NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Cristian Pache	CF		-	PHI	@	TEX	12th	1.06	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0	0%	0.03	3%	8	0%	'+900	-3000
Edmundo Sosa	SS		-	PHI	@	TEX	12th	1.06	Eovaldi	R		hr	0.5	0	0%	0.03	3%	0	0%	'+750	-1800
Cj Abrams	SS	L	8	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	0,0	0%	0.02	2%	10	10%	'+950	-4000
Jose Barrero	SS	R	8	CIN	v	PIT	9th	1.04	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.04	2%	9	0%	'+700	-1800
Austin Meadows	RF	L	5	DET	@	TB	15th	1.07	Eflin	R	.0 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0	0%	0.0	0%	0	0%	'+600	-1200
Dominic Smith	1B	L	3	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	0,0	0%	0.0	0%	5	0%	'+650	-1400
Blake Sabol	C	L	8	SF	@	NYY	7th	0.98	Schmidt	R		hr	0.5	0,0	0%	0	0%	0	0%	'+750	-2000
Michael Conforto	RF	L	2	SF	@	NYY	7th	0.98	Schmidt	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0	0%	0	0%	'+500	-1000
Masataka Yoshida	LF	L	4	BOS	v	BAL	14th	1.07	Kremer	R		hr	0.5	0,0	0%	0	0%	0	0%	'+850	-3000
Canaan Smith Njigba	RF		-	PIT	@	CIN	29th	1.35	Lodolo	L		hr	0.5		0%	0.0	0%	0	0%	'+1100	-6000
Will Benson	CF		-	CIN	v	PIT	9th	1.04	Hill	L		hr	0.5	0	0%	0.0	0%	0	0%	'+650	-1400
David Hensley	1B	R	7	HOU	v	CHW	8th	1.03	Giolito	R		hr	0.5	0,0	0%	0	0%	0	0%	'+750	-2000
Alec Burleson	RF	L	2	STL	v	TOR	20th	1.12	Gausman	R		hr	0.5	0	0%	0	0%	0	0%	'+650	-1400
Jordan Walker	LF	R	7	STL	v	TOR	20th	1.12	Gausman	R		hr	0.5	0,0	0%	0	0%	0	0%	'+800	-2500
Oscar Gonzalez	RF	R	6	CLE	@	SEA	24th	1.16	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0	0%	0	0%	'+450	-800
Ezequiel Duran	3B		-	TEX	v	PHI	6th	0.95	Wheeler	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0	0%	0	0%	0	0%	'+550	-1200
Brent Rooker	LF	R	5	OAK	v	LAA	10th	1.05	Sandoval	L	.25 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	hr	0.5	0,0	0%	0.0	0%	0	0%	'+650	-1400
Esteury Ruiz	CF	R	1	OAK	v	LAA	10th	1.05	Sandoval	L		hr	0.5	0,0	0%	0.0	0%	0	0%	'+900	-3500
Logan Ohoppe	C	R	9	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0,0	0%	0.0	0%	3	0%	'+700	-1800
