NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bryan Reynolds	'+550	LF	S	2	.254	PIT	@	NYM	4th	13th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.12	12%	10%	14%	15%	.222 6-27, 1 HR, 3 RBI, 6 BB, 5 SO	Quintana	L	.188 3-16, 0 HR, 2 RBI, 0 BB, 3 SO	-1100
Ryan Mcmahon	'+900	3B	L	5	.349	COL	@	PHI	12th	7th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.12	12%	20%	13%	18%	.241 7-29, 1 HR, 4 RBI, 3 BB, 11 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-3000
Randy Arozarena	'+650	LF	R	2	.183	TB	v	LAA	25th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	13%	18%	.190 8-42, 2 HR, 4 RBI, 5 BB, 18 SO	Soriano	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Anthony Volpe	'+600	SS	R	1	.373	NYY	@	TOR	30th	18th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.12	12%	10%	13%	12%	.228 13-57, 2 HR, 3 RBI, 2 BB, 19 SO	Kikuchi	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Lane Thomas	'+500	RF	R	3	.200	WSH	@	LAD	19th	21st	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.12	12%	20%	13%	6%	.154 4-26, 1 HR, 3 RBI, 1 BB, 4 SO	Yarbrough	L		-900
Dansby Swanson	'+450	SS	R	5	.224	CHC	@	ARI	9th	19th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.12	12%	10%	12%	2%	.200 7-35, 1 HR, 3 RBI, 0 BB, 8 SO	Henry	L		-800
Bryan De La Cruz	'+700	LF	R	5	.278	MIA	v	SF	21st	3rd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.12	12%	10%	11%	11%	.233 7-30, 1 HR, 5 RBI, 0 BB, 8 SO	Hicks	R		-1600
Starling Marte	'+550	RF	R	2	.288	NYM	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.12	12%	10%	11%	0%	.385 5-13, 0 HR, 0 RBI, 0 BB, 4 SO	Jones	R		-1200
Thairo Estrada	'+850	2B	R	8	.227	SF	@	MIA	18th	12th	hr	0.5	0,0,0,0,0,0,0,2,0,0	0.18	12%	10%	10%	14%	.207 6-29, 0 HR, 1 RBI, 0 BB, 6 SO	Weathers	L		-2500
Alex Verdugo	'+900	LF	L	7	.224	NYY	@	TOR	30th	18th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.12	12%	10%	8%	11%	.214 12-56, 2 HR, 3 RBI, 3 BB, 12 SO	Kikuchi	L	.400 4-10, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Jose Trevino	'+800	C	R	8	.200	NYY	@	TOR	30th	18th	hr	0.5	0,0,0,0,0,0,0,1	0.12	12%	10%	7%	0%	.231 3-13, 0 HR, 0 RBI, 0 BB, 4 SO	Kikuchi	L	.167 1-6, 1 HR, 1 RBI, 0 BB, 2 SO	-2000
Jake Meyers	'+700	CF	R	9	.229	HOU	v	ATL	14th	14th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.12	12%	10%	7%	0%	.455 5-11, 0 HR, 1 RBI, 1 BB, 2 SO	Lopez	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Jp Crawford	'+600	SS	L	1	.154	SEA	v	CIN	15th	28th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.12	12%	10%	7%	33%	.235 4-17, 1 HR, 4 RBI, 2 BB, 8 SO	Greene	R		-1200
Brendan Donovan	'+850	LF	L	1	.254	STL	@	OAK	1st	26th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	10%	7%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Sears	L		-2500
Steven Kwan	'+1200	LF	L	1	.356	CLE	@	BOS	11th	23rd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	10%	4%	0%	.300 9-30, 0 HR, 0 RBI, 3 BB, 6 SO	Whitlock	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-20000
David Hamilton	'+700	SS	L	9	.182	BOS	v	CLE	3rd	1st	hr	0.5	1,0,0,0,0,0,0,0	0.12	12%	10%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Bibee	R		-1800
Kyle Tucker	'+390	RF	L	3	.257	HOU	v	ATL	14th	14th	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.22	11%	10%	18%	29%	.200 3-15, 1 HR, 2 RBI, 2 BB, 3 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Jake Rogers	'+750	C	R	9	.111	DET	v	TEX	16th	15th	hr	0.5	0,1,0,0,0,0,0,0,0	0.11	11%	10%	16%	27%	.333 5-15, 2 HR, 4 RBI, 5 BB, 8 SO	Gray	R		-2000
Jeremy Pena	'+650	SS	R	6	.343	HOU	v	ATL	14th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	11%	14%	.250 4-16, 0 HR, 0 RBI, 0 BB, 6 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Jurickson Profar	'+600	LF	S	6	.311	SD	@	MIL	24th	20th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.11	11%	20%	9%	4%	.133 4-30, 1 HR, 1 RBI, 1 BB, 4 SO	Miley	L	.714 5-7, 0 HR, 1 RBI, 2 BB, 0 SO	-1400
Ha Seong Kim	'+750	SS	R	5	.221	SD	@	MIL	24th	20th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.11	11%	10%	8%	0%	.120 3-25, 0 HR, 1 RBI, 7 BB, 4 SO	Miley	L		-2000
Andrew Mccutchen	'+500	DH	R	4	.205	PIT	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	14%	9%	.167 3-18, 0 HR, 1 RBI, 7 BB, 8 SO	Quintana	L	.292 7-24, 1 HR, 3 RBI, 3 BB, 8 SO	-1000
Jake Bauers	'+475	1B	L	6	.156	MIL	v	SD	13th	2nd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	9%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Cease	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Yan Gomes	'+600	C	R	-	.185	CHC	@	ARI	9th	19th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.09	9%	10%	12%	11%	.136 3-22, 0 HR, 0 RBI, 1 BB, 6 SO	Henry	L		-1400
Aaron Hicks	'+700	RF	S	5	.184	LAA	@	TB	29th	4th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.09	9%	10%	11%	14%	.184 7-38, 1 HR, 5 RBI, 6 BB, 14 SO	Civale	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 2 SO	-1600
Richie Palacios	'+900	RF	L	3	.258	TB	v	LAA	25th	24th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	6%	0%	.385 5-13, 0 HR, 0 RBI, 0 BB, 4 SO	Soriano	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Matt Wallner	'+550	RF	L	-	.080	MIN	@	BAL	21st	5th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	16%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Rodriguez	R		-1200
Jake Fraley	'+600	RF	L	5	.405	CIN	@	SEA	26th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	13%	25%	.333 4-12, 1 HR, 3 RBI, 1 BB, 4 SO	Gilbert	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Tyler Stephenson	'+700	C	R	9	.231	CIN	@	SEA	26th	10th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	9%	0%	.333 4-12, 0 HR, 1 RBI, 0 BB, 2 SO	Gilbert	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Korey Lee	'+700	C	R	-	.259	CHW	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	4%	10%	.263 5-19, 1 HR, 3 RBI, 1 BB, 3 SO	Singer	R	.500 2-4, 1 HR, 3 RBI, 0 BB, 0 SO	-1600
Nolan Schanuel	'+850	1B	L	2	.119	LAA	@	TB	29th	4th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	3%	0%	.154 4-26, 0 HR, 0 RBI, 5 BB, 3 SO	Civale	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Ernie Clement	'+900	3B	R	6	.265	TOR	v	NYY	6th	16th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	2%	11%	.300 3-10, 1 HR, 2 RBI, 0 BB, 2 SO	Rodon	L		-3000
Logan Ohoppe	'+425	C	R	8	.364	LAA	@	TB	29th	4th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.07	7%	10%	23%	14%	.103 3-29, 1 HR, 2 RBI, 1 BB, 10 SO	Civale	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Hunter Renfroe	'+450	RF	R	8	.178	KC	@	CHW	27th	27th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	10%	19%	22%	.200 6-30, 3 HR, 5 RBI, 2 BB, 13 SO	Cannon	R		-800
Corey Seager	'+360	SS	L	2	.304	TEX	@	DET	17th	11th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.07	7%	10%	17%	25%	.269 7-26, 1 HR, 6 RBI, 2 BB, 4 SO	Mize	R		-575
Bo Bichette	'+550	SS	R	3	.217	TOR	v	NYY	6th	16th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	15%	15%	.294 20-68, 2 HR, 8 RBI, 7 BB, 14 SO	Rodon	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Javier Baez	'+750	SS	R	7	.149	DET	v	TEX	16th	15th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	14%	10%	.182 6-33, 0 HR, 2 RBI, 0 BB, 9 SO	Gray	R	.667 4-6, 1 HR, 2 RBI, 0 BB, 0 SO	-2000
Charlie Blackmon	'+1100	RF	L	1	.259	COL	@	PHI	12th	7th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	13%	13%	.273 6-22, 0 HR, 1 RBI, 3 BB, 1 SO	Suarez	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-6000
Brandon Drury	'+475	2B	R	6	.204	LAA	@	TB	29th	4th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	13%	16%	.317 13-41, 4 HR, 10 RBI, 1 BB, 9 SO	Civale	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Adley Rutschman	'+550	C	S	2	.295	BAL	v	MIN	27th	17th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	12%	22%	.280 7-25, 2 HR, 3 RBI, 1 BB, 7 SO	Paddack	R		-1200
Enmanuel Valdez	'+500	2B	L	6	.119	BOS	v	CLE	3rd	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	12%	0%	.150 3-20, 0 HR, 1 RBI, 0 BB, 4 SO	Bibee	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Jesse Winker	'+550	LF	L	2	.354	WSH	@	LAD	19th	21st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.07	7%	10%	12%	19%	.222 2-9, 0 HR, 0 RBI, 2 BB, 4 SO	Yarbrough	L		-1200
Justin Turner	'+380	3B	R	4	.362	TOR	v	NYY	6th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	11%	15%	.310 18-58, 4 HR, 15 RBI, 8 BB, 12 SO	Rodon	L	.167 2-12, 0 HR, 2 RBI, 1 BB, 5 SO	-600
Brandon Nimmo	'+500	LF	L	1	.217	NYM	v	PIT	8th	8th	hr	0.5	0,0,0,2,0,0,0,0,0,0	0.13	7%	10%	11%	14%	.286 8-28, 2 HR, 5 RBI, 3 BB, 8 SO	Jones	R		-900
Alex Kirilloff	'+700	LF	L	3	.289	MIN	@	BAL	21st	5th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	10%	0%	.235 4-17, 0 HR, 1 RBI, 1 BB, 4 SO	Rodriguez	R		-1800
Abraham Toro	'+550	3B	S	5	.273	OAK	v	STL	23rd	9th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	10%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Lynn	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	-1100
Elias Diaz	'+500	C	R	6	.327	COL	@	PHI	12th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	9%	7%	.308 8-26, 0 HR, 1 RBI, 0 BB, 5 SO	Suarez	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Willi Castro	'+850	3B	S	5	.119	MIN	@	BAL	21st	5th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.07	7%	10%	8%	4%	.133 2-15, 0 HR, 2 RBI, 2 BB, 2 SO	Rodriguez	R		-2500
Harold Ramirez	'+800	RF	R	5	.274	TB	v	LAA	25th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	8%	11%	.375 12-32, 1 HR, 11 RBI, 1 BB, 5 SO	Soriano	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-2500
Connor Joe	'+650	RF	R	1	.288	PIT	@	NYM	4th	13th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	8%	0%	.304 7-23, 0 HR, 1 RBI, 3 BB, 9 SO	Quintana	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-1400
Jeff Mcneil	'+800	2B	L	7	.204	NYM	v	PIT	8th	8th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.07	7%	10%	8%	13%	.154 4-26, 1 HR, 3 RBI, 1 BB, 4 SO	Jones	R		-2500
Jared Triolo	'+950	2B	R	8	.263	PIT	@	NYM	4th	13th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	6%	0%	.250 1-4, 0 HR, 2 RBI, 3 BB, 1 SO	Quintana	L		-3500
Brice Turang	'+850	2B	L	8	.333	MIL	v	SD	13th	2nd	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	5%	0%	.160 4-25, 0 HR, 0 RBI, 2 BB, 8 SO	Cease	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Jose Caballero	'+800	SS	R	7	.286	TB	v	LAA	25th	24th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.07	7%	10%	4%	8%	.250 7-28, 1 HR, 3 RBI, 3 BB, 7 SO	Soriano	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-2000
Will Brennan	'+1100	RF	L	-	.225	CLE	@	BOS	11th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	4%	50%	.368 7-19, 3 HR, 6 RBI, 0 BB, 0 SO	Whitlock	R		-6000
Nolan Arenado	'+285	3B	R	4	.271	STL	@	OAK	1st	26th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	10%	20%	21%	.333 6-18, 1 HR, 3 RBI, 0 BB, 4 SO	Sears	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Bryce Harper	'+360	1B	L	3	.197	PHI	v	COL	20th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.19	6%	0%	19%	22%	.357 5-14, 1 HR, 5 RBI, 2 BB, 5 SO	Gomber	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Anthony Rizzo	'+600	1B	L	5	.258	NYY	@	TOR	30th	18th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.06	6%	10%	17%	18%	.132 5-38, 2 HR, 5 RBI, 3 BB, 11 SO	Kikuchi	L	.111 1-9, 0 HR, 0 RBI, 2 BB, 2 SO	-1200
Paul Goldschmidt	'+360	1B	R	2	.183	STL	@	OAK	1st	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	17%	18%	.385 5-13, 1 HR, 3 RBI, 5 BB, 4 SO	Sears	L	.000 2-2, 1 HR, 2 RBI, 1 BB, 0 SO	-575
Nolan Jones	'+900	LF	L	3	.182	COL	@	PHI	12th	7th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	10%	16%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Suarez	L		-3000
Francisco Lindor	'+400	SS	S	3	.152	NYM	v	PIT	8th	8th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.06	6%	10%	16%	13%	.269 7-26, 1 HR, 3 RBI, 3 BB, 4 SO	Jones	R		-700
Jared Walsh	'+700	1B	L	7	.240	TEX	@	DET	17th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	15%	46%	.182 2-11, 2 HR, 3 RBI, 1 BB, 4 SO	Mize	R	.000 2-2, 1 HR, 1 RBI, 2 BB, 0 SO	-1600
Jose Siri	'+600	CF	R	8	.241	TB	v	LAA	25th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	15%	9%	.278 5-18, 1 HR, 3 RBI, 2 BB, 9 SO	Soriano	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Corbin Carroll	'+475	CF	L	2	.231	ARI	v	CHC	10th	6th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.06	6%	10%	15%	0%	.343 12-35, 0 HR, 3 RBI, 2 BB, 10 SO	Hendricks	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Trea Turner	'+265	SS	R	2	.299	PHI	v	COL	20th	29th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.06	6%	10%	14%	19%	.212 7-33, 1 HR, 1 RBI, 2 BB, 11 SO	Gomber	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-380
Seth Brown	'+475	LF	L	4	.196	OAK	v	STL	23rd	9th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.06	6%	10%	14%	0%	.167 2-12, 0 HR, 3 RBI, 0 BB, 4 SO	Lynn	R	.364 4-11, 2 HR, 2 RBI, 0 BB, 4 SO	-900
Luis Campusano	'+700	C	R	7	.274	SD	@	MIL	24th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	12%	20%	.231 3-13, 1 HR, 2 RBI, 1 BB, 3 SO	Miley	L		-1600
Xander Bogaerts	'+600	2B	R	1	.211	SD	@	MIL	24th	20th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.06	6%	10%	12%	6%	.294 10-34, 1 HR, 1 RBI, 0 BB, 9 SO	Miley	L	.333 5-15, 1 HR, 2 RBI, 2 BB, 2 SO	-1200
Yandy Diaz	'+600	1B	R	1	.209	TB	v	LAA	25th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	10%	4%	.326 14-43, 0 HR, 2 RBI, 5 BB, 3 SO	Soriano	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Brett Baty	'+700	3B	L	5	.316	NYM	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	10%	0%	.100 1-10, 0 HR, 0 RBI, 2 BB, 3 SO	Jones	R		-1800
Jj Bleday	'+500	CF	L	3	.262	OAK	v	STL	23rd	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	10%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Lynn	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Alec Bohm	'+475	3B	R	4	.232	PHI	v	COL	20th	29th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.06	6%	10%	9%	17%	.222 6-27, 1 HR, 5 RBI, 3 BB, 4 SO	Gomber	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-800
Jarren Duran	'+475	LF	L	1	.300	BOS	v	CLE	3rd	1st	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.06	6%	10%	7%	0%	.333 9-27, 0 HR, 1 RBI, 1 BB, 3 SO	Bibee	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Lawrence Butler	'+600	RF	L	8	.208	OAK	v	STL	23rd	9th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	10%	7%	25%	.300 3-10, 1 HR, 2 RBI, 0 BB, 1 SO	Lynn	R		-1200
Kyle Isbel	'+600	CF	L	9	.234	KC	@	CHW	27th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	5%	0%	.200 5-25, 0 HR, 3 RBI, 3 BB, 7 SO	Cannon	R		-1200
Isiah Kiner Falefa	'+1100	3B	R	9	.283	TOR	v	NYY	6th	16th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	10%	4%	0%	.210 13-62, 0 HR, 9 RBI, 8 BB, 13 SO	Rodon	L		-6000
Jung Hoo Lee	'+950	CF	L	1	.258	SF	@	MIA	18th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	0%	0%	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	Weathers	L		-3500
Freddie Freeman	'+500	1B	L	3	.296	LAD	v	WSH	5th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	16%	13%	.467 14-30, 1 HR, 3 RBI, 4 BB, 3 SO	Corbin	L	.205 8-39, 0 HR, 3 RBI, 4 BB, 13 SO	-1000
Jackson Merrill	'+650	CF	L	-	.356	SD	@	MIL	24th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	0%	0%	.600 3-5, 0 HR, 2 RBI, 0 BB, 0 SO	Miley	L		-1400
Ronald Acuna	'+340	RF	R	1	.305	ATL	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	0%	.438 7-16, 0 HR, 0 RBI, 2 BB, 4 SO	Brown	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Tyler Fitzgerald	'+750	SS	R	-	.417	SF	@	MIA	18th	12th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	10%	20%	0%		Weathers	L		-1800
Julio Rodriguez	'+370	CF	R	2	.190	SEA	v	CIN	15th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	20%	50%	.211 4-19, 3 HR, 5 RBI, 1 BB, 5 SO	Greene	R		-600
Eloy Jimenez	'+500	DH	R	4	.167	CHW	v	KC	2nd	25th	hr	0.5	0,0,0,0	0.0	0%	10%	19%	17%	.130 3-23, 1 HR, 2 RBI, 0 BB, 5 SO	Singer	R	.562 9-16, 0 HR, 1 RBI, 1 BB, 2 SO	-1000
Alex Bregman	'+500	3B	R	4	.259	HOU	v	ATL	14th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	0%	.400 6-15, 0 HR, 4 RBI, 4 BB, 1 SO	Lopez	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	-1000
Jose Abreu	'+500	1B	R	8	.102	HOU	v	ATL	14th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	0%	.118 2-17, 0 HR, 1 RBI, 1 BB, 6 SO	Lopez	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-900
Mitch Garver	'+425	DH	R	7	.156	SEA	v	CIN	15th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	16%	33%	.375 6-16, 2 HR, 4 RBI, 0 BB, 8 SO	Greene	R		-700
Byron Buxton	'+500	CF	R	4	.200	MIN	@	BAL	21st	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	11%	.222 6-27, 1 HR, 3 RBI, 2 BB, 7 SO	Rodriguez	R		-1000
Carlos Santana	'+750	1B	S	8	.135	MIN	@	BAL	21st	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	19%	.188 3-16, 0 HR, 1 RBI, 1 BB, 3 SO	Rodriguez	R		-1800
Danny Jansen	'+360	C	R	7	0	TOR	v	NYY	6th	16th	hr	0.5		0	0%	20%	15%	21%	.300 6-20, 2 HR, 7 RBI, 2 BB, 2 SO	Rodon	L		-575
Gleyber Torres	'+500	2B	R	6	.209	NYY	@	TOR	30th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	12%	.288 19-66, 0 HR, 4 RBI, 6 BB, 13 SO	Kikuchi	L	.429 9-21, 1 HR, 3 RBI, 0 BB, 2 SO	-900
Joc Pederson	'+290	DH	L	5	.310	ARI	v	CHC	10th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	11%	.611 11-18, 2 HR, 6 RBI, 3 BB, 1 SO	Hendricks	R	.111 1-9, 1 HR, 2 RBI, 1 BB, 3 SO	-425
Nick Castellanos	'+350	RF	R	6	.177	PHI	v	COL	20th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	19%	.281 9-32, 2 HR, 3 RBI, 1 BB, 5 SO	Gomber	L	.200 1-5, 0 HR, 2 RBI, 1 BB, 1 SO	-550
Jesus Sanchez	'+800	RF	L	4	.161	MIA	v	SF	21st	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	11%	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	Hicks	R		-2000
Tom Murphy	'+550	C	R	7	.118	SF	@	MIA	18th	12th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	14%	20%	.500 2-4, 1 HR, 1 RBI, 0 BB, 0 SO	Weathers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Chas Mccormick	'+550	LF	R	7	.229	HOU	v	ATL	14th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	0%	.231 3-13, 0 HR, 0 RBI, 3 BB, 5 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Ian Happ	'+500	LF	S	2	.219	CHC	@	ARI	9th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	9%	.222 8-36, 1 HR, 1 RBI, 2 BB, 7 SO	Henry	L		-900
Jordan Walker	'+500	RF	R	6	.188	STL	@	OAK	1st	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	25%	.385 5-13, 1 HR, 5 RBI, 2 BB, 3 SO	Sears	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
