NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Jonathan India	2B	R	1	CIN	v	PIT	9th	1.04	Hill	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.1	10%	11	0%	'+550	-1200
Tj Friedl	CF	L	9	CIN	v	PIT	9th	1.04	Hill	L		hr	0.5	0	0%	0.11	10%	17	12%	'+750	-2000
Jose Abreu	1B	R	4	HOU	v	CHW	8th	1.03	Giolito	R		hr	0.5	0,0	0%	0.09	9%	0	0%	'+550	-1100
Christian Yelich	LF	L	3	MIL	@	CHC	28th	1.29	Steele	L	5-13, 0 HR, 2 BB, 0 RBI, 5 SO	hr	0.5	0	0%	0.09	9%	18	22%	'+850	-2500
Ian Happ	LF	S	3	CHC	v	MIL	25th	1.18	Woodruff	R	6-29, 2 HR, 3 BB, 6 RBI, 9 SO	hr	0.5	0	0%	0.11	9%	18	11%	'+750	-1800
Mike Brosseau	3B	R	1	MIL	@	CHC	28th	1.29	Steele	L	1-12, 0 HR, 0 BB, 1 RBI, 5 SO	hr	0.5		0%	0.09	9%	14	7%	'+850	-3000
Victor Caratini	C	S	9	MIL	@	CHC	28th	1.29	Steele	L	1-10, 0 HR, 1 BB, 0 RBI, 6 SO	hr	0.5		0%	0.09	9%	11	27%	'+1000	-4000
Brad Miller	1B	L	8	TEX	v	PHI	6th	0.95	Wheeler	R	1-5, 0 HR, 0 BB, 2 RBI, 0 SO	hr	0.5	1	100%	0.09	9%	3	0%	'+800	-2500
Jake Cave	LF	L	8	PHI	@	TEX	12th	1.06	Eovaldi	R	4-7, 0 HR, 1 BB, 2 RBI, 1 SO	hr	0.5	0	0%	0.09	9%	3	0%	'+650	-1600
Mark Canha	LF	R	7	NYM	@	MIA	17th	1.08	Cabrera	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0,0	0%	0.09	9%	18	11%	'+950	-3500
Alejandro Kirk	C	R	-	TOR	@	STL	3rd	0.91	Flaherty	R		hr	0.5	0	0%	0.1	9%	4	25%	'+900	-3000
Tommy Edman	SS	S	9	STL	v	TOR	20th	1.12	Gausman	R	1-10, 0 HR, 0 BB, 0 RBI, 7 SO	hr	0.5	0	0%	0.09	9%	4	0%	'+1200	-20000
Gio Urshela	SS	R	7	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0	0%	0.09	9%	4	0%	'+950	-4000
Justin Turner	1B	R	3	BOS	v	BAL	14th	1.07	Kremer	R		hr	0.5	0	0%	0.1	9%	0	0%	'+450	-750
Ketel Marte	2B	S	2	ARI	@	LAD	5th	0.95	Kershaw	L	9-34, 2 HR, 1 BB, 4 RBI, 7 SO	hr	0.5	0,0	0%	0.09	9%	16	6%	'+500	-900
Jose Trevino	C	R	8	NYY	v	SF	1st	0.83	Cobb	R		hr	0.5	0	0%	0.1	9%	0	0%	'+800	-2500
Thairo Estrada	2B	R	6	SF	@	NYY	7th	0.98	Schmidt	R		hr	0.5	0	0%	0.1	9%	0	0%	'+850	-2500
Kolten Wong	2B	L	2	SEA	v	CLE	16th	1.07	Civale	R	1-4, 1 HR, 1 BB, 1 RBI, 1 SO	hr	0.5	0,0	0%	0.11	9%	0	0%	'+650	-1400
Hunter Dozier	3B	R	6	KC	v	MIN	21st	1.15	Gray	R	3-11, 0 HR, 0 BB, 0 RBI, 2 SO	hr	0.5	0	0%	0.09	9%	14	14%	'+850	-3000
Wil Myers	RF	R	3	CIN	v	PIT	9th	1.04	Hill	L	3-23, 1 HR, 2 BB, 1 RBI, 12 SO	hr	0.5	0	0%	0.09	9%	2	0%	'+500	-1000
Tim Anderson	SS	R	1	CHW	@	HOU	2nd	0.84	Urquidy	R	0-3, 0 HR, 0 BB, 0 RBI, 2 SO	hr	0.5	0,0	0%	0.07	8%	0	0%	'+800	-2500
Eric Hosmer	1B	L	7	CHC	v	MIL	25th	1.18	Woodruff	R	0-10, 0 HR, 0 BB, 0 RBI, 2 SO	hr	0.5	0	0%	0.08	8%	6	0%	'+950	-3500
Bryson Stott	2B	L	6	PHI	@	TEX	12th	1.06	Eovaldi	R		hr	0.5	0	0%	0.08	8%	1	0%	'+800	-2000
Avisail Garcia	RF	R	6	MIA	v	NYM	13th	1.07	Megill	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0,0	0%	0.08	8%	10	0%	'+700	-1800
Garrett Cooper	1B	R	3	MIA	v	NYM	13th	1.07	Megill	R		hr	0.5	0,1	50%	0.07	8%	14	14%	'+700	-1600
Jonathan Schoop	3B	R	9	DET	@	TB	15th	1.07	Eflin	R	0-6, 0 HR, 0 BB, 0 RBI, 2 SO	hr	0.5	0	0%	0.08	8%	6	33%	'+850	-2500
Jorge Mateo	SS	R	9	BAL	@	BOS	23rd	1.16	Sale	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.09	8%	17	12%	'+800	-2500
Elias Diaz	C	R	7	COL	@	SD	19th	1.11	Wacha	R	1-9, 0 HR, 0 BB, 0 RBI, 3 SO	hr	0.5	0,0	0%	0.09	8%	11	9%	'+800	-2500
Chris Taylor	LF	R	8	LAD	v	ARI	26th	1.2	Bumgarner	L	5-31, 0 HR, 5 BB, 1 RBI, 13 SO	hr	0.5		0%	0.08	8%	18	17%	'+550	-1100
Jake Mccarthy	RF	L	9	ARI	@	LAD	5th	0.95	Kershaw	L	2-9, 0 HR, 1 BB, 0 RBI, 4 SO	hr	0.5	0,0	0%	0.08	8%	11	0%	'+950	-3500
Brandon Crawford	SS	L	7	SF	@	NYY	7th	0.98	Schmidt	R		hr	0.5	0	0%	0.08	8%	0	0%	'+600	-1400
Michael Massey	2B	L	-	KC	v	MIN	21st	1.15	Gray	R	1-4, 0 HR, 0 BB, 0 RBI, 2 SO	hr	0.5	0	0%	0.08	8%	7	0%	'+800	-2000
Brian Anderson	3B	R	6	MIL	@	CHC	28th	1.29	Steele	L		hr	0.5	0	0%	0.08	7%	2	0%	'+750	-2000
Nico Hoerner	2B	R	1	CHC	v	MIL	25th	1.18	Woodruff	R	1-13, 0 HR, 2 BB, 0 RBI, 3 SO	hr	0.5	0	0%	0.07	7%	19	11%	'+1100	-6000
Alec Bohm	3B	R	7	PHI	@	TEX	12th	1.06	Eovaldi	R		hr	0.5	1	100%	0.08	7%	4	0%	'+700	-1600
Brandon Marsh	CF	L	9	PHI	@	TEX	12th	1.06	Eovaldi	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0	0%	0.08	7%	12	0%	'+900	-3000
Whit Merrifield	2B	R	-	TOR	@	STL	3rd	0.91	Flaherty	R	1-10, 0 HR, 1 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.08	7%	4	0%	'+1000	-6000
Jose Siri	CF	R	9	TB	v	DET	11th	1.06	Turnbull	R		hr	0.5	1	100%	0.07	7%	5	0%	'+750	-2000
Yandy Diaz	1B	R	1	TB	v	DET	11th	1.06	Turnbull	R	1-2, 0 HR, 1 BB, 0 RBI, 0 SO	hr	0.5	0	0%	0.07	7%	6	0%	'+750	-2000
Spencer Torkelson	1B	R	5	DET	@	TB	15th	1.07	Eflin	R		hr	0.5	0	0%	0.07	7%	2	50%	'+750	-1800
Alex Verdugo	RF	L	1	BOS	v	BAL	14th	1.07	Kremer	R	5-14, 1 HR, 0 BB, 3 RBI, 3 SO	hr	0.5	0	0%	0.07	7%	17	6%	'+750	-2000
Christian Arroyo	2B	R	7	BOS	v	BAL	14th	1.07	Kremer	R	1-4, 0 HR, 2 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.07	7%	14	21%	'+600	-1200
Ha Seong Kim	2B	R	6	SD	v	COL	22nd	1.16	Urena	R		hr	0.5		0%	0.07	7%	18	0%	'+1000	-5000
Amed Rosario	SS	R	2	CLE	@	SEA	24th	1.16	Gilbert	R	4-8, 0 HR, 0 BB, 1 RBI, 1 SO	hr	0.5	0,0	0%	0.07	7%	6	0%	'+700	-1800
Max Kepler	RF	L	1	MIN	@	KC	18th	1.1	Lyles	R	1-4, 1 HR, 2 BB, 1 RBI, 1 SO	hr	0.5	0	0%	0.08	7%	12	0%	'+700	-1600
Michael A Taylor	CF		-	MIN	@	KC	18th	1.1	Lyles	R		hr	0.5	0	0%	0.07	7%	0	0%	'+1100	-8000
Nick Gordon	2B	L	6	MIN	@	KC	18th	1.1	Lyles	R	3-4, 1 HR, 1 BB, 1 RBI, 0 SO	hr	0.5	0	0%	0.07	7%	16	12%	'+750	-2000
Austin Hedges	C	R	9	PIT	@	CIN	29th	1.35	Lodolo	L	0-1, 0 HR, 1 BB, 0 RBI, 0 SO	hr	0.5	0	0%	0.07	7%	4	0%	'+1100	-6000
Curt Casali	C	R	7	CIN	v	PIT	9th	1.04	Hill	L	0-5, 0 HR, 1 BB, 0 RBI, 2 SO	hr	0.5		0%	0.09	7%	2	0%	'+500	-1000
Spencer Steer	3B	R	2	CIN	v	PIT	9th	1.04	Hill	L		hr	0.5	1	100%	0.07	7%	7	0%	'+475	-900
Eddie Rosario	LF	L	8	ATL	@	WSH	30th	1.56	Gray	R	1-4, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5		0%	0.06	6%	13	8%	'+390	-650
Jeff Mcneil	2B	L	5	NYM	@	MIA	17th	1.08	Cabrera	R	1-7, 0 HR, 0 BB, 1 RBI, 0 SO	hr	0.5	0,0	0%	0.06	6%	16	6%	'+1200	-10000
Luis Arraez	2B	L	1	MIA	v	NYM	13th	1.07	Megill	R		hr	0.5	0,0	0%	0.05	6%	0	0%	'+1100	-6000
Cavan Biggio	2B	L	8	TOR	@	STL	3rd	0.91	Flaherty	R		hr	0.5	0	0%	0.06	6%	2	0%	'+900	-3500
Wander Franco	SS	S	2	TB	v	DET	11th	1.06	Turnbull	R		hr	0.5	1	100%	0.07	6%	3	0%	'+900	-3500
Miguel Vargas	2B	R	7	LAD	v	ARI	26th	1.2	Bumgarner	L	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0,0	0%	0.05	6%	3	0%	'+700	-1600
Edward Olivares	LF	R	-	KC	v	MIN	21st	1.15	Gray	R		hr	0.5	0	0%	0.07	6%	3	33%	'+1100	-6000
Mauricio Dubon	2B	R	-	HOU	v	CHW	8th	1.03	Giolito	R		hr	0.5	0	0%	0.05	5%	6	17%	'+1000	-5000
Yasmani Grandal	C	S	-	CHW	@	HOU	2nd	0.84	Urquidy	R	1-5, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0,1	50%	0.05	5%	4	0%	'+650	-1600
Corey Dickerson	LF	L	4	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	0	0%	0.06	5%	3	0%	'+750	-2000
Keibert Ruiz	C	S	7	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	0	0%	0.06	5%	11	0%	'+700	-1600
Victor Robles	CF	R	9	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	0	0%	0.05	5%	16	12%	'+1000	-5000
Robbie Grossman	LF	S	7	TEX	v	PHI	6th	0.95	Wheeler	R		hr	0.5	1	100%	0.05	5%	7	14%	'+800	-2500
Harold Ramirez	LF	R	5	TB	v	DET	11th	1.06	Turnbull	R	3-5, 1 HR, 0 BB, 2 RBI, 0 SO	hr	0.5	0	0%	0.05	5%	3	0%	'+1000	-4000
Matt Vierling	CF		-	DET	@	TB	15th	1.07	Eflin	R		hr	0.5	0	0%	0.05	5%	0	0%	'+1100	-6000
Riley Greene	CF	L	2	DET	@	TB	15th	1.07	Eflin	R		hr	0.5	0	0%	0.05	5%	4	25%	'+600	-1200
Harold Castro	LF	L	8	COL	@	SD	19th	1.11	Wacha	R	1-5, 0 HR, 0 BB, 0 RBI, 2 SO	hr	0.5	0,0	0%	0.06	5%	3	0%	'+1000	-5000
Kyle Isbel	CF	L	7	KC	v	MIN	21st	1.15	Gray	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0	0%	0.05	5%	10	0%	'+950	-4000
Kebryan Hayes	3B	R	3	PIT	@	CIN	29th	1.35	Lodolo	L		hr	0.5	0	0%	0.05	5%	13	8%	'+800	-2500
Andrew Benintendi	LF	L	3	CHW	@	HOU	2nd	0.84	Urquidy	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0,0	0%	0.04	4%	7	0%	'+650	-1600
Owen Miller	CF	R	8	MIL	@	CHC	28th	1.29	Steele	L		hr	0.5		0%	0.05	4%	0	0%	'+1200	-10000
Jacob Stallings	C	R	8	MIA	v	NYM	13th	1.07	Megill	R	1-3, 0 HR, 2 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.04	4%	13	0%	'+1100	-8000
Andrew Knizner	C	R	8	STL	v	TOR	20th	1.12	Gausman	R	2-5, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0	0%	0.04	4%	4	0%	'+1100	-6000
Brendan Donovan	2B	L	1	STL	v	TOR	20th	1.12	Gausman	R	1-5, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	1	100%	0.04	4%	4	0%	'+1000	-6000
Manuel Margot	RF	R	6	TB	v	DET	11th	1.06	Turnbull	R		hr	0.5	0	0%	0.04	4%	0	0%	'+950	-4000
Miguel Cabrera	DH	R	6	DET	@	TB	15th	1.07	Eflin	R		hr	0.5	0	0%	0.04	4%	4	0%	'+1000	-4000
Austin Nola	C	R	8	SD	v	COL	22nd	1.16	Urena	R		hr	0.5	0,0	0%	0.04	4%	11	9%	'+1000	-5000
Gabriel Moreno	C	R	8	ARI	@	LAD	5th	0.95	Kershaw	L		hr	0.5	0,0	0%	0.04	4%	0	0%	'+1200	-10000
Lourdes Gurriel Jr	LF		-	ARI	@	LAD	5th	0.95	Kershaw	L		hr	0.5	0,0	0%	0.04	4%	0	0%	'+750	-2000
Miguel Rojas	SS	R	9	LAD	v	ARI	26th	1.2	Bumgarner	L	6-18, 1 HR, 1 BB, 1 RBI, 2 SO	hr	0.5	0,0	0%	0.04	4%	6	0%	'+950	-3500
Jp Crawford	SS	L	9	SEA	v	CLE	16th	1.07	Civale	R		hr	0.5	0,0	0%	0.04	4%	6	0%	'+1000	-5000
Steven Kwan	LF	L	1	CLE	@	SEA	24th	1.16	Gilbert	R	1-2, 0 HR, 0 BB, 1 RBI, 1 SO	hr	0.5	0,0	0%	0.04	4%	7	0%	'+950	-4000
Josh Smith	SS		-	TEX	v	PHI	6th	0.95	Wheeler	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.03	3%	2	0%	'+1200	-20000
Joey Wendle	SS	L	9	MIA	v	NYM	13th	1.07	Megill	R		hr	0.5	0,0	0%	0.03	3%	9	0%	'+1100	-8000
Reese Mcguire	C	L	8	BOS	v	BAL	14th	1.07	Kremer	R	0-4, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.03	3%	7	0%	'+1100	-8000
Tommy La Stella	3B	L	8	SEA	v	CLE	16th	1.07	Civale	R		hr	0.5	0	0%	0.03	3%	0	0%	'+750	-2000
Kevin Newman	SS	R	5	CIN	v	PIT	9th	1.04	Hill	L	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5		0%	0.03	3%	0	0%	'+900	-3500
Cj Abrams	SS	L	8	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	0	0%	0.02	2%	10	10%	'+800	-2000
Jose Barrero	SS	R	8	CIN	v	PIT	9th	1.04	Hill	L	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0	0%	0.04	2%	9	0%	'+600	-1400
Yainer Diaz	C	R	8	HOU	v	CHW	8th	1.03	Giolito	R		hr	0.5	0	0%	0.0	0%	0	0%	'+750	-2000
David Hensley	1B	R	7	HOU	v	CHW	8th	1.03	Giolito	R		hr	0.5	0	0%	0	0%	0	0%	'+800	-2500
Dominic Smith	1B	L	2	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	0	0%	0.0	0%	5	0%	'+550	-1100
Jordan Walker	LF	R	7	STL	v	TOR	20th	1.12	Gausman	R		hr	0.5	0	0%	0	0%	0	0%	'+750	-2000
Alec Burleson	RF	L	2	STL	v	TOR	20th	1.12	Gausman	R		hr	0.5		0%	0	0%	0	0%	'+750	-2000
Brent Rooker	LF	R	6	OAK	v	LAA	10th	1.05	Sandoval	L	1-4, 0 HR, 0 BB, 0 RBI, 3 SO	hr	0.5	0	0%	0.0	0%	0	0%	'+650	-1600
Esteury Ruiz	CF	R	1	OAK	v	LAA	10th	1.05	Sandoval	L		hr	0.5	0	0%	0.0	0%	0	0%	'+1100	-8000
Logan Ohoppe	C	R	8	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0	0%	0.0	0%	3	0%	'+850	-2500
Austin Meadows	RF	L	4	DET	@	TB	15th	1.07	Eflin	R	1-1, 0 HR, 1 BB, 0 RBI, 0 SO	hr	0.5	0	0%	0.0	0%	0	0%	'+550	-1100
Kyle Stowers	LF		-	BAL	@	BOS	23rd	1.16	Sale	L		hr	0.5		0%	0	0%	0	0%	'+650	-1400
Masataka Yoshida	LF	L	4	BOS	v	BAL	14th	1.07	Kremer	R		hr	0.5	0	0%	0	0%	0	0%	'+600	-1400
Blake Sabol	C	L	8	SF	@	NYY	7th	0.98	Schmidt	R		hr	0.5	0	0%	0	0%	0	0%	'+600	-1200
Michael Conforto	RF	L	2	SF	@	NYY	7th	0.98	Schmidt	R	1-3, 0 HR, 0 BB, 1 RBI, 0 SO	hr	0.5	0	0%	0	0%	0	0%	'+475	-900
Oscar Gonzalez	RF	R	-	CLE	@	SEA	24th	1.16	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0	0%	0	0%	0	0%	'+600	-1200
Canaan Smith Njigba	RF		-	PIT	@	CIN	29th	1.35	Lodolo	L		hr	0.5		0%	0.0	0%	0	0%	'+1100	-6000
