NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Brett Baty	'+550	3B	L	-	.233	NYM	v	CLE	8th	14th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.14	14%	20%	0%	100%	.400 2-5, 1 HR, 1 RBI, 0 BB, 2 SO				-1100
Masataka Yoshida	'+850	LF	L	2	.299	BOS	@	SD	16th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	14%	0%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Musgrove	R		-3000
Jd Martinez	'+600	DH	R	5	.239	LAD	@	STL	13th	3rd	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.17	13%	20%	18%	11%	.163 16-98, 3 HR, 12 RBI, 9 BB, 25 SO	Mikolas	R		-1200
Francisco Lindor	'+450	SS	S	-	.237	NYM	v	CLE	8th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	16%	0%	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO				-800
Cal Raleigh	'+320	C	S	6	.235	SEA	@	ATL	2nd	4th	hr	0.5	0,0,0,2,0,0,0,0,0,0	0.18	13%	10%	16%	0%	.143 2-14, 0 HR, 0 RBI, 1 BB, 4 SO	Chavez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Gleyber Torres	'+450	2B	R	1	.248	NYY	@	CIN	22nd	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	15%	20%	.312 5-16, 1 HR, 3 RBI, 2 BB, 4 SO	Weaver	R		-800
Cedric Mullins	'+600	CF	L	1	.264	BAL	@	TOR	25th	20th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.13	13%	20%	12%	15%	.211 43-204, 11 HR, 24 RBI, 17 BB, 35 SO	Manoah	R	.190 4-21, 2 HR, 2 RBI, 2 BB, 2 SO	-1200
Lane Thomas	'+500	RF	R	1	.281	WSH	v	DET	26th	12th	hr	0.5	1,0,0,1,0,0,0,0,0,1	0.13	13%	30%	10%	75%	.286 2-7, 2 HR, 4 RBI, 1 BB, 2 SO	Faedo	R		-900
Connor Joe	'+850	RF	R	5	.264	PIT	v	ARI	21st	26th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.13	13%	10%	8%	0%	.194 12-62, 0 HR, 8 RBI, 7 BB, 10 SO	Pfaadt	R		-3000
Nick Senzel	'+750	CF	R	6	.264	CIN	v	NYY	10th	7th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.13	13%	10%	7%	0%	.083 1-12, 0 HR, 0 RBI, 0 BB, 3 SO	Brito	R		-2000
Jake Bauers	'+475	OF	L	5	.194	NYY	@	CIN	22nd	29th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	10%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Weaver	R		-900
George Springer	'+550	RF	R	1	.222	TOR	v	BAL	17th	15th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	10%	20%	23%	.323 84-260, 17 HR, 45 RBI, 20 BB, 56 SO	Rodriguez	R		-1200
Kris Bryant	'+600	RF	R	3	.289	COL	@	TEX	11th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.12	12%	10%	16%	9%	.225 9-40, 1 HR, 6 RBI, 4 BB, 12 SO	Gray	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 3 SO	-1200
Bryan Reynolds	'+350	LF	S	2	.294	PIT	v	ARI	21st	26th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.14	12%	10%	14%	11%	.279 19-68, 1 HR, 9 RBI, 5 BB, 14 SO	Pfaadt	R		-550
Austin Hays	'+700	LF	R	6	.297	BAL	@	TOR	25th	20th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.12	12%	10%	12%	13%	.262 43-164, 8 HR, 24 RBI, 8 BB, 36 SO	Manoah	R	.077 1-13, 0 HR, 0 RBI, 1 BB, 5 SO	-1800
Seiya Suzuki	'+650	RF	R	5	.293	CHC	@	PHI	6th	5th	hr	0.5	0,2,1,0,1,0,0,0,0,0	0.16	12%	30%	12%	17%	.381 8-21, 1 HR, 2 RBI, 3 BB, 7 SO	Nola	R		-1400
Yoan Moncada	'+500	3B	S	4	.317	CHW	v	KC	23rd	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	12%	13%	.249 84-337, 13 HR, 42 RBI, 44 BB, 108 SO	Lyles	R	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Chas Mccormick	'+475	CF	R	8	.250	HOU	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.12	12%	10%	12%	16%	.282 22-78, 4 HR, 14 RBI, 10 BB, 22 SO	Sears	L	.000 1-1, 1 HR, 2 RBI, 0 BB, 0 SO	-800
Isaac Paredes	'+500	3B	R	3	.281	TB	v	MIL	24th	25th	hr	0.5	0,0,0,2,0,0,0,0,0,0	0.14	12%	10%	11%	0%	.000 0-22, 0 HR, 0 RBI, 1 BB, 7 SO	Lauer	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Bryan De La Cruz	'+800	LF	R	5	.293	MIA	@	SF	19th	1st	hr	0.5	1,1,0,0,0,1,0,0,0,0	0.12	12%	30%	11%	20%	.227 5-22, 1 HR, 3 RBI, 0 BB, 6 SO	Webb	R		-2500
Ketel Marte	'+750	2B	S	2	.275	ARI	@	PIT	4th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	9%	15%	.277 26-94, 5 HR, 24 RBI, 7 BB, 13 SO	Keller	R		-2000
Dj Lemahieu	'+700	3B	R	4	.260	NYY	@	CIN	22nd	29th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.12	12%	20%	7%	4%	.303 46-152, 2 HR, 20 RBI, 15 BB, 24 SO	Weaver	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-1800
Spencer Steer	'+650	3B	R	4	.255	CIN	v	NYY	10th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.12	12%	10%	7%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Brito	R		-1400
Hanser Alberto	'+950	3B	R	8	.232	CHW	v	KC	23rd	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	5%	10%	.283 17-60, 2 HR, 12 RBI, 3 BB, 4 SO	Lyles	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-4000
Dominic Fletcher	'+1000	RF	L	7	.356	ARI	@	PIT	4th	9th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.12	12%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Keller	R		-6000
Mitch Haniger	'+550	LF	R	2	.203	SF	v	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	19%	0%	.500 8-16, 0 HR, 5 RBI, 2 BB, 2 SO	Garrett	L		-1000
Matt Chapman	'+380	3B	R	5	.303	TOR	v	BAL	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	17%	14%	.262 39-149, 7 HR, 24 RBI, 21 BB, 49 SO	Rodriguez	R		-650
Nathaniel Lowe	'+650	1B	L	4	.260	TEX	v	COL	18th	23rd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.11	11%	10%	14%	25%	.333 13-39, 3 HR, 11 RBI, 5 BB, 7 SO	Freeland	L		-1400
Eddie Rosario	'+500	LF	L	5	.246	ATL	v	SEA	1st	22nd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.11	11%	10%	14%	10%	.267 28-105, 5 HR, 14 RBI, 6 BB, 14 SO	Gilbert	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Andrew Vaughn	'+500	1B	R	5	.240	CHW	v	KC	23rd	18th	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.11	11%	20%	12%	16%	.290 40-138, 6 HR, 22 RBI, 15 BB, 24 SO	Lyles	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	-1000
Justin Turner	'+650	DH	R	3	.279	BOS	@	SD	16th	19th	hr	0.5	0,1,1,0,0,0,0,0,1,0	0.11	11%	30%	11%	15%	.293 149-509, 25 HR, 80 RBI, 50 BB, 100 SO	Musgrove	R	.429 6-14, 3 HR, 5 RBI, 1 BB, 1 SO	-1600
Jeimer Candelario	'+450	3B	S	6	.253	WSH	v	DET	26th	12th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.11	11%	10%	10%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Faedo	R		-800
Jurickson Profar	'+750	LF	S	2	.231	COL	@	TEX	11th	11th	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.13	11%	10%	9%	10%	.229 16-70, 2 HR, 8 RBI, 4 BB, 9 SO	Gray	R	.222 2-9, 1 HR, 3 RBI, 0 BB, 0 SO	-2000
Alex Verdugo	'+850	RF	L	1	.304	BOS	@	SD	16th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	8%	0%	.274 20-73, 0 HR, 4 RBI, 4 BB, 12 SO	Musgrove	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Alec Bohm	'+650	1B	R	7	.265	PHI	v	CHC	7th	28th	hr	0.5	0,0,0,1,0,0,1,0,0,0	0.11	11%	20%	7%	8%	.238 10-42, 1 HR, 4 RBI, 4 BB, 7 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-1600
Adam Frazier	'+1100	2B	L	7	.229	BAL	@	TOR	25th	20th	hr	0.5	1,0,0,0,1,0,0,0,0,0	0.11	11%	20%	5%	17%	.256 11-43, 1 HR, 4 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-8000
Nelson Cruz	'+700	DH	R	5	.253	SD	v	BOS	27th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	21%	21%	.292 123-421, 26 HR, 75 RBI, 43 BB, 102 SO	Sale	L	.343 12-35, 2 HR, 5 RBI, 2 BB, 10 SO	-1600
Jose Ramirez	'+450	3B	S	-	.279	CLE	@	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	15%	0%	.227 5-22, 0 HR, 2 RBI, 4 BB, 3 SO				-800
Danny Jansen	'+500	C	R	-	.202	TOR	v	BAL	17th	15th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.13	10%	10%	14%	16%	.252 35-139, 7 HR, 25 RBI, 16 BB, 25 SO	Rodriguez	R		-900
Jake Fraley	'+650	RF	L	3	.277	CIN	v	NYY	10th	7th	hr	0.5	0,0,0,0,0,1,2,0,0,0	0.12	10%	20%	14%	0%	.036 1-28, 0 HR, 2 RBI, 2 BB, 16 SO	Brito	R		-1400
Mj Melendez	'+380	RF	L	4	.220	KC	@	CHW	29th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.1	10%	10%	13%	21%	.208 15-72, 4 HR, 13 RBI, 7 BB, 22 SO	Giolito	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 4 SO	-600
Gunnar Henderson	'+600	3B	L	5	.195	BAL	@	TOR	25th	20th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	12%	8%	.273 9-33, 1 HR, 4 RBI, 5 BB, 12 SO	Manoah	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-1200
Brian Anderson	'+800	3B	R	6	.234	MIL	@	TB	3rd	13th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.14	10%	10%	11%	4%	.129 11-85, 1 HR, 3 RBI, 10 BB, 22 SO	Eflin	R	.350 7-20, 2 HR, 3 RBI, 2 BB, 6 SO	-2000
Garrett Cooper	'+900	1B	R	2	.264	MIA	@	SF	19th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	11%	8%	.275 19-69, 2 HR, 10 RBI, 4 BB, 20 SO	Webb	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-3000
Michael A Taylor	'+800	CF		-	.222	MIN	@	LAA	12th	10th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.12	10%	10%	9%	0%	.220 11-50, 0 HR, 3 RBI, 5 BB, 14 SO	Sandoval	L		-2500
Keibert Ruiz	'+425	C	S	4	.236	WSH	v	DET	26th	12th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	7%	100%	.667 2-3, 1 HR, 2 RBI, 0 BB, 1 SO	Faedo	R		-750
Ha Seong Kim	'+900	2B	R	2	.228	SD	v	BOS	27th	24th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	7%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Sale	L		-3000
Brandon Marsh	'+600	CF	L	8	.274	PHI	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	6%	0%	.071 1-14, 0 HR, 0 RBI, 0 BB, 2 SO	Taillon	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-1200
Riley Greene	'+600	CF	L	3	.296	DET	@	WSH	14th	30th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	5%	100%	.500 2-4, 1 HR, 1 RBI, 1 BB, 0 SO	Corbin	L		-1200
Jarren Duran	'+800	CF	L	5	.356	BOS	@	SD	16th	19th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Musgrove	R		-2500
Ryan Noda	'+600	1B	L	2	.218	OAK	@	HOU	9th	2nd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Brown	R		-1200
Paul Goldschmidt	'+425	1B	R	2	.301	STL	v	LAD	15th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	9%	0%	18%	19%	.287 168-586, 33 HR, 104 RBI, 69 BB, 167 SO	Syndergaard	R	.357 5-14, 0 HR, 3 RBI, 1 BB, 5 SO	-700
Eugenio Suarez	'+500	3B	R	5	.224	SEA	@	ATL	2nd	4th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.09	9%	10%	18%	14%	.246 30-122, 6 HR, 16 RBI, 23 BB, 36 SO	Chavez	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	-1000
William Contreras	'+700	C	R	5	.246	MIL	@	TB	3rd	13th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.09	9%	20%	17%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 5 SO	Eflin	R	.444 4-9, 0 HR, 1 RBI, 0 BB, 3 SO	-1600
Ian Happ	'+475	LF	S	3	.301	CHC	@	PHI	6th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	14%	4%	.205 16-78, 1 HR, 9 RBI, 6 BB, 31 SO	Nola	R	.000 0-9, 0 HR, 0 RBI, 1 BB, 3 SO	-900
Nick Castellanos	'+500	RF	R	4	.300	PHI	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.11	9%	10%	14%	17%	.312 48-154, 9 HR, 27 RBI, 13 BB, 26 SO	Taillon	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-1000
Taylor Ward	'+475	LF	R	1	.232	LAA	v	MIN	5th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	14%	30%	.250 8-32, 4 HR, 8 RBI, 3 BB, 7 SO	Varland	R	.667 2-3, 2 HR, 2 RBI, 0 BB, 1 SO	-900
Trea Turner	'+450	SS	R	2	.257	PHI	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	13%	3%	.269 32-119, 1 HR, 12 RBI, 17 BB, 22 SO	Taillon	R	.167 2-12, 0 HR, 1 RBI, 0 BB, 3 SO	-800
Matt Carpenter	'+700	DH	L	-	.209	SD	v	BOS	27th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	12%	21%	.347 17-49, 4 HR, 16 RBI, 8 BB, 13 SO	Sale	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-1800
Ryan Mcmahon	'+500	2B	L	6	.229	COL	@	TEX	11th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	12%	12%	.190 11-58, 2 HR, 10 RBI, 4 BB, 17 SO	Gray	R		-1000
Lars Nootbaar	'+600	CF	L	1	.274	STL	v	LAD	15th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.09	9%	10%	11%	5%	.262 11-42, 1 HR, 7 RBI, 5 BB, 8 SO	Syndergaard	R		-1200
Zach Mckinstry	'+800	2B	L	-	.274	DET	@	WSH	14th	30th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.09	9%	10%	10%	23%	.344 11-32, 2 HR, 6 RBI, 5 BB, 9 SO	Corbin	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 1 SO	-2500
Edward Olivares	'+700	LF	R	5	.228	KC	@	CHW	29th	8th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.09	9%	10%	9%	25%	.231 12-52, 4 HR, 7 RBI, 4 BB, 8 SO	Giolito	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-1800
Alec Burleson	'+750	LF	L	7	.225	STL	v	LAD	15th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	6%	14%	.286 2-7, 1 HR, 1 RBI, 1 BB, 0 SO	Syndergaard	R		-2000
Miguel Vargas	'+850	2B	R	7	.239	LAD	@	STL	13th	3rd	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.09	9%	20%	6%	25%	.286 8-28, 2 HR, 5 RBI, 1 BB, 4 SO	Mikolas	R		-2500
Edmundo Sosa	'+850	3B	R	9	.263	PHI	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	4%	0%	.244 11-45, 0 HR, 0 RBI, 1 BB, 11 SO	Taillon	R		-2500
Matt Mervis	'+500	1B	L	8	.209	CHC	@	PHI	6th	5th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	0%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Nola	R		-900
Joey Wiemer	'+800	RF	R	9	.208	MIL	@	TB	3rd	13th	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.09	9%	20%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Eflin	R		-2500
Corey Seager	'+425	SS	L	2	.326	TEX	v	COL	18th	23rd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	16%	15%	.317 95-300, 13 HR, 51 RBI, 37 BB, 64 SO	Freeland	L	.619 13-21, 1 HR, 4 RBI, 1 BB, 3 SO	-700
Javier Baez	'+450	SS	R	2	.240	DET	@	WSH	14th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	8%	0%	15%	21%	.221 30-136, 9 HR, 19 RBI, 8 BB, 51 SO	Corbin	L	.350 7-20, 2 HR, 3 RBI, 0 BB, 5 SO	-800
Trey Mancini	'+700	1B	R	7	.265	CHC	@	PHI	6th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	15%	9%	.069 2-29, 1 HR, 3 RBI, 3 BB, 10 SO	Nola	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-1800
Yasmani Grandal	'+650	C	S	-	.294	CHW	v	KC	23rd	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	14%	16%	.279 38-136, 7 HR, 23 RBI, 24 BB, 39 SO	Lyles	R	.360 9-25, 1 HR, 6 RBI, 7 BB, 2 SO	-1600
Charlie Blackmon	'+700	DH	L	1	.272	COL	@	TEX	11th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	8%	0%	14%	13%	.294 35-119, 4 HR, 19 RBI, 9 BB, 19 SO	Gray	R		-1600
Jt Realmuto	'+450	C	R	6	.298	PHI	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	13%	17%	.232 35-151, 7 HR, 24 RBI, 14 BB, 37 SO	Taillon	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Kevin Kiermaier	'+950	CF	L	9	.325	TOR	v	BAL	17th	15th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.08	8%	20%	9%	11%	.250 93-372, 12 HR, 34 RBI, 25 BB, 75 SO	Rodriguez	R		-3500
Elias Diaz	'+700	C	R	5	.336	COL	@	TEX	11th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	8%	8%	.282 11-39, 1 HR, 6 RBI, 3 BB, 7 SO	Gray	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Matt Vierling	'+600	RF	R	1	.231	DET	@	WSH	14th	30th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	5%	26%	.393 22-56, 5 HR, 9 RBI, 3 BB, 7 SO	Corbin	L	.583 7-12, 1 HR, 3 RBI, 0 BB, 0 SO	-1200
Jace Peterson	'+950	3B	L	9	.215	OAK	@	HOU	9th	2nd	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.07	8%	20%	5%	12%	.350 7-20, 1 HR, 4 RBI, 0 BB, 5 SO	Brown	R		-4000
Brendan Donovan	'+1000	2B	L	6	.248	STL	v	LAD	15th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	8%	0%	4%	0%	.231 6-26, 0 HR, 1 RBI, 3 BB, 2 SO	Syndergaard	R		-5000
Peyton Burdick	'+900	CF	R	7	.194	MIA	@	SF	19th	1st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Webb	R		-3500
Mike Zunino	'+475	C	R	-	.165	CLE	@	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	16%	30%	.179 5-28, 3 HR, 3 RBI, 6 BB, 13 SO				-900
Josh Bell	'+500	DH	S	-	.229	CLE	@	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	14%	13%	.236 38-161, 7 HR, 20 RBI, 17 BB, 36 SO				-900
Willson Contreras	'+650	C	R	5	.244	STL	v	LAD	15th	6th	hr	0.5	0,2,0,0,0,0,0,1,0,0	0.11	7%	20%	14%	14%	.236 30-127, 6 HR, 22 RBI, 8 BB, 39 SO	Syndergaard	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	-1400
Oswaldo Cabrera	'+600	LF	S	8	.207	NYY	@	CIN	22nd	29th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	10%	14%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Weaver	R		-1200
Mark Canha	'+750	LF	R	-	.228	NYM	v	CLE	8th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	13%	8%	.235 19-81, 2 HR, 14 RBI, 5 BB, 19 SO				-2000
Jake Cronenworth	'+1000	1B	L	6	.221	SD	v	BOS	27th	24th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.09	7%	10%	12%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Sale	L		-5000
Hunter Dozier	'+600	3B	R	-	.183	KC	@	CHW	29th	8th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.07	7%	10%	12%	9%	.205 45-220, 6 HR, 24 RBI, 23 BB, 73 SO	Giolito	R	.194 6-31, 1 HR, 5 RBI, 1 BB, 9 SO	-1400
Jonathan India	'+700	2B	R	1	.290	CIN	v	NYY	10th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	12%	0%	.375 6-16, 0 HR, 2 RBI, 2 BB, 5 SO	Brito	R		-1600
Alex Call	'+550	LF	R	8	.226	WSH	v	DET	26th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	11%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Faedo	R		-1000
Dansby Swanson	'+500	SS	R	2	.263	CHC	@	PHI	6th	5th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	11%	11%	.285 104-365, 12 HR, 44 RBI, 35 BB, 94 SO	Nola	R	.218 12-55, 1 HR, 2 RBI, 3 BB, 10 SO	-900
Ezequiel Tovar	'+800	SS	R	9	.211	COL	@	TEX	11th	11th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	11%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Gray	R		-2500
Andres Gimenez	'+700	2B	L	-	.224	CLE	@	NYM	28th	16th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	10%	10%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO				-1600
Brandon Nimmo	'+550	CF	L	-	.287	NYM	v	CLE	8th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	10%	0%	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO				-1100
Pavin Smith	'+750	DH	L	6	.244	ARI	@	PIT	4th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	9%	30%	.226 7-31, 3 HR, 3 RBI, 3 BB, 8 SO	Keller	R		-2000
Bryson Stott	'+650	2B	L	1	.279	PHI	v	CHC	7th	28th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	8%	0%	.235 4-17, 0 HR, 0 RBI, 4 BB, 2 SO	Taillon	R		-1600
Spencer Torkelson	'+360	1B	R	4	.232	DET	@	WSH	14th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	7%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Corbin	L		-575
Luis Garcia	'+550	2B	L	2	.260	WSH	v	DET	26th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	7%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Faedo	R		-1100
Seby Zavala	'+800	C	R	9	.155	CHW	v	KC	23rd	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	5%	0%	.122 5-41, 0 HR, 2 RBI, 5 BB, 18 SO	Lyles	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-2000
Cj Abrams	'+650	SS	L	9	.228	WSH	v	DET	26th	12th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	2%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Faedo	R		-1400
Brice Turang	'+900	2B	L	7	.244	MIL	@	TB	3rd	13th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	0%	0%		Eflin	R		-3000
Eric Haase	'+425	C	R	6	.257	DET	@	WSH	14th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	15%	25%	.111 1-9, 1 HR, 3 RBI, 1 BB, 2 SO	Corbin	L	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-700
