NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jj Bleday	'+550	CF	L	3	.233	OAK	v	HOU	21st	22nd	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.12	11%	10%	10%	14%	.133 6-45, 2 HR, 4 RBI, 9 BB, 12 SO	Arrighetti	R	.500 2-4, 0 HR, 1 RBI, 2 BB, 1 SO	-1100
David Fry	'+650	C	R	5	.286	CLE	v	DET	8th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	8%	12%	.095 2-21, 1 HR, 1 RBI, 2 BB, 3 SO	Skubal	L		-1600
Will Benson	'+700	RF	L	9	.188	CIN	@	ATL	1st	13th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.11	11%	10%	8%	25%	.111 1-9, 1 HR, 1 RBI, 0 BB, 6 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Ceddanne Rafaela	'+500	CF	R	9	.250	BOS	@	COL	28th	29th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.12	11%	10%	7%	0%		Gomber	L		-1000
Jackson Chourio	'+800	RF	R	9	.249	MIL	@	CHC	13th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.11	11%	10%	0%	11%	.321 9-28, 1 HR, 5 RBI, 1 BB, 4 SO	Assad	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Nolan Arenado	'+850	3B	R	5	.256	STL	@	PIT	4th	8th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.1	10%	20%	20%	14%	.264 19-72, 1 HR, 5 RBI, 7 BB, 14 SO	Keller	R	.182 4-22, 1 HR, 4 RBI, 0 BB, 4 SO	-3000
Hunter Renfroe	'+500	RF	R	6	.226	KC	v	ARI	16th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	19%	18%	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	Diaz	R		-1100
Adam Duvall	'+475	RF	R	6	.185	ATL	v	CIN	15th	28th	hr	0.5	1,0,1,0,0,0,0,0,0,0	0.1	10%	20%	18%	18%	.161 9-56, 3 HR, 7 RBI, 5 BB, 20 SO	Greene	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Mitch Haniger	'+450	RF	R	7	.208	SEA	v	LAA	25th	24th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.1	10%	10%	18%	21%	.287 78-272, 16 HR, 46 RBI, 25 BB, 74 SO	Anderson	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 3 SO	-800
Jake Rogers	'+650	C	R	9	.204	DET	@	CLE	19th	1st	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.12	10%	20%	16%	10%	.214 9-42, 1 HR, 1 RBI, 3 BB, 13 SO	Carrasco	R		-1600
Mike Yastrzemski	'+350	RF	L	7	.246	SF	@	LAD	22nd	21st	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.1	10%	10%	15%	11%	.193 11-57, 2 HR, 5 RBI, 8 BB, 19 SO	Ryan	R		-575
Dansby Swanson	'+500	SS	R	7	.210	CHC	v	MIL	26th	20th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	12%	13%	.231 18-78, 2 HR, 7 RBI, 9 BB, 20 SO	Myers	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-1000
Noelvi Marte	'+700	3B	R	7	.176	CIN	@	ATL	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.1	10%	10%	9%	0%		Lopez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Alec Bohm	'+425	3B	R	4	.296	PHI	@	MIN	23rd	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	10%	0%	9%	0%	.091 1-11, 0 HR, 1 RBI, 1 BB, 1 SO	Ober	R		-800
Brendan Donovan	'+700	LF	L	4	.270	STL	@	PIT	4th	8th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	7%	11%	.327 16-49, 2 HR, 5 RBI, 5 BB, 6 SO	Keller	R	.267 4-15, 1 HR, 1 RBI, 0 BB, 0 SO	-2000
Lawrence Butler	'+500	RF	L	1	.231	OAK	v	HOU	21st	22nd	hr	0.5	0,1,0,0,1,0,3,0,0,0	0.13	10%	30%	7%	0%	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	Arrighetti	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Patrick Bailey	'+600	C	S	4	.277	SF	@	LAD	22nd	21st	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	7%	9%	.195 8-41, 1 HR, 7 RBI, 1 BB, 14 SO	Ryan	R		-1400
Connor Wong	'+390	C	R	6	.306	BOS	@	COL	28th	29th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.11	10%	10%	6%	0%	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Josh Smith	'+650	3B	L	3	.283	TEX	v	CHW	27th	27th	hr	0.5	0,0,1,0,0,0,2,0,0,0	0.11	10%	20%	5%	0%	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	Fedde	R		-1600
Nolan Schanuel	'+700	1B	L	2	.248	LAA	@	SEA	10th	10th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	3%	0%	.240 6-25, 0 HR, 2 RBI, 5 BB, 3 SO	Miller	R		-1800
Andy Pages	'+550	CF	R	5	.255	LAD	v	SF	6th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	0%	0%	.200 5-25, 0 HR, 0 RBI, 1 BB, 10 SO	Snell	L		-1200
Francisco Alvarez	'+650	C	R	6	.289	NYM	@	MIA	9th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	17%	0%	.100 3-30, 0 HR, 4 RBI, 2 BB, 8 SO	Chirinos	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Josh Bell	'+700	1B	S	3	.224	MIA	v	NYM	14th	14th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.09	9%	10%	14%	13%	.206 13-63, 2 HR, 8 RBI, 7 BB, 13 SO	Peterson	L	.300 3-10, 0 HR, 3 RBI, 1 BB, 2 SO	-1800
Seth Brown	'+650	LF	L	7	.194	OAK	v	HOU	21st	22nd	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.1	9%	10%	14%	11%	.255 13-51, 2 HR, 7 RBI, 4 BB, 18 SO	Arrighetti	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Miguel Andujar	'+900	LF	R	2	.304	OAK	v	HOU	21st	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.09	9%	10%	13%	0%	.265 9-34, 0 HR, 2 RBI, 1 BB, 9 SO	Arrighetti	R		-3000
Jorge Polanco	'+450	2B	S	6	.205	SEA	v	LAA	25th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.09	9%	10%	13%	11%	.240 6-25, 1 HR, 4 RBI, 1 BB, 5 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Jonathan India	'+750	2B	R	1	.275	CIN	@	ATL	1st	13th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.09	9%	20%	12%	5%	.292 7-24, 0 HR, 2 RBI, 2 BB, 8 SO	Lopez	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Brendan Rodgers	'+750	2B	R	7	.262	COL	v	BOS	12th	23rd	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.09	9%	20%	10%	0%		Houck	R		-2000
Thairo Estrada	'+700	2B	R	8	.219	SF	@	LAD	22nd	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	9%	0%	10%	11%	.147 11-75, 2 HR, 4 RBI, 2 BB, 17 SO	Ryan	R		-2000
Dylan Moore	'+400	SS	R	9	.212	SEA	v	LAA	25th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	9%	0%	9%	9%	.205 8-39, 1 HR, 2 RBI, 1 BB, 18 SO	Anderson	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	-700
Kyle Isbel	'+1000	CF	L	9	.224	KC	v	ARI	16th	19th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	10%	5%	0%	.333 3-9, 0 HR, 1 RBI, 0 BB, 2 SO	Diaz	R		-5000
Colt Keith	'+650	2B	L	2	.251	DET	@	CLE	19th	1st	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.1	9%	20%	0%	17%	.316 6-19, 1 HR, 6 RBI, 4 BB, 5 SO	Carrasco	R		-1600
Joey Ortiz	'+750	3B	R	8	.260	MIL	@	CHC	13th	7th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	10%	0%	0%	.235 4-17, 0 HR, 1 RBI, 3 BB, 3 SO	Assad	R		-2000
Yainer Diaz	'+500	C	R	4	.284	HOU	@	OAK	11th	26th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.09	8%	10%	21%	8%	.220 9-41, 1 HR, 6 RBI, 0 BB, 5 SO	Harris	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Rowdy Tellez	'+950	1B	L	5	.246	PIT	v	STL	17th	9th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.1	8%	10%	16%	13%	.282 11-39, 1 HR, 5 RBI, 5 BB, 8 SO	Pallante	R	.222 2-9, 0 HR, 2 RBI, 0 BB, 1 SO	-4000
Max Kepler	'+700	RF	L	8	.259	MIN	v	PHI	3rd	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	14%	44%	.375 3-8, 1 HR, 2 RBI, 1 BB, 2 SO	Suarez	L		-2000
Nathaniel Lowe	'+700	1B	L	6	.260	TEX	v	CHW	27th	27th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.09	8%	10%	13%	9%	.263 5-19, 0 HR, 2 RBI, 7 BB, 4 SO	Fedde	R		-1800
Charlie Blackmon	'+650	RF	L	1	.251	COL	v	BOS	12th	23rd	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.08	8%	20%	13%	33%	.268 11-41, 3 HR, 5 RBI, 2 BB, 9 SO	Houck	R		-1600
Mickey Moniak	'+330	CF	L	6	.201	LAA	@	SEA	10th	10th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.07	8%	20%	13%	17%	.222 10-45, 2 HR, 4 RBI, 2 BB, 20 SO	Miller	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	-525
Mark Canha	'+700	1B	R	5	.229	DET	@	CLE	19th	1st	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	12%	7%	.154 2-13, 0 HR, 1 RBI, 2 BB, 6 SO	Carrasco	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-2000
Gavin Sheets	'+600	RF	L	5	.221	CHW	@	TEX	24th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	11%	0%	.125 1-8, 0 HR, 2 RBI, 0 BB, 4 SO	Lorenzen	R	.375 3-8, 0 HR, 1 RBI, 1 BB, 1 SO	-1400
Jeremy Pena	'+700	SS	R	5	.274	HOU	@	OAK	11th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	11%	15%	.222 16-72, 2 HR, 6 RBI, 4 BB, 13 SO	Harris	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-1800
Masataka Yoshida	'+600	LF	L	3	.265	BOS	@	COL	28th	29th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	10%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	Gomber	L		-1400
Abraham Toro	'+800	3B	S	6	.256	OAK	v	HOU	21st	22nd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	10%	12%	.245 24-98, 4 HR, 20 RBI, 7 BB, 14 SO	Arrighetti	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-2500
Enrique Hernandez	'+850	3B	R	8	.194	LAD	v	SF	6th	2nd	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.08	8%	20%	10%	10%	.226 7-31, 2 HR, 7 RBI, 0 BB, 6 SO	Snell	L	.000 0-6, 0 HR, 1 RBI, 0 BB, 2 SO	-3000
Harrison Bader	'+950	CF	R	9	.260	NYM	@	MIA	9th	12th	hr	0.5	0,0,0,0,2,0,0,0,0,0	0.09	8%	10%	9%	4%	.233 10-43, 1 HR, 6 RBI, 1 BB, 10 SO	Chirinos	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
Orlando Arcia	'+750	SS	R	9	.212	ATL	v	CIN	15th	28th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	9%	7%	.227 5-22, 0 HR, 4 RBI, 1 BB, 5 SO	Greene	R		-2500
Garrett Mitchell	'+900	CF	L	7	.212	MIL	@	CHC	13th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	9%	0%	.125 2-16, 0 HR, 3 RBI, 2 BB, 6 SO	Assad	R		-3500
Connor Joe	'+750	1B	R	8	.242	PIT	v	STL	17th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	8%	4%	.246 14-57, 1 HR, 11 RBI, 4 BB, 11 SO	Pallante	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-2500
Andrew Benintendi	'+750	LF	L	2	.202	CHW	@	TEX	24th	15th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.09	8%	10%	8%	6%	.208 5-24, 0 HR, 0 RBI, 1 BB, 6 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-2000
Stuart Fairchild	'+800	CF	R	8	.227	CIN	@	ATL	1st	13th	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.08	8%	20%	7%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Lopez	R		-2500
Tyler Freeman	'+1000	CF	R	7	.218	CLE	v	DET	8th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	5%	12%	.300 12-40, 2 HR, 4 RBI, 1 BB, 7 SO	Skubal	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-6000
Nick Gonzales	'+800	2B	R	4	.263	PIT	v	STL	17th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	0%	0%	.222 4-18, 0 HR, 1 RBI, 1 BB, 6 SO	Pallante	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Max Schuemann	'+1100	SS	R	9	.253	OAK	v	HOU	21st	22nd	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	0%	14%	.273 6-22, 1 HR, 1 RBI, 3 BB, 7 SO	Arrighetti	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-8000
Dj Stewart	'+425	RF	L	5	.183	NYM	@	MIA	9th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	14%	0%	.208 5-24, 0 HR, 0 RBI, 2 BB, 10 SO	Chirinos	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-750
Elias Diaz	'+800	C	R	4	.283	COL	v	BOS	12th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	9%	0%	.308 4-13, 0 HR, 4 RBI, 1 BB, 3 SO	Houck	R		-2500
Jeff Mcneil	'+750	2B	L	8	.220	NYM	@	MIA	9th	12th	hr	0.5	0,0,0,0,0,0,0,2,0,0	0.08	7%	10%	8%	9%	.271 19-70, 3 HR, 10 RBI, 7 BB, 9 SO	Chirinos	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 0 SO	-2500
Willi Castro	'+850	2B	S	3	.265	MIN	v	PHI	3rd	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	8%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Suarez	L		-3000
Wyatt Langford	'+500	LF	R	4	.251	TEX	v	CHW	27th	27th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	0%	0%		Fedde	R		-1000
David Hamilton	'+600	SS	L	2	.270	BOS	@	COL	28th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	0%	0%		Gomber	L		-1400
Jamie Westbrook	'+500	2B	R	-	.179	BOS	@	COL	28th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	0%	0%		Gomber	L		-1000
Sam Hilliard	'+550	CF	L	9	.250	COL	v	BOS	12th	23rd	hr	0.5	0,0,2,0,0,0,0,0,0,0	0.11	6%	10%	12%	50%	.250 1-4, 1 HR, 2 RBI, 1 BB, 2 SO	Houck	R		-1200
Gio Urshela	'+1000	3B	R	7	.256	DET	@	CLE	19th	1st	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.06	6%	20%	8%	22%	.241 7-29, 1 HR, 8 RBI, 1 BB, 4 SO	Carrasco	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-5000
Leody Taveras	'+750	CF	S	9	.229	TEX	v	CHW	27th	27th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.06	6%	10%	8%	0%	.167 4-24, 0 HR, 0 RBI, 0 BB, 8 SO	Fedde	R		-2500
Mike Tauchman	'+900	RF	L	6	.248	CHC	v	MIL	26th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	6%	0%	7%	0%	.163 8-49, 0 HR, 3 RBI, 9 BB, 15 SO	Myers	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-3500
Gavin Lux	'+1000	2B	L	9	.225	LAD	v	SF	6th	2nd	hr	0.5	0,0,0,1,0,0,0,0,1,1	0.06	6%	30%	6%	6%	.242 30-124, 2 HR, 20 RBI, 10 BB, 30 SO	Snell	L		-5000
Brice Turang	'+1100	2B	L	1	.271	MIL	@	CHC	13th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	5%	4%	.219 16-73, 1 HR, 8 RBI, 9 BB, 20 SO	Assad	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-10000
Maikel Garcia	'+1100	3B	R	8	.234	KC	v	ARI	16th	19th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.06	6%	10%	3%	0%		Diaz	R		-8000
Wenceel Perez	'+900	RF	S	6	.258	DET	@	CLE	19th	1st	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	6%	10%	0%	0%	.259 7-27, 0 HR, 1 RBI, 2 BB, 9 SO	Carrasco	R		-3500
Pedro Pages	'+950	C	R	9	.225	STL	@	PIT	4th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	0%	0%	.200 2-10, 0 HR, 2 RBI, 0 BB, 2 SO	Keller	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-5000
Tommy Pham	'+650	CF	R	3	.270	CHW	@	TEX	24th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	0%	0%		Lorenzen	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-1600
Joey Loperfido	'+750	LF	L	-	.247	HOU	@	OAK	11th	26th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.06	6%	10%	0%	50%	.333 2-6, 1 HR, 2 RBI, 1 BB, 4 SO	Harris	L		-2000
Brett Wisely	'+600	SS	L	9	.279	SF	@	LAD	22nd	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	0%	25%	.250 3-12, 1 HR, 3 RBI, 0 BB, 5 SO	Ryan	R		-1400
Randal Grichuk	'+700	RF	R	5	.284	ARI	@	KC	2nd	25th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.05	5%	10%	16%	14%	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	Ragans	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1800
Corbin Carroll	'+1200	CF	L	7	.211	ARI	@	KC	2nd	25th	hr	0.5	0,1,0,0,0,0,2,0,0,1	0.06	5%	30%	15%	0%	.625 5-8, 0 HR, 0 RBI, 3 BB, 0 SO	Ragans	L		-20000
Chris Taylor	'+800	LF	R	7	.156	LAD	v	SF	6th	2nd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.05	5%	10%	10%	8%	.194 7-36, 1 HR, 5 RBI, 4 BB, 14 SO	Snell	L	.208 5-24, 2 HR, 4 RBI, 1 BB, 11 SO	-2500
Adam Frazier	'+1000	2B	L	1	.200	KC	v	ARI	16th	19th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.05	5%	10%	6%	0%	.300 3-10, 0 HR, 1 RBI, 0 BB, 3 SO	Diaz	R		-6000
Gabriel Moreno	'+850	C	R	2	.252	ARI	@	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	6%	0%	.286 2-7, 0 HR, 1 RBI, 1 BB, 2 SO	Ragans	L		-3000
Otto Lopez	'+1200	2B	R	5	.249	MIA	v	NYM	14th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	0%	0%	.265 9-34, 0 HR, 3 RBI, 3 BB, 7 SO	Peterson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-20000
Willie Calhoun	'+450	1B	L	-	.261	LAA	@	SEA	10th	10th	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.07	5%	10%	0%	17%	.250 5-20, 2 HR, 4 RBI, 1 BB, 4 SO	Miller	R	.600 3-5, 0 HR, 2 RBI, 0 BB, 0 SO	-800
Chas Mccormick	'+650	LF	R	9	.206	HOU	@	OAK	11th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	4%	0%	14%	14%	.135 5-37, 1 HR, 1 RBI, 6 BB, 13 SO	Harris	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1600
Lamonte Wade	'+500	1B	L	2	.305	SF	@	LAD	22nd	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	12%	10%	.176 9-51, 2 HR, 8 RBI, 14 BB, 11 SO	Ryan	R		-900
Miguel Amaya	'+700	C	R	-	.217	CHC	v	MIL	26th	20th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.04	4%	10%	10%	0%	.176 6-34, 0 HR, 2 RBI, 2 BB, 12 SO	Myers	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Kebryan Hayes	'+950	3B	R	6	.245	PIT	v	STL	17th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	9%	10%	.286 20-70, 4 HR, 8 RBI, 4 BB, 14 SO	Pallante	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	-3500
Jake Cave	'+800	RF	L	6	.260	COL	v	BOS	12th	23rd	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.04	4%	20%	9%	11%	.150 9-60, 2 HR, 8 RBI, 4 BB, 20 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Mauricio Dubon	'+850	LF	R	8	.279	HOU	@	OAK	11th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	7%	3%	.200 7-35, 1 HR, 2 RBI, 0 BB, 8 SO	Harris	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Masyn Winn	'+1200	SS	R	1	.282	STL	@	PIT	4th	8th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.04	4%	10%	6%	0%	.279 12-43, 0 HR, 3 RBI, 3 BB, 9 SO	Keller	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 2 SO	-20000
Manuel Margot	'+800	RF	R	1	.234	MIN	v	PHI	3rd	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	6%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 1 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-2500
Nico Hoerner	'+900	2B	R	1	.255	CHC	v	MIL	26th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	6%	8%	.218 19-87, 2 HR, 5 RBI, 1 BB, 12 SO	Myers	R	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	-3500
Johan Rojas	'+850	CF	R	9	.232	PHI	@	MIN	23rd	17th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.04	4%	10%	4%	50%	.167 1-6, 1 HR, 3 RBI, 0 BB, 3 SO	Ober	R		-3000
Victor Robles	'+800	CF	R	2	.390	SEA	v	LAA	25th	24th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.04	4%	10%	0%	0%	.333 3-9, 0 HR, 0 RBI, 1 BB, 2 SO	Anderson	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 1 SO	-2500
Austin Hedges	'+1100	C	R	9	.141	CLE	v	DET	8th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	9%	8%	.364 4-11, 0 HR, 5 RBI, 0 BB, 2 SO	Skubal	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-8000
Romy Gonzalez	'+380	SS	R	-	.253	BOS	@	COL	28th	29th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.03	3%	10%	7%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	Gomber	L		-650
Brayan Rocchio	'+1100	SS	S	8	.212	CLE	v	DET	8th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	0%	0%	.171 7-41, 0 HR, 5 RBI, 4 BB, 17 SO	Skubal	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-8000
Pete Crow Armstrong	'+850	CF	L	9	.189	CHC	v	MIL	26th	20th	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.05	3%	10%	0%	0%	.095 2-21, 0 HR, 1 RBI, 1 BB, 6 SO	Myers	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 2 SO	-3000
Javier Baez	'+700	SS	R	8	.177	DET	@	CLE	19th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.02	2%	0%	14%	9%	.250 16-64, 1 HR, 7 RBI, 3 BB, 11 SO	Carrasco	R	.400 2-5, 1 HR, 1 RBI, 1 BB, 1 SO	-2000
Brandon Drury	'+650	2B	R	4	.171	LAA	@	SEA	10th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.02	2%	0%	13%	5%	.250 14-56, 1 HR, 7 RBI, 1 BB, 16 SO	Miller	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Sal Frelick	'+1200	RF	L	5	.273	MIL	@	CHC	13th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.02	2%	0%	5%	0%	.293 12-41, 0 HR, 3 RBI, 4 BB, 12 SO	Assad	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-20000
