NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Yan Gomes	C	R	5	CHC	v	MIL	25th	1.18	Lauer	L	.222 2-9, 1 HR, 1 RBI, 1 BB, 0 SO	hr	0.5	0	0%	0.09	8%	8	12%	'+650	-1400
Isaac Paredes	3B	R	3	TB	v	DET	11th	1.06	Wentz	L		hr	0.5	0,0	0%	0.19	15%	7	14%	'+550	-1100
Alex Call	LF	R	6	WSH	v	ATL	4th	0.93	Shuster	L		hr	0.5	0	0%	0.11	11%	4	0%	'+700	-1800
Jd Davis	1B	R	3	SF	@	NYY	7th	0.98	Brito	R		hr	0.5	0	0%	0.1	10%	1	0%	'+475	-900
Justin Turner	1B	R	3	BOS	v	BAL	14th	1.07	Irvin	L		hr	0.5	0,0	0%	0.1	9%	0	0%	'+500	-1000
Ramon Urias	3B	R	9	BAL	@	BOS	23rd	1.16	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,1	50%	0.14	13%	16	19%	'+900	-3000
Bryan De La Cruz	LF	R	-	MIA	v	NYM	13th	1.07	Senga	R		hr	0.5	0,0,0	0%	0.12	12%	17	18%	'+550	-1100
Starling Marte	RF	R	2	NYM	@	MIA	17th	1.08	Rogers	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0,0	0%	0.14	13%	12	8%	'+750	-2000
Austin Hedges	C	R	9	PIT	@	CIN	29th	1.35	Ashcraft	R		hr	0.5	0,0	0%	0.07	7%	4	0%	'+1200	-10000
Josh Naylor	1B	L	5	CLE	@	SEA	24th	1.16	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	1,0,0	33%	0.16	16%	7	0%	'+500	-900
David Peralta	LF	L	5	LAD	v	ARI	26th	1.2	Davies	R	.417 5-12, 0 HR, 1 RBI, 1 BB, 1 SO	hr	0.5	0,0	0%	0.09	8%	0	0%	'+550	-1100
Elehuris Montero	3B	R	6	COL	@	SD	19th	1.11	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0,1	33%	0.12	10%	5	0%	'+650	-1400
Ezequiel Tovar	SS	R	9	COL	@	SD	19th	1.11	Lugo	R		hr	0.5	0,0,0	0%	0.11	11%	3	0%	'+1000	-5000
Jose Miranda	1B	R	5	MIN	@	KC	18th	1.1	Keller	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0	0%	0.12	11%	12	17%	'+600	-1400
Brian Anderson	3B	R	7	MIL	@	CHC	28th	1.29	Taillon	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0	0%	0.08	7%	2	0%	'+650	-1600
Dansby Swanson	SS	R	2	CHC	v	MIL	25th	1.18	Lauer	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0	0%	0.15	15%	6	17%	'+550	-1000
Jeimer Candelario	3B	S	3	WSH	v	ATL	4th	0.93	Shuster	L		hr	0.5	0,0	0%	0.1	10%	0	0%	'+550	-1000
Lane Thomas	RF	R	1	WSH	v	ATL	4th	0.93	Shuster	L		hr	0.5	0,0	0%	0.12	11%	19	11%	'+600	-1400
Spencer Steer	3B	R	7	CIN	v	PIT	9th	1.04	Velasquez	R		hr	0.5	0,1	50%	0.07	7%	7	0%	'+650	-1600
Alejandro Kirk	C	R	4	TOR	@	STL	3rd	0.91	Montgomery	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	hr	0.5	0	0%	0.1	9%	4	25%	'+650	-1400
Andres Gimenez	2B	L	7	CLE	@	SEA	24th	1.16	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	1,0,0	33%	0.12	12%	7	0%	'+700	-1600
Oscar Gonzalez	RF	R	6	CLE	@	SEA	24th	1.16	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.12	10%	7	0%	'+450	-800
Gio Urshela	SS	R	7	LAA	@	OAK	27th	1.23	Waldichuk	L		hr	0.5	0,0	0%	0.09	9%	4	0%	'+750	-2000
Luis Torrens	C	R	8	CHC	v	MIL	25th	1.18	Lauer	L		hr	0.5	0	0%	0.05	5%	0	0%	'+800	-2500
Jose Siri	CF	R	7	TB	v	DET	11th	1.06	Wentz	L		hr	0.5	0,1	50%	0.07	7%	5	0%	'+600	-1200
Yandy Diaz	1B	R	1	TB	v	DET	11th	1.06	Wentz	L		hr	0.5	1,0	50%	0.07	7%	6	0%	'+500	-1000
Brandon Crawford	SS	L	7	SF	@	NYY	7th	0.98	Brito	R		hr	0.5	1,0	50%	0.08	8%	0	0%	'+650	-1600
Thairo Estrada	2B	R	9	SF	@	NYY	7th	0.98	Brito	R		hr	0.5	0,0	0%	0.1	9%	0	0%	'+1100	-6000
Christian Arroyo	2B	R	7	BOS	v	BAL	14th	1.07	Irvin	L		hr	0.5	0,0	0%	0.07	7%	14	21%	'+600	-1200
Tj Friedl	CF	L	2	CIN	v	PIT	9th	1.04	Velasquez	R		hr	0.5	0,0	0%	0.11	10%	17	12%	'+550	-1100
Tyler Stephenson	C	R	4	CIN	v	PIT	9th	1.04	Velasquez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0	0%	0.12	12%	6	17%	'+600	-1200
Andrew Benintendi	LF	L	3	CHW	@	HOU	2nd	0.84	Garcia	R	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0,0	0%	0.04	4%	7	0%	'+700	-1800
Martin Maldonado	C	R	9	HOU	v	CHW	8th	1.03	Clevinger	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 3 SO	hr	0.5	0,0	0%	0.13	12%	5	0%	'+800	-2500
Kevin Kiermaier	CF	L	9	TOR	@	STL	3rd	0.91	Montgomery	L	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	hr	0.5	0,0	0%	0.11	11%	3	0%	'+1200	-10000
Dylan Carlson	CF	S	8	STL	v	TOR	20th	1.12	Bassitt	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0	0%	0.06	6%	2	50%	'+900	-3500
Ezequiel Duran	3B		-	TEX	v	PHI	6th	0.95	Falter	L		hr	0.5	0	0%	0.09	9%	1	0%	'+500	-1000
Luis Rengifo	2B	S	9	LAA	@	OAK	27th	1.23	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.13	12%	17	24%	'+750	-1800
Ketel Marte	2B	S	2	ARI	@	LAD	5th	0.95	Syndergaard	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,0	0%	0.09	9%	16	6%	'+550	-1000
Edward Olivares	LF	R	6	KC	v	MIN	21st	1.15	Ryan	R		hr	0.5	0	0%	0.08	6%	3	33%	'+650	-1400
Michael A Taylor	CF		-	MIN	@	KC	18th	1.1	Keller	R		hr	0.5	0,0	0%	0.07	7%	0	0%	'+1000	-5000
Trevor Larnach	LF	L	4	MIN	@	KC	18th	1.1	Keller	R	.286 2-7, 0 HR, 3 RBI, 3 BB, 2 SO	hr	0.5	0,0	0%	0.1	10%	8	25%	'+600	-1400
Christian Bethancourt	C	R	-	TB	v	DET	11th	1.06	Wentz	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0	0%	0.11	11%	6	0%	'+475	-900
Wander Franco	SS	S	2	TB	v	DET	11th	1.06	Wentz	L		hr	0.5	0,1	50%	0.07	6%	3	0%	'+650	-1400
Orlando Arcia	SS	R	9	ATL	@	WSH	30th	1.56	Gore	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.14	14%	12	42%	'+800	-2000
Alex Verdugo	RF	L	6	BOS	v	BAL	14th	1.07	Irvin	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	1,0	50%	0.07	7%	17	6%	'+1100	-8000
Jean Segura	3B	R	-	MIA	v	NYM	13th	1.07	Senga	R		hr	0.5	0,0,0	0%	0.1	10%	17	12%	'+1100	-6000
Connor Joe	1B	R	7	PIT	@	CIN	29th	1.35	Ashcraft	R		hr	0.5	0	0%	0.06	6%	4	0%	'+1100	-8000
Tommy Edman	SS	S	9	STL	v	TOR	20th	1.12	Bassitt	R	.200 1-5, 0 HR, 0 RBI, 2 BB, 1 SO	hr	0.5	0,0	0%	0.09	9%	4	0%	'+1100	-8000
Whit Merrifield	2B	R	8	TOR	@	STL	3rd	0.91	Montgomery	L	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO	hr	0.5	0	0%	0.08	7%	4	0%	'+900	-3000
Robbie Grossman	LF	S	6	TEX	v	PHI	6th	0.95	Falter	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	hr	0.5	0,1	50%	0.05	5%	7	14%	'+700	-1600
Jake Mccarthy	RF	L	7	ARI	@	LAD	5th	0.95	Syndergaard	R		hr	0.5	0,0	0%	0.08	8%	11	0%	'+1000	-5000
Austin Nola	C	R	6	SD	v	COL	22nd	1.16	Gomber	L	.556 5-9, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.04	4%	11	9%	'+850	-3000
Michael Massey	2B	L	5	KC	v	MIN	21st	1.15	Ryan	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.08	8%	7	0%	'+600	-1200
Garrett Mitchell	CF	L	6	MIL	@	CHC	28th	1.29	Taillon	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.08	8%	1	0%	'+900	-3000
Nico Hoerner	2B	R	1	CHC	v	MIL	25th	1.18	Lauer	L	.167 2-12, 1 HR, 3 RBI, 0 BB, 2 SO	hr	0.5	0,0	0%	0.07	7%	19	11%	'+850	-2500
Harold Ramirez	LF	R	5	TB	v	DET	11th	1.06	Wentz	L		hr	0.5	0	0%	0.05	5%	3	0%	'+700	-1600
Manuel Margot	RF	R	6	TB	v	DET	11th	1.06	Wentz	L		hr	0.5	0	0%	0.04	4%	0	0%	'+750	-2000
Spencer Torkelson	1B	R	5	DET	@	TB	15th	1.07	Springs	L		hr	0.5	0,0	0%	0.07	7%	2	50%	'+500	-900
Nick Maton	3B	L	6	DET	@	TB	15th	1.07	Springs	L		hr	0.5	0,0	0%	0.16	16%	0	0%	'+950	-3500
Keibert Ruiz	C	S	5	WSH	v	ATL	4th	0.93	Shuster	L		hr	0.5	1,0	50%	0.06	5%	11	0%	'+850	-2500
Victor Robles	CF	R	8	WSH	v	ATL	4th	0.93	Shuster	L		hr	0.5	0,0	0%	0.05	5%	16	12%	'+900	-3500
Dj Lemahieu	2B	R	-	NYY	v	SF	1st	0.83	Stripling	R	.385 10-26, 0 HR, 1 RBI, 1 BB, 1 SO	hr	0.5	0,0	0%	0.1	10%	0	0%	'+900	-3500
Jose Trevino	C	R	-	NYY	v	SF	1st	0.83	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.1	9%	0	0%	'+750	-2000
Jorge Mateo	SS	R	-	BAL	@	BOS	23rd	1.16	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.09	8%	17	12%	'+950	-4000
Rob Refsnyder	RF	R	1	BOS	v	BAL	14th	1.07	Irvin	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.11	11%	5	20%	'+550	-1100
Kebryan Hayes	3B	R	6	PIT	@	CIN	29th	1.35	Ashcraft	R		hr	0.5	0,0	0%	0.05	5%	13	8%	'+950	-3500
David Hensley	1B	R	5	HOU	v	CHW	8th	1.03	Clevinger	R		hr	0.5	0,0	0%	0.07	7%	0	0%	'+700	-1800
Mauricio Dubon	2B	R	8	HOU	v	CHW	8th	1.03	Clevinger	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0	0%	0.05	5%	6	17%	'+900	-3500
Amed Rosario	SS	R	2	CLE	@	SEA	24th	1.16	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.07	7%	6	0%	'+550	-1100
Kolten Wong	2B	L	2	SEA	v	CLE	16th	1.07	Quantrill	R		hr	0.5	0,0,0	0%	0.11	9%	0	0%	'+650	-1600
Alec Bohm	3B	R	4	PHI	@	TEX	12th	1.06	Perez	L	.538 7-13, 1 HR, 5 RBI, 0 BB, 2 SO	hr	0.5	0,1	50%	0.09	7%	4	0%	'+500	-900
Ha Seong Kim	2B	R	7	SD	v	COL	22nd	1.16	Gomber	L		hr	0.5		0%	0.07	7%	18	0%	'+900	-3500
Jacob Stallings	C	R	8	MIA	v	NYM	13th	1.07	Senga	R		hr	0.5	0	0%	0.04	4%	13	0%	'+1000	-5000
Alec Burleson	RF	L	2	STL	v	TOR	20th	1.12	Bassitt	R		hr	0.5	0	0%	0.06	6%	0	0%	'+600	-1200
Brandon Marsh	CF	L	9	PHI	@	TEX	12th	1.06	Perez	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0	0%	0.08	7%	12	0%	'+1100	-6000
Josh Harrison	2B	R	6	PHI	@	TEX	12th	1.06	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0	0%	0.06	6%	5	0%	'+850	-3000
Alek Thomas	CF	L	8	ARI	@	LAD	5th	0.95	Syndergaard	R		hr	0.5	0,0	0%	0.07	6%	12	8%	'+1100	-6000
Josh Rojas	3B	L	1	ARI	@	LAD	5th	0.95	Syndergaard	R		hr	0.5	0	0%	0.07	6%	12	0%	'+850	-2500
Nick Gordon	2B	L	6	MIN	@	KC	18th	1.1	Keller	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 4 SO	hr	0.5	0,0	0%	0.07	7%	16	12%	'+750	-2000
Matt Vierling	CF	R	1	DET	@	TB	15th	1.07	Springs	L		hr	0.5	0	0%	0.06	5%	0	0%	'+750	-1800
Riley Greene	CF	L	2	DET	@	TB	15th	1.07	Springs	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.05	5%	4	25%	'+650	-1600
Taylor Walls	3B	S	9	TB	v	DET	11th	1.06	Wentz	L		hr	0.5	0,0	0%	0.06	6%	5	0%	'+1000	-4000
Joey Wendle	SS	L	9	MIA	v	NYM	13th	1.07	Senga	R		hr	0.5	0,0,0	0%	0.03	3%	9	0%	'+1100	-8000
Tomas Nido	C	R	8	NYM	@	MIA	17th	1.08	Rogers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0	0%	0.03	3%	13	8%	'+1000	-5000
Jon Berti	3B	R	7	MIA	v	NYM	13th	1.07	Senga	R		hr	0.5	0,0	0%	0.04	3%	15	0%	'+1100	-8000
Kevin Newman	SS	R	9	CIN	v	PIT	9th	1.04	Velasquez	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	1	100%	0.03	3%	0	0%	'+1000	-6000
Elvis Andrus	2B	R	9	CHW	@	HOU	2nd	0.84	Garcia	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	hr	0.5	0,0,0	0%	0.11	11%	13	8%	'+850	-3000
Brendan Donovan	2B	L	1	STL	v	TOR	20th	1.12	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,1	50%	0.04	4%	4	0%	'+950	-3500
Jp Crawford	SS	L	9	SEA	v	CLE	16th	1.07	Quantrill	R		hr	0.5	0,0,0	0%	0.04	4%	6	0%	'+950	-4000
Tommy La Stella	3B	L	8	SEA	v	CLE	16th	1.07	Quantrill	R		hr	0.5	0,0	0%	0.03	3%	0	0%	'+750	-2000
Kyle Isbel	CF	L	7	KC	v	MIN	21st	1.15	Ryan	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0	0%	0.05	5%	10	0%	'+600	-1200
Ryan Kreidler	SS	R	-	DET	@	TB	15th	1.07	Springs	L		hr	0.5	0,0	0%	0.04	4%	0	0%	'+850	-3000
Connor Wong	C	R	9	BOS	v	BAL	14th	1.07	Irvin	L		hr	0.5	0	0%	0.04	4%	5	0%	'+650	-1400
Luis Arraez	2B	L	1	MIA	v	NYM	13th	1.07	Senga	R		hr	0.5	0,0,0	0%	0.06	6%	0	0%	'+1100	-6000
Andrew Knizner	C	R	-	STL	v	TOR	20th	1.12	Bassitt	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.04	4%	4	0%	'+1200	-10000
Steven Kwan	LF	L	1	CLE	@	SEA	24th	1.16	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,0	0%	0.04	4%	7	0%	'+1100	-6000
Cristian Pache	CF	R	8	PHI	@	TEX	12th	1.06	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0	0%	0.03	3%	8	0%	'+900	-3000
Edmundo Sosa	SS	R	7	PHI	@	TEX	12th	1.06	Perez	L		hr	0.5	0	0%	0.03	3%	0	0%	'+700	-1800
Miguel Rojas	SS	R	9	LAD	v	ARI	26th	1.2	Davies	R	.400 4-10, 0 HR, 1 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.04	4%	6	0%	'+1200	-10000
Cj Abrams	SS	L	9	WSH	v	ATL	4th	0.93	Shuster	L		hr	0.5	0,0	0%	0.02	2%	10	10%	'+950	-3500
Jose Barrero	SS	R	-	CIN	v	PIT	9th	1.04	Velasquez	R		hr	0.5	0,0	0%	0.04	2%	9	0%	'+700	-1800
Yonathan Daza	CF	R	1	COL	@	SD	19th	1.11	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0,0	0%	0.02	2%	16	0%	'+1200	-20000
Blake Sabol	C	L	8	SF	@	NYY	7th	0.98	Brito	R		hr	0.5	0,0	0%	0	0%	0	0%	'+650	-1600
Masataka Yoshida	LF	L	4	BOS	v	BAL	14th	1.07	Irvin	L		hr	0.5	0,0	0%	0	0%	0	0%	'+800	-2500
Terrin Vavra	2B	L	6	BAL	@	BOS	23rd	1.16	Houck	R		hr	0.5		0%	0	0%	0	0%	'+1200	-10000
Canaan Smith Njigba	RF	L	-	PIT	@	CIN	29th	1.35	Ashcraft	R		hr	0.5		0%	0.0	0%	0	0%	'+1100	-6000
Will Benson	CF	L	8	CIN	v	PIT	9th	1.04	Velasquez	R		hr	0.5	0	0%	0.0	0%	0	0%	'+650	-1600
Jordan Walker	LF	R	7	STL	v	TOR	20th	1.12	Bassitt	R		hr	0.5	0,0	0%	0	0%	0	0%	'+750	-2000
Esteury Ruiz	CF	R	1	OAK	v	LAA	10th	1.05	Anderson	L		hr	0.5	0,0	0%	0.0	0%	0	0%	'+900	-3000
Logan Ohoppe	C	R	8	LAA	@	OAK	27th	1.23	Waldichuk	L		hr	0.5	0,0	0%	0.0	0%	3	0%	'+700	-1600
Jose Herrera	C		-	ARI	@	LAD	5th	0.95	Syndergaard	R		hr	0.5	0	0%	0.0	0%	6	0%	'+1200	-10000
Brian Serven	C		-	COL	@	SD	19th	1.11	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5		0%	0	0%	0	0%	'+1000	-5000
Jose Azocar	RF	R	9	SD	v	COL	22nd	1.16	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.0	0%	10	0%	'+1000	-6000
Brice Turang	SS	L	9	MIL	@	CHC	28th	1.29	Taillon	R		hr	0.5	0,0	0%	0	0%	0	0%	'+950	-4000
