NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mike Zunino	'+600	C	R	7	.230	CLE	@	NYY	15th	7th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	16%	16%	.218 37-170, 10 HR, 23 RBI, 18 BB, 69 SO	Cole	R	.172 5-29, 1 HR, 2 RBI, 1 BB, 12 SO	-1400
Jose Ramirez	'+500	3B	S	3	.279	CLE	@	NYY	15th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	15%	16%	.353 71-201, 11 HR, 33 RBI, 21 BB, 32 SO	Cole	R	.312 5-16, 2 HR, 4 RBI, 4 BB, 4 SO	-1000
Taylor Ward	'+750	LF	R	1	.208	LAA	@	STL	17th	3rd	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	14%	0%		Matz	L		-2000
Nick Castellanos	'+650	RF	R	4	.322	PHI	@	LAD	12th	6th	hr	0.5	0,0,1,0,0,1,0,0,2,0	0.13	10%	30%	14%	5%	.269 21-78, 1 HR, 12 RBI, 6 BB, 19 SO	Urias	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	-1400
Sam Hilliard	'+750	CF	L	-	.276	ATL	@	MIA	20th	17th	hr	0.5	0,0,0,0,2,0,0,0,0,0	0.14	10%	10%	13%	25%	.333 10-30, 3 HR, 6 RBI, 0 BB, 9 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-2000
Ezequiel Duran	'+750	SS	R	-	.302	TEX	v	ARI	19th	26th	hr	0.5	0,1,0,0,0,0,0,0,1,0	0.1	10%	20%	9%	0%		Gallen	R		-1800
Alec Bohm	'+650	1B	R	6	.277	PHI	@	LAD	12th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	7%	7%	.255 13-51, 1 HR, 4 RBI, 1 BB, 12 SO	Urias	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Kevin Smith	'+800	SS	R	-	.180	OAK	v	SEA	2nd	22nd	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.1	10%	20%	5%	0%	.200 2-10, 0 HR, 1 RBI, 1 BB, 3 SO	Miller	R		-2500
Gunnar Henderson	'+700	3B	L	5	.189	BAL	@	KC	25th	18th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.09	9%	10%	12%	0%		Yarbrough	L		-1800
Edward Olivares	'+700	LF	R	5	.289	KC	v	BAL	14th	15th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.09	9%	10%	9%	0%	.364 4-11, 0 HR, 1 RBI, 0 BB, 1 SO	Wells	R		-1800
Luis Garcia	'+750	2B	L	2	.235	WSH	v	CHC	6th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	7%	20%	.158 3-19, 1 HR, 1 RBI, 2 BB, 3 SO	Wesneski	R		-2000
Geraldo Perdomo	'+1200	SS	S	9	.383	ARI	@	TEX	4th	11th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	10%	3%	0%		Gray	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-20000
Corey Julks	'+700	LF	R	7	.295	HOU	v	SF	28th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	0%	0%		Desclafani	R		-1800
Anthony Santander	'+400	RF	S	3	.213	BAL	@	KC	25th	18th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	10%	17%	24%	.247 19-77, 6 HR, 16 RBI, 4 BB, 17 SO	Yarbrough	L	.273 6-22, 0 HR, 2 RBI, 1 BB, 7 SO	-650
Tyler Oneill	'+475	CF	R	7	.241	STL	v	LAA	9th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	16%	0%		Sandoval	L		-800
Mj Melendez	'+475	RF	L	2	.174	KC	v	BAL	14th	15th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	13%	29%	.300 6-20, 2 HR, 5 RBI, 4 BB, 6 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Eric Hosmer	'+650	1B	L	7	.250	CHC	@	WSH	18th	30th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.08	8%	20%	12%	19%	.341 29-85, 5 HR, 20 RBI, 12 BB, 20 SO	Williams	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	-1400
Bryan De La Cruz	'+550	LF	R	-	.253	MIA	v	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	11%	9%	.250 17-68, 2 HR, 8 RBI, 2 BB, 29 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-1200
Alex Call	'+650	LF	R	1	.239	WSH	v	CHC	6th	28th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	11%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Wesneski	R		-1400
Elias Diaz	'+800	C	R	6	.321	COL	v	MIL	13th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	8%	2%	.229 33-144, 1 HR, 13 RBI, 12 BB, 27 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-2500
Spencer Torkelson	'+475	1B	R	5	.206	DET	v	NYM	26th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	7%	0%		Lucchesi	L		-800
Keibert Ruiz	'+650	C	S	5	.269	WSH	v	CHC	6th	28th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	7%	25%	.316 6-19, 3 HR, 5 RBI, 2 BB, 3 SO	Wesneski	R		-1400
Spencer Steer	'+650	3B	R	3	.253	CIN	@	SD	22nd	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	7%	0%		Wacha	R		-1400
Jake Meyers	'+1100	CF	R	8	.268	HOU	v	SF	28th	1st	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	6%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-6000
Brice Turang	'+900	2B	L	7	.213	MIL	@	COL	23rd	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	0%	0%		Feltner	R		-3500
Francisco Alvarez	'+700	C	R	9	.225	NYM	@	DET	27th	12th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.07	7%	10%	20%	0%		Lorenzen	R		-1600
Nolan Arenado	'+360	3B	R	4	.239	STL	v	LAA	9th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	20%	0%	.225 9-40, 0 HR, 1 RBI, 3 BB, 8 SO	Sandoval	L		-575
Eugenio Suarez	'+500	3B	R	4	.243	SEA	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	18%	17%	.235 19-81, 5 HR, 10 RBI, 12 BB, 35 SO	Miller	R		-1000
Daulton Varsho	'+500	LF	L	4	.186	TOR	@	BOS	24th	24th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	14%	0%		Houck	R		-1000
Charlie Blackmon	'+600	DH	L	1	.276	COL	v	MIL	13th	25th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	14%	9%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Peralta	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	-1400
Jake Fraley	'+800	RF	L	5	.231	CIN	@	SD	22nd	19th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	10%	14%	0%	.095 2-21, 0 HR, 0 RBI, 1 BB, 8 SO	Wacha	R	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	-2500
Mark Canha	'+800	LF	R	7	.225	NYM	@	DET	27th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	13%	19%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-2500
Trea Turner	'+475	SS	R	1	.260	PHI	@	LAD	12th	6th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	13%	4%	.228 21-92, 1 HR, 7 RBI, 4 BB, 22 SO	Urias	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Dansby Swanson	'+450	SS	R	2	.301	CHC	@	WSH	18th	30th	hr	0.5	1,0,0,0,1,0,0,0,0,0	0.07	7%	20%	11%	17%	.234 96-410, 20 HR, 66 RBI, 44 BB, 120 SO	Williams	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	-800
Justin Turner	'+550	DH	R	3	.259	BOS	v	TOR	21st	20th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	11%	8%	.129 4-31, 1 HR, 3 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-1000
Brandon Nimmo	'+750	CF	L	1	.320	NYM	@	DET	27th	12th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	10%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	-2000
Andres Gimenez	'+850	2B	L	6	.243	CLE	@	NYY	15th	7th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.07	7%	10%	10%	4%	.222 14-63, 1 HR, 5 RBI, 3 BB, 26 SO	Cole	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 5 SO	-2500
Jeff Mcneil	'+1000	2B	L	5	.304	NYM	@	DET	27th	12th	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.07	7%	20%	9%	0%		Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	-4000
Tj Friedl	'+800	CF	L	2	.298	CIN	@	SD	22nd	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	9%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wacha	R		-2500
Nico Hoerner	'+850	2B	R	1	.323	CHC	@	WSH	18th	30th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.07	7%	20%	8%	10%	.395 15-38, 1 HR, 5 RBI, 4 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Bryson Stott	'+900	2B	L	9	.317	PHI	@	LAD	12th	6th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	8%	0%	.214 3-14, 0 HR, 3 RBI, 3 BB, 3 SO	Urias	L		-3500
Alek Thomas	'+850	CF	L	8	.193	ARI	@	TEX	4th	11th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.07	7%	10%	6%	0%		Gray	R		-3000
Riley Greene	'+850	CF	L	3	.234	DET	v	NYM	26th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	5%	0%		Lucchesi	L		-2500
Jon Berti	'+1200	SS	R	-	.244	MIA	v	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.07	7%	10%	5%	2%	.255 37-145, 1 HR, 15 RBI, 22 BB, 43 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	-10000
Cj Abrams	'+850	SS	L	8	.217	WSH	v	CHC	6th	28th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.07	7%	20%	2%	0%	.091 1-11, 0 HR, 1 RBI, 0 BB, 5 SO	Wesneski	R		-2500
Anthony Volpe	'+600	SS	R	1	.219	NYY	v	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	0%	0%	.143 2-14, 0 HR, 0 RBI, 0 BB, 2 SO	Bibee	R		-1200
Joey Wiemer	'+700	RF	R	9	.226	MIL	@	COL	23rd	23rd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	10%	0%	0%		Feltner	R		-1600
Brandon Belt	'+500	DH	L	7	.161	TOR	@	BOS	24th	24th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	10%	13%	20%	.225 9-40, 2 HR, 2 RBI, 1 BB, 10 SO	Houck	R		-900
Seiya Suzuki	'+650	RF	R	4	.258	CHC	@	WSH	18th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	12%	17%	.304 7-23, 1 HR, 4 RBI, 1 BB, 6 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Josh Harrison	'+1000	3B	R	-	.209	PHI	@	LAD	12th	6th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	10%	6%	7%	.271 38-140, 3 HR, 17 RBI, 7 BB, 23 SO	Urias	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	-5000
Matt Duffy	'+1200	3B	R	-	.357	KC	v	BAL	14th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	5%	0%	.243 18-74, 0 HR, 4 RBI, 5 BB, 13 SO	Wells	R		-20000
William Contreras	'+600	C	R	5	.295	MIL	@	COL	23rd	23rd	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.05	5%	10%	17%	0%	.250 4-16, 0 HR, 1 RBI, 2 BB, 6 SO	Feltner	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-1200
Daniel Vogelbach	'+800	DH	L	6	.278	NYM	@	DET	27th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	14%	13%	.167 8-48, 2 HR, 8 RBI, 8 BB, 13 SO	Lorenzen	R		-2000
Martin Maldonado	'+950	C	R	9	.162	HOU	v	SF	28th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	9%	19%	.140 8-57, 4 HR, 8 RBI, 3 BB, 19 SO	Desclafani	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-3500
Rob Refsnyder	'+700	LF	R	6	.196	BOS	v	TOR	21st	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	7%	9%	.132 7-53, 2 HR, 6 RBI, 4 BB, 16 SO	Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Connor Wong	'+650	C	R	9	.241	BOS	v	TOR	21st	20th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.05	5%	10%	4%	0%	.077 1-13, 0 HR, 1 RBI, 1 BB, 2 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Gabriel Moreno	'+1000	C	R	6	.301	ARI	@	TEX	4th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.05	5%	10%	4%	0%		Gray	R		-6000
Joey Meneses	'+700	DH	R	4	.276	WSH	v	CHC	6th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.04	4%	10%	23%	50%	.364 8-22, 3 HR, 5 RBI, 1 BB, 5 SO	Wesneski	R		-1800
Oswaldo Cabrera	'+650	LF	S	6	.193	NYY	v	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.04	4%	10%	14%	0%	.375 6-16, 0 HR, 4 RBI, 0 BB, 4 SO	Bibee	R		-1400
Willson Contreras	'+500	C	R	5	.264	STL	v	LAA	9th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	4%	0%	14%	60%	.421 8-19, 4 HR, 4 RBI, 0 BB, 5 SO	Sandoval	L		-900
Lourdes Gurriel	'+550	LF	R	5	.273	ARI	@	TEX	4th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	13%	18%	.222 8-36, 2 HR, 9 RBI, 2 BB, 6 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-1100
Dominic Smith	'+550	1B	L	6	.255	WSH	v	CHC	6th	28th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.04	4%	10%	12%	25%	.250 12-48, 4 HR, 6 RBI, 5 BB, 10 SO	Wesneski	R		-1100
Ty France	'+700	1B	R	2	.245	SEA	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	12%	5%	.291 43-148, 2 HR, 24 RBI, 10 BB, 25 SO	Miller	R		-1800
Starling Marte	'+750	RF	R	2	.226	NYM	@	DET	27th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	11%	18%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Lorenzen	R	.353 6-17, 1 HR, 4 RBI, 3 BB, 3 SO	-2000
Ramon Urias	'+700	3B	R	6	.274	BAL	@	KC	25th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	11%	0%	.333 7-21, 0 HR, 6 RBI, 1 BB, 8 SO	Yarbrough	L	.267 4-15, 0 HR, 1 RBI, 0 BB, 3 SO	-1800
Oscar Gonzalez	'+850	RF	R	-	.174	CLE	@	NYY	15th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.04	4%	10%	10%	0%	.000 0-6, 0 HR, 0 RBI, 4 BB, 0 SO	Cole	R		-3000
Lane Thomas	'+800	RF	R	7	.263	WSH	v	CHC	6th	28th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.04	4%	10%	10%	6%	.275 11-40, 1 HR, 2 RBI, 5 BB, 12 SO	Wesneski	R		-2000
Gio Urshela	'+850	3B	R	7	.299	LAA	@	STL	17th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	10%	0%		Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-2500
Kevin Kiermaier	'+900	CF	L	9	.263	TOR	@	BOS	24th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	9%	8%	.254 89-351, 8 HR, 34 RBI, 29 BB, 87 SO	Houck	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-3500
Amed Rosario	'+1000	SS	R	2	.228	CLE	@	NYY	15th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	7%	19%	.241 27-112, 6 HR, 15 RBI, 13 BB, 33 SO	Cole	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	-5000
Matt Vierling	'+700	RF	R	1	.284	DET	v	NYM	26th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	5%	0%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		-1800
Jp Crawford	'+1100	SS	L	9	.238	SEA	@	OAK	30th	27th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.04	4%	10%	5%	2%	.236 54-229, 1 HR, 20 RBI, 21 BB, 45 SO	Miller	R		-6000
Jace Peterson	'+850	3B	L	7	.200	OAK	v	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	5%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Miller	R		-2500
Luis Arraez	'+1100	2B	L	3	.438	MIA	v	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	4%	0%	.250 4-16, 0 HR, 2 RBI, 0 BB, 2 SO	Elder	R		-8000
Jose Barrero	'+750	SS	R	9	.216	CIN	@	SD	22nd	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	2%	0%		Wacha	R		-2000
Jonathan India	'+750	2B	R	1	.276	CIN	@	SD	22nd	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	12%	10%	.324 11-34, 1 HR, 4 RBI, 7 BB, 12 SO	Wacha	R		-2000
Jose Abreu	'+650	1B	R	4	.235	HOU	v	SF	28th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	18%	27%	.381 16-42, 4 HR, 9 RBI, 5 BB, 6 SO	Desclafani	R		-1400
Miguel Cabrera	'+750	DH	R	6	.189	DET	v	NYM	26th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	13%	.300 84-280, 11 HR, 67 RBI, 39 BB, 52 SO	Lucchesi	L		-2000
Michael Harris	'+700	CF	L	8	.207	ATL	@	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	16%	27%	.378 14-37, 3 HR, 8 RBI, 3 BB, 8 SO	Alcantara	R	.600 3-5, 1 HR, 2 RBI, 0 BB, 2 SO	-1800
Randal Grichuk	'+650	RF	R	5	.500	COL	v	MIL	13th	25th	hr	0.5	0,0	0.0	0%	30%	16%	12%	.241 42-174, 8 HR, 25 RBI, 12 BB, 53 SO	Peralta	R		-1600
Eric Haase	'+475	C	R	4	.250	DET	v	NYM	26th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	0%		Lucchesi	L		-900
Javier Baez	'+550	SS	R	2	.233	DET	v	NYM	26th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	30%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	-1000
Jonathan Schoop	'+650	2B	R	8	.217	DET	v	NYM	26th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	43%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		-1600
Anthony Rendon	'+500	3B	R	4	.246	LAA	@	STL	17th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	8%	.284 40-141, 3 HR, 11 RBI, 12 BB, 21 SO	Matz	L	.323 10-31, 4 HR, 7 RBI, 1 BB, 12 SO	-1000
Conner Capel	'+800	RF	L	5	.266	OAK	v	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	0%	.300 3-10, 0 HR, 0 RBI, 3 BB, 2 SO	Miller	R		-2000
Jesse Winker	'+550	DH	L	2	.226	MIL	@	COL	23rd	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	9%	.273 21-77, 2 HR, 12 RBI, 16 BB, 18 SO	Feltner	R		-1100
Vaughn Grissom	'+1100	SS	R	7	.294	ATL	@	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	14%	.333 13-39, 2 HR, 8 RBI, 4 BB, 13 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-8000
Nick Pratto	'+750	LF	L	-	.368	KC	v	BAL	14th	15th	hr	0.5	0,0,0,0,0	0.0	0%	0%	12%	0%		Wells	R		-1800
Ezequiel Tovar	'+1100	SS	R	9	.213	COL	v	MIL	13th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	0%		Peralta	R		-8000
Christian Arroyo	'+700	2B	R	8	.246	BOS	v	TOR	21st	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	5%	.262 16-61, 1 HR, 1 RBI, 3 BB, 13 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-1800
Dylan Carlson	'+800	CF	S	-	.254	STL	v	LAA	9th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	0%		Sandoval	L		-2500
Andrew Benintendi	'+650	LF	L	3	.281	CHW	v	MIN	8th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	13%	.342 67-196, 9 HR, 32 RBI, 20 BB, 38 SO	Ryan	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 0 SO	-1400
Tyler Stephenson	'+750	C	R	4	.275	CIN	@	SD	22nd	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	0%	.368 7-19, 0 HR, 3 RBI, 3 BB, 5 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Jean Segura	'+1100	3B	R	6	.200	MIA	v	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	10%	.263 88-334, 9 HR, 30 RBI, 29 BB, 55 SO	Elder	R		-8000
Whit Merrifield	'+1000	LF	R	8	.316	TOR	@	BOS	24th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	13%	.402 51-127, 4 HR, 17 RBI, 7 BB, 16 SO	Houck	R		-4000
Alan Trejo	'+900	2B	R	8	.214	COL	v	MIL	13th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	33%	.500 4-8, 1 HR, 3 RBI, 1 BB, 1 SO	Peralta	R		-3500
Victor Robles	'+1000	CF	R	9	.268	WSH	v	CHC	6th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.143 8-56, 0 HR, 4 RBI, 6 BB, 14 SO	Wesneski	R		-5000
Taylor Motter	'+700	2B	R	-	.222	STL	v	LAA	9th	10th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.067 1-15, 0 HR, 0 RBI, 3 BB, 6 SO	Sandoval	L		-1800
Leody Taveras	'+1100	CF	S	9	.204	TEX	v	ARI	19th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-6000
Mauricio Dubon	'+950	2B	R	1	.317	HOU	v	SF	28th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-3500
Kolten Wong	'+950	2B	L	8	.171	SEA	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.125 2-16, 0 HR, 1 RBI, 0 BB, 3 SO	Miller	R		-3500
Jacob Stallings	'+950	C	R	-	.136	MIA	v	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	8%	.203 15-74, 2 HR, 7 RBI, 8 BB, 19 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-4000
Tucker Barnhart	'+1000	C	S	-	.212	CHC	@	WSH	18th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	3%	.277 26-94, 1 HR, 10 RBI, 4 BB, 24 SO	Williams	R	.375 6-16, 1 HR, 3 RBI, 1 BB, 2 SO	-5000
Josh Rojas	'+800	3B	L	1	.287	ARI	@	TEX	4th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 7 SO	-2500
Kyle Isbel	'+800	CF	L	8	.188	KC	v	BAL	14th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.273 3-11, 0 HR, 1 RBI, 0 BB, 4 SO	Wells	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-2000
