NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Pavin Smith	'+550	DH	L	7	.261	ARI	v	WSH	15th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	9%	9%	.294 10-34, 1 HR, 4 RBI, 5 BB, 6 SO	Gray	R		-1000
Edmundo Sosa	'+950	3B	R	8	.294	PHI	v	BOS	22nd	24th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.12	12%	10%	4%	0%		Sale	L		-4000
Jarren Duran	'+800	CF	L	5	.417	BOS	@	PHI	16th	6th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.12	12%	20%	0%	0%		Wheeler	R		-2500
Triston Casas	'+600	1B	L	6	.159	BOS	@	PHI	16th	6th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.11	11%	10%	19%	0%		Wheeler	R		-1400
Anthony Santander	'+450	RF	S	3	.241	BAL	@	ATL	3rd	4th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.11	11%	20%	17%	50%	.375 3-8, 2 HR, 2 RBI, 0 BB, 3 SO	Fried	L		-750
Trey Mancini	'+700	1B	R	7	.267	CHC	v	MIA	25th	17th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.11	11%	10%	15%	15%	.278 10-36, 2 HR, 3 RBI, 3 BB, 8 SO	Cabrera	R		-1800
Eddie Rosario	'+550	LF	L	5	.236	ATL	v	BAL	18th	15th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.11	11%	20%	14%	11%	.231 34-147, 5 HR, 20 RBI, 6 BB, 34 SO	Kremer	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-1000
Yasmani Grandal	'+700	C	S	7	.253	CHW	@	CIN	13th	29th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.11	11%	20%	14%	15%	.238 39-164, 8 HR, 19 RBI, 38 BB, 47 SO	Greene	R		-1800
Jt Realmuto	'+700	C	R	5	.272	PHI	v	BOS	22nd	24th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.11	11%	10%	13%	12%	.271 19-70, 2 HR, 14 RBI, 4 BB, 16 SO	Sale	L		-1600
Mj Melendez	'+550	RF	L	6	.200	KC	v	OAK	30th	27th	hr	0.5	0,0,1,0,0,0,0,0,1,0	0.11	11%	20%	13%	0%	.250 4-16, 0 HR, 1 RBI, 5 BB, 3 SO	Muller	L		-1100
David Villar	'+750	2B	R	8	.145	SF	v	MIL	14th	25th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.15	11%	10%	13%	0%	.091 1-11, 0 HR, 0 RBI, 6 BB, 9 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 4 SO	-2000
Josh Naylor	'+475	1B	L	4	.206	CLE	v	MIN	7th	21st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.11	11%	10%	11%	15%	.231 21-91, 4 HR, 13 RBI, 10 BB, 16 SO	Ober	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Lars Nootbaar	'+800	CF	L	7	.262	STL	v	DET	26th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	11%	0%	.182 2-11, 0 HR, 2 RBI, 1 BB, 1 SO	Boyd	L		-2500
Jurickson Profar	'+750	LF	S	2	.211	COL	@	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.11	11%	10%	9%	8%	.250 10-40, 1 HR, 6 RBI, 7 BB, 10 SO	Senga	R		-2000
Dj Lemahieu	'+1000	3B	R	4	.260	NYY	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.11	11%	10%	7%	11%	.232 52-224, 7 HR, 23 RBI, 16 BB, 38 SO	Chirinos	R	.200 3-15, 2 HR, 3 RBI, 0 BB, 3 SO	-5000
Spencer Steer	'+700	3B	R	3	.240	CIN	v	CHW	29th	8th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.11	11%	10%	7%	0%		Lynn	R		-1600
George Springer	'+550	RF	R	1	.210	TOR	@	PIT	6th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	20%	12%	.235 8-34, 1 HR, 1 RBI, 1 BB, 9 SO	Hill	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	-1100
Paul Goldschmidt	'+360	1B	R	3	.300	STL	v	DET	26th	12th	hr	0.5	0,0,0,0,0,0,0,2,0,0	0.13	10%	10%	18%	23%	.304 14-46, 4 HR, 7 RBI, 9 BB, 10 SO	Boyd	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-575
Eugenio Suarez	'+340	3B	R	4	.237	SEA	v	HOU	11th	2nd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.1	10%	10%	18%	7%	.210 21-100, 2 HR, 12 RBI, 12 BB, 39 SO	Javier	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-550
Manny Machado	'+550	3B	R	3	.235	SD	v	LAD	12th	5th	hr	0.5	0,0,0,2,1,0,0,0,0,0	0.13	10%	20%	17%	18%	.253 70-277, 15 HR, 38 RBI, 24 BB, 70 SO	Kershaw	L	.250 8-32, 2 HR, 6 RBI, 0 BB, 7 SO	-1000
Jose Ramirez	'+475	3B	S	3	.286	CLE	v	MIN	7th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.1	10%	10%	15%	13%	.281 154-549, 21 HR, 71 RBI, 57 BB, 72 SO	Ober	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Ian Happ	'+650	LF	S	3	.299	CHC	v	MIA	25th	17th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.1	10%	10%	14%	13%	.247 24-97, 5 HR, 14 RBI, 12 BB, 37 SO	Cabrera	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-1400
Danny Jansen	'+600	C	R	-	.169	TOR	@	PIT	6th	9th	hr	0.5	0,0,0,0,0,0,2,0,1,0	0.14	10%	20%	14%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Hill	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-1400
Rodolfo Castro	'+950	SS	S	7	.271	PIT	v	TOR	23rd	20th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	14%	0%	.091 1-11, 0 HR, 0 RBI, 1 BB, 8 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-4000
Charlie Blackmon	'+700	DH	L	1	.280	COL	@	NYM	28th	16th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.1	10%	20%	14%	14%	.285 61-214, 8 HR, 22 RBI, 16 BB, 33 SO	Senga	R		-1800
Josh Bell	'+650	DH	S	5	.211	CLE	v	MIN	7th	21st	hr	0.5	0,0,0,0,1,0,0,0,0,1	0.1	10%	20%	14%	25%	.241 7-29, 2 HR, 4 RBI, 5 BB, 10 SO	Ober	R		-1600
Ramon Laureano	'+600	RF	R	4	.243	OAK	@	KC	27th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	14%	0%	.192 5-26, 0 HR, 0 RBI, 4 BB, 7 SO	Keller	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-1200
Gavin Sheets	'+550	DH	L	6	.263	CHW	@	CIN	13th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.1	10%	10%	13%	100%	.667 4-6, 2 HR, 5 RBI, 0 BB, 1 SO	Greene	R		-1100
Mark Canha	'+850	LF	R	7	.222	NYM	v	COL	21st	23rd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.1	10%	10%	13%	6%	.250 13-52, 1 HR, 10 RBI, 4 BB, 10 SO	Senzatela	R	.000 0-5, 0 HR, 2 RBI, 1 BB, 2 SO	-3000
Cedric Mullins	'+900	CF	L	1	.245	BAL	@	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	12%	0%	.200 4-20, 0 HR, 2 RBI, 2 BB, 7 SO	Fried	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-3500
Andrew Vaughn	'+550	1B	R	3	.252	CHW	@	CIN	13th	29th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.1	10%	20%	12%	0%	.000 0-8, 0 HR, 1 RBI, 0 BB, 2 SO	Greene	R		-1100
Alex Call	'+750	LF	R	1	.230	WSH	@	ARI	20th	26th	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.1	10%	20%	11%	0%		Kelly	R		-2000
Brian Anderson	'+750	3B	R	5	.264	MIL	@	SF	24th	1st	hr	0.5	0,0,0,0,0,0,0,0,2,0	0.17	10%	10%	11%	6%	.274 17-62, 1 HR, 5 RBI, 4 BB, 13 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-2000
Trevor Larnach	'+550	LF	L	5	.221	MIN	@	CLE	10th	14th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	9%	0%	.083 2-24, 0 HR, 2 RBI, 6 BB, 8 SO	Battenfield	R		-1200
Elias Diaz	'+850	C	R	6	.337	COL	@	NYM	28th	16th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	8%	13%	.245 13-53, 2 HR, 13 RBI, 7 BB, 10 SO	Senga	R		-2500
Ha Seong Kim	'+1100	2B	R	7	.221	SD	v	LAD	12th	5th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	7%	10%	.169 13-77, 3 HR, 4 RBI, 9 BB, 22 SO	Kershaw	L	.167 1-6, 1 HR, 1 RBI, 0 BB, 1 SO	-6000
Kevin Smith	'+900	SS	R	-	.177	OAK	@	KC	27th	18th	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.1	10%	20%	5%	0%		Keller	R		-3000
Riley Greene	'+850	CF	L	3	.252	DET	@	STL	17th	3rd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	5%	0%		Montgomery	L		-3000
Mike Zunino	'+500	C	R	7	.215	CLE	v	MIN	7th	21st	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	10%	16%	22%	.183 22-120, 9 HR, 18 RBI, 5 BB, 44 SO	Ober	R		-1000
Nick Castellanos	'+800	RF	R	4	.309	PHI	v	BOS	22nd	24th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.12	9%	20%	14%	20%	.270 37-137, 7 HR, 15 RBI, 8 BB, 36 SO	Sale	L	.154 6-39, 0 HR, 5 RBI, 1 BB, 18 SO	-2000
Trea Turner	'+550	SS	R	1	.259	PHI	v	BOS	22nd	24th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.09	9%	20%	13%	0%	.517 15-29, 0 HR, 3 RBI, 0 BB, 5 SO	Sale	L		-1200
Alec Bohm	'+750	1B	R	6	.269	PHI	v	BOS	22nd	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	7%	11%	.400 10-25, 1 HR, 9 RBI, 6 BB, 7 SO	Sale	L		-2000
Nick Gordon	'+600	2B	L	-	.161	MIN	@	CLE	10th	14th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.09	9%	20%	6%	15%	.329 24-73, 4 HR, 11 RBI, 7 BB, 19 SO	Battenfield	R		-1200
Anthony Volpe	'+650	SS	R	1	.221	NYY	@	TB	1st	13th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	10%	0%	0%		Chirinos	R		-1400
Corey Julks	'+700	LF	R	7	.284	HOU	@	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	0%	0%		Castillo	R		-1800
Michael Harris	'+650	CF	L	8	.237	ATL	v	BAL	18th	15th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	16%	0%		Kremer	R		-1600
Eric Haase	'+550	C	R	4	.280	DET	@	STL	17th	3rd	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.08	8%	20%	15%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Montgomery	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-1000
Eric Hosmer	'+850	1B	L	-	.250	CHC	v	MIA	25th	17th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	12%	6%	.292 35-120, 2 HR, 12 RBI, 10 BB, 22 SO	Cabrera	R		-3000
Alejandro Kirk	'+800	C	R	6	.236	TOR	@	PIT	6th	9th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	10%	0%	.250 2-8, 0 HR, 1 RBI, 2 BB, 0 SO	Hill	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Zach Mckinstry	'+1200	2B	L	-	.262	DET	@	STL	17th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	10%	8%	.118 4-34, 1 HR, 5 RBI, 5 BB, 5 SO	Montgomery	L		-20000
Edward Olivares	'+600	LF	R	2	.267	KC	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	9%	17%	.312 5-16, 2 HR, 5 RBI, 0 BB, 5 SO	Muller	L		-1200
Keibert Ruiz	'+700	C	S	3	.248	WSH	@	ARI	20th	26th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	7%	0%	.389 7-18, 0 HR, 4 RBI, 1 BB, 2 SO	Kelly	R		-1800
Luis Garcia	'+800	2B	L	2	.223	WSH	@	ARI	20th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	7%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kelly	R		-2500
Connor Wong	'+950	C	R	9	.284	BOS	@	PHI	16th	6th	hr	0.5	0,2,1,0,0,0,0,0,0,0	0.12	8%	20%	4%	0%		Wheeler	R		-4000
Brendan Donovan	'+1200	2B	L	8	.253	STL	v	DET	26th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	4%	0%		Boyd	L		-20000
Geraldo Perdomo	'+1200	SS	S	9	.409	ARI	v	WSH	15th	30th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	3%	0%	.263 5-19, 0 HR, 3 RBI, 1 BB, 5 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-10000
Tyler Oneill	'+400	CF	R	6	.228	STL	v	DET	26th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	16%	14%	.200 4-20, 1 HR, 2 RBI, 1 BB, 7 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Carlos Santana	'+550	1B	S	4	.278	PIT	v	TOR	23rd	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	15%	14%	.289 79-273, 13 HR, 35 RBI, 59 BB, 52 SO	Bassitt	R	.333 3-9, 2 HR, 3 RBI, 2 BB, 1 SO	-1200
Javier Baez	'+650	SS	R	2	.240	DET	@	STL	17th	3rd	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.07	7%	20%	15%	12%	.233 81-347, 13 HR, 41 RBI, 17 BB, 109 SO	Montgomery	L	.375 3-8, 0 HR, 2 RBI, 0 BB, 1 SO	-1400
Jake Fraley	'+650	RF	L	5	.235	CIN	v	CHW	29th	8th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	10%	14%	20%	.154 2-13, 1 HR, 2 RBI, 5 BB, 3 SO	Lynn	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Lourdes Gurriel	'+700	LF	R	5	.276	ARI	v	WSH	15th	30th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.07	7%	10%	13%	25%	.259 7-27, 2 HR, 3 RBI, 1 BB, 8 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Ryan Jeffers	'+700	C	R	-	.268	MIN	@	CLE	10th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	13%	18%	.292 19-65, 4 HR, 10 RBI, 5 BB, 15 SO	Battenfield	R		-1600
Bryan De La Cruz	'+750	LF	R	7	.250	MIA	@	CHC	4th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	11%	17%	.293 12-41, 2 HR, 8 RBI, 1 BB, 14 SO	Steele	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Dansby Swanson	'+600	SS	R	2	.284	CHC	v	MIA	25th	17th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.07	7%	20%	11%	8%	.252 84-333, 9 HR, 41 RBI, 43 BB, 85 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	-1400
David Peralta	'+750	LF	L	8	.205	LAD	@	SD	19th	19th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	11%	11%	.305 113-370, 12 HR, 46 RBI, 36 BB, 76 SO	Darvish	R	.417 10-24, 3 HR, 5 RBI, 4 BB, 6 SO	-2000
Lane Thomas	'+800	RF	R	7	.269	WSH	@	ARI	20th	26th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.07	7%	20%	10%	0%	.222 4-18, 0 HR, 1 RBI, 4 BB, 7 SO	Kelly	R		-2500
Andres Gimenez	'+750	2B	L	6	.236	CLE	v	MIN	7th	21st	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	10%	11%	.207 19-92, 3 HR, 9 RBI, 8 BB, 19 SO	Ober	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Manuel Margot	'+1000	CF	R	9	.241	TB	v	NYY	8th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	7%	3%	.199 27-136, 1 HR, 13 RBI, 7 BB, 30 SO	Brito	R		-5000
Spencer Torkelson	'+600	1B	R	5	.206	DET	@	STL	17th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	7%	0%		Montgomery	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Alek Thomas	'+750	CF	L	8	.176	ARI	v	WSH	15th	30th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	6%	0%	.571 4-7, 0 HR, 2 RBI, 1 BB, 0 SO	Gray	R		-2000
Miguel Vargas	'+850	2B	R	7	.237	LAD	@	SD	19th	19th	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.07	7%	20%	6%	0%	.083 1-12, 0 HR, 3 RBI, 0 BB, 3 SO	Darvish	R		-2500
Jake Meyers	'+1000	CF	R	8	.244	HOU	@	SEA	2nd	22nd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	10%	6%	14%	.271 13-48, 2 HR, 13 RBI, 0 BB, 19 SO	Castillo	R		-5000
Jon Berti	'+900	SS	R	1	.261	MIA	@	CHC	4th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	5%	21%	.314 11-35, 3 HR, 7 RBI, 6 BB, 4 SO	Steele	L		-3500
Matt Vierling	'+800	RF	R	1	.272	DET	@	STL	17th	3rd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.07	7%	10%	5%	0%	.214 3-14, 0 HR, 3 RBI, 4 BB, 3 SO	Montgomery	L		-2500
Cj Abrams	'+950	SS	L	8	.248	WSH	@	ARI	20th	26th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	2%	0%	.241 7-29, 0 HR, 1 RBI, 0 BB, 3 SO	Kelly	R		-4000
Ji Hwan Bae	'+1200	CF	L	8	.253	PIT	v	TOR	23rd	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	0%	0%		Bassitt	R		-20000
Joey Wiemer	'+700	RF	R	9	.207	MIL	@	SF	24th	1st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.07	7%	10%	0%	0%		Manaea	L		-1800
Francisco Alvarez	'+750	C	R	9	.200	NYM	v	COL	21st	23rd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.06	6%	10%	20%	0%		Senzatela	R		-2000
Nolan Arenado	'+295	3B	R	4	.236	STL	v	DET	26th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	20%	20%	.158 6-38, 2 HR, 6 RBI, 4 BB, 8 SO	Boyd	L		-450
Jake Cronenworth	'+1000	1B	L	6	.241	SD	v	LAD	12th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	6%	0%	12%	17%	.181 31-171, 8 HR, 15 RBI, 12 BB, 37 SO	Kershaw	L	.200 3-15, 1 HR, 2 RBI, 1 BB, 3 SO	-5000
Justin Turner	'+800	DH	R	3	.286	BOS	@	PHI	16th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	11%	11%	.275 61-222, 8 HR, 35 RBI, 11 BB, 43 SO	Wheeler	R	.500 4-8, 1 HR, 3 RBI, 0 BB, 1 SO	-2500
Brandon Nimmo	'+800	CF	L	1	.302	NYM	v	COL	21st	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	10%	17%	.309 25-81, 5 HR, 14 RBI, 12 BB, 23 SO	Senzatela	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 2 SO	-2500
Lenyn Sosa	'+900	2B	R	-	.140	CHW	@	CIN	13th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	9%	0%		Greene	R		-3000
Tj Friedl	'+750	CF	L	2	.311	CIN	v	CHW	29th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	9%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	Lynn	R		-2000
Jeff Mcneil	'+1100	2B	L	5	.286	NYM	v	COL	21st	23rd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.06	6%	10%	9%	13%	.254 15-59, 2 HR, 6 RBI, 3 BB, 5 SO	Senzatela	R	.222 2-9, 1 HR, 3 RBI, 0 BB, 0 SO	-8000
Bryson Stott	'+1100	2B	L	9	.304	PHI	v	BOS	22nd	24th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.06	6%	10%	8%	0%		Sale	L		-8000
Nico Hoerner	'+900	2B	R	1	.304	CHC	v	MIA	25th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	8%	0%	.316 6-19, 0 HR, 3 RBI, 1 BB, 5 SO	Cabrera	R		-3000
Matt Duffy	'+1100	3B	R	7	.349	KC	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	5%	10%	.289 22-76, 2 HR, 9 RBI, 3 BB, 5 SO	Muller	L		-8000
Seiya Suzuki	'+750	RF	R	5	.274	CHC	v	MIA	25th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	12%	0%	.095 2-21, 0 HR, 0 RBI, 0 BB, 7 SO	Cabrera	R		-2000
Hunter Dozier	'+700	3B	R	5	.159	KC	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	12%	7%	.196 19-97, 2 HR, 5 RBI, 9 BB, 32 SO	Muller	L		-1600
Willi Castro	'+850	LF	S	-	.189	MIN	@	CLE	10th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	8%	9%	.204 30-147, 4 HR, 18 RBI, 8 BB, 51 SO	Battenfield	R		-2500
Austin Nola	'+1000	C	R	8	.149	SD	v	LAD	12th	5th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.05	5%	10%	8%	4%	.145 12-83, 1 HR, 7 RBI, 4 BB, 16 SO	Kershaw	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	-5000
William Contreras	'+550	C	R	3	.282	MIL	@	SF	24th	1st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.04	4%	10%	17%	0%	.250 3-12, 0 HR, 1 RBI, 1 BB, 2 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-1100
Oswaldo Cabrera	'+700	LF	S	7	.196	NYY	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	14%	14%	.130 3-23, 1 HR, 5 RBI, 1 BB, 9 SO	Chirinos	R		-1800
Daniel Vogelbach	'+850	DH	L	6	.267	NYM	v	COL	21st	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	14%	0%	.071 3-42, 0 HR, 2 RBI, 7 BB, 9 SO	Senzatela	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Dominic Smith	'+650	1B	L	6	.259	WSH	@	ARI	20th	26th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.04	4%	10%	12%	19%	.281 18-64, 4 HR, 8 RBI, 8 BB, 12 SO	Kelly	R		-1600
Ramon Urias	'+750	3B	R	6	.280	BAL	@	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	11%	33%	.364 4-11, 1 HR, 2 RBI, 0 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Starling Marte	'+800	RF	R	2	.228	NYM	v	COL	21st	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	11%	13%	.358 77-215, 7 HR, 35 RBI, 11 BB, 29 SO	Senzatela	R	.636 7-11, 1 HR, 3 RBI, 0 BB, 0 SO	-2500
Christian Arroyo	'+1100	2B	R	-	.246	BOS	@	PHI	16th	6th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.04	4%	10%	9%	0%	.267 4-15, 0 HR, 1 RBI, 1 BB, 1 SO	Wheeler	R		-6000
Will Brennan	'+1000	RF	L	8	.191	CLE	v	MIN	7th	21st	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.04	4%	10%	9%	0%		Ober	R		-5000
Dylan Carlson	'+700	CF	S	2	.235	STL	v	DET	26th	12th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.04	4%	10%	9%	0%	.188 3-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyd	L		-1800
Martin Maldonado	'+1000	C	R	9	.171	HOU	@	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	9%	9%	.213 56-263, 8 HR, 33 RBI, 20 BB, 77 SO	Castillo	R		-4000
Amed Rosario	'+850	SS	R	2	.227	CLE	v	MIN	7th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	7%	18%	.358 59-165, 7 HR, 29 RBI, 7 BB, 28 SO	Ober	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 4 SO	-3000
Jace Peterson	'+1000	3B	L	5	.195	OAK	@	KC	27th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	5%	0%	.318 7-22, 0 HR, 0 RBI, 4 BB, 8 SO	Keller	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	-4000
Gabriel Moreno	'+1200	C	R	6	.286	ARI	v	WSH	15th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	4%	0%		Gray	R		-10000
