NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jurickson Profar	'+650	LF	S	5	.327	SD	@	LAD	21st	21st	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.12	12%	20%	9%	6%	.191 9-47, 0 HR, 1 RBI, 7 BB, 10 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Ha Seong Kim	'+1100	SS	R	6	.217	SD	@	LAD	21st	21st	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.12	12%	10%	8%	11%	.232 13-56, 2 HR, 7 RBI, 7 BB, 16 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-6000
Connor Wong	'+600	C	R	-	.304	BOS	v	LAA	24th	24th	hr	0.5	0,0,0,0,0,0,1,0	0.12	12%	10%	6%	12%	.263 5-19, 1 HR, 1 RBI, 3 BB, 6 SO	Canning	R		-1400
Eddie Rosario	'+600	CF	L	5	.138	WSH	@	OAK	3rd	26th	hr	0.5	1,0,0,0,0,0,0,0,0	0.11	11%	10%	14%	13%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Boyle	R		-1200
Yan Gomes	'+650	C	R	9	.174	CHC	@	SEA	23rd	10th	hr	0.5	0,0,0,0,0,0,0,1,0	0.11	11%	20%	12%	21%	.167 2-12, 0 HR, 1 RBI, 0 BB, 4 SO	Hancock	R		-1400
Aaron Hicks	'+600	RF	S	5	.200	LAA	@	BOS	10th	23rd	hr	0.5	0,0,0,0,1,0,0,0,0	0.11	11%	10%	11%	12%	.333 8-24, 1 HR, 7 RBI, 1 BB, 6 SO	Criswell	R		-1400
Dylan Moore	'+390	LF	R	8	.182	SEA	v	CHC	13th	7th	hr	0.5	1,0,0,0,0,0,0,0,0	0.11	11%	10%	9%	0%	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-650
Manuel Margot	'+650	LF	R	4	.238	MIN	@	DET	15th	11th	hr	0.5	0,0,0,0,0,0,1,0,0	0.11	11%	20%	6%	0%	.154 2-13, 0 HR, 1 RBI, 1 BB, 5 SO	Maeda	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 7 SO	-1600
Matt Vierling	'+800	RF	R	6	.310	DET	v	MIN	28th	17th	hr	0.5	0,0,0,0,1,0,0,0,0	0.11	11%	20%	6%	8%	.463 19-41, 2 HR, 8 RBI, 4 BB, 12 SO	Ryan	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-2500
Richie Palacios	'+1000	RF	L	3	.192	TB	v	SF	17th	3rd	hr	0.5	0,0,0,1,0,0,0,0,0	0.11	11%	10%	6%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Webb	R		-5000
Oliver Dunn	'+700	3B	L	1	.250	MIL	@	BAL	18th	5th	hr	0.5	0,0,0,0,1,0,0,0,0	0.11	11%	11%	0%	0%		Kremer	R		-1600
Alex Kirilloff	'+700	LF	L	3	.324	MIN	@	DET	15th	11th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	10%	12%	.200 4-20, 1 HR, 2 RBI, 0 BB, 6 SO	Maeda	R		-1600
Patrick Bailey	'+750	C	S	8	.290	SF	@	TB	25th	4th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.1	10%	10%	7%	0%	.182 2-11, 0 HR, 1 RBI, 1 BB, 1 SO	Pepiot	R		-1800
Tyler Freeman	'+1100	CF	R	5	.200	CLE	v	NYY	4th	16th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.1	10%	10%	5%	0%		Schmidt	R		-8000
Hunter Renfroe	'+425	RF	R	8	.158	KC	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.09	9%	10%	19%	16%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Manaea	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	-750
Abraham Toro	'+600	3B	S	1	.219	OAK	v	WSH	9th	30th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	10%	10%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	Gore	L		-1200
Luis Urias	'+600	3B	R	9	.143	SEA	v	CHC	13th	7th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.09	9%	10%	10%	9%	.000 0-6, 0 HR, 1 RBI, 0 BB, 1 SO	Imanaga	L		-1400
Elias Diaz	'+550	C	R	5	.342	COL	@	TOR	30th	18th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.09	9%	10%	9%	0%	.200 3-15, 0 HR, 2 RBI, 1 BB, 4 SO	Rodriguez	R		-1000
Brice Turang	'+1200	2B	L	7	.342	MIL	@	BAL	18th	5th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	10%	5%	0%	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	Kremer	R		-20000
Nolan Schanuel	'+900	1B	L	2	.143	LAA	@	BOS	10th	23rd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	3%	0%	.133 2-15, 0 HR, 2 RBI, 3 BB, 5 SO	Criswell	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-3000
Evan Carter	'+500	LF	L	3	.238	TEX	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	23%	0%	.421 8-19, 0 HR, 2 RBI, 3 BB, 1 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-1000
Logan Ohoppe	'+475	C	R	8	.342	LAA	@	BOS	10th	23rd	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	23%	14%	.280 7-25, 1 HR, 4 RBI, 1 BB, 6 SO	Criswell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Christian Encarnacion Strand	'+360	1B	R	3	.179	CIN	@	CHW	29th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	21%	0%	.500 2-4, 0 HR, 3 RBI, 0 BB, 1 SO	Crochet	L		-575
Bryce Harper	'+370	1B	L	3	.220	PHI	v	PIT	8th	8th	hr	0.5	3,0,0,0,0,0,0,0,0,0	0.23	8%	10%	19%	16%	.280 7-25, 1 HR, 3 RBI, 7 BB, 11 SO	Gonzales	L		-600
Anthony Rizzo	'+550	1B	L	4	.245	NYY	@	CLE	1st	1st	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	17%	14%	.318 7-22, 0 HR, 3 RBI, 2 BB, 1 SO	Carrasco	R	.600 3-5, 1 HR, 2 RBI, 3 BB, 0 SO	-1100
Corey Seager	'+250	SS	L	2	.327	TEX	@	HOU	7th	22nd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	10%	17%	16%	.370 17-46, 2 HR, 7 RBI, 6 BB, 6 SO	Blanco	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Paul Goldschmidt	'+425	1B	R	2	.188	STL	@	ARI	11th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	17%	36%	.292 7-24, 3 HR, 7 RBI, 4 BB, 7 SO	Nelson	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 0 SO	-750
Kerry Carpenter	'+600	RF	L	4	.286	DET	v	MIN	28th	17th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	16%	14%	.404 19-47, 2 HR, 5 RBI, 3 BB, 10 SO	Ryan	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-1400
Francisco Lindor	'+425	SS	S	3	.111	NYM	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	16%	27%	.214 3-14, 1 HR, 2 RBI, 2 BB, 2 SO	Marsh	R		-750
Kris Bryant	'+450	RF	R	4	.133	COL	@	TOR	30th	18th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	16%	0%	.267 4-15, 0 HR, 2 RBI, 0 BB, 4 SO	Rodriguez	R		-800
Ryan Mountcastle	'+600	1B	R	3	.298	BAL	v	MIL	16th	20th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	16%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Hall	L		-1200
Jack Suwinski	'+475	LF	L	4	.186	PIT	@	PHI	6th	6th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	10%	16%	0%	.286 6-21, 0 HR, 2 RBI, 0 BB, 4 SO	Turnbull	R		-900
Bo Bichette	'+650	SS	R	3	.208	TOR	v	COL	26th	29th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	15%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Hudson	R		-1400
Corbin Carroll	'+600	RF	L	2	.245	ARI	v	STL	27th	9th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	15%	0%	.421 8-19, 0 HR, 3 RBI, 4 BB, 5 SO	Gibson	R		-1200
Charlie Blackmon	'+475	RF	L	1	.326	COL	@	TOR	30th	18th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	13%	0%	.333 4-12, 0 HR, 3 RBI, 2 BB, 1 SO	Rodriguez	R		-900
Lane Thomas	'+550	RF	R	2	.192	WSH	@	OAK	3rd	26th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	10%	13%	25%	.267 4-15, 0 HR, 1 RBI, 0 BB, 4 SO	Boyle	R		-1100
Jesse Winker	'+650	LF	L	3	.361	WSH	@	OAK	3rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	12%	20%	.242 15-62, 4 HR, 12 RBI, 12 BB, 14 SO	Boyle	R		-1600
Avisail Garcia	'+650	RF	R	6	.188	MIA	v	ATL	12th	14th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	12%	15%	.267 4-15, 1 HR, 3 RBI, 1 BB, 5 SO	Sale	L	.250 3-12, 0 HR, 0 RBI, 0 BB, 5 SO	-1400
Enmanuel Valdez	'+500	2B	L	6	.108	BOS	v	LAA	24th	24th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	12%	0%	.059 1-17, 0 HR, 2 RBI, 1 BB, 5 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Brandon Nimmo	'+500	LF	L	1	.234	NYM	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.17	8%	10%	11%	0%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Marsh	R		-1000
Starling Marte	'+550	RF	R	2	.250	NYM	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	11%	0%	.432 19-44, 0 HR, 2 RBI, 1 BB, 8 SO	Marsh	R		-1100
Jeimer Candelario	'+400	3B	S	4	.152	CIN	@	CHW	29th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	11%	12%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Crochet	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Jd Davis	'+500	3B	R	3	.222	OAK	v	WSH	9th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.17	8%	0%	11%	12%	.182 4-22, 1 HR, 3 RBI, 5 BB, 8 SO	Gore	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-1000
Brett Baty	'+750	3B	L	5	.327	NYM	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	10%	0%	.143 2-14, 0 HR, 3 RBI, 2 BB, 5 SO	Marsh	R		-2000
Cavan Biggio	'+750	2B	L	5	.316	TOR	v	COL	26th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	10%	0%	.286 2-7, 0 HR, 1 RBI, 2 BB, 3 SO	Hudson	R		-2000
Jeff Mcneil	'+950	2B	L	7	.256	NYM	v	KC	2nd	25th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	8%	0%	.389 7-18, 0 HR, 1 RBI, 0 BB, 0 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-3500
Connor Joe	'+750	1B	R	7	.318	PIT	@	PHI	6th	6th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	8%	8%	.450 9-20, 0 HR, 2 RBI, 0 BB, 1 SO	Turnbull	R		-1800
Lawrence Butler	'+750	RF	L	9	.179	OAK	v	WSH	9th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	7%	25%	.267 4-15, 1 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-2000
Jared Triolo	'+1000	2B	R	-	.275	PIT	@	PHI	6th	6th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	6%	0%	.321 9-28, 0 HR, 3 RBI, 6 BB, 8 SO	Turnbull	R		-5000
Isiah Kiner Falefa	'+1100	3B	R	8	.306	TOR	v	COL	26th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	4%	6%	.182 2-11, 1 HR, 2 RBI, 1 BB, 1 SO	Hudson	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-6000
Jose Caballero	'+1000	SS	R	7	.341	TB	v	SF	17th	3rd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	4%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	Webb	R		-5000
Trey Lipscomb	'+850	3B	R	7	.214	WSH	@	OAK	3rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		-2500
Jung Hoo Lee	'+750	CF	L	1	.250	SF	@	TB	25th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Pepiot	R		-2000
Nolan Arenado	'+380	3B	R	4	.259	STL	@	ARI	11th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	20%	20%	.174 4-23, 2 HR, 4 RBI, 1 BB, 5 SO	Nelson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-650
Will Smith	'+550	C	R	4	.382	LAD	v	SD	14th	2nd	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	19%	17%	.347 17-49, 2 HR, 10 RBI, 11 BB, 7 SO	Waldron	R		-1000
Matt Chapman	'+330	3B	R	5	.193	SF	@	TB	25th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	7%	0%	17%	13%	.163 8-49, 2 HR, 5 RBI, 5 BB, 11 SO	Pepiot	R		-500
Nolan Jones	'+425	LF	L	6	.179	COL	@	TOR	30th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	16%	33%	.412 7-17, 2 HR, 6 RBI, 2 BB, 3 SO	Rodriguez	R		-750
Rowdy Tellez	'+650	1B	L	6	.257	PIT	@	PHI	6th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	16%	6%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Turnbull	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Jared Walsh	'+500	1B	L	8	.273	TEX	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	15%	8%	.172 5-29, 0 HR, 4 RBI, 5 BB, 10 SO	Blanco	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-900
Marcus Semien	'+400	2B	R	1	.281	TEX	@	HOU	7th	22nd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.07	7%	10%	15%	15%	.384 28-73, 5 HR, 16 RBI, 10 BB, 7 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-700
Jose Siri	'+750	CF	R	8	.256	TB	v	SF	17th	3rd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.07	7%	10%	15%	0%	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	Webb	R		-1800
Daulton Varsho	'+475	LF	L	7	.190	TOR	v	COL	26th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	14%	19%	.333 5-15, 1 HR, 2 RBI, 3 BB, 3 SO	Hudson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Josh Bell	'+600	1B	S	2	.192	MIA	v	ATL	12th	14th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	10%	14%	9%	.172 5-29, 0 HR, 1 RBI, 1 BB, 8 SO	Sale	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Jorge Polanco	'+380	2B	S	5	.176	SEA	v	CHC	13th	7th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	13%	9%	.214 3-14, 1 HR, 2 RBI, 4 BB, 3 SO	Imanaga	L		-650
Luis Campusano	'+850	C	R	7	.288	SD	@	LAD	21st	21st	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.07	7%	10%	12%	12%	.367 11-30, 3 HR, 11 RBI, 0 BB, 1 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-2500
Bryan De La Cruz	'+700	LF	R	4	.254	MIA	v	ATL	12th	14th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	11%	7%	.162 6-37, 0 HR, 2 RBI, 0 BB, 18 SO	Sale	L		-1600
Jj Bleday	'+650	CF	L	-	.236	OAK	v	WSH	9th	30th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	10%	10%	.200 3-15, 1 HR, 1 RBI, 1 BB, 3 SO	Gore	L		-1600
Thairo Estrada	'+750	2B	R	6	.185	SF	@	TB	25th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	10%	15%	.400 6-15, 1 HR, 3 RBI, 0 BB, 2 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Yandy Diaz	'+750	1B	R	1	.196	TB	v	SF	17th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	10%	29%	.235 4-17, 0 HR, 2 RBI, 2 BB, 4 SO	Webb	R		-2000
Alec Bohm	'+500	3B	R	4	.250	PHI	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	9%	18%	.240 6-25, 2 HR, 5 RBI, 4 BB, 4 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Bryson Stott	'+950	2B	L	-	.222	PHI	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	9%	8%	.333 8-24, 1 HR, 3 RBI, 0 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-4000
Jarren Duran	'+425	LF	L	1	.333	BOS	v	LAA	24th	24th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	10%	7%	12%	.188 6-32, 1 HR, 3 RBI, 2 BB, 13 SO	Canning	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Freddie Freeman	'+450	1B	L	3	.322	LAD	v	SD	14th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	16%	17%	.302 19-63, 3 HR, 9 RBI, 7 BB, 12 SO	Waldron	R		-800
Xander Bogaerts	'+850	2B	R	1	.219	SD	@	LAD	21st	21st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	10%	12%	17%	.267 16-60, 1 HR, 7 RBI, 5 BB, 11 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Jackson Merrill	'+700	CF	L	8	.304	SD	@	LAD	21st	21st	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.06	6%	10%	0%	0%	.333 4-12, 0 HR, 1 RBI, 1 BB, 3 SO	Stone	R		-1800
Ronald Acuna	'+370	RF	R	1	.277	ATL	@	MIA	22nd	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	30%	.357 15-42, 4 HR, 11 RBI, 11 BB, 6 SO	Meyer	R		-600
Julio Rodriguez	'+350	CF	R	2	.200	SEA	v	CHC	13th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	20%	0%	.176 3-17, 0 HR, 2 RBI, 1 BB, 5 SO	Imanaga	L		-550
Alex Bregman	'+500	3B	R	-	.241	HOU	v	TEX	19th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	12%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Heaney	L	.296 8-27, 0 HR, 2 RBI, 1 BB, 3 SO	-1000
Jose Abreu	'+390	1B	R	7	.081	HOU	v	TEX	19th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	15%	.190 12-63, 3 HR, 17 RBI, 5 BB, 13 SO	Heaney	L	.333 4-12, 4 HR, 9 RBI, 2 BB, 6 SO	-650
Matt Wallner	'+500	RF	L	5	.062	MIN	@	DET	15th	11th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	16%	11%	.111 2-18, 1 HR, 4 RBI, 1 BB, 9 SO	Maeda	R		-900
Mitch Garver	'+330	C	R	6	.158	SEA	v	CHC	13th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	16%	10%	.000 0-7, 0 HR, 0 RBI, 4 BB, 4 SO	Imanaga	L		-500
Gleyber Torres	'+600	2B	R	5	.192	NYY	@	CLE	1st	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	15%	.263 5-19, 0 HR, 0 RBI, 2 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Carlos Santana	'+600	1B	S	2	.114	MIN	@	DET	15th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	14%	.200 2-10, 0 HR, 1 RBI, 3 BB, 1 SO	Maeda	R	.167 2-12, 0 HR, 0 RBI, 2 BB, 3 SO	-1200
Mike Yastrzemski	'+475	RF	L	7	.125	SF	@	TB	25th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Pepiot	R		-800
Joc Pederson	'+380	LF	L	5	.350	ARI	v	STL	27th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	18%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Gibson	R	.429 3-7, 1 HR, 4 RBI, 0 BB, 1 SO	-600
Andrew Mccutchen	'+500	DH	R	-	.161	PIT	@	PHI	6th	6th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	14%	14%	.000 0-16, 0 HR, 0 RBI, 6 BB, 8 SO	Turnbull	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-1000
Nick Castellanos	'+425	RF	R	5	.160	PHI	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	20%	.071 2-28, 0 HR, 0 RBI, 1 BB, 12 SO	Gonzales	L	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Trea Turner	'+330	SS	R	2	.273	PHI	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	8%	.276 8-29, 0 HR, 0 RBI, 1 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Rene Pinto	'+900	C	R	-	.227	TB	v	SF	17th	3rd	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	14%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Webb	R		-3000
Bobby Dalbec	'+500	1B	R	5	.000	BOS	v	LAA	24th	24th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	14%	7%	.244 10-41, 1 HR, 9 RBI, 3 BB, 10 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-900
Jordan Walker	'+500	RF	R	7	.171	STL	@	ARI	11th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	0%	.250 4-16, 0 HR, 1 RBI, 2 BB, 0 SO	Nelson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Ian Happ	'+425	LF	S	1	.260	CHC	@	SEA	23rd	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	0%	.067 1-15, 0 HR, 0 RBI, 2 BB, 3 SO	Hancock	R		-750
Spencer Torkelson	'+340	1B	R	3	.224	DET	v	MIN	28th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	14%	.224 13-58, 6 HR, 11 RBI, 3 BB, 21 SO	Ryan	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-550
Andrew Vaughn	'+400	1B	R	2	.196	CHW	v	CIN	20th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	0%	.167 3-18, 0 HR, 4 RBI, 0 BB, 4 SO	Lodolo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Daniel Vogelbach	'+475	1B	L	4	.222	TOR	v	COL	26th	29th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	13%	5%	.167 2-12, 1 HR, 1 RBI, 2 BB, 4 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Austin Hays	'+750	LF	R	6	.062	BAL	v	MIL	16th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	0%	.250 4-16, 0 HR, 1 RBI, 0 BB, 4 SO	Hall	L		-2000
Travis Darnaud	'+600	C	R	8	.219	ATL	@	MIA	22nd	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	14%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Meyer	R		-1200
Anthony Rendon	'+650	3B	R	1	.178	LAA	@	BOS	10th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	12%	.345 10-29, 0 HR, 2 RBI, 3 BB, 3 SO	Criswell	R		-1400
Brandon Drury	'+550	2B	R	6	.163	LAA	@	BOS	10th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	3%	.250 8-32, 0 HR, 3 RBI, 4 BB, 9 SO	Criswell	R	.000 1-1, 1 HR, 3 RBI, 0 BB, 0 SO	-1000
Mickey Moniak	'+475	RF	L	7	.160	LAA	@	BOS	10th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	40%	.250 4-16, 2 HR, 2 RBI, 2 BB, 4 SO	Criswell	R		-900
Freddy Fermin	'+500	C	R	7	.200	KC	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Manaea	L		-900
