NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Verdugo	'+600	RF	L	1	.303	BOS	@	MIN	7th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	8%	21%	.383 36-94, 5 HR, 23 RBI, 7 BB, 11 SO	Ryan	R	.400 2-5, 1 HR, 1 RBI, 0 BB, 0 SO	-1200
Luis Garcia	'+850	2B	L	2	.286	WSH	v	ARI	17th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	7%	20%	.475 19-40, 2 HR, 5 RBI, 2 BB, 8 SO	Henry	L		-2500
Ha Seong Kim	'+1100	2B	R	8	.250	SD	@	SF	5th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	7%	2%	.223 23-103, 1 HR, 10 RBI, 7 BB, 21 SO	Wood	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	-6000
Jose Trevino	'+900	C	R	8	.220	NYY	v	SEA	1st	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	7%	11%	.299 23-77, 4 HR, 10 RBI, 2 BB, 16 SO	Woo	R		-3500
Brandon Marsh	'+750	CF	L	9	.262	PHI	v	ATL	12th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	6%	11%	.319 15-47, 1 HR, 6 RBI, 3 BB, 18 SO	Elder	R		-2000
Gabriel Arias	'+550	RF	R	-	.205	CLE	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	6%	27%	.125 2-16, 2 HR, 2 RBI, 4 BB, 6 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Francisco Mejia	'+800	C	S	-	.241	TB	v	KC	20th	18th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.06	6%	10%	8%	0%	.276 8-29, 0 HR, 3 RBI, 0 BB, 6 SO	Cox	L		-2500
Kebryan Hayes	'+850	3B	R	5	.255	PIT	@	MIA	8th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	7%	7%	.262 16-61, 1 HR, 4 RBI, 5 BB, 13 SO	Garrett	L	.500 2-4, 0 HR, 0 RBI, 2 BB, 0 SO	-2500
Jace Peterson	'+1000	3B	L	8	.217	OAK	@	CLE	10th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	6%	0%	5%	17%	.203 12-59, 3 HR, 9 RBI, 6 BB, 10 SO	Allen	L		-5000
Jp Crawford	'+750	SS	L	1	.239	SEA	@	NYY	16th	7th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.06	6%	10%	5%	0%	.156 10-64, 0 HR, 2 RBI, 5 BB, 11 SO	German	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	-2000
David Fry	'+550	C	R	-	.240	CLE	v	OAK	30th	27th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.06	6%	10%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Sears	L		-1100
Manuel Margot	'+750	CF	R	-	.263	TB	v	KC	20th	18th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.05	5%	10%	7%	0%	.190 4-21, 0 HR, 4 RBI, 2 BB, 4 SO	Cox	L		-2000
Tucupita Marcano	'+1200	SS	L	-	.238	PIT	@	MIA	8th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	4%	0%		Garrett	L		-10000
Casey Schmitt	'+950	SS	R	8	.262	SF	v	SD	15th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	0%	0%	.000 0-2, 0 HR, 0 RBI, 4 BB, 1 SO	Snell	L		-3500
Maikel Garcia	'+950	3B	R	5	.281	KC	@	TB	2nd	13th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.05	5%	10%	0%	0%		Mcclanahan	L		-3500
Aledmys Diaz	'+700	3B	R	5	.216	OAK	@	CLE	10th	14th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.04	4%	10%	12%	8%	.194 13-67, 2 HR, 9 RBI, 7 BB, 15 SO	Allen	L		-1800
Jake Mccarthy	'+950	RF	L	9	.231	ARI	@	WSH	25th	30th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.04	4%	10%	8%	10%	.240 6-25, 1 HR, 3 RBI, 1 BB, 7 SO	Irvin	R		-4000
Austin Slater	'+800	CF	R	1	.434	SF	v	SD	15th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	7%	11%	.293 36-123, 7 HR, 20 RBI, 19 BB, 40 SO	Snell	L	.182 2-11, 0 HR, 0 RBI, 5 BB, 3 SO	-2500
Jose Caballero	'+1000	2B	R	9	.239	SEA	@	NYY	16th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	0%	0%	.154 2-13, 0 HR, 0 RBI, 1 BB, 5 SO	German	R		-4000
Joey Meneses	'+550	DH	R	3	.297	WSH	v	ARI	17th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	23%	23%	.294 10-34, 2 HR, 8 RBI, 2 BB, 8 SO	Henry	L		-1200
Dominic Smith	'+900	1B	L	7	.256	WSH	v	ARI	17th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.03	3%	10%	12%	12%	.247 22-89, 4 HR, 8 RBI, 15 BB, 14 SO	Henry	L		-3000
Emmanuel Rivera	'+600	3B	R	7	.323	ARI	@	WSH	25th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	9%	30%	.500 9-18, 2 HR, 5 RBI, 2 BB, 0 SO	Irvin	R		-1200
Matt Duffy	'+1000	3B	R	-	.306	KC	@	TB	2nd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	5%	33%	.300 3-10, 1 HR, 1 RBI, 0 BB, 5 SO	Mcclanahan	L		-5000
Joey Wendle	'+1200	SS	L	6	.250	MIA	v	PIT	6th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.03	3%	10%	5%	0%	.370 10-27, 0 HR, 4 RBI, 1 BB, 2 SO	Keller	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 0 SO	-10000
Gabriel Moreno	'+1100	C	R	8	.265	ARI	@	WSH	25th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	4%	0%	.333 8-24, 0 HR, 4 RBI, 1 BB, 8 SO	Irvin	R		-8000
Jason Delay	'+1200	C	R	-	.286	PIT	@	MIA	8th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.03	3%	0%	2%	17%	.400 6-15, 1 HR, 2 RBI, 0 BB, 4 SO	Garrett	L	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	-20000
Austin Hedges	'+1000	C	R	9	.169	PIT	@	MIA	8th	17th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.02	2%	10%	11%	25%	.121 4-33, 3 HR, 9 RBI, 2 BB, 18 SO	Garrett	L		-5000
Amed Rosario	'+600	SS	R	2	.254	CLE	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.02	2%	0%	7%	0%	.280 21-75, 0 HR, 9 RBI, 2 BB, 16 SO	Sears	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Esteury Ruiz	'+800	CF	R	1	.270	OAK	@	CLE	10th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.01	1%	0%	0%	0%	.333 10-30, 0 HR, 8 RBI, 5 BB, 0 SO	Allen	L		-2500
Carson Kelly	'+650	C	R	-	.118	ARI	@	WSH	25th	30th	hr	0.5	0,0,0,0,0	0.0	0%	0%	12%	27%	.286 12-42, 4 HR, 8 RBI, 7 BB, 15 SO	Irvin	R		-1400
Pablo Reyes	'+850	2B	R	9	.308	BOS	@	MIN	7th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.300 3-10, 0 HR, 0 RBI, 2 BB, 1 SO	Ryan	R		-2500
Myles Straw	'+1200	CF	R	9	.236	CLE	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	3%	0%	.309 43-139, 0 HR, 9 RBI, 17 BB, 22 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-20000
Jonah Bride	'+1000	3B	R	7	.205	OAK	@	CLE	10th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Allen	L		-5000
Luis Matos	'+850	OF	R	2	.304	SF	v	SD	15th	19th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.273 3-11, 0 HR, 0 RBI, 1 BB, 1 SO	Snell	L		-3000
Dairon Blanco	'+900	CF	R	7	.261	KC	@	TB	2nd	13th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Mcclanahan	L		-3500
Samad Taylor	'+800	2B	R	8	.214	KC	@	TB	2nd	13th	hr	0.5	0,0,0,0	0.0	0%	0%	0%	0%		Mcclanahan	L		-2500
