NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jake Bauers	'+400	LF	L	-	.250	NYY	v	BOS	24th	24th	hr	0.5	0,0,0,0,2,0,0,0,1,0	0.17	13%	20%	8%	0%	.100 3-30, 0 HR, 3 RBI, 6 BB, 10 SO	Whitlock	R		-700
Spencer Steer	'+650	1B	R	6	.286	CIN	@	STL	8th	3rd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.13	13%	10%	7%	17%	.333 11-33, 1 HR, 5 RBI, 1 BB, 7 SO	Montgomery	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 2 SO	-1600
Seth Brown	'+360	LF	L	-	.200	OAK	@	MIL	26th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	16%	0%		Houser	R		-575
Jose Ramirez	'+380	3B	S	3	.267	CLE	v	HOU	13th	2nd	hr	0.5	3,0,0,0,0,0,0,0,0,0	0.15	12%	10%	15%	8%	.277 46-166, 4 HR, 17 RBI, 13 BB, 24 SO	Javier	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-600
Taylor Ward	'+600	LF	R	4	.242	LAA	v	SEA	1st	22nd	hr	0.5	0,1,0,0,0,0,1,1,0,0	0.12	12%	30%	14%	11%	.248 38-153, 4 HR, 16 RBI, 8 BB, 42 SO	Castillo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Tommy Pham	'+600	LF	R	8	.238	NYM	@	PIT	9th	9th	hr	0.5	0,1,0,2,0,0,0,0,0,0	0.15	12%	20%	12%	7%	.206 36-175, 4 HR, 18 RBI, 22 BB, 47 SO	Hill	L	.250 1-4, 1 HR, 1 RBI, 1 BB, 1 SO	-1200
Corey Dickerson	'+750	LF	L	-	.255	WSH	@	ATL	6th	4th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.12	12%	10%	12%	7%	.274 37-135, 4 HR, 17 RBI, 8 BB, 34 SO	Shawver	R		-2000
Justin Turner	'+600	DH	R	3	.256	BOS	@	NYY	16th	7th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.12	12%	20%	11%	11%	.297 19-64, 2 HR, 9 RBI, 3 BB, 6 SO	Cole	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Jeimer Candelario	'+450	3B	S	4	.258	WSH	@	ATL	6th	4th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	10%	10%	0%	.069 2-29, 0 HR, 0 RBI, 5 BB, 11 SO	Shawver	R		-800
Kody Clemens	'+475	1B	L	8	.267	PHI	v	LAD	21st	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	9%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 0 SO	Grove	R		-900
Michael A Taylor	'+700	CF		-	.222	MIN	@	TOR	25th	20th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.14	12%	20%	9%	5%	.226 12-53, 1 HR, 4 RBI, 4 BB, 18 SO	Kikuchi	L		-1800
Wander Franco	'+650	SS	S	2	.303	TB	v	TEX	2nd	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	8%	0%	.462 6-13, 0 HR, 3 RBI, 2 BB, 1 SO	Heaney	L		-1400
Orlando Arcia	'+700	SS	R	9	.326	ATL	v	WSH	27th	30th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.12	12%	10%	8%	18%	.331 39-118, 7 HR, 18 RBI, 12 BB, 17 SO	Gray	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1800
Keibert Ruiz	'+550	C	S	7	.235	WSH	@	ATL	6th	4th	hr	0.5	0,0,0,2,1,0,0,0,0,0	0.14	12%	20%	7%	13%	.219 16-73, 2 HR, 6 RBI, 8 BB, 12 SO	Shawver	R		-1100
Jake Meyers	'+750	CF	R	8	.253	HOU	@	CLE	3rd	13th	hr	0.5	0,0,1,0,0,0,1,0,1,0	0.12	12%	30%	6%	0%	.333 3-9, 0 HR, 0 RBI, 0 BB, 4 SO	Allen	L		-2000
Taylor Walls	'+750	3B	S	8	.208	TB	v	TEX	2nd	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	12%	0%	5%	11%	.267 8-30, 1 HR, 4 RBI, 4 BB, 7 SO	Heaney	L		-1800
Ryan Noda	'+425	1B	L	2	.255	OAK	@	MIL	26th	25th	hr	0.5	1,0,0,0,0,0,0,0,1,1	0.12	12%	30%	0%	0%		Houser	R		-700
Jordan Walker	'+600	RF	R	8	.258	STL	v	CIN	22nd	29th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.12	12%	10%	0%	0%		Lively	R		-1200
Patrick Bailey	'+1100	C	S	9	.309	SF	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.12	12%	10%	0%	0%		Stroman	R		-6000
Mitch Haniger	'+650	LF	R	5	.222	SF	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	18%	0%	.000 0-7, 0 HR, 0 RBI, 2 BB, 3 SO	Stroman	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-1400
Cal Raleigh	'+380	C	S	4	.216	SEA	@	LAA	14th	10th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.15	11%	10%	16%	8%	.195 16-82, 3 HR, 6 RBI, 6 BB, 31 SO	Ohtani	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 4 SO	-650
Rougned Odor	'+400	2B	L	-	.211	SD	@	COL	23rd	23rd	hr	0.5	0,0,0,0,0,1,0,0,1,1	0.11	11%	30%	15%	15%	.260 19-73, 3 HR, 13 RBI, 7 BB, 10 SO	Gomber	L		-700
Nathaniel Lowe	'+700	1B	L	3	.279	TEX	@	TB	4th	14th	hr	0.5	0,1,0,0,1,0,0,0,0,0	0.11	11%	20%	14%	23%	.229 11-48, 3 HR, 5 RBI, 3 BB, 17 SO	Glasnow	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1600
Jake Fraley	'+1100	LF	L	8	.262	CIN	@	STL	8th	3rd	hr	0.5	0,0,1,1,0,0,0,0,0,0	0.13	11%	20%	14%	0%	.212 7-33, 0 HR, 6 RBI, 1 BB, 9 SO	Montgomery	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-6000
Austin Hays	'+600	LF	R	4	.298	BAL	v	KC	17th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.11	11%	10%	12%	6%	.305 18-59, 1 HR, 9 RBI, 3 BB, 13 SO	Lynch	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-1200
Nick Pratto	'+700	1B	L	1	.299	KC	@	BAL	19th	15th	hr	0.5	0,0,1,0,1,0,0,0,0,0	0.11	11%	20%	12%	0%	.273 6-22, 0 HR, 0 RBI, 2 BB, 8 SO	Wells	R		-1800
Willie Calhoun	'+450	DH	L	5	.244	NYY	v	BOS	24th	24th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.11	11%	10%	12%	33%	.450 9-20, 2 HR, 3 RBI, 3 BB, 2 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Eduardo Escobar	'+500	3B	S	9	.227	NYM	@	PIT	9th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	12%	26%	.402 41-102, 7 HR, 29 RBI, 9 BB, 24 SO	Hill	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-900
Andrew Vaughn	'+450	1B	R	6	.247	CHW	v	MIA	10th	17th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.11	11%	10%	12%	0%		Perez	R		-800
James Mccann	'+650	C	R	-	.200	BAL	v	KC	17th	18th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.11	11%	10%	10%	3%	.242 65-269, 2 HR, 20 RBI, 15 BB, 58 SO	Lynch	L		-1400
Edward Olivares	'+600	LF	R	8	.232	KC	@	BAL	19th	15th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.11	11%	20%	9%	0%	.160 4-25, 0 HR, 1 RBI, 0 BB, 3 SO	Wells	R		-1400
Elias Diaz	'+600	C	R	4	.302	COL	v	SD	12th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	9%	9%	.287 43-150, 5 HR, 16 RBI, 13 BB, 28 SO	Darvish	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	-1400
Brandon Crawford	'+1000	SS	L	-	.195	SF	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	9%	5%	.302 54-179, 3 HR, 20 RBI, 26 BB, 40 SO	Stroman	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 3 SO	-5000
Robbie Grossman	'+700	LF	S	-	.237	TEX	@	TB	4th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	8%	8%	.241 28-116, 3 HR, 12 RBI, 21 BB, 32 SO	Glasnow	R		-1800
Jj Bleday	'+475	LF	L	7	.221	OAK	@	MIL	26th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	8%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	Houser	R		-900
Nick Maton	'+700	3B	L	5	.166	DET	v	ARI	18th	26th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.11	11%	10%	7%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Kelly	R		-1600
Jorge Mateo	'+850	SS	R	9	.230	BAL	v	KC	17th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	7%	0%	.172 10-58, 0 HR, 5 RBI, 4 BB, 17 SO	Lynch	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-2500
Dj Lemahieu	'+950	3B	R	3	.234	NYY	v	BOS	24th	24th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.11	11%	10%	7%	7%	.289 73-253, 5 HR, 31 RBI, 20 BB, 46 SO	Whitlock	R	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	-3500
Kevin Smith	'+800	SS	R	-	.183	OAK	@	MIL	26th	25th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.11	11%	10%	5%	0%		Houser	R		-2500
Connor Wong	'+650	C	R	8	.235	BOS	@	NYY	16th	7th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.13	11%	20%	4%	0%	.400 4-10, 0 HR, 1 RBI, 0 BB, 5 SO	Cole	R		-1600
Brendan Donovan	'+700	2B	L	1	.242	STL	v	CIN	22nd	29th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.11	11%	20%	4%	8%	.222 14-63, 1 HR, 8 RBI, 16 BB, 13 SO	Lively	R		-1600
Masataka Yoshida	'+600	LF	L	2	.315	BOS	@	NYY	16th	7th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.13	11%	10%	0%	0%		Cole	R		-1400
Joey Wiemer	'+600	CF	R	9	.231	MIL	v	OAK	30th	27th	hr	0.5	0,2,0,0,0,0,1,0,0,0	0.13	11%	20%	0%	0%		Medina	R		-1200
Corey Julks	'+600	LF	R	7	.258	HOU	@	CLE	3rd	13th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.11	11%	20%	0%	0%		Allen	L		-1200
Bryce Harper	'+260	DH	L	3	.296	PHI	v	LAD	21st	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	19%	18%	.272 52-191, 10 HR, 33 RBI, 28 BB, 68 SO	Grove	R		-380
Paul Goldschmidt	'+390	1B	R	2	.286	STL	v	CIN	22nd	29th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.16	10%	10%	18%	18%	.278 112-403, 25 HR, 66 RBI, 59 BB, 117 SO	Lively	R	.500 4-8, 1 HR, 2 RBI, 0 BB, 0 SO	-650
Eugenio Suarez	'+700	3B	R	7	.210	SEA	@	LAA	14th	10th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	18%	8%	.256 30-117, 3 HR, 16 RBI, 10 BB, 33 SO	Ohtani	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Bryan Reynolds	'+400	LF	S	2	.278	PIT	v	NYM	29th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	10%	0%	15%	14%	.269 14-52, 2 HR, 6 RBI, 5 BB, 12 SO	Megill	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	-700
Trea Turner	'+400	SS	R	4	.237	PHI	v	LAD	21st	6th	hr	0.5	0,0,2,0,0,0,0,0,0,0	0.11	10%	10%	13%	13%	.232 26-112, 3 HR, 9 RBI, 6 BB, 27 SO	Grove	R		-650
Christian Yelich	'+600	LF	L	1	.258	MIL	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	10%	0%	13%	0%	.242 8-33, 0 HR, 3 RBI, 0 BB, 9 SO	Medina	R		-1400
Dansby Swanson	'+600	SS	R	2	.263	CHC	@	SF	15th	1st	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	12%	13%	.232 26-112, 5 HR, 17 RBI, 11 BB, 22 SO	Desclafani	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Seiya Suzuki	'+800	RF	R	4	.266	CHC	@	SF	15th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	10%	0%	12%	14%	.138 4-29, 1 HR, 2 RBI, 0 BB, 9 SO	Desclafani	R		-2500
Cavan Biggio	'+850	2B	L	-	.176	TOR	v	MIN	5th	21st	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	10%	20%	.300 6-20, 1 HR, 4 RBI, 4 BB, 4 SO	Gray	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Brian Anderson	'+700	3B	R	6	.236	MIL	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	10%	0%	10%	33%	.200 2-10, 1 HR, 2 RBI, 3 BB, 4 SO	Medina	R		-1800
Tommy Edman	'+950	SS	S	9	.251	STL	v	CIN	22nd	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	8%	8%	.286 70-245, 5 HR, 27 RBI, 17 BB, 41 SO	Lively	R		-3500
Miguel Vargas	'+600	2B	R	7	.233	LAD	@	PHI	11th	5th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.1	10%	20%	6%	33%	.385 10-26, 2 HR, 12 RBI, 2 BB, 6 SO	Suarez	L		-1400
Alec Burleson	'+600	LF	L	6	.226	STL	v	CIN	22nd	29th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.1	10%	20%	6%	0%	.200 4-20, 0 HR, 1 RBI, 2 BB, 4 SO	Lively	R		-1400
Adam Frazier	'+1200	2B	L	1	.235	BAL	v	KC	17th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	5%	9%	.273 18-66, 2 HR, 7 RBI, 11 BB, 14 SO	Lynch	L		-10000
Drew Waters	'+950	CF	S	9	.241	KC	@	BAL	19th	15th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.1	10%	10%	0%	0%		Wells	R		-3500
Manny Machado	'+310	3B	R	4	.235	SD	@	COL	23rd	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	9%	0%	17%	14%	.281 100-356, 15 HR, 60 RBI, 34 BB, 66 SO	Gomber	L	.235 4-17, 0 HR, 2 RBI, 2 BB, 1 SO	-475
Willson Contreras	'+550	C	R	5	.205	STL	v	CIN	22nd	29th	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.12	9%	20%	14%	20%	.277 78-282, 16 HR, 37 RBI, 24 BB, 67 SO	Lively	R		-1000
Charlie Blackmon	'+500	DH	L	1	.272	COL	v	SD	12th	19th	hr	0.5	0,0,0,0,0,0,1,0,1,0	0.09	9%	20%	14%	18%	.313 218-696, 35 HR, 102 RBI, 50 BB, 128 SO	Darvish	R	.182 4-22, 1 HR, 5 RBI, 4 BB, 10 SO	-1000
Mj Melendez	'+450	RF	L	5	.218	KC	@	BAL	19th	15th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	13%	31%	.348 16-46, 4 HR, 9 RBI, 4 BB, 12 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Jt Realmuto	'+390	C	R	5	.249	PHI	v	LAD	21st	6th	hr	0.5	0,0,0,1,1,0,0,0,0,0	0.09	9%	20%	13%	11%	.268 41-153, 6 HR, 15 RBI, 10 BB, 39 SO	Grove	R		-650
Brandon Belt	'+500	DH	L	4	.269	TOR	v	MIN	5th	21st	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.09	9%	20%	13%	12%	.167 3-18, 1 HR, 1 RBI, 3 BB, 5 SO	Gray	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-900
Yoan Moncada	'+550	3B	S	5	.238	CHW	v	MIA	10th	17th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	10%	12%	33%	.250 3-12, 1 HR, 4 RBI, 0 BB, 2 SO	Perez	R		-1000
Trent Grisham	'+500	CF	L	9	.190	SD	@	COL	23rd	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	12%	22%	.200 40-200, 13 HR, 29 RBI, 24 BB, 58 SO	Gomber	L	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	-1000
Enrique Hernandez	'+750	SS	R	6	.229	BOS	@	NYY	16th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	10%	10%	3%	.188 21-112, 1 HR, 10 RBI, 13 BB, 33 SO	Cole	R	.412 7-17, 1 HR, 1 RBI, 4 BB, 3 SO	-1800
Ha Seong Kim	'+600	2B	R	7	.240	SD	@	COL	23rd	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	7%	3%	.312 35-112, 1 HR, 13 RBI, 11 BB, 20 SO	Gomber	L	.556 5-9, 0 HR, 3 RBI, 1 BB, 1 SO	-1400
Luis Garcia	'+600	2B	L	2	.275	WSH	@	ATL	6th	4th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.09	9%	20%	7%	7%	.218 32-147, 3 HR, 14 RBI, 8 BB, 37 SO	Shawver	R		-1200
Brandon Marsh	'+600	CF	L	7	.269	PHI	v	LAD	21st	6th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	6%	12%	.231 9-39, 2 HR, 2 RBI, 2 BB, 21 SO	Grove	R		-1200
Cj Abrams	'+700	SS	L	9	.219	WSH	@	ATL	6th	4th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	10%	2%	6%	.140 7-50, 1 HR, 2 RBI, 1 BB, 6 SO	Shawver	R		-1600
Matt Mclain	'+550	SS	R	2	.354	CIN	@	STL	8th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	0%	50%	.375 6-16, 2 HR, 5 RBI, 2 BB, 4 SO	Montgomery	L		-1100
Brenton Doyle	'+500	CF	R	7	.215	COL	v	SD	12th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	9%	0%	0%	0%		Darvish	R		-1000
Matt Mervis	'+600	1B	L	7	.176	CHC	@	SF	15th	1st	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	0%	0%		Desclafani	R		-1200
Miguel Amaya	'+1100	C	R	-	.286	CHC	@	SF	15th	1st	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	10%	0%	0%		Desclafani	R		-6000
Mike Zunino	'+475	C	R	8	.190	CLE	v	HOU	13th	2nd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	16%	12%	.159 39-246, 9 HR, 30 RBI, 20 BB, 106 SO	Javier	R		-900
Michael Harris	'+450	CF	L	8	.191	ATL	v	WSH	27th	30th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	8%	10%	16%	16%	.349 29-83, 4 HR, 16 RBI, 7 BB, 16 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Trey Mancini	'+950	1B	R	-	.243	CHC	@	SF	15th	1st	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	15%	67%	.417 5-12, 2 HR, 3 RBI, 0 BB, 1 SO	Desclafani	R		-3500
Nick Castellanos	'+380	RF	R	2	.315	PHI	v	LAD	21st	6th	hr	0.5	0,0,0,0,0,2,0,0,0,0	0.11	8%	10%	14%	4%	.258 25-97, 1 HR, 16 RBI, 8 BB, 30 SO	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Yasmani Grandal	'+650	C	S	7	.251	CHW	v	MIA	10th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	14%	15%	.250 31-124, 6 HR, 22 RBI, 26 BB, 30 SO	Perez	R		-1600
Ryan Jeffers	'+550	C	R	-	.259	MIN	@	TOR	25th	20th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	10%	13%	0%	.080 2-25, 0 HR, 0 RBI, 1 BB, 14 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Jonathan India	'+650	2B	R	3	.279	CIN	@	STL	8th	3rd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.1	8%	10%	12%	13%	.320 41-128, 5 HR, 12 RBI, 18 BB, 21 SO	Montgomery	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-1400
Jake Cronenworth	'+600	1B	L	6	.208	SD	@	COL	23rd	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.1	8%	10%	12%	17%	.307 58-189, 10 HR, 34 RBI, 22 BB, 30 SO	Gomber	L	.286 4-14, 0 HR, 2 RBI, 0 BB, 1 SO	-1400
Yuli Gurriel	'+700	1B	R	5	.275	MIA	@	CHW	28th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	8%	0%	11%	16%	.373 44-118, 6 HR, 21 RBI, 10 BB, 15 SO	Cease	R	.333 3-9, 0 HR, 2 RBI, 2 BB, 2 SO	-1800
Zach Mckinstry	'+750	2B	L	1	.265	DET	v	ARI	18th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	10%	14%	.200 2-10, 1 HR, 2 RBI, 4 BB, 1 SO	Kelly	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Brandon Nimmo	'+800	CF	L	1	.277	NYM	@	PIT	9th	9th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	10%	10%	.254 17-67, 2 HR, 9 RBI, 21 BB, 25 SO	Hill	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	-2500
Kyle Farmer	'+650	3B	R	5	.270	MIN	@	TOR	25th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	10%	0%	.263 5-19, 0 HR, 0 RBI, 2 BB, 7 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Alex Verdugo	'+750	RF	L	1	.286	BOS	@	NYY	16th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	8%	11%	.258 42-163, 5 HR, 16 RBI, 11 BB, 34 SO	Cole	R	.286 8-28, 2 HR, 4 RBI, 0 BB, 7 SO	-2000
Bryson Stott	'+750	2B	L	6	.285	PHI	v	LAD	21st	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	8%	0%	.171 6-35, 0 HR, 7 RBI, 4 BB, 5 SO	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Willi Castro	'+800	LF	S	6	.256	MIN	@	TOR	25th	20th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.1	8%	10%	8%	24%	.227 10-44, 4 HR, 7 RBI, 1 BB, 9 SO	Kikuchi	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-2500
Spencer Torkelson	'+550	1B	R	4	.223	DET	v	ARI	18th	26th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	7%	0%	.250 2-8, 0 HR, 0 RBI, 1 BB, 4 SO	Kelly	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Jose Trevino	'+900	C	R	8	.216	NYY	v	BOS	24th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	7%	5%	.268 19-71, 1 HR, 9 RBI, 2 BB, 12 SO	Whitlock	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Mark Vientos	'+425	3B	R	5	.162	NYM	@	PIT	9th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	6%	0%	.250 1-4, 0 HR, 1 RBI, 1 BB, 3 SO	Hill	L		-750
Romy Gonzalez	'+700	2B	R	9	.198	CHW	v	MIA	10th	17th	hr	0.5	0,0,0,0,0,0,0,1,1,1	0.08	8%	30%	6%	0%		Perez	R		-1600
Owen Miller	'+850	2B	R	2	.308	MIL	v	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	5%	0%	.226 7-31, 0 HR, 5 RBI, 5 BB, 10 SO	Medina	R		-3000
Jonathan Davis	'+1200	CF	R	9	.275	MIA	@	CHW	28th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	0%	0%		Cease	R		-10000
Nick Fortes	'+750	C	R	7	.242	MIA	@	CHW	28th	8th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	14%	0%		Cease	R		-1800
Ian Happ	'+650	LF	S	3	.269	CHC	@	SF	15th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	14%	4%	.188 15-80, 1 HR, 5 RBI, 11 BB, 28 SO	Desclafani	R	.400 2-5, 0 HR, 0 RBI, 3 BB, 0 SO	-1600
Josh Bell	'+475	DH	S	5	.231	CLE	v	HOU	13th	2nd	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	14%	22%	.294 10-34, 2 HR, 5 RBI, 4 BB, 5 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Ty France	'+750	1B	R	3	.272	SEA	@	LAA	14th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	7%	0%	12%	12%	.245 37-151, 5 HR, 28 RBI, 13 BB, 22 SO	Ohtani	L	.091 1-11, 0 HR, 0 RBI, 0 BB, 3 SO	-2000
Ezequiel Tovar	'+650	SS	R	9	.248	COL	v	SD	12th	19th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.07	7%	10%	11%	0%	.175 7-40, 0 HR, 2 RBI, 2 BB, 15 SO	Darvish	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Matt Thaiss	'+700	C	L	5	.274	LAA	v	SEA	1st	22nd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	10%	9%	.071 2-28, 1 HR, 4 RBI, 5 BB, 12 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-1600
