NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bryan De La Cruz	'+600	LF	R	3	.270	MIA	@	TEX	12th	11th	hr	0.5	1,0,0,0,0,1,1,0,0,0	0.14	14%	30%	11%	0%	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	Montgomery	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	-1400
Lars Nootbaar	'+550	CF	L	1	.274	STL	v	COL	30th	24th	hr	0.5	0,1,0,0,0,2,1,0,0,0	0.15	14%	30%	11%	17%	.353 6-17, 1 HR, 4 RBI, 9 BB, 4 SO	Flexen	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-1100
Jake Bauers	'+450	RF	L	3	.222	NYY	v	HOU	16th	2nd	hr	0.5	0,0,0,1,1,0,0,0,0,0	0.16	14%	20%	8%	4%	.161 9-56, 1 HR, 1 RBI, 14 BB, 21 SO	Brown	R		-800
Yu Chang	'+600	SS	R	9	.167	BOS	v	TOR	21st	20th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.14	14%	10%	8%	0%	.167 2-12, 0 HR, 0 RBI, 2 BB, 5 SO	Manoah	R		-1400
Jordan Walker	'+500	RF	R	8	.261	STL	v	COL	30th	24th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.14	14%	10%	0%	0%	.231 3-13, 0 HR, 0 RBI, 0 BB, 4 SO	Flexen	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Matt Chapman	'+300	3B	R	4	.254	TOR	@	BOS	24th	23rd	hr	0.5	0,0,0,0,0,0,1,0,0,1	0.13	13%	20%	18%	9%	.228 44-193, 5 HR, 17 RBI, 19 BB, 65 SO	Paxton	L	.000 0-17, 0 HR, 0 RBI, 1 BB, 11 SO	-450
Paul Goldschmidt	'+425	1B	R	2	.272	STL	v	COL	30th	24th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.17	13%	20%	18%	16%	.326 184-565, 28 HR, 129 RBI, 95 BB, 142 SO	Flexen	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	-700
Randal Grichuk	'+600	RF	R	7	.306	LAA	v	SEA	7th	22nd	hr	0.5	0,0,0,1,0,1,1,0,0,0	0.13	13%	30%	16%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Castillo	R		-1400
Jose Ramirez	'+450	3B	S	3	.286	CLE	v	CHW	27th	8th	hr	0.5	0,0,0,2,0,0,0,2,0,0	0.17	13%	20%	15%	19%	.269 143-532, 31 HR, 94 RBI, 58 BB, 66 SO	Clevinger	R	.167 1-6, 0 HR, 0 RBI, 2 BB, 1 SO	-800
Adley Rutschman	'+700	C	S	2	.275	BAL	v	NYM	23rd	16th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.13	13%	10%	12%	0%		Peterson	L		-1800
Andrew Vaughn	'+550	1B	R	6	.246	CHW	@	CLE	2nd	13th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.13	13%	10%	12%	14%	.206 27-131, 4 HR, 12 RBI, 5 BB, 31 SO	Allen	L	.333 3-9, 1 HR, 2 RBI, 0 BB, 1 SO	-1100
Brandon Nimmo	'+600	CF	L	1	.251	NYM	@	BAL	13th	15th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.14	13%	10%	10%	0%	.417 10-24, 0 HR, 3 RBI, 1 BB, 5 SO	Kremer	R		-1400
Orlando Arcia	'+750	SS	R	8	.296	ATL	@	CHC	8th	28th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.13	13%	10%	8%	6%	.216 54-250, 5 HR, 23 RBI, 21 BB, 59 SO	Hendricks	R	.276 8-29, 0 HR, 0 RBI, 2 BB, 1 SO	-2000
Wander Franco	'+650	SS	S	2	.267	TB	@	DET	17th	12th	hr	0.5	1,0,1,0,1,0,0,0,0,0	0.13	13%	30%	8%	23%	.485 16-33, 2 HR, 9 RBI, 5 BB, 2 SO	Olson	R		-1400
Ha Seong Kim	'+950	2B	R	1	.282	SD	v	LAD	14th	6th	hr	0.5	1,0,0,0,0,0,0,0,2,0	0.14	13%	20%	7%	12%	.197 23-117, 5 HR, 12 RBI, 13 BB, 36 SO	Miller	R		-4000
Freddy Fermin	'+700	C	R	5	.296	KC	@	PHI	10th	5th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.13	13%	20%	0%	0%		Nola	R		-1600
Anthony Volpe	'+800	SS	R	8	.215	NYY	v	HOU	16th	2nd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.13	13%	10%	0%	0%	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	Brown	R		-2000
George Springer	'+550	RF	R	2	.243	TOR	@	BOS	24th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	20%	19%	.296 72-243, 13 HR, 43 RBI, 33 BB, 54 SO	Paxton	L	.222 8-36, 3 HR, 4 RBI, 2 BB, 11 SO	-1000
William Contreras	'+550	C	R	2	.277	MIL	v	PIT	11th	9th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	10%	17%	26%	.236 13-55, 4 HR, 14 RBI, 4 BB, 16 SO	Priester	R		-1100
Carlos Correa	'+425	SS	R	1	.223	MIN	v	ARI	20th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	16%	18%	.303 33-109, 6 HR, 22 RBI, 10 BB, 27 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Bryan Reynolds	'+500	LF	S	2	.263	PIT	@	MIL	22nd	25th	hr	0.5	0,0,0,1,0,0,1,0,0,1	0.13	12%	30%	15%	13%	.276 48-174, 6 HR, 23 RBI, 21 BB, 50 SO	Rea	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Carlos Santana	'+500	1B	S	3	.228	MIL	v	PIT	11th	9th	hr	0.5	0,0,0,0,1,0,1,0,2,0	0.13	12%	30%	15%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Priester	R		-1000
Nick Castellanos	'+370	RF	R	4	.274	PHI	v	KC	18th	18th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.14	12%	10%	14%	11%	.269 103-383, 12 HR, 51 RBI, 27 BB, 96 SO	Lyles	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Josh Bell	'+550	1B	S	6	.239	MIA	@	TEX	12th	11th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.12	12%	10%	14%	0%	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	Montgomery	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-1100
Avisail Garcia	'+500	RF	R	-	.210	MIA	@	TEX	12th	11th	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.12	12%	20%	12%	8%	.263 25-95, 2 HR, 9 RBI, 6 BB, 24 SO	Montgomery	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Harrison Bader	'+750	CF	R	6	.256	NYY	v	HOU	16th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	10%	0%	.000 0-8, 0 HR, 0 RBI, 1 BB, 4 SO	Brown	R		-1800
Michael A Taylor	'+700	CF		-	.219	MIN	v	ARI	20th	26th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.13	12%	20%	9%	12%	.300 21-70, 3 HR, 12 RBI, 5 BB, 16 SO	Kelly	R		-1800
Spencer Torkelson	'+330	1B	R	3	.228	DET	v	TB	4th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.14	12%	10%	7%	9%	.179 5-28, 1 HR, 1 RBI, 0 BB, 5 SO	Littell	R		-500
Riley Greene	'+400	CF	L	2	.306	DET	v	TB	4th	14th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.12	12%	20%	5%	8%	.194 7-36, 1 HR, 3 RBI, 3 BB, 12 SO	Littell	R		-700
Masataka Yoshida	'+750	LF	L	3	.306	BOS	v	TOR	21st	20th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.13	12%	10%	0%	60%	.571 12-21, 3 HR, 9 RBI, 1 BB, 0 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Michael Harris	'+650	CF	L	9	.283	ATL	@	CHC	8th	28th	hr	0.5	0,2,0,0,0,0,0,0,0,0	0.13	11%	10%	16%	33%	.273 3-11, 1 HR, 2 RBI, 0 BB, 3 SO	Hendricks	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-1400
Daulton Varsho	'+850	LF	L	-	.211	TOR	@	BOS	24th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	14%	38%	.371 13-35, 4 HR, 10 RBI, 3 BB, 5 SO	Paxton	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-3000
Nathaniel Lowe	'+750	1B	L	3	.285	TEX	v	MIA	5th	17th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.11	11%	10%	14%	0%	.158 3-19, 0 HR, 1 RBI, 2 BB, 9 SO	Luzardo	L		-1800
Andrew Mccutchen	'+500	DH	R	3	.264	PIT	@	MIL	22nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	14%	21%	.275 174-633, 37 HR, 101 RBI, 70 BB, 109 SO	Rea	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-1000
Willson Contreras	'+400	C	R	5	.252	STL	v	COL	30th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	11%	0%	14%	3%	.180 18-100, 1 HR, 11 RBI, 10 BB, 27 SO	Flexen	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-700
Brandon Belt	'+550	DH	L	-	.246	TOR	@	BOS	24th	23rd	hr	0.5	0,0,1,0,0,0,0,0,1,1	0.12	11%	30%	13%	20%	.236 13-55, 4 HR, 4 RBI, 1 BB, 20 SO	Paxton	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Xander Bogaerts	'+900	SS	R	5	.267	SD	v	LAD	14th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	12%	12%	.274 20-73, 3 HR, 11 RBI, 7 BB, 15 SO	Miller	R		-3500
Luis Campusano	'+850	C	R	-	.258	SD	v	LAD	14th	6th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.11	11%	10%	11%	0%	.167 3-18, 0 HR, 2 RBI, 2 BB, 6 SO	Miller	R		-3000
Elias Diaz	'+550	C	R	4	.275	COL	@	STL	1st	3rd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.11	11%	10%	9%	11%	.284 33-116, 4 HR, 17 RBI, 6 BB, 23 SO	Wainwright	R	.250 3-12, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Keibert Ruiz	'+650	C	S	4	.244	WSH	@	CIN	26th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	11%	0%	7%	14%	.205 9-44, 2 HR, 4 RBI, 4 BB, 5 SO	Ashcraft	R		-1400
Nick Senzel	'+550	3B	R	7	.231	CIN	v	WSH	29th	30th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.11	11%	10%	7%	27%	.245 12-49, 2 HR, 6 RBI, 1 BB, 11 SO	Corbin	L	.375 3-8, 1 HR, 4 RBI, 0 BB, 0 SO	-1100
Leody Taveras	'+900	CF	S	9	.271	TEX	v	MIA	5th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	11%	0%	7%	0%	.333 3-9, 0 HR, 2 RBI, 0 BB, 2 SO	Luzardo	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-3000
Drew Waters	'+600	CF	S	8	.238	KC	@	PHI	10th	5th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.11	11%	20%	0%	0%		Nola	R		-1400
Bo Naylor	'+550	C	L	8	.212	CLE	v	CHW	27th	8th	hr	0.5	0,0,0,0,0,2,0,0,0,0	0.15	11%	10%	0%	0%	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	Clevinger	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Joey Wiemer	'+700	CF	R	9	.215	MIL	v	PIT	11th	9th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.12	11%	10%	0%	33%	.263 5-19, 2 HR, 4 RBI, 3 BB, 6 SO	Priester	R		-1800
Tyler Oneill	'+400	LF	R	6	.254	STL	v	COL	30th	24th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.1	10%	20%	16%	21%	.324 23-71, 4 HR, 14 RBI, 2 BB, 26 SO	Flexen	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-650
Jeremy Pena	'+600	SS	R	2	.242	HOU	@	NYY	19th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	15%	0%	.188 3-16, 0 HR, 0 RBI, 0 BB, 6 SO	Severino	R		-1200
Trent Grisham	'+700	CF	L	9	.208	SD	v	LAD	14th	6th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	12%	8%	.145 24-165, 5 HR, 14 RBI, 23 BB, 57 SO	Miller	R		-1800
Ezequiel Tovar	'+600	SS	R	2	.255	COL	@	STL	1st	3rd	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	11%	0%	.273 6-22, 0 HR, 2 RBI, 2 BB, 4 SO	Wainwright	R		-1200
Christian Bethancourt	'+600	C	R	9	.213	TB	@	DET	17th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	9%	0%	.219 7-32, 0 HR, 4 RBI, 4 BB, 4 SO	Olson	R		-1200
Martin Maldonado	'+750	C	R	9	.177	HOU	@	NYY	19th	7th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	9%	15%	.242 22-91, 5 HR, 11 RBI, 2 BB, 28 SO	Severino	R	.000 0-9, 0 HR, 0 RBI, 0 BB, 4 SO	-1800
Alec Burleson	'+650	LF	L	7	.249	STL	v	COL	30th	24th	hr	0.5	1,1,0,0,0,0,0,0,0,0	0.1	10%	20%	6%	0%	.250 4-16, 0 HR, 2 RBI, 2 BB, 4 SO	Flexen	R		-1400
David Fry	'+500	C	R	6	.263	CLE	v	CHW	27th	8th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.1	10%	20%	0%	0%	.182 2-11, 0 HR, 0 RBI, 0 BB, 3 SO	Clevinger	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Zach Neto	'+750	SS	R	8	.241	LAA	v	SEA	7th	22nd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.12	10%	10%	0%	25%	.364 4-11, 2 HR, 2 RBI, 2 BB, 2 SO	Castillo	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-1800
James Outman	'+500	CF	L	8	.248	LAD	@	SD	9th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	9%	0%	25%	17%	.059 2-34, 2 HR, 4 RBI, 4 BB, 12 SO	Darvish	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1000
Jose Abreu	'+600	1B	R	6	.242	HOU	@	NYY	19th	7th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.09	9%	20%	18%	16%	.310 62-200, 8 HR, 31 RBI, 11 BB, 49 SO	Severino	R	.438 7-16, 0 HR, 4 RBI, 0 BB, 3 SO	-1200
Stone Garrett	'+425	LF	R	6	.262	WSH	@	CIN	26th	29th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	10%	15%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Ashcraft	R		-750
Ian Happ	'+650	LF	S	3	.251	CHC	v	ATL	6th	4th	hr	0.5	0,2,0,0,1,0,0,1,0,0	0.11	9%	30%	14%	8%	.257 19-74, 2 HR, 6 RBI, 6 BB, 26 SO	Fried	L	.750 3-4, 2 HR, 2 RBI, 0 BB, 0 SO	-1600
Daniel Vogelbach	'+600	DH	L	6	.237	NYM	@	BAL	13th	15th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.09	9%	20%	14%	0%	.115 3-26, 0 HR, 2 RBI, 3 BB, 10 SO	Kremer	R		-1200
Seiya Suzuki	'+650	RF	R	2	.252	CHC	v	ATL	6th	4th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.1	9%	10%	12%	0%	.154 2-13, 0 HR, 1 RBI, 0 BB, 5 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1400
Kyle Higashioka	'+650	C	R	9	.225	NYY	v	HOU	16th	2nd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	12%	0%	.062 1-16, 0 HR, 0 RBI, 2 BB, 6 SO	Brown	R		-1400
Austin Hays	'+700	LF	R	1	.285	BAL	v	NYM	23rd	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	12%	0%	.333 3-9, 0 HR, 0 RBI, 0 BB, 0 SO	Peterson	L		-1800
Andres Gimenez	'+600	2B	L	2	.231	CLE	v	CHW	27th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	10%	6%	.256 34-133, 3 HR, 14 RBI, 8 BB, 34 SO	Clevinger	R	.143 1-7, 1 HR, 1 RBI, 1 BB, 2 SO	-1200
Luis Rengifo	'+600	2B	S	1	.226	LAA	v	SEA	7th	22nd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.11	9%	10%	9%	11%	.242 48-198, 9 HR, 25 RBI, 10 BB, 34 SO	Castillo	R	.300 3-10, 2 HR, 3 RBI, 0 BB, 1 SO	-1400
Bryson Stott	'+750	2B	L	5	.301	PHI	v	KC	18th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	8%	0%		Lyles	R		-2000
Michael Massey	'+450	2B	L	6	.219	KC	@	PHI	10th	5th	hr	0.5	0,0,0,0,1,0,0,0,1,0	0.1	9%	20%	8%	0%		Nola	R		-800
Robbie Grossman	'+700	LF	S	7	.224	TEX	v	MIA	5th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	8%	7%	.220 9-41, 1 HR, 4 RBI, 10 BB, 12 SO	Luzardo	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Alec Bohm	'+500	1B	R	2	.290	PHI	v	KC	18th	18th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.1	9%	10%	7%	0%		Lyles	R		-1000
Dj Lemahieu	'+850	3B	R	5	.232	NYY	v	HOU	16th	2nd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	7%	11%	.263 30-114, 4 HR, 15 RBI, 18 BB, 24 SO	Brown	R		-3000
Jake Meyers	'+750	CF	R	-	.230	HOU	@	NYY	19th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	6%	0%	.158 3-19, 0 HR, 1 RBI, 1 BB, 10 SO	Severino	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-2000
Alek Thomas	'+800	CF	L	9	.229	ARI	@	MIN	15th	21st	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	6%	0%	.333 4-12, 0 HR, 0 RBI, 0 BB, 1 SO	Ober	R		-2500
Jp Crawford	'+750	SS	L	1	.264	SEA	@	LAA	25th	10th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	10%	5%	1%	.284 66-232, 1 HR, 23 RBI, 37 BB, 35 SO	Detmers	L	.333 3-9, 0 HR, 1 RBI, 0 BB, 2 SO	-2000
Cj Abrams	'+700	SS	L	1	.255	WSH	@	CIN	26th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	2%	0%	.143 5-35, 0 HR, 1 RBI, 2 BB, 9 SO	Ashcraft	R		-1600
Miguel Amaya	'+900	C	R	-	.262	CHC	v	ATL	6th	4th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.09	9%	10%	0%	0%		Fried	L		-3000
Brett Baty	'+700	3B	L	8	.216	NYM	@	BAL	13th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	18%	0%		Kremer	R		-1800
Mj Melendez	'+320	RF	L	3	.213	KC	@	PHI	10th	5th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	10%	13%	0%		Nola	R		-500
Trea Turner	'+475	SS	R	7	.235	PHI	v	KC	18th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	8%	0%	13%	17%	.333 9-27, 1 HR, 3 RBI, 0 BB, 6 SO	Lyles	R	.500 5-10, 1 HR, 4 RBI, 0 BB, 0 SO	-900
Matt Thaiss	'+600	C	L	9	.230	LAA	v	SEA	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	10%	6%	.132 5-38, 1 HR, 7 RBI, 6 BB, 16 SO	Castillo	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 5 SO	-1400
Tyler Stephenson	'+550	C	R	8	.252	CIN	v	WSH	29th	30th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	9%	6%	.298 14-47, 1 HR, 7 RBI, 7 BB, 14 SO	Corbin	L	.429 3-7, 0 HR, 1 RBI, 2 BB, 2 SO	-1100
Nico Hoerner	'+950	2B	R	1	.277	CHC	v	ATL	6th	4th	hr	0.5	0,0,1,0,0,0,0,0,0,1	0.08	8%	20%	8%	0%	.250 9-36, 0 HR, 1 RBI, 2 BB, 4 SO	Fried	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
Alex Verdugo	'+700	RF	L	7	.273	BOS	v	TOR	21st	20th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	8%	17%	.296 60-203, 9 HR, 23 RBI, 11 BB, 37 SO	Manoah	R	.421 8-19, 1 HR, 3 RBI, 1 BB, 3 SO	-1800
Whit Merrifield	'+650	2B	R	1	.299	TOR	@	BOS	24th	23rd	hr	0.5	0,0,0,1,0,0,1,1,0,0	0.09	8%	30%	8%	9%	.342 55-161, 4 HR, 17 RBI, 10 BB, 23 SO	Paxton	L	.235 4-17, 0 HR, 0 RBI, 2 BB, 7 SO	-1400
Tommy Edman	'+850	SS	S	9	.235	STL	v	COL	30th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	8%	17%	.350 28-80, 3 HR, 6 RBI, 8 BB, 7 SO	Flexen	R		-2500
Michael Toglia	'+550	1B	S	6	.197	COL	@	STL	1st	3rd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	10%	6%	0%		Wainwright	R		-1000
Kyle Isbel	'+650	CF	L	9	.232	KC	@	PHI	10th	5th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.08	8%	20%	5%	0%		Nola	R		-1400
Jarren Duran	'+550	CF	L	1	.310	BOS	v	TOR	21st	20th	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.08	8%	20%	5%	21%	.341 28-82, 4 HR, 13 RBI, 5 BB, 27 SO	Manoah	R	.286 2-7, 0 HR, 1 RBI, 1 BB, 1 SO	-1000
Seby Zavala	'+600	C	R	-	.155	CHW	@	CLE	2nd	13th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.11	8%	10%	5%	4%	.208 11-53, 3 HR, 9 RBI, 4 BB, 21 SO	Allen	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-1200
Henry Davis	'+600	RF	R	4	.226	PIT	@	MIL	22nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	8%	0%	0%	0%	.000 0-9, 0 HR, 0 RBI, 1 BB, 3 SO	Rea	R		-1400
Brenton Doyle	'+600	CF	R	9	.198	COL	@	STL	1st	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.09	8%	10%	0%	0%		Wainwright	R		-1400
Joey Meneses	'+600	DH	R	3	.285	WSH	@	CIN	26th	29th	hr	0.5	0,0,1,0,0,0,0,1,0,0	0.08	7%	20%	23%	0%	.261 6-23, 0 HR, 3 RBI, 3 BB, 6 SO	Ashcraft	R		-1400
Bryce Harper	'+390	DH	L	3	.294	PHI	v	KC	18th	18th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	19%	22%	.286 10-35, 2 HR, 8 RBI, 6 BB, 14 SO	Lyles	R	.429 3-7, 1 HR, 3 RBI, 2 BB, 2 SO	-650
Javier Baez	'+700	SS	R	6	.226	DET	v	TB	4th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	15%	0%	.208 15-72, 0 HR, 5 RBI, 3 BB, 26 SO	Littell	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	-1800
Mark Canha	'+750	LF	R	6	.228	MIL	v	PIT	11th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	13%	0%	.267 4-15, 0 HR, 3 RBI, 0 BB, 3 SO	Priester	R		-2000
Yoan Moncada	'+700	3B	S	2	.232	CHW	@	CLE	2nd	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	12%	9%	.260 95-366, 11 HR, 41 RBI, 38 BB, 124 SO	Allen	L	.200 1-5, 0 HR, 2 RBI, 1 BB, 0 SO	-1800
Jake Cronenworth	'+850	1B	L	6	.220	SD	v	LAD	14th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	12%	12%	.177 37-209, 8 HR, 15 RBI, 22 BB, 47 SO	Miller	R		-2500
Alex Call	'+750	CF	R	9	.203	WSH	@	CIN	26th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	11%	50%	.333 2-6, 1 HR, 1 RBI, 2 BB, 0 SO	Ashcraft	R		-1800
Zach Mckinstry	'+550	RF	L	1	.235	DET	v	TB	4th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	10%	0%	.167 2-12, 0 HR, 0 RBI, 0 BB, 4 SO	Littell	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
James Mccann	'+700	C	R	-	.197	BAL	v	NYM	23rd	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	10%	0%	.154 2-13, 0 HR, 1 RBI, 1 BB, 7 SO	Peterson	L		-1800
Elehuris Montero	'+550	3B	R	8	.206	COL	@	STL	1st	3rd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	10%	10%	0%	.300 9-30, 0 HR, 2 RBI, 1 BB, 4 SO	Wainwright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Enrique Hernandez	'+650	SS	R	-	.230	LAD	@	SD	9th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	10%	0%	.200 2-10, 0 HR, 0 RBI, 1 BB, 3 SO	Darvish	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 3 SO	-1400
Emmanuel Rivera	'+500	3B	R	-	.282	ARI	@	MIN	15th	21st	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	10%	9%	29%	.259 7-27, 2 HR, 4 RBI, 2 BB, 6 SO	Ober	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
