NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Freddie Freeman	'+450	1B	L	2	.309	LAD	v	PHI	14th	6th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.16	13%	20%	15%	13%	.296 182-615, 21 HR, 109 RBI, 97 BB, 135 SO	Nola	R	.227 15-66, 2 HR, 12 RBI, 8 BB, 9 SO	-800
Taylor Ward	'+700	LF	R	7	.209	LAA	@	STL	16th	3rd	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.13	13%	20%	14%	100%	.250 1-4, 1 HR, 3 RBI, 0 BB, 1 SO	Mikolas	R		-1600
Matt Carpenter	'+370	DH	L	6	.241	SD	v	CIN	13th	29th	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.13	13%	20%	12%	13%	.275 141-513, 22 HR, 76 RBI, 103 BB, 124 SO	Cessa	R		-600
Trent Grisham	'+400	CF	L	8	.218	SD	v	CIN	13th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	12%	5%	.172 10-58, 2 HR, 12 RBI, 8 BB, 20 SO	Cessa	R		-700
Edmundo Sosa	'+850	3B	R	9	.297	PHI	@	LAD	12th	5th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.13	13%	10%	4%	0%	.292 7-24, 0 HR, 2 RBI, 2 BB, 5 SO	Stone	R		-3000
Jarren Duran	'+700	CF	L	5	.396	BOS	v	TOR	24th	20th	hr	0.5	0,1,0,0,0,0,1,0,0,0	0.13	13%	20%	0%	50%	.400 2-5, 1 HR, 1 RBI, 0 BB, 3 SO	Manoah	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Triston Casas	'+600	1B	L	7	.128	BOS	v	TOR	24th	20th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.12	12%	10%	19%	0%	.154 2-13, 0 HR, 0 RBI, 2 BB, 7 SO	Manoah	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Carlos Correa	'+600	SS	R	3	.206	MIN	@	CHW	29th	8th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.12	12%	10%	16%	12%	.227 37-163, 7 HR, 23 RBI, 28 BB, 41 SO	Cease	R	.077 1-13, 0 HR, 1 RBI, 0 BB, 4 SO	-1200
Trey Mancini	'+650	1B	R	8	.258	CHC	@	WSH	18th	30th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.12	12%	10%	15%	25%	.288 21-73, 7 HR, 14 RBI, 7 BB, 19 SO	Irvin	R		-1400
Eddie Rosario	'+950	LF	L	-	.224	ATL	@	MIA	20th	17th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.12	12%	20%	14%	24%	.258 17-66, 4 HR, 11 RBI, 3 BB, 19 SO	Garrett	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-4000
Yasmani Grandal	'+750	C	S	7	.235	CHW	v	MIN	7th	21st	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.12	12%	20%	14%	17%	.237 33-139, 9 HR, 25 RBI, 24 BB, 37 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
David Villar	'+700	2B	R	7	.148	SF	@	HOU	10th	2nd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.15	12%	10%	13%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Valdez	L		-1800
Mj Melendez	'+450	RF	L	2	.177	KC	v	BAL	17th	15th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.12	12%	20%	13%	44%	.292 7-24, 3 HR, 7 RBI, 4 BB, 7 SO	Gibson	R		-800
Garrett Cooper	'+750	1B	R	2	.272	MIA	v	ATL	5th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	11%	8%	.307 46-150, 4 HR, 27 RBI, 18 BB, 39 SO	Wright	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 1 SO	-1800
Lars Nootbaar	'+650	CF	L	1	.231	STL	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.12	12%	10%	11%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Ohtani	L		-1400
Kevin Pillar	'+700	LF	R	9	.226	ATL	@	MIA	20th	17th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.12	12%	20%	9%	0%	.133 8-60, 0 HR, 7 RBI, 4 BB, 9 SO	Garrett	L		-1800
Pavin Smith	'+750	DH	L	-	.261	ARI	@	TEX	3rd	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	9%	0%	.286 4-14, 0 HR, 2 RBI, 0 BB, 2 SO	Heaney	L		-1800
Jurickson Profar	'+550	LF	S	2	.220	COL	v	MIL	15th	25th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	10%	9%	0%	.194 14-72, 0 HR, 9 RBI, 11 BB, 13 SO	Lauer	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-1200
Robbie Grossman	'+600	RF	S	7	.253	TEX	v	ARI	19th	26th	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.12	12%	20%	8%	8%	.237 9-38, 1 HR, 5 RBI, 6 BB, 9 SO	Pfaadt	R		-1200
Alec Burleson	'+750	LF	L	6	.228	STL	v	LAA	8th	10th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.12	12%	10%	6%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Ohtani	L		-2000
Kris Bryant	'+330	RF	R	3	.301	COL	v	MIL	15th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	16%	10%	.247 107-433, 14 HR, 46 RBI, 48 BB, 127 SO	Lauer	L	.333 3-9, 1 HR, 2 RBI, 3 BB, 1 SO	-500
Ian Happ	'+475	LF	S	3	.294	CHC	@	WSH	18th	30th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.11	11%	10%	14%	15%	.202 20-99, 6 HR, 10 RBI, 10 BB, 37 SO	Irvin	R		-800
Rodolfo Castro	'+650	SS	S	6	.275	PIT	@	TB	1st	13th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.11	11%	10%	14%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Mcclanahan	L		-1400
Ramon Laureano	'+550	RF	R	4	.227	OAK	v	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	14%	15%	.281 52-185, 9 HR, 29 RBI, 9 BB, 55 SO	Gilbert	R	.286 2-7, 1 HR, 3 RBI, 0 BB, 3 SO	-1100
Gavin Sheets	'+600	DH	L	6	.280	CHW	v	MIN	7th	21st	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.11	11%	20%	13%	5%	.209 23-110, 2 HR, 10 RBI, 9 BB, 25 SO	Varland	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Christian Yelich	'+600	LF	L	3	.224	MIL	@	COL	22nd	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	13%	7%	.271 61-225, 4 HR, 26 RBI, 29 BB, 57 SO	Freeland	L	.000 0-8, 0 HR, 0 RBI, 1 BB, 4 SO	-1200
Jt Realmuto	'+450	C	R	6	.272	PHI	@	LAD	12th	5th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.11	11%	10%	13%	11%	.274 40-146, 6 HR, 15 RBI, 10 BB, 38 SO	Stone	R		-800
Aj Pollock	'+475	DH	R	5	.130	SEA	@	OAK	30th	27th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.17	11%	10%	12%	17%	.305 18-59, 2 HR, 6 RBI, 6 BB, 11 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Josh Naylor	'+500	1B	L	4	.215	CLE	@	NYY	11th	7th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.11	11%	10%	11%	9%	.226 14-62, 2 HR, 14 RBI, 2 BB, 12 SO	Schmidt	R		-900
Michael A Taylor	'+1000	CF		-	.239	MIN	@	CHW	29th	8th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.15	11%	10%	9%	15%	.248 37-149, 6 HR, 25 RBI, 9 BB, 55 SO	Cease	R		-5000
Elias Diaz	'+450	C	R	6	.330	COL	v	MIL	15th	25th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.11	11%	10%	8%	6%	.236 35-148, 2 HR, 15 RBI, 12 BB, 29 SO	Lauer	L	.333 4-12, 0 HR, 2 RBI, 2 BB, 1 SO	-800
Dj Lemahieu	'+1000	3B	R	4	.260	NYY	v	CLE	9th	14th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.11	11%	10%	7%	11%	.328 40-122, 4 HR, 14 RBI, 8 BB, 23 SO	Bieber	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-5000
Ryan Noda	'+550	1B	L	2	.225	OAK	v	SEA	2nd	22nd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.11	11%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Gilbert	R		-1100
George Springer	'+450	RF	R	1	.216	TOR	@	BOS	23rd	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	20%	23%	.318 68-214, 13 HR, 41 RBI, 31 BB, 45 SO	Pivetta	R	.444 8-18, 1 HR, 3 RBI, 3 BB, 0 SO	-800
Paul Goldschmidt	'+500	1B	R	2	.304	STL	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,2,0,0,0,0	0.14	10%	10%	18%	35%	.296 16-54, 6 HR, 12 RBI, 9 BB, 17 SO	Ohtani	L		-900
Alex Bregman	'+650	3B	R	2	.211	HOU	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	17%	9%	.323 10-31, 1 HR, 5 RBI, 9 BB, 3 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1400
Manny Machado	'+370	3B	R	3	.235	SD	v	CIN	13th	29th	hr	0.5	0,0,0,2,1,0,0,0,0,0	0.13	10%	20%	17%	10%	.343 35-102, 3 HR, 17 RBI, 11 BB, 13 SO	Cessa	R	.333 3-9, 2 HR, 3 RBI, 1 BB, 2 SO	-600
Mike Zunino	'+475	C	R	7	.215	CLE	@	NYY	11th	7th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.1	10%	10%	16%	15%	.209 37-177, 10 HR, 24 RBI, 19 BB, 76 SO	Schmidt	R		-900
Jose Ramirez	'+500	3B	S	3	.287	CLE	@	NYY	11th	7th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	15%	15%	.354 74-209, 11 HR, 33 RBI, 22 BB, 32 SO	Schmidt	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-900
Josh Bell	'+650	DH	S	5	.208	CLE	@	NYY	11th	7th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.1	10%	20%	14%	11%	.196 9-46, 2 HR, 5 RBI, 8 BB, 14 SO	Schmidt	R		-1400
Danny Jansen	'+425	C	R	-	.177	TOR	@	BOS	23rd	24th	hr	0.5	0,0,0,0,0,2,0,1,0,0	0.15	10%	20%	14%	16%	.269 35-130, 9 HR, 30 RBI, 11 BB, 32 SO	Pivetta	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	-750
Daulton Varsho	'+500	LF	L	4	.198	TOR	@	BOS	23rd	24th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.1	10%	20%	14%	50%	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	Pivetta	R		-900
Nick Castellanos	'+550	RF	R	4	.311	PHI	@	LAD	12th	5th	hr	0.5	0,0,0,1,0,0,1,0,0,2	0.13	10%	30%	14%	5%	.256 21-82, 1 HR, 12 RBI, 6 BB, 22 SO	Stone	R		-1000
Trea Turner	'+475	SS	R	1	.262	PHI	@	LAD	12th	5th	hr	0.5	1,0,0,0,0,0,0,0,1,0	0.1	10%	20%	13%	12%	.232 22-95, 2 HR, 8 RBI, 5 BB, 23 SO	Stone	R		-900
Andrew Vaughn	'+700	1B	R	5	.257	CHW	v	MIN	7th	21st	hr	0.5	0,1,0,1,0,0,0,0,0,0	0.1	10%	20%	12%	13%	.280 40-143, 6 HR, 28 RBI, 15 BB, 35 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-1600
Cedric Mullins	'+700	CF	L	1	.257	BAL	@	KC	26th	18th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	12%	16%	.267 20-75, 3 HR, 10 RBI, 7 BB, 12 SO	Greinke	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	-1800
Tommy Pham	'+650	DH	R	5	.191	NYM	@	DET	27th	12th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	12%	25%	.200 3-15, 1 HR, 2 RBI, 4 BB, 4 SO	Wentz	L		-1600
Brian Anderson	'+475	3B	R	5	.245	MIL	@	COL	22nd	23rd	hr	0.5	0,0,0,0,0,0,0,2,0,0	0.17	10%	10%	11%	0%	.205 15-73, 0 HR, 4 RBI, 3 BB, 25 SO	Freeland	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Trevor Larnach	'+600	LF	L	5	.237	MIN	@	CHW	29th	8th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	9%	3%	.200 17-85, 1 HR, 7 RBI, 10 BB, 43 SO	Cease	R	.200 2-10, 0 HR, 1 RBI, 1 BB, 4 SO	-1400
Ha Seong Kim	'+900	2B	R	7	.228	SD	v	CIN	13th	29th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.1	10%	10%	7%	36%	.333 11-33, 4 HR, 12 RBI, 4 BB, 7 SO	Cessa	R		-3500
Alec Bohm	'+650	1B	R	7	.270	PHI	@	LAD	12th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	7%	6%	.241 13-54, 1 HR, 4 RBI, 2 BB, 13 SO	Stone	R		-1600
Anthony Volpe	'+600	SS	R	1	.230	NYY	v	CLE	9th	14th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	0%	17%	.227 5-22, 1 HR, 1 RBI, 0 BB, 4 SO	Bieber	R		-1200
Alejandro Kirk	'+700	C	R	6	.254	TOR	@	BOS	23rd	24th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.09	9%	10%	10%	0%	.323 20-62, 0 HR, 6 RBI, 10 BB, 5 SO	Pivetta	R	.333 2-6, 0 HR, 1 RBI, 3 BB, 1 SO	-1600
Connor Wong	'+750	C	R	8	.290	BOS	v	TOR	24th	20th	hr	0.5	2,1,0,0,0,0,0,0,0,0	0.13	9%	20%	4%	29%	.294 5-17, 2 HR, 3 RBI, 1 BB, 2 SO	Manoah	R		-1800
Corey Julks	'+900	LF	R	-	.284	HOU	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	0%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	Webb	R		-3000
Anthony Santander	'+380	RF	S	3	.222	BAL	@	KC	26th	18th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	17%	22%	.256 21-82, 6 HR, 16 RBI, 5 BB, 19 SO	Greinke	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Eric Hosmer	'+650	1B	L	7	.263	CHC	@	WSH	18th	30th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	12%	18%	.348 31-89, 5 HR, 20 RBI, 12 BB, 20 SO	Irvin	R		-1400
Gunnar Henderson	'+700	3B	L	5	.184	BAL	@	KC	26th	18th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	12%	0%	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	Greinke	R		-1800
Bryan De La Cruz	'+700	LF	R	-	.253	MIA	v	ATL	5th	4th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	11%	8%	.250 18-72, 2 HR, 8 RBI, 2 BB, 32 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
David Peralta	'+600	LF	L	8	.186	LAD	v	PHI	14th	6th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	11%	18%	.358 48-134, 7 HR, 28 RBI, 8 BB, 24 SO	Nola	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Matt Thaiss	'+850	C	L	-	.207	LAA	@	STL	16th	3rd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	10%	10%	0%		Mikolas	R		-2500
Edward Olivares	'+800	LF	R	5	.276	KC	v	BAL	17th	15th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	10%	9%	0%	.267 4-15, 0 HR, 1 RBI, 0 BB, 2 SO	Gibson	R		-2500
Keibert Ruiz	'+750	C	S	5	.258	WSH	v	CHC	6th	28th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	10%	7%	17%	.222 6-27, 3 HR, 5 RBI, 2 BB, 3 SO	Stroman	R		-2000
Luis Garcia	'+900	2B	L	2	.236	WSH	v	CHC	6th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	7%	11%	.222 6-27, 1 HR, 2 RBI, 2 BB, 4 SO	Stroman	R		-3000
Spencer Torkelson	'+500	1B	R	5	.206	DET	v	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	7%	0%		Lucchesi	L		-900
Jake Meyers	'+1200	CF	R	7	.257	HOU	v	SF	25th	1st	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	10%	6%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Webb	R		-10000
Luke Maile	'+1000	C	R	-	.318	CIN	@	SD	21st	19th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	4%	0%	.474 9-19, 0 HR, 5 RBI, 1 BB, 2 SO	Lugo	R		-5000
Brendan Donovan	'+1100	2B	L	8	.277	STL	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	4%	0%		Ohtani	L		-8000
Nolan Arenado	'+600	3B	R	4	.233	STL	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	20%	0%	.209 9-43, 0 HR, 1 RBI, 4 BB, 9 SO	Ohtani	L		-1200
Eugenio Suarez	'+400	3B	R	3	.234	SEA	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	18%	16%	.224 19-85, 5 HR, 10 RBI, 12 BB, 37 SO	Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Carlos Santana	'+600	1B	S	4	.267	PIT	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	15%	11%	.241 58-241, 8 HR, 33 RBI, 43 BB, 50 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Jake Fraley	'+850	RF	L	5	.244	CIN	@	SD	21st	19th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	14%	0%	.154 4-26, 0 HR, 1 RBI, 1 BB, 9 SO	Lugo	R		-2500
Charlie Blackmon	'+750	DH	L	1	.276	COL	v	MIL	15th	25th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	14%	9%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Lauer	L	.500 12-24, 2 HR, 5 RBI, 2 BB, 3 SO	-2000
Mark Canha	'+750	LF	R	7	.225	NYM	@	DET	27th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	13%	19%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Wentz	L		-2000
Jake Cronenworth	'+750	1B	L	5	.229	SD	v	CIN	13th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	7%	0%	12%	6%	.232 13-56, 1 HR, 8 RBI, 7 BB, 10 SO	Cessa	R		-1800
Jose Miranda	'+650	3B	R	6	.234	MIN	@	CHW	29th	8th	hr	0.5	0,0,1,0,2,0,0,0,0,0	0.1	7%	20%	11%	4%	.227 17-75, 1 HR, 6 RBI, 6 BB, 16 SO	Cease	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Alex Call	'+800	LF	R	1	.239	WSH	v	CHC	6th	28th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	10%	11%	0%	.083 1-12, 0 HR, 2 RBI, 0 BB, 2 SO	Stroman	R		-2000
Dansby Swanson	'+475	SS	R	2	.306	CHC	@	WSH	18th	30th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.07	7%	20%	11%	19%	.240 101-420, 21 HR, 68 RBI, 44 BB, 121 SO	Irvin	R		-900
Andres Gimenez	'+800	2B	L	6	.236	CLE	@	NYY	11th	7th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	10%	10%	4%	.200 14-70, 1 HR, 6 RBI, 3 BB, 28 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Brandon Nimmo	'+850	CF	L	1	.320	NYM	@	DET	27th	12th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	10%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Wentz	L		-3000
Tj Friedl	'+850	CF	L	2	.313	CIN	@	SD	21st	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	9%	0%	.250 3-12, 0 HR, 0 RBI, 0 BB, 3 SO	Lugo	R		-2500
Jeff Mcneil	'+1100	2B	L	6	.304	NYM	@	DET	27th	12th	hr	0.5	1,0,0,0,0,0,0,0,0,1	0.07	7%	20%	9%	0%		Wentz	L		-10000
Nico Hoerner	'+900	2B	R	1	.310	CHC	@	WSH	18th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	8%	7%	.333 16-48, 1 HR, 5 RBI, 4 BB, 9 SO	Irvin	R		-3000
Bryson Stott	'+800	2B	L	8	.305	PHI	@	LAD	12th	5th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	8%	0%	.158 3-19, 0 HR, 3 RBI, 3 BB, 4 SO	Stone	R		-2500
Spencer Steer	'+800	3B	R	3	.240	CIN	@	SD	21st	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	7%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	Lugo	R		-2000
Manuel Margot	'+1100	CF	R	9	.247	TB	v	PIT	4th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	7%	10%	.188 12-64, 2 HR, 7 RBI, 4 BB, 13 SO	Keller	R		-8000
Alek Thomas	'+950	CF	L	9	.186	ARI	@	TEX	3rd	11th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	6%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Heaney	L		-4000
Riley Greene	'+900	CF	L	3	.234	DET	v	NYM	28th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	5%	0%		Lucchesi	L		-3000
Cj Abrams	'+950	SS	L	8	.242	WSH	v	CHC	6th	28th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.07	7%	20%	2%	0%	.235 4-17, 0 HR, 2 RBI, 0 BB, 6 SO	Stroman	R		-4000
Jason Delay	'+1200	C	R	-	.390	PIT	@	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	2%	0%		Mcclanahan	L		-10000
Willie Calhoun	'+750	DH	L	5	.222	NYY	v	CLE	9th	14th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.07	7%	10%	0%	25%	.188 3-16, 1 HR, 2 RBI, 0 BB, 1 SO	Bieber	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Joey Wiemer	'+500	RF	R	9	.218	MIL	@	COL	22nd	23rd	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	10%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Freeland	L		-1000
Seiya Suzuki	'+700	RF	R	4	.262	CHC	@	WSH	18th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	12%	10%	.310 9-29, 1 HR, 5 RBI, 3 BB, 6 SO	Irvin	R		-1800
Justin Turner	'+650	DH	R	3	.265	BOS	v	TOR	24th	20th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.06	6%	10%	11%	6%	.175 7-40, 1 HR, 4 RBI, 4 BB, 8 SO	Manoah	R		-1400
Jesus Sanchez	'+550	RF	L	7	.213	MIA	v	ATL	5th	4th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.05	5%	10%	16%	21%	.272 25-92, 6 HR, 11 RBI, 7 BB, 36 SO	Wright	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Nick Fortes	'+850	C	R	8	.200	MIA	v	ATL	5th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	14%	7%	.226 7-31, 1 HR, 2 RBI, 5 BB, 6 SO	Wright	R		-3000
Martin Maldonado	'+1100	C	R	9	.162	HOU	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	9%	17%	.148 9-61, 4 HR, 8 RBI, 3 BB, 20 SO	Webb	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-8000
Nick Ahmed	'+650	SS	R	7	.250	ARI	@	TEX	3rd	11th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.05	5%	10%	8%	9%	.232 16-69, 2 HR, 10 RBI, 9 BB, 11 SO	Heaney	L		-1600
Austin Nola	'+1100	C	R	9	.149	SD	v	CIN	13th	29th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.05	5%	10%	8%	0%	.143 4-28, 0 HR, 1 RBI, 4 BB, 8 SO	Cessa	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-6000
Joey Meneses	'+850	DH	R	4	.267	WSH	v	CHC	6th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	23%	30%	.267 8-30, 3 HR, 5 RBI, 1 BB, 7 SO	Stroman	R		-2500
William Contreras	'+350	C	R	4	.293	MIL	@	COL	22nd	23rd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.04	4%	10%	17%	0%	.250 5-20, 0 HR, 2 RBI, 2 BB, 6 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-550
Oswaldo Cabrera	'+650	LF	S	9	.198	NYY	v	CLE	9th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	14%	0%	.318 7-22, 0 HR, 4 RBI, 0 BB, 4 SO	Bieber	R		-1600
Willson Contreras	'+650	C	R	5	.255	STL	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	4%	0%	14%	43%	.364 8-22, 4 HR, 4 RBI, 1 BB, 7 SO	Ohtani	L		-1600
