NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Korey Lee	'+450	C	R	-	.316	CHW	v	CIN	23rd	28th	hr	0.5	0,1,0,0,0,0,0,0,0	0.11	11%	10%	4%	0%		Abbott	L		-800
Nick Martini	'+500	RF	L	8	.238	CIN	@	CHW	28th	27th	hr	0.5	2,0,0,0,0,0,0,0,0	0.22	11%	20%	4%	0%	.200 1-5, 0 HR, 1 RBI, 0 BB, 4 SO	Flexen	R		-900
Oliver Dunn	'+550	3B	L	1	.250	MIL	@	BAL	13th	5th	hr	0.5	0,0,0,0,1,0,0,0,0	0.11	11%	11%	0%	0%		Wells	R		-1100
Hunter Renfroe	'+600	RF	R	5	.171	KC	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	19%	16%	.111 2-18, 0 HR, 0 RBI, 4 BB, 5 SO	Severino	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Francisco Alvarez	'+380	C	R	6	.297	NYM	v	KC	1st	25th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.1	10%	10%	17%	50%	.375 3-8, 1 HR, 2 RBI, 1 BB, 3 SO	Wacha	R		-650
Carlos Correa	'+500	SS	R	2	.324	MIN	@	DET	19th	11th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	16%	18%	.277 13-47, 3 HR, 6 RBI, 2 BB, 9 SO	Skubal	L	.200 1-5, 0 HR, 3 RBI, 2 BB, 2 SO	-900
Ryan Ohearn	'+650	RF	L	-	.321	BAL	v	MIL	16th	20th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	11%	29%	.200 2-10, 1 HR, 1 RBI, 0 BB, 5 SO	Peralta	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Luis Urias	'+700	3B	R	9	.158	SEA	v	CHC	17th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	10%	10%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Wicks	L		-1800
Abraham Toro	'+550	3B	S	1	.250	OAK	v	WSH	8th	30th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	10%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Irvin	R		-1100
Elias Diaz	'+500	C	R	6	.324	COL	@	TOR	30th	18th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.1	10%	10%	9%	0%	.091 1-11, 0 HR, 1 RBI, 0 BB, 4 SO	Gausman	R	.111 1-9, 1 HR, 2 RBI, 0 BB, 2 SO	-1000
Tyler Freeman	'+1100	CF	R	-	.200	CLE	v	NYY	5th	16th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.1	10%	10%	5%	0%					-6000
Nolan Schanuel	'+950	1B	L	2	.097	LAA	@	BOS	11th	23rd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.1	10%	10%	3%	0%	.000 0-11, 0 HR, 1 RBI, 3 BB, 5 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-3500
Evan Carter	'+700	LF	L	5	.189	TEX	@	HOU	6th	22nd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	23%	0%	.357 5-14, 0 HR, 1 RBI, 3 BB, 1 SO	France	R		-1600
Logan Ohoppe	'+500	C	R	7	.353	LAA	@	BOS	11th	23rd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.09	9%	10%	23%	17%	.286 6-21, 1 HR, 4 RBI, 1 BB, 5 SO	Houck	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Corey Seager	'+350	SS	L	2	.311	TEX	@	HOU	6th	22nd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.09	9%	10%	17%	17%	.357 15-42, 2 HR, 7 RBI, 5 BB, 6 SO	France	R		-575
Kerry Carpenter	'+650	RF	L	4	.231	DET	v	MIN	29th	17th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	10%	16%	15%	.378 17-45, 2 HR, 5 RBI, 3 BB, 10 SO	Lopez	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Kris Bryant	'+450	RF	R	2	.100	COL	@	TOR	30th	18th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.09	9%	10%	16%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	Gausman	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Bo Bichette	'+600	SS	R	3	.205	TOR	v	COL	24th	29th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	15%	0%		Feltner	R		-1200
William Contreras	'+380	C	R	2	.386	MIL	@	BAL	13th	5th	hr	0.5	0,0,0,0,0,0,2,0,0,0	0.18	9%	10%	14%	0%	.400 4-10, 0 HR, 0 RBI, 1 BB, 2 SO	Wells	R		-600
Jonah Heim	'+600	C	S	7	.256	TEX	@	HOU	6th	22nd	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	10%	12%	2%	.268 15-56, 1 HR, 5 RBI, 7 BB, 12 SO	France	R		-1400
Avisail Garcia	'+850	RF	R	7	.179	MIA	v	ATL	18th	15th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	12%	16%	.273 3-11, 1 HR, 3 RBI, 1 BB, 4 SO	Fried	L		-2500
Brandon Nimmo	'+450	LF	L	1	.233	NYM	v	KC	1st	25th	hr	0.5	0,0,0,0,0,0,0,2,0,0	0.18	9%	10%	11%	0%		Wacha	R		-800
Jd Davis	'+700	3B	R	4	.244	OAK	v	WSH	8th	30th	hr	0.5	2,0,0,0,0,0,0,0,0,0	0.18	9%	10%	11%	13%	.222 4-18, 1 HR, 3 RBI, 5 BB, 6 SO	Irvin	R	.400 2-5, 1 HR, 1 RBI, 1 BB, 1 SO	-1600
Connor Joe	'+550	1B	R	1	.300	PIT	@	PHI	7th	6th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	10%	8%	9%	.438 7-16, 0 HR, 1 RBI, 0 BB, 1 SO	Sanchez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Jeff Mcneil	'+750	2B	L	7	.200	NYM	v	KC	1st	25th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	10%	8%	0%	.286 4-14, 0 HR, 0 RBI, 0 BB, 0 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Brice Turang	'+1100	2B	L	9	.342	MIL	@	BAL	13th	5th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	10%	5%	0%	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	Wells	R		-8000
Jose Caballero	'+850	SS	R	7	.351	TB	v	SF	20th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.09	9%	10%	4%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Winn	R		-2500
Trey Lipscomb	'+1000	3B	R	8	.231	WSH	@	OAK	3rd	26th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.09	9%	10%	0%	0%		Blackburn	R		-5000
Colton Cowser	'+750	LF	L	-	.458	BAL	v	MIL	16th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,2	0.18	9%	10%	0%	0%		Peralta	R		-2000
Christian Encarnacion Strand	'+245	1B	R	3	.154	CIN	@	CHW	28th	27th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	21%	0%		Flexen	R		-350
Bryce Harper	'+255	1B	L	3	.196	PHI	v	PIT	10th	8th	hr	0.5	0,3,0,0,0,0,0,0,0,0	0.25	8%	10%	19%	16%	.238 5-21, 1 HR, 3 RBI, 7 BB, 11 SO	Falter	L		-370
Will Smith	'+650	C	R	4	.412	LAD	v	SD	9th	2nd	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	19%	18%	.378 17-45, 2 HR, 10 RBI, 10 BB, 6 SO	King	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Eugenio Suarez	'+425	3B	R	5	.255	ARI	v	STL	27th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	18%	19%	.111 1-9, 0 HR, 2 RBI, 3 BB, 4 SO	Matz	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Paul Goldschmidt	'+500	1B	R	2	.182	STL	@	ARI	12th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	17%	38%	.300 6-20, 3 HR, 6 RBI, 3 BB, 5 SO	Pfaadt	R		-1000
Matt Chapman	'+340	3B	R	6	.208	SF	@	TB	26th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.15	8%	0%	17%	13%	.178 8-45, 2 HR, 5 RBI, 5 BB, 8 SO	Waguespack	R		-550
Anthony Rizzo	'+500	1B	L	-	.245	NYY	@	CLE	2nd	1st	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	17%	14%	.318 7-22, 0 HR, 3 RBI, 2 BB, 1 SO				-1000
Francisco Lindor	'+370	SS	S	3	.098	NYM	v	KC	1st	25th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	10%	16%	27%	.182 2-11, 1 HR, 2 RBI, 1 BB, 2 SO	Wacha	R		-600
Ryan Mountcastle	'+750	1B	R	3	.298	BAL	v	MIL	16th	20th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	16%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Jared Walsh	'+750	1B	L	6	.282	TEX	@	HOU	6th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	15%	9%	.167 4-24, 0 HR, 2 RBI, 5 BB, 7 SO	France	R		-2000
Marcus Semien	'+370	2B	R	1	.294	TEX	@	HOU	6th	22nd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	15%	15%	.403 27-67, 5 HR, 16 RBI, 10 BB, 6 SO	France	R		-600
Corbin Carroll	'+950	RF	L	2	.224	ARI	v	STL	27th	9th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	15%	0%	.400 6-15, 0 HR, 3 RBI, 4 BB, 5 SO	Matz	L		-4000
Jose Siri	'+650	CF	R	8	.268	TB	v	SF	20th	3rd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	15%	0%	.300 3-10, 0 HR, 1 RBI, 0 BB, 2 SO	Winn	R		-1600
Vinnie Pasquantino	'+500	1B	L	3	.222	KC	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	14%	0%		Severino	R		-900
Seth Brown	'+425	LF	L	5	.175	OAK	v	WSH	8th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	14%	17%	.250 3-12, 1 HR, 4 RBI, 1 BB, 3 SO	Irvin	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Josh Bell	'+750	1B	S	4	.188	MIA	v	ATL	18th	15th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	14%	9%	.160 4-25, 0 HR, 1 RBI, 1 BB, 6 SO	Fried	L	.412 7-17, 0 HR, 4 RBI, 1 BB, 2 SO	-2000
Jorge Polanco	'+500	2B	S	5	.167	SEA	v	CHC	17th	7th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	13%	10%	.182 2-11, 1 HR, 2 RBI, 3 BB, 2 SO	Wicks	L		-1000
Lane Thomas	'+550	RF	R	2	.191	WSH	@	OAK	3rd	26th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	13%	29%	.300 3-10, 0 HR, 1 RBI, 0 BB, 3 SO	Blackburn	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Charlie Blackmon	'+450	RF	L	1	.326	COL	@	TOR	30th	18th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	13%	0%	.333 4-12, 0 HR, 3 RBI, 2 BB, 1 SO	Gausman	R	.400 6-15, 0 HR, 3 RBI, 1 BB, 6 SO	-750
Luis Campusano	'+750	C	R	7	.319	SD	@	LAD	14th	21st	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	12%	13%	.440 11-25, 3 HR, 11 RBI, 0 BB, 1 SO	Yamamoto	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-2000
Enmanuel Valdez	'+650	2B	L	7	.108	BOS	v	LAA	25th	24th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	12%	0%	.059 1-17, 0 HR, 2 RBI, 1 BB, 5 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Starling Marte	'+500	RF	R	2	.271	NYM	v	KC	1st	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	11%	0%	.475 19-40, 0 HR, 2 RBI, 1 BB, 6 SO	Wacha	R	.265 9-34, 1 HR, 3 RBI, 2 BB, 8 SO	-900
Justin Turner	'+475	3B	R	4	.342	TOR	v	COL	24th	29th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	11%	9%	.417 5-12, 0 HR, 3 RBI, 1 BB, 1 SO	Feltner	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Bryan De La Cruz	'+850	LF	R	6	.255	MIA	v	ATL	18th	15th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	10%	11%	7%	.152 5-33, 0 HR, 2 RBI, 0 BB, 18 SO	Fried	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-3000
Jeimer Candelario	'+340	3B	S	4	.152	CIN	@	CHW	28th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	11%	12%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Flexen	R	.750 3-4, 0 HR, 1 RBI, 0 BB, 0 SO	-550
Brett Baty	'+650	3B	L	5	.311	NYM	v	KC	1st	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	10%	0%	.000 0-10, 0 HR, 1 RBI, 2 BB, 5 SO	Wacha	R		-1600
Jj Bleday	'+475	CF	L	3	.255	OAK	v	WSH	8th	30th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	10%	10%	11%	.273 3-11, 1 HR, 1 RBI, 1 BB, 2 SO	Irvin	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-900
Yandy Diaz	'+650	1B	R	1	.208	TB	v	SF	20th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	10%	33%	.286 4-14, 0 HR, 1 RBI, 1 BB, 4 SO	Winn	R		-1400
Thairo Estrada	'+700	2B	R	8	.160	SF	@	TB	26th	4th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	10%	17%	.364 4-11, 1 HR, 3 RBI, 0 BB, 1 SO	Waguespack	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Cavan Biggio	'+600	2B	L	9	.294	TOR	v	COL	24th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	10%	0%	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	Feltner	R		-1400
Alec Bohm	'+425	3B	R	4	.267	PHI	v	PIT	10th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	9%	19%	.273 6-22, 2 HR, 4 RBI, 3 BB, 3 SO	Falter	L		-750
Bryson Stott	'+700	2B	L	7	.220	PHI	v	PIT	10th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	9%	8%	.350 7-20, 1 HR, 2 RBI, 0 BB, 6 SO	Falter	L		-1800
Jarren Duran	'+750	LF	L	1	.333	BOS	v	LAA	25th	24th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	7%	14%	.172 5-29, 1 HR, 3 RBI, 1 BB, 13 SO	Detmers	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 2 SO	-1800
Jared Triolo	'+800	2B	R	8	.250	PIT	@	PHI	7th	6th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	6%	0%	.280 7-25, 0 HR, 3 RBI, 5 BB, 8 SO	Sanchez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Kyle Isbel	'+750	CF	L	-	.263	KC	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	5%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	Severino	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1800
Jung Hoo Lee	'+850	CF	L	1	.255	SF	@	TB	26th	4th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	0%	0%		Waguespack	R		-2500
Kyle Tucker	'+450	RF	L	3	.241	HOU	v	TEX	15th	14th	hr	0.5	2,0,0,0,0,0,0,0,0,0	0.14	7%	10%	18%	18%	.333 19-57, 3 HR, 9 RBI, 16 BB, 3 SO	Dunning	R	.286 4-14, 1 HR, 1 RBI, 0 BB, 1 SO	-800
Freddie Freeman	'+500	1B	L	3	.333	LAD	v	SD	9th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	16%	18%	.310 18-58, 3 HR, 9 RBI, 7 BB, 11 SO	King	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1000
Xander Bogaerts	'+750	2B	R	1	.237	SD	@	LAD	14th	21st	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	10%	12%	18%	.291 16-55, 1 HR, 6 RBI, 5 BB, 9 SO	Yamamoto	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Ha Seong Kim	'+1000	SS	R	6	.218	SD	@	LAD	14th	21st	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.07	7%	10%	8%	9%	.235 12-51, 1 HR, 6 RBI, 7 BB, 14 SO	Yamamoto	R		-5000
Jackson Merrill	'+650	CF	L	8	.286	SD	@	LAD	14th	21st	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	10%	0%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 3 SO	Yamamoto	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Miguel Sano	'+390	DH	R	6	.222	LAA	@	BOS	11th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	22%	16%	.206 22-107, 5 HR, 15 RBI, 22 BB, 41 SO	Houck	R	.500 3-6, 0 HR, 2 RBI, 1 BB, 2 SO	-650
Ronald Acuna	'+475	RF	R	1	.256	ATL	@	MIA	21st	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	30%	.342 13-38, 4 HR, 11 RBI, 10 BB, 6 SO	Rogers	L	.500 4-8, 1 HR, 3 RBI, 3 BB, 2 SO	-800
Austin Wells	'+500	C	L	-	.130	NYY	@	CLE	2nd	1st	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	10%	21%	0%					-900
Nolan Arenado	'+450	3B	R	4	.226	STL	@	ARI	12th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	20%	19%	.056 1-18, 1 HR, 1 RBI, 1 BB, 4 SO	Pfaadt	R		-800
Julio Rodriguez	'+500	CF	R	2	.196	SEA	v	CHC	17th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	20%	0%	.154 2-13, 0 HR, 0 RBI, 1 BB, 3 SO	Wicks	L		-900
Adam Duvall	'+425	LF	R	6	.294	ATL	@	MIA	21st	12th	hr	0.5	0,0,0,0,0	0.0	0%	0%	18%	16%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Rogers	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Alex Bregman	'+650	3B	R	4	.241	HOU	v	TEX	15th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	12%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Dunning	R	.077 1-13, 0 HR, 3 RBI, 1 BB, 3 SO	-1400
Jose Abreu	'+700	1B	R	8	.081	HOU	v	TEX	15th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	15%	.190 12-63, 3 HR, 17 RBI, 5 BB, 13 SO	Dunning	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Mitch Garver	'+450	C	R	6	.167	SEA	v	CHC	17th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	16%	11%	.000 0-5, 0 HR, 0 RBI, 2 BB, 3 SO	Wicks	L		-750
Nolan Jones	'+425	LF	L	3	.157	COL	@	TOR	30th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	16%	20%	.417 5-12, 1 HR, 4 RBI, 2 BB, 2 SO	Gausman	R	.000 1-1, 0 HR, 1 RBI, 1 BB, 0 SO	-700
Byron Buxton	'+390	CF	R	4	.237	MIN	@	DET	19th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	11%	.000 0-22, 0 HR, 0 RBI, 0 BB, 12 SO	Skubal	L	.333 2-6, 2 HR, 2 RBI, 0 BB, 3 SO	-650
Carlos Santana	'+750	1B	S	5	.125	MIN	@	DET	19th	11th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	14%	.286 2-7, 0 HR, 1 RBI, 2 BB, 0 SO	Skubal	L	.300 3-10, 0 HR, 1 RBI, 1 BB, 2 SO	-2000
Mike Yastrzemski	'+475	RF	L	-	.130	SF	@	TB	26th	4th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	0%		Waguespack	R		-900
Gleyber Torres	'+550	2B	R	-	.192	NYY	@	CLE	2nd	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	15%	.263 5-19, 0 HR, 0 RBI, 2 BB, 3 SO				-1000
Andrew Mccutchen	'+450	DH	R	4	.179	PIT	@	PHI	7th	6th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	14%	15%	.000 0-13, 0 HR, 0 RBI, 4 BB, 7 SO	Sanchez	L		-750
Nick Castellanos	'+340	RF	R	6	.152	PHI	v	PIT	10th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	21%	.042 1-24, 0 HR, 0 RBI, 1 BB, 11 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Trea Turner	'+240	SS	R	2	.275	PHI	v	PIT	10th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	8%	.280 7-25, 0 HR, 0 RBI, 1 BB, 5 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Chas Mccormick	'+750	LF	R	7	.220	HOU	v	TEX	15th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	16%	.318 14-44, 3 HR, 15 RBI, 8 BB, 11 SO	Dunning	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 4 SO	-2000
Jordan Walker	'+550	RF	R	7	.162	STL	@	ARI	12th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	0%	.250 3-12, 0 HR, 1 RBI, 2 BB, 0 SO	Pfaadt	R		-1200
Ian Happ	'+370	LF	S	1	.277	CHC	@	SEA	22nd	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	0%	.083 1-12, 0 HR, 0 RBI, 1 BB, 2 SO	Miller	R		-600
Daulton Varsho	'+400	LF	L	5	.158	TOR	v	COL	24th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	17%	.273 3-11, 0 HR, 1 RBI, 3 BB, 2 SO	Feltner	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-700
Spencer Torkelson	'+425	1B	R	3	.200	DET	v	MIN	29th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	15%	.204 11-54, 6 HR, 9 RBI, 2 BB, 20 SO	Lopez	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 4 SO	-750
Travis Darnaud	'+750	C	R	9	.214	ATL	@	MIA	21st	12th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	15%	.250 3-12, 1 HR, 2 RBI, 1 BB, 5 SO	Rogers	L	.500 5-10, 1 HR, 2 RBI, 0 BB, 1 SO	-2000
Anthony Rendon	'+750	3B	R	1	.150	LAA	@	BOS	11th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	13%	.333 8-24, 0 HR, 2 RBI, 3 BB, 2 SO	Houck	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 0 SO	-2000
Brandon Drury	'+550	2B	R	5	.154	LAA	@	BOS	11th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	3%	.250 7-28, 0 HR, 2 RBI, 4 BB, 8 SO	Houck	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-1000
Mickey Moniak	'+450	RF	L	8	.160	LAA	@	BOS	11th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	40%	.250 4-16, 2 HR, 2 RBI, 2 BB, 4 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Andrew Vaughn	'+380	1B	R	3	.214	CHW	v	CIN	23rd	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	0%	.214 3-14, 0 HR, 4 RBI, 0 BB, 4 SO	Abbott	L		-650
Jake Fraley	'+450	RF	L	5	.360	CIN	@	CHW	28th	27th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	17%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Flexen	R		-750
Jesse Winker	'+700	LF	L	3	.281	WSH	@	OAK	3rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	16%	.190 11-58, 3 HR, 11 RBI, 12 BB, 14 SO	Blackburn	R	.286 2-7, 1 HR, 3 RBI, 2 BB, 0 SO	-1800
Ryan Noda	'+500	1B	L	7	.184	OAK	v	WSH	8th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%		Irvin	R		-1000
Lamonte Wade	'+550	1B	L	-	.364	SF	@	TB	26th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.000 0-7, 0 HR, 1 RBI, 1 BB, 1 SO	Waguespack	R		-1100
Adley Rutschman	'+600	C	S	2	.271	BAL	v	MIL	16th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
