NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Dansby Swanson	'+400	SS	R	5	.252	CHC	@	COL	29th	24th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.15	14%	10%	12%	6%	.277 31-112, 2 HR, 25 RBI, 12 BB, 25 SO	Flexen	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Bryan De La Cruz	'+650	LF	R	5	.257	MIA	@	MIL	22nd	25th	hr	0.5	0,1,0,0,0,0,1,0,1,0	0.14	14%	30%	11%	0%	.190 4-21, 0 HR, 2 RBI, 0 BB, 6 SO	Peralta	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Orlando Arcia	'+850	SS	R	8	.275	ATL	@	PHI	11th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.14	14%	10%	8%	12%	.239 28-117, 5 HR, 11 RBI, 12 BB, 29 SO	Wheeler	R	.273 3-11, 1 HR, 1 RBI, 0 BB, 5 SO	-3000
Spencer Steer	'+500	1B	R	3	.269	CIN	@	DET	12th	11th	hr	0.5	0,0,0,0,0,1,1,0,0,0	0.14	14%	20%	7%	0%		Wentz	L		-1000
Luke Raley	'+550	1B	L	8	.251	TB	@	MIN	14th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	14%	0%	6%	33%	.333 3-9, 1 HR, 3 RBI, 1 BB, 4 SO	Ryan	R		-1100
Aaron Hicks	'+650	CF	S	-	.296	BAL	v	STL	8th	3rd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.14	14%	10%	0%	0%		Wainwright	R	.800 4-5, 1 HR, 2 RBI, 1 BB, 0 SO	-1600
Ryan Noda	'+400	1B	L	3	.238	OAK	@	HOU	21st	2nd	hr	0.5	1,0,0,0,0,0,1,1,0,0	0.14	14%	30%	0%	17%	.350 7-20, 1 HR, 3 RBI, 3 BB, 9 SO	Verlander	R		-700
Anthony Volpe	'+550	SS	R	6	.212	NYY	@	BOS	26th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.14	14%	10%	0%	11%	.214 6-28, 1 HR, 3 RBI, 2 BB, 11 SO	Pivetta	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Andre Lipcius	'+1000	2B		-	.300	DET	v	CIN	28th	29th	hr	0.5	0,0,0,0,0,1,0	0.14	14%	14%	0%	0%		Williamson	L		-6000
George Springer	'+500	RF	R	1	.262	TOR	v	TEX	20th	12th	hr	0.5	0,0,2,0,0,0,0,0,0,0	0.14	13%	10%	20%	22%	.266 116-436, 28 HR, 66 RBI, 55 BB, 115 SO	Scherzer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-900
Tyler Oneill	'+330	LF	R	6	.242	STL	@	BAL	9th	15th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.13	13%	20%	16%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 5 SO	Means	L		-525
Seth Brown	'+310	LF	L	4	.221	OAK	@	HOU	21st	2nd	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.13	13%	10%	16%	17%	.189 24-127, 7 HR, 16 RBI, 14 BB, 41 SO	Verlander	R	.111 1-9, 0 HR, 1 RBI, 2 BB, 5 SO	-475
Rowdy Tellez	'+800	1B	L	-	.213	MIL	v	MIA	13th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	13%	0%	16%	17%	.279 12-43, 2 HR, 5 RBI, 3 BB, 8 SO	Cabrera	R		-2500
Jose Ramirez	'+550	3B	S	2	.271	CLE	@	SF	6th	1st	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.16	13%	10%	15%	0%	.318 7-22, 0 HR, 3 RBI, 2 BB, 0 SO	Manaea	L	.083 1-12, 0 HR, 0 RBI, 2 BB, 5 SO	-1100
Nick Castellanos	'+550	RF	R	3	.268	PHI	v	ATL	2nd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.16	13%	0%	14%	11%	.246 29-118, 4 HR, 17 RBI, 8 BB, 35 SO	Fried	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Adley Rutschman	'+500	C	S	1	.272	BAL	v	STL	8th	3rd	hr	0.5	0,0,0,1,0,0,0,1,0,0	0.13	13%	20%	12%	0%		Wainwright	R		-1000
Xander Bogaerts	'+700	SS	R	5	.273	SD	@	LAD	19th	6th	hr	0.5	1,0,0,1,0,0,0,0,1,0	0.13	13%	30%	12%	9%	.267 24-90, 3 HR, 11 RBI, 7 BB, 17 SO	Lynn	R	.100 2-20, 0 HR, 0 RBI, 0 BB, 6 SO	-1600
Lars Nootbaar	'+950	CF	L	1	.274	STL	@	BAL	9th	15th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.14	13%	10%	11%	0%		Means	L		-4000
Ryan Ohearn	'+450	1B	L	4	.304	BAL	v	STL	8th	3rd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.13	13%	10%	11%	6%	.213 10-47, 1 HR, 4 RBI, 4 BB, 10 SO	Wainwright	R	.417 5-12, 1 HR, 3 RBI, 0 BB, 0 SO	-800
Jason Heyward	'+600	RF	L	6	.271	LAD	v	SD	7th	19th	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.13	13%	20%	10%	6%	.298 76-255, 7 HR, 31 RBI, 31 BB, 65 SO	Wacha	R	.167 3-18, 0 HR, 2 RBI, 1 BB, 2 SO	-1200
Jake Bauers	'+500	RF	L	-	.202	NYY	@	BOS	26th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	13%	0%	8%	0%	.123 7-57, 0 HR, 3 RBI, 9 BB, 19 SO	Pivetta	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-1000
Keibert Ruiz	'+850	C	S	4	.258	WSH	@	PIT	4th	9th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.14	13%	10%	7%	0%	.220 9-41, 0 HR, 7 RBI, 3 BB, 0 SO	Falter	L		-2500
Elly De La Cruz	'+600	3B	S	4	.235	CIN	@	DET	12th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	0%	0%		Wentz	L		-1200
Mike Moustakas	'+450	1B	L	4	.247	LAA	@	SEA	10th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	0%	25%	.412 7-17, 1 HR, 5 RBI, 0 BB, 2 SO	Woo	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-800
James Outman	'+500	CF	L	8	.251	LAD	v	SD	7th	19th	hr	0.5	0,1,0,0,0,1,0,0,0,0	0.14	12%	20%	25%	19%	.188 9-48, 3 HR, 6 RBI, 7 BB, 18 SO	Wacha	R		-1000
Eugenio Suarez	'+475	3B	R	3	.231	SEA	v	LAA	23rd	10th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.13	12%	10%	18%	10%	.248 36-145, 4 HR, 21 RBI, 12 BB, 44 SO	Sandoval	L	.231 3-13, 0 HR, 0 RBI, 1 BB, 6 SO	-900
Mitch Haniger	'+475	LF	R	-	.220	SF	v	CLE	5th	14th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.12	12%	20%	18%	27%	.314 33-105, 8 HR, 17 RBI, 15 BB, 28 SO	Quantrill	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-900
William Contreras	'+600	C	R	2	.283	MIL	v	MIA	13th	17th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.12	12%	10%	17%	6%	.237 14-59, 2 HR, 6 RBI, 4 BB, 18 SO	Cabrera	R		-1200
Michael Harris	'+600	CF	L	9	.295	ATL	@	PHI	11th	5th	hr	0.5	1,1,0,0,0,1,0,0,0,0	0.13	12%	30%	16%	19%	.260 19-73, 4 HR, 13 RBI, 3 BB, 19 SO	Wheeler	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Jesus Sanchez	'+750	RF	L	6	.266	MIA	@	MIL	22nd	25th	hr	0.5	0,0,0,1,0,1,0,0,1,0	0.12	12%	30%	16%	0%	.125 2-16, 0 HR, 0 RBI, 1 BB, 9 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Joc Pederson	'+475	DH	L	4	.244	SF	v	CLE	5th	14th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.12	12%	10%	15%	10%	.324 12-37, 1 HR, 5 RBI, 1 BB, 8 SO	Quantrill	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 1 SO	-800
Christian Yelich	'+700	LF	L	1	.274	MIL	v	MIA	13th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.12	12%	10%	13%	16%	.304 21-69, 3 HR, 12 RBI, 13 BB, 19 SO	Cabrera	R		-1800
Lamonte Wade	'+700	1B	L	6	.259	SF	v	CLE	5th	14th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.12	12%	10%	13%	11%	.188 3-16, 1 HR, 4 RBI, 6 BB, 4 SO	Quantrill	R		-1600
Tommy Pham	'+425	LF	R	5	.266	ARI	@	NYM	18th	16th	hr	0.5	1,0,0,0,2,0,0,0,0,0	0.14	12%	20%	12%	0%		Butto	R		-700
Seiya Suzuki	'+500	RF	R	6	.276	CHC	@	COL	29th	24th	hr	0.5	0,0,0,0,0,0,1,1,0,0	0.13	12%	20%	12%	20%	.400 4-10, 1 HR, 2 RBI, 4 BB, 4 SO	Flexen	R		-1000
Ezequiel Duran	'+550	SS	R	7	.277	TEX	@	TOR	15th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	9%	0%	.625 5-8, 0 HR, 0 RBI, 1 BB, 2 SO	Ryu	L		0
Alec Bohm	'+600	1B	R	5	.278	PHI	v	ATL	2nd	4th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.12	12%	10%	7%	8%	.307 50-163, 3 HR, 17 RBI, 12 BB, 40 SO	Fried	L	.235 4-17, 0 HR, 1 RBI, 2 BB, 5 SO	-1200
Dj Lemahieu	'+650	3B	R	1	.237	NYY	@	BOS	26th	23rd	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.12	12%	20%	7%	5%	.279 78-280, 5 HR, 32 RBI, 20 BB, 54 SO	Pivetta	R	.200 4-20, 0 HR, 0 RBI, 2 BB, 7 SO	-1400
Kebryan Hayes	'+600	3B	R	3	.264	PIT	v	WSH	30th	30th	hr	0.5	0,0,0,0,1,0,1,0,0,0	0.12	12%	20%	7%	0%	.239 17-71, 0 HR, 3 RBI, 6 BB, 14 SO	Adon	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-1400
Nick Senzel	'+950	3B	R	-	.232	CIN	@	DET	12th	11th	hr	0.5	0,1,0,0,0,0,0,0,0,1	0.12	12%	20%	7%	0%	.235 4-17, 0 HR, 1 RBI, 1 BB, 3 SO	Wentz	L		-4000
Jp Crawford	'+800	SS	L	1	.263	SEA	v	LAA	23rd	10th	hr	0.5	0,0,0,0,0,1,0,0,0,1	0.12	12%	20%	5%	4%	.282 69-245, 2 HR, 24 RBI, 40 BB, 38 SO	Sandoval	L	.217 5-23, 0 HR, 1 RBI, 2 BB, 2 SO	-2500
Edouard Julien	'+600	2B	L	1	.269	MIN	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	0%	0%		Littell	R		-1400
Lawrence Butler	'+550	OF	L	6	.227	OAK	@	HOU	21st	2nd	hr	0.5	0,0,0,2,0,0,0,1,0,0	0.15	12%	20%	0%	0%		Verlander	R		-1000
Christian Encarnacion Strand	'+550	1B	R	-	.262	CIN	@	DET	12th	11th	hr	0.5	0,0,0,1,0,0,0,0,0,1	0.12	12%	20%	0%	0%		Wentz	L		-1100
Hunter Renfroe	'+450	RF	R	-	.182	CIN	@	DET	12th	11th	hr	0.5	0,0,1,0,0,0,0,0	0.12	12%	12%	0%	0%		Wentz	L		-800
Daulton Varsho	'+500	LF	L	7	.219	TOR	v	TEX	20th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	14%	25%	.321 9-28, 2 HR, 5 RBI, 3 BB, 7 SO	Scherzer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Nathaniel Lowe	'+700	1B	L	3	.277	TEX	@	TOR	15th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	14%	4%	.319 23-72, 2 HR, 12 RBI, 9 BB, 18 SO	Ryu	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-1600
Ian Happ	'+450	LF	S	3	.240	CHC	@	COL	29th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	11%	0%	14%	9%	.246 16-65, 2 HR, 7 RBI, 7 BB, 20 SO	Flexen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Ryan Jeffers	'+600	C	R	8	.269	MIN	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	11%	0%	13%	20%	.241 7-29, 2 HR, 3 RBI, 2 BB, 10 SO	Littell	R		-1400
Ezequiel Tovar	'+650	SS	R	2	.250	COL	v	CHC	3rd	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	11%	0%		Assad	R		-1400
Martin Maldonado	'+550	C	R	-	.185	HOU	v	OAK	25th	27th	hr	0.5	0,0,0,0,2,0,0,0,0,1	0.12	11%	20%	9%	12%	.228 55-241, 12 HR, 31 RBI, 8 BB, 70 SO	Sears	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Tj Friedl	'+1100	CF	L	2	.271	CIN	@	DET	12th	11th	hr	0.5	1,0,0,0,0,0,1,0,0,0	0.11	11%	20%	9%	0%		Wentz	L		-8000
Elias Diaz	'+600	C	R	5	.268	COL	v	CHC	3rd	28th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.11	11%	10%	9%	5%	.245 27-110, 2 HR, 14 RBI, 9 BB, 18 SO	Assad	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Thairo Estrada	'+750	2B	R	2	.273	SF	v	CLE	5th	14th	hr	0.5	0,1,1,0,0,0,0,0,0,0	0.12	11%	20%	9%	20%	.188 3-16, 1 HR, 4 RBI, 0 BB, 1 SO	Quantrill	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Ha Seong Kim	'+800	2B	R	1	.269	SD	@	LAD	19th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	11%	0%	7%	11%	.218 29-133, 5 HR, 12 RBI, 16 BB, 39 SO	Lynn	R	.600 3-5, 1 HR, 1 RBI, 1 BB, 0 SO	-2500
Masataka Yoshida	'+850	LF	L	4	.293	BOS	v	NYY	17th	7th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.12	11%	20%	0%	12%	.242 8-33, 1 HR, 7 RBI, 2 BB, 7 SO	Vasquez	R		-3000
Dominic Canzone	'+550	OF	L	-	.227	SEA	v	LAA	23rd	10th	hr	0.5	0,0,0,0,0,0,0,1,1,0	0.11	11%	20%	0%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Sandoval	L		-1100
Blake Sabol	'+800	C	L	5	.243	SF	v	CLE	5th	14th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.12	11%	10%	0%	0%		Quantrill	R		-2000
Jose Abreu	'+360	1B	R	6	.236	HOU	v	OAK	25th	27th	hr	0.5	0,0,0,0,2,0,0,0,0,1	0.11	10%	20%	18%	18%	.250 61-244, 12 HR, 35 RBI, 22 BB, 58 SO	Sears	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Mj Melendez	'+330	RF	L	4	.234	KC	@	CHW	27th	8th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.1	10%	20%	13%	20%	.222 26-117, 6 HR, 20 RBI, 12 BB, 35 SO	Cease	R	.364 4-11, 2 HR, 4 RBI, 1 BB, 3 SO	-525
Yoan Moncada	'+600	3B	S	5	.260	CHW	v	KC	24th	18th	hr	0.5	0,1,1,1,0,0,0,0,0,0	0.1	10%	30%	12%	16%	.258 94-364, 15 HR, 49 RBI, 47 BB, 112 SO	Singer	R	.200 4-20, 1 HR, 3 RBI, 3 BB, 10 SO	-1200
Luis Campusano	'+700	C	R	7	.291	SD	@	LAD	19th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	10%	0%	11%	15%	.320 8-25, 2 HR, 7 RBI, 2 BB, 6 SO	Lynn	R		-1600
Cavan Biggio	'+800	2B	L	-	.227	TOR	v	TEX	20th	12th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	10%	6%	.175 7-40, 1 HR, 3 RBI, 9 BB, 10 SO	Scherzer	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	-2000
Matt Thaiss	'+600	C	L	-	.218	LAA	@	SEA	10th	22nd	hr	0.5	1,0,0,0,0,1,0,0,0,0	0.1	10%	20%	10%	13%	.133 6-45, 2 HR, 8 RBI, 6 BB, 18 SO	Woo	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-1200
Alex Kirilloff	'+650	1B	L	2	.266	MIN	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.11	10%	0%	9%	0%	.333 3-9, 0 HR, 0 RBI, 1 BB, 2 SO	Littell	R		-1400
Edward Olivares	'+650	LF	R	-	.260	KC	@	CHW	27th	8th	hr	0.5	0,1,0,1,0,2,0,0,0,0	0.11	10%	30%	9%	28%	.244 21-86, 8 HR, 13 RBI, 6 BB, 15 SO	Cease	R	.286 4-14, 0 HR, 0 RBI, 0 BB, 4 SO	-1400
Bryson Stott	'+1000	2B	L	7	.287	PHI	v	ATL	2nd	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	8%	3%	.212 17-80, 1 HR, 10 RBI, 10 BB, 20 SO	Fried	L	.143 1-7, 0 HR, 2 RBI, 1 BB, 2 SO	-5000
Alex Verdugo	'+600	RF	L	1	.276	BOS	v	NYY	17th	7th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	8%	8%	.271 55-203, 5 HR, 17 RBI, 14 BB, 39 SO	Vasquez	R		-1200
Adam Frazier	'+1000	2B	L	9	.248	BAL	v	STL	8th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	5%	8%	.302 83-275, 7 HR, 32 RBI, 23 BB, 39 SO	Wainwright	R	.258 8-31, 2 HR, 3 RBI, 3 BB, 6 SO	-5000
Edmundo Sosa	'+850	3B	R	8	.256	PHI	v	ATL	2nd	4th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	4%	0%	.031 1-32, 0 HR, 0 RBI, 0 BB, 12 SO	Fried	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Jordan Diaz	'+600	2B	R	5	.238	OAK	@	HOU	21st	2nd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.13	10%	10%	0%	0%	.238 5-21, 0 HR, 0 RBI, 2 BB, 4 SO	Verlander	R		-1400
Drew Waters	'+550	CF	S	7	.239	KC	@	CHW	27th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	0%	0%	.364 4-11, 0 HR, 2 RBI, 1 BB, 2 SO	Cease	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Dylan Moore	'+600	LF	R	8	.209	SEA	v	LAA	23rd	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.14	10%	0%	0%	20%	.267 4-15, 1 HR, 1 RBI, 1 BB, 7 SO	Sandoval	L	.357 5-14, 1 HR, 1 RBI, 0 BB, 2 SO	-1400
Charlie Blackmon	'+475	DH	L	1	.279	COL	v	CHC	3rd	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	14%	13%	.256 45-176, 7 HR, 20 RBI, 22 BB, 47 SO	Assad	R		-900
Gavin Sheets	'+450	RF	L	7	.206	CHW	v	KC	24th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	13%	13%	.206 22-107, 6 HR, 16 RBI, 15 BB, 20 SO	Singer	R	.062 1-16, 1 HR, 3 RBI, 0 BB, 5 SO	-800
Nick Pratto	'+800	1B	L	6	.235	KC	@	CHW	27th	8th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.09	9%	10%	12%	16%	.303 23-76, 5 HR, 18 RBI, 13 BB, 31 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Tyrone Taylor	'+750	RF	R	5	.220	MIL	v	MIA	13th	17th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	12%	8%	.279 12-43, 1 HR, 5 RBI, 1 BB, 7 SO	Cabrera	R		-1800
Trent Grisham	'+550	CF	L	9	.204	SD	@	LAD	19th	6th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.09	9%	10%	12%	7%	.167 30-180, 5 HR, 18 RBI, 23 BB, 62 SO	Lynn	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Elehuris Montero	'+600	3B	R	8	.250	COL	v	CHC	3rd	28th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.09	9%	10%	10%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Assad	R		-1200
Andres Gimenez	'+1200	2B	L	5	.242	CLE	@	SF	6th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	10%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Manaea	L		-10000
Christian Bethancourt	'+700	C	R	-	.228	TB	@	MIN	14th	21st	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.09	9%	10%	9%	0%	.222 4-18, 0 HR, 2 RBI, 0 BB, 5 SO	Ryan	R		-1800
Tyler Stephenson	'+700	C	R	9	.258	CIN	@	DET	12th	11th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.09	9%	10%	9%	0%	.222 2-9, 0 HR, 0 RBI, 2 BB, 1 SO	Wentz	L		-1600
Tommy Edman	'+550	SS	S	8	.246	STL	@	BAL	9th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	9%	0%	8%	0%	.231 3-13, 0 HR, 2 RBI, 0 BB, 3 SO	Means	L		-1100
Leody Taveras	'+850	CF	S	8	.270	TEX	@	TOR	15th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.1	9%	0%	7%	42%	.267 8-30, 3 HR, 6 RBI, 0 BB, 8 SO	Ryu	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-2500
Harold Ramirez	'+650	DH	R	-	.298	TB	@	MIN	14th	21st	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	10%	7%	14%	.306 19-62, 2 HR, 5 RBI, 2 BB, 14 SO	Ryan	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-1600
Andy Ibanez	'+650	2B	R	-	.248	DET	v	CIN	28th	29th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.1	9%	10%	7%	0%		Williamson	L		-1400
Mark Vientos	'+350	3B	R	8	.195	NYM	v	ARI	16th	26th	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.09	9%	20%	6%	0%		Nelson	R		-550
Jeremy Pena	'+475	SS	R	8	.267	HOU	v	OAK	25th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	15%	21%	.231 24-104, 5 HR, 12 RBI, 4 BB, 21 SO	Sears	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Mark Canha	'+800	LF	R	-	.256	MIL	v	MIA	13th	17th	hr	0.5	1,0,0,0,0,0,0,1,0,0	0.08	8%	20%	13%	14%	.348 8-23, 1 HR, 3 RBI, 5 BB, 6 SO	Cabrera	R		-2500
Yan Gomes	'+600	C	R	8	.275	CHC	@	COL	29th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	8%	0%	12%	21%	.370 17-46, 3 HR, 9 RBI, 3 BB, 5 SO	Flexen	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	-1200
Mike Tauchman	'+750	CF	L	1	.253	CHC	@	COL	29th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	10%	14%	.409 9-22, 1 HR, 3 RBI, 2 BB, 6 SO	Flexen	R		-1800
Robbie Grossman	'+650	LF	S	5	.236	TEX	@	TOR	15th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	8%	9%	.239 33-138, 4 HR, 19 RBI, 24 BB, 33 SO	Ryu	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-1400
Gabriel Arias	'+750	RF	R	6	.212	CLE	@	SF	6th	1st	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	6%	0%		Manaea	L		-2000
Taylor Walls	'+900	3B	S	7	.212	TB	@	MIN	14th	21st	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.09	8%	10%	5%	7%	.094 3-32, 1 HR, 3 RBI, 5 BB, 12 SO	Ryan	R		-3000
Luis Urias	'+650	3B	R	-	.215	BOS	v	NYY	17th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	0%	100%	.333 1-3, 1 HR, 4 RBI, 1 BB, 1 SO	Vasquez	R		-1400
Korey Lee	'+800	C	R	9	.118	CHW	v	KC	24th	18th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	10%	0%	33%	.300 3-10, 1 HR, 3 RBI, 1 BB, 2 SO	Singer	R	.000 2-2, 1 HR, 3 RBI, 0 BB, 0 SO	-2500
Matthew Batten	'+900	2B	R	8	.274	SD	@	LAD	19th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Lynn	R		-3500
Joey Meneses	'+550	DH	R	3	.280	WSH	@	PIT	4th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	7%	0%	23%	0%	.462 12-26, 0 HR, 2 RBI, 0 BB, 6 SO	Falter	L		-1200
Brett Baty	'+600	3B	L	7	.203	NYM	v	ARI	16th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	18%	0%	.429 3-7, 0 HR, 0 RBI, 1 BB, 2 SO	Nelson	R		-1400
Enrique Hernandez	'+550	SS	R	-	.237	LAD	v	SD	7th	19th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	10%	10%	14%	.269 7-26, 1 HR, 3 RBI, 2 BB, 6 SO	Wacha	R	.250 4-16, 1 HR, 3 RBI, 0 BB, 6 SO	-1000
Kevin Kiermaier	'+900	CF	L	9	.275	TOR	v	TEX	20th	12th	hr	0.5	0,1,0,0,0,0,0,1,0,0	0.07	7%	20%	9%	9%	.185 17-92, 3 HR, 8 RBI, 6 BB, 23 SO	Scherzer	R	.273 3-11, 0 HR, 0 RBI, 2 BB, 2 SO	-3000
Brandon Crawford	'+850	SS	L	8	.198	SF	v	CLE	5th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	9%	9%	.256 10-39, 1 HR, 5 RBI, 2 BB, 9 SO	Quantrill	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-2500
