NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ramon Urias	'+550	3B	R	8	.243	BAL	@	CHW	24th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	9%	11%	20%	.211 4-19, 1 HR, 1 RBI, 1 BB, 6 SO	Clevinger	R		-1100
Robbie Grossman	'+650	LF	S	6	.143	TEX	@	HOU	14th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	9%	8%	12%	.215 40-186, 6 HR, 21 RBI, 20 BB, 41 SO	Garcia	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	-1400
Keibert Ruiz	'+650	C	S	5	.244	WSH	v	CLE	6th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.09	9%	9%	7%	0%		Quantrill	R		-1400
Jd Martinez	'+550	LF	R	4	.280	LAD	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	18%	14%	.250 26-104, 4 HR, 19 RBI, 15 BB, 27 SO	Steele	L		-1100
Eugenio Suarez	'+350	3B	R	3	.309	SEA	v	COL	20th	23rd	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	8%	18%	24%	.272 43-158, 11 HR, 29 RBI, 14 BB, 32 SO	Gomber	L	.286 2-7, 1 HR, 3 RBI, 0 BB, 2 SO	-575
Cal Raleigh	'+380	C	S	5	.233	SEA	v	COL	20th	23rd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	8%	16%	0%	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	Gomber	L		-650
Marcus Semien	'+450	2B	R	1	.212	TEX	@	HOU	14th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	15%	13%	.244 108-442, 16 HR, 41 RBI, 55 BB, 104 SO	Garcia	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	-800
Freddie Freeman	'+600	1B	L	2	.353	LAD	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	8%	15%	18%	.295 61-207, 10 HR, 35 RBI, 35 BB, 44 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Daulton Varsho	'+550	LF	L	4	.289	TOR	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	8%	14%	0%		Rasmussen	R		-1000
Yasmani Grandal	'+550	C	S	6	.263	CHW	v	BAL	19th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	14%	17%	.125 2-16, 1 HR, 1 RBI, 7 BB, 6 SO	Wells	R		-1000
Charlie Blackmon	'+700	RF	L	3	.341	COL	@	SEA	3rd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	14%	27%	.341 31-91, 6 HR, 12 RBI, 9 BB, 16 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-1800
Jesus Aguilar	'+700	1B	R	4	.250	OAK	v	NYM	22nd	16th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	8%	14%	10%	.269 42-156, 5 HR, 24 RBI, 8 BB, 39 SO	Senga	R		-1600
Mark Canha	'+800	LF	R	7	.200	NYM	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	13%	0%	.385 5-13, 0 HR, 0 RBI, 0 BB, 3 SO	Kaprielian	R		-2500
Ty France	'+600	1B	R	2	.357	SEA	v	COL	20th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	12%	0%	.217 10-46, 0 HR, 10 RBI, 2 BB, 5 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Eduardo Escobar	'+600	3B	S	8	.103	NYM	@	OAK	30th	27th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	8%	12%	15%	.281 32-114, 5 HR, 22 RBI, 6 BB, 24 SO	Kaprielian	R		-1400
Starling Marte	'+700	RF	R	2	.268	NYM	@	OAK	30th	27th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	8%	11%	8%	.192 10-52, 1 HR, 5 RBI, 7 BB, 13 SO	Kaprielian	R		-1800
Andres Gimenez	'+600	2B	L	5	.308	CLE	@	WSH	22nd	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	10%	0%	.240 6-25, 0 HR, 1 RBI, 1 BB, 7 SO	Williams	R		-1200
Ketel Marte	'+500	2B	S	1	.229	ARI	@	MIA	17th	17th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	8%	9%	14%	.319 22-69, 4 HR, 10 RBI, 13 BB, 10 SO	Rogers	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-900
Luis Rengifo	'+1000	2B	S	8	.171	LAA	@	BOS	28th	24th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	8%	9%	0%	.225 9-40, 0 HR, 1 RBI, 2 BB, 10 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-5000
Spencer Torkelson	'+425	1B	R	5	.234	DET	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	8%	7%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Manaea	L		-700
Amed Rosario	'+600	SS	R	2	.204	CLE	@	WSH	22nd	30th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	8%	7%	9%	.230 43-187, 4 HR, 10 RBI, 7 BB, 37 SO	Williams	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	-1400
Jon Berti	'+1000	3B	R	9	.231	MIA	v	ARI	26th	26th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	8%	5%	10%	.216 8-37, 2 HR, 4 RBI, 2 BB, 8 SO	Bumgarner	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	-5000
Riley Greene	'+750	CF	L	3	.229	DET	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	8%	5%	0%	.400 6-15, 0 HR, 0 RBI, 1 BB, 4 SO	Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Adam Frazier	'+950	2B	L	7	.270	BAL	@	CHW	24th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	5%	12%	.164 9-55, 2 HR, 3 RBI, 3 BB, 12 SO	Clevinger	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
Jace Peterson	'+850	3B	L	2	.237	OAK	v	NYM	22nd	16th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	8%	5%	5%	.259 44-170, 3 HR, 20 RBI, 15 BB, 42 SO	Senga	R		-3000
Luis Arraez	'+1200	2B	L	1	.500	MIA	v	ARI	26th	26th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	8%	4%	0%	.500 5-10, 0 HR, 0 RBI, 1 BB, 1 SO	Bumgarner	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-20000
Oscar Colas	'+700	CF	L	7	.275	CHW	v	BAL	19th	15th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	8%	0%	0%		Wells	R		-1800
Joey Meneses	'+700	1B	R	4	.224	WSH	v	CLE	6th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	23%	0%		Quantrill	R		-1600
Jose Abreu	'+550	1B	R	4	.291	HOU	v	TEX	8th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	18%	16%	.305 62-203, 8 HR, 39 RBI, 16 BB, 38 SO	Perez	L	.263 5-19, 0 HR, 4 RBI, 1 BB, 4 SO	-1100
Miguel Cabrera	'+700	DH	R	7	.208	DET	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	17%	21%	.302 42-139, 9 HR, 30 RBI, 13 BB, 26 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	-1600
Anthony Santander	'+260	RF	S	4	.186	BAL	@	CHW	24th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	8%	.176 9-51, 1 HR, 4 RBI, 2 BB, 17 SO	Clevinger	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-380
Kris Bryant	'+400	RF	R	2	.306	COL	@	SEA	3rd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	16%	0%	.250 5-20, 0 HR, 2 RBI, 7 BB, 8 SO	Gonzales	L	.000 0-1, 0 HR, 1 RBI, 1 BB, 1 SO	-650
Eric Haase	'+425	C	R	4	.138	DET	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	15%	33%	.250 2-8, 1 HR, 3 RBI, 1 BB, 4 SO	Manaea	L	.500 1-2, 1 HR, 4 RBI, 0 BB, 1 SO	-750
Javier Baez	'+475	SS	R	2	.122	DET	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	15%	.214 30-140, 6 HR, 15 RBI, 5 BB, 35 SO	Manaea	L	.250 1-4, 0 HR, 2 RBI, 0 BB, 2 SO	-900
Jose Ramirez	'+450	3B	S	3	.294	CLE	@	WSH	22nd	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	0%	.571 8-14, 0 HR, 3 RBI, 2 BB, 0 SO	Williams	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-800
Jonathan Schoop	'+600	3B	R	9	.211	DET	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	14%	25%	.156 5-32, 2 HR, 8 RBI, 1 BB, 10 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Josh Bell	'+500	1B	S	6	.109	CLE	@	WSH	22nd	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	22%	.208 22-106, 7 HR, 16 RBI, 17 BB, 21 SO	Williams	R	.250 2-8, 1 HR, 1 RBI, 1 BB, 1 SO	-1000
Conner Capel	'+850	RF	L	8	.250	OAK	v	NYM	22nd	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	67%	.500 6-12, 2 HR, 7 RBI, 0 BB, 1 SO	Senga	R		-2500
Daniel Vogelbach	'+700	DH	L	6	.250	NYM	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	14%	17%	.145 12-83, 5 HR, 11 RBI, 21 BB, 33 SO	Kaprielian	R		-1600
Brandon Belt	'+500	1B	L	6	.161	TOR	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	13%	50%	.375 12-32, 5 HR, 8 RBI, 6 BB, 8 SO	Rasmussen	R		-1000
Gavin Sheets	'+450	1B	L	3	.280	CHW	v	BAL	19th	15th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	20%	.389 14-36, 2 HR, 6 RBI, 3 BB, 9 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Jake Lamb	'+650	LF	L	6	.115	LAA	@	BOS	28th	24th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	13%	0%	.071 1-14, 0 HR, 1 RBI, 2 BB, 3 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Sam Hilliard	'+650	CF	L	9	.333	ATL	@	KC	15th	18th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	13%	67%	.300 3-10, 2 HR, 6 RBI, 2 BB, 1 SO	Singer	R		-1400
Dominic Smith	'+475	1B	L	3	.279	WSH	v	CLE	6th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%		Quantrill	R		-900
Andrew Vaughn	'+425	1B	R	4	.279	CHW	v	BAL	19th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	14%	.280 14-50, 3 HR, 7 RBI, 6 BB, 10 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Eric Hosmer	'+850	1B	L	6	.273	CHC	@	LAD	5th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	10%	.246 65-264, 7 HR, 27 RBI, 15 BB, 57 SO	Syndergaard	R	.200 2-10, 0 HR, 1 RBI, 2 BB, 4 SO	-2500
Justin Turner	'+650	1B	R	3	.255	BOS	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	5%	.258 33-128, 3 HR, 15 RBI, 24 BB, 21 SO	Sandoval	L	.500 5-10, 0 HR, 2 RBI, 3 BB, 0 SO	-1400
Dansby Swanson	'+600	SS	R	2	.400	CHC	@	LAD	5th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	8%	.195 17-87, 2 HR, 5 RBI, 4 BB, 28 SO	Syndergaard	R	.444 8-18, 0 HR, 1 RBI, 0 BB, 4 SO	-1200
Ezequiel Tovar	'+700	SS	R	9	.209	COL	@	SEA	3rd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	0%		Gonzales	L		-1800
Zach Mckinstry	'+950	3B	L	-	.190	DET	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	10%	10%	0%	.200 6-30, 0 HR, 0 RBI, 1 BB, 13 SO	Manaea	L		-3500
Lane Thomas	'+700	RF	R	7	.300	WSH	v	CLE	6th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		-1800
Gio Urshela	'+1000	SS	R	7	.341	LAA	@	BOS	28th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	11%	.316 55-174, 6 HR, 30 RBI, 11 BB, 37 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-5000
Brandon Nimmo	'+700	CF	L	1	.243	NYM	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.500 4-8, 0 HR, 2 RBI, 1 BB, 1 SO	Kaprielian	R		-1800
Will Brennan	'+750	RF	L	7	.250	CLE	@	WSH	22nd	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	0%		Williams	R		-2000
Andrew Benintendi	'+650	LF	L	1	.260	CHW	v	BAL	19th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	13%	.280 74-264, 10 HR, 50 RBI, 32 BB, 52 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Christian Arroyo	'+700	2B	R	7	.189	BOS	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	9%	.278 10-36, 1 HR, 4 RBI, 5 BB, 4 SO	Sandoval	L		-1800
Martin Maldonado	'+750	C	R	9	.179	HOU	v	TEX	8th	11th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	9%	.241 46-191, 6 HR, 27 RBI, 24 BB, 48 SO	Perez	L	.476 10-21, 0 HR, 5 RBI, 2 BB, 5 SO	-2000
Jeff Mcneil	'+1000	2B	L	5	.250	NYM	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	0%	.429 6-14, 0 HR, 1 RBI, 1 BB, 0 SO	Kaprielian	R		-4000
Jake Mccarthy	'+1000	RF	L	9	.195	ARI	@	MIA	17th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%		Rogers	L		-4000
Jean Segura	'+750	3B	R	2	.182	MIA	v	ARI	26th	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	12%	.333 54-162, 5 HR, 19 RBI, 10 BB, 22 SO	Bumgarner	L	.120 3-25, 0 HR, 1 RBI, 2 BB, 4 SO	-2000
Nick Ahmed	'+950	SS	R	7	.400	ARI	@	MIA	17th	17th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	8%	5%	.270 33-122, 2 HR, 17 RBI, 11 BB, 29 SO	Rogers	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-4000
Yu Chang	'+850	2B	R	-	.000	BOS	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	8%	10%	.200 6-30, 1 HR, 4 RBI, 2 BB, 9 SO	Sandoval	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-2500
Michael Massey	'+600	2B	L	7	.139	KC	v	ATL	4th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%		Morton	R		-1200
Nico Hoerner	'+1100	2B	R	1	.347	CHC	@	LAD	5th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	14%	.357 10-28, 1 HR, 2 RBI, 0 BB, 3 SO	Syndergaard	R		-6000
Luis Garcia	'+750	2B	L	6	.179	WSH	v	CLE	6th	14th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%		Quantrill	R		-2000
Victor Robles	'+950	CF	R	9	.359	WSH	v	CLE	6th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		-3500
Mauricio Dubon	'+800	2B	R	-	.361	HOU	v	TEX	8th	11th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.192 5-26, 0 HR, 3 RBI, 2 BB, 5 SO	Perez	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	-2500
Alek Thomas	'+1200	CF	L	-	.200	ARI	@	MIA	17th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	33%	.400 4-10, 1 HR, 3 RBI, 0 BB, 2 SO	Rogers	L		-20000
Josh Rojas	'+1200	3B	L	6	.412	ARI	@	MIA	17th	17th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	10%	6%	9%	.256 10-39, 1 HR, 3 RBI, 3 BB, 13 SO	Rogers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-10000
Romy Gonzalez	'+550	2B	R	8	.158	CHW	v	BAL	19th	15th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		-1000
Miguel Vargas	'+900	2B	R	7	.200	LAD	v	CHC	7th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%		Steele	L		-3500
Sam Haggerty	'+650	CF	S	7	.143	SEA	v	COL	20th	23rd	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	6%	0%		Gomber	L		-1400
Elvis Andrus	'+650	2B	R	9	.146	CHW	v	BAL	19th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	1%	.255 93-364, 1 HR, 26 RBI, 26 BB, 46 SO	Wells	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Jp Crawford	'+900	SS	L	9	.209	SEA	v	COL	20th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.242 8-33, 0 HR, 2 RBI, 2 BB, 9 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-3500
Tomas Nido	'+1200	C	R	9	.125	NYM	@	OAK	30th	27th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kaprielian	R		-20000
Gabriel Moreno	'+1100	C	R	8	.250	ARI	@	MIA	17th	17th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%		Rogers	L		-6000
Ryan Kreidler	'+750	SS	R	-	.111	DET	v	SF	25th	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%		Manaea	L		-2000
Steven Kwan	'+1000	LF	L	1	.283	CLE	@	WSH	22nd	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%		Williams	R		-5000
Connor Wong	'+750	C	R	9	.120	BOS	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sandoval	L		-2000
Josh Smith	'+750	SS	L	2	.158	TEX	@	HOU	14th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	3%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Garcia	R		-2000
Cj Abrams	'+800	SS	L	8	.214	WSH	v	CLE	6th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	2%	0%	.000 0-3, 0 HR, 1 RBI, 1 BB, 2 SO	Quantrill	R		-2500
Yonathan Daza	'+1000	CF	R	7	.292	COL	@	SEA	3rd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	2%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Gonzales	L		-4000
Miles Mastrobuoni	'+1100	SS	L	9	.200	CHC	@	LAD	5th	5th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Syndergaard	R		-8000
Esteury Ruiz	'+1100	CF	R	9	.293	OAK	v	NYM	22nd	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Senga	R		-6000
