NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Teoscar Hernandez	'+350	RF	R	5	.254	SEA	v	MIL	12th	25th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.18	12%	12%	19%	0%	.083 1-12, 0 HR, 0 RBI, 0 BB, 4 SO	Rea	R		-550
Eugenio Suarez	'+360	3B	R	3	.290	SEA	v	MIL	12th	25th	hr	0.5	0,0,1,0,0,1,0,0,0,0	0.12	12%	12%	18%	19%	.237 89-375, 22 HR, 66 RBI, 47 BB, 106 SO	Rea	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Salvador Perez	'+425	C	R	4	.219	KC	v	TEX	4th	11th	hr	0.5	0,0,0,0,0,0,0,0,1,1	0.12	12%	12%	17%	9%	.173 36-208, 5 HR, 25 RBI, 4 BB, 36 SO	Eovaldi	R	.167 2-12, 0 HR, 1 RBI, 0 BB, 4 SO	-700
Alex Bregman	'+550	3B	R	2	.197	HOU	v	TOR	28th	20th	hr	0.5	0,0,0,0,1,1,0,0,0,0	0.12	12%	12%	17%	23%	.324 48-148, 9 HR, 29 RBI, 24 BB, 29 SO	Bassitt	R	.294 5-17, 0 HR, 3 RBI, 1 BB, 2 SO	-1100
Tyler Oneill	'+550	CF	R	-	.255	STL	v	ARI	23rd	26th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.12	12%	12%	16%	17%	.268 22-82, 4 HR, 16 RBI, 2 BB, 30 SO	Jameson	R		-1000
Kris Bryant	'+400	RF	R	2	.323	COL	v	PIT	16th	9th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.12	12%	12%	16%	18%	.355 130-366, 20 HR, 60 RBI, 64 BB, 84 SO	Velasquez	R	.500 3-6, 0 HR, 4 RBI, 1 BB, 3 SO	-650
Mookie Betts	'+450	RF	R	1	.266	LAD	v	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.12	12%	12%	16%	15%	.245 13-53, 2 HR, 8 RBI, 4 BB, 13 SO	Megill	R		-800
Jazz Chisholm	'+750	CF	L	4	.237	MIA	v	SF	26th	1st	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.12	12%	12%	15%	20%	.240 12-50, 3 HR, 6 RBI, 4 BB, 19 SO	Wood	L	.250 2-8, 1 HR, 1 RBI, 0 BB, 1 SO	-2000
Gleyber Torres	'+370	2B	R	4	.286	NYY	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	12%	15%	15%	.263 20-76, 3 HR, 15 RBI, 5 BB, 22 SO	Suarez	L	.143 1-7, 1 HR, 3 RBI, 0 BB, 3 SO	-600
Christian Walker	'+500	1B	R	3	.186	ARI	@	STL	15th	3rd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	12%	15%	14%	.203 14-69, 3 HR, 7 RBI, 5 BB, 21 SO	Montgomery	L		-1000
Jeremy Pena	'+650	SS	R	6	.217	HOU	v	TOR	28th	20th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.12	12%	12%	15%	25%	.074 2-27, 2 HR, 5 RBI, 3 BB, 8 SO	Bassitt	R		-1400
Carlos Santana	'+400	1B	S	4	.242	PIT	@	COL	20th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.12	12%	12%	15%	11%	.233 14-60, 2 HR, 7 RBI, 11 BB, 12 SO	Urena	R	.294 5-17, 1 HR, 3 RBI, 0 BB, 1 SO	-650
Freddie Freeman	'+450	1B	L	2	.328	LAD	v	NYM	27th	16th	hr	0.5	2,0,0,0,0,0,0,0,0,0	0.18	12%	12%	15%	14%	.293 174-593, 24 HR, 101 RBI, 87 BB, 138 SO	Megill	R	.500 4-8, 0 HR, 0 RBI, 0 BB, 3 SO	-750
Taylor Ward	'+500	LF	R	4	.238	LAA	@	NYY	6th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	12%	14%	0%	.188 6-32, 0 HR, 2 RBI, 4 BB, 7 SO	Schmidt	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Nathaniel Lowe	'+600	1B	L	3	.254	TEX	@	KC	21st	18th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.12	12%	12%	14%	15%	.244 22-90, 3 HR, 18 RBI, 8 BB, 17 SO	Keller	R	.286 2-7, 0 HR, 4 RBI, 1 BB, 0 SO	-1200
Bobby Witt	'+600	SS	R	1	.262	KC	v	TEX	4th	11th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.12	12%	12%	13%	0%	.296 16-54, 0 HR, 9 RBI, 3 BB, 13 SO	Eovaldi	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 1 SO	-1200
Christian Yelich	'+550	LF	L	1	.214	MIL	@	SEA	2nd	22nd	hr	0.5	0,0,0,1,0,0,0,0,1,0	0.12	12%	12%	13%	22%	.378 14-37, 2 HR, 4 RBI, 3 BB, 6 SO	Gilbert	R		-1100
Mark Canha	'+850	LF	R	5	.196	NYM	@	LAD	17th	6th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.12	12%	12%	13%	11%	.271 16-59, 2 HR, 6 RBI, 4 BB, 12 SO	Kershaw	L	.300 3-10, 0 HR, 1 RBI, 1 BB, 3 SO	-2500
Cedric Mullins	'+500	CF	L	1	.250	BAL	@	WSH	19th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	12%	12%	0%	.278 10-36, 0 HR, 0 RBI, 0 BB, 7 SO	Gray	R		-900
Jake Cronenworth	'+900	2B	L	5	.207	SD	v	ATL	3rd	4th	hr	0.5	0,0,2,0,0,0,0,0,0,0	0.18	12%	12%	12%	12%	.194 14-72, 2 HR, 8 RBI, 11 BB, 25 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Brian Anderson	'+600	3B	R	7	.298	MIL	@	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.18	12%	12%	11%	33%	.333 4-12, 1 HR, 1 RBI, 1 BB, 4 SO	Gilbert	R	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	-1200
Michael A Taylor	'+850	CF		-	.268	MIN	@	BOS	25th	24th	hr	0.5	0,0,0,2,0,1,0,0,0,0	0.19	12%	12%	9%	11%	.273 18-66, 2 HR, 9 RBI, 2 BB, 14 SO	Sale	L		-3000
Brendan Donovan	'+950	2B	L	1	.270	STL	v	ARI	23rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	12%	4%	0%	.400 4-10, 0 HR, 1 RBI, 1 BB, 0 SO	Jameson	R		-3500
Ryan Noda	'+850	1B	L	5	.220	OAK	v	CHC	5th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	12%	0%	0%		Stroman	R		-3000
Brice Turang	'+850	SS	L	8	.283	MIL	@	SEA	2nd	22nd	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.12	12%	12%	0%	0%		Gilbert	R		-2500
Aj Pollock	'+600	LF	R	7	.125	SEA	v	MIL	12th	25th	hr	0.5	0,0,0,0,0,0,2,0,0	0.22	11%	10%	12%	13%	.208 22-106, 5 HR, 16 RBI, 13 BB, 15 SO	Rea	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-1200
Brad Miller	'+700	1B	L	-	.222	TEX	@	KC	21st	18th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.1	10%	10%	10%	16%	.278 55-198, 10 HR, 33 RBI, 22 BB, 45 SO	Keller	R	.400 4-10, 0 HR, 1 RBI, 0 BB, 1 SO	-1800
Jose Trevino	'+650	C	R	7	.212	NYY	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	7%	9%	.254 17-67, 2 HR, 6 RBI, 2 BB, 16 SO	Suarez	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-1400
Gabriel Arias	'+700	2B	R	-	.100	CLE	@	DET	29th	12th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	6%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Rodriguez	L		-1800
Mike Zunino	'+380	C	R	8	.312	CLE	@	DET	29th	12th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	9%	16%	5%	.188 25-133, 3 HR, 16 RBI, 13 BB, 56 SO	Rodriguez	L		-650
Cavan Biggio	'+600	2B	L	-	.138	TOR	@	HOU	13th	2nd	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.09	9%	9%	10%	23%	.237 9-38, 3 HR, 8 RBI, 7 BB, 13 SO	Urquidy	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-1200
Taylor Walls	'+900	3B	S	7	.281	TB	@	CIN	9th	29th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	9%	5%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 5 SO	Lodolo	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-3500
Avisail Garcia	'+650	RF	R	5	.162	MIA	v	SF	26th	1st	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	8%	12%	16%	.179 12-67, 3 HR, 5 RBI, 4 BB, 15 SO	Wood	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Hunter Dozier	'+750	3B	R	8	.154	KC	v	TEX	4th	11th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	8%	12%	10%	.207 19-92, 2 HR, 9 RBI, 8 BB, 25 SO	Eovaldi	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 2 SO	-1800
Matt Carpenter	'+650	1B	L	-	.167	SD	v	ATL	3rd	4th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	8%	12%	22%	.281 45-160, 10 HR, 27 RBI, 34 BB, 28 SO	Strider	R		-1400
Ramon Urias	'+700	3B	R	8	.250	BAL	@	WSH	19th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	11%	0%	.188 3-16, 0 HR, 3 RBI, 1 BB, 5 SO	Gray	R		-1800
Alejandro Kirk	'+700	C	R	5	.243	TOR	@	HOU	13th	2nd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	8%	10%	0%	.067 1-15, 0 HR, 0 RBI, 1 BB, 3 SO	Urquidy	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1800
Elehuris Montero	'+380	3B	R	6	.289	COL	v	PIT	16th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	10%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Velasquez	R		-650
Jake Cave	'+650	LF	L	9	.205	PHI	@	CHW	24th	8th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	8%	9%	13%	.254 31-122, 6 HR, 20 RBI, 13 BB, 43 SO	Giolito	R		-1600
Edward Olivares	'+900	LF	R	7	.231	KC	v	TEX	4th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	9%	0%	.194 6-31, 0 HR, 2 RBI, 2 BB, 9 SO	Eovaldi	R		-3000
Martin Maldonado	'+1000	C	R	9	.216	HOU	v	TOR	28th	20th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	8%	9%	11%	.254 29-114, 4 HR, 20 RBI, 11 BB, 35 SO	Bassitt	R	.111 1-9, 0 HR, 0 RBI, 3 BB, 2 SO	-5000
Rob Refsnyder	'+950	RF	R	-	.211	BOS	v	MIN	18th	21st	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	8%	7%	0%	.263 5-19, 0 HR, 2 RBI, 3 BB, 3 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-3500
Matt Vierling	'+950	CF	R	7	.234	DET	v	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	8%	5%	0%		Battenfield	R		-3500
Masataka Yoshida	'+800	LF	L	4	.186	BOS	v	MIN	18th	21st	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	8%	0%	0%		Gray	R		-2500
Anthony Santander	'+320	RF	S	4	.193	BAL	@	WSH	19th	30th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.07	7%	7%	17%	29%	.319 22-69, 6 HR, 16 RBI, 4 BB, 14 SO	Gray	R		-500
Trey Mancini	'+700	1B	R	7	.196	CHC	@	OAK	30th	27th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	7%	15%	14%	.271 35-129, 6 HR, 19 RBI, 12 BB, 27 SO	Waldichuk	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Josh Bell	'+750	1B	S	4	.190	CLE	@	DET	29th	12th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.07	7%	7%	14%	11%	.292 21-72, 2 HR, 14 RBI, 6 BB, 16 SO	Rodriguez	L		-1800
Yasmani Grandal	'+850	C	S	5	.298	CHW	v	PHI	14th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	7%	14%	34%	.305 39-128, 14 HR, 31 RBI, 24 BB, 34 SO	Falter	L		-3000
Jake Fraley	'+550	LF	L	3	.262	CIN	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	7%	14%	0%	.174 4-23, 0 HR, 2 RBI, 4 BB, 10 SO	Bradley	R		-1100
Jesus Aguilar	'+900	1B	R	4	.255	OAK	v	CHC	5th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	7%	14%	4%	.235 31-132, 2 HR, 17 RBI, 20 BB, 35 SO	Stroman	R		-3000
Lamonte Wade	'+800	1B	L	1	.242	SF	@	MIA	11th	17th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.07	7%	7%	13%	0%		Cabrera	R		-2500
Mj Melendez	'+425	C	L	2	.158	KC	v	TEX	4th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	7%	13%	0%	.237 9-38, 0 HR, 10 RBI, 3 BB, 13 SO	Eovaldi	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-700
Lourdes Gurriel	'+750	LF	R	2	.250	ARI	@	STL	15th	3rd	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	7%	13%	0%	.182 2-11, 0 HR, 0 RBI, 1 BB, 1 SO	Montgomery	L	.200 3-15, 0 HR, 0 RBI, 0 BB, 3 SO	-2000
Gunnar Henderson	'+550	SS	L	5	.178	BAL	@	WSH	19th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	7%	12%	0%	.444 4-9, 0 HR, 5 RBI, 0 BB, 2 SO	Gray	R		-1200
Alex Call	'+600	LF	R	1	.208	WSH	v	BAL	22nd	15th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	7%	11%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Kremer	R		-1200
Bryan De La Cruz	'+750	LF	R	6	.300	MIA	v	SF	26th	1st	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	7%	11%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	Wood	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Gio Urshela	'+950	SS	R	7	.327	LAA	@	NYY	6th	7th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.07	7%	7%	10%	0%	.215 14-65, 0 HR, 1 RBI, 6 BB, 14 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
Luis Rengifo	'+900	2B	S	-	.178	LAA	@	NYY	6th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	7%	9%	18%	.211 8-38, 2 HR, 5 RBI, 0 BB, 7 SO	Schmidt	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-3500
Kevin Kiermaier	'+650	CF	L	9	.327	TOR	@	HOU	13th	2nd	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	7%	9%	3%	.207 24-116, 1 HR, 4 RBI, 7 BB, 33 SO	Urquidy	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Robbie Grossman	'+700	LF	S	7	.159	TEX	@	KC	21st	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	7%	8%	9%	.270 78-289, 8 HR, 30 RBI, 51 BB, 69 SO	Keller	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 4 SO	-1800
Keibert Ruiz	'+700	C	S	5	.245	WSH	v	BAL	22nd	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	7%	7%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Kremer	R		-1800
Spencer Torkelson	'+600	1B	R	5	.214	DET	v	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	7%	7%	0%	.107 3-28, 0 HR, 2 RBI, 3 BB, 10 SO	Battenfield	R		-1200
Riley Greene	'+550	CF	L	2	.232	DET	v	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	7%	5%	7%	.206 13-63, 1 HR, 8 RBI, 2 BB, 26 SO	Battenfield	R		-1200
Jose Barrero	'+650	SS	R	9	.220	CIN	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,1,0,0,0	0.07	7%	7%	2%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Bradley	R		-1400
Oscar Colas	'+1100	RF	L	6	.235	CHW	v	PHI	14th	5th	hr	0.5	0,0,0,0,0,0,0,1,0,0	0.07	7%	7%	0%	0%		Falter	L		-6000
Paul Goldschmidt	'+425	1B	R	3	.322	STL	v	ARI	23rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	18%	32%	.307 23-75, 6 HR, 19 RBI, 8 BB, 17 SO	Jameson	R		-700
Jd Martinez	'+500	LF	R	3	.231	LAD	v	NYM	27th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	18%	5%	.195 15-77, 1 HR, 7 RBI, 6 BB, 23 SO	Megill	R		-1000
Manny Machado	'+550	3B	R	2	.239	SD	v	ATL	3rd	4th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.06	6%	6%	17%	17%	.301 46-153, 8 HR, 19 RBI, 16 BB, 35 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Jose Ramirez	'+500	3B	S	3	.290	CLE	@	DET	29th	12th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.06	6%	6%	15%	16%	.315 146-464, 26 HR, 105 RBI, 60 BB, 56 SO	Rodriguez	L		-900
Daulton Varsho	'+370	LF	L	4	.250	TOR	@	HOU	13th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	14%	15%	.222 10-45, 2 HR, 5 RBI, 3 BB, 13 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Charlie Blackmon	'+425	RF	L	3	.281	COL	v	PIT	16th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	14%	4%	.312 58-186, 2 HR, 22 RBI, 10 BB, 31 SO	Velasquez	R	.300 6-20, 0 HR, 2 RBI, 3 BB, 6 SO	-750
Rodolfo Castro	'+600	2B	S	8	.325	PIT	@	COL	20th	23rd	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.06	6%	6%	14%	0%	.333 4-12, 0 HR, 0 RBI, 3 BB, 4 SO	Urena	R		-1200
Wil Myers	'+600	RF	R	5	.241	CIN	v	TB	1st	13th	hr	0.5	0,0,2,0,0,0,0,0,0,0	0.12	6%	6%	13%	0%	.111 3-27, 0 HR, 1 RBI, 3 BB, 17 SO	Bradley	R		-1200
Jonathan India	'+600	2B	R	1	.316	CIN	v	TB	1st	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	12%	20%	.118 2-17, 1 HR, 2 RBI, 1 BB, 3 SO	Bradley	R		-1200
Aledmys Diaz	'+850	SS	R	3	.175	OAK	v	CHC	5th	28th	hr	0.5	0,0,0,1,0,0,0,0,0,0	0.06	6%	6%	12%	8%	.300 24-80, 2 HR, 7 RBI, 8 BB, 10 SO	Stroman	R		-3000
Ty France	'+550	1B	R	2	.324	SEA	v	MIL	12th	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	12%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Rea	R		-1100
Justin Turner	'+750	1B	R	3	.267	BOS	v	MIN	18th	21st	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.06	6%	6%	11%	0%	.289 11-38, 0 HR, 5 RBI, 3 BB, 6 SO	Gray	R	.375 3-8, 1 HR, 1 RBI, 0 BB, 2 SO	-2000
Starling Marte	'+750	RF	R	2	.250	NYM	@	LAD	17th	6th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.06	6%	6%	11%	9%	.204 40-196, 5 HR, 16 RBI, 14 BB, 48 SO	Kershaw	L	.211 4-19, 0 HR, 0 RBI, 1 BB, 7 SO	-1800
Andres Gimenez	'+1000	2B	L	7	.286	CLE	@	DET	29th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	10%	16%	.287 23-80, 4 HR, 12 RBI, 7 BB, 21 SO	Rodriguez	L		-5000
Bryson Stott	'+700	2B	L	1	.380	PHI	@	CHW	24th	8th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.06	6%	6%	8%	0%		Giolito	R		-1600
Alex Verdugo	'+1000	RF	L	1	.328	BOS	v	MIN	18th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	8%	21%	.389 21-54, 3 HR, 15 RBI, 5 BB, 6 SO	Gray	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-5000
Tommy Edman	'+1100	SS	S	9	.255	STL	v	ARI	23rd	26th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.06	6%	6%	8%	5%	.273 18-66, 1 HR, 8 RBI, 7 BB, 11 SO	Jameson	R		-8000
Kebryan Hayes	'+700	3B	R	5	.206	PIT	@	COL	20th	23rd	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.06	6%	6%	7%	0%	.216 8-37, 0 HR, 7 RBI, 3 BB, 7 SO	Urena	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-1800
Adam Frazier	'+1000	2B	L	7	.250	BAL	@	WSH	19th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	5%	7%	.243 25-103, 2 HR, 10 RBI, 7 BB, 15 SO	Gray	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-5000
Jon Berti	'+1100	3B	R	9	.240	MIA	v	SF	26th	1st	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.06	6%	6%	5%	6%	.306 11-36, 1 HR, 5 RBI, 2 BB, 10 SO	Wood	L	.250 2-8, 1 HR, 1 RBI, 0 BB, 4 SO	-6000
Anthony Volpe	'+600	SS	R	9	.191	NYY	v	LAA	8th	10th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.06	6%	6%	0%	0%		Suarez	L		-1200
Joey Wiemer	'+600	RF	R	9	.176	MIL	@	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	0%	0%		Gilbert	R		-1400
Joey Meneses	'+650	1B	R	4	.238	WSH	v	BAL	22nd	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	23%	0%	.250 2-8, 0 HR, 0 RBI, 1 BB, 3 SO	Kremer	R		-1400
Eloy Jimenez	'+700	RF	R	4	.161	CHW	v	PHI	14th	5th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	21%	33%	.267 4-15, 1 HR, 3 RBI, 0 BB, 3 SO	Falter	L		-1600
Jose Abreu	'+650	1B	R	4	.239	HOU	v	TOR	28th	20th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	18%	13%	.299 63-211, 8 HR, 39 RBI, 11 BB, 44 SO	Bassitt	R	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	-1400
William Contreras	'+550	C	R	5	.312	MIL	@	SEA	2nd	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Gilbert	R		-1100
Eric Haase	'+650	C	R	9	.194	DET	v	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	18%	.239 16-67, 4 HR, 12 RBI, 7 BB, 25 SO	Battenfield	R		-1600
Javier Baez	'+600	SS	R	3	.184	DET	v	CLE	7th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	10%	.237 27-114, 3 HR, 9 RBI, 3 BB, 34 SO	Battenfield	R		-1400
Nick Castellanos	'+650	RF	R	4	.279	PHI	@	CHW	24th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	13%	.287 110-383, 14 HR, 61 RBI, 29 BB, 96 SO	Giolito	R		-1400
Anthony Rendon	'+650	3B	R	5	.286	LAA	@	NYY	6th	7th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	18%	.308 12-39, 2 HR, 3 RBI, 8 BB, 6 SO	Schmidt	R		-1400
Oswaldo Cabrera	'+550	3B	S	5	.245	NYY	v	LAA	8th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	Suarez	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Willson Contreras	'+600	C	R	5	.222	STL	v	ARI	23rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	14%	.221 19-86, 5 HR, 15 RBI, 9 BB, 28 SO	Jameson	R		-1200
Conner Capel	'+1200	RF	L	8	.250	OAK	v	CHC	5th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	0%		Stroman	R		-10000
Trea Turner	'+600	SS	R	2	.338	PHI	@	CHW	24th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	43%	.310 9-29, 3 HR, 6 RBI, 5 BB, 9 SO	Giolito	R		-1200
Brandon Belt	'+360	1B	L	6	.167	TOR	@	HOU	13th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	19%	.272 25-92, 6 HR, 14 RBI, 8 BB, 31 SO	Urquidy	R		-575
Dominic Smith	'+550	1B	L	3	.232	WSH	v	BAL	22nd	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.318 7-22, 0 HR, 3 RBI, 0 BB, 8 SO	Kremer	R		-1000
Andrew Vaughn	'+850	1B	R	3	.273	CHW	v	PHI	14th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%		Falter	L		-2500
Joey Bart	'+850	C	R	9	.400	SF	@	MIA	11th	17th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	12%	14%	.286 4-14, 1 HR, 1 RBI, 3 BB, 6 SO	Cabrera	R		-3000
