NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Anthony Santander	RF	S	4	BAL	@	TEX	17th	13.37	Gray	R		tb	1.5	1,2,2	67%	1.72	37%	6	67%	'+110	-145
Austin Hays	CF	R	6	BAL	@	TEX	17th	13.37	Gray	R		tb	0.5	1,8,0	67%	1.53	63%	3	33%	-190	'+140
Brad Miller	1B	L	8	TEX	v	BAL	21st	13.8	Bradish	R		tb	0.5	1,4	100%	0.88	44%	2	50%	-150	'+115
Cedric Mullins	CF	L	1	BAL	@	TEX	17th	13.37	Gray	R	.000 2-2, 1 HR, 2 RBI, 0 BB, 0 SO	tb	1.5	5,5,1	67%	1.6	40%	6	67%	'+135	-180
Corey Seager	SS	L	2	TEX	v	BAL	21st	13.8	Bradish	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	tb	1.5	2,1,1	33%	1.79	44%	6	50%	'+105	-140
Gunnar Henderson	SS	L	3	BAL	@	TEX	17th	13.37	Gray	R		tb	0.5	0,0,0	0%	1.5	56%	0	0%	-155	'+120
Jonah Heim	C	S	6	TEX	v	BAL	21st	13.8	Bradish	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	tb	0.5	0,2	50%	1.3	51%	5	60%	-170	'+130
Jorge Mateo	SS	R	8	BAL	@	TEX	17th	13.37	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,2	50%	1.26	58%	6	50%	-160	'+120
Josh Jung	3B	R	5	TEX	v	BAL	21st	13.8	Bradish	R		tb	1.5	4,1,0	33%	1.58	35%	0	0%	'+150	-200
Josh Smith	SS	L	9	TEX	v	BAL	21st	13.8	Bradish	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	tb	0.5	1,0	50%	0.73	45%	5	60%	-140	'+105
Marcus Semien	2B	R	1	TEX	v	BAL	21st	13.8	Bradish	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	2,4,2	100%	1.75	43%	6	67%	'+105	-135
Nathaniel Lowe	1B	L	3	TEX	v	BAL	21st	13.8	Bradish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	0,3,1	33%	1.86	44%	6	67%	'+120	-160
Ramon Urias	3B	R	9	BAL	@	TEX	17th	13.37	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,0,5	67%	1.43	63%	6	50%	-135	'+100
Robbie Grossman	LF	S	7	TEX	v	BAL	21st	13.8	Bradish	R		tb	0.5	1,2,4	100%	1.0	47%	3	33%	-140	'+105
Ryan Mountcastle	1B	R	5	BAL	@	TEX	17th	13.37	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	1,5,1	33%	1.62	39%	5	20%	'+135	-180
Austin Meadows	RF	L	4	DET	@	HOU	1st	10.83	Brown	R		tb	0.5	0,1,3	67%	1.17	64%	1	0%	-180	'+135
Eric Haase	C	R	8	DET	@	HOU	1st	10.83	Brown	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	tb	0.5	0,0	0%	1.31	51%	4	50%	-125	-105
Javier Baez	SS	R	3	DET	@	HOU	1st	10.83	Brown	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	tb	1.5	0,0,1	0%	1.51	37%	7	29%	'+150	-200
Kerry Carpenter	LF	L	7	DET	@	HOU	1st	10.83	Brown	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	2	100%	1.67	53%	2	50%	-175	'+130
Miguel Cabrera	DH	R	6	DET	@	HOU	1st	10.83	Brown	R		tb	0.5	0,1,1	67%	1.12	61%	4	50%	-170	'+130
Nick Maton	3B	L	1	DET	@	HOU	1st	10.83	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	0,0,0	0%	1.19	48%	2	50%	-165	'+125
Riley Greene	CF	L	2	DET	@	HOU	1st	10.83	Brown	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	tb	0.5	1,0,1	67%	1.46	72%	3	100%	-195	'+145
Spencer Torkelson	1B	R	5	DET	@	HOU	1st	10.83	Brown	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	tb	0.5	0,1,0	33%	1.05	45%	5	20%	-135	'+100
Zach Mckinstry	3B	L	9	DET	@	HOU	1st	10.83	Brown	R		tb	0.5	0,1,0	33%	1.09	40%	0	0%	-125	-105
Aledmys Diaz	SS	R	5	OAK	v	CLE	5th	12.44	Plesac	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	tb	1.5	0,1,2	33%	1.34	33%	4	25%	'+150	-205
Amed Rosario	SS	R	2	CLE	@	OAK	28th	14.49	Kaprielian	R		tb	1.5	1,0,2,1	25%	1.68	37%	3	33%	'+115	-150
Andres Gimenez	2B	L	6	CLE	@	OAK	28th	14.49	Kaprielian	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	1,4,2,0	50%	1.58	41%	6	33%	'+150	-200
Conner Capel	RF	L	8	OAK	v	CLE	5th	12.44	Plesac	R		tb	0.5	1,0	50%	1.29	57%	0	0%	-175	'+130
Esteury Ruiz	CF	R	9	OAK	v	CLE	5th	12.44	Plesac	R		tb	0.5	0,0,1	33%	0.64	36%	0	0%	-115	-115
Jace Peterson	3B	L	2	OAK	v	CLE	5th	12.44	Plesac	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,0	0%	1.01	50%	0	0%	-130	'+100
Jesus Aguilar	1B	R	6	OAK	v	CLE	5th	12.44	Plesac	R		tb	0.5	2,1,0	67%	1.36	60%	1	0%	-160	'+120
Jose Ramirez	3B	S	3	CLE	@	OAK	28th	14.49	Kaprielian	R	.500 1-2, 1 HR, 1 RBI, 2 BB, 0 SO	tb	1.5	1,1,1,1	0%	1.97	44%	7	71%	'+125	-170
Josh Bell	1B	S	5	CLE	@	OAK	28th	14.49	Kaprielian	R		tb	1.5	0,0,0,1	0%	1.49	37%	0	0%	'+155	-210
Josh Naylor	1B	L	4	CLE	@	OAK	28th	14.49	Kaprielian	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	tb	1.5	0,4,2,0	50%	1.66	42%	7	29%	'+135	-180
Ramon Laureano	RF	R	3	OAK	v	CLE	5th	12.44	Plesac	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,4,0	67%	1.38	55%	4	50%	-150	'+110
Seth Brown	LF	L	4	OAK	v	CLE	5th	12.44	Plesac	R	.200 1-5, 1 HR, 1 RBI, 0 BB, 0 SO	tb	1.5	0,0,2	33%	1.49	37%	7	57%	'+135	-180
Shea Langeliers	C	R	7	OAK	v	CLE	5th	12.44	Plesac	R		tb	0.5	2,0,0	33%	1.52	58%	0	0%	-115	-115
Tony Kemp	2B	L	1	OAK	v	CLE	5th	12.44	Plesac	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	0,0,1	0%	1.13	27%	7	43%	'+160	-215
Will Brennan	RF	L	7	CLE	@	OAK	28th	14.49	Kaprielian	R		tb	0.5	0,1	50%	1.91	91%	0	0%	-200	'+150
Myles Straw	CF	R	9	CLE	@	OAK	28th	14.49	Kaprielian	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,1,1,0	75%	0.97	57%	7	57%	-175	'+130
Steven Kwan	LF	L	1	CLE	@	OAK	28th	14.49	Kaprielian	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	1,1,2,0	25%	1.53	44%	5	40%	'+120	-160
Austin Nola	C	R	7	SD	v	ARI	22nd	13.9	Nelson	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,0,1	67%	1.05	61%	15	67%	-175	'+130
Christian Walker	1B	R	4	ARI	@	SD	10th	12.7	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	tb	1.5	2,5,1,1	50%	1.74	39%	19	37%	'+130	-175
Corbin Carroll	CF	L	7	ARI	@	SD	10th	12.7	Weathers	L		tb	0.5	1,0,2,0	50%	1.62	69%	6	83%	-190	'+140
Evan Longoria	3B	R	5	ARI	@	SD	10th	12.7	Weathers	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	tb	0.5	0,1,0	33%	1.36	55%	8	62%	-180	'+135
Gabriel Moreno	C	R	8	ARI	@	SD	10th	12.7	Weathers	L		tb	0.5	1,1,0	67%	1.08	62%	0	0%	-175	'+130
Ha Seong Kim	2B	R	8	SD	v	ARI	22nd	13.9	Nelson	R		tb	0.5		0%	1.33	62%	17	76%	-140	'+105
Jake Cronenworth	1B	L	5	SD	v	ARI	22nd	13.9	Nelson	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	0,1,0,0	25%	1.45	62%	19	53%	-155	'+120
Jake Mccarthy	RF	L	9	ARI	@	SD	10th	12.7	Weathers	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	1,0,0	33%	1.41	61%	9	78%	-165	'+125
Juan Soto	LF	L	3	SD	v	ARI	22nd	13.9	Nelson	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	tb	0.5	0,1,0,0	25%	1.55	60%	14	29%	-170	'+130
Ketel Marte	2B	S	2	ARI	@	SD	10th	12.7	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	tb	1.5	1,0,0,1	0%	1.46	42%	17	29%	'+110	-145
Kyle Lewis	LF	R	1	ARI	@	SD	10th	12.7	Weathers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,4,0	67%	0.94	39%	0	0%	-190	'+140
Lourdes Gurriel Jr	LF		-	ARI	@	SD	10th	12.7	Weathers	L		tb	1.5	2,0,1,1	25%	1.5	38%	0	0%	'+120	-160
Manny Machado	3B	R	2	SD	v	ARI	22nd	13.9	Nelson	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 2 SO	tb	1.5	0,2,1,1	25%	2.05	49%	14	21%	'+125	-165
Matt Carpenter	1B	L	6	SD	v	ARI	22nd	13.9	Nelson	R		tb	0.5	2,0,0	33%	1.98	53%	0	0%	-125	-105
Nick Ahmed	SS	R	6	ARI	@	SD	10th	12.7	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	tb	0.5	1,0,1	67%	1.35	53%	0	0%	-170	'+125
Trent Grisham	CF	L	1	SD	v	ARI	22nd	13.9	Nelson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	4,1,0,1	75%	1.05	47%	16	44%	-140	'+105
Xander Bogaerts	SS	R	4	SD	v	ARI	22nd	13.9	Nelson	R		tb	1.5	4,4,1,3	75%	1.69	46%	0	0%	'+145	-200
Aj Pollock	LF	R	5	SEA	v	LAA	6th	12.59	Detmers	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	tb	1.5	0	0%	1.41	36%	6	17%	'+125	-165
Anthony Rendon	3B	R	4	LAA	@	SEA	14th	13.13	Kirby	R		tb	1.5	0,0	0%	1.34	34%	0	0%	'+140	-190
Cal Raleigh	C	S	6	SEA	v	LAA	6th	12.59	Detmers	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	2,0,1,1	75%	1.53	51%	15	40%	-155	'+115
Eugenio Suarez	3B	R	3	SEA	v	LAA	6th	12.59	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	2,0,1,1	75%	1.66	62%	16	44%	-150	'+110
Gio Urshela	SS	R	8	LAA	@	SEA	14th	13.13	Kirby	R		tb	0.5	0,3,2	67%	1.51	64%	6	83%	-200	'+145
Hunter Renfroe	RF	R	5	LAA	@	SEA	14th	13.13	Kirby	R		tb	0.5	1,0,0	33%	1.86	66%	0	0%	-195	'+145
Jp Crawford	SS	L	7	SEA	v	LAA	6th	12.59	Detmers	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	tb	0.5	0,0,0,1	25%	1.2	63%	19	53%	-150	'+115
Julio Rodriguez	CF	R	1	SEA	v	LAA	6th	12.59	Detmers	L		tb	1.5	5,2,2,0	75%	1.97	48%	12	50%	'+125	-170
Kolten Wong	2B	L	8	SEA	v	LAA	6th	12.59	Detmers	L		tb	0.5	0,0,1,0	25%	1.38	57%	0	0%	-175	'+130
Logan Ohoppe	C	R	9	LAA	@	SEA	14th	13.13	Kirby	R		tb	0.5	5,1,1	100%	0.8	80%	0	0%	-140	'+105
Luis Rengifo	2B	S	7	LAA	@	SEA	14th	13.13	Kirby	R	.091 1-11, 0 HR, 1 RBI, 0 BB, 2 SO	tb	0.5	0,0,0	0%	1.65	72%	19	74%	-180	'+135
Mike Trout	CF	R	2	LAA	@	SEA	14th	13.13	Kirby	R	.400 2-5, 1 HR, 2 RBI, 1 BB, 2 SO	tb	1.5	6,1,0	33%	2.32	49%	11	64%	'+105	-135
Sam Haggerty	CF	S	9	SEA	v	LAA	6th	12.59	Detmers	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	tb	0.5	0,0	0%	0.89	38%	12	50%	-115	-115
Shohei Ohtani	DH	L	3	LAA	@	SEA	14th	13.13	Kirby	R	.455 5-11, 0 HR, 2 RBI, 1 BB, 1 SO	tb	1.5	4,2,1	67%	1.94	43%	18	39%	'+105	-135
Taylor Ward	LF	R	1	LAA	@	SEA	14th	13.13	Kirby	R	.250 3-12, 0 HR, 0 RBI, 0 BB, 2 SO	tb	1.5	3,6,1	67%	1.73	38%	19	37%	'+130	-170
Teoscar Hernandez	RF	R	4	SEA	v	LAA	6th	12.59	Detmers	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	1,0,0,0	0%	1.87	42%	5	0%	'+115	-150
Ty France	1B	R	2	SEA	v	LAA	6th	12.59	Detmers	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	tb	1.5	2,0,1,6	50%	1.71	41%	14	29%	'+150	-200
Cj Cron	1B	R	4	COL	@	LAD	2nd	11.36	Grove	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,5,1,10	75%	1.79	66%	16	56%	-175	'+130
Charlie Blackmon	RF	L	3	COL	@	LAD	2nd	11.36	Grove	R		tb	0.5	1,1,5,3	100%	1.64	70%	10	60%	-165	'+125
David Peralta	LF	L	6	LAD	v	COL	29th	15.35	Feltner	R		tb	1.5	0,1,2	33%	1.36	36%	9	33%	'+145	-200
Elehuris Montero	3B	R	6	COL	@	LAD	2nd	11.36	Grove	R		tb	0.5	0,0,2,5	50%	1.46	58%	5	20%	-120	-110
Elias Diaz	C	R	8	COL	@	LAD	2nd	11.36	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,1,0,1	50%	1.24	55%	14	57%	-135	'+105
Ezequiel Tovar	SS	R	9	COL	@	LAD	2nd	11.36	Grove	R		tb	0.5	0,0,1,1	50%	1.22	67%	4	50%	-130	-105
Freddie Freeman	1B	L	2	LAD	v	COL	29th	15.35	Feltner	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	tb	1.5	2,1,0,2	50%	1.97	47%	19	37%	'+100	-130
Jd Martinez	LF	R	5	LAD	v	COL	29th	15.35	Feltner	R		tb	1.5	0,5,0,1	25%	1.72	46%	0	0%	'+150	-200
James Outman	CF	L	8	LAD	v	COL	29th	15.35	Feltner	R		tb	0.5	0,0,0,5	25%	2.75	75%	1	100%	-105	-125
Jurickson Profar	LF	S	1	COL	@	LAD	2nd	11.36	Grove	R		tb	0.5	0	0%	1.48	62%	19	63%	-185	'+140
Kris Bryant	RF	R	2	COL	@	LAD	2nd	11.36	Grove	R		tb	1.5	1,1,1,3	25%	1.81	50%	13	54%	'+150	-200
Max Muncy	3B	L	4	LAD	v	COL	29th	15.35	Feltner	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	tb	0.5	0,1,0	33%	1.31	50%	18	44%	-145	'+110
Miguel Vargas	2B	R	7	LAD	v	COL	29th	15.35	Feltner	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,1,1,0	50%	0.67	33%	5	0%	-165	'+125
Mookie Betts	RF	R	1	LAD	v	COL	29th	15.35	Feltner	R	.000 0-2, 0 HR, 0 RBI, 2 BB, 1 SO	tb	1.5	1,1,4,0	25%	2.16	49%	15	40%	'+120	-160
Ryan Mcmahon	2B	L	5	COL	@	LAD	2nd	11.36	Grove	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	tb	0.5	4,1,0,1	75%	1.5	61%	17	47%	-155	'+115
Will Smith	C	R	3	LAD	v	COL	29th	15.35	Feltner	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	4,1,3	67%	1.72	42%	15	33%	'+135	-180
Yonathan Daza	CF	R	7	COL	@	LAD	2nd	11.36	Grove	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	tb	0.5	0,0,2,1	50%	1.34	69%	12	58%	-180	'+135
Miguel Rojas	SS	R	9	LAD	v	COL	29th	15.35	Feltner	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,0,0,2	25%	1.09	58%	5	80%	-210	'+155
