NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Oneil Cruz	'+130	SS	L	1	.268	PIT	@	PHI	11th	27th	tb	1.5	1,0,2,6,2,2,0,0,1,0	1.57	50%	40%	45%	11%	.125 4-32, 0 HR, 1 RBI, 2 BB, 11 SO	Turnbull	R		-170
Marcus Semien	'+100	2B	R	1	.281	TEX	@	HOU	18th	14th	tb	1.5	0,2,6,2,0,0,3,3,0,1	1.57	50%	50%	44%	41%	.384 28-73, 5 HR, 16 RBI, 10 BB, 7 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Yainer Diaz	'+105	C	R	4	.321	HOU	v	TEX	7th	19th	tb	1.5	8,3,2,0,0,0,1,3,5,1	2.07	50%	50%	43%	23%	.157 8-51, 3 HR, 9 RBI, 0 BB, 14 SO	Heaney	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-135
Salvador Perez	'+110	C	R	4	.327	KC	@	NYM	4th	22nd	tb	1.5	2,3,0,4,1,0,2,1,1,4	2.0	50%	50%	42%	40%	.235 4-17, 1 HR, 2 RBI, 0 BB, 4 SO	Manaea	L	.364 4-11, 2 HR, 2 RBI, 0 BB, 1 SO	-150
William Contreras	'+135	C	R	2	.375	MIL	@	BAL	12th	21st	tb	1.5	4,0,1,1,3,10,3,1,1,4	2.58	50%	50%	42%	60%	.357 5-14, 1 HR, 2 RBI, 2 BB, 2 SO	Kremer	R		-180
Bryan Reynolds	'+120	RF	S	2	.262	PIT	@	PHI	11th	27th	tb	1.5	3,0,3,0,0,0,5,2,1,2	1.93	50%	50%	42%	44%	.278 10-36, 2 HR, 4 RBI, 0 BB, 12 SO	Turnbull	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-160
Marcell Ozuna	'+130	DH	R	5	.360	ATL	@	MIA	28th	12th	tb	1.5	1,1,8,3,7,1,5,1,1,6	3.17	50%	50%	42%	45%	.298 14-47, 5 HR, 12 RBI, 6 BB, 10 SO	Meyer	R		-175
Ketel Marte	-105	2B	S	1	.304	ARI	v	STL	25th	3rd	tb	1.5	1,3,6,4,6,0,0,0,2,1	2.07	50%	50%	42%	50%	.344 11-32, 1 HR, 3 RBI, 1 BB, 3 SO	Gibson	R	.176 3-17, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Will Smith	'+110	C	R	4	.382	LAD	v	SD	14th	30th	tb	1.5	3,2,0,2,5,0,1,5,1,0	2.0	50%	50%	41%	41%	.347 17-49, 2 HR, 10 RBI, 11 BB, 7 SO	Waldron	R		-150
Adolis Garcia	-110	RF	R	4	.315	TEX	@	HOU	18th	14th	tb	1.5	2,1,5,1,1,1,0,5,1,2	2.29	50%	40%	39%	46%	.239 16-67, 4 HR, 17 RBI, 4 BB, 18 SO	Blanco	R	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	-120
Jon Singleton	-135	1B	L	6	.217	HOU	v	TEX	7th	19th	tb	0.5	0,1,1,0,0,0,0,1,2,2	0.7	50%	50%	39%	47%	.222 2-9, 0 HR, 0 RBI, 2 BB, 2 SO	Heaney	L		'+100
Michael Harris	'+115	CF	L	6	.327	ATL	@	MIA	28th	12th	tb	1.5	0,2,0,1,4,4,2,1,1,1	2.17	50%	40%	39%	50%	.324 12-37, 3 HR, 6 RBI, 0 BB, 6 SO	Meyer	R		-155
Jarren Duran	-150	LF	L	1	.333	BOS	v	LAA	15th	8th	tb	1.5	3,2,4,5,1,1,0,2,4,2	1.86	50%	70%	39%	38%	.188 6-32, 1 HR, 3 RBI, 2 BB, 13 SO	Canning	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Maikel Garcia	'+115	3B	R	1	.214	KC	@	NYM	4th	22nd	tb	1.5	5,5,1,0,2,0,0,0,2,0	1.79	50%	40%	38%	50%	.462 6-13, 0 HR, 3 RBI, 2 BB, 1 SO	Manaea	L		-150
Christian Walker	'+120	1B	R	4	.278	ARI	v	STL	25th	3rd	tb	1.5	0,5,0,0,1,2,2,2,1,0	1.79	50%	40%	38%	38%	.308 8-26, 2 HR, 6 RBI, 3 BB, 9 SO	Gibson	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Alex Kirilloff	'+135	LF	L	3	.324	MIN	@	DET	3rd	20th	tb	1.5	1,1,2,1,7,3,3,0,4,0	2.2	50%	50%	37%	25%	.200 4-20, 1 HR, 2 RBI, 0 BB, 6 SO	Maeda	R		-185
Anthony Volpe	'+135	SS	R	1	.372	NYY	@	CLE	1st	17th	tb	1.5	5,6,1,0,2,0,3,4,0,1	2.08	50%	50%	34%	40%	.211 4-19, 1 HR, 1 RBI, 0 BB, 4 SO	Carrasco	R		-180
Jonah Heim	'+135	C	S	7	.250	TEX	@	HOU	18th	14th	tb	1.5	0,2,1,3,1,0,4,2,0,4	1.67	50%	50%	32%	22%	.262 16-61, 2 HR, 9 RBI, 7 BB, 14 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Jackson Merrill	-160	CF	L	8	.304	SD	@	LAD	10th	18th	tb	0.5	4,1,0,1,0,4,1,0,0,2	1.19	50%	60%	0%	67%	.333 4-12, 0 HR, 1 RBI, 1 BB, 3 SO	Stone	R		'+120
Jose Altuve	'+110	2B	R	1	.345	HOU	v	TEX	7th	19th	tb	1.5	6,4,1,4,1,0,1,2,4,0	2.33	47%	50%	47%	48%	.278 15-54, 7 HR, 8 RBI, 5 BB, 12 SO	Heaney	L	.367 11-30, 2 HR, 2 RBI, 2 BB, 3 SO	-145
Kyle Tucker	'+125	RF	L	3	.258	HOU	v	TEX	7th	19th	tb	1.5	0,2,0,3,0,1,2,0,0,8	2.0	47%	40%	46%	38%	.344 21-61, 5 HR, 12 RBI, 17 BB, 4 SO	Heaney	L	.167 1-6, 1 HR, 2 RBI, 1 BB, 1 SO	-170
Jack Suwinski	-185	LF	L	4	.186	PIT	@	PHI	11th	27th	tb	0.5	1,0,6,0,0,1,1,2,0,0	0.92	46%	50%	49%	67%	.286 6-21, 0 HR, 2 RBI, 0 BB, 4 SO	Turnbull	R		'+135
Mike Trout	'+100	CF	R	3	.306	LAA	@	BOS	5th	7th	tb	1.5	8,1,1,1,0,4,8,4,3,1	2.77	46%	50%	48%	44%	.237 9-38, 3 HR, 5 RBI, 5 BB, 13 SO	Criswell	R		-135
Corbin Carroll	-105	RF	L	2	.245	ARI	v	STL	25th	3rd	tb	1.5	0,0,3,0,1,1,2,4,2,2	1.38	46%	50%	46%	57%	.421 8-19, 0 HR, 3 RBI, 4 BB, 5 SO	Gibson	R		-125
Starling Marte	'+110	RF	R	2	.250	NYM	v	KC	5th	6th	tb	1.5	2,0,0,0,2,2,1,1,2,0	1.31	46%	40%	44%	80%	.432 19-44, 0 HR, 2 RBI, 1 BB, 8 SO	Marsh	R		-150
Juan Soto	'+125	RF	L	2	.360	NYY	@	CLE	1st	17th	tb	1.5	3,0,1,0,0,2,1,6,1,3	2.08	46%	40%	42%	67%	.333 3-9, 1 HR, 1 RBI, 5 BB, 3 SO	Carrasco	R	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	-170
Christian Encarnacion Strand	'+120	1B	R	3	.179	CIN	@	CHW	27th	9th	tb	1.5	2,2,2,0,0,1,0,2,0,2	1.15	46%	50%	40%	100%	.500 2-4, 0 HR, 3 RBI, 0 BB, 1 SO	Crochet	L		-160
Taylor Ward	'+110	LF	R	4	.296	LAA	@	BOS	5th	7th	tb	1.5	2,1,7,1,0,1,3,1,1,4	2.31	46%	40%	35%	16%	.135 5-37, 1 HR, 3 RBI, 1 BB, 8 SO	Criswell	R		-150
Brendan Donovan	-105	LF	L	1	.298	STL	@	ARI	25th	10th	tb	1.5	1,7,2,1,4,0,0,0,4,5	2.0	46%	50%	33%	56%	.476 10-21, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Isaac Paredes	'+150	3B	R	4	.250	TB	v	SF	19th	13th	tb	1.5	4,4,1,2,5,1,2,5,0,0	1.92	46%	60%	30%	25%	.278 5-18, 0 HR, 2 RBI, 0 BB, 4 SO	Webb	R		-200
Paul Dejong	-130	SS	R	6	.179	CHW	v	CIN	17th	5th	tb	0.5	4,0,4,0,2,0,0,1,2,0	1.18	45%	50%	57%	48%	.118 4-34, 1 HR, 5 RBI, 1 BB, 12 SO	Lodolo	L		'+100
Davis Schneider	-195	LF	R	6	.261	TOR	v	COL	28th	1st	tb	0.5	0,4,0,0,2,0,2,0,0,2	1.27	45%	40%	54%	100%	.333 4-12, 0 HR, 3 RBI, 3 BB, 3 SO	Hudson	R		'+145
Edouard Julien	-135	2B	L	1	.222	MIN	@	DET	3rd	20th	tb	0.5	2,0,0,0,4,0,0,0,9,2	1.64	45%	40%	53%	40%	.278 10-36, 0 HR, 3 RBI, 3 BB, 14 SO	Maeda	R		'+100
Elias Diaz	'+135	C	R	5	.342	COL	@	TOR	30th	15th	tb	1.5	4,1,0,0,2,2,1,1,2,2	1.45	45%	50%	31%	25%	.200 3-15, 0 HR, 2 RBI, 1 BB, 4 SO	Rodriguez	R		-180
Sal Frelick	'+155	CF	L	3	.310	MIL	@	BAL	12th	21st	tb	1.5	0,0,2,1,0,3,2,3,0,2	1.27	45%	50%	30%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	Kremer	R		-215
Eddie Rosario	-170	CF	L	5	.138	WSH	@	OAK	16th	4th	tb	0.5	4,1,2,0,0,0,0,1,0	0.89	44%	50%	64%	70%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Boyle	R		'+130
Aaron Hicks	-155	RF	S	5	.200	LAA	@	BOS	5th	7th	tb	0.5	0,0,0,0,5,1,0,1,2	1.0	44%	40%	53%	53%	.333 8-24, 1 HR, 7 RBI, 1 BB, 6 SO	Criswell	R		'+115
Fernando Tatis	'+120	RF	R	2	.290	SD	@	LAD	10th	18th	tb	1.5	4,2,0,1,1,1,4,0,1,6	2.12	44%	40%	50%	49%	.303 20-66, 4 HR, 12 RBI, 4 BB, 11 SO	Stone	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Richie Palacios	-220	RF	L	3	.192	TB	v	SF	19th	13th	tb	0.5	0,0,0,4,1,1,0,2,0	0.89	44%	50%	47%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Webb	R		'+160
Bo Naylor	-140	C	L	7	.194	CLE	v	NYY	2nd	26th	tb	0.5	1,0,2,5,0,0,0,0,6	1.56	44%	40%	46%	0%		Schmidt	R		'+105
Manny Machado	'+145	3B	R	4	.222	SD	@	LAD	10th	18th	tb	1.5	2,0,0,0,1,1,0,3,2,4	1.62	44%	40%	45%	37%	.224 13-58, 5 HR, 13 RBI, 8 BB, 13 SO	Stone	R	.667 2-3, 2 HR, 3 RBI, 0 BB, 1 SO	-195
Mike Tauchman	-160	CF	L	8	.200	CHC	@	SEA	21st	25th	tb	0.5	0,1,0,0,0,2,1,2,0	0.67	44%	50%	43%	50%	.200 4-20, 0 HR, 0 RBI, 2 BB, 4 SO	Hancock	R		'+120
Teoscar Hernandez	'+125	RF	R	6	.290	LAD	v	SD	14th	30th	tb	1.5	4,0,2,3,0,1,1,1,2,4	2.06	44%	50%	40%	29%	.185 5-27, 2 HR, 4 RBI, 3 BB, 7 SO	Waldron	R		-165
Dylan Moore	'+100	LF	R	8	.182	SEA	v	CHC	20th	24th	tb	0.5	4,0,0,0,1,1,2,0,0	0.89	44%	40%	39%	40%	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-130
Freddy Fermin	-195	C	R	7	.200	KC	@	NYM	4th	22nd	tb	0.5	0,1,0,0,3,0,1	0.71	43%	50%	60%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Manaea	L		'+145
Rowdy Tellez	-145	1B	L	6	.257	PIT	@	PHI	11th	27th	tb	0.5	0,0,2,0,3,0,1,1,0,0	0.86	43%	40%	57%	47%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Turnbull	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Robbie Grossman	-175	LF	S	1	.182	CHW	v	CIN	17th	5th	tb	0.5	0,0,0,0,2,1,2	0.71	43%	40%	56%	58%	.250 3-12, 0 HR, 2 RBI, 0 BB, 1 SO	Lodolo	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+130
James Outman	-145	CF	L	7	.178	LAD	v	SD	14th	30th	tb	0.5	0,0,1,2,0,0,4,5,1,0	1.07	43%	50%	56%	25%	.167 8-48, 2 HR, 6 RBI, 10 BB, 16 SO	Waldron	R		'+110
Vladimir Guerrero	-110	1B	R	2	.185	TOR	v	COL	28th	1st	tb	1.5	0,1,0,0,4,2,3,0,4,0	1.5	43%	40%	45%	57%	.176 3-17, 1 HR, 3 RBI, 3 BB, 2 SO	Hudson	R		-120
Jake Burger	'+135	3B	R	3	.241	MIA	v	ATL	13th	16th	tb	1.5	1,0,1,8,0,2,0,0,4,0	1.71	43%	30%	44%	71%	.379 11-29, 4 HR, 9 RBI, 2 BB, 3 SO	Sale	L		-185
Alec Bohm	'+100	3B	R	4	.250	PHI	v	PIT	8th	11th	tb	1.5	0,0,1,3,0,2,1,1,5,0	1.36	43%	30%	39%	41%	.240 6-25, 2 HR, 5 RBI, 4 BB, 4 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Tyler Wade	-115	3B	L	9	.219	SD	@	LAD	10th	18th	tb	0.5	0,0,2,0,0,1,0,0,0,1	0.57	43%	30%	31%	50%	.333 4-12, 0 HR, 1 RBI, 1 BB, 2 SO	Stone	R		-115
Kerry Carpenter	-175	RF	L	4	.286	DET	v	MIN	24th	23rd	tb	0.5	5,0,0,0,0,2,0,0,1,2	1.08	42%	40%	61%	86%	.404 19-47, 2 HR, 5 RBI, 3 BB, 10 SO	Ryan	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+130
Bo Bichette	-115	SS	R	3	.208	TOR	v	COL	28th	1st	tb	1.5	0,1,0,0,3,2,2,4,1,1	1.42	42%	40%	50%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Hudson	R		-115
Joey Gallo	-105	1B	L	4	.167	WSH	@	OAK	16th	4th	tb	0.5	0,7,2,0,4,0,2,0,4,0	1.58	42%	50%	47%	49%	.143 1-7, 1 HR, 2 RBI, 4 BB, 4 SO	Boyle	R		-125
Evan Carter	'+140	LF	L	3	.238	TEX	@	HOU	18th	14th	tb	1.5	0,0,0,3,5,0,0,4,2,4	1.5	42%	50%	45%	60%	.421 8-19, 0 HR, 2 RBI, 3 BB, 1 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-185
Charlie Blackmon	'+110	RF	L	1	.326	COL	@	TOR	30th	15th	tb	1.5	3,1,4,4,0,1,0,7,1,0	2.0	42%	40%	44%	33%	.333 4-12, 0 HR, 3 RBI, 2 BB, 1 SO	Rodriguez	R		-145
Adley Rutschman	'+110	C	S	2	.271	BAL	v	MIL	9th	29th	tb	1.5	0,3,0,3,2,0,1,2,0,1	1.25	42%	40%	42%	33%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Hall	L		-145
Ryan Mountcastle	'+100	1B	R	3	.298	BAL	v	MIL	9th	29th	tb	1.5	1,5,0,0,2,0,5,1,2,1	1.83	42%	40%	40%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Hall	L		-135
Jonathan India	'+135	2B	R	1	.233	CIN	@	CHW	27th	9th	tb	1.5	2,3,0,0,3,0,0,1,2,0	1.17	42%	40%	37%	38%	.500 6-12, 2 HR, 2 RBI, 5 BB, 2 SO	Crochet	L		-185
Harold Ramirez	'+130	OF	R	5	.294	TB	v	SF	19th	13th	tb	1.5	1,0,2,1,3,3,0,1,2,3	1.33	42%	50%	37%	33%	.538 7-13, 0 HR, 1 RBI, 0 BB, 2 SO	Webb	R		-170
Andres Gimenez	'+135	2B	L	2	.326	CLE	v	NYY	2nd	26th	tb	1.5	3,1,0,2,3,1,1,3,1,1	1.83	42%	40%	36%	24%	.130 3-23, 0 HR, 2 RBI, 0 BB, 7 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Jordan Walker	'+110	RF	R	7	.171	STL	@	ARI	25th	10th	tb	1.5	0,2,2,0,0,2,2,0,0,2	0.92	42%	50%	35%	60%	.250 4-16, 0 HR, 1 RBI, 2 BB, 0 SO	Nelson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Leody Taveras	'+145	CF	S	9	.209	TEX	@	HOU	18th	14th	tb	1.5	1,0,2,3,3,0,0,2,0,0	1.08	42%	40%	34%	35%	.258 17-66, 1 HR, 10 RBI, 3 BB, 11 SO	Blanco	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 0 SO	-190
Logan Ohoppe	'+125	C	R	8	.342	LAA	@	BOS	5th	7th	tb	1.5	1,3,3,1,5,1,1,0,1,2	1.67	42%	40%	32%	29%	.280 7-25, 1 HR, 4 RBI, 1 BB, 6 SO	Criswell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Trey Lipscomb	-165	3B	R	7	.214	WSH	@	OAK	16th	4th	tb	0.5	2,0,1,0,0,0,3,0,0,0	1.0	42%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		'+120
Carlos Santana	-190	1B	S	2	.114	MIN	@	DET	3rd	20th	tb	0.5	1,1,2,0,1,0,0,0,0,0	0.5	40%	40%	61%	64%	.200 2-10, 0 HR, 1 RBI, 3 BB, 1 SO	Maeda	R	.167 2-12, 0 HR, 0 RBI, 2 BB, 3 SO	'+140
Omar Narvaez	-145	C	L	8	.385	NYM	v	KC	5th	6th	tb	0.5	0,0,0,3,3	1.2	40%	60%	54%	59%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Marsh	R		'+110
Zach Mckinstry	-130	3B	L	7	.278	DET	v	MIN	24th	23rd	tb	0.5	1,0,0,1,2,0,1,0,0,0	0.5	40%	40%	51%	86%	.286 14-49, 0 HR, 7 RBI, 1 BB, 12 SO	Ryan	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Yordan Alvarez	'+110	LF	L	2	.310	HOU	v	TEX	7th	19th	tb	1.5	1,11,0,2,4,7,5,1,0,0	2.2	40%	50%	50%	59%	.318 14-44, 5 HR, 14 RBI, 9 BB, 10 SO	Heaney	L	.385 5-13, 1 HR, 2 RBI, 0 BB, 3 SO	-145
Jeremy Pena	'+110	SS	R	5	.339	HOU	v	TEX	7th	19th	tb	1.5	0,5,1,0,1,1,2,1,1,3	1.8	40%	30%	39%	35%	.317 19-60, 0 HR, 5 RBI, 1 BB, 10 SO	Heaney	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-145
Max Muncy	'+120	3B	L	5	.255	LAD	v	SD	14th	30th	tb	1.5	5,0,2,1,0,3,0,0,4,4	1.73	40%	50%	34%	33%	.186 8-43, 2 HR, 6 RBI, 9 BB, 18 SO	Waldron	R		-165
David Hamilton	-130	SS	L	9	.214	BOS	v	LAA	15th	8th	tb	0.5	5,0,0,1,0	1.2	40%	30%	29%	50%	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	Canning	R		-105
Lenyn Sosa	'+135	2B	R	5	.222	CHW	v	CIN	17th	5th	tb	1.5	1,1,2,2,0	1.2	40%	40%	25%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-180
Andrew Mccutchen	-140	DH	R	-	.161	PIT	@	PHI	11th	27th	tb	0.5	0,0,3,1,0,3,0,0	0.88	38%	50%	67%	63%	.000 0-16, 0 HR, 0 RBI, 6 BB, 8 SO	Turnbull	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Gavin Lux	-155	2B	L	9	.163	LAD	v	SD	14th	30th	tb	0.5	2,0,0,2,0,0,1,1,0,0	0.62	38%	40%	61%	28%	.145 11-76, 0 HR, 1 RBI, 7 BB, 16 SO	Waldron	R		'+115
Shea Langeliers	-155	C	R	5	.205	OAK	v	WSH	22nd	2nd	tb	0.5	0,4,0,0,1,0,12,0,0,0	1.54	38%	30%	53%	40%	.222 2-9, 0 HR, 0 RBI, 2 BB, 3 SO	Gore	L		'+115
Nick Allen	-165	SS	R	8	.158	OAK	v	WSH	22nd	2nd	tb	0.5	2,0,1,0,0,1,0,0,0,0	0.62	38%	30%	53%	29%	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	Gore	L		'+125
Lawrence Butler	'+100	RF	L	9	.179	OAK	v	WSH	22nd	2nd	tb	0.5	1,0,2,0,0,3,0,0,0,5	0.92	38%	40%	49%	75%	.267 4-15, 1 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-135
Carson Kelly	-125	C	R	8	.250	DET	v	MIN	24th	23rd	tb	0.5	3,0,4,0,0,3,0,0	1.25	38%	40%	46%	43%	.000 2-2, 0 HR, 0 RBI, 2 BB, 0 SO	Ryan	R		-105
Freddie Freeman	-105	1B	L	3	.322	LAD	v	SD	14th	30th	tb	1.5	4,4,0,1,0,1,2,1,2,1	1.56	38%	40%	46%	45%	.302 19-63, 3 HR, 9 RBI, 7 BB, 12 SO	Waldron	R		-125
Jake Bauers	-130	1B	L	5	.154	MIL	@	BAL	12th	21st	tb	0.5	2,0,0,0,0,2,2,0	0.75	38%	40%	44%	57%	.294 5-17, 1 HR, 2 RBI, 1 BB, 9 SO	Kremer	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 2 SO	'+100
Gunnar Henderson	'+145	SS	L	1	.212	BAL	v	MIL	9th	29th	tb	1.5	1,0,0,5,0,0,3,3,4,0	1.92	38%	40%	41%	33%	.200 2-10, 1 HR, 2 RBI, 1 BB, 3 SO	Hall	L		-195
Dansby Swanson	'+135	SS	R	6	.244	CHC	@	SEA	21st	25th	tb	1.5	1,2,1,5,1,0,3,0,1,0	1.54	38%	30%	38%	44%	.333 4-12, 0 HR, 2 RBI, 0 BB, 2 SO	Hancock	R		-180
Ian Happ	'+120	LF	S	1	.260	CHC	@	SEA	21st	25th	tb	1.5	1,2,1,3,2,2,1,0,0,0	1.38	38%	40%	34%	17%	.067 1-15, 0 HR, 0 RBI, 2 BB, 3 SO	Hancock	R		-160
Jung Hoo Lee	'+130	CF	L	1	.250	SF	@	TB	23rd	28th	tb	1.5	0,2,1,0,0,0,1,3,2,1	1.31	38%	30%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Pepiot	R		-170
Jake Meyers	-150	CF	R	8	.241	HOU	v	TEX	7th	19th	tb	0.5	0,0,4,0,1,0,0,0,0,3	1.0	36%	30%	50%	50%	.200 6-30, 1 HR, 6 RBI, 5 BB, 10 SO	Heaney	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Trea Turner	-110	SS	R	2	.273	PHI	v	PIT	8th	11th	tb	1.5	1,0,2,3,0,3,2,0,1,1	1.21	36%	40%	49%	50%	.276 8-29, 0 HR, 0 RBI, 1 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
George Springer	-110	RF	R	1	.182	TOR	v	COL	28th	1st	tb	1.5	0,0,0,2,3,1,0,2,0,1	1.29	36%	30%	42%	53%	.375 6-16, 0 HR, 1 RBI, 4 BB, 3 SO	Hudson	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-120
Luis Arraez	'+135	2B	L	1	.259	MIA	v	ATL	13th	16th	tb	1.5	2,1,0,1,2,6,0,0,2,1	1.29	36%	40%	42%	50%	.383 18-47, 3 HR, 8 RBI, 1 BB, 2 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Brendan Rodgers	'+140	2B	R	7	.220	COL	@	TOR	30th	15th	tb	1.5	1,0,0,2,1,0,2,0,2,6	1.21	36%	40%	37%	29%	.267 4-15, 0 HR, 1 RBI, 3 BB, 5 SO	Rodriguez	R		-185
Mauricio Dubon	'+145	CF	R	9	.286	HOU	v	TEX	7th	19th	tb	1.5	2,0,0,0,0,1,2,0,2,2	0.91	36%	40%	26%	25%	.270 17-63, 2 HR, 8 RBI, 2 BB, 5 SO	Heaney	L	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-195
Kris Bryant	-180	RF	R	4	.133	COL	@	TOR	30th	15th	tb	0.5	0,0,0,2,4,0,1,0,0,3	0.83	33%	40%	69%	75%	.267 4-15, 0 HR, 2 RBI, 0 BB, 4 SO	Rodriguez	R		'+135
Jose Miranda	-190	3B	R	6	.111	MIN	@	DET	3rd	20th	tb	0.5	0,0,1	0.33	33%	30%	60%	69%	.304 14-46, 1 HR, 7 RBI, 4 BB, 12 SO	Maeda	R		'+140
Yan Gomes	-180	C	R	9	.174	CHC	@	SEA	21st	25th	tb	0.5	0,0,0,0,0,1,2,5,0	0.89	33%	40%	59%	63%	.167 2-12, 0 HR, 1 RBI, 0 BB, 4 SO	Hancock	R		'+135
Christian Vazquez	-190	C	R	8	.125	MIN	@	DET	3rd	20th	tb	0.5	1,0,1,0,0,0	0.33	33%	40%	58%	71%	.250 7-28, 0 HR, 2 RBI, 0 BB, 5 SO	Maeda	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+145
Emmanuel Rivera	-155	3B	R	7	.182	MIA	v	ATL	13th	16th	tb	0.5	1,0,0,0,0,1	0.33	33%	40%	56%	83%	.333 7-21, 2 HR, 3 RBI, 3 BB, 3 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Enmanuel Valdez	-175	2B	L	6	.108	BOS	v	LAA	15th	8th	tb	0.5	0,4,1,0,1,0,0,0,0,0	0.58	33%	30%	56%	20%	.059 1-17, 0 HR, 2 RBI, 1 BB, 5 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Santiago Espinal	-195	2B	R	7	.182	CIN	@	CHW	27th	9th	tb	0.5	1,0,0,0,0,0,1,0,2	0.44	33%	40%	55%	65%	.500 6-12, 0 HR, 4 RBI, 0 BB, 0 SO	Crochet	L		'+145
Dj Stewart	-120	RF	L	6	.136	NYM	v	KC	5th	6th	tb	0.5	0,0,0,0,0,4,0,4,1	1.0	33%	30%	46%	62%	.400 4-10, 0 HR, 1 RBI, 2 BB, 1 SO	Marsh	R		-110
Estevan Florial	-120	CF	L	8	.143	CLE	v	NYY	2nd	26th	tb	0.5	0,3,0,1,0,0	0.67	33%	40%	43%	0%		Schmidt	R		-110
Luke Maile	-150	C	R	8	.118	CIN	@	CHW	27th	9th	tb	0.5	4,0,0,1,0,0	0.83	33%	30%	43%	39%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Crochet	L		'+110
Jt Realmuto	'+105	C	R	-	.267	PHI	v	PIT	8th	11th	tb	1.5	1,1,1,2,5,0,0,2,1,0	1.5	33%	30%	41%	40%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
