NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Vladimir Guerrero	'+150	1B	R	3	.346	TOR	@	NYY	4th	28th	tb	1.5	5,0,4,0,1,1,1,1,2,0	2.0	50%	50%	45%	45%	.299 78-261, 16 HR, 47 RBI, 19 BB, 50 SO	Cole	R	.346 9-26, 2 HR, 5 RBI, 2 BB, 3 SO	-200
Martin Maldonado	-105	C	R	9	.186	HOU	@	ATL	8th	27th	tb	0.5	0,0,1,0,6,0,1,1,0,0	0.86	50%	50%	45%	53%	.283 15-53, 1 HR, 3 RBI, 8 BB, 20 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Xander Bogaerts	'+110	SS	R	4	.349	SD	@	ARI	19th	9th	tb	1.5	2,5,1,0,2,1,3,1,2,1	2.18	50%	50%	45%	79%	.349 22-63, 7 HR, 14 RBI, 2 BB, 11 SO	Kelly	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Luis Guillorme	-225	2B	L	-	.278	NYM	@	SF	25th	15th	tb	0.5	2,2,1,0,0,2,0,1,1,0	0.79	50%	50%	44%	50%	.278 5-18, 0 HR, 0 RBI, 7 BB, 6 SO	Webb	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+165
Austin Hedges	-125	C	R	9	.179	PIT	v	CIN	28th	5th	tb	0.5	1,1,0,1,1,0,2,0,0,0	0.6	50%	50%	43%	41%	.195 22-113, 3 HR, 9 RBI, 9 BB, 28 SO	Cessa	R		-105
Lars Nootbaar	-140	CF	L	6	.188	STL	@	SEA	5th	17th	tb	0.5	0,1,0,4,0,1	1.0	50%	60%	42%	0%		Castillo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Wilmer Flores	'+115	1B	R	2	.293	SF	v	NYM	14th	24th	tb	1.5	2,0,1,2,3,1,0,3,4,2	1.62	50%	50%	34%	22%	.207 12-58, 1 HR, 4 RBI, 2 BB, 6 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Connor Joe	'+150	RF	R	5	.377	PIT	v	CIN	28th	5th	tb	1.5	4,4,4,5,0,0,4,0,5,0	2.25	50%	50%	33%	61%	.434 36-83, 3 HR, 18 RBI, 14 BB, 27 SO	Cessa	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Kerry Carpenter	'+140	RF	L	4	.240	DET	@	BAL	18th	10th	tb	1.5	0,2,0,7,4,0,4,0,0,2	1.79	50%	50%	30%	29%	.211 4-19, 2 HR, 2 RBI, 0 BB, 4 SO	Gibson	R		-185
Heliot Ramos	-150	LF	R	9	.167	SF	v	NYM	14th	24th	tb	0.5	0,0,2,0,0,1,1,1	0.62	50%	40%	11%	0%		Peterson	L		'+115
Anthony Volpe	-200	SS	R	1	.197	NYY	v	TOR	20th	11th	tb	0.5	1,0,2,0,1,1,4,1,2,0	0.9	50%	50%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Manoah	R		'+150
Oswald Peraza	-115	2B	R	9	.200	NYY	v	TOR	20th	11th	tb	0.5	0,1,0,1	0.5	50%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Manoah	R		-115
Brett Baty	-190	3B	L	8	.154	NYM	@	SF	25th	15th	tb	0.5	1,0,0,1	0.5	50%	50%	0%	0%		Webb	R		'+140
Francisco Lindor	'+105	SS	S	3	.231	NYM	@	SF	25th	15th	tb	1.5	1,2,2,1,0,4,2,6,4,1	1.81	48%	48%	46%	65%	.284 19-67, 3 HR, 14 RBI, 1 BB, 12 SO	Webb	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-140
Alex Verdugo	'+140	RF	L	1	.341	BOS	@	MIL	6th	19th	tb	1.5	6,5,0,4,1,2,1,1,0,3	2.05	48%	48%	41%	57%	.333 15-45, 4 HR, 12 RBI, 1 BB, 8 SO	Miley	L		-190
Austin Nola	-170	C	R	9	.152	SD	@	ARI	19th	9th	tb	0.5	1,0,2,2,1,0,0,0,0,0	0.6	47%	47%	57%	75%	.319 29-91, 1 HR, 16 RBI, 9 BB, 8 SO	Kelly	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Daulton Varsho	-110	LF	L	5	.221	TOR	@	NYY	4th	28th	tb	0.5	0,2,0,0,0,1,0,2,0,1	1.16	47%	47%	56%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	Cole	R		-120
Matt Vierling	-200	RF	R	9	.222	DET	@	BAL	18th	10th	tb	0.5	0,2,0,0,3,0,0,1,0,1	1.2	47%	47%	50%	29%	.214 3-14, 0 HR, 0 RBI, 3 BB, 4 SO	Gibson	R		'+150
Daniel Vogelbach	-175	DH	L	6	.235	NYM	@	SF	25th	15th	tb	0.5	2,0,0,1,4,0,0,0,1,1	0.8	47%	47%	46%	30%	.211 4-19, 1 HR, 2 RBI, 4 BB, 3 SO	Webb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Austin Hays	'+105	LF	R	1	.324	BAL	v	DET	21st	18th	tb	1.5	4,0,1,2,4,2,3,0,8,6	2.26	47%	47%	41%	37%	.241 13-54, 3 HR, 5 RBI, 4 BB, 5 SO	Wentz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Miguel Vargas	-185	2B	R	7	.204	LAD	@	CHC	2nd	7th	tb	0.5	0,3,1,0,0,1,3,0,1,0	0.84	47%	47%	33%	57%	.263 15-57, 0 HR, 0 RBI, 0 BB, 16 SO	Wesneski	R		'+140
Josh Rojas	'+125	3B	L	1	.324	ARI	v	SD	11th	21st	tb	1.5	1,2,0,2,2,0,1,1,5,0	1.65	47%	47%	32%	45%	.308 52-169, 3 HR, 30 RBI, 23 BB, 36 SO	Musgrove	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 4 SO	-165
Spencer Steer	'+130	3B	R	2	.304	CIN	@	PIT	15th	8th	tb	1.5	1,0,2,0,1,2,0,4,3,0	1.59	47%	47%	25%	17%	.203 16-79, 4 HR, 8 RBI, 15 BB, 21 SO	Hill	L		-175
Jonathan Schoop	-200	2B	R	-	.185	DET	@	BAL	18th	10th	tb	0.5	0,1,0,0,1,1,1,0,1,0	0.45	45%	45%	64%	59%	.243 18-74, 2 HR, 7 RBI, 3 BB, 12 SO	Gibson	R	.214 6-28, 0 HR, 2 RBI, 0 BB, 9 SO	'+145
Jp Crawford	-145	SS	L	9	.228	SEA	v	STL	27th	22nd	tb	0.5	0,0,0,0,1,2,1,2,2,0	0.9	45%	45%	62%	40%	.133 2-15, 1 HR, 2 RBI, 3 BB, 6 SO	Mikolas	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Akil Baddoo	-185	LF	L	5	.241	DET	@	BAL	18th	10th	tb	0.5	1,1,0,0,1,0,0,0,0,3	0.73	45%	45%	55%	75%	.281 9-32, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	'+135
Max Muncy	-140	3B	L	4	.238	LAD	@	CHC	2nd	7th	tb	0.5	0,4,0,1,5,0,0,5,8,0	1.95	45%	45%	54%	50%	.216 29-134, 13 HR, 21 RBI, 35 BB, 53 SO	Wesneski	R		'+105
Ha Seong Kim	-175	2B	R	7	.197	SD	@	ARI	19th	9th	tb	0.5	0,0,0,0,0,2,0,0,0,1	1.15	45%	45%	52%	47%	.211 26-123, 6 HR, 14 RBI, 9 BB, 32 SO	Kelly	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+130
Bo Bichette	'+125	SS	R	2	.349	TOR	@	NYY	4th	28th	tb	1.5	1,0,1,1,2,0,7,2,0,4	2.3	45%	45%	50%	55%	.312 69-221, 10 HR, 33 RBI, 16 BB, 51 SO	Cole	R	.200 6-30, 1 HR, 2 RBI, 0 BB, 7 SO	-165
Aaron Judge	'+100	CF	R	2	.271	NYY	v	TOR	20th	11th	tb	1.5	1,1,4,0,0,2,4,0,0,2	1.95	45%	45%	47%	44%	.293 107-365, 29 HR, 61 RBI, 57 BB, 127 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	-135
Vinnie Pasquantino	'+145	1B	L	4	.269	KC	@	LAA	3rd	25th	tb	1.5	1,2,2,0,4,1,0,4,5,0	1.65	45%	45%	44%	17%	.263 5-19, 0 HR, 0 RBI, 2 BB, 10 SO	Anderson	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-195
Austin Riley	'+135	3B	R	3	.293	ATL	v	HOU	12th	30th	tb	1.5	3,0,0,4,1,1,4,3,2,1	1.85	45%	45%	43%	71%	.333 8-24, 1 HR, 6 RBI, 1 BB, 2 SO	Valdez	L		-180
Kyle Tucker	'+120	RF	L	5	.294	HOU	@	ATL	8th	27th	tb	1.5	0,2,1,2,0,1,1,1,5,2	1.75	45%	45%	43%	29%	.192 5-26, 1 HR, 2 RBI, 0 BB, 6 SO	Wright	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-160
Bobby Witt	'+110	SS	R	1	.260	KC	@	LAA	3rd	25th	tb	1.5	1,4,3,0,0,5,3,5,2,1	1.75	45%	45%	43%	14%	.240 6-25, 2 HR, 4 RBI, 1 BB, 12 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Jonathan India	'+135	2B	R	1	.314	CIN	@	PIT	15th	8th	tb	1.5	1,4,0,0,0,2,3,1,2,1	1.6	45%	45%	37%	57%	.362 58-160, 7 HR, 24 RBI, 16 BB, 25 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Brandon Nimmo	-105	CF	L	1	.375	NYM	@	SF	25th	15th	tb	1.5	2,4,8,0,4,1,3,3,4,0	1.8	45%	45%	34%	45%	.338 25-74, 0 HR, 6 RBI, 11 BB, 13 SO	Webb	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	-125
Eric Hosmer	-175	1B	L	8	.240	CHC	v	LAD	23rd	29th	tb	0.5	0,5,0,0,0,1,0,1,2,0	1.06	44%	44%	69%	54%	.236 69-292, 7 HR, 31 RBI, 18 BB, 61 SO	May	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 2 SO	'+130
Tucker Barnhart	-105	C	S	-	.217	CHC	v	LAD	23rd	29th	tb	0.5	0,0,1,0,0,2,1,1,0	0.56	44%	40%	55%	54%	.228 23-101, 0 HR, 6 RBI, 10 BB, 33 SO	May	R		-130
Jake Meyers	-160	CF	R	8	.250	HOU	@	ATL	8th	27th	tb	0.5	2,2,1,5,0,1,0,0,0,0	0.88	44%	44%	52%	86%	.421 8-19, 0 HR, 4 RBI, 2 BB, 4 SO	Wright	R		'+120
Jt Realmuto	-110	C	R	3	.271	PHI	v	COL	29th	2nd	tb	1.5	2,1,2,0,2,7,3,1,0,2	1.83	44%	44%	41%	46%	.329 55-167, 5 HR, 23 RBI, 17 BB, 37 SO	Freeland	L	.222 2-9, 0 HR, 1 RBI, 1 BB, 2 SO	-120
Yandy Diaz	'+150	1B	R	1	.284	TB	v	CHW	26th	16th	tb	1.5	2,5,5,0,3,0,0,4,0,6	2.17	44%	44%	37%	46%	.294 35-119, 1 HR, 12 RBI, 23 BB, 26 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 3 BB, 0 SO	-200
Byron Buxton	'+120	CF	R	1	.242	MIN	v	WSH	17th	1st	tb	1.5	3,2,0,0,0,0,0,1,4,0	1.5	44%	44%	36%	83%	.350 7-20, 0 HR, 0 RBI, 1 BB, 6 SO	Kuhl	R		-160
Nick Castellanos	'+105	RF	R	4	.287	PHI	v	COL	29th	2nd	tb	1.5	1,1,1,0,3,1,0,3,1,2	1.52	43%	43%	45%	41%	.330 32-97, 4 HR, 14 RBI, 10 BB, 17 SO	Freeland	L	.250 2-8, 1 HR, 2 RBI, 1 BB, 2 SO	-135
Jeff Mcneil	'+100	2B	L	5	.288	NYM	@	SF	25th	15th	tb	1.5	2,6,0,1,5,1,0,0,0,1	1.43	43%	43%	43%	57%	.383 41-107, 5 HR, 18 RBI, 5 BB, 17 SO	Webb	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Kyle Schwarber	'+110	LF	L	2	.215	PHI	v	COL	29th	2nd	tb	1.5	5,1,0,0,0,3,0,3,4,0	1.71	43%	43%	36%	47%	.259 28-108, 10 HR, 23 RBI, 15 BB, 33 SO	Freeland	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	-145
Blake Sabol	-125	C	L	-	.190	SF	v	NYM	14th	24th	tb	0.5	4,0,4,0,1,0,0,1,6,0	1.21	43%	43%	0%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Peterson	L		-105
Brandon Belt	'+115	1B	L	7	.186	TOR	@	NYY	4th	28th	tb	0.5	6,0,1,0,2,4,0,0,0,0	1.25	42%	42%	58%	77%	.289 13-45, 3 HR, 12 RBI, 6 BB, 18 SO	Cole	R	.222 4-18, 1 HR, 5 RBI, 4 BB, 5 SO	-150
Mookie Betts	'+130	RF	R	1	.261	LAD	@	CHC	2nd	7th	tb	1.5	0,1,1,4,0,0,2,0,6,1	1.58	42%	42%	49%	34%	.233 31-133, 4 HR, 13 RBI, 14 BB, 29 SO	Wesneski	R		-175
Andrew Mccutchen	'+105	RF	R	3	.277	PIT	v	CIN	28th	5th	tb	1.5	0,0,6,5,1,4,1,2,0,1	1.79	42%	42%	42%	40%	.248 177-713, 34 HR, 101 RBI, 134 BB, 154 SO	Cessa	R	.167 1-6, 0 HR, 1 RBI, 1 BB, 1 SO	-140
Shohei Ohtani	'+100	DH	L	2	.268	LAA	v	KC	24th	4th	tb	1.5	0,0,0,4,0,0,2,1,1,0	1.58	42%	42%	42%	41%	.366 26-71, 6 HR, 21 RBI, 16 BB, 20 SO	Greinke	R	.250 4-16, 0 HR, 1 RBI, 0 BB, 3 SO	-130
Ryan Mountcastle	'+100	1B	R	3	.210	BAL	v	DET	21st	18th	tb	1.5	1,0,1,0,0,1,4,0,9,4	2.05	42%	42%	40%	30%	.314 11-35, 1 HR, 4 RBI, 2 BB, 5 SO	Wentz	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Sean Murphy	-180	C	R	4	.250	ATL	v	HOU	12th	30th	tb	0.5	0,0,5,0,0,8,6,2,0,8	1.94	41%	41%	57%	48%	.231 28-121, 4 HR, 11 RBI, 21 BB, 40 SO	Valdez	L	.118 2-17, 0 HR, 0 RBI, 3 BB, 5 SO	'+135
Gunnar Henderson	-160	3B	L	7	.185	BAL	v	DET	21st	18th	tb	0.5	2,1,0,2,0,0,2,1,0,0	0.94	41%	41%	56%	86%	.318 7-22, 1 HR, 3 RBI, 0 BB, 4 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Nick Maton	-180	3B	L	1	.140	DET	@	BAL	18th	10th	tb	0.5	0,0,0,0,1,4,3,4,4,0	1.12	41%	41%	41%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gibson	R		'+135
Gio Urshela	'+135	3B	R	6	.299	LAA	v	KC	24th	4th	tb	1.5	1,1,0,0,1,5,1,1,2,3	1.47	41%	41%	34%	30%	.295 41-139, 4 HR, 17 RBI, 12 BB, 19 SO	Greinke	R	.471 8-17, 1 HR, 3 RBI, 2 BB, 1 SO	-180
Nolan Arenado	'+140	3B	R	4	.291	STL	@	SEA	5th	17th	tb	1.5	1,0,0,0,3,0,3,1,4,3	1.6	40%	40%	48%	17%	.135 10-74, 1 HR, 5 RBI, 5 BB, 15 SO	Castillo	R	.333 8-24, 0 HR, 2 RBI, 2 BB, 3 SO	-190
Elehuris Montero	'+130	3B	R	-	.260	COL	@	PHI	13th	20th	tb	1.5	0,0,0,0,1,3,2,0,1,3	1.27	40%	40%	44%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Sanchez	L		-175
Hunter Renfroe	'+110	RF	R	5	.263	LAA	v	KC	24th	4th	tb	1.5	1,1,1,2,4,0,1,2,3,0	1.85	40%	40%	40%	15%	.234 11-47, 3 HR, 6 RBI, 2 BB, 12 SO	Greinke	R	.304 7-23, 3 HR, 6 RBI, 0 BB, 4 SO	-150
Teoscar Hernandez	'+120	RF	R	5	.256	SEA	v	STL	27th	22nd	tb	1.5	6,1,0,2,0,2,2,5,1,1	1.75	40%	40%	40%	33%	.174 4-23, 0 HR, 1 RBI, 1 BB, 6 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Kebryan Hayes	-115	3B	R	1	.212	PIT	v	CIN	28th	5th	tb	1.5	0,1,3,1,2,3,5,2,0,3	1.35	40%	40%	39%	40%	.246 45-183, 3 HR, 11 RBI, 7 BB, 38 SO	Cessa	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 2 SO	-115
Eugenio Suarez	'+140	3B	R	3	.269	SEA	v	STL	27th	22nd	tb	1.5	0,0,1,1,1,4,0,1,4,0	1.5	40%	40%	39%	43%	.252 96-381, 21 HR, 64 RBI, 35 BB, 98 SO	Mikolas	R	.545 6-11, 2 HR, 3 RBI, 3 BB, 1 SO	-190
Jeremy Pena	'+155	SS	R	6	.200	HOU	@	ATL	8th	27th	tb	1.5	0,4,0,0,2,3,0,1,1,2	1.55	40%	40%	38%	14%	.042 1-24, 1 HR, 3 RBI, 0 BB, 16 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Max Kepler	'+130	RF	L	4	.167	MIN	v	WSH	17th	1st	tb	1.5	0,3,2,4,0,0,5,0,0,0	1.4	40%	40%	37%	17%	.071 1-14, 0 HR, 3 RBI, 0 BB, 6 SO	Kuhl	R		-170
Christian Walker	'+125	1B	R	4	.224	ARI	v	SD	11th	21st	tb	1.5	2,4,0,3,0,3,1,0,0,4	1.4	40%	40%	36%	31%	.220 57-259, 13 HR, 30 RBI, 37 BB, 75 SO	Musgrove	R	.250 4-16, 1 HR, 1 RBI, 0 BB, 2 SO	-170
Masataka Yoshida	'+155	LF	L	4	.193	BOS	@	MIL	6th	19th	tb	1.5	2,2,0,0,0,0,1,0,3,0	1.07	40%	40%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Miley	L		-210
David Villar	-155	2B	R	-	.172	SF	v	NYM	14th	24th	tb	0.5	0,2,0,2,0,0,0,4,0,1	1.22	39%	39%	46%	0%		Peterson	L		'+115
Starling Marte	'+110	RF	R	2	.222	NYM	@	SF	25th	15th	tb	1.5	0,0,1,0,0,3,0,1,2,1	1.17	39%	39%	45%	41%	.262 49-187, 4 HR, 22 RBI, 7 BB, 40 SO	Webb	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Lourdes Gurriel	'+120	LF	R	3	.267	ARI	v	SD	11th	21st	tb	1.5	1,3,0,3,2,2,1,7,0,6	1.67	39%	39%	42%	41%	.281 16-57, 3 HR, 11 RBI, 0 BB, 13 SO	Musgrove	R		-160
Adolis Garcia	'+115	RF	R	4	.208	TEX	v	OAK	30th	3rd	tb	1.5	1,1,4,0,1,4,0,1,4,0	1.56	39%	39%	39%	38%	.242 40-165, 8 HR, 27 RBI, 9 BB, 48 SO	Fujinami	R		-150
Josh Jung	'+135	3B	R	5	.282	TEX	v	OAK	30th	3rd	tb	1.5	1,1,1,4,3,1,1,2,3,0	1.78	39%	39%	35%	17%	.250 5-20, 0 HR, 1 RBI, 0 BB, 11 SO	Fujinami	R		-180
Jd Davis	'+150	3B	R	4	.306	SF	v	NYM	14th	24th	tb	1.5	0,1,1,4,0,5,5,0,0,2	1.83	39%	39%	29%	17%	.250 5-20, 1 HR, 2 RBI, 0 BB, 4 SO	Peterson	L		-200
Thairo Estrada	'+115	2B	R	1	.319	SF	v	NYM	14th	24th	tb	1.5	1,1,1,1,0,3,7,5,0,0	2.0	39%	39%	28%	17%	.268 11-41, 0 HR, 1 RBI, 6 BB, 8 SO	Peterson	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Hunter Dozier	-155	3B	R	6	.146	KC	@	LAA	3rd	25th	tb	0.5	0,0,2,0,4,1,1,0,0,0	0.69	38%	38%	60%	70%	.314 22-70, 1 HR, 9 RBI, 11 BB, 20 SO	Anderson	L	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+115
Leody Taveras	-180	CF	S	9	.192	TEX	v	OAK	30th	3rd	tb	0.5	0,6,0,0,2,0,1,0	1.12	38%	50%	56%	58%	.277 23-83, 1 HR, 11 RBI, 13 BB, 19 SO	Fujinami	R		'+135
Jd Martinez	'+125	DH	R	3	.247	LAD	@	CHC	2nd	7th	tb	1.5	0,0,2,10,0,1,0,0,5,1	1.95	38%	38%	46%	20%	.176 29-165, 4 HR, 19 RBI, 15 BB, 50 SO	Wesneski	R		-165
Corbin Carroll	'+130	LF	L	5	.267	ARI	v	SD	11th	21st	tb	1.5	1,0,4,0,0,6,2,2,5,0	1.76	38%	38%	44%	40%	.275 19-69, 5 HR, 5 RBI, 1 BB, 22 SO	Musgrove	R	.750 3-4, 0 HR, 0 RBI, 1 BB, 0 SO	-175
Connor Wong	-175	C	R	8	.175	BOS	@	MIL	6th	19th	tb	0.5	0,1,2,0,0,3,0,0,0,0	0.69	38%	38%	41%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Miley	L		'+130
Mauricio Dubon	'+115	2B	R	1	.343	HOU	@	ATL	8th	27th	tb	1.5	4,1,1,1,1,2,1,3,1,3	1.69	38%	38%	23%	56%	.364 12-33, 0 HR, 3 RBI, 0 BB, 3 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Gabriel Moreno	'+150	C	R	6	.278	ARI	v	SD	11th	21st	tb	1.5	3,0,1,6,0,1,0,2,0,1	1.38	38%	38%	21%	0%	.000 0-28, 0 HR, 0 RBI, 0 BB, 7 SO	Musgrove	R		-205
Travis Jankowski	'+155	CF	L	2	.312	TEX	v	OAK	30th	3rd	tb	1.5	1,0,3,0,0,2,3,0,3,2	1.15	38%	38%	20%	29%	.333 7-21, 0 HR, 1 RBI, 2 BB, 3 SO	Fujinami	R		-210
Charlie Blackmon	'+135	RF	L	3	.284	COL	@	PHI	13th	20th	tb	1.5	1,0,4,0,0,0,1,3,1,2	1.42	37%	37%	44%	35%	.304 70-230, 14 HR, 29 RBI, 23 BB, 43 SO	Sanchez	L		-180
Salvador Perez	'+100	C	R	3	.227	KC	@	LAA	3rd	25th	tb	1.5	0,2,3,0,1,3,1,0,1,0	1.47	37%	37%	43%	52%	.308 56-182, 10 HR, 28 RBI, 3 BB, 33 SO	Anderson	L	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	-135
Yonathan Daza	'+145	CF	R	7	.250	COL	@	PHI	13th	20th	tb	1.5	0,2,0,0,1,0,1,2,1,1	1.16	37%	37%	29%	41%	.217 10-46, 0 HR, 2 RBI, 4 BB, 1 SO	Sanchez	L		-195
Kevin Smith	-125	SS	R	6	.139	OAK	@	TEX	9th	14th	tb	0.5	0,1,0,1,1,0,0,0,0,2	0.45	36%	36%	33%	0%	.000 0-24, 0 HR, 0 RBI, 0 BB, 8 SO	Heaney	L		-110
Edmundo Sosa	'+130	3B	R	7	.343	PHI	v	COL	29th	2nd	tb	1.5	1,3,4,3,0,0,0,1,1,4	1.5	36%	36%	21%	0%	.214 3-14, 0 HR, 3 RBI, 3 BB, 3 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Michael Massey	-160	2B	L	-	.115	KC	@	LAA	3rd	25th	tb	0.5	0,0,1,0,0,1,0,0,0,0	0.41	35%	35%	62%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L		'+120
Jose Abreu	'+120	1B	R	4	.253	HOU	@	ATL	8th	27th	tb	1.5	0,2,2,2,0,0,0,3,1,0	1.2	35%	35%	47%	20%	.273 9-33, 0 HR, 3 RBI, 4 BB, 5 SO	Wright	R		-160
Ozzie Albies	'+130	2B	S	5	.241	ATL	v	HOU	12th	30th	tb	1.5	2,0,4,0,6,3,0,1,4,1	1.65	35%	35%	47%	100%	.333 1-3, 0 HR, 2 RBI, 1 BB, 1 SO	Valdez	L		-170
Kris Bryant	-110	RF	R	2	.291	COL	@	PHI	13th	20th	tb	1.5	1,0,0,4,7,1,0,5,2,1	1.8	35%	35%	45%	43%	.314 54-172, 7 HR, 19 RBI, 16 BB, 51 SO	Sanchez	L		-120
Triston Casas	-155	1B	L	7	.136	BOS	@	MIL	6th	19th	tb	0.5	0,1,0,0,2,1,0,0,0,0	0.85	35%	35%	44%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Miley	L		'+120
Willy Adames	'+125	SS	R	3	.253	MIL	v	BOS	22nd	6th	tb	1.5	2,0,6,1,0,1,3,0,0,4	1.75	35%	35%	39%	36%	.201 32-159, 6 HR, 16 RBI, 10 BB, 62 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Anthony Santander	'+130	RF	S	4	.209	BAL	v	DET	21st	18th	tb	1.5	1,1,2,1,5,0,0,1,2,0	1.29	35%	35%	37%	22%	.228 18-79, 4 HR, 8 RBI, 4 BB, 14 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-170
Elias Diaz	'+150	C	R	5	.323	COL	@	PHI	13th	20th	tb	1.5	0,1,3,0,0,3,2,1,5,1	1.55	35%	35%	31%	18%	.198 17-86, 2 HR, 14 RBI, 4 BB, 15 SO	Sanchez	L		-205
Bryan Reynolds	-120	LF	S	2	.280	PIT	v	CIN	28th	5th	tb	1.5	0,0,0,2,2,1,1,1,0,1	2.05	33%	33%	41%	36%	.237 59-249, 13 HR, 33 RBI, 46 BB, 62 SO	Cessa	R	.250 2-8, 1 HR, 2 RBI, 1 BB, 1 SO	-110
Justin Turner	'+120	1B	R	3	.260	BOS	@	MIL	6th	19th	tb	1.5	1,1,0,2,0,5,2,1,3,3	1.29	33%	33%	39%	33%	.285 51-179, 6 HR, 25 RBI, 22 BB, 27 SO	Miley	L	.250 3-12, 0 HR, 0 RBI, 2 BB, 4 SO	-160
Jake Cronenworth	'+125	1B	L	5	.211	SD	@	ARI	19th	9th	tb	1.5	0,2,2,2,0,0,9,0,1,1	1.43	33%	33%	39%	49%	.279 53-190, 8 HR, 26 RBI, 29 BB, 26 SO	Kelly	R	.222 4-18, 1 HR, 2 RBI, 2 BB, 2 SO	-170
Riley Greene	'+140	CF	L	2	.247	DET	@	BAL	18th	10th	tb	1.5	1,0,4,3,1,3,0,1,0,1	1.56	33%	33%	37%	14%	.200 5-25, 0 HR, 3 RBI, 0 BB, 6 SO	Gibson	R		-185
Edward Olivares	'+135	LF	R	5	.240	KC	@	LAA	3rd	25th	tb	1.5	1,0,2,0,0,3,2,0,1,1	1.2	33%	33%	30%	0%	.308 4-13, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Alek Thomas	-190	CF	L	8	.190	ARI	v	SD	11th	21st	tb	0.5	0,3,4,0,0,1,0,4,0,0	1.0	32%	32%	56%	38%	.188 13-69, 1 HR, 4 RBI, 11 BB, 12 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
