NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Trea Turner	'+115	SS	R	1	.282	PHI	v	SEA	7th	17th	tb	1.5	0,4,0,1,2,7,0,0,3,0	1.79	54%	40%	49%	14%	.125 3-24, 0 HR, 2 RBI, 1 BB, 9 SO	Gilbert	R		-155
Vladimir Guerrero	-110	1B	R	3	.330	TOR	v	CHW	26th	16th	tb	1.5	2,1,4,2,5,0,4,0,1,1	2.04	54%	50%	45%	43%	.250 25-100, 3 HR, 9 RBI, 13 BB, 22 SO	Kopech	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Jonathan Schoop	-125	2B	R	-	.222	DET	@	MIL	8th	19th	tb	0.5	1,1,1,0,0,1,0,0,1,1	0.53	53%	60%	64%	73%	.324 24-74, 5 HR, 8 RBI, 7 BB, 21 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Jp Crawford	-145	SS	L	9	.242	SEA	@	PHI	12th	20th	tb	0.5	1,2,1,0,0,0,0,1,2,1	0.96	52%	60%	62%	80%	.286 4-14, 0 HR, 3 RBI, 2 BB, 2 SO	Walker	R		'+110
Cj Abrams	-210	SS	L	8	.205	WSH	@	NYM	16th	24th	tb	0.5	0,1,4,2,0,1,1,1,0,0	1.19	52%	60%	60%	30%	.114 4-35, 0 HR, 2 RBI, 0 BB, 5 SO	Senga	R		'+155
Wil Myers	-125	RF	R	-	.222	CIN	v	TEX	5th	14th	tb	0.5	0,1,2,0,0,0,1,0,0,11	1.13	52%	40%	60%	61%	.224 22-98, 3 HR, 12 RBI, 12 BB, 26 SO	Gray	R	.333 14-42, 3 HR, 7 RBI, 5 BB, 10 SO	-105
Shea Langeliers	-130	C	R	5	.222	OAK	@	LAA	9th	25th	tb	0.5	4,0,4,0,0,0,1,3,0,7	1.57	52%	50%	58%	41%	.183 15-82, 3 HR, 5 RBI, 11 BB, 9 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Joey Meneses	'+150	1B	R	4	.267	WSH	@	NYM	16th	24th	tb	1.5	3,0,5,4,2,0,2,2,0,1	1.57	52%	60%	50%	50%	.312 15-48, 1 HR, 7 RBI, 2 BB, 14 SO	Senga	R		-200
Julio Rodriguez	'+115	CF	R	1	.235	SEA	@	PHI	12th	20th	tb	1.5	0,0,0,1,5,2,4,0,3,2	1.83	52%	50%	48%	14%	.208 5-24, 0 HR, 2 RBI, 0 BB, 9 SO	Walker	R		-155
Ty France	'+150	1B	R	2	.278	SEA	@	PHI	12th	20th	tb	1.5	0,1,0,0,2,1,2,0,0,2	1.61	52%	30%	39%	17%	.179 7-39, 0 HR, 4 RBI, 2 BB, 9 SO	Walker	R		-200
Wander Franco	'+155	SS	S	2	.315	TB	v	HOU	11th	30th	tb	1.5	2,6,2,1,0,1,0,0,4,1	2.3	52%	40%	38%	69%	.411 23-56, 0 HR, 4 RBI, 5 BB, 4 SO	Brown	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Nathaniel Lowe	'+140	1B	L	3	.253	TEX	@	CIN	29th	5th	tb	1.5	6,0,1,2,0,1,1,0,2,1	1.78	52%	30%	37%	50%	.222 2-9, 1 HR, 1 RBI, 0 BB, 4 SO	Ashcraft	R		-185
Joey Wiemer	-130	RF	R	8	.211	MIL	v	DET	19th	18th	tb	0.5	1,0,3,0,1,3,0,0,0,1	0.96	52%	50%	0%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lorenzen	R		-105
Ji Hwan Bae	-175	CF	L	8	.224	PIT	v	LAD	22nd	29th	tb	0.5	2,0,0,0,0,1,1,1,0,0	1.05	50%	40%	70%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Jackson	R		'+130
Anthony Rendon	-185	3B	R	4	.226	LAA	v	OAK	30th	3rd	tb	0.5	0,3,0,0,0,1,1,2,1,3	0.88	50%	60%	69%	50%	.243 36-148, 4 HR, 22 RBI, 19 BB, 31 SO	Medina	R		'+140
Oswaldo Cabrera	-150	LF	S	9	.211	NYY	@	MIN	2nd	13th	tb	0.5	0,0,2,4,0,1,0,0,2,0	1.05	50%	40%	59%	28%	.135 10-74, 0 HR, 4 RBI, 0 BB, 16 SO	Maeda	R		'+115
Sean Murphy	-185	C	R	4	.275	ATL	v	MIA	20th	12th	tb	0.5	1,6,4,0,0,5,0,0,8,6	2.2	50%	60%	57%	100%	.421 16-38, 3 HR, 3 RBI, 1 BB, 13 SO	Alcantara	R		'+140
Brandon Drury	-180	2B	R	6	.227	LAA	v	OAK	30th	3rd	tb	0.5	4,9,0,1,0,1,0,0,1,1	1.41	50%	60%	57%	52%	.297 27-91, 10 HR, 26 RBI, 5 BB, 22 SO	Medina	R		'+135
Leody Taveras	-185	CF	S	-	.250	TEX	@	CIN	29th	5th	tb	0.5	0,2,3,2,0,6,0,0,2,0	1.33	50%	50%	56%	50%	.167 1-6, 0 HR, 1 RBI, 2 BB, 1 SO	Ashcraft	R		'+140
Jake Burger	-160	3B	R	6	.227	CHW	@	TOR	13th	11th	tb	0.5	1,0,0,0,2,0,4,0,4,5	1.75	50%	50%	51%	54%	.212 7-33, 0 HR, 1 RBI, 1 BB, 11 SO	Kikuchi	L		'+120
Jake Fraley	-175	RF	L	5	.212	CIN	v	TEX	5th	14th	tb	0.5	2,1,0,0,0,1,0,0,0,0	0.91	50%	30%	49%	80%	.281 16-57, 2 HR, 11 RBI, 4 BB, 15 SO	Gray	R		'+130
Joey Gallo	-105	1B	L	5	.263	MIN	v	NYY	6th	28th	tb	0.5	2,4,0,0,4,0,5,0,0,0	2.14	50%	40%	48%	62%	.226 12-53, 4 HR, 5 RBI, 12 BB, 19 SO	German	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	-125
Ryan Ohearn	-200	1B	L	7	.429	BAL	v	BOS	25th	6th	tb	0.5	0,0,2,2	1.0	50%	50%	45%	40%	.176 6-34, 2 HR, 3 RBI, 1 BB, 10 SO	Houck	R		'+150
Carlos Perez	-140	C	R	7	.414	OAK	@	LAA	9th	25th	tb	0.5	3,0,2,0,0,1,0,3,6,0	1.21	50%	50%	44%	91%	.706 12-17, 0 HR, 0 RBI, 0 BB, 4 SO	Sandoval	L		'+105
Kyle Tucker	'+120	RF	L	5	.301	HOU	@	TB	1st	23rd	tb	1.5	2,0,2,4,0,2,1,2,0,1	1.79	50%	50%	43%	40%	.242 15-62, 1 HR, 9 RBI, 9 BB, 10 SO	Fleming	L		-160
Jose Ramirez	'+125	3B	S	3	.255	CLE	v	COL	27th	2nd	tb	1.5	2,0,6,1,0,4,0,1,0,4	1.79	50%	40%	43%	53%	.241 13-54, 1 HR, 4 RBI, 2 BB, 6 SO	Marquez	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Dj Lemahieu	'+135	3B	R	4	.296	NYY	@	MIN	2nd	13th	tb	1.5	1,2,4,1,0,2,0,0,5,1	1.75	50%	40%	40%	47%	.350 43-123, 6 HR, 24 RBI, 8 BB, 20 SO	Maeda	R	.250 6-24, 1 HR, 2 RBI, 1 BB, 6 SO	-180
Jorge Soler	'+125	RF	R	4	.253	MIA	@	ATL	4th	27th	tb	1.5	1,0,4,0,0,1,4,4,2,0	1.95	50%	40%	38%	27%	.260 26-100, 5 HR, 14 RBI, 16 BB, 34 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-170
Yandy Diaz	'+125	1B	R	1	.313	TB	v	HOU	11th	30th	tb	1.5	1,2,2,3,2,5,5,0,3,0	2.14	50%	70%	37%	45%	.333 20-60, 2 HR, 7 RBI, 7 BB, 9 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Nolan Gorman	'+115	2B	L	5	.293	STL	@	SF	23rd	15th	tb	1.5	0,1,5,2,0,4,0,1,4,1	2.05	50%	40%	31%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Desclafani	R		-155
Willie Calhoun	-200	RF	L	6	.192	NYY	@	MIN	2nd	13th	tb	0.5	2,0,0,1,0,0,1,2	0.75	50%	50%	0%	50%	.250 3-12, 0 HR, 0 RBI, 0 BB, 3 SO	Maeda	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Tucupita Marcano	-180	2B	L	-	.286	PIT	v	LAD	22nd	29th	tb	0.5	1,1,3,0,0,2,3,0,0,0	1.0	50%	50%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Jackson	R		'+135
Brenton Doyle	-145	CF	R	7	.429	COL	@	CLE	18th	26th	tb	0.5	4,0	2.0	50%	50%	0%	50%	.429 3-7, 0 HR, 1 RBI, 1 BB, 2 SO	Bibee	R		'+110
Jean Segura	-215	3B	R	7	.189	MIA	@	ATL	4th	27th	tb	0.5	0,1,0,3,0,1,1,1,0,0	0.71	48%	50%	69%	65%	.259 87-336, 9 HR, 30 RBI, 29 BB, 54 SO	Elder	R		'+160
Manuel Margot	-165	CF	R	9	.180	TB	v	HOU	11th	30th	tb	0.5	0,0,0,0,2,2,0,1,1,1	0.9	48%	50%	58%	41%	.176 9-51, 0 HR, 1 RBI, 7 BB, 10 SO	Brown	R		'+120
Daulton Varsho	-135	LF	L	5	.202	TOR	v	CHW	26th	16th	tb	0.5	0,0,4,1,0,2,0,0,0,1	1.17	48%	40%	56%	18%	.118 4-34, 1 HR, 1 RBI, 2 BB, 9 SO	Kopech	R		'+105
Rodolfo Castro	-120	SS	S	7	.258	PIT	v	LAD	22nd	29th	tb	0.5	1,0,0,0,0,5,0,2,1,4	1.09	48%	50%	55%	90%	.310 9-29, 1 HR, 4 RBI, 1 BB, 12 SO	Jackson	R		-110
Ha Seong Kim	-155	2B	R	6	.197	SD	@	CHC	3rd	7th	tb	0.5	1,0,1,0,0,0,0,0,2,0	1.09	48%	30%	52%	69%	.300 9-30, 0 HR, 6 RBI, 4 BB, 2 SO	Smyly	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Paul Goldschmidt	'+100	1B	R	2	.287	STL	@	SF	23rd	15th	tb	1.5	2,2,1,0,0,0,6,1,1,0	1.65	48%	30%	46%	52%	.302 172-570, 28 HR, 109 RBI, 104 BB, 136 SO	Desclafani	R	.519 14-27, 2 HR, 6 RBI, 3 BB, 3 SO	-135
Corbin Carroll	'+130	LF	L	5	.315	ARI	v	KC	28th	4th	tb	1.5	6,2,3,3,1,0,4,0,0,6	2.04	48%	60%	44%	100%	.571 4-7, 0 HR, 0 RBI, 2 BB, 0 SO	Yarbrough	L		-175
Ketel Marte	-135	2B	S	1	.267	ARI	v	KC	28th	4th	tb	1.5	0,1,3,1,4,0,2,4,5,1	1.78	48%	50%	42%	24%	.253 22-87, 0 HR, 8 RBI, 11 BB, 19 SO	Yarbrough	L		'+100
Andrew Benintendi	'+155	LF	L	5	.294	CHW	@	TOR	13th	11th	tb	1.5	1,2,2,1,2,0,3,3,1,1	1.43	48%	50%	41%	36%	.228 65-285, 3 HR, 28 RBI, 43 BB, 70 SO	Kikuchi	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-210
Kebryan Hayes	'+115	3B	R	1	.237	PIT	v	LAD	22nd	29th	tb	1.5	3,2,4,0,1,3,1,2,3,5	1.57	48%	70%	39%	44%	.328 20-61, 0 HR, 6 RBI, 8 BB, 13 SO	Jackson	R		-155
Andrew Vaughn	'+110	1B	R	2	.235	CHW	@	TOR	13th	11th	tb	1.5	0,2,0,0,2,5,0,1,1,3	1.39	48%	40%	35%	50%	.275 19-69, 3 HR, 13 RBI, 5 BB, 13 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Kevin Newman	-185	SS	R	7	.204	CIN	v	TEX	5th	14th	tb	0.5	1,0,1,0,7,1,0,0,0,0	1.13	47%	40%	64%	100%	.333 5-15, 0 HR, 0 RBI, 1 BB, 1 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	'+135
Connor Joe	-150	RF	R	5	.328	PIT	v	LAD	22nd	29th	tb	0.5	0,0,0,4,4,4,5,0,0,4	1.89	47%	50%	58%	29%	.114 8-70, 1 HR, 3 RBI, 4 BB, 21 SO	Jackson	R		'+115
Matt Vierling	-145	RF	R	9	.258	DET	@	MIL	8th	19th	tb	0.5	3,0,2,0,0,2,0,0,3,0	1.21	47%	40%	50%	47%	.444 12-27, 1 HR, 1 RBI, 1 BB, 9 SO	Peralta	R		'+110
Wilmer Flores	'+145	1B	R	2	.284	SF	v	STL	24th	22nd	tb	1.5	1,0,4,2,0,1,2,3,1,0	1.63	47%	40%	34%	30%	.245 35-143, 4 HR, 17 RBI, 7 BB, 19 SO	Matz	L	.500 2-4, 1 HR, 4 RBI, 1 BB, 1 SO	-195
Kevin Smith	-130	SS	R	8	.170	OAK	@	LAA	9th	25th	tb	0.5	1,4,0,2,0,1,0,1,1,0	0.8	47%	60%	33%	71%	.273 9-33, 3 HR, 10 RBI, 0 BB, 8 SO	Sandoval	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Blake Sabol	-125	C	L	-	.224	SF	v	STL	24th	22nd	tb	0.5	5,0,1,4,0,4,0,1,0,0	1.35	47%	50%	0%	50%	.400 2-5, 1 HR, 2 RBI, 0 BB, 3 SO	Matz	L		-105
Francisco Lindor	'+140	SS	S	3	.222	NYM	v	WSH	17th	1st	tb	1.5	1,2,0,1,2,2,1,0,4,2	1.71	46%	50%	46%	37%	.254 44-173, 10 HR, 32 RBI, 9 BB, 29 SO	Gore	L		-190
Nick Castellanos	'+145	RF	R	4	.315	PHI	v	SEA	7th	17th	tb	1.5	2,1,10,1,1,1,0,3,1,0	1.88	46%	30%	45%	52%	.312 49-157, 7 HR, 25 RBI, 11 BB, 37 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Matt Olson	'+135	1B	L	2	.261	ATL	v	MIA	20th	12th	tb	1.5	0,3,0,1,0,0,4,0,3,2	2.08	46%	40%	44%	43%	.217 20-92, 4 HR, 12 RBI, 17 BB, 25 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Vinnie Pasquantino	'+120	1B	L	3	.286	KC	@	ARI	21st	9th	tb	1.5	1,4,5,0,1,2,2,0,4,1	1.79	46%	50%	44%	50%	.444 4-9, 0 HR, 0 RBI, 1 BB, 0 SO	Gallen	R		-160
Bobby Witt	'+105	SS	R	1	.253	KC	@	ARI	21st	9th	tb	1.5	3,0,4,1,1,4,3,0,0,5	1.79	46%	50%	43%	58%	.273 12-44, 3 HR, 6 RBI, 3 BB, 11 SO	Gallen	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 0 SO	-140
Jeremy Pena	'+115	SS	R	6	.229	HOU	@	TB	1st	23rd	tb	1.5	3,4,0,3,0,4,0,0,2,3	1.71	46%	60%	38%	86%	.354 17-48, 5 HR, 13 RBI, 5 BB, 9 SO	Fleming	L		-150
Max Kepler	'+120	RF	L	1	.222	MIN	v	NYY	6th	28th	tb	1.5	3,0,2,0,3,2,4,0,0,5	1.46	46%	60%	37%	37%	.240 35-146, 4 HR, 11 RBI, 11 BB, 30 SO	German	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	-155
Will Brennan	-180	RF	L	8	.229	CLE	v	COL	27th	2nd	tb	0.5	0,0,0,0,1,0,2,1,3,1	0.75	45%	50%	91%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Marquez	R		'+135
Eddie Rosario	-190	LF	L	5	.200	ATL	v	MIA	20th	12th	tb	0.5	4,5,0,0,1,0,0,0,2,6	1.25	45%	50%	65%	70%	.271 19-70, 8 HR, 15 RBI, 4 BB, 19 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	'+140
Michael Massey	-150	2B	L	7	.188	KC	@	ARI	21st	9th	tb	0.5	2,2,2,0,0,1,0,0,1,0	0.65	45%	50%	62%	80%	.414 12-29, 0 HR, 3 RBI, 0 BB, 6 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Christian Arroyo	-190	2B	R	-	.196	BOS	@	BAL	15th	10th	tb	0.5	1,0,1,2,0,1,0,0,2,0	0.7	45%	50%	59%	50%	.245 27-110, 3 HR, 25 RBI, 6 BB, 28 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Gunnar Henderson	-180	3B	L	5	.203	BAL	v	BOS	25th	6th	tb	0.5	5,0,1,2,1,0,2,0,0,2	1.1	45%	60%	56%	31%	.190 12-63, 4 HR, 7 RBI, 31 BB, 21 SO	Houck	R		'+135
Alex Call	-150	LF	R	1	.222	WSH	@	NYM	16th	24th	tb	0.5	2,1,0,0,1,0,0,0,1,0	0.9	45%	40%	43%	78%	.526 10-19, 1 HR, 3 RBI, 8 BB, 2 SO	Senga	R		'+110
Josh Jung	'+145	3B	R	5	.281	TEX	@	CIN	29th	5th	tb	1.5	2,8,0,2,1,1,1,4,3,1	2.0	45%	50%	35%	100%	.375 3-8, 2 HR, 5 RBI, 0 BB, 3 SO	Ashcraft	R		-195
Zach Neto	-140	SS	R	8	.211	LAA	v	OAK	30th	3rd	tb	0.5	0,3,1,2,0,0,4,0,1,0	1.0	45%	50%	0%	50%	.250 2-8, 0 HR, 2 RBI, 0 BB, 0 SO	Medina	R		'+105
Eduardo Escobar	-165	3B	S	8	.145	NYM	v	WSH	17th	1st	tb	0.5	5,0,1,2,0,0,0,2,4,0	1.0	44%	50%	59%	61%	.222 30-135, 9 HR, 28 RBI, 20 BB, 28 SO	Gore	L		'+125
Franmil Reyes	-145	LF	R	5	.220	KC	@	ARI	21st	9th	tb	0.5	0,0,2,1,2,0,2,2,0,0	1.06	44%	50%	59%	36%	.171 14-82, 5 HR, 14 RBI, 7 BB, 21 SO	Gallen	R		'+110
Austin Nola	-155	C	R	8	.145	SD	@	CHC	3rd	7th	tb	0.5	1,0,0,1,0,2,2,1,0,0	0.56	44%	50%	57%	80%	.360 9-25, 0 HR, 2 RBI, 4 BB, 3 SO	Smyly	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Kerry Carpenter	-140	RF	L	5	.210	DET	@	MIL	8th	19th	tb	0.5	4,0,0,0,0,2,0,7,4,0	1.61	44%	40%	53%	50%	.143 1-7, 1 HR, 3 RBI, 0 BB, 4 SO	Peralta	R		'+105
Jake Cave	-155	LF	L	-	.200	PHI	v	SEA	7th	17th	tb	0.5	1,1,0,0,0,1,3,1,1,0	0.89	44%	60%	49%	57%	.333 3-9, 0 HR, 3 RBI, 0 BB, 2 SO	Gilbert	R		'+115
Curt Casali	'+110	C	R	9	.227	CIN	v	TEX	5th	14th	tb	0.5	0,0,2,0,1,1,0,1,0	0.56	44%	40%	44%	31%	.156 5-32, 1 HR, 3 RBI, 6 BB, 8 SO	Gray	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-145
Akil Baddoo	-110	LF	L	7	.205	DET	@	MIL	8th	19th	tb	0.5	0,1,0,1,1,0,0,1,0,0	0.64	43%	40%	55%	12%	.056 1-18, 1 HR, 1 RBI, 8 BB, 9 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Tony Kemp	-105	2B	L	-	.169	OAK	@	LAA	9th	25th	tb	0.5	0,2,0,4,0,0,0,0,0,0	0.86	43%	20%	47%	46%	.218 47-216, 2 HR, 17 RBI, 37 BB, 44 SO	Sandoval	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-125
Jake Rogers	'+120	C	R	8	.235	DET	@	MIL	8th	19th	tb	0.5	0,0,0,2,0,2,3,0,0,0	1.14	43%	30%	46%	11%	.083 1-12, 0 HR, 0 RBI, 4 BB, 4 SO	Peralta	R		-160
Luis Robert	'+100	CF	R	3	.216	CHW	@	TOR	13th	11th	tb	1.5	0,0,1,0,0,2,0,2,0,0	1.83	43%	20%	44%	29%	.246 14-57, 2 HR, 11 RBI, 4 BB, 24 SO	Kikuchi	L		-130
Salvador Perez	'+110	C	R	4	.244	KC	@	ARI	21st	9th	tb	1.5	2,3,0,2,0,2,3,0,1,3	1.52	43%	60%	43%	69%	.400 18-45, 1 HR, 12 RBI, 3 BB, 9 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Shohei Ohtani	'+120	DH	L	3	.253	LAA	v	OAK	30th	3rd	tb	1.5	0,2,5,0,0,0,0,4,0,0	1.61	43%	30%	42%	50%	.282 89-316, 20 HR, 54 RBI, 32 BB, 101 SO	Medina	R		-160
Anthony Rizzo	'+145	1B	L	3	.286	NYY	@	MIN	2nd	13th	tb	1.5	0,0,4,2,0,3,1,2,1,4	1.87	43%	50%	41%	39%	.273 38-139, 15 HR, 23 RBI, 9 BB, 41 SO	Maeda	R	.100 1-10, 1 HR, 2 RBI, 0 BB, 2 SO	-195
Ryan Mountcastle	'+120	1B	R	4	.237	BAL	v	BOS	25th	6th	tb	1.5	2,2,1,1,1,0,1,0,0,1	1.96	43%	20%	40%	55%	.306 72-235, 13 HR, 38 RBI, 25 BB, 71 SO	Houck	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Teoscar Hernandez	'+135	RF	R	5	.244	SEA	@	PHI	12th	20th	tb	1.5	4,0,4,6,1,0,2,0,2,2	1.87	43%	60%	40%	57%	.325 25-77, 8 HR, 20 RBI, 6 BB, 22 SO	Walker	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-180
Hunter Renfroe	'+135	RF	R	5	.270	LAA	v	OAK	30th	3rd	tb	1.5	2,0,10,1,1,1,2,4,0,1	2.13	43%	40%	40%	22%	.118 11-93, 0 HR, 1 RBI, 6 BB, 16 SO	Medina	R		-185
Brandon Nimmo	'+150	CF	L	1	.349	NYM	v	WSH	17th	1st	tb	1.5	1,0,4,2,4,8,0,4,1,3	1.78	43%	60%	34%	34%	.278 77-277, 9 HR, 28 RBI, 44 BB, 77 SO	Gore	L		-200
Oswald Peraza	-140	2B	R	-	.158	NYY	@	MIN	2nd	13th	tb	0.5	0,0,1,0,1,0,1	0.43	43%	43%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Maeda	R		'+105
Eric Hosmer	-180	1B	L	6	.224	CHC	v	SD	14th	21st	tb	0.5	0,0,2,0,5,0,0,0,1,0	1.0	42%	30%	69%	67%	.326 15-46, 3 HR, 14 RBI, 3 BB, 12 SO	Wacha	R	.273 6-22, 1 HR, 2 RBI, 2 BB, 2 SO	'+135
Avisail Garcia	-180	RF	R	6	.161	MIA	@	ATL	4th	27th	tb	0.5	1,0,4,0,1,1,0,0,3,1	0.89	42%	60%	64%	52%	.192 15-78, 2 HR, 12 RBI, 3 BB, 34 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	'+135
Michael Conforto	-170	RF	L	3	.200	SF	v	STL	24th	22nd	tb	0.5	1,0,0,1,0,4,0,0,0,0	1.26	42%	30%	59%	64%	.208 22-106, 3 HR, 7 RBI, 21 BB, 25 SO	Matz	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+130
Matt Carpenter	-125	1B	L	-	.239	SD	@	CHC	3rd	7th	tb	0.5	2,8,2,0,4,0,0,0,0,0	1.32	42%	40%	58%	55%	.228 138-605, 26 HR, 95 RBI, 82 BB, 162 SO	Smyly	L		-105
Jacob Stallings	-155	C	R	8	.132	MIA	@	ATL	4th	27th	tb	0.5	0,0,1,2,0,1,2,0,0,0	0.67	42%	40%	55%	42%	.195 15-77, 2 HR, 7 RBI, 8 BB, 21 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Nick Senzel	-160	CF	R	8	.200	CIN	v	TEX	5th	14th	tb	0.5	3,0,0,0,1,0,0,1,3,1	0.75	42%	50%	54%	50%	.370 10-27, 1 HR, 10 RBI, 3 BB, 8 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Bo Bichette	-120	SS	R	2	.324	TOR	v	CHW	26th	16th	tb	1.5	1,1,0,2,1,0,1,1,2,0	2.08	42%	20%	50%	19%	.256 20-78, 1 HR, 8 RBI, 10 BB, 18 SO	Kopech	R	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	-110
Aaron Judge	'+110	CF	R	2	.244	NYY	@	MIN	2nd	13th	tb	1.5	1,2,0,0,1,1,4,0,0,2	1.75	42%	30%	47%	55%	.267 43-161, 13 HR, 28 RBI, 36 BB, 49 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Austin Riley	'+150	3B	R	3	.270	ATL	v	MIA	20th	12th	tb	1.5	1,4,0,0,3,0,0,4,1,1	1.75	42%	30%	43%	36%	.197 43-218, 12 HR, 30 RBI, 24 BB, 71 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	-205
Lenyn Sosa	-175	2B	R	8	.132	CHW	@	TOR	13th	11th	tb	0.5	0,0,0,1,0,0,1,1,2,0	0.75	42%	40%	27%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Kikuchi	L		'+130
Aledmys Diaz	-180	SS	R	6	.156	OAK	@	LAA	9th	25th	tb	0.5	1,1,0,0,0,0,0,1,2,5	0.77	41%	50%	61%	60%	.258 50-194, 8 HR, 24 RBI, 20 BB, 46 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Hunter Dozier	-135	3B	R	-	.189	KC	@	ARI	21st	9th	tb	0.5	2,0,0,3,0,0,2,0,4,1	0.82	41%	50%	60%	50%	.179 5-28, 1 HR, 1 RBI, 7 BB, 6 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	'+100
Mookie Betts	'+120	RF	R	1	.253	LAD	@	PIT	10th	8th	tb	1.5	0,6,1,0,1,1,4,0,0,2	1.68	41%	30%	49%	24%	.209 14-67, 3 HR, 6 RBI, 8 BB, 10 SO	Contreras	R		-160
Luis Garcia	'+135	2B	L	6	.222	WSH	@	NYM	16th	24th	tb	1.5	2,0,2,0,0,1,4,2,5,0	1.29	41%	50%	41%	60%	.289 33-114, 2 HR, 18 RBI, 3 BB, 25 SO	Senga	R		-180
Adolis Garcia	'+110	RF	R	4	.258	TEX	@	CIN	29th	5th	tb	1.5	3,1,0,16,1,1,4,0,1,4	2.18	41%	40%	39%	44%	.333 9-27, 0 HR, 0 RBI, 0 BB, 12 SO	Ashcraft	R		-145
Thairo Estrada	'+125	2B	R	1	.310	SF	v	STL	24th	22nd	tb	1.5	1,0,4,2,1,1,1,1,0,3	1.95	41%	30%	28%	10%	.125 7-56, 0 HR, 2 RBI, 2 BB, 18 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Danny Jansen	-155	C	R	8	.205	TOR	v	CHW	26th	16th	tb	0.5	9,2,4,1,0,0,2,0,0,0	1.27	40%	50%	47%	73%	.405 15-37, 9 HR, 19 RBI, 2 BB, 6 SO	Kopech	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 0 SO	'+115
Sandy Leon	'+120	C	S	-	.200	TEX	@	CIN	29th	5th	tb	0.5	0,1,1,0,0	0.4	40%	40%	44%	20%	.087 2-23, 0 HR, 0 RBI, 2 BB, 12 SO	Ashcraft	R		-155
