NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Pete Alonso	'+115	1B	R	4	.248	NYM	@	DET	20th	18th	tb	1.5	0,4,1,3,0,0,0,0,5,5	2.17	48%	40%	44%	50%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Nick Castellanos	'+145	RF	R	4	.322	PHI	@	LAD	16th	29th	tb	1.5	2,0,5,0,1,6,2,1,10,1	1.97	47%	50%	45%	50%	.298 25-84, 1 HR, 16 RBI, 6 BB, 21 SO	Urias	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	-195
Alex Verdugo	'+120	RF	L	1	.311	BOS	v	TOR	12th	11th	tb	1.5	6,5,3,0,2,1,1,1,0,6	2.07	47%	50%	41%	37%	.286 48-168, 6 HR, 20 RBI, 9 BB, 32 SO	Kikuchi	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Oswaldo Cabrera	-135	LF	S	6	.193	NYY	v	CLE	19th	26th	tb	0.5	0,0,0,2,0,1,0,0,2,4	0.92	46%	40%	59%	100%	.375 12-32, 0 HR, 8 RBI, 0 BB, 8 SO	Bibee	R		'+100
Michael Conforto	-155	RF	L	5	.195	SF	@	HOU	13th	30th	tb	0.5	0,2,1,0,2,1,0,0,1,0	1.21	46%	50%	59%	0%		Brown	R		'+120
Tucker Barnhart	-155	C	S	-	.212	CHC	@	WSH	20th	1st	tb	0.5	2,0,1,0,0,0,1,0,0,2	0.62	46%	40%	55%	62%	.277 26-94, 1 HR, 10 RBI, 4 BB, 24 SO	Williams	R	.375 6-16, 1 HR, 3 RBI, 1 BB, 2 SO	'+115
Paul Goldschmidt	'+115	1B	R	2	.306	STL	v	LAA	7th	25th	tb	1.5	1,1,4,0,11,2,2,1,0,0	1.96	46%	40%	46%	47%	.300 15-50, 6 HR, 12 RBI, 9 BB, 16 SO	Sandoval	L		-150
Shohei Ohtani	'+150	DH	L	3	.294	LAA	@	STL	23rd	22nd	tb	1.5	4,3,1,0,5,0,2,5,0,0	1.79	46%	50%	42%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Ketel Marte	'+115	2B	S	2	.253	ARI	@	TEX	2nd	14th	tb	1.5	0,4,0,0,1,3,1,4,0,2	1.73	46%	40%	42%	32%	.252 39-155, 0 HR, 11 RBI, 10 BB, 31 SO	Gray	R	.379 11-29, 1 HR, 3 RBI, 0 BB, 5 SO	-155
Austin Hays	'+105	LF	R	8	.312	BAL	@	KC	26th	4th	tb	1.5	0,2,3,0,2,0,0,4,0,1	1.92	46%	40%	41%	62%	.383 18-47, 1 HR, 9 RBI, 3 BB, 5 SO	Yarbrough	L	.190 4-21, 1 HR, 1 RBI, 1 BB, 3 SO	-140
Dj Lemahieu	'+160	3B	R	4	.261	NYY	v	CLE	19th	26th	tb	1.5	2,0,0,0,4,0,1,2,4,1	1.58	46%	40%	40%	47%	.331 41-124, 4 HR, 12 RBI, 10 BB, 21 SO	Bibee	R		-220
Nico Hoerner	-105	2B	R	1	.323	CHC	@	WSH	20th	1st	tb	1.5	1,1,1,1,1,1,3,0,5,7	1.89	46%	30%	33%	50%	.395 15-38, 1 HR, 5 RBI, 4 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Ryan Noda	-135	1B	L	2	.239	OAK	v	SEA	5th	17th	tb	0.5	0,0,6,2,2,2,0,0,1,1	1.12	46%	60%	0%	0%		Miller	R		'+100
Bo Bichette	-125	SS	R	2	.344	TOR	@	BOS	24th	6th	tb	1.5	8,5,0,0,6,1,1,0,2,1	2.38	45%	40%	50%	56%	.324 57-176, 6 HR, 32 RBI, 13 BB, 45 SO	Houck	R	.500 3-6, 0 HR, 2 RBI, 0 BB, 2 SO	-110
Mike Zunino	'+120	C	R	7	.230	CLE	@	NYY	11th	28th	tb	0.5	0,1,4,2,0,0,0,1,0,3	1.35	45%	50%	47%	42%	.242 43-178, 10 HR, 25 RBI, 22 BB, 71 SO	Cole	R	.172 5-29, 1 HR, 2 RBI, 1 BB, 12 SO	-160
Matt Olson	'+125	1B	L	2	.245	ATL	@	MIA	16th	12th	tb	1.5	0,1,4,0,4,0,3,0,1,0	2.03	45%	30%	44%	44%	.198 23-116, 7 HR, 18 RBI, 17 BB, 37 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Vinnie Pasquantino	'+130	1B	L	3	.279	KC	v	BAL	15th	10th	tb	1.5	4,0,0,4,1,1,4,5,0,1	1.79	45%	40%	44%	0%		Wells	R		-170
Jeff Mcneil	'+125	2B	L	5	.304	NYM	@	DET	20th	18th	tb	1.5	5,1,0,4,2,0,2,1,2,6	1.55	45%	60%	43%	0%		Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	-170
Kyle Tucker	'+120	RF	L	5	.277	HOU	v	SF	28th	15th	tb	1.5	0,2,0,0,1,2,0,2,4,0	1.59	45%	40%	43%	33%	.208 5-24, 0 HR, 1 RBI, 2 BB, 4 SO	Desclafani	R		-160
Kevin Smith	-120	SS	R	-	.180	OAK	v	SEA	5th	17th	tb	0.5	0,0,1,0,5,1,4,0,2,0	0.9	45%	50%	33%	33%	.200 2-10, 0 HR, 1 RBI, 1 BB, 3 SO	Miller	R		-110
Leody Taveras	-110	CF	S	9	.204	TEX	v	ARI	18th	9th	tb	0.5	0,0,0,1,0,2,3,2,0,6	1.06	44%	50%	56%	75%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Jace Peterson	-140	3B	L	7	.200	OAK	v	SEA	5th	17th	tb	0.5	2,1,0,0,3,0,0,0,1,0	0.88	44%	40%	47%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Miller	R		'+105
Jake Rogers	-130	C	R	9	.213	DET	v	NYM	14th	24th	tb	0.5	4,0,0,1,0,0,0,2,0,2	1.17	44%	40%	46%	0%		Lucchesi	L		'+100
Ian Happ	'+105	LF	S	3	.306	CHC	@	WSH	20th	1st	tb	1.5	5,0,0,2,2,1,0,1,2,0	1.78	44%	40%	34%	20%	.194 18-93, 5 HR, 9 RBI, 9 BB, 36 SO	Williams	R	.286 6-21, 0 HR, 1 RBI, 1 BB, 7 SO	-140
Rowdy Tellez	'+130	1B	L	4	.247	MIL	@	COL	27th	2nd	tb	1.5	1,2,2,4,0,0,4,4,1,0	1.88	44%	50%	34%	30%	.194 6-31, 0 HR, 1 RBI, 2 BB, 7 SO	Feltner	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Gunnar Henderson	-155	3B	L	5	.189	BAL	@	KC	26th	4th	tb	0.5	0,1,0,5,0,1,2,1,0,2	1.0	43%	60%	56%	0%		Yarbrough	L		'+115
Jacob Stallings	-160	C	R	-	.136	MIA	v	ATL	4th	27th	tb	0.5	1,0,0,0,1,2,0,1,2,0	0.64	43%	50%	55%	37%	.174 15-86, 2 HR, 7 RBI, 8 BB, 21 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Trea Turner	'+130	SS	R	1	.260	PHI	@	LAD	16th	29th	tb	1.5	1,1,1,0,0,1,0,4,0,1	1.57	43%	10%	49%	28%	.230 23-100, 1 HR, 7 RBI, 4 BB, 24 SO	Urias	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Ryan Mountcastle	-105	1B	R	4	.244	BAL	@	KC	26th	4th	tb	1.5	4,1,2,0,1,2,2,1,1,1	1.89	43%	40%	40%	29%	.250 14-56, 2 HR, 11 RBI, 2 BB, 17 SO	Yarbrough	L	.200 4-20, 0 HR, 2 RBI, 0 BB, 6 SO	-125
Ty France	'+140	1B	R	2	.245	SEA	@	OAK	30th	3rd	tb	1.5	0,0,0,0,0,0,1,0,0,2	1.32	43%	10%	39%	38%	.291 43-148, 2 HR, 24 RBI, 10 BB, 25 SO	Miller	R		-185
Brandon Nimmo	'+120	CF	L	1	.320	NYM	@	DET	20th	18th	tb	1.5	1,3,0,2,0,1,0,4,2,4	1.68	43%	50%	34%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	-160
Josh Rojas	'+130	3B	L	1	.287	ARI	@	TEX	2nd	14th	tb	1.5	3,2,0,0,0,0,1,2,0,2	1.43	43%	40%	32%	0%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 7 SO	-170
Josh Naylor	-165	1B	L	4	.213	CLE	@	NYY	11th	28th	tb	0.5	1,0,4,0,5,2,0,2,1,0	1.15	42%	60%	57%	44%	.194 14-72, 2 HR, 17 RBI, 4 BB, 12 SO	Cole	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 4 SO	'+125
Tony Kemp	-120	2B	L	-	.163	OAK	v	SEA	5th	17th	tb	0.5	0,1,0,0,2,0,4,0,0,0	0.79	42%	30%	47%	51%	.280 54-193, 4 HR, 26 RBI, 18 BB, 26 SO	Miller	R		-110
Salvador Perez	'+110	C	R	4	.267	KC	v	BAL	15th	10th	tb	1.5	1,1,6,2,3,0,2,0,2,3	1.65	42%	60%	43%	43%	.266 50-188, 7 HR, 34 RBI, 6 BB, 22 SO	Wells	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	-145
Spencer Steer	'+145	3B	R	3	.253	CIN	@	SD	22nd	21st	tb	1.5	1,2,3,0,0,0,4,0,1,1	1.46	42%	30%	25%	0%		Wacha	R		-190
Isiah Kiner Falefa	-195	CF	R	9	.189	NYY	v	CLE	19th	26th	tb	0.5	0,2,1,0,1,0,1,0,1,1	0.45	41%	60%	65%	67%	.282 24-85, 2 HR, 7 RBI, 3 BB, 8 SO	Bibee	R		'+145
Francisco Lindor	'+130	SS	S	3	.215	NYM	@	DET	20th	18th	tb	1.5	0,1,0,4,0,1,2,0,1,2	1.59	41%	30%	46%	47%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Lorenzen	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Martin Maldonado	'+100	C	R	9	.162	HOU	v	SF	28th	15th	tb	0.5	1,3,0,0,0,0,0,0,0,0	0.73	41%	20%	45%	38%	.140 8-57, 4 HR, 8 RBI, 3 BB, 19 SO	Desclafani	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Bobby Witt	'+100	SS	R	1	.222	KC	v	BAL	15th	10th	tb	1.5	0,0,2,0,1,3,0,4,1,1	1.59	41%	30%	43%	57%	.423 11-26, 1 HR, 2 RBI, 1 BB, 1 SO	Wells	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Connor Wong	-145	C	R	9	.241	BOS	v	TOR	12th	11th	tb	0.5	5,3,0,0,2,0,0,1,2,0	0.95	41%	50%	41%	20%	.077 1-13, 0 HR, 1 RBI, 1 BB, 2 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Adolis Garcia	'+135	RF	R	4	.267	TEX	v	ARI	18th	9th	tb	1.5	5,0,2,0,1,3,1,0,16,1	2.07	41%	40%	39%	25%	.067 1-15, 0 HR, 0 RBI, 1 BB, 6 SO	Gallen	R		-185
Jorge Soler	'+125	DH	R	4	.221	MIA	v	ATL	4th	27th	tb	1.5	0,0,1,0,0,1,0,4,0,0	1.63	41%	10%	38%	21%	.232 26-112, 5 HR, 14 RBI, 19 BB, 37 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-170
Joc Pederson	'+135	DH	L	3	.236	SF	@	HOU	13th	30th	tb	1.5	4,1,2,0,1,0,1,2,0,1	1.59	41%	30%	32%	25%	.118 2-17, 1 HR, 1 RBI, 2 BB, 6 SO	Brown	R		-185
Thairo Estrada	'+155	2B	R	2	.333	SF	@	HOU	13th	30th	tb	1.5	0,1,6,1,4,1,0,4,2,1	2.04	41%	40%	28%	50%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		-210
Andrew Benintendi	'+135	LF	L	3	.281	CHW	v	MIN	6th	13th	tb	1.5	0,1,0,1,1,2,2,1,2,0	1.28	40%	30%	41%	38%	.332 73-220, 9 HR, 32 RBI, 20 BB, 40 SO	Ryan	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 0 SO	-185
Anthony Santander	'+115	RF	S	3	.213	BAL	@	KC	26th	4th	tb	1.5	0,3,4,0,1,2,2,0,1,1	1.36	40%	40%	37%	33%	.247 19-77, 6 HR, 16 RBI, 4 BB, 17 SO	Yarbrough	L	.273 6-22, 0 HR, 2 RBI, 1 BB, 7 SO	-150
Oscar Gonzalez	-185	RF	R	-	.174	CLE	@	NYY	11th	28th	tb	0.5	0,0,0,3,0,1,3,0,1,4	0.83	39%	50%	74%	0%	.000 0-12, 0 HR, 0 RBI, 8 BB, 0 SO	Cole	R		'+140
Luis Garcia	'+115	2B	L	2	.235	WSH	v	CHC	3rd	7th	tb	1.5	3,1,0,4,1,0,2,0,2,0	1.35	39%	40%	41%	20%	.158 3-19, 1 HR, 1 RBI, 2 BB, 3 SO	Wesneski	R		-155
Jazz Chisholm	'+115	CF	L	1	.245	MIA	v	ATL	4th	27th	tb	1.5	0,4,2,1,4,5,0,1,0,0	1.61	39%	40%	40%	44%	.245 37-151, 11 HR, 24 RBI, 14 BB, 54 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Hunter Renfroe	'+135	RF	R	5	.259	LAA	@	STL	23rd	22nd	tb	1.5	1,0,0,1,5,2,0,10,1,1	2.0	39%	30%	40%	53%	.277 18-65, 2 HR, 10 RBI, 8 BB, 19 SO	Matz	L	.375 3-8, 0 HR, 0 RBI, 2 BB, 1 SO	-185
Teoscar Hernandez	'+125	RF	R	5	.209	SEA	@	OAK	30th	3rd	tb	1.5	4,0,0,0,0,4,0,4,6,1	1.68	39%	40%	40%	19%	.176 16-91, 3 HR, 13 RBI, 10 BB, 31 SO	Miller	R		-170
Edward Olivares	'+145	LF	R	5	.289	KC	v	BAL	15th	10th	tb	1.5	1,4,7,1,3,4,1,1,1,0	1.74	39%	40%	30%	25%	.364 4-11, 0 HR, 1 RBI, 0 BB, 1 SO	Wells	R		-195
Nicky Lopez	-150	3B	L	9	.200	KC	v	BAL	15th	10th	tb	0.5	1,1,0,2,0,0,0,0,0,0	0.67	38%	30%	58%	61%	.286 18-63, 2 HR, 10 RBI, 2 BB, 12 SO	Wells	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Ozzie Albies	'+125	2B	S	5	.243	ATL	@	MIA	16th	12th	tb	1.5	2,0,0,0,1,8,4,0,5,2	1.83	38%	50%	47%	47%	.283 102-361, 16 HR, 67 RBI, 34 BB, 54 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	-165
Kris Bryant	'+120	RF	R	3	.297	COL	v	MIL	8th	19th	tb	1.5	0,1,2,2,2,0,1,0,0,4	1.65	38%	40%	45%	33%	.246 106-431, 14 HR, 46 RBI, 47 BB, 126 SO	Peralta	R	.188 3-16, 1 HR, 1 RBI, 0 BB, 8 SO	-160
Lourdes Gurriel	'+115	LF	R	5	.273	ARI	@	TEX	2nd	14th	tb	1.5	2,0,2,1,3,0,0,1,1,3	1.5	38%	40%	42%	36%	.222 8-36, 2 HR, 9 RBI, 2 BB, 6 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-155
Seiya Suzuki	'+130	RF	R	4	.258	CHC	@	WSH	20th	1st	tb	1.5	1,3,1,0,2,1,0,1,0,3	1.44	38%	30%	41%	33%	.304 7-23, 1 HR, 4 RBI, 1 BB, 6 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Jonathan India	'+145	2B	R	1	.276	CIN	@	SD	22nd	21st	tb	1.5	0,1,1,2,0,1,2,0,1,1	1.38	38%	20%	37%	40%	.324 11-34, 1 HR, 4 RBI, 7 BB, 12 SO	Wacha	R		-195
Keibert Ruiz	'+120	C	S	5	.269	WSH	v	CHC	3rd	7th	tb	1.5	0,2,0,1,1,6,2,1,3,0	1.46	38%	40%	35%	38%	.316 6-19, 3 HR, 5 RBI, 2 BB, 3 SO	Wesneski	R		-160
Mauricio Dubon	'+120	2B	R	1	.317	HOU	v	SF	28th	15th	tb	1.5	4,0,0,1,4,3,1,1,4,1	1.71	38%	40%	23%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-160
Alek Thomas	-175	CF	L	8	.193	ARI	@	TEX	2nd	14th	tb	0.5	1,3,0,0,1,0,4,0,0,3	1.04	37%	50%	56%	0%		Gray	R		'+130
Charlie Blackmon	'+120	DH	L	1	.276	COL	v	MIL	8th	19th	tb	1.5	3,0,1,1,6,0,2,0,1,0	1.48	37%	30%	44%	28%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Peralta	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	-160
Dansby Swanson	'+115	SS	R	2	.301	CHC	@	WSH	20th	1st	tb	1.5	7,2,0,1,5,0,0,0,0,1	1.52	37%	30%	37%	40%	.234 96-410, 20 HR, 66 RBI, 44 BB, 120 SO	Williams	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	-155
Kolten Wong	-130	2B	L	8	.171	SEA	@	OAK	30th	3rd	tb	0.5	2,1,0,2,3,0,0,0,1,0	0.59	36%	50%	58%	40%	.125 2-16, 0 HR, 1 RBI, 0 BB, 3 SO	Miller	R		'+100
Adley Rutschman	'+120	C	S	2	.291	BAL	@	KC	26th	4th	tb	1.5	2,2,0,2,0,1,1,0,2,0	1.61	36%	40%	43%	50%	.333 4-12, 0 HR, 0 RBI, 1 BB, 3 SO	Yarbrough	L		-160
Gio Urshela	'+145	3B	R	7	.299	LAA	@	STL	23rd	22nd	tb	1.5	1,1,3,0,1,2,0,1,1,1	1.36	36%	20%	34%	0%		Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-195
David Villar	-105	2B	R	8	.148	SF	@	HOU	13th	30th	tb	0.5	0,0,4,1,0,0,0,0,0,2	1.04	35%	30%	46%	0%		Brown	R		-130
Elias Diaz	'+140	C	R	6	.321	COL	v	MIL	8th	19th	tb	1.5	3,1,0,1,1,2,0,1,3,0	1.5	35%	30%	31%	24%	.229 33-144, 1 HR, 13 RBI, 12 BB, 27 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Tyler Stephenson	'+155	C	R	4	.275	CIN	@	SD	22nd	21st	tb	1.5	0,0,1,3,3,2,0,2,1,1	1.17	34%	40%	33%	25%	.368 7-19, 0 HR, 3 RBI, 3 BB, 5 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Brandon Belt	-185	DH	L	7	.161	TOR	@	BOS	24th	6th	tb	0.5	0,0,0,0,2,0,6,0,1,0	0.94	33%	30%	58%	60%	.225 9-40, 2 HR, 2 RBI, 1 BB, 10 SO	Houck	R		'+140
Tommy Edman	'+115	SS	S	-	.267	STL	v	LAA	7th	25th	tb	1.5	2,0,0,3,4,0,0,5,0,9	1.52	33%	50%	43%	33%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Sandoval	L		-155
Willson Contreras	'+135	C	R	5	.264	STL	v	LAA	7th	25th	tb	1.5	2,1,0,1,2,0,0,3,0,3	1.33	33%	40%	36%	60%	.421 8-19, 4 HR, 4 RBI, 0 BB, 5 SO	Sandoval	L		-180
Matt Vierling	-105	RF	R	1	.284	DET	v	NYM	14th	24th	tb	1.5	1,1,5,0,2,3,0,2,0,0	1.33	33%	40%	26%	7%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		-130
Cj Cron	'+135	1B	R	4	.242	COL	v	MIL	8th	19th	tb	1.5	7,2,1,0,0,0,3,0,5,1	1.88	32%	40%	39%	33%	.209 14-67, 4 HR, 13 RBI, 9 BB, 27 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Willy Adames	'+100	SS	R	3	.240	MIL	@	COL	27th	2nd	tb	1.5	0,1,4,0,0,0,0,3,2,0	1.54	32%	30%	39%	35%	.243 17-70, 3 HR, 11 RBI, 7 BB, 21 SO	Feltner	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Jurickson Profar	'+120	LF	S	2	.219	COL	v	MIL	8th	19th	tb	1.5	1,2,2,0,5,1,1,0,0,0	1.32	32%	30%	32%	25%	.191 13-68, 0 HR, 9 RBI, 11 BB, 13 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Starling Marte	'+105	RF	R	2	.226	NYM	@	DET	20th	18th	tb	1.5	1,1,0,1,1,0,1,2,0,0	1.08	31%	10%	45%	53%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Lorenzen	R	.353 6-17, 1 HR, 4 RBI, 3 BB, 3 SO	-135
Tyler Oneill	'+140	CF	R	7	.241	STL	v	LAA	7th	25th	tb	1.5	0,0,1,0,2,1,1,0,2,3	1.15	31%	30%	32%	0%		Sandoval	L		-185
Justin Turner	'+105	DH	R	3	.259	BOS	v	TOR	12th	11th	tb	1.5	1,0,1,1,1,0,1,5,3,1	1.33	30%	20%	39%	17%	.129 4-31, 1 HR, 3 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-140
Dylan Carlson	'+145	CF	S	-	.254	STL	v	LAA	7th	25th	tb	1.5	1,1,1,2,2,0,0,3,2,0	0.95	30%	40%	39%	0%		Sandoval	L		-200
Mark Canha	'+150	LF	R	7	.225	NYM	@	DET	20th	18th	tb	1.5	1,0,0,1,0,1,2,1,2,2	1.19	30%	30%	35%	31%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-205
Ramon Urias	'+135	3B	R	6	.274	BAL	@	KC	26th	4th	tb	1.5	2,0,0,4,1,3,0,2,1,0	1.26	30%	40%	33%	43%	.333 7-21, 0 HR, 6 RBI, 1 BB, 8 SO	Yarbrough	L	.267 4-15, 0 HR, 1 RBI, 0 BB, 3 SO	-180
James Mccann	'+150	C	R	-	.194	BAL	@	KC	26th	4th	tb	1.5	1,4,1,0,4,1,0,0,2,0	1.3	30%	30%	30%	26%	.236 61-258, 2 HR, 18 RBI, 13 BB, 59 SO	Yarbrough	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Anthony Volpe	'+150	SS	R	1	.219	NYY	v	CLE	19th	26th	tb	1.5	1,2,0,0,1,3,2,1,0,4	1.07	30%	40%	0%	36%	.143 4-28, 0 HR, 0 RBI, 0 BB, 4 SO	Bibee	R		-200
Josh Harrison	-145	3B	R	-	.209	PHI	@	LAD	16th	29th	tb	0.5	0,0,0,2,0,0,6,2,0,0	0.76	29%	30%	59%	53%	.271 38-140, 3 HR, 17 RBI, 7 BB, 23 SO	Urias	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Cavan Biggio	-155	2B	L	-	.122	TOR	@	BOS	24th	6th	tb	0.5	2,0,0,4,0,0,0,1,0,0	0.76	29%	30%	53%	62%	.250 39-156, 6 HR, 19 RBI, 29 BB, 43 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Nolan Arenado	'+115	3B	R	4	.239	STL	v	LAA	7th	25th	tb	1.5	1,0,0,1,0,0,1,1,1,0	1.29	29%	0%	48%	30%	.225 9-40, 0 HR, 1 RBI, 3 BB, 8 SO	Sandoval	L		-150
Brian Anderson	'+125	3B	R	6	.255	MIL	@	COL	27th	2nd	tb	1.5	2,0,0,2,0,1,8,2,0,1	1.61	29%	40%	38%	24%	.217 15-69, 0 HR, 4 RBI, 3 BB, 25 SO	Feltner	R		-170
Garrett Cooper	'+130	1B	R	2	.272	MIA	v	ATL	4th	27th	tb	1.5	1,0,2,1,0,0,1,1,1,1	1.58	29%	10%	35%	37%	.291 50-172, 4 HR, 31 RBI, 20 BB, 49 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-175
Christian Arroyo	'+150	2B	R	8	.246	BOS	v	TOR	12th	11th	tb	1.5	0,3,3,0,1,0,1,2,0,1	0.83	29%	30%	34%	20%	.262 16-61, 1 HR, 1 RBI, 3 BB, 13 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-200
Daulton Varsho	'+115	LF	L	4	.186	TOR	@	BOS	24th	6th	tb	1.5	0,1,1,0,0,0,0,4,1,0	1.04	29%	10%	33%	0%		Houck	R		-150
Jose Abreu	'+130	1B	R	4	.235	HOU	v	SF	28th	15th	tb	1.5	1,0,1,1,0,2,1,1,1,0	1.1	28%	10%	47%	36%	.381 16-42, 4 HR, 9 RBI, 5 BB, 6 SO	Desclafani	R		-170
Trey Mancini	'+140	1B	R	8	.261	CHC	@	WSH	20th	1st	tb	1.5	2,1,2,1,0,5,1,0,0,6	1.4	28%	40%	41%	55%	.294 20-68, 7 HR, 13 RBI, 6 BB, 16 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Javier Baez	'+115	SS	R	2	.233	DET	v	NYM	14th	24th	tb	1.5	3,0,1,0,3,2,1,1,1,1	1.04	28%	30%	38%	46%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	-150
Taylor Ward	'+145	LF	R	1	.208	LAA	@	STL	23rd	22nd	tb	1.5	0,0,0,1,0,2,0,4,0,1	1.14	28%	20%	33%	0%		Matz	L		-190
William Contreras	'+120	C	R	5	.295	MIL	@	COL	27th	2nd	tb	1.5	0,2,1,0,5,2,3,1,0,1	1.41	27%	40%	37%	40%	.250 4-16, 0 HR, 1 RBI, 2 BB, 6 SO	Feltner	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-160
Christian Yelich	'+105	LF	L	1	.223	MIL	@	COL	27th	2nd	tb	1.5	0,1,0,0,0,1,3,1,0,6	1.3	26%	20%	44%	40%	.271 60-221, 4 HR, 26 RBI, 29 BB, 57 SO	Feltner	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Riley Greene	'+155	CF	L	3	.234	DET	v	NYM	14th	24th	tb	1.5	1,1,2,1,1,0,0,1,0,1	1.3	26%	10%	37%	0%		Lucchesi	L		-210
Danny Jansen	'+135	C	R	-	.169	TOR	@	BOS	24th	6th	tb	1.5	0,2,0,0,9,2,4,1,0,0	1.11	26%	40%	28%	32%	.274 34-124, 9 HR, 30 RBI, 8 BB, 31 SO	Houck	R		-180
Eric Hosmer	'+130	1B	L	7	.250	CHC	@	WSH	20th	1st	tb	1.5	1,1,1,4,1,0,0,2,0,5	1.12	25%	30%	41%	35%	.341 29-85, 5 HR, 20 RBI, 12 BB, 20 SO	Williams	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	-170
