NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Connor Joe	-140	RF	R	5	.298	PIT	@	TB	1st	23rd	tb	0.5	4,2,0,4,4,0,0,0,0,4	2.0	52%	50%	58%	83%	.500 7-14, 0 HR, 0 RBI, 0 BB, 4 SO	Mcclanahan	L		'+105
Max Muncy	-140	3B	L	4	.241	LAD	v	PHI	14th	20th	tb	0.5	1,1,0,0,2,4,8,0,4,0	2.04	52%	60%	54%	74%	.245 26-106, 7 HR, 18 RBI, 20 BB, 36 SO	Nola	R	.067 1-15, 0 HR, 1 RBI, 1 BB, 8 SO	'+105
Ha Seong Kim	-165	2B	R	7	.228	SD	v	CIN	25th	5th	tb	0.5	1,6,0,0,1,2,1,0,1,0	1.21	52%	60%	52%	78%	.378 17-45, 6 HR, 18 RBI, 8 BB, 9 SO	Cessa	R		'+120
Julio Rodriguez	'+110	CF	R	1	.239	SEA	@	OAK	30th	3rd	tb	1.5	1,3,0,4,0,0,0,1,5,2	1.85	52%	40%	48%	75%	.393 24-61, 5 HR, 12 RBI, 2 BB, 12 SO	Sears	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Randy Arozarena	'+145	LF	R	-	.325	TB	v	PIT	9th	8th	tb	1.5	2,1,8,2,0,0,1,5,0,6	2.24	52%	50%	40%	50%	.286 8-28, 0 HR, 1 RBI, 0 BB, 3 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Jose Barrero	-120	SS	R	9	.216	CIN	@	SD	19th	21st	tb	0.5	0,1,0,4,0,0,0,2,0,1	0.92	52%	40%	38%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lugo	R		-110
Nathaniel Lowe	'+115	1B	L	3	.257	TEX	v	ARI	20th	9th	tb	1.5	1,4,0,1,2,2,6,0,1,2	1.76	52%	50%	37%	36%	.325 13-40, 0 HR, 7 RBI, 2 BB, 15 SO	Pfaadt	R		-155
Miguel Vargas	-165	2B	R	7	.236	LAD	v	PHI	14th	20th	tb	0.5	7,0,0,2,4,0,0,3,1,1	1.17	52%	60%	33%	50%	.444 4-9, 0 HR, 4 RBI, 1 BB, 2 SO	Nola	R		'+125
Ji Hwan Bae	-155	CF	L	8	.247	PIT	@	TB	1st	23rd	tb	0.5	0,1,0,1,0,3,2,0,0,0	1.0	50%	40%	70%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Mcclanahan	L		'+115
Shea Langeliers	-140	C	R	6	.217	OAK	v	SEA	3rd	17th	tb	0.5	0,0,4,5,0,4,0,4,0,0	1.62	50%	40%	58%	36%	.267 8-30, 3 HR, 8 RBI, 4 BB, 13 SO	Gilbert	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+105
Conner Capel	-135	RF	L	5	.258	OAK	v	SEA	3rd	17th	tb	0.5	0,0,0,0,3,0,1,1,1,2	0.81	50%	50%	57%	25%	.188 3-16, 0 HR, 0 RBI, 3 BB, 5 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Mj Melendez	-165	RF	L	4	.177	KC	v	BAL	13th	10th	tb	0.5	4,2,0,1,0,1,4,4,0,1	1.27	50%	70%	55%	82%	.281 9-32, 5 HR, 11 RBI, 4 BB, 9 SO	Gibson	R		'+125
Yasmani Grandal	-145	C	S	7	.235	CHW	v	MIN	7th	13th	tb	0.5	0,4,0,0,2,0,0,4,3,0	1.42	50%	40%	54%	57%	.234 39-167, 9 HR, 27 RBI, 28 BB, 43 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Jake Burger	-135	3B	R	8	.231	CHW	v	MIN	7th	13th	tb	0.5	0,2,0,5,6,0,1,0,0,0	1.86	50%	40%	51%	5%	.047 2-43, 0 HR, 1 RBI, 5 BB, 25 SO	Varland	R		'+100
Yordan Alvarez	'+120	LF	L	3	.264	HOU	v	SF	26th	15th	tb	1.5	2,0,1,3,1,4,4,0,1,0	1.92	50%	40%	50%	45%	.160 4-25, 0 HR, 0 RBI, 4 BB, 7 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Rafael Devers	'+115	3B	L	4	.227	BOS	v	TOR	15th	11th	tb	1.5	0,1,0,5,0,0,0,4,0,6	2.13	50%	30%	50%	47%	.286 89-311, 15 HR, 51 RBI, 29 BB, 66 SO	Manoah	R	.100 1-10, 0 HR, 0 RBI, 3 BB, 2 SO	-150
Garrett Hampson	-150	SS	R	7	.267	MIA	v	ATL	5th	27th	tb	0.5	4,2,0,1,0,2,0,1,3,2	1.17	50%	70%	48%	48%	.186 13-70, 1 HR, 4 RBI, 4 BB, 18 SO	Wright	R		'+115
Joey Gallo	-110	1B	L	6	.220	MIN	@	CHW	29th	16th	tb	0.5	0,0,0,3,2,4,2,4,0,0	1.95	50%	50%	48%	47%	.216 24-111, 9 HR, 19 RBI, 22 BB, 54 SO	Cease	R	.250 1-4, 1 HR, 1 RBI, 2 BB, 3 SO	-120
Tim Anderson	'+125	SS	R	1	.275	CHW	v	MIN	7th	13th	tb	1.5	0,0,0,3,6,1,0,0,2,2	1.58	50%	40%	45%	42%	.284 111-391, 13 HR, 39 RBI, 20 BB, 87 SO	Varland	R		-170
Austin Slater	-185	CF	R	1	.500	SF	@	HOU	11th	30th	tb	0.5	0,0,3,2	1.25	50%	60%	45%	33%	.333 6-18, 1 HR, 2 RBI, 2 BB, 5 SO	Valdez	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+140
Jose Ramirez	'+130	3B	S	3	.287	CLE	@	NYY	8th	28th	tb	1.5	2,1,0,3,1,3,2,0,6,1	1.77	50%	50%	43%	54%	.348 86-247, 11 HR, 35 RBI, 26 BB, 32 SO	Schmidt	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-170
Wander Franco	'+135	SS	S	2	.301	TB	v	PIT	9th	8th	tb	1.5	1,5,0,2,0,2,6,2,1,0	2.18	50%	50%	38%	0%	.286 4-14, 0 HR, 3 RBI, 3 BB, 1 SO	Keller	R		-185
Jonah Heim	'+135	C	S	6	.300	TEX	v	ARI	20th	9th	tb	1.5	1,8,0,3,0,2,0,0,1,2	1.92	50%	40%	29%	0%	.150 3-20, 0 HR, 0 RBI, 0 BB, 9 SO	Pfaadt	R		-185
Jp Crawford	-150	SS	L	9	.230	SEA	@	OAK	30th	3rd	tb	0.5	0,1,0,0,0,7,1,2,1,0	1.03	48%	50%	62%	52%	.227 54-238, 1 HR, 20 RBI, 24 BB, 45 SO	Sears	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Michael Conforto	-150	RF	L	6	.200	SF	@	HOU	11th	30th	tb	0.5	1,0,2,1,0,2,1,0,0,1	1.2	48%	60%	59%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Valdez	L		'+115
Oswaldo Cabrera	-170	LF	S	-	.198	NYY	v	CLE	17th	26th	tb	0.5	1,0,0,0,2,0,1,0,0,2	0.93	48%	40%	59%	78%	.300 15-50, 0 HR, 8 RBI, 0 BB, 8 SO	Bieber	R		'+130
Christian Arroyo	-190	2B	R	-	.246	BOS	v	TOR	15th	11th	tb	0.5	4,0,3,3,0,1,0,1,2,0	0.96	48%	60%	59%	61%	.260 19-73, 4 HR, 4 RBI, 3 BB, 13 SO	Manoah	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Pete Alonso	'+125	1B	R	4	.248	NYM	@	DET	21st	18th	tb	1.5	0,4,1,3,0,0,0,0,5,5	2.17	48%	40%	44%	50%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Wentz	L		-165
Whit Merrifield	'+145	LF	R	8	.301	TOR	@	BOS	24th	6th	tb	1.5	0,2,1,3,2,0,2,2,1,3	1.43	48%	60%	43%	54%	.358 54-151, 4 HR, 17 RBI, 10 BB, 16 SO	Pivetta	R	.500 3-6, 1 HR, 2 RBI, 1 BB, 0 SO	-195
Ketel Marte	-105	2B	S	1	.265	ARI	@	TEX	3rd	14th	tb	1.5	5,0,4,0,0,1,3,1,4,0	1.85	48%	40%	42%	38%	.274 45-164, 3 HR, 17 RBI, 13 BB, 31 SO	Heaney	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-130
Alex Verdugo	'+115	RF	L	1	.317	BOS	v	TOR	15th	11th	tb	1.5	4,6,5,3,0,2,1,1,1,0	2.13	48%	50%	41%	46%	.308 60-195, 9 HR, 23 RBI, 9 BB, 32 SO	Manoah	R	.438 7-16, 1 HR, 3 RBI, 1 BB, 2 SO	-150
Jt Realmuto	'+130	C	R	-	.272	PHI	@	LAD	16th	29th	tb	1.5	0,3,4,3,2,2,1,0,0,2	1.78	48%	60%	41%	42%	.263 42-160, 6 HR, 15 RBI, 10 BB, 40 SO	Stone	R		-170
Yandy Diaz	'+125	1B	R	1	.316	TB	v	PIT	9th	8th	tb	1.5	0,0,2,6,0,1,2,2,3,2	2.04	48%	60%	37%	12%	.188 3-16, 0 HR, 0 RBI, 9 BB, 1 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Andrew Vaughn	'+150	1B	R	3	.257	CHW	v	MIN	7th	13th	tb	1.5	1,5,2,5,1,1,0,2,0,0	1.62	48%	40%	35%	46%	.284 48-169, 6 HR, 32 RBI, 21 BB, 43 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-200
Pavin Smith	-155	DH	L	-	.261	ARI	@	TEX	3rd	14th	tb	0.5	0,0,0,0,1,2,0,1,0,0	1.24	47%	30%	61%	38%	.200 4-20, 0 HR, 2 RBI, 0 BB, 4 SO	Heaney	L		'+115
Nick Fortes	-180	C	R	8	.200	MIA	v	ATL	5th	27th	tb	0.5	1,1,1,0,0,1,1,0,0,1	0.68	47%	60%	47%	40%	.209 9-43, 1 HR, 2 RBI, 9 BB, 10 SO	Wright	R		'+135
Vinnie Pasquantino	'+120	1B	L	2	.275	KC	v	BAL	13th	10th	tb	1.5	2,4,0,0,4,1,1,4,5,0	1.8	47%	50%	44%	100%	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	Gibson	R		-160
Max Kepler	'+135	RF	L	1	.231	MIN	@	CHW	29th	16th	tb	1.5	0,0,2,4,3,0,3,0,2,0	1.47	47%	50%	37%	34%	.209 75-359, 18 HR, 45 RBI, 40 BB, 81 SO	Cease	R	.300 6-20, 3 HR, 6 RBI, 2 BB, 4 SO	-185
Joey Meneses	'+145	DH	R	4	.267	WSH	v	CHC	2nd	7th	tb	1.5	0,0,4,2,0,1,1,3,0,5	1.46	46%	40%	50%	29%	.174 8-46, 3 HR, 5 RBI, 1 BB, 11 SO	Stroman	R		-195
Mike Trout	'+105	CF	R	2	.297	LAA	@	STL	23rd	22nd	tb	1.5	0,0,9,1,1,0,3,1,8,5	2.25	46%	40%	49%	23%	.217 10-46, 0 HR, 3 RBI, 7 BB, 13 SO	Mikolas	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Jace Peterson	-135	3B	L	7	.203	OAK	v	SEA	3rd	17th	tb	0.5	1,2,1,0,0,3,0,0,0,1	0.88	46%	50%	47%	36%	.188 3-16, 0 HR, 0 RBI, 0 BB, 6 SO	Gilbert	R		'+100
Shohei Ohtani	'+135	DH	L	3	.294	LAA	@	STL	23rd	22nd	tb	1.5	4,3,1,0,5,0,2,5,0,0	1.79	46%	50%	42%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Mikolas	R		-180
Bryan Reynolds	'+140	LF	S	2	.330	PIT	@	TB	1st	23rd	tb	1.5	3,3,3,2,3,1,4,0,0,0	2.21	46%	60%	41%	57%	.364 8-22, 0 HR, 2 RBI, 6 BB, 4 SO	Mcclanahan	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-190
Mark Mathias	'+105	2B	R	-	.286	PIT	@	TB	1st	23rd	tb	0.5	0,0,1,1,0,1,3,4,0,1	0.85	46%	60%	41%	0%	.000 0-10, 0 HR, 0 RBI, 3 BB, 6 SO	Mcclanahan	L		-135
Rowdy Tellez	'+130	1B	L	-	.258	MIL	@	COL	27th	2nd	tb	1.5	4,1,2,2,4,0,0,4,4,1	1.96	46%	60%	34%	50%	.279 12-43, 0 HR, 4 RBI, 2 BB, 7 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Austin Nola	-145	C	R	-	.149	SD	v	CIN	25th	5th	tb	0.5	0,4,1,0,1,0,0,1,0,2	0.68	45%	50%	57%	27%	.118 4-34, 0 HR, 1 RBI, 4 BB, 10 SO	Cessa	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Fernando Tatis	-105	RF	R	2	.275	SD	v	CIN	25th	5th	tb	1.5	0,3,3,6,1,2,1,1,4,1	2.0	45%	50%	53%	56%	.344 22-64, 3 HR, 4 RBI, 8 BB, 16 SO	Cessa	R		-125
Mookie Betts	'+125	RF	R	1	.270	LAD	v	PHI	14th	20th	tb	1.5	3,7,2,1,4,0,0,0,6,1	1.86	45%	50%	49%	66%	.404 55-136, 12 HR, 37 RBI, 12 BB, 24 SO	Nola	R	.308 4-13, 2 HR, 4 RBI, 0 BB, 5 SO	-165
Trea Turner	'+120	SS	R	2	.262	PHI	@	LAD	16th	29th	tb	1.5	4,1,1,1,0,0,1,0,4,0	1.65	45%	20%	49%	38%	.239 26-109, 4 HR, 10 RBI, 7 BB, 27 SO	Stone	R		-155
Nick Castellanos	'+135	RF	R	4	.311	PHI	@	LAD	16th	29th	tb	1.5	0,2,0,5,0,1,6,2,1,10	1.9	45%	50%	45%	42%	.260 25-96, 1 HR, 16 RBI, 6 BB, 30 SO	Stone	R		-185
Jeff Mcneil	'+150	2B	L	6	.304	NYM	@	DET	21st	18th	tb	1.5	5,1,0,4,2,0,2,1,2,6	1.55	45%	60%	43%	0%		Wentz	L		-205
Ryan Mountcastle	-130	1B	R	3	.256	BAL	@	KC	27th	4th	tb	1.5	10,4,1,2,0,1,2,2,1,1	2.17	45%	50%	40%	44%	.311 23-74, 8 HR, 26 RBI, 2 BB, 23 SO	Greinke	R	.556 5-9, 1 HR, 4 RBI, 0 BB, 0 SO	'+100
Nico Hoerner	-105	2B	R	1	.310	CHC	@	WSH	22nd	1st	tb	1.5	0,1,1,1,1,1,1,3,0,5	1.83	45%	20%	33%	28%	.265 18-68, 1 HR, 5 RBI, 4 BB, 11 SO	Irvin	R		-125
Will Brennan	-175	RF	L	8	.203	CLE	@	NYY	8th	28th	tb	0.5	1,0,0,4,0,0,0,0,0,1	0.8	44%	30%	91%	61%	.208 11-53, 0 HR, 4 RBI, 8 BB, 6 SO	Schmidt	R		'+130
Evan Longoria	-175	3B	R	5	.211	ARI	@	TEX	3rd	14th	tb	0.5	0,4,0,0,1,0,0,0,2,0	1.28	44%	30%	67%	69%	.282 88-312, 16 HR, 64 RBI, 35 BB, 55 SO	Heaney	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	'+130
Leody Taveras	-170	CF	S	8	.204	TEX	v	ARI	20th	9th	tb	0.5	0,0,0,1,0,2,3,2,0,6	1.06	44%	50%	56%	75%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Pfaadt	R		'+130
Tony Kemp	-145	2B	L	-	.170	OAK	v	SEA	3rd	17th	tb	0.5	1,0,1,0,0,2,0,4,0,0	0.8	44%	40%	47%	53%	.284 56-197, 4 HR, 26 RBI, 20 BB, 26 SO	Gilbert	R	.500 8-16, 1 HR, 6 RBI, 0 BB, 0 SO	'+110
Jake Rogers	-125	C	R	8	.213	DET	v	NYM	12th	24th	tb	0.5	4,0,0,1,0,0,0,2,0,2	1.17	44%	40%	46%	0%		Lucchesi	L		-105
Salvador Perez	'+105	C	R	3	.279	KC	v	BAL	13th	10th	tb	1.5	8,1,1,6,2,3,0,2,0,2	1.89	44%	60%	43%	47%	.284 56-197, 13 HR, 43 RBI, 9 BB, 22 SO	Gibson	R	.136 6-44, 2 HR, 7 RBI, 1 BB, 10 SO	-140
Austin Hays	'+125	LF	R	-	.293	BAL	@	KC	27th	4th	tb	1.5	0,0,2,3,0,2,0,0,4,0	1.85	44%	40%	41%	47%	.277 18-65, 1 HR, 9 RBI, 3 BB, 17 SO	Greinke	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Ryan Noda	-125	1B	L	2	.225	OAK	v	SEA	3rd	17th	tb	0.5	0,0,0,6,2,2,2,0,0,1	1.07	44%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Gilbert	R		-105
Bo Bichette	-110	SS	R	2	.339	TOR	@	BOS	24th	6th	tb	1.5	0,8,5,0,0,6,1,1,0,2	2.3	43%	40%	50%	55%	.365 72-197, 9 HR, 41 RBI, 19 BB, 51 SO	Pivetta	R	.417 10-24, 2 HR, 7 RBI, 2 BB, 6 SO	-120
Mike Zunino	-110	C	R	7	.215	CLE	@	NYY	8th	28th	tb	0.5	0,0,1,4,2,0,0,0,1,0	1.29	43%	40%	47%	37%	.216 43-199, 10 HR, 28 RBI, 25 BB, 92 SO	Schmidt	R		-120
Matt Olson	'+145	1B	L	2	.248	ATL	@	MIA	18th	12th	tb	1.5	1,0,1,4,0,4,0,3,0,1	2.0	43%	30%	44%	40%	.208 26-125, 7 HR, 18 RBI, 23 BB, 43 SO	Garrett	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Kyle Tucker	'+130	RF	L	5	.269	HOU	v	SF	26th	15th	tb	1.5	0,0,2,0,0,1,2,0,2,4	1.53	43%	40%	43%	14%	.119 5-42, 0 HR, 1 RBI, 5 BB, 10 SO	Webb	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-175
Bobby Witt	'+100	SS	R	1	.221	KC	v	BAL	13th	10th	tb	1.5	4,0,0,2,0,1,3,0,4,1	1.67	43%	40%	43%	73%	.341 14-41, 4 HR, 5 RBI, 1 BB, 10 SO	Gibson	R		-135
Connor Wong	-140	C	R	9	.290	BOS	v	TOR	15th	11th	tb	0.5	11,5,3,0,0,2,0,0,1,2	1.39	43%	60%	41%	56%	.520 13-25, 6 HR, 7 RBI, 1 BB, 2 SO	Manoah	R		'+105
Luke Raley	-115	RF	L	8	.226	TB	v	PIT	9th	8th	tb	0.5	8,0,0,0,4,0,0,0,1,0	1.48	43%	30%	37%	50%	.143 1-7, 0 HR, 1 RBI, 0 BB, 3 SO	Keller	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Christian Walker	'+120	1B	R	4	.255	ARI	@	TEX	3rd	14th	tb	1.5	5,0,6,3,1,0,0,5,2,4	1.71	43%	60%	36%	57%	.308 16-52, 3 HR, 5 RBI, 6 BB, 14 SO	Heaney	L		-160
Ian Happ	'+120	LF	S	3	.294	CHC	@	WSH	22nd	1st	tb	1.5	0,5,0,0,2,2,1,0,1,2	1.71	43%	40%	34%	26%	.216 24-111, 8 HR, 12 RBI, 12 BB, 39 SO	Irvin	R		-155
Trent Grisham	'+105	CF	L	1	.218	SD	v	CIN	25th	5th	tb	1.5	0,5,0,3,0,0,0,0,0,0	1.47	43%	20%	34%	35%	.235 16-68, 2 HR, 14 RBI, 10 BB, 22 SO	Cessa	R		-140
Brandon Nimmo	'+125	CF	L	1	.320	NYM	@	DET	21st	18th	tb	1.5	1,3,0,2,0,1,0,4,2,4	1.68	43%	50%	34%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Wentz	L		-165
Thairo Estrada	'+150	2B	R	2	.342	SF	@	HOU	11th	30th	tb	1.5	2,0,1,6,1,4,1,0,4,2	2.04	43%	50%	28%	50%	.346 9-26, 0 HR, 0 RBI, 7 BB, 6 SO	Valdez	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Jason Heyward	-160	RF	L	5	.259	LAD	v	PHI	14th	20th	tb	0.5	0,6,2,3,2,0,0,1,0,0	1.25	42%	50%	61%	52%	.253 94-371, 14 HR, 42 RBI, 66 BB, 88 SO	Nola	R	.000 0-6, 0 HR, 0 RBI, 2 BB, 1 SO	'+120
Luke Maile	-120	C	R	-	.318	CIN	@	SD	19th	21st	tb	0.5	2,4,1,0,0,0,0,0,2,1	0.83	42%	50%	43%	89%	.565 13-23, 0 HR, 5 RBI, 1 BB, 2 SO	Lugo	R		-110
Anthony Santander	'+105	RF	S	4	.222	BAL	@	KC	27th	4th	tb	1.5	2,0,3,4,0,1,2,2,0,1	1.38	42%	50%	37%	44%	.272 25-92, 6 HR, 16 RBI, 7 BB, 23 SO	Greinke	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Isiah Kiner Falefa	-175	CF	R	8	.189	NYY	v	CLE	17th	26th	tb	0.5	0,2,1,0,1,0,1,0,1,1	0.45	41%	60%	65%	61%	.264 24-91, 2 HR, 7 RBI, 3 BB, 8 SO	Bieber	R		'+130
Francisco Lindor	'+120	SS	S	3	.215	NYM	@	DET	21st	18th	tb	1.5	0,1,0,4,0,1,2,0,1,2	1.59	41%	30%	46%	47%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Wentz	L		-160
Martin Maldonado	'+105	C	R	9	.162	HOU	v	SF	26th	15th	tb	0.5	1,3,0,0,0,0,0,0,0,0	0.73	41%	20%	45%	48%	.159 11-69, 4 HR, 8 RBI, 3 BB, 22 SO	Webb	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Kebryan Hayes	'+135	3B	R	1	.230	PIT	@	TB	1st	23rd	tb	1.5	1,0,3,1,0,0,3,2,4,0	1.41	41%	40%	39%	0%	.211 4-19, 0 HR, 0 RBI, 0 BB, 7 SO	Mcclanahan	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Ty France	'+130	1B	R	2	.238	SEA	@	OAK	30th	3rd	tb	1.5	0,0,0,0,0,0,0,1,0,0	1.28	41%	0%	39%	35%	.274 43-157, 2 HR, 24 RBI, 13 BB, 25 SO	Sears	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-175
Josh Jung	'+140	3B	R	5	.260	TEX	v	ARI	20th	9th	tb	1.5	0,6,0,0,0,2,8,0,2,1	1.85	41%	40%	35%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Pfaadt	R		-185
Zach Neto	'+135	SS	R	1	.263	LAA	@	STL	23rd	22nd	tb	1.5	2,0,2,2,0,2,0,3,1,2	1.12	41%	60%	0%	100%	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	Mikolas	R		-180
Michael Massey	-155	2B	L	7	.160	KC	v	BAL	13th	10th	tb	0.5	0,0,1,0,0,2,2,2,0,0	0.56	40%	40%	62%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Gibson	R		'+120
Ozzie Albies	'+100	2B	S	5	.252	ATL	@	MIA	18th	12th	tb	1.5	6,2,0,0,0,1,8,4,0,5	1.97	40%	50%	47%	49%	.290 108-373, 19 HR, 70 RBI, 37 BB, 54 SO	Garrett	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Danny Jansen	-180	C	R	-	.177	TOR	@	BOS	24th	6th	tb	0.5	1,0,2,0,0,9,2,4,1,0	1.1	40%	60%	47%	52%	.261 37-142, 9 HR, 30 RBI, 17 BB, 34 SO	Pivetta	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	'+135
Xander Bogaerts	'+145	SS	R	4	.304	SD	v	CIN	25th	5th	tb	1.5	1,1,4,0,1,1,0,0,2,5	1.87	40%	30%	45%	20%	.235 12-51, 0 HR, 2 RBI, 8 BB, 12 SO	Cessa	R	.312 5-16, 0 HR, 2 RBI, 0 BB, 2 SO	-195
Jose Caballero	-155	2B	R	8	.174	SEA	@	OAK	30th	3rd	tb	0.5	2,0,0,0,0,1,1,2,0,0	0.6	40%	40%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Sears	L		'+120
Chris Taylor	'+100	SS	R	9	.186	LAD	v	PHI	14th	20th	tb	0.5	4,3,0,0,0,1,6,0,0,0	1.35	39%	40%	57%	54%	.227 27-119, 6 HR, 15 RBI, 16 BB, 44 SO	Nola	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 5 SO	-135
David Hensley	-140	DH	R	8	.143	HOU	v	SF	26th	15th	tb	0.5	2,0,0,0,0,0,0,0,0,0	0.5	39%	10%	40%	0%		Webb	R		'+105
Adolis Garcia	'+105	RF	R	4	.259	TEX	v	ARI	20th	9th	tb	1.5	0,5,0,2,0,1,3,1,0,16	2.0	39%	40%	39%	12%	.042 1-24, 0 HR, 0 RBI, 4 BB, 6 SO	Pfaadt	R		-140
Jorge Soler	'+130	DH	R	2	.212	MIA	v	ATL	5th	27th	tb	1.5	0,0,0,1,0,0,1,0,4,0	1.57	39%	10%	38%	19%	.210 26-124, 5 HR, 14 RBI, 19 BB, 43 SO	Wright	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Dansby Swanson	'+120	SS	R	2	.306	CHC	@	WSH	22nd	1st	tb	1.5	3,7,2,0,1,5,0,0,0,0	1.57	39%	40%	37%	44%	.252 111-440, 23 HR, 72 RBI, 44 BB, 123 SO	Irvin	R		-155
David Peralta	-165	LF	L	8	.186	LAD	v	PHI	14th	20th	tb	0.5	5,0,0,1,0,0,0,0,1,2	0.77	38%	40%	64%	80%	.366 52-142, 9 HR, 36 RBI, 10 BB, 24 SO	Nola	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Austin Hedges	'+110	C	R	9	.143	PIT	@	TB	1st	23rd	tb	0.5	0,0,0,0,1,0,1,1,0,1	0.44	38%	40%	43%	15%	.067 2-30, 0 HR, 3 RBI, 5 BB, 15 SO	Mcclanahan	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Adley Rutschman	'+110	C	S	2	.315	BAL	@	KC	27th	4th	tb	1.5	6,2,2,0,2,0,1,1,0,2	1.76	38%	50%	43%	75%	.593 16-27, 0 HR, 3 RBI, 4 BB, 6 SO	Greinke	R		-145
Andrew Benintendi	'+140	LF	L	2	.277	CHW	v	MIN	7th	13th	tb	1.5	1,0,1,0,1,1,2,2,1,2	1.27	38%	30%	41%	35%	.323 76-235, 9 HR, 35 RBI, 20 BB, 40 SO	Varland	R		-190
Luis Garcia	'+120	2B	L	2	.236	WSH	v	CHC	2nd	7th	tb	1.5	1,3,1,0,4,1,0,2,0,2	1.33	38%	40%	41%	38%	.279 12-43, 1 HR, 4 RBI, 2 BB, 6 SO	Stroman	R		-160
Jazz Chisholm	'+140	CF	L	1	.236	MIA	v	ATL	5th	27th	tb	1.5	0,0,4,2,1,4,5,0,1,0	1.55	38%	40%	40%	41%	.227 37-163, 11 HR, 24 RBI, 14 BB, 57 SO	Wright	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 6 SO	-190
Hunter Renfroe	'+135	RF	R	5	.259	LAA	@	STL	23rd	22nd	tb	1.5	1,1,0,0,1,5,2,0,10,1	1.97	38%	30%	40%	43%	.273 21-77, 2 HR, 10 RBI, 8 BB, 19 SO	Mikolas	R	.214 3-14, 1 HR, 2 RBI, 1 BB, 3 SO	-180
