NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nathaniel Lowe	'+125	1B	L	3	.279	TEX	@	BAL	20th	10th	tb	1.5	0,0,3,1,2,5,3,1,0,3	1.75	49%	50%	37%	45%	.258 40-155, 10 HR, 26 RBI, 13 BB, 37 SO	Bradish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Brice Turang	-180	2B	L	7	.224	MIL	v	SF	15th	15th	tb	0.5	3,0,0,0,0,0,0,3,0,0	0.96	49%	20%	0%	50%	.273 3-11, 0 HR, 0 RBI, 1 BB, 3 SO	Cobb	R		'+135
Miguel Cabrera	-170	DH	R	-	.169	DET	v	CHW	25th	16th	tb	0.5	0,0,0,1,0,0,1,0,0,1	0.67	48%	30%	71%	63%	.275 238-864, 40 HR, 129 RBI, 107 BB, 176 SO	Cease	R	.200 3-15, 0 HR, 1 RBI, 1 BB, 6 SO	'+125
Joey Meneses	-105	DH	R	3	.307	WSH	@	KC	24th	4th	tb	1.5	0,4,2,1,2,3,0,2,0,7	1.64	48%	60%	50%	100%	.600 3-5, 0 HR, 3 RBI, 1 BB, 0 SO	Lynch	L		-125
Jose Ramirez	'+100	3B	S	3	.269	CLE	v	STL	26th	22nd	tb	1.5	2,1,0,3,0,4,4,0,2,3	1.73	48%	60%	44%	35%	.262 16-61, 4 HR, 8 RBI, 6 BB, 8 SO	Montgomery	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 3 SO	-130
Austin Riley	'+125	3B	R	4	.264	ATL	v	PHI	13th	20th	tb	1.5	2,1,8,4,2,2,1,1,2,3	1.75	48%	70%	43%	49%	.311 76-244, 18 HR, 41 RBI, 20 BB, 76 SO	Covey	R		-165
Wander Franco	'+115	SS	S	2	.296	TB	v	LAD	14th	29th	tb	1.5	2,2,3,3,0,4,0,1,0,1	1.94	48%	50%	38%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Stone	R		-155
Anthony Santander	'+125	RF	S	3	.263	BAL	v	TEX	4th	14th	tb	1.5	0,3,1,0,0,1,4,4,2,0	1.73	48%	40%	37%	21%	.114 13-114, 2 HR, 10 RBI, 8 BB, 37 SO	Bradford	L		-165
Maikel Garcia	'+160	SS	R	8	.286	KC	v	WSH	23rd	1st	tb	1.5	2,3,3,3,0,0,0,4,3,0	1.43	48%	60%	33%	100%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Gore	L		-220
Kody Clemens	-105	1B	L	-	.258	PHI	@	ATL	8th	27th	tb	0.5	3,0,1,2,1,5,0,0,2,0	1.24	48%	60%	22%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Strider	R		-125
Christian Vazquez	-180	C	R	8	.227	MIN	v	TOR	18th	11th	tb	0.5	0,1,0,0,1,3,2,0,0,0	0.82	47%	40%	59%	53%	.226 71-314, 8 HR, 23 RBI, 28 BB, 72 SO	Berrios	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	'+135
Michael A Taylor	-130	CF		-	.205	MIN	v	TOR	18th	11th	tb	0.5	0,1,0,4,0,2,0,0,0,0	1.04	47%	30%	52%	50%	.246 14-57, 1 HR, 4 RBI, 4 BB, 21 SO	Berrios	R		'+100
Mike Trout	'+115	CF	R	2	.284	LAA	v	MIA	22nd	12th	tb	1.5	2,3,4,4,0,1,1,5,4,0	2.06	47%	60%	49%	54%	.341 14-41, 2 HR, 8 RBI, 10 BB, 12 SO	Perez	R		-150
Aaron Judge	-105	CF	R	2	.286	NYY	v	SD	7th	21st	tb	1.5	1,2,0,0,4,5,4,6,1,4	2.21	47%	60%	47%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	Darvish	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Freddie Freeman	'+125	1B	L	2	.333	LAD	@	TB	3rd	23rd	tb	1.5	4,2,1,1,7,1,3,4,7,1	2.25	47%	60%	45%	45%	.307 23-75, 3 HR, 11 RBI, 7 BB, 22 SO	Fleming	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-165
Charlie Blackmon	-130	DH	L	1	.283	COL	v	NYM	16th	24th	tb	1.5	2,5,1,3,2,1,3,2,0,1	1.66	47%	60%	44%	39%	.260 67-258, 11 HR, 29 RBI, 20 BB, 40 SO	Megill	R		-105
Triston Casas	-150	1B	L	6	.199	BOS	@	ARI	21st	9th	tb	0.5	1,5,1,0,1,0,0,0,4,0	1.13	47%	50%	44%	100%	.600 3-5, 0 HR, 1 RBI, 0 BB, 1 SO	Kelly	R		'+115
Matt Thaiss	-120	C	L	7	.289	LAA	v	MIA	22nd	12th	tb	0.5	1,0,4,1,2,0,0,0,1,2	1.0	47%	60%	42%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Perez	R		-110
Ketel Marte	'+110	2B	S	2	.277	ARI	v	BOS	27th	6th	tb	1.5	4,1,2,3,1,1,5,0,2,3	1.84	47%	60%	42%	31%	.277 13-47, 2 HR, 6 RBI, 2 BB, 8 SO	Houck	R		-145
Matt Mervis	-140	1B	L	9	.200	CHC	v	CIN	28th	5th	tb	0.5	0,0,0,5,0,1,0,0,5,2	1.12	47%	40%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Ashcraft	R		'+105
Brandon Crawford	-170	SS	L	-	.172	SF	@	MIL	17th	19th	tb	0.5	2,1,0,0,1,1,0,4,1,0	1.07	46%	60%	59%	58%	.251 56-223, 7 HR, 29 RBI, 28 BB, 54 SO	Rea	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 0 SO	'+125
Kyle Schwarber	-125	DH	L	5	.166	PHI	@	ATL	8th	27th	tb	0.5	0,0,2,0,0,4,0,4,0,0	1.37	46%	30%	56%	43%	.156 28-179, 8 HR, 21 RBI, 37 BB, 63 SO	Strider	R	.125 1-8, 1 HR, 1 RBI, 3 BB, 6 SO	-105
Rodolfo Castro	-170	SS	S	6	.261	PIT	@	SEA	1st	17th	tb	0.5	0,0,2,0,1,0,0,5,0,0	1.09	46%	30%	55%	0%		Gonzales	L		'+125
Jason Delay	-140	C	R	-	.318	PIT	@	SEA	1st	17th	tb	0.5	0,2,0,0,0,1,0,0,0,2	1.15	46%	30%	49%	0%		Gonzales	L		'+105
Julio Rodriguez	'+120	CF	R	3	.238	SEA	v	PIT	9th	8th	tb	1.5	3,5,3,2,1,5,0,0,2,0	1.74	46%	60%	48%	100%	.500 2-4, 1 HR, 3 RBI, 0 BB, 2 SO	Ortiz	R		-160
Connor Wong	-140	C	R	9	.241	BOS	@	ARI	21st	9th	tb	0.5	4,4,0,2,1,2,0,0,0,4	1.38	46%	60%	41%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Kelly	R		'+105
Josh Jung	'+130	3B	R	5	.281	TEX	@	BAL	20th	10th	tb	1.5	2,5,3,5,5,4,1,3,1,1	2.04	46%	70%	35%	74%	.492 29-59, 4 HR, 15 RBI, 0 BB, 15 SO	Bradish	R		-175
Joey Wiemer	-120	RF	R	9	.189	MIL	v	SF	15th	15th	tb	0.5	0,0,0,0,4,0,0,1,0,4	1.0	46%	30%	0%	40%	.143 2-14, 0 HR, 0 RBI, 2 BB, 4 SO	Cobb	R		-110
Rougned Odor	-130	RF	L	7	.208	SD	@	NYY	6th	28th	tb	0.5	0,1,6,5,1,4,0,1,1,0	1.03	45%	70%	57%	61%	.224 43-192, 7 HR, 29 RBI, 19 BB, 54 SO	Cole	R	.077 2-26, 0 HR, 1 RBI, 2 BB, 9 SO	-105
Austin Hays	'+140	LF	R	6	.306	BAL	v	TEX	4th	14th	tb	1.5	4,3,2,2,0,4,0,0,4,4	1.81	45%	70%	41%	44%	.208 15-72, 1 HR, 5 RBI, 2 BB, 16 SO	Bradford	L		-185
Bryan Reynolds	'+110	LF	S	2	.287	PIT	@	SEA	1st	17th	tb	1.5	0,8,0,2,2,0,0,4,4,0	1.94	45%	50%	40%	100%	.750 3-4, 1 HR, 4 RBI, 1 BB, 0 SO	Gonzales	L		-145
Ty France	'+140	1B	R	2	.267	SEA	v	PIT	9th	8th	tb	1.5	4,0,8,4,2,0,0,0,1,2	1.61	45%	50%	39%	14%	.130 3-23, 1 HR, 2 RBI, 0 BB, 4 SO	Ortiz	R		-185
Jorge Soler	'+100	DH	R	2	.259	MIA	@	LAA	10th	25th	tb	1.5	4,4,6,5,6,0,7,1,0,0	2.18	45%	60%	38%	41%	.186 18-97, 4 HR, 10 RBI, 7 BB, 33 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Riley Greene	'+140	CF	L	3	.292	DET	v	CHW	25th	16th	tb	1.5	2,2,2,6,1,2,0,0,5,4	1.73	45%	70%	37%	48%	.243 18-74, 0 HR, 9 RBI, 13 BB, 25 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-190
Byron Buxton	'+135	DH	R	4	.230	MIN	v	TOR	18th	11th	tb	1.5	1,0,1,5,0,0,1,4,3,3	1.72	45%	40%	36%	50%	.261 29-111, 8 HR, 19 RBI, 10 BB, 34 SO	Berrios	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 2 SO	-180
Ryan Noda	-125	1B	L	2	.231	OAK	v	HOU	5th	30th	tb	0.5	0,1,3,1,0,1,2,1,0,4	1.1	45%	70%	0%	100%	.306 11-36, 0 HR, 4 RBI, 4 BB, 18 SO	Javier	R		-105
Jesse Winker	-160	DH	L	5	.204	MIL	v	SF	15th	15th	tb	0.5	0,0,0,0,1,0,0,1,1,0	0.64	44%	30%	59%	36%	.188 19-101, 3 HR, 6 RBI, 15 BB, 19 SO	Cobb	R		'+120
Francisco Mejia	-155	C	S	9	.205	TB	v	LAD	14th	29th	tb	0.5	0,0,2,0,1,0,2,2,0,2	1.0	44%	50%	49%	38%	.224 11-49, 0 HR, 4 RBI, 1 BB, 16 SO	Stone	R		'+115
Pete Alonso	-140	1B	R	4	.236	NYM	@	COL	29th	2nd	tb	1.5	5,0,5,1,4,0,1,4,4,4	2.02	44%	60%	44%	29%	.229 25-109, 5 HR, 15 RBI, 15 BB, 23 SO	Gomber	L	.000 0-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Bobby Witt	'+115	SS	R	4	.236	KC	v	WSH	23rd	1st	tb	1.5	0,11,1,2,0,0,1,0,1,2	1.81	44%	30%	43%	100%	.800 4-5, 2 HR, 5 RBI, 0 BB, 0 SO	Gore	L		-150
Alex Verdugo	'+110	RF	L	1	.289	BOS	@	ARI	21st	9th	tb	1.5	0,4,0,0,0,1,1,2,3,1	1.78	44%	30%	41%	43%	.272 22-81, 0 HR, 6 RBI, 5 BB, 15 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Ryan Mountcastle	-110	1B	R	4	.241	BAL	v	TEX	4th	14th	tb	1.5	2,1,1,4,1,0,0,4,0,1	1.88	44%	30%	40%	42%	.193 21-109, 5 HR, 17 RBI, 2 BB, 36 SO	Bradford	L		-120
Matt Chapman	'+120	3B	R	5	.283	TOR	@	MIN	2nd	13th	tb	1.5	0,0,0,1,5,1,4,2,0,0	1.85	44%	30%	39%	38%	.233 28-120, 6 HR, 14 RBI, 10 BB, 39 SO	Ober	R		-160
Luke Raley	-150	RF	L	8	.243	TB	v	LAD	14th	29th	tb	0.5	0,0,0,4,0,4,0,0,0,0	1.34	44%	20%	37%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Stone	R		'+115
Harold Ramirez	'+120	DH	R	4	.292	TB	v	LAD	14th	29th	tb	1.5	5,0,0,0,0,2,4,0,1,1	1.8	44%	30%	36%	0%	.100 2-20, 0 HR, 1 RBI, 1 BB, 7 SO	Stone	R		-155
Nolan Gorman	'+100	DH	L	3	.282	STL	@	CLE	11th	26th	tb	1.5	0,0,2,1,1,2,5,1,9,1	1.98	44%	40%	31%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	Gaddis	R		-135
Hanser Alberto	-165	3B	R	8	.218	CHW	@	DET	19th	18th	tb	0.5	1,0,0,0,0,0,2,0,1,0	1.07	43%	30%	55%	67%	.253 20-79, 0 HR, 11 RBI, 1 BB, 12 SO	Rodriguez	L	.286 4-14, 0 HR, 1 RBI, 0 BB, 0 SO	'+125
Tyrone Taylor	-205	CF	R	-	.182	MIL	v	SF	15th	15th	tb	0.5	0,1,2,0,2,0,0,0,3,0	0.78	43%	40%	48%	70%	.262 16-61, 0 HR, 0 RBI, 1 BB, 14 SO	Cobb	R		'+155
Luke Maile	-135	C	R	9	.255	CIN	@	CHC	11th	7th	tb	0.5	0,1,0,1,4,6,0,0,2,0	1.04	43%	50%	43%	20%	.071 1-14, 0 HR, 0 RBI, 1 BB, 3 SO	Smyly	L		'+105
Dj Lemahieu	'+150	3B	R	4	.257	NYY	v	SD	7th	21st	tb	1.5	6,1,1,1,0,1,0,0,0,2	1.55	43%	20%	40%	41%	.306 129-422, 6 HR, 41 RBI, 37 BB, 66 SO	Darvish	R	.400 2-5, 0 HR, 2 RBI, 1 BB, 0 SO	-205
Mike Yastrzemski	'+125	CF	L	5	.263	SF	@	MIL	17th	19th	tb	1.5	1,4,1,2,1,0,0,0,0,0	1.69	43%	20%	39%	38%	.279 24-86, 2 HR, 9 RBI, 4 BB, 20 SO	Rea	R		-165
Cedric Mullins	'+130	CF	L	1	.265	BAL	v	TEX	4th	14th	tb	1.5	0,0,0,4,7,4,2,2,1,0	1.8	43%	50%	38%	34%	.176 18-102, 3 HR, 16 RBI, 16 BB, 30 SO	Bradford	L		-175
Christian Walker	'+135	1B	R	4	.245	ARI	v	BOS	27th	6th	tb	1.5	1,0,0,0,2,3,0,0,4,5	1.8	43%	40%	36%	15%	.079 3-38, 1 HR, 1 RBI, 2 BB, 12 SO	Houck	R		-185
Seth Brown	'+130	LF	L	4	.204	OAK	v	HOU	5th	30th	tb	1.5	0,4,4,0,0,2,0,1,0,2	1.5	43%	40%	34%	35%	.185 22-119, 8 HR, 18 RBI, 11 BB, 43 SO	Javier	R	.091 1-11, 0 HR, 1 RBI, 1 BB, 5 SO	-175
Elias Diaz	-105	C	R	4	.333	COL	v	NYM	16th	24th	tb	1.5	3,0,4,4,4,6,0,3,2,2	1.76	43%	80%	31%	41%	.269 25-93, 2 HR, 21 RBI, 11 BB, 18 SO	Megill	R		-125
Paul Goldschmidt	-105	1B	R	2	.290	STL	@	CLE	11th	26th	tb	1.5	0,2,1,8,0,0,1,0,0,0	1.94	42%	20%	46%	62%	.300 18-60, 1 HR, 4 RBI, 9 BB, 16 SO	Gaddis	R		-125
Matt Olson	-110	1B	L	2	.227	ATL	v	PHI	13th	20th	tb	1.5	0,0,1,4,0,0,2,6,6,0	1.88	42%	40%	43%	34%	.194 19-98, 8 HR, 15 RBI, 11 BB, 29 SO	Covey	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-115
Carlos Correa	'+145	SS	R	2	.215	MIN	v	TOR	18th	11th	tb	1.5	1,3,2,1,0,1,1,0,3,5	1.51	42%	40%	42%	38%	.312 30-96, 6 HR, 19 RBI, 15 BB, 17 SO	Berrios	R	.222 2-9, 0 HR, 1 RBI, 3 BB, 1 SO	-195
Marcell Ozuna	'+130	DH	R	7	.231	ATL	v	PHI	13th	20th	tb	1.5	0,6,6,4,0,3,1,2,2,1	1.79	42%	60%	42%	45%	.295 150-509, 24 HR, 69 RBI, 33 BB, 122 SO	Covey	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-170
Andrew Benintendi	'+130	LF	L	7	.271	CHW	@	DET	19th	18th	tb	1.5	0,4,1,0,2,2,1,1,1,2	1.36	42%	40%	41%	49%	.333 68-204, 4 HR, 30 RBI, 21 BB, 29 SO	Rodriguez	L		-175
Jeremy Pena	'+120	SS	R	6	.247	HOU	@	OAK	30th	3rd	tb	1.5	6,0,3,0,0,1,0,5,1,1	1.66	42%	30%	38%	20%	.200 22-110, 3 HR, 8 RBI, 2 BB, 25 SO	Medina	R		-165
Dansby Swanson	'+120	SS	R	2	.264	CHC	v	CIN	28th	5th	tb	1.5	4,0,4,2,1,1,4,0,3,0	1.66	42%	50%	37%	39%	.301 46-153, 3 HR, 13 RBI, 28 BB, 44 SO	Ashcraft	R		-160
Nico Hoerner	'+110	2B	R	1	.293	CHC	v	CIN	28th	5th	tb	1.5	2,0,1,4,1,0,0,5,0,1	1.7	42%	30%	33%	43%	.316 56-177, 2 HR, 23 RBI, 11 BB, 31 SO	Ashcraft	R	.143 1-7, 0 HR, 3 RBI, 3 BB, 1 SO	-145
Josh Smith	-130	SS	L	7	.218	TEX	@	BAL	20th	10th	tb	0.5	0,3,0,0,4,0,1,0,1,2	0.81	41%	50%	45%	50%	.394 13-33, 0 HR, 4 RBI, 3 BB, 7 SO	Bradish	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Steven Kwan	'+125	LF	L	1	.254	CLE	v	STL	26th	22nd	tb	1.5	1,1,0,0,2,0,3,0,0,2	1.29	41%	30%	44%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Montgomery	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Corbin Carroll	'+110	LF	L	3	.284	ARI	v	BOS	27th	6th	tb	1.5	0,1,2,5,0,4,2,0,4,2	1.73	41%	60%	44%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Houck	R		-145
Bryce Harper	'+110	DH	L	3	.321	PHI	@	ATL	8th	27th	tb	1.5	0,0,6,1,3,1,0,3,2,1	1.86	41%	40%	43%	42%	.269 170-631, 42 HR, 103 RBI, 116 BB, 170 SO	Strider	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Jurickson Profar	-115	LF	S	2	.250	COL	v	NYM	16th	24th	tb	1.5	3,1,0,2,0,4,2,3,3,0	1.59	41%	60%	32%	33%	.263 21-80, 1 HR, 10 RBI, 19 BB, 32 SO	Megill	R		-115
Brett Wisely	-165	CF	L	9	.186	SF	@	MIL	17th	19th	tb	0.5	0,6,1,1,2,0,0,0,0,1	0.81	41%	50%	0%	100%	.333 5-15, 2 HR, 5 RBI, 1 BB, 5 SO	Rea	R		'+125
Trent Grisham	'+110	CF	L	8	.185	SD	@	NYY	6th	28th	tb	0.5	0,0,4,0,3,0,0,0,0,0	1.14	40%	20%	53%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Cole	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-145
Kris Bryant	-125	RF	R	3	.268	COL	v	NYM	16th	24th	tb	1.5	0,0,0,2,1,0,0,2,0,2	1.47	40%	30%	45%	42%	.269 56-208, 14 HR, 36 RBI, 30 BB, 63 SO	Megill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Vinnie Pasquantino	'+125	1B	L	2	.259	KC	v	WSH	23rd	1st	tb	1.5	1,1,4,0,4,0,0,4,1,1	1.77	40%	30%	44%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Gore	L		-165
Kebryan Hayes	'+120	3B	R	1	.226	PIT	@	SEA	1st	17th	tb	1.5	0,4,1,0,2,0,3,5,0,1	1.34	40%	40%	39%	100%	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	Gonzales	L		-160
Carlos Santana	'+140	1B	S	4	.229	PIT	@	SEA	1st	17th	tb	1.5	0,4,1,0,1,0,1,2,2,2	1.31	40%	40%	38%	44%	.202 47-233, 7 HR, 23 RBI, 30 BB, 50 SO	Gonzales	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Sean Murphy	'+135	C	R	3	.280	ATL	v	PHI	13th	20th	tb	1.5	6,1,1,1,1,2,4,1,0,0	1.98	40%	30%	35%	14%	.160 4-25, 0 HR, 0 RBI, 0 BB, 11 SO	Covey	R		-180
Andrew Vaughn	'+120	1B	R	3	.237	CHW	@	DET	19th	18th	tb	1.5	1,6,0,1,1,1,0,1,0,4	1.56	40%	20%	35%	43%	.297 38-128, 8 HR, 29 RBI, 7 BB, 21 SO	Rodriguez	L	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	-155
Brandon Nimmo	-145	CF	L	1	.294	NYM	@	COL	29th	2nd	tb	1.5	1,6,4,0,4,1,4,1,1,0	1.66	40%	40%	35%	50%	.370 47-127, 9 HR, 18 RBI, 29 BB, 35 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Edouard Julien	-180	2B	L	5	.239	MIN	v	TOR	18th	11th	tb	0.5	8,0,4,0,0,1,0,1,6,0	1.67	40%	50%	0%	0%	.000 0-2, 0 HR, 0 RBI, 2 BB, 2 SO	Berrios	R		'+135
Nolan Arenado	'+105	3B	R	4	.256	STL	@	CLE	11th	26th	tb	1.5	0,0,0,0,0,4,2,1,4,1	1.69	39%	30%	48%	25%	.179 7-39, 0 HR, 6 RBI, 4 BB, 11 SO	Gaddis	R		-140
Francisco Lindor	-150	SS	S	3	.228	NYM	@	COL	29th	2nd	tb	1.5	0,5,1,0,0,5,0,4,0,2	1.59	39%	40%	46%	35%	.220 27-123, 4 HR, 22 RBI, 14 BB, 20 SO	Gomber	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 2 SO	'+115
Jeff Mcneil	-115	2B	L	7	.291	NYM	@	COL	29th	2nd	tb	1.5	2,0,3,0,0,1,2,1,2,1	1.28	39%	40%	43%	35%	.245 27-110, 2 HR, 14 RBI, 3 BB, 9 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Kyle Tucker	'+105	RF	L	5	.276	HOU	@	OAK	30th	3rd	tb	1.5	0,2,1,1,1,0,1,6,4,2	1.57	39%	40%	43%	45%	.253 60-237, 17 HR, 52 RBI, 21 BB, 40 SO	Medina	R		-135
Luis Garcia	'+100	2B	L	2	.285	WSH	@	KC	24th	4th	tb	1.5	0,8,2,0,2,0,1,0,1,2	1.46	39%	40%	41%	100%	.000 6-6, 0 HR, 2 RBI, 0 BB, 0 SO	Lynch	L		-130
Miguel Vargas	'+145	2B	R	6	.233	LAD	@	TB	3rd	23rd	tb	1.5	4,0,3,0,0,2,3,2,1,3	1.43	39%	60%	17%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Fleming	L		-195
Shohei Ohtani	'+120	SP	L	3	.155	LAA	v	MIA	22nd	12th	tb	1.5	0,0,4,1,0,0,4,0,5,0	1.53	39%	30%	0%	0%	.167 2-12, 0 HR, 0 RBI, 3 BB, 6 SO	Perez	R		-160
Matt Carpenter	'+105	DH	L	5	.179	SD	@	NYY	6th	28th	tb	0.5	0,0,0,0,4,0,1,2,0,0	0.97	38%	30%	58%	60%	.171 7-41, 1 HR, 3 RBI, 2 BB, 16 SO	Cole	R	.368 14-38, 4 HR, 6 RBI, 3 BB, 6 SO	-140
Gabriel Arias	-155	SS	R	6	.198	CLE	v	STL	26th	22nd	tb	0.5	0,0,0,2,0,1,1,4,6,0	0.78	38%	50%	56%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Montgomery	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+115
Chris Owings	-115	2B	R	8	.167	PIT	@	SEA	1st	17th	tb	0.5	1,0,1,0,0,0,0,1	0.38	38%	30%	53%	64%	.186 8-43, 0 HR, 3 RBI, 2 BB, 15 SO	Gonzales	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Eddie Rosario	'+115	LF	L	5	.230	ATL	v	PHI	13th	20th	tb	1.5	0,2,0,0,0,5,1,0,0,4	1.33	38%	30%	42%	48%	.262 17-65, 1 HR, 13 RBI, 3 BB, 18 SO	Covey	R	.125 1-8, 1 HR, 3 RBI, 0 BB, 1 SO	-155
Andrew Mccutchen	'+115	DH	R	3	.268	PIT	@	SEA	1st	17th	tb	1.5	0,5,0,3,2,0,1,3,2,1	1.6	38%	50%	42%	47%	.284 21-74, 6 HR, 13 RBI, 5 BB, 14 SO	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Taylor Trammell	-105	RF	L	8	.154	SEA	v	PIT	9th	8th	tb	0.5	1,0,1,0,0,4,0,0,0,1	0.94	38%	40%	36%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Ortiz	R		-125
Stuart Fairchild	-145	LF	R	6	.245	CIN	@	CHC	11th	7th	tb	0.5	0,5,1,4,0,1,0,0,4,0	0.87	38%	50%	34%	50%	.356 16-45, 4 HR, 8 RBI, 6 BB, 19 SO	Smyly	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Lane Thomas	'+115	RF	R	1	.289	WSH	@	KC	24th	4th	tb	1.5	2,4,1,2,5,1,4,4,1,1	1.77	38%	60%	31%	67%	.222 4-18, 3 HR, 3 RBI, 3 BB, 7 SO	Lynch	L		-155
Lars Nootbaar	'+100	CF	L	1	.275	STL	@	CLE	11th	26th	tb	1.5	0,4,1,5,2,2,0,0,0,1	1.5	38%	40%	26%	100%	.750 3-4, 0 HR, 1 RBI, 1 BB, 1 SO	Gaddis	R		-130
Francisco Alvarez	'+120	C	R	9	.273	NYM	@	COL	29th	2nd	tb	1.5	6,1,3,5,1,5,4,0,2,0	1.69	38%	60%	20%	36%	.379 11-29, 0 HR, 0 RBI, 8 BB, 4 SO	Gomber	L		-155
Ozzie Albies	'+125	2B	S	6	.251	ATL	v	PHI	13th	20th	tb	1.5	0,0,2,0,3,0,0,0,1,1	1.77	37%	20%	47%	49%	.250 77-308, 9 HR, 39 RBI, 19 BB, 52 SO	Covey	R		-165
Hunter Renfroe	'+120	RF	R	4	.250	LAA	v	MIA	22nd	12th	tb	1.5	0,1,0,2,0,1,2,3,1,0	1.76	37%	30%	40%	52%	.346 36-104, 6 HR, 14 RBI, 9 BB, 17 SO	Perez	R		-160
Alex Kirilloff	'+125	LF	L	3	.283	MIN	v	TOR	18th	11th	tb	1.5	2,0,0,0,0,4,1,2,2,0	1.53	37%	40%	36%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Berrios	R		-165
Gio Urshela	'+155	3B	R	8	.318	LAA	v	MIA	22nd	12th	tb	1.5	7,3,0,2,0,1,2,1,1,1	1.41	37%	40%	35%	44%	.423 11-26, 0 HR, 0 RBI, 1 BB, 3 SO	Perez	R		-215
Joey Gallo	'+110	1B	L	1	.203	MIN	v	TOR	18th	11th	tb	1.5	0,0,1,0,0,4,0,4,2,0	1.56	37%	30%	34%	23%	.202 24-119, 6 HR, 12 RBI, 29 BB, 49 SO	Berrios	R	.125 2-16, 1 HR, 2 RBI, 4 BB, 6 SO	-145
Mike Zunino	-125	C	R	8	.186	CLE	v	STL	26th	22nd	tb	0.5	2,0,4,1,0,0,0,0,0,0	1.03	36%	30%	47%	62%	.400 8-20, 1 HR, 1 RBI, 1 BB, 2 SO	Montgomery	L	.375 3-8, 3 HR, 4 RBI, 0 BB, 2 SO	-105
Gleyber Torres	'+120	2B	R	1	.263	NYY	v	SD	7th	21st	tb	1.5	1,1,1,8,2,4,2,0,2,0	1.66	36%	50%	41%	29%	.250 6-24, 1 HR, 2 RBI, 0 BB, 6 SO	Darvish	R		-160
