NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Esteury Ruiz	CF	R	1	OAK	v	LAA	6th	12.59	Sandoval	L		tb	0.5	0,1	50%	0.64	36%	0	0%	-190	'+140
Wander Franco	SS	S	4	TB	v	DET	13th	13.13	Turnbull	R		tb	1.5	3,5	100%	1.58	35%	3	0%	'+120	-160
Dominic Smith	1B	L	3	WSH	v	ATL	4th	11.92	Strider	R		tb	0.5	0,2	50%	0.73	35%	5	20%	-190	'+145
Lane Thomas	RF	R	7	WSH	v	ATL	4th	11.92	Strider	R		tb	1.5	2,1	50%	1.43	35%	19	16%	'+135	-185
Dj Lemahieu	2B	R	1	NYY	v	SF	16th	13.27	Cobb	R	.2 1-5, 1 HR, 1 RBI, 0 BB, 2 SO	tb	1.5	1,1	0%	1.41	35%	0	0%	'+125	-165
Adam Duvall	CF	R	5	BOS	v	BAL	21st	13.8	Kremer	R		tb	1.5	10,1	50%	1.39	35%	0	0%	-105	-125
Christian Arroyo	2B	R	7	BOS	v	BAL	21st	13.8	Kremer	R	.25 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	tb	1.5	0,1	0%	1.36	35%	14	57%	'+120	-155
Will Benson	CF		-	CIN	v	PIT	23rd	14.05	Hill	L		tb	0.5	0	0%	0.42	35%	0	0%	-110	-120
Josh Jung	3B	R	5	TEX	v	PHI	11th	12.91	Wheeler	R		tb	1.5	1,0	0%	1.58	35%	0	0%	'+135	-185
Wilmer Flores	1B	R	-	SF	@	NYY	3rd	11.84	Schmidt	R		tb	1.5	0	0%	1.37	33%	0	0%	'+140	-190
Canaan Smith Njigba	RF		-	PIT	@	CIN	26th	14.41	Lodolo	L		tb	0.5		0%	0.67	33%	0	0%	-180	'+135
Kebryan Hayes	3B	R	1	PIT	@	CIN	26th	14.41	Lodolo	L		tb	1.5	1,0	0%	1.29	33%	13	46%	'+140	-190
Jonah Heim	C	S	-	TEX	v	PHI	11th	12.91	Wheeler	R	.5 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	tb	1.5	2	100%	1.3	30%	4	50%	'+140	-190
Adam Frazier	2B		-	BAL	@	BOS	25th	14.27	Sale	L	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	0,2	50%	1.08	29%	7	14%	'+150	-200
Bryan De La Cruz	LF	R	5	MIA	v	NYM	7th	12.6	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	0,0,0	0%	1.29	29%	17	41%	'+130	-175
Brendan Donovan	2B	L	1	STL	v	TOR	20th	13.58	Gausman	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	1,6	50%	1.18	29%	4	50%	'+155	-210
Matt Vierling	CF		-	DET	@	TB	8th	12.66	Eflin	R		tb	1.5	0	0%	1.05	27%	0	0%	'+115	-155
Edmundo Sosa	SS		-	PHI	@	TEX	17th	13.37	Eovaldi	R		tb	1.5	0	0%	0.84	22%	0	0%	'+155	-210
Brent Rooker	LF	R	5	OAK	v	LAA	6th	12.59	Sandoval	L	.25 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	tb	0.5	0,0	0%	0.31	19%	0	0%	-120	-110
Blake Sabol	C	L	8	SF	@	NYY	3rd	11.84	Schmidt	R		tb	0.5	1,0	50%	0	0%	0	0%	-115	-115
Michael Conforto	RF	L	2	SF	@	NYY	3rd	11.84	Schmidt	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	tb	0.5	0,1	50%	0	0%	0	0%	-190	'+140
Masataka Yoshida	LF	L	4	BOS	v	BAL	21st	13.8	Kremer	R		tb	1.5	0,2	50%	0	0%	0	0%	'+115	-155
David Hensley	1B	R	7	HOU	v	CHW	15th	13.14	Giolito	R		tb	0.5	0,2	50%	0	0%	0	0%	-160	'+120
Alec Burleson	RF	L	2	STL	v	TOR	20th	13.58	Gausman	R		tb	1.5	0	0%	0	0%	0	0%	'+145	-195
Jordan Walker	LF	R	7	STL	v	TOR	20th	13.58	Gausman	R		tb	0.5	2,1	100%	0	0%	0	0%	-190	'+140
Oscar Gonzalez	RF	R	6	CLE	@	SEA	14th	13.13	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	0,2	50%	0	0%	0	0%	'+115	-155
Ezequiel Duran	3B		-	TEX	v	PHI	11th	12.91	Wheeler	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	0	0%	0	0%	0	0%	-135	'+105
