NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ernie Clement	-190	SS	R	-	.250	TOR	@	HOU	12th	14th	tb	0.5	0,1,2,0	0.75	50%	30%	43%	0%	.237 9-38, 0 HR, 3 RBI, 2 BB, 8 SO	Valdez	L	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+145
Luis Campusano	'+140	C	R	7	.346	SD	v	STL	26th	3rd	tb	1.5	0,6,1,2,5,0	2.33	50%	40%	38%	0%	.310 9-29, 1 HR, 2 RBI, 1 BB, 2 SO	Mikolas	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Amed Rosario	'+125	RF	R	6	.250	TB	v	TEX	13th	19th	tb	1.5	0,0,3,2	1.25	50%	30%	35%	0%	.187 14-75, 0 HR, 6 RBI, 5 BB, 12 SO	Heaney	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Adley Rutschman	'+130	C	S	2	.357	BAL	v	KC	11th	6th	tb	1.5	3,0,1,2	1.5	50%	40%	0%	62%	.349 15-43, 0 HR, 1 RBI, 7 BB, 7 SO	Marsh	R		-175
Anthony Santander	'+115	RF	S	3	.250	BAL	v	KC	11th	6th	tb	1.5	1,0,6,4	2.75	50%	30%	0%	0%	.281 32-114, 7 HR, 23 RBI, 7 BB, 25 SO	Marsh	R		-155
Ryan Mountcastle	'+115	1B	R	4	.429	BAL	v	KC	11th	6th	tb	1.5	5,1,4,1	2.75	50%	40%	0%	38%	.305 25-82, 7 HR, 25 RBI, 3 BB, 23 SO	Marsh	R		-150
Salvador Perez	'+135	C	R	3	.250	KC	@	BAL	8th	21st	tb	1.5	4,6,0,0	2.5	50%	50%	0%	14%	.265 59-223, 14 HR, 47 RBI, 8 BB, 28 SO	Irvin	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 2 SO	-175
Christian Encarnacion Strand	-170	1B	R	3	.167	CIN	@	PHI	29th	27th	tb	0.5	2,4,0,0	1.5	50%	60%	0%	100%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Turnbull	R		'+125
Tyler Stephenson	-125	C	R	9	.250	CIN	@	PHI	29th	27th	tb	0.5	0,1,0,1	0.5	50%	50%	0%	0%	.353 12-34, 2 HR, 7 RBI, 7 BB, 7 SO	Turnbull	R		-105
Miguel Sano	-150	1B	R	7	.167	LAA	@	MIA	27th	12th	tb	0.5	1,0	0.5	50%	50%	0%	0%		Luzardo	L		'+110
Kerry Carpenter	'+135	RF	L	4	.400	DET	@	NYM	15th	22nd	tb	1.5	0,5,3,0	2.0	50%	20%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Houser	R		-180
Mark Canha	-180	LF	R	5	.308	DET	@	NYM	15th	22nd	tb	0.5	0,1,7,0	2.0	50%	50%	0%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Houser	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Spencer Torkelson	-185	1B	R	3	.176	DET	@	NYM	15th	22nd	tb	0.5	0,0,1,2	0.75	50%	70%	0%	0%	.091 2-22, 0 HR, 1 RBI, 0 BB, 2 SO	Houser	R		'+140
Adam Duvall	-110	LF	R	-	.333	ATL	@	CHW	20th	9th	tb	1.5	1,2	1.5	50%	50%	0%	0%	.206 7-34, 2 HR, 7 RBI, 1 BB, 12 SO	Crochet	L		-120
Matt Olson	'+100	1B	L	4	.263	ATL	@	CHW	20th	9th	tb	1.5	1,0,4,6	2.75	50%	30%	0%	0%	.282 33-117, 8 HR, 23 RBI, 13 BB, 29 SO	Crochet	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Travis Darnaud	'+115	C	R	7	.222	ATL	@	CHW	20th	9th	tb	1.5	2,0,2,0	1.0	50%	30%	0%	100%	.190 4-21, 1 HR, 4 RBI, 3 BB, 6 SO	Crochet	L		-150
Jake Meyers	-135	CF	R	9	.250	HOU	v	TOR	23rd	15th	tb	0.5	2,0,0,4	1.5	50%	50%	0%	80%	.441 15-34, 2 HR, 10 RBI, 0 BB, 6 SO	Berrios	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 0 SO	'+100
Blaze Alexander	-170	SS	R	7	.286	ARI	v	NYY	7th	26th	tb	0.5	0,2	1.0	50%	50%	0%	0%		Cortes	L		'+125
Gabriel Moreno	'+135	C	R	5	.188	ARI	v	NYY	7th	26th	tb	1.5	3,0,0,3	1.5	50%	30%	0%	100%	.333 9-27, 0 HR, 4 RBI, 1 BB, 2 SO	Cortes	L		-180
Graham Pauley	-200	3B		-	.200	SD	v	STL	26th	3rd	tb	0.5	0,1,4,0	1.25	50%	50%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Mikolas	R		'+145
Jordan Walker	-185	RF	R	7	.200	STL	@	SD	22nd	30th	tb	0.5	2,0,1,0	0.75	50%	50%	0%	100%	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	Darvish	R		'+140
Ramon Laureano	-115	RF	R	-	.250	CLE	@	SEA	14th	25th	tb	0.5	0,2,2,0	1.0	50%	50%	0%	0%	.274 57-208, 9 HR, 30 RBI, 9 BB, 61 SO	Castillo	R		-115
Freddie Freeman	'+110	1B	L	3	.360	LAD	v	SF	27th	13th	tb	1.5	4,0,3,0,5,1,0	1.86	43%	40%	46%	9%	.289 104-360, 16 HR, 56 RBI, 27 BB, 64 SO	Webb	R	.407 11-27, 1 HR, 4 RBI, 1 BB, 4 SO	-145
Jackson Merrill	-210	CF	L	9	.238	SD	v	STL	26th	3rd	tb	0.5	4,3,0,0,0,3,0	1.43	43%	43%	0%	100%	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	Mikolas	R		'+155
Nolan Arenado	-170	3B	R	4	.143	STL	@	SD	22nd	30th	tb	0.5	3,1,0,0,0	0.8	40%	30%	70%	5%	.296 161-544, 30 HR, 86 RBI, 56 BB, 98 SO	Darvish	R	.400 8-20, 3 HR, 9 RBI, 1 BB, 5 SO	'+130
Jorge Polanco	-165	2B	S	3	.111	SEA	v	CLE	4th	17th	tb	0.5	1,0,0,0,1	0.4	40%	50%	67%	8%	.260 99-381, 14 HR, 51 RBI, 26 BB, 78 SO	Bieber	R	.269 7-26, 0 HR, 2 RBI, 2 BB, 5 SO	'+125
Avisail Garcia	-180	RF	R	7	.154	MIA	v	LAA	18th	8th	tb	0.5	0,4,0,1,0	1.0	40%	30%	63%	0%	.265 35-132, 4 HR, 19 RBI, 8 BB, 26 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Jp Crawford	-175	SS	L	1	.105	SEA	v	CLE	4th	17th	tb	0.5	0,0,1,4,0	1.0	40%	60%	63%	0%	.187 14-75, 0 HR, 8 RBI, 14 BB, 18 SO	Bieber	R	.667 6-9, 0 HR, 4 RBI, 1 BB, 2 SO	'+130
Daulton Varsho	-145	LF	L	7	.118	TOR	@	HOU	12th	14th	tb	0.5	0,0,1,1,0	0.4	40%	50%	56%	0%	.194 14-72, 4 HR, 7 RBI, 6 BB, 24 SO	Valdez	L		'+110
Vladimir Guerrero	'+140	1B	R	2	.235	TOR	@	HOU	12th	14th	tb	1.5	0,0,1,2,4	1.4	40%	30%	45%	0%	.179 17-95, 3 HR, 9 RBI, 8 BB, 25 SO	Valdez	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 1 SO	-190
Tim Anderson	'+130	SS	R	2	.200	MIA	v	LAA	18th	8th	tb	1.5	1,0,0,2,2	1.0	40%	20%	43%	0%	.259 49-189, 4 HR, 11 RBI, 6 BB, 49 SO	Anderson	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Luis Arraez	'+100	2B	L	1	.200	MIA	v	LAA	18th	8th	tb	1.5	2,2,1,0,0	1.0	40%	40%	42%	44%	.441 26-59, 1 HR, 5 RBI, 14 BB, 1 SO	Anderson	L		-130
George Springer	'+150	RF	R	1	.167	TOR	@	HOU	12th	14th	tb	1.5	0,1,0,4,4	1.8	40%	40%	42%	0%	.122 6-49, 4 HR, 5 RBI, 11 BB, 11 SO	Valdez	L	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	-200
Yandy Diaz	-105	1B	R	1	.263	TB	v	TEX	13th	19th	tb	1.5	0,0,0,2,7	1.8	40%	40%	40%	0%	.310 35-113, 1 HR, 7 RBI, 11 BB, 26 SO	Heaney	L	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	-125
Justin Turner	'+130	3B	R	4	.235	TOR	@	HOU	12th	14th	tb	1.5	0,7,0,2,0	1.8	40%	40%	39%	0%	.202 21-104, 3 HR, 17 RBI, 8 BB, 20 SO	Valdez	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	-170
Josh Bell	'+110	1B	S	4	.278	MIA	v	LAA	18th	8th	tb	1.5	1,1,0,2,2	1.2	40%	40%	37%	0%	.271 13-48, 3 HR, 9 RBI, 5 BB, 11 SO	Anderson	L	.100 1-10, 0 HR, 1 RBI, 1 BB, 2 SO	-150
Bryan De La Cruz	'+125	LF	R	6	.261	MIA	v	LAA	18th	8th	tb	1.5	2,1,1,2,1	1.4	40%	30%	34%	89%	.310 9-29, 2 HR, 3 RBI, 3 BB, 8 SO	Anderson	L		-170
Brendan Donovan	'+130	LF	L	1	.250	STL	@	SD	22nd	30th	tb	1.5	7,1,2,0,0	2.0	40%	40%	33%	89%	.481 13-27, 4 HR, 10 RBI, 8 BB, 1 SO	Darvish	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Jose Altuve	'+120	2B	R	1	.318	HOU	v	TOR	23rd	15th	tb	1.5	1,6,1,3,1	2.4	40%	40%	0%	0%	.319 67-210, 5 HR, 21 RBI, 14 BB, 31 SO	Berrios	R	.222 4-18, 0 HR, 4 RBI, 1 BB, 3 SO	-155
Lawrence Butler	-130	RF	L	8	.133	OAK	v	BOS	1st	7th	tb	0.5	0,1,1,0,0	0.4	40%	40%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		'+100
Trevor Story	'+105	SS	R	3	.190	BOS	@	OAK	21st	4th	tb	1.5	2,2,0,0,1	1.0	40%	30%	0%	47%	.246 16-65, 0 HR, 10 RBI, 8 BB, 18 SO	Wood	L	.261 6-23, 1 HR, 5 RBI, 1 BB, 6 SO	-140
Triston Casas	-140	1B	L	5	.158	BOS	@	OAK	21st	4th	tb	0.5	3,0,0,0,1	0.8	40%	50%	0%	89%	.407 11-27, 0 HR, 3 RBI, 4 BB, 7 SO	Wood	L		'+105
Tyler Oneill	'+105	RF	R	4	.385	BOS	@	OAK	21st	4th	tb	1.5	1,5,0,1,4	2.2	40%	20%	0%	0%	.222 4-18, 0 HR, 0 RBI, 6 BB, 3 SO	Wood	L		-140
Zack Gelof	-195	2B	R	2	.158	OAK	v	BOS	1st	7th	tb	0.5	1,0,3,0,0	0.8	40%	40%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		'+145
Ketel Marte	-125	2B	S	1	.368	ARI	v	NYY	7th	26th	tb	1.5	1,0,0,3,3	1.4	40%	30%	0%	0%	.295 13-44, 1 HR, 8 RBI, 5 BB, 5 SO	Cortes	L		-105
Steven Kwan	'+140	LF	L	1	.292	CLE	@	SEA	14th	25th	tb	1.5	0,1,6,3,1	2.2	40%	30%	0%	0%	.217 15-69, 0 HR, 10 RBI, 6 BB, 17 SO	Castillo	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Willi Castro	-160	3B	S	9	.125	MIN	@	MIL	9th	29th	tb	0.5	0,1,0	0.33	33%	70%	57%	0%	.520 13-25, 0 HR, 5 RBI, 0 BB, 7 SO	Junis	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Gavin Lux	-150	2B	L	9	.174	LAD	v	SF	27th	13th	tb	0.5	0,0,2,0,2,0	0.67	33%	33%	57%	0%	.223 23-103, 2 HR, 15 RBI, 7 BB, 29 SO	Webb	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 2 SO	'+110
Corey Seager	-120	SS	L	2	.462	TEX	@	TB	15th	28th	tb	1.5	1,4,1	2.0	33%	20%	48%	0%	.284 25-88, 4 HR, 19 RBI, 10 BB, 18 SO	Eflin	R	.429 3-7, 1 HR, 1 RBI, 1 BB, 1 SO	-110
Matt Wallner	-150	RF	L	8	.167	MIN	@	MIL	9th	29th	tb	0.5	2,0,0	0.67	33%	50%	46%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Junis	R		'+115
Rhys Hoskins	'+125	1B	R	4	.273	MIL	v	MIN	25th	23rd	tb	1.5	0,6,0	2.0	33%	33%	42%	0%	.600 6-10, 2 HR, 7 RBI, 3 BB, 3 SO	Varland	R		-170
Carlos Correa	'+115	SS	R	3	.273	MIN	@	MIL	9th	29th	tb	1.5	0,0,4	1.33	33%	30%	41%	0%	.205 8-39, 1 HR, 6 RBI, 8 BB, 8 SO	Junis	R	.636 7-11, 2 HR, 3 RBI, 1 BB, 0 SO	-155
Carlos Santana	'+135	1B	S	4	.273	MIN	@	MIL	9th	29th	tb	1.5	2,1,1	1.33	33%	60%	38%	0%	.272 22-81, 3 HR, 9 RBI, 15 BB, 14 SO	Junis	R	.444 8-18, 1 HR, 2 RBI, 4 BB, 1 SO	-180
Alex Kirilloff	'+130	LF	L	6	.300	MIN	@	MIL	9th	29th	tb	1.5	2,1,1	1.33	33%	40%	37%	0%	.158 3-19, 0 HR, 0 RBI, 3 BB, 5 SO	Junis	R		-170
Byron Buxton	'+120	CF	R	2	.300	MIN	@	MIL	9th	29th	tb	1.5	0,4,1	1.67	33%	50%	36%	0%	.217 20-92, 6 HR, 13 RBI, 6 BB, 34 SO	Junis	R	.444 4-9, 2 HR, 2 RBI, 1 BB, 1 SO	-160
Jonah Heim	'+130	C	S	6	.154	TEX	@	TB	15th	28th	tb	1.5	0,2,1	1.0	33%	10%	32%	0%	.155 9-58, 3 HR, 5 RBI, 3 BB, 13 SO	Eflin	R		-175
Joey Ortiz	-115	3B	R	9	.125	MIL	v	MIN	25th	23rd	tb	0.5	0,0,1	0.33	33%	33%	0%	0%		Varland	R		-115
Gio Urshela	'+160	3B	R	8	.375	DET	@	NYM	15th	22nd	tb	1.5	1,2,0	1.0	33%	10%	0%	0%	.227 10-44, 1 HR, 7 RBI, 4 BB, 16 SO	Houser	R		-215
Jake Rogers	-125	C	R	9	.100	DET	@	NYM	15th	22nd	tb	0.5	0,4,0	1.33	33%	60%	0%	0%	.000 0-15, 0 HR, 0 RBI, 0 BB, 12 SO	Houser	R		-105
Dominic Fletcher	-155	RF	L	7	.111	CHW	v	ATL	2nd	16th	tb	0.5	1,0,0	0.33	33%	33%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		'+115
Nicky Lopez	-205	2B	L	9	.111	CHW	v	ATL	2nd	16th	tb	0.5	0,1,0	0.33	33%	50%	0%	0%	.233 7-30, 0 HR, 3 RBI, 5 BB, 5 SO	Lopez	R	.214 3-14, 0 HR, 1 RBI, 2 BB, 1 SO	'+150
Paul Dejong	-115	SS	R	6	.111	CHW	v	ATL	2nd	16th	tb	0.5	0,4,0	1.33	33%	40%	0%	0%	.167 15-90, 4 HR, 10 RBI, 8 BB, 35 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Rafael Devers	'+120	3B	L	2	.231	BOS	@	OAK	21st	4th	tb	1.5	0,1,6	2.33	33%	20%	0%	0%	.202 26-129, 5 HR, 16 RBI, 14 BB, 28 SO	Wood	L		-160
Jake Mccarthy	-150	RF	L	-	.200	ARI	v	NYY	7th	26th	tb	0.5	1,0,0	0.33	33%	30%	0%	114%	.273 3-11, 0 HR, 0 RBI, 0 BB, 4 SO	Cortes	L		'+115
Kevin Kiermaier	-120	CF	L	9	.083	TOR	@	HOU	12th	14th	tb	0.5	0,0,0,1	0.25	25%	40%	58%	0%	.200 25-125, 1 HR, 4 RBI, 11 BB, 35 SO	Valdez	L		-110
Trea Turner	'+100	SS	R	2	.267	PHI	v	CIN	15th	5th	tb	1.5	2,1,1,0	1.0	25%	30%	49%	19%	.350 57-163, 4 HR, 25 RBI, 21 BB, 32 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Jt Realmuto	'+125	C	R	6	.286	PHI	v	CIN	15th	5th	tb	1.5	1,1,5,0	1.75	25%	50%	41%	0%	.319 58-182, 10 HR, 30 RBI, 17 BB, 40 SO	Ashcraft	R		-170
Bryson Stott	'+155	2B	L	5	.333	PHI	v	CIN	15th	5th	tb	1.5	0,0,4,1	1.25	25%	20%	38%	0%	.277 18-65, 2 HR, 4 RBI, 5 BB, 16 SO	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Brandon Drury	'+135	2B	R	5	.214	LAA	@	MIA	27th	12th	tb	1.5	0,1,2,0	0.75	25%	40%	36%	0%	.188 19-101, 3 HR, 8 RBI, 7 BB, 23 SO	Luzardo	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 2 SO	-185
Isaac Paredes	'+135	3B	R	4	.133	TB	v	TEX	13th	19th	tb	1.5	4,1,0,0	1.25	25%	50%	30%	0%	.306 11-36, 2 HR, 10 RBI, 5 BB, 8 SO	Heaney	L	.000 2-2, 1 HR, 4 RBI, 0 BB, 0 SO	-180
Gunnar Henderson	'+115	SS	L	1	.357	BAL	v	KC	11th	6th	tb	1.5	1,0,8,1	2.5	25%	30%	0%	0%	.400 12-30, 3 HR, 6 RBI, 4 BB, 9 SO	Marsh	R		-150
Colt Keith	-145	2B	L	6	.083	DET	@	NYM	15th	22nd	tb	0.5	0,0,0,1	0.25	25%	25%	0%	0%	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	Houser	R		'+110
Parker Meadows	-195	CF	L	1	.100	DET	@	NYM	15th	22nd	tb	0.5	0,0,3,0	0.75	25%	25%	0%	0%		Houser	R		'+145
Riley Greene	'+135	RF	L	2	.067	DET	@	NYM	15th	22nd	tb	1.5	0,0,4,0	1.0	25%	30%	0%	0%	.238 5-21, 1 HR, 2 RBI, 3 BB, 6 SO	Houser	R		-180
Luis Robert	'+115	CF	R	3	.250	CHW	v	ATL	2nd	16th	tb	1.5	0,0,9,1	2.5	25%	40%	0%	0%	.208 5-24, 1 HR, 5 RBI, 0 BB, 14 SO	Lopez	R		-150
Marcell Ozuna	-120	DH	R	5	.167	ATL	@	CHW	20th	9th	tb	1.5	1,1,4,0	1.5	25%	60%	0%	0%	.197 12-61, 0 HR, 3 RBI, 5 BB, 9 SO	Crochet	L		-110
Chris Taylor	-145	LF	R	-	.111	LAD	v	SF	27th	13th	tb	0.5	0,1,0,0,0	0.2	20%	50%	57%	0%	.213 77-361, 10 HR, 43 RBI, 34 BB, 123 SO	Webb	R	.294 5-17, 1 HR, 2 RBI, 0 BB, 7 SO	'+110
Julio Rodriguez	'+110	CF	R	2	.211	SEA	v	CLE	4th	17th	tb	1.5	1,0,1,1,2	1.0	20%	20%	48%	0%	.284 21-74, 4 HR, 6 RBI, 5 BB, 22 SO	Bieber	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-145
Aaron Judge	-110	CF	R	3	.143	NYY	@	ARI	10th	10th	tb	1.5	1,0,1,0,2	0.8	20%	30%	46%	0%	.281 9-32, 3 HR, 7 RBI, 4 BB, 8 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-120
Paul Goldschmidt	'+145	1B	R	2	.278	STL	@	SD	22nd	30th	tb	1.5	1,1,0,0,6	1.6	20%	20%	45%	0%	.300 154-514, 24 HR, 94 RBI, 107 BB, 128 SO	Darvish	R	.310 9-29, 1 HR, 3 RBI, 3 BB, 12 SO	-195
Gleyber Torres	'+100	2B	R	1	.200	NYY	@	ARI	10th	10th	tb	1.5	3,1,1,0,0	1.0	20%	30%	41%	73%	.302 13-43, 0 HR, 5 RBI, 1 BB, 7 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Matt Chapman	'+115	3B	R	4	.286	SF	@	LAD	3rd	18th	tb	1.5	1,0,1,10,1	2.6	20%	30%	39%	0%	.265 13-49, 3 HR, 6 RBI, 11 BB, 17 SO	Yarbrough	L		-150
Jorge Soler	'+110	OF	R	2	.167	SF	@	LAD	3rd	18th	tb	1.5	1,0,1,2,0	0.8	20%	30%	38%	0%	.194 12-62, 3 HR, 9 RBI, 10 BB, 21 SO	Yarbrough	L		-145
Alex Bregman	'+135	3B	R	4	.158	HOU	v	TOR	23rd	15th	tb	1.5	0,0,2,1,1	0.8	20%	40%	0%	0%	.283 49-173, 9 HR, 28 RBI, 23 BB, 42 SO	Berrios	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 3 SO	-180
Yordan Alvarez	'+105	LF	L	2	.100	HOU	v	TOR	23rd	15th	tb	1.5	0,0,0,0,2	0.4	20%	20%	0%	0%	.255 26-102, 7 HR, 18 RBI, 14 BB, 29 SO	Berrios	R	.100 1-10, 1 HR, 1 RBI, 0 BB, 3 SO	-140
Jarren Duran	'+145	LF	L	1	.238	BOS	@	OAK	21st	4th	tb	1.5	3,0,1,0,1	1.0	20%	20%	0%	57%	.420 21-50, 1 HR, 7 RBI, 2 BB, 12 SO	Wood	L		-195
Corbin Carroll	'+135	RF	L	2	.176	ARI	v	NYY	7th	26th	tb	1.5	0,0,2,1,0	0.6	20%	40%	0%	0%	.192 5-26, 0 HR, 1 RBI, 0 BB, 6 SO	Cortes	L		-185
Victor Scott	-140	CF	L	8	.111	STL	@	SD	22nd	30th	tb	0.5	0,3,0,0,0	0.6	20%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	Darvish	R		'+105
Dominic Canzone	-155	LF	L	7	.083	SEA	v	CLE	4th	17th	tb	0.5	4,0,0,0,0	0.8	20%	20%	0%	100%	.250 1-4, 1 HR, 3 RBI, 0 BB, 2 SO	Bieber	R		'+115
James Outman	-140	CF	L	7	.095	LAD	v	SF	27th	13th	tb	0.5	0,0,0,2,0,0	0.33	17%	30%	56%	0%	.226 14-62, 1 HR, 7 RBI, 7 BB, 24 SO	Webb	R	.667 4-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+105
Jurickson Profar	'+155	LF	S	6	.263	SD	v	STL	26th	3rd	tb	1.5	0,1,3,0,1,0,1	0.86	14%	30%	32%	0%	.244 19-78, 3 HR, 11 RBI, 8 BB, 15 SO	Mikolas	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 1 SO	-215
Hunter Renfroe	-180	RF	R	5	.000	KC	@	BAL	8th	21st	tb	0.5	0,0,0	0.0	0%	10%	58%	0%	.196 27-138, 8 HR, 20 RBI, 10 BB, 29 SO	Irvin	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 2 SO	'+135
Mike Yastrzemski	-125	RF	L	-	.000	SF	@	LAD	3rd	18th	tb	0.5	0,0	0.0	0%	10%	57%	0%	.196 43-219, 7 HR, 21 RBI, 27 BB, 67 SO	Yarbrough	L		-105
Gary Sanchez	-150	C	R	6	.000	MIL	v	MIN	25th	23rd	tb	0.5	0,0	0.0	0%	60%	56%	0%	.284 23-81, 9 HR, 20 RBI, 7 BB, 19 SO	Varland	R		'+110
Aaron Hicks	-180	RF	S	2	.000	LAA	@	MIA	27th	12th	tb	0.5	0,0,0,0	0.0	0%	10%	53%	0%	.143 7-49, 1 HR, 10 RBI, 7 BB, 12 SO	Luzardo	L		'+135
Brent Rooker	-135	LF	R	4	.000	OAK	v	BOS	1st	7th	tb	0.5	0,0,0	0.0	0%	50%	53%	0%	.143 5-35, 2 HR, 2 RBI, 4 BB, 19 SO	Bello	R		'+100
Ryan Jeffers	-160	C	R	7	.000	MIN	@	MIL	9th	29th	tb	0.5	0,0,0	0.0	0%	40%	51%	0%	.233 7-30, 0 HR, 2 RBI, 1 BB, 12 SO	Junis	R		'+120
Nick Fortes	-180	C	R	-	.000	MIA	v	LAA	18th	8th	tb	0.5	0,0,0	0.0	0%	20%	45%	0%	.500 5-10, 1 HR, 2 RBI, 0 BB, 2 SO	Anderson	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Francisco Lindor	'+100	SS	S	2	.062	NYM	v	DET	5th	20th	tb	1.5	0,0,1,0	0.25	0%	30%	45%	0%	.272 103-378, 18 HR, 59 RBI, 39 BB, 60 SO	Mize	R	.000 0-2, 0 HR, 1 RBI, 1 BB, 0 SO	-135
Bryce Harper	'+140	1B	L	3	.000	PHI	v	CIN	15th	5th	tb	1.5	0,0,0	0.0	0%	20%	44%	0%	.276 53-192, 11 HR, 28 RBI, 31 BB, 42 SO	Ashcraft	R		-190
Anthony Rendon	'+135	3B	R	1	.000	LAA	@	MIA	27th	12th	tb	1.5	0,0,0,0	0.0	0%	10%	43%	0%	.279 113-405, 14 HR, 67 RBI, 57 BB, 73 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Dj Stewart	-135	RF	L	6	.000	NYM	v	DET	5th	20th	tb	0.5	0,0,0	0.0	0%	20%	43%	0%	.231 9-39, 4 HR, 6 RBI, 6 BB, 8 SO	Mize	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 2 SO	'+100
Jeff Mcneil	'+135	2B	L	4	.083	NYM	v	DET	5th	20th	tb	1.5	0,0,1,0	0.25	0%	20%	42%	0%	.077 1-13, 0 HR, 0 RBI, 1 BB, 4 SO	Mize	R		-180
Alex Verdugo	'+140	LF	L	7	.167	NYY	@	ARI	10th	10th	tb	1.5	0,1,0,1,1	0.6	0%	10%	41%	0%	.207 18-87, 0 HR, 5 RBI, 10 BB, 15 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Josh Smith	-130	SS	L	-	.000	TEX	@	TB	15th	28th	tb	0.5	0,0,0	0.0	0%	20%	40%	0%	.286 4-14, 0 HR, 3 RBI, 4 BB, 3 SO	Eflin	R		'+100
Max Kepler	'+100	RF	L	5	.000	MIN	@	MIL	9th	29th	tb	1.5	0	0.0	0%	40%	37%	0%	.268 26-97, 3 HR, 14 RBI, 20 BB, 15 SO	Junis	R	.333 8-24, 1 HR, 3 RBI, 0 BB, 3 SO	-135
Harold Ramirez	'+105	OF	R	3	.059	TB	v	TEX	13th	19th	tb	1.5	0,1,0,0	0.25	0%	40%	37%	0%	.214 9-42, 0 HR, 3 RBI, 1 BB, 9 SO	Heaney	L	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	-140
Brandon Nimmo	'+115	LF	L	1	.062	NYM	v	DET	5th	20th	tb	1.5	0,0,1,0	0.25	0%	30%	37%	0%	.080 2-25, 0 HR, 0 RBI, 3 BB, 6 SO	Mize	R		-150
Vidal Brujan	-140	3B	S	8	.000	MIA	v	LAA	18th	8th	tb	0.5	0,0	0.0	0%	20%	36%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	Anderson	L		'+105
Seth Brown	'+140	LF	L	5	.077	OAK	v	BOS	1st	7th	tb	1.5	0,1,0,0,0	0.2	0%	10%	33%	0%	.127 8-63, 1 HR, 5 RBI, 5 BB, 15 SO	Bello	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-190
Sal Frelick	'+135	CF	L	1	.111	MIL	v	MIN	25th	23rd	tb	1.5	0,1	0.5	0%	0%	0%	0%		Varland	R		-180
