NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Victor Caratini	C	S	9	MIL	@	CHC	24th	14.06	Steele	L	1-10, 0 HR, 1 BB, 0 RBI, 6 SO	tb	0.5		0%	0.98	45%	11	55%	-135	'+100
Josh Smith	SS		-	TEX	v	PHI	11th	12.91	Wheeler	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	tb	0.5	0	0%	0.72	45%	2	50%	-110	-120
Pete Alonso	1B	R	4	NYM	@	MIA	19th	13.57	Cabrera	R	3-8, 3 HR, 1 BB, 5 RBI, 3 SO	tb	1.5	4,0	50%	1.91	45%	19	47%	'+135	-180
Brandon Belt	1B	L	6	TOR	@	STL	9th	12.67	Flaherty	R	1-8, 0 HR, 0 BB, 1 RBI, 1 SO	tb	0.5	1	100%	1.13	45%	4	50%	-135	'+105
Spencer Torkelson	1B	R	5	DET	@	TB	8th	12.66	Eflin	R		tb	0.5	0	0%	1.04	45%	2	100%	-180	'+135
Cj Cron	1B	R	4	COL	@	SD	10th	12.7	Wacha	R		tb	1.5	1,10	50%	1.77	45%	16	62%	'+150	-200
Austin Riley	3B	R	3	ATL	@	WSH	30th	15.42	Gray	R	1-10, 1 HR, 1 BB, 1 RBI, 4 SO	tb	1.5	0	0%	2.02	44%	19	47%	-115	-115
Brad Miller	1B	L	8	TEX	v	PHI	11th	12.91	Wheeler	R	1-5, 0 HR, 0 BB, 2 RBI, 0 SO	tb	0.5	4	100%	0.87	44%	3	67%	-115	-115
Corey Seager	SS	L	2	TEX	v	PHI	11th	12.91	Wheeler	R	5-11, 0 HR, 0 BB, 1 RBI, 2 SO	tb	1.5	1	0%	1.76	44%	4	25%	'+140	-185
Isaac Paredes	3B	R	7	TB	v	DET	13th	13.13	Turnbull	R		tb	0.5	1	100%	1.32	44%	7	57%	-155	'+115
Triston Casas	1B	L	6	BOS	v	BAL	21st	13.8	Kremer	R		tb	0.5	0	0%	1.11	44%	7	57%	-175	'+130
Jose Ramirez	3B	S	3	CLE	@	SEA	14th	13.13	Gilbert	R	2-8, 1 HR, 0 BB, 2 RBI, 0 SO	tb	1.5	1,1	0%	1.94	44%	7	14%	'+130	-175
Steven Kwan	LF	L	1	CLE	@	SEA	14th	13.13	Gilbert	R	1-2, 0 HR, 0 BB, 1 RBI, 1 SO	tb	1.5	2,0	50%	1.52	44%	7	43%	'+135	-180
Vinnie Pasquantino	1B	L	4	KC	v	MIN	18th	13.47	Gray	R	1-5, 0 HR, 1 BB, 0 RBI, 0 SO	tb	1.5	0	0%	1.59	44%	9	44%	'+155	-210
Marcus Semien	2B	R	1	TEX	v	PHI	11th	12.91	Wheeler	R	3-8, 0 HR, 1 BB, 0 RBI, 3 SO	tb	1.5	2	100%	1.74	43%	4	75%	'+135	-180
Francisco Lindor	SS	S	3	NYM	@	MIA	19th	13.57	Cabrera	R	1-6, 0 HR, 1 BB, 0 RBI, 1 SO	tb	1.5	0,1	0%	1.75	43%	19	58%	'+135	-180
Luis Arraez	2B	L	1	MIA	v	NYM	7th	12.6	Megill	R		tb	1.5	1,2	50%	1.58	43%	0	0%	-110	-120
Andrew Knizner	C	R	8	STL	v	TOR	20th	13.58	Gausman	R	2-5, 0 HR, 0 BB, 0 RBI, 0 SO	tb	0.5	0	0%	0.82	43%	4	75%	-140	'+105
Cavan Biggio	2B	L	8	TOR	@	STL	9th	12.67	Flaherty	R		tb	0.5	0	0%	0.92	43%	2	50%	-120	-110
Shohei Ohtani	DH	L	3	LAA	@	OAK	28th	14.49	Fujinami	R		tb	1.5	1	0%	1.91	43%	18	61%	'+105	-140
Adley Rutschman	C	S	2	BAL	@	BOS	25th	14.27	Sale	L		tb	1.5	8	100%	1.55	43%	15	33%	'+110	-145
Bobby Witt Jr	SS		-	KC	v	MIN	18th	13.47	Gray	R		tb	1.5	0	0%	1.68	43%	18	50%	'+140	-190
Curt Casali	C	R	7	CIN	v	PIT	23rd	14.05	Hill	L	0-5, 0 HR, 1 BB, 0 RBI, 2 SO	tb	0.5		0%	0.91	43%	2	50%	-115	-115
Alex Bregman	3B	R	2	HOU	v	CHW	15th	13.14	Giolito	R	4-15, 1 HR, 1 BB, 5 RBI, 2 SO	tb	1.5	0,0	0%	1.6	42%	7	57%	'+115	-155
Eloy Jimenez	RF	R	4	CHW	@	HOU	1st	10.83	Urquidy	R	1-3, 0 HR, 0 BB, 0 RBI, 1 SO	tb	1.5	2,0	50%	1.72	42%	4	25%	'+125	-165
Matt Olson	1B	L	2	ATL	@	WSH	30th	15.42	Gray	R	1-3, 1 HR, 1 BB, 1 RBI, 0 SO	tb	1.5	2	100%	1.81	42%	19	42%	-125	-105
George Springer	RF	R	1	TOR	@	STL	9th	12.67	Flaherty	R	0-3, 0 HR, 0 BB, 0 RBI, 2 SO	tb	1.5	5	100%	1.81	42%	4	75%	'+125	-170
Hunter Renfroe	RF	R	5	LAA	@	OAK	28th	14.49	Fujinami	R		tb	1.5	0	0%	1.85	42%	0	0%	'+140	-185
Austin Meadows	RF	L	4	DET	@	TB	8th	12.66	Eflin	R	1-1, 0 HR, 1 BB, 0 RBI, 0 SO	tb	1.5	3	100%	1.14	42%	0	0%	'+135	-185
Alex Verdugo	RF	L	1	BOS	v	BAL	21st	13.8	Kremer	R	5-14, 1 HR, 0 BB, 3 RBI, 3 SO	tb	1.5	2	100%	1.57	42%	17	53%	-105	-125
Ketel Marte	2B	S	2	ARI	@	LAD	2nd	11.36	Kershaw	L	9-34, 2 HR, 1 BB, 4 RBI, 7 SO	tb	1.5	0,1	0%	1.45	42%	16	44%	'+130	-175
Will Smith	C	R	3	LAD	v	ARI	22nd	13.9	Bumgarner	L	3-10, 1 HR, 0 BB, 1 RBI, 1 SO	tb	1.5	1,3	50%	1.71	42%	17	53%	'+105	-135
Gleyber Torres	2B	R	6	NYY	v	SF	16th	13.27	Cobb	R	3-7, 2 HR, 2 BB, 2 RBI, 1 SO	tb	1.5	4	100%	1.68	42%	0	0%	'+135	-180
Teoscar Hernandez	RF	R	4	SEA	v	CLE	5th	12.44	Civale	R	1-3, 1 HR, 0 BB, 1 RBI, 0 SO	tb	1.5	0,0	0%	1.86	42%	5	40%	'+120	-160
Josh Naylor	1B	L	4	CLE	@	SEA	14th	13.13	Gilbert	R	2-6, 0 HR, 0 BB, 1 RBI, 0 SO	tb	1.5	2,0	50%	1.65	42%	7	29%	'+125	-165
Salvador Perez	C	R	3	KC	v	MIN	18th	13.47	Gray	R	4-25, 0 HR, 0 BB, 1 RBI, 3 SO	tb	1.5	1	0%	1.8	42%	14	43%	'+140	-190
Andrew Benintendi	LF	L	3	CHW	@	HOU	1st	10.83	Urquidy	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	tb	1.5	1,1	0%	1.44	41%	7	57%	'+125	-170
Kyle Tucker	RF	L	5	HOU	v	CHW	15th	13.14	Giolito	R	2-11, 0 HR, 0 BB, 2 RBI, 2 SO	tb	1.5	4,0	50%	1.71	41%	7	57%	'+140	-190
Ronald Acuna Jr	RF		-	ATL	@	WSH	30th	15.42	Gray	R		tb	1.5	2	100%	1.6	41%	15	33%	-115	-115
Alec Bohm	3B	R	7	PHI	@	TEX	17th	13.37	Eovaldi	R		tb	1.5	6	100%	1.52	41%	4	50%	'+130	-170
Yandy Diaz	1B	R	1	TB	v	DET	13th	13.13	Turnbull	R	1-2, 0 HR, 1 BB, 0 RBI, 0 SO	tb	1.5	0	0%	1.46	41%	6	33%	'+130	-175
Justin Turner	1B	R	3	BOS	v	BAL	21st	13.8	Kremer	R		tb	1.5	2	100%	1.59	41%	0	0%	-110	-120
Ty France	1B	R	3	SEA	v	CLE	5th	12.44	Civale	R	2-5, 1 HR, 0 BB, 1 RBI, 1 SO	tb	1.5	1,6	50%	1.7	41%	7	57%	'+140	-190
Carlos Correa	SS	R	2	MIN	@	KC	27th	14.43	Lyles	R	4-16, 0 HR, 1 BB, 1 RBI, 3 SO	tb	1.5	1	0%	1.78	41%	19	47%	'+120	-160
Kyle Schwarber	LF	L	2	PHI	@	TEX	17th	13.37	Eovaldi	R		tb	1.5	0	0%	1.85	40%	4	25%	'+110	-145
Brandon Nimmo	CF	L	1	NYM	@	MIA	19th	13.57	Cabrera	R	3-5, 0 HR, 2 BB, 1 RBI, 1 SO	tb	1.5	0,1	0%	1.66	40%	19	42%	'+130	-170
Cedric Mullins	CF	L	1	BAL	@	BOS	25th	14.27	Sale	L	1-8, 0 HR, 0 BB, 0 RBI, 2 SO	tb	1.5	1	0%	1.59	40%	16	62%	'+130	-170
Yonathan Daza	CF	R	1	COL	@	SD	10th	12.7	Wacha	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	tb	1.5	2,1	50%	1.32	40%	16	56%	'+135	-180
Tyler Stephenson	C	R	4	CIN	v	PIT	23rd	14.05	Hill	L		tb	1.5	1	0%	1.57	40%	6	33%	'+150	-200
Nico Hoerner	2B	R	1	CHC	v	MIL	12th	12.96	Woodruff	R	1-13, 0 HR, 2 BB, 0 RBI, 3 SO	tb	1.5	1	0%	1.46	39%	19	21%	'+140	-190
Sean Murphy	C	R	4	ATL	@	WSH	30th	15.42	Gray	R		tb	1.5	0	0%	1.54	39%	3	33%	'+130	-170
Nick Castellanos	RF	R	5	PHI	@	TEX	17th	13.37	Eovaldi	R	1-4, 0 HR, 0 BB, 0 RBI, 2 SO	tb	1.5	2	100%	1.49	39%	3	33%	'+130	-170
Garrett Cooper	1B	R	3	MIA	v	NYM	7th	12.6	Megill	R		tb	1.5	3,4	100%	1.42	39%	14	29%	'+145	-200
Austin Hays	CF	R	5	BAL	@	BOS	25th	14.27	Sale	L	3-11, 2 HR, 0 BB, 2 RBI, 4 SO	tb	1.5	0	0%	1.52	39%	18	44%	'+130	-170
Ryan Mountcastle	1B	R	3	BAL	@	BOS	25th	14.27	Sale	L	1-5, 1 HR, 0 BB, 2 RBI, 2 SO	tb	1.5	1	0%	1.61	39%	19	26%	'+105	-140
Kyle Lewis	LF	R	1	ARI	@	LAD	2nd	11.36	Kershaw	L	1-2, 0 HR, 1 BB, 0 RBI, 0 SO	tb	0.5	4,0	50%	0.89	39%	0	0%	-135	'+100
Giancarlo Stanton	RF	R	4	NYY	v	SF	16th	13.27	Cobb	R	1-12, 0 HR, 3 BB, 0 RBI, 4 SO	tb	1.5	1	0%	1.64	39%	0	0%	'+125	-165
Mike Zunino	C	R	8	CLE	@	SEA	14th	13.13	Gilbert	R	1-4, 1 HR, 0 BB, 2 RBI, 3 SO	tb	0.5	1,0	50%	0.95	39%	3	33%	-115	-115
Joey Gallo	1B	L	7	MIN	@	KC	27th	14.43	Lyles	R	2-8, 1 HR, 2 BB, 1 RBI, 4 SO	tb	0.5	0	0%	1.02	39%	5	40%	'+105	-135
Austin Hedges	C	R	9	PIT	@	CIN	26th	14.41	Lodolo	L	0-1, 0 HR, 1 BB, 0 RBI, 0 SO	tb	0.5	0	0%	0.72	39%	4	0%	'+110	-145
Bryan Reynolds	LF	S	2	PIT	@	CIN	26th	14.41	Lodolo	L	1-3, 0 HR, 0 BB, 0 RBI, 1 SO	tb	1.5	1	0%	1.71	39%	18	28%	'+130	-175
Jeremy Pena	SS	R	1	HOU	v	CHW	15th	13.14	Giolito	R	1-2, 0 HR, 0 BB, 0 RBI, 1 SO	tb	1.5	1,1	0%	1.62	38%	3	33%	'+120	-160
Taylor Ward	LF	R	1	LAA	@	OAK	28th	14.49	Fujinami	R		tb	1.5	1	0%	1.72	38%	16	56%	'+125	-170
Juan Soto	LF	L	2	SD	v	COL	29th	15.35	Urena	R	1-9, 0 HR, 6 BB, 0 RBI, 4 SO	tb	1.5	0,0	0%	1.53	38%	12	67%	'+145	-195
Kyle Isbel	CF	L	7	KC	v	MIN	18th	13.47	Gray	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	tb	0.5	1	100%	0.84	38%	10	40%	-145	'+110
Kevin Newman	SS	R	5	CIN	v	PIT	23rd	14.05	Hill	L	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	tb	1.5		0%	1.37	38%	0	0%	'+160	-215
Jt Realmuto	C	R	3	PHI	@	TEX	17th	13.37	Eovaldi	R		tb	1.5	3	100%	1.72	37%	4	50%	'+110	-145
Javier Baez	SS	R	3	DET	@	TB	8th	12.66	Eflin	R	2-8, 0 HR, 0 BB, 0 RBI, 1 SO	tb	1.5	1	0%	1.5	37%	7	29%	'+140	-190
Riley Greene	CF	L	2	DET	@	TB	8th	12.66	Eflin	R		tb	1.5	1	0%	1.45	37%	4	50%	'+140	-185
Anthony Santander	RF	S	4	BAL	@	BOS	25th	14.27	Sale	L	1-6, 0 HR, 1 BB, 0 RBI, 5 SO	tb	1.5	2	100%	1.71	37%	19	37%	'+105	-135
Amed Rosario	SS	R	2	CLE	@	SEA	14th	13.13	Gilbert	R	4-8, 0 HR, 0 BB, 1 RBI, 1 SO	tb	1.5	2,1	50%	1.67	37%	6	33%	'+120	-155
Marcell Ozuna	LF	R	7	ATL	@	WSH	30th	15.42	Gray	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	tb	1.5	0	0%	1.55	36%	14	43%	-110	-120
Esteury Ruiz	CF	R	1	OAK	v	LAA	6th	12.59	Sandoval	L		tb	0.5	1	100%	0.6	36%	0	0%	-125	-110
Harold Ramirez	LF	R	5	TB	v	DET	13th	13.13	Turnbull	R	3-5, 1 HR, 0 BB, 2 RBI, 0 SO	tb	1.5	0	0%	1.35	36%	3	67%	'+135	-185
Jose Barrero	SS	R	8	CIN	v	PIT	23rd	14.05	Hill	L	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	tb	0.5	0	0%	0.71	36%	9	44%	-115	-115
Dominic Smith	1B	L	2	WSH	v	ATL	4th	11.92	Strider	R		tb	0.5	2	100%	0.72	35%	5	20%	-180	'+135
Jean Segura	3B	R	2	MIA	v	NYM	7th	12.6	Megill	R	1-5, 0 HR, 0 BB, 0 RBI, 0 SO	tb	1.5	0,0	0%	1.38	35%	17	35%	'+140	-185
Wander Franco	SS	S	2	TB	v	DET	13th	13.13	Turnbull	R		tb	1.5	5	100%	1.56	35%	3	0%	'+135	-180
Adam Duvall	CF	R	5	BOS	v	BAL	21st	13.8	Kremer	R		tb	1.5	1	0%	1.37	35%	0	0%	-105	-125
Christian Arroyo	2B	R	7	BOS	v	BAL	21st	13.8	Kremer	R	1-4, 0 HR, 2 BB, 0 RBI, 1 SO	tb	1.5	1	0%	1.35	35%	14	57%	'+105	-140
Ramon Urias	3B	R	6	BAL	@	BOS	25th	14.27	Sale	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	tb	1.5	5	100%	1.42	35%	16	50%	'+135	-185
Dj Lemahieu	2B	R	1	NYY	v	SF	16th	13.27	Cobb	R	1-5, 1 HR, 0 BB, 1 RBI, 2 SO	tb	1.5	1	0%	1.4	35%	0	0%	'+115	-155
Joc Pederson	1B	L	4	SF	@	NYY	3rd	11.84	Schmidt	R		tb	1.5	0	0%	1.46	34%	0	0%	'+130	-175
Jarred Kelenic	LF	L	7	SEA	v	CLE	5th	12.44	Civale	R	2-3, 1 HR, 0 BB, 2 RBI, 1 SO	tb	0.5	1,1	100%	0.94	34%	0	0%	-115	-115
Miles Mastrobuoni	SS		-	CHC	v	MIL	12th	12.96	Woodruff	R		tb	0.5	0	0%	0.43	33%	0	0%	'+100	-135
Miguel Vargas	2B	R	7	LAD	v	ARI	22nd	13.9	Bumgarner	L	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	tb	0.5	1,0	50%	0.63	33%	3	33%	-150	'+110
Wilmer Flores	1B	R	3	SF	@	NYY	3rd	11.84	Schmidt	R		tb	1.5	0	0%	1.36	33%	0	0%	'+130	-175
Canaan Smith Njigba	RF		-	PIT	@	CIN	26th	14.41	Lodolo	L		tb	0.5		0%	2.0	33%	0	0%	-120	-110
Brandon Lowe	2B	L	4	TB	v	DET	13th	13.13	Turnbull	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	tb	1.5	0	0%	1.36	32%	4	50%	'+135	-185
Josh Donaldson	3B	R	5	NYY	v	SF	16th	13.27	Cobb	R	5-23, 0 HR, 4 BB, 1 RBI, 4 SO	tb	1.5	1	0%	1.35	32%	0	0%	'+145	-195
Nick Gordon	2B	L	6	MIN	@	KC	27th	14.43	Lyles	R	3-4, 1 HR, 1 BB, 1 RBI, 0 SO	tb	1.5	0	0%	1.28	32%	16	56%	'+130	-175
Bryan De La Cruz	LF	R	7	MIA	v	NYM	7th	12.6	Megill	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	tb	1.5	0,0	0%	1.28	29%	17	41%	'+140	-190
Brendan Donovan	2B	L	1	STL	v	TOR	20th	13.58	Gausman	R	1-5, 0 HR, 0 BB, 0 RBI, 1 SO	tb	1.5	6	100%	1.17	29%	4	50%	'+160	-215
Max Kepler	RF	L	1	MIN	@	KC	27th	14.43	Lyles	R	1-4, 1 HR, 2 BB, 1 RBI, 1 SO	tb	1.5	0	0%	1.16	29%	12	25%	'+125	-170
Eddie Rosario	LF	L	8	ATL	@	WSH	30th	15.42	Gray	R	1-4, 0 HR, 0 BB, 0 RBI, 1 SO	tb	1.5		0%	1.02	28%	13	31%	'+120	-155
Lamonte Wade Jr	1B		-	SF	@	NYY	3rd	11.84	Schmidt	R		tb	1.5	0	0%	1.0	26%	0	0%	'+140	-190
Yainer Diaz	C	R	8	HOU	v	CHW	15th	13.14	Giolito	R		tb	0.5	0	0%	2.0	25%	0	0%	-165	'+120
Spencer Steer	3B	R	2	CIN	v	PIT	23rd	14.05	Hill	L		tb	1.5	4	100%	1.07	25%	7	0%	'+135	-180
Brent Rooker	LF	R	6	OAK	v	LAA	6th	12.59	Sandoval	L	1-4, 0 HR, 0 BB, 0 RBI, 3 SO	tb	0.5	0	0%	0.29	19%	0	0%	-110	-120
David Hensley	1B	R	7	HOU	v	CHW	15th	13.14	Giolito	R		tb	0.5	2	100%	0	0%	0	0%	-165	'+125
Jordan Walker	LF	R	7	STL	v	TOR	20th	13.58	Gausman	R		tb	0.5	1	100%	0	0%	0	0%	-170	'+130
Alec Burleson	RF	L	2	STL	v	TOR	20th	13.58	Gausman	R		tb	0.5		0%	0	0%	0	0%	-190	'+140
Kyle Stowers	LF		-	BAL	@	BOS	25th	14.27	Sale	L		tb	0.5		0%	0	0%	0	0%	-150	'+115
Masataka Yoshida	LF	L	4	BOS	v	BAL	21st	13.8	Kremer	R		tb	1.5	2	100%	0	0%	0	0%	'+105	-135
Blake Sabol	C	L	8	SF	@	NYY	3rd	11.84	Schmidt	R		tb	0.5	0	0%	0	0%	0	0%	-160	'+120
Michael Conforto	RF	L	2	SF	@	NYY	3rd	11.84	Schmidt	R	1-3, 0 HR, 0 BB, 1 RBI, 0 SO	tb	1.5	1	0%	0	0%	0	0%	'+130	-175
Oscar Gonzalez	RF	R	-	CLE	@	SEA	14th	13.13	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 0 SO	tb	1.5	2	100%	0	0%	0	0%	'+120	-160
