NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mike Trout	-120	CF	R	3	.306	LAA	v	KC	28th	4th	tb	1.5	5,1,2,3,0,5,2,0,0,0	2.11	53%	53%	49%	56%	.343 72-210, 16 HR, 43 RBI, 40 BB, 53 SO	Lyles	R	.381 8-21, 2 HR, 5 RBI, 0 BB, 3 SO	-110
Isaac Paredes	-155	3B	R	6	.215	TB	v	CHW	25th	16th	tb	0.5	0,0,2,0,1,0,0,1,5,1	1.26	53%	53%	45%	28%	.103 7-68, 2 HR, 4 RBI, 9 BB, 8 SO	Giolito	R	.222 2-9, 2 HR, 2 RBI, 0 BB, 0 SO	'+115
Sam Hilliard	-115	CF	L	6	.324	ATL	v	HOU	14th	30th	tb	0.5	0,0,2,2,0,0,4,0,4,0	1.2	53%	53%	42%	13%	.147 5-34, 0 HR, 0 RBI, 1 BB, 17 SO	Javier	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Jorge Soler	'+115	RF	R	4	.235	MIA	@	CLE	17th	26th	tb	1.5	0,0,1,4,4,2,0,6,2,0	2.0	53%	53%	38%	22%	.162 27-167, 7 HR, 16 RBI, 26 BB, 67 SO	Allen	L		-155
Wilmer Flores	'+145	1B	R	6	.295	SF	v	NYM	15th	24th	tb	1.5	4,2,0,1,2,3,1,0,3,4	1.76	53%	53%	34%	46%	.228 18-79, 4 HR, 7 RBI, 5 BB, 6 SO	Megill	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-200
Nolan Gorman	'+135	2B	L	7	.302	STL	@	SEA	3rd	17th	tb	1.5	2,0,4,0,1,4,1,3,0,4	2.05	53%	53%	31%	50%	.167 1-6, 0 HR, 1 RBI, 1 BB, 3 SO	Flexen	R		-180
Vladimir Guerrero	'+100	1B	R	3	.346	TOR	@	NYY	2nd	28th	tb	1.5	2,5,0,4,0,1,1,1,1,2	2.0	52%	52%	45%	48%	.300 81-270, 16 HR, 47 RBI, 22 BB, 50 SO	Schmidt	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-135
Ji Hwan Bae	-135	CF	L	8	.217	PIT	v	CIN	27th	5th	tb	0.5	0,0,0,1,1,1,0,0,1,1	1.05	50%	50%	70%	21%	.156 10-64, 0 HR, 0 RBI, 5 BB, 27 SO	Greene	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Jean Segura	-200	3B	R	9	.206	MIA	@	CLE	17th	26th	tb	0.5	3,0,1,1,1,0,0,2,0,0	0.78	50%	50%	69%	77%	.289 24-83, 2 HR, 11 RBI, 1 BB, 17 SO	Allen	L		'+150
Luis Rengifo	-180	2B	S	-	.204	LAA	v	KC	28th	4th	tb	0.5	1,1,2,0,0,1,1,0,2,0	0.83	50%	50%	59%	71%	.241 13-54, 0 HR, 4 RBI, 4 BB, 7 SO	Lyles	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Elehuris Montero	-115	3B	R	-	.255	COL	@	PHI	11th	20th	tb	0.5	0,0,0,0,0,1,3,2,0,1	1.19	50%	50%	58%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 4 SO	Wheeler	R		-115
Shea Langeliers	'+130	C	R	7	.230	OAK	@	TEX	7th	14th	tb	0.5	0,0,0,1,3,0,7,0,4,1	1.39	50%	50%	58%	38%	.147 5-34, 1 HR, 2 RBI, 4 BB, 20 SO	Degrom	R	.000 1-1, 0 HR, 1 RBI, 1 BB, 0 SO	-170
Daulton Varsho	-165	LF	L	4	.222	TOR	@	NYY	2nd	28th	tb	0.5	1,0,2,0,0,0,1,0,2,0	1.15	50%	50%	56%	50%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Schmidt	R		'+125
Robbie Grossman	-165	RF	S	2	.196	TEX	v	OAK	30th	3rd	tb	0.5	2,1,1,1,0,0,0,0,0,0	0.88	50%	50%	56%	61%	.243 46-189, 3 HR, 21 RBI, 33 BB, 51 SO	Muller	L		'+120
Daniel Vogelbach	-145	DH	L	6	.237	NYM	@	SF	24th	15th	tb	0.5	2,2,0,0,1,4,0,0,0,1	0.88	50%	50%	46%	61%	.302 13-43, 1 HR, 8 RBI, 7 BB, 15 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Jorge Polanco	'+120	2B	S	6	.222	MIN	v	WSH	18th	1st	tb	1.5	2,1	1.5	50%	40%	43%	46%	.237 9-38, 1 HR, 4 RBI, 1 BB, 5 SO	Corbin	L		-165
Ketel Marte	'+115	2B	S	2	.282	ARI	v	SD	12th	21st	tb	1.5	1,4,0,2,4,5,1,0,0,0	1.85	50%	50%	42%	49%	.300 108-360, 13 HR, 42 RBI, 25 BB, 57 SO	Darvish	R	.346 9-26, 2 HR, 2 RBI, 2 BB, 8 SO	-155
Jeimer Candelario	'+150	3B	S	2	.268	WSH	@	MIN	9th	13th	tb	1.5	3,0,0,1,7,2,3,2,0,2	1.75	50%	50%	36%	30%	.195 54-277, 5 HR, 32 RBI, 38 BB, 74 SO	Ober	R		-200
Andrew Vaughn	'+145	1B	R	3	.257	CHW	@	TB	1st	23rd	tb	1.5	0,2,5,0,1,1,3,0,1,2	1.5	50%	50%	35%	47%	.269 18-67, 0 HR, 2 RBI, 5 BB, 19 SO	Eflin	R		-195
Miguel Vargas	-160	2B	R	7	.211	LAD	@	CHC	5th	7th	tb	0.5	1,0,3,1,0,0,1,3,0,1	0.85	50%	50%	33%	64%	.273 18-66, 0 HR, 3 RBI, 0 BB, 19 SO	Stroman	R		'+120
Brandon Marsh	'+135	CF	L	5	.359	PHI	v	COL	29th	2nd	tb	1.5	3,1,0,5,2,1,5,0,3,0	2.3	50%	50%	31%	33%	.259 7-27, 0 HR, 0 RBI, 14 BB, 9 SO	Urena	R		-180
Franchy Cordero	-115	RF	L	-	.186	NYY	v	TOR	20th	11th	tb	0.5	0,0,0,0,0,1,0,4,4,0	1.5	50%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Gausman	R		-115
Masataka Yoshida	-185	LF	L	4	.213	BOS	@	MIL	6th	19th	tb	0.5	2,2,2,0,0,0,0,1,0,3	1.12	50%	50%	0%	100%	.375 3-8, 0 HR, 1 RBI, 0 BB, 3 SO	Burnes	R		'+135
Joey Wiemer	-125	RF	R	9	.197	MIL	v	BOS	23rd	6th	tb	0.5	0,1,3,0,0,0,1,0,0,0	0.9	50%	50%	0%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		-110
Jp Crawford	-135	SS	L	9	.237	SEA	v	STL	26th	22nd	tb	0.5	1,0,0,0,0,1,2,1,2,2	0.9	48%	48%	62%	46%	.185 5-27, 1 HR, 2 RBI, 9 BB, 9 SO	Flaherty	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Rodolfo Castro	'+115	SS	S	7	.273	PIT	v	CIN	27th	5th	tb	0.5	0,0,0,5,0,2,1,4,1,4	1.14	48%	48%	55%	36%	.211 20-95, 3 HR, 9 RBI, 12 BB, 32 SO	Greene	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 3 SO	-155
Max Muncy	-120	3B	L	4	.254	LAD	@	CHC	5th	7th	tb	0.5	8,0,4,0,1,5,0,0,5,8	2.24	48%	48%	54%	54%	.240 35-146, 19 HR, 30 RBI, 38 BB, 56 SO	Stroman	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-110
Ha Seong Kim	-150	2B	R	7	.203	SD	@	ARI	19th	9th	tb	0.5	1,0,0,0,0,0,2,0,0,0	1.14	48%	48%	52%	47%	.210 29-138, 6 HR, 20 RBI, 12 BB, 38 SO	Jameson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Bo Bichette	-110	SS	R	2	.344	TOR	@	NYY	2nd	28th	tb	1.5	2,1,0,1,1,2,0,7,2,0	2.29	48%	48%	50%	58%	.309 72-233, 10 HR, 33 RBI, 16 BB, 51 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Xander Bogaerts	'+130	SS	R	4	.341	SD	@	ARI	19th	9th	tb	1.5	0,2,5,1,0,2,1,3,1,2	2.09	48%	48%	45%	70%	.321 25-78, 7 HR, 14 RBI, 8 BB, 14 SO	Jameson	R		-170
Matt Olson	'+115	1B	L	2	.265	ATL	v	HOU	14th	30th	tb	1.5	1,0,0,4,0,3,2,5,0,4	2.24	48%	48%	44%	37%	.209 64-306, 20 HR, 61 RBI, 35 BB, 100 SO	Javier	R	.125 2-16, 2 HR, 4 RBI, 1 BB, 7 SO	-155
Kyle Tucker	'+115	RF	L	5	.288	HOU	@	ATL	8th	27th	tb	1.5	4,0,2,1,2,0,1,1,1,5	1.86	48%	48%	43%	55%	.195 8-41, 4 HR, 8 RBI, 0 BB, 12 SO	Fried	L		-150
Jose Ramirez	'+140	3B	S	3	.256	CLE	v	MIA	10th	12th	tb	1.5	1,0,4,0,1,0,4,2,2,3	1.67	48%	48%	43%	20%	.245 13-53, 1 HR, 7 RBI, 3 BB, 1 SO	Luzardo	L		-190
Brandon Nimmo	'+100	CF	L	1	.368	NYM	@	SF	24th	15th	tb	1.5	4,2,4,8,0,4,1,3,3,4	1.9	48%	48%	34%	60%	.347 34-98, 3 HR, 9 RBI, 11 BB, 16 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Jake Meyers	-170	CF	R	-	.250	HOU	@	ATL	8th	27th	tb	0.5	1,2,2,1,5,0,1,0,0,0	0.88	47%	47%	52%	91%	.355 11-31, 0 HR, 4 RBI, 2 BB, 7 SO	Fried	L		'+130
Jake Fraley	-180	RF	L	4	.211	CIN	@	PIT	13th	8th	tb	0.5	0,0,1,0,0,0,0,1,0,0	0.89	47%	47%	49%	68%	.289 24-83, 7 HR, 18 RBI, 18 BB, 12 SO	Velasquez	R		'+135
Martin Maldonado	-110	C	R	9	.170	HOU	@	ATL	8th	27th	tb	0.5	0,0,0,1,0,6,0,1,1,0	0.8	47%	47%	45%	43%	.231 15-65, 1 HR, 3 RBI, 8 BB, 23 SO	Fried	L		-120
Dj Lemahieu	'+155	3B	R	5	.250	NYY	v	TOR	20th	11th	tb	1.5	1,0,2,0,0,5,1,3,0,0	1.65	47%	47%	40%	45%	.333 87-261, 10 HR, 33 RBI, 21 BB, 41 SO	Gausman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Yandy Diaz	'+110	1B	R	1	.310	TB	v	CHW	25th	16th	tb	1.5	3,2,5,5,0,3,0,0,4,0	2.21	47%	47%	37%	51%	.336 44-131, 1 HR, 12 RBI, 23 BB, 26 SO	Giolito	R	.200 2-10, 1 HR, 1 RBI, 2 BB, 3 SO	-145
Byron Buxton	'+105	CF	R	3	.243	MIN	v	WSH	18th	1st	tb	1.5	4,3,2,0,0,0,0,0,1,4	1.63	47%	47%	36%	90%	.312 10-32, 3 HR, 3 RBI, 4 BB, 12 SO	Corbin	L		-135
Kerry Carpenter	'+145	RF	L	4	.231	DET	@	BAL	16th	10th	tb	1.5	0,0,2,0,7,4,0,4,0,0	1.67	47%	47%	30%	18%	.160 4-25, 2 HR, 2 RBI, 3 BB, 7 SO	Rodriguez	R		-195
Jacob Stallings	-135	C	R	-	.143	MIA	@	CLE	17th	26th	tb	0.5	0,1,2,0,1,2,0,0,0,0	0.73	45%	45%	55%	58%	.243 9-37, 0 HR, 6 RBI, 2 BB, 10 SO	Allen	L		'+105
Joey Gallo	-115	1B	L	7	.258	MIN	v	WSH	18th	1st	tb	0.5	0,4,0,5,0,0,0,4,10,0	2.18	45%	45%	48%	55%	.208 5-24, 3 HR, 3 RBI, 7 BB, 7 SO	Corbin	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Paul Goldschmidt	-120	1B	R	3	.280	STL	@	SEA	3rd	17th	tb	1.5	0,0,0,6,1,1,0,2,4,1	1.65	45%	45%	46%	45%	.222 16-72, 3 HR, 10 RBI, 5 BB, 20 SO	Flexen	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Francisco Lindor	'+115	SS	S	3	.220	NYM	@	SF	24th	15th	tb	1.5	0,1,2,2,1,0,4,2,6,4	1.73	45%	45%	46%	44%	.234 22-94, 3 HR, 14 RBI, 1 BB, 24 SO	Stripling	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Nick Castellanos	'+125	RF	R	4	.310	PHI	v	COL	29th	2nd	tb	1.5	10,1,1,1,0,3,1,0,3,1	1.91	45%	45%	45%	48%	.376 41-109, 10 HR, 20 RBI, 10 BB, 17 SO	Urena	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Austin Hays	'+110	LF	R	1	.311	BAL	v	DET	21st	18th	tb	1.5	0,4,0,1,2,4,2,3,0,8	2.15	45%	45%	41%	30%	.206 13-63, 3 HR, 5 RBI, 7 BB, 11 SO	Rodriguez	L	.571 4-7, 0 HR, 1 RBI, 2 BB, 0 SO	-145
Alex Verdugo	'+145	RF	L	1	.326	BOS	@	MIL	6th	19th	tb	1.5	0,6,5,0,4,1,2,1,1,0	1.95	45%	45%	41%	44%	.263 15-57, 4 HR, 12 RBI, 1 BB, 8 SO	Burnes	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Wander Franco	'+145	SS	S	4	.287	TB	v	CHW	25th	16th	tb	1.5	1,0,1,0,0,4,1,0,6,2	2.15	45%	45%	38%	36%	.271 13-48, 0 HR, 4 RBI, 6 BB, 7 SO	Giolito	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Christian Arroyo	-160	2B	R	-	.189	BOS	@	MIL	6th	19th	tb	0.5	1,2,0,1,0,0,2,0,1,0	0.72	44%	44%	59%	100%	.667 8-12, 0 HR, 0 RBI, 2 BB, 1 SO	Burnes	R		'+120
Sean Murphy	-140	C	R	-	.250	ATL	v	HOU	14th	30th	tb	0.5	4,0,0,5,0,0,8,6,2,0	2.06	44%	44%	57%	52%	.233 31-133, 7 HR, 14 RBI, 21 BB, 46 SO	Javier	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 2 SO	'+105
Austin Nola	-145	C	R	9	.143	SD	@	ARI	19th	9th	tb	0.5	0,1,0,2,2,1,0,0,0,0	0.56	44%	44%	57%	67%	.290 29-100, 1 HR, 16 RBI, 12 BB, 11 SO	Jameson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Gunnar Henderson	-145	3B	L	7	.193	BAL	v	DET	21st	18th	tb	0.5	1,2,1,0,2,0,0,2,1,0	0.94	44%	44%	56%	91%	.323 10-31, 1 HR, 3 RBI, 0 BB, 7 SO	Rodriguez	L		'+110
Leody Taveras	-145	CF	S	9	.200	TEX	v	OAK	30th	3rd	tb	0.5	2,0,6,0,0,2,0,1,0	1.22	44%	50%	56%	63%	.274 26-95, 1 HR, 11 RBI, 13 BB, 19 SO	Muller	L		'+110
Jace Peterson	'+100	3B	L	5	.204	OAK	@	TEX	7th	14th	tb	0.5	0,1,0,0,0,1,0,2,3,3	0.89	44%	44%	47%	38%	.192 5-26, 0 HR, 0 RBI, 5 BB, 2 SO	Degrom	R	.222 4-18, 1 HR, 3 RBI, 0 BB, 4 SO	-130
Tony Kemp	-110	2B	L	6	.162	OAK	@	TEX	7th	14th	tb	0.5	4,0,0,0,0,0,0,3,1,1	0.89	44%	44%	47%	50%	.270 51-189, 6 HR, 19 RBI, 22 BB, 26 SO	Degrom	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Josh Rojas	'+120	3B	L	1	.306	ARI	v	SD	12th	21st	tb	1.5	0,1,2,0,2,2,0,1,1,5	1.56	44%	44%	32%	39%	.281 55-196, 3 HR, 33 RBI, 23 BB, 51 SO	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	-160
Spencer Steer	'+125	3B	R	3	.300	CIN	@	PIT	13th	8th	tb	1.5	1,1,0,2,0,1,2,0,4,3	1.56	44%	44%	25%	15%	.209 19-91, 4 HR, 8 RBI, 18 BB, 27 SO	Velasquez	R		-165
Hunter Dozier	-140	3B	R	6	.196	KC	@	LAA	3rd	25th	tb	0.5	3,0,0,2,0,4,1,1,0,0	0.86	43%	43%	60%	75%	.365 31-85, 1 HR, 18 RBI, 11 BB, 20 SO	Detmers	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Aaron Judge	-105	CF	R	2	.257	NYY	v	TOR	20th	11th	tb	1.5	0,1,1,4,0,0,2,4,0,0	1.86	43%	43%	47%	42%	.284 107-377, 29 HR, 61 RBI, 57 BB, 130 SO	Gausman	R	.375 9-24, 3 HR, 6 RBI, 6 BB, 10 SO	-130
Mike Zunino	-105	C	R	8	.275	CLE	v	MIA	10th	12th	tb	0.5	0,1,0,3,0,0,6,0,0,0	1.43	43%	43%	47%	47%	.250 9-36, 2 HR, 4 RBI, 5 BB, 13 SO	Luzardo	L		-125
Vinnie Pasquantino	'+140	1B	L	4	.254	KC	@	LAA	3rd	25th	tb	1.5	0,1,2,2,0,4,1,0,4,5	1.57	43%	43%	44%	10%	.161 5-31, 0 HR, 0 RBI, 2 BB, 13 SO	Detmers	L		-190
Brian Serven	-105	C	R	9	.214	COL	@	PHI	11th	20th	tb	0.5	0,0,0,0,1,2,1	0.57	43%	40%	43%	0%		Wheeler	R		-125
Bobby Witt	'+100	SS	R	1	.256	KC	@	LAA	3rd	25th	tb	1.5	1,1,4,3,0,0,5,3,5,2	1.71	43%	43%	43%	9%	.225 9-40, 2 HR, 7 RBI, 1 BB, 15 SO	Detmers	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-135
David Hensley	-170	2B	R	-	.167	HOU	@	ATL	8th	27th	tb	0.5	0,0,0,0,0,0,1,1,0,1	0.5	43%	43%	40%	0%		Fried	L		'+125
Hunter Renfroe	'+120	RF	R	5	.287	LAA	v	KC	28th	4th	tb	1.5	10,1,1,1,2,4,0,1,2,3	2.24	43%	43%	40%	35%	.339 20-59, 9 HR, 12 RBI, 2 BB, 15 SO	Lyles	R	.125 1-8, 1 HR, 2 RBI, 1 BB, 3 SO	-160
Teoscar Hernandez	'+125	RF	R	5	.256	SEA	v	STL	26th	22nd	tb	1.5	4,6,1,0,2,0,2,2,5,1	1.86	43%	43%	40%	71%	.295 13-44, 6 HR, 10 RBI, 4 BB, 12 SO	Flaherty	R		-165
Kebryan Hayes	'+125	3B	R	1	.226	PIT	v	CIN	27th	5th	tb	1.5	4,0,1,3,1,2,3,5,2,0	1.48	43%	43%	39%	45%	.262 51-195, 3 HR, 11 RBI, 7 BB, 41 SO	Greene	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Jeremy Pena	'+130	SS	R	6	.226	HOU	@	ATL	8th	27th	tb	1.5	3,0,4,0,0,2,3,0,1,1	1.62	43%	43%	38%	45%	.278 10-36, 1 HR, 3 RBI, 0 BB, 16 SO	Fried	L		-170
Jonathan India	'+125	2B	R	1	.307	CIN	@	PIT	13th	8th	tb	1.5	1,1,4,0,0,0,2,3,1,2	1.57	43%	43%	37%	53%	.349 61-175, 7 HR, 24 RBI, 16 BB, 34 SO	Velasquez	R		-165
Christian Walker	'+125	1B	R	4	.241	ARI	v	SD	12th	21st	tb	1.5	5,2,4,0,3,0,3,1,0,0	1.57	43%	43%	36%	36%	.230 60-261, 15 HR, 36 RBI, 35 BB, 74 SO	Darvish	R	.250 6-24, 2 HR, 5 RBI, 1 BB, 7 SO	-165
Tj Friedl	'+135	CF	L	2	.306	CIN	@	PIT	13th	8th	tb	1.5	1,1,1,1,1,2,0,1,2,0	1.62	43%	43%	35%	20%	.211 31-147, 6 HR, 9 RBI, 13 BB, 36 SO	Velasquez	R		-185
Blake Sabol	-160	C	L	8	.190	SF	v	NYM	15th	24th	tb	0.5	4,0,4,0,1,0,0,1,6,0	1.21	43%	43%	0%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Megill	R		'+120
Jonathan Schoop	-145	2B	R	9	.179	DET	@	BAL	16th	10th	tb	0.5	0,0,1,0,0,1,1,1,0,1	0.42	42%	42%	64%	50%	.234 18-77, 2 HR, 7 RBI, 3 BB, 12 SO	Rodriguez	R		'+110
David Peralta	-185	LF	L	6	.227	LAD	@	CHC	5th	7th	tb	0.5	0,1,2,4,0,0,0,1,1,0	0.74	42%	42%	64%	63%	.289 50-173, 6 HR, 23 RBI, 21 BB, 45 SO	Stroman	R	.500 4-8, 1 HR, 3 RBI, 0 BB, 2 SO	'+140
Akil Baddoo	-180	LF	L	1	.226	DET	@	BAL	16th	10th	tb	0.5	0,1,1,0,0,1,0,0,0,0	0.67	42%	42%	55%	56%	.237 9-38, 1 HR, 7 RBI, 4 BB, 13 SO	Rodriguez	R		'+135
Mj Melendez	-170	RF	L	2	.169	KC	@	LAA	3rd	25th	tb	0.5	4,0,1,0,0,0,0,2,3,1	1.11	42%	42%	55%	50%	.200 9-45, 1 HR, 8 RBI, 5 BB, 19 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Starling Marte	-105	RF	R	2	.239	NYM	@	SF	24th	15th	tb	1.5	2,0,0,1,0,0,3,0,1,2	1.21	42%	42%	45%	45%	.276 55-199, 4 HR, 25 RBI, 7 BB, 40 SO	Stripling	R	.250 2-8, 0 HR, 0 RBI, 2 BB, 1 SO	-125
Jt Realmuto	'+130	C	R	6	.257	PHI	v	COL	29th	2nd	tb	1.5	0,2,1,2,0,2,7,3,1,0	1.74	42%	42%	41%	43%	.307 55-179, 5 HR, 23 RBI, 17 BB, 37 SO	Urena	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 0 SO	-170
Adolis Garcia	'+125	RF	R	4	.260	TEX	v	OAK	30th	3rd	tb	1.5	16,1,1,4,0,1,4,0,1,4	2.32	42%	42%	39%	43%	.306 55-180, 17 HR, 51 RBI, 9 BB, 48 SO	Muller	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-170
Kevin Smith	'+150	SS	R	9	.150	OAK	@	TEX	7th	14th	tb	0.5	2,0,1,0,1,1,0,0,0,0	0.58	42%	42%	33%	36%	.083 3-36, 0 HR, 0 RBI, 0 BB, 17 SO	Degrom	R		-200
Thairo Estrada	'+140	2B	R	2	.329	SF	v	NYM	15th	24th	tb	1.5	2,1,1,1,1,0,3,7,5,0	2.0	42%	42%	28%	27%	.308 20-65, 0 HR, 1 RBI, 6 BB, 14 SO	Megill	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Ryan Noda	'+125	1B	L	2	.217	OAK	@	TEX	7th	14th	tb	0.5	0,1,1,2,0,0,0,1,1,0	0.89	42%	42%	0%	0%	.000 0-2, 0 HR, 0 RBI, 2 BB, 1 SO	Degrom	R		-165
Oscar Gonzalez	-185	RF	R	6	.173	CLE	v	MIA	10th	12th	tb	0.5	3,0,1,4,0,0,0,0,0,0	0.88	41%	41%	74%	50%	.286 2-7, 0 HR, 1 RBI, 0 BB, 2 SO	Luzardo	L		'+140
Jake Cave	-185	LF	L	-	.185	PHI	v	COL	29th	2nd	tb	0.5	1,0,0,0,1,3,1,1,0,0	0.88	41%	41%	49%	50%	.167 1-6, 0 HR, 1 RBI, 1 BB, 2 SO	Urena	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Jd Martinez	'+150	DH	R	3	.250	LAD	@	CHC	5th	7th	tb	1.5	2,0,0,2,10,0,1,0,0,5	1.95	41%	41%	46%	26%	.184 32-174, 4 HR, 19 RBI, 21 BB, 50 SO	Stroman	R	.143 2-14, 0 HR, 1 RBI, 1 BB, 5 SO	-205
Corbin Carroll	'+110	LF	L	5	.278	ARI	v	SD	12th	21st	tb	1.5	3,1,0,4,0,0,6,2,2,5	1.82	41%	41%	44%	43%	.292 28-96, 5 HR, 5 RBI, 1 BB, 31 SO	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	-145
Jeff Mcneil	'+110	2B	L	5	.286	NYM	@	SF	24th	15th	tb	1.5	1,2,6,0,1,5,1,0,0,0	1.41	41%	41%	43%	55%	.382 50-131, 5 HR, 18 RBI, 5 BB, 20 SO	Stripling	R		-145
Kyle Schwarber	'+100	LF	L	3	.205	PHI	v	COL	29th	2nd	tb	1.5	0,5,1,0,0,0,3,0,3,4	1.64	41%	41%	36%	42%	.233 28-120, 10 HR, 23 RBI, 15 BB, 39 SO	Urena	R	.333 3-9, 0 HR, 0 RBI, 2 BB, 1 SO	-135
Salvador Perez	'+105	C	R	3	.228	KC	@	LAA	3rd	25th	tb	1.5	2,0,2,3,0,1,3,1,0,1	1.5	40%	40%	43%	56%	.304 59-194, 10 HR, 28 RBI, 6 BB, 33 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Shohei Ohtani	'+105	DH	L	2	.250	LAA	v	KC	28th	4th	tb	1.5	0,0,0,0,4,0,0,2,1,1	1.5	40%	40%	42%	35%	.302 26-86, 6 HR, 21 RBI, 16 BB, 20 SO	Lyles	R	.200 2-10, 0 HR, 2 RBI, 2 BB, 4 SO	-140
Luis Garcia	'+130	2B	L	6	.236	WSH	@	MIN	9th	13th	tb	1.5	2,0,0,1,4,2,5,0,2,1	1.33	40%	40%	41%	50%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Ober	R		-175
Ryan Mountcastle	'+105	1B	R	3	.212	BAL	v	DET	21st	18th	tb	1.5	1,1,0,1,0,0,1,4,0,9	2.0	40%	40%	40%	21%	.298 14-47, 1 HR, 4 RBI, 2 BB, 11 SO	Rodriguez	L	.500 2-4, 1 HR, 2 RBI, 0 BB, 0 SO	-140
Lamonte Wade	-180	1B	L	1	.191	SF	v	NYM	15th	24th	tb	0.5	0,4,0,0,0,0,1,0,1,0	0.89	39%	39%	48%	57%	.205 9-44, 4 HR, 6 RBI, 6 BB, 14 SO	Megill	R	.500 3-6, 1 HR, 3 RBI, 0 BB, 0 SO	'+135
Alex Call	-155	LF	R	1	.196	WSH	@	MIN	9th	13th	tb	0.5	0,0,1,0,0,0,1,0,0,2	0.83	39%	39%	43%	0%	.000 0-4, 0 HR, 0 RBI, 2 BB, 3 SO	Ober	R		'+120
Gio Urshela	'+135	3B	R	6	.296	LAA	v	KC	28th	4th	tb	1.5	1,1,1,0,0,1,5,1,1,2	1.44	39%	39%	34%	29%	.292 42-144, 4 HR, 17 RBI, 12 BB, 21 SO	Lyles	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	-180
Jd Davis	'+125	3B	R	4	.306	SF	v	NYM	15th	24th	tb	1.5	0,1,1,4,0,5,5,0,0,2	1.83	39%	39%	29%	10%	.156 5-32, 1 HR, 2 RBI, 0 BB, 10 SO	Megill	R		-165
Avisail Garcia	-155	RF	R	7	.157	MIA	@	CLE	17th	26th	tb	0.5	0,1,1,0,0,3,1,0,0,0	0.75	38%	38%	64%	62%	.246 77-313, 9 HR, 34 RBI, 20 BB, 93 SO	Allen	L		'+115
Brandon Crawford	-185	SS	L	7	.158	SF	v	NYM	15th	24th	tb	0.5	4,0,0,0,0,1,4,1,0,2	1.19	38%	38%	59%	58%	.243 57-235, 5 HR, 36 RBI, 24 BB, 59 SO	Megill	R	.125 1-8, 0 HR, 2 RBI, 0 BB, 2 SO	'+135
