NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Brandon Marsh	'+145	CF	L	8	.279	PHI	v	BAL	20th	10th	tb	1.5	4,0,0,0,3,1,4,3,0,1	1.46	37%	40%	31%	38%	.357 10-28, 2 HR, 9 RBI, 1 BB, 10 SO	Kremer	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-200
Mauricio Dubon	'+110	2B	R	1	.269	HOU	v	TEX	6th	14th	tb	1.5	4,0,0,1,1,0,1,3,1,0	1.54	37%	20%	23%	36%	.280 33-118, 0 HR, 12 RBI, 5 BB, 12 SO	Gray	R	.200 1-5, 0 HR, 2 RBI, 0 BB, 0 SO	-145
Whit Merrifield	'+145	2B	R	6	.291	TOR	@	LAD	13th	29th	tb	1.5	1,0,1,2,0,1,1,5,2,2	1.44	36%	40%	44%	33%	.167 2-12, 0 HR, 1 RBI, 1 BB, 4 SO	Grove	R		-190
Salvador Perez	'+115	C	R	3	.246	KC	@	CLE	8th	26th	tb	1.5	4,0,0,0,0,1,1,5,1,0	1.65	36%	20%	43%	36%	.234 129-552, 18 HR, 68 RBI, 20 BB, 141 SO	Allen	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Alec Bohm	'+135	1B	R	7	.277	PHI	v	BAL	20th	10th	tb	1.5	1,0,2,0,0,2,1,0,1,3	1.55	36%	30%	39%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kremer	R		-180
Willy Adames	'+120	SS	R	3	.210	MIL	v	CIN	27th	5th	tb	1.5	0,2,4,1,1,0,1,0,2,2	1.53	36%	40%	39%	56%	.281 59-210, 19 HR, 46 RBI, 21 BB, 47 SO	Ashcraft	R	.273 3-11, 2 HR, 3 RBI, 0 BB, 2 SO	-160
Jonathan India	'+145	2B	R	5	.252	CIN	@	MIL	6th	19th	tb	1.5	0,0,2,3,1,7,1,0,0,1	1.57	36%	30%	37%	14%	.195 43-220, 6 HR, 28 RBI, 19 BB, 71 SO	Rea	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-195
Jd Davis	'+135	3B	R	4	.264	SF	@	DET	15th	18th	tb	1.5	0,0,4,1,0,1,0,0,4,0	1.45	36%	20%	29%	77%	.447 17-38, 8 HR, 24 RBI, 10 BB, 9 SO	Skubal	L		-180
Spencer Torkelson	-105	1B	R	3	.230	DET	v	SF	17th	15th	tb	1.5	5,0,0,0,1,10,0,1,1,1	1.58	36%	20%	25%	0%	.116 5-43, 0 HR, 8 RBI, 1 BB, 14 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Eugenio Suarez	'+130	3B	R	3	.225	SEA	@	MIN	2nd	13th	tb	1.5	0,0,1,3,4,4,5,0,0,0	1.39	35%	40%	39%	60%	.336 45-134, 11 HR, 33 RBI, 11 BB, 33 SO	Maeda	R	.143 2-14, 1 HR, 1 RBI, 0 BB, 5 SO	-170
Jeremy Pena	'+155	SS	R	7	.241	HOU	v	TEX	6th	14th	tb	1.5	0,0,2,1,0,0,1,0,0,1	1.47	35%	10%	38%	44%	.272 28-103, 0 HR, 11 RBI, 7 BB, 26 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Jp Crawford	'+135	SS	L	1	.258	SEA	@	MIN	2nd	13th	tb	1.5	0,3,0,2,2,1,0,5,1,0	1.41	35%	40%	34%	59%	.355 33-93, 2 HR, 3 RBI, 6 BB, 17 SO	Maeda	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Blake Perkins	-120	RF	S	-	.217	MIL	v	CIN	27th	5th	tb	0.5	1,1,0,0,3,0,0,0,0,0	0.69	35%	30%	0%	22%	.130 3-23, 1 HR, 5 RBI, 2 BB, 8 SO	Ashcraft	R	.000 2-2, 1 HR, 5 RBI, 0 BB, 0 SO	-110
Elly De La Cruz	-110	3B	S	1	.273	CIN	@	MIL	6th	19th	tb	1.5	4,0,0,1,0,1,0,0,0,0	1.68	35%	10%	0%	17%	.167 4-24, 0 HR, 1 RBI, 1 BB, 7 SO	Rea	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Kolten Wong	-170	2B	L	-	.157	SEA	@	MIN	2nd	13th	tb	0.5	0,1,0,0,0,2,0,0,3,0	0.61	34%	30%	58%	32%	.141 11-78, 1 HR, 4 RBI, 7 BB, 15 SO	Maeda	R	.222 2-9, 0 HR, 0 RBI, 2 BB, 3 SO	'+125
Alex Bregman	'+140	3B	R	2	.250	HOU	v	TEX	6th	14th	tb	1.5	0,5,5,4,0,3,7,1,2,0	1.63	34%	60%	45%	34%	.252 116-461, 15 HR, 64 RBI, 78 BB, 69 SO	Gray	R	.000 0-10, 0 HR, 0 RBI, 3 BB, 3 SO	-190
Cal Raleigh	'+125	C	S	7	.222	SEA	@	MIN	2nd	13th	tb	1.5	1,8,0,0,1,4,0,0,2,0	1.42	34%	30%	33%	8%	.091 3-33, 0 HR, 0 RBI, 2 BB, 15 SO	Maeda	R		-165
Andy Ibanez	'+135	2B	R	7	.237	DET	v	SF	17th	15th	tb	1.5	4,1,0,2,0,1,1,0,4,1	1.33	34%	30%	31%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Luis Matos	'+130	CF	R	6	.269	SF	@	DET	15th	18th	tb	1.5	1,1,0,2,2,2,0,1,0,2	1.12	34%	40%	0%	0%		Skubal	L		-175
Matt Wallner	-135	RF	L	-	.308	MIN	v	SEA	4th	17th	tb	0.5	3,0,1,2,0,0,0,2,7,0	0.94	33%	50%	50%	33%	.200 2-10, 0 HR, 0 RBI, 1 BB, 3 SO	Castillo	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Amed Rosario	-120	SS	R	2	.255	CLE	v	KC	23rd	4th	tb	1.5	0,1,1,2,1,5,0,0,1,1	1.43	33%	20%	36%	41%	.302 71-235, 4 HR, 28 RBI, 6 BB, 41 SO	Yarbrough	L	.429 3-7, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Ramon Urias	'+135	3B	R	7	.251	BAL	@	PHI	12th	20th	tb	1.5	0,0,0,0,4,2,0,5,0,2	1.26	33%	40%	33%	0%	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	Sanchez	L		-185
Ha Seong Kim	'+145	2B	R	1	.264	SD	v	PIT	20th	8th	tb	1.5	0,6,2,0,2,1,6,0,3,1	1.41	33%	50%	25%	48%	.291 25-86, 4 HR, 14 RBI, 1 BB, 19 SO	Priester	R		-195
Jose Abreu	'+130	1B	R	4	.243	HOU	v	TEX	6th	14th	tb	1.5	0,2,1,0,2,2,0,5,3,1	1.35	32%	50%	47%	42%	.273 80-293, 11 HR, 55 RBI, 16 BB, 56 SO	Gray	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 0 SO	-170
David Peralta	'+135	LF	L	6	.284	LAD	v	TOR	14th	11th	tb	1.5	6,2,1,1,0,1,0,4,0,0	1.27	32%	30%	39%	38%	.273 12-44, 1 HR, 8 RBI, 4 BB, 9 SO	Berrios	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Javier Baez	'+115	SS	R	6	.226	DET	v	SF	17th	15th	tb	1.5	0,1,4,0,4,4,0,1,0,2	1.32	32%	40%	38%	45%	.267 46-172, 6 HR, 31 RBI, 13 BB, 43 SO	Stripling	R	.636 7-11, 1 HR, 1 RBI, 0 BB, 1 SO	-155
Max Kepler	'+120	RF	L	6	.221	MIN	v	SEA	4th	17th	tb	1.5	2,0,1,0,5,3,6,1,1,1	1.39	32%	40%	37%	50%	.266 37-139, 9 HR, 26 RBI, 12 BB, 18 SO	Castillo	R	.222 2-9, 1 HR, 2 RBI, 0 BB, 2 SO	-160
Owen Miller	'+165	2B	R	5	.271	MIL	v	CIN	27th	5th	tb	1.5	1,2,1,0,0,0,4,1,1,0	1.29	32%	20%	28%	36%	.272 37-136, 6 HR, 19 RBI, 12 BB, 25 SO	Ashcraft	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-225
David Villar	-145	2B	R	-	.149	SF	@	DET	15th	18th	tb	0.5	0,0,0,0,0,0,0,2,4,0	0.84	31%	20%	46%	0%	.000 0-20, 0 HR, 0 RBI, 4 BB, 4 SO	Skubal	L		'+110
Jake Cronenworth	'+150	1B	L	6	.211	SD	v	PIT	20th	8th	tb	1.5	2,4,3,0,0,2,0,0,0,2	1.29	31%	50%	39%	29%	.243 18-74, 1 HR, 7 RBI, 7 BB, 12 SO	Priester	R		-200
Matt Vierling	'+105	RF	R	5	.266	DET	v	SF	17th	15th	tb	1.5	0,1,1,0,2,2,0,0,0,0	1.36	31%	20%	26%	33%	.208 11-53, 0 HR, 5 RBI, 0 BB, 15 SO	Stripling	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Josh Bell	'+105	DH	S	5	.241	CLE	v	KC	23rd	4th	tb	1.5	1,1,2,6,5,0,1,1,0,4	1.42	30%	40%	38%	59%	.402 43-107, 8 HR, 33 RBI, 14 BB, 20 SO	Yarbrough	L		-140
Gabriel Arias	-145	RF	R	-	.179	CLE	v	KC	23rd	4th	tb	0.5	0,0,0,0,0,0,0,0,0,0	0.58	29%	0%	56%	22%	.222 4-18, 0 HR, 0 RBI, 4 BB, 4 SO	Yarbrough	L		'+110
Taylor Trammell	-120	LF	L	-	.130	SEA	@	MIN	2nd	13th	tb	0.5	0,0,0,0,0,1,0,1,0,0	0.71	29%	20%	36%	50%	.208 5-24, 3 HR, 5 RBI, 4 BB, 11 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
James Mccann	'+140	C	R	-	.195	BAL	@	PHI	12th	20th	tb	1.5	2,2,1,0,0,1,0,1,1,0	1.0	29%	20%	30%	10%	.181 17-94, 2 HR, 7 RBI, 4 BB, 27 SO	Sanchez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Zach Mckinstry	'+105	RF	L	1	.245	DET	v	SF	17th	15th	tb	1.5	0,1,5,3,0,1,0,2,2,1	1.16	29%	40%	23%	35%	.185 10-54, 0 HR, 4 RBI, 1 BB, 25 SO	Stripling	R		-140
Aaron Hicks	'+140	CF	S	5	.254	BAL	@	PHI	12th	20th	tb	1.5	0,0,0,1,2,3,1,1,0,4	1.39	29%	30%	0%	0%		Sanchez	L		-185
Myles Straw	'+160	CF	R	9	.242	CLE	v	KC	23rd	4th	tb	1.5	0,0,1,3,1,3,1,0,1,0	1.02	27%	20%	27%	39%	.308 48-156, 0 HR, 11 RBI, 17 BB, 17 SO	Yarbrough	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Austin Slater	'+135	LF	R	1	.312	SF	@	DET	15th	18th	tb	1.5	1,0,0,4,0,2,1,4,0,0	1.1	27%	30%	24%	0%	.062 1-16, 0 HR, 0 RBI, 3 BB, 7 SO	Skubal	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Travis Jankowski	'+150	LF	L	2	.312	TEX	@	HOU	11th	30th	tb	1.5	0,1,0,1,3,0,1,1,2,1	1.02	26%	20%	20%	52%	.395 17-43, 2 HR, 10 RBI, 5 BB, 9 SO	Bielak	R		-205
Liover Peguero	-105	SS	R	9	.071	PIT	@	SD	3rd	21st	tb	0.5	2,0,0,0	0.5	25%	25%	0%	0%		Darvish	R		-125
Alejandro Kirk	'+160	C	R	-	.251	TOR	@	LAD	13th	29th	tb	1.5	0,4,0,6,0,0,1,0,0,0	0.97	23%	20%	32%	0%		Grove	R		-215
David Fry	'+135	C	R	-	.303	CLE	v	KC	23rd	4th	tb	1.5	5,3,2,0,0,5,0,0,0,1	0.89	20%	40%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Yarbrough	L		-185
