NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lourdes Gurriel	'+155	LF	R	3	.256	ARI	v	SD	2nd	21st	tb	1.5	1,0,4,4,4,1,3,4,3,1	1.79	46%	60%	42%	24%	.265 26-98, 3 HR, 20 RBI, 0 BB, 18 SO	Snell	L	.182 2-11, 2 HR, 3 RBI, 0 BB, 7 SO	-205
Wilmer Flores	'+140	1B	R	3	.308	SF	v	TEX	4th	14th	tb	1.5	0,5,3,0,2,4,4,2,4,1	1.71	46%	70%	34%	25%	.190 8-42, 2 HR, 4 RBI, 5 BB, 7 SO	Gray	R	.231 3-13, 0 HR, 1 RBI, 0 BB, 2 SO	-190
Orlando Arcia	'+155	SS	R	8	.301	ATL	@	NYM	15th	24th	tb	1.5	4,2,7,1,1,2,2,1,4,0	1.67	46%	60%	29%	50%	.336 44-131, 5 HR, 21 RBI, 8 BB, 25 SO	Megill	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-210
Brenton Doyle	'+120	CF	R	9	.199	COL	@	LAD	17th	29th	tb	0.5	0,0,1,0,3,1,1,2,1,0	0.98	46%	60%	0%	67%	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	Lynn	R		-160
Christian Yelich	'+100	LF	L	1	.290	MIL	@	CHW	22nd	16th	tb	1.5	2,1,2,0,0,3,3,2,0,4	1.82	45%	60%	44%	25%	.163 7-43, 1 HR, 1 RBI, 11 BB, 18 SO	Kopech	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Kyle Tucker	'+115	RF	L	3	.296	HOU	v	LAA	20th	25th	tb	1.5	1,4,5,0,0,2,4,2,1,2	1.88	45%	60%	43%	43%	.288 90-313, 20 HR, 66 RBI, 35 BB, 50 SO	Detmers	L	.357 5-14, 0 HR, 3 RBI, 0 BB, 2 SO	-155
Nathaniel Lowe	'+120	1B	L	3	.280	TEX	@	SF	11th	15th	tb	1.5	0,4,0,4,4,0,0,2,0,3	1.75	45%	50%	37%	25%	.300 3-10, 0 HR, 1 RBI, 2 BB, 2 SO	Stripling	R		-155
Stuart Fairchild	-135	LF	R	-	.232	CIN	@	PIT	21st	8th	tb	0.5	1,3,0,1,1,1,0,0,0,0	0.95	45%	50%	34%	23%	.196 9-46, 0 HR, 0 RBI, 9 BB, 15 SO	Oviedo	R		'+105
Lane Thomas	'+115	RF	R	2	.282	WSH	v	OAK	29th	3rd	tb	1.5	2,0,0,4,6,3,9,0,0,2	1.91	45%	60%	31%	75%	.333 4-12, 2 HR, 3 RBI, 4 BB, 7 SO	Blackburn	R		-155
Ozzie Albies	-105	2B	S	2	.263	ATL	@	NYM	15th	24th	tb	1.5	1,3,1,4,4,4,2,5,1,0	1.97	44%	60%	47%	43%	.225 87-386, 21 HR, 62 RBI, 22 BB, 71 SO	Megill	R	.267 4-15, 1 HR, 3 RBI, 0 BB, 4 SO	-125
Jose Ramirez	'+120	3B	S	3	.280	CLE	@	TB	1st	23rd	tb	1.5	0,0,0,1,1,2,1,0,0,1	1.88	44%	10%	44%	45%	.268 38-142, 6 HR, 23 RBI, 12 BB, 27 SO	Civale	R		-155
Corbin Carroll	'+150	LF	L	2	.276	ARI	v	SD	2nd	21st	tb	1.5	0,1,2,0,2,1,0,0,1,0	1.86	44%	20%	44%	50%	.320 39-122, 5 HR, 5 RBI, 5 BB, 35 SO	Snell	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Matt Thaiss	-125	C	L	9	.225	LAA	@	HOU	14th	30th	tb	0.5	0,0,1,4,0,0,1,0,0,0	0.94	44%	30%	42%	62%	.232 32-138, 2 HR, 9 RBI, 24 BB, 51 SO	Verlander	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Will Smith	'+105	C	R	3	.277	LAD	v	COL	30th	2nd	tb	1.5	0,1,1,2,4,3,1,2,0,0	1.69	44%	40%	41%	51%	.271 51-188, 20 HR, 59 RBI, 28 BB, 36 SO	Gomber	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	-140
William Contreras	-105	C	R	2	.277	MIL	@	CHW	22nd	16th	tb	1.5	0,4,4,3,0,1,3,0,2,3	1.72	44%	60%	37%	0%		Kopech	R		-130
Nico Hoerner	'+105	2B	R	2	.275	CHC	@	TOR	10th	11th	tb	1.5	1,1,2,0,0,2,1,6,4,0	1.66	44%	40%	33%	33%	.154 2-13, 0 HR, 3 RBI, 0 BB, 2 SO	Berrios	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-140
Spencer Steer	'+130	1B	R	6	.268	CIN	@	PIT	21st	8th	tb	1.5	4,1,2,0,0,0,6,4,4,0	1.72	44%	50%	25%	12%	.179 21-117, 4 HR, 9 RBI, 19 BB, 48 SO	Oviedo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Cody Thomas	-145	RF	L	-	.250	OAK	@	WSH	27th	1st	tb	0.5	1,0,0,0,2,0,0,1,1,2	0.89	44%	50%	0%	0%		Adon	R		'+110
Sal Frelick	-190	OF	L	5	.260	MIL	@	CHW	22nd	16th	tb	0.5	2,0,6,0,1,0,6,0,0,0	1.44	44%	40%	0%	0%		Kopech	R		'+140
Josh Rojas	-145	3B	L	9	.213	SEA	v	BAL	16th	10th	tb	0.5	0,0,0,0,0,0,0,0,1,0	0.86	43%	10%	60%	0%		Gibson	R	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	'+110
Elehuris Montero	'+105	3B	R	7	.200	COL	@	LAD	17th	29th	tb	0.5	4,0,0,1,0,3,0,0,3,0	1.09	43%	40%	58%	33%	.122 6-49, 0 HR, 4 RBI, 1 BB, 18 SO	Lynn	R		-140
Joey Meneses	'+105	DH	R	3	.285	WSH	v	OAK	29th	3rd	tb	1.5	2,0,8,1,0,2,5,1,0,7	1.69	43%	50%	50%	67%	.467 7-15, 1 HR, 6 RBI, 0 BB, 1 SO	Blackburn	R		-140
Julio Rodriguez	'+115	CF	R	2	.257	SEA	v	BAL	16th	10th	tb	1.5	0,2,2,5,6,0,1,1,1,1	1.79	43%	40%	48%	44%	.299 20-67, 4 HR, 11 RBI, 4 BB, 26 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Martin Maldonado	'+120	C	R	9	.173	HOU	v	LAA	20th	25th	tb	0.5	0,0,4,0,3,0,0,1,0,6	0.95	43%	40%	45%	47%	.189 49-259, 9 HR, 28 RBI, 24 BB, 103 SO	Detmers	L	.222 2-9, 0 HR, 2 RBI, 0 BB, 4 SO	-160
Juan Soto	-105	LF	L	3	.270	SD	@	ARI	24th	9th	tb	1.5	0,0,1,0,2,4,5,8,3,3	1.78	43%	60%	42%	40%	.234 43-184, 7 HR, 20 RBI, 37 BB, 41 SO	Nelson	R	.222 2-9, 2 HR, 3 RBI, 3 BB, 2 SO	-125
Wander Franco	'+115	SS	S	2	.279	TB	v	CLE	5th	26th	tb	1.5	4,6,1,6,3,0,4,1,4,1	1.85	43%	60%	38%	56%	.282 11-39, 0 HR, 2 RBI, 2 BB, 3 SO	Curry	R		-155
Jose Altuve	'+105	2B	R	1	.305	HOU	v	LAA	20th	25th	tb	1.5	9,3,1,1,4,3,1,1,1,3	2.07	42%	50%	47%	45%	.312 212-680, 21 HR, 81 RBI, 61 BB, 104 SO	Detmers	L	.300 3-10, 1 HR, 1 RBI, 1 BB, 1 SO	-140
Paul Goldschmidt	-110	1B	R	2	.271	STL	@	KC	23rd	4th	tb	1.5	2,1,0,2,2,2,0,0,1,1	1.75	42%	40%	46%	26%	.224 26-116, 3 HR, 14 RBI, 12 BB, 38 SO	Zerpa	L		-120
Bryan Reynolds	'+100	LF	S	2	.269	PIT	v	CIN	28th	5th	tb	1.5	2,1,5,0,4,0,7,1,3,1	1.76	42%	50%	40%	34%	.229 53-231, 12 HR, 28 RBI, 41 BB, 57 SO	Abbott	L		-130
Ryan Mountcastle	'+145	1B	R	5	.268	BAL	@	SEA	3rd	17th	tb	1.5	4,1,4,1,1,1,4,2,5,4	1.79	42%	60%	40%	46%	.250 11-44, 2 HR, 5 RBI, 5 BB, 13 SO	Castillo	R		-190
Dansby Swanson	'+125	SS	R	5	.257	CHC	@	TOR	10th	11th	tb	1.5	0,0,0,2,4,0,2,4,8,4	1.71	42%	60%	37%	35%	.200 16-80, 2 HR, 8 RBI, 4 BB, 22 SO	Berrios	R		-165
Adam Duvall	-105	CF	R	6	.251	BOS	v	DET	19th	18th	tb	1.5	3,0,4,0,3,0,0,0,0,4	1.75	42%	40%	36%	63%	.410 25-61, 9 HR, 23 RBI, 5 BB, 6 SO	Skubal	L		-130
Kerry Carpenter	'+150	RF	L	8	.277	DET	@	BOS	25th	6th	tb	1.5	1,2,3,2,6,3,1,0,0,1	1.6	42%	50%	30%	67%	.375 12-32, 0 HR, 0 RBI, 4 BB, 8 SO	Sale	L		-200
Nick Allen	-185	SS	R	9	.201	OAK	@	WSH	27th	1st	tb	0.5	1,1,2,9,0,1,0,0,4,0	0.76	41%	60%	57%	33%	.182 2-11, 0 HR, 1 RBI, 0 BB, 2 SO	Adon	R		'+135
Kyle Higashioka	-115	C	R	9	.224	NYY	@	MIA	18th	12th	tb	0.5	0,4,0,0,1,0,1,6,0,0	0.96	41%	40%	46%	50%	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	Luzardo	L		-115
Francisco Lindor	'+135	SS	S	2	.251	NYM	v	ATL	6th	27th	tb	1.5	1,1,3,1,3,3,4,0,1,7	1.74	41%	50%	46%	42%	.243 50-206, 8 HR, 26 RBI, 28 BB, 41 SO	Morton	R	.150 6-40, 1 HR, 4 RBI, 1 BB, 11 SO	-180
Steven Kwan	'+120	LF	L	1	.269	CLE	@	TB	1st	23rd	tb	1.5	2,0,0,1,1,1,0,0,1,6	1.5	41%	20%	44%	83%	.393 11-28, 0 HR, 2 RBI, 1 BB, 4 SO	Civale	R		-160
Eloy Jimenez	'+125	DH	R	4	.275	CHW	v	MIL	8th	19th	tb	1.5	0,2,1,1,1,0,0,1,0,1	1.71	41%	10%	44%	25%	.188 3-16, 1 HR, 2 RBI, 1 BB, 5 SO	Burnes	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Adolis Garcia	'+115	RF	R	4	.262	TEX	@	SF	11th	15th	tb	1.5	0,0,2,5,0,10,1,1,4,1	1.98	41%	40%	39%	14%	.231 3-13, 0 HR, 2 RBI, 1 BB, 5 SO	Stripling	R		-155
Brandon Nimmo	'+145	CF	L	1	.249	NYM	v	ATL	6th	27th	tb	1.5	1,1,0,0,3,0,1,0,1,0	1.57	41%	10%	35%	33%	.224 69-308, 8 HR, 29 RBI, 55 BB, 103 SO	Morton	R	.200 4-20, 0 HR, 0 RBI, 2 BB, 7 SO	-190
Brandon Drury	'+110	2B	R	5	.277	LAA	@	HOU	14th	30th	tb	1.5	1,7,0,1,2,1,1,6,0,1	1.89	41%	30%	34%	34%	.215 29-135, 3 HR, 13 RBI, 7 BB, 40 SO	Verlander	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	-150
Kyle Isbel	'+140	CF	L	9	.225	KC	v	STL	26th	22nd	tb	1.5	2,2,2,0,0,0,2,0,5,4	1.29	41%	60%	27%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wainwright	R		-190
Whit Merrifield	-110	2B	R	1	.299	TOR	v	CHC	13th	7th	tb	1.5	3,1,3,0,0,0,5,2,0,0	1.57	40%	40%	44%	25%	.244 11-45, 1 HR, 3 RBI, 1 BB, 7 SO	Assad	R		-120
Pete Alonso	'+135	1B	R	4	.223	NYM	v	ATL	6th	27th	tb	1.5	4,4,9,0,2,2,2,0,5,1	1.92	40%	70%	44%	37%	.241 69-286, 18 HR, 61 RBI, 28 BB, 90 SO	Morton	R	.286 6-21, 0 HR, 3 RBI, 1 BB, 4 SO	-185
Tj Friedl	'+130	CF	L	2	.280	CIN	@	PIT	21st	8th	tb	1.5	0,2,4,5,4,0,0,5,0,0	1.59	40%	50%	35%	17%	.220 38-173, 6 HR, 9 RBI, 13 BB, 43 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-175
Sean Murphy	'+135	C	R	5	.274	ATL	@	NYM	15th	24th	tb	1.5	1,0,1,1,4,0,0,1,0,1	1.82	40%	10%	35%	81%	.366 26-71, 11 HR, 36 RBI, 5 BB, 16 SO	Megill	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Thairo Estrada	'+135	2B	R	2	.267	SF	v	TEX	4th	14th	tb	1.5	0,0,3,1,1,1,1,1,0,0	1.75	40%	10%	28%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Gray	R		-180
Jose Siri	'+130	CF	R	7	.216	TB	v	CLE	5th	26th	tb	1.5	0,8,0,0,0,5,0,0,0,1	1.74	40%	20%	25%	40%	.333 4-12, 1 HR, 2 RBI, 1 BB, 3 SO	Curry	R		-175
Alika Williams	-160	SS	R	9	.222	PIT	v	CIN	28th	5th	tb	0.5	0,0,0,0,0,1,3,1,1,3	0.67	40%	50%	0%	0%		Abbott	L		'+120
Jonathan Arauz	-130	2B	L	-	.154	NYM	v	ATL	6th	27th	tb	0.5	1,0,0,0,1	0.4	40%	40%	0%	0%		Morton	R		-105
Carson Kelly	-110	C	R	7	.205	ARI	v	SD	2nd	21st	tb	0.5	1,3,0,1,0,0,0,0,1,0	0.68	39%	40%	46%	44%	.232 36-155, 3 HR, 17 RBI, 15 BB, 41 SO	Snell	L	.214 3-14, 0 HR, 0 RBI, 3 BB, 4 SO	-120
Marcell Ozuna	'+105	DH	R	6	.238	ATL	@	NYM	15th	24th	tb	1.5	2,1,1,1,1,1,4,0,0,1	1.69	39%	20%	42%	43%	.262 121-462, 14 HR, 67 RBI, 40 BB, 118 SO	Megill	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Teoscar Hernandez	'+120	RF	R	5	.244	SEA	v	BAL	16th	10th	tb	1.5	1,0,7,0,5,1,1,1,1,2	1.61	39%	30%	40%	43%	.274 95-347, 14 HR, 52 RBI, 18 BB, 99 SO	Gibson	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 2 SO	-155
Matt Chapman	'+105	3B	R	6	.257	TOR	v	CHC	13th	7th	tb	1.5	1,1,1,0,3,1,6,0,0,1	1.66	39%	20%	39%	17%	.158 3-19, 0 HR, 1 RBI, 5 BB, 3 SO	Assad	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Maikel Garcia	-135	3B	R	1	.281	KC	v	STL	26th	22nd	tb	1.5	2,1,1,1,1,1,1,2,3,1	1.43	39%	30%	33%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Wainwright	R		'+100
Leody Taveras	'+120	CF	S	9	.269	TEX	@	SF	11th	15th	tb	1.5	0,3,0,2,1,3,0,2,0,1	1.58	39%	40%	30%	0%		Stripling	R		-155
Cj Abrams	-105	SS	L	1	.258	WSH	v	OAK	29th	3rd	tb	1.5	3,0,0,3,8,1,0,0,3,1	1.48	39%	40%	23%	33%	.333 2-6, 0 HR, 0 RBI, 1 BB, 1 SO	Blackburn	R		-130
Mike Ford	-115	1B	L	-	.222	SEA	v	BAL	16th	10th	tb	0.5	0,0,0,1,0,0,0,0,4,0	1.39	39%	20%	0%	33%	.286 2-7, 2 HR, 2 RBI, 0 BB, 1 SO	Gibson	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Tyler Soderstrom	-130	C	L	7	.161	OAK	@	WSH	27th	1st	tb	0.5	0,0,0,0,4,0,1,2,1,1	0.67	39%	50%	0%	0%		Adon	R		'+100
Cavan Biggio	-160	2B	L	-	.212	TOR	v	CHC	13th	7th	tb	0.5	1,0,4,2,0,0,0,1,0,2	0.92	38%	50%	53%	100%	.286 2-7, 1 HR, 2 RBI, 1 BB, 1 SO	Assad	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
George Springer	'+100	RF	R	4	.259	TOR	v	CHC	13th	7th	tb	1.5	3,6,1,1,4,4,2,0,1,0	1.58	38%	50%	43%	0%	.045 1-22, 0 HR, 0 RBI, 3 BB, 4 SO	Assad	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Eddie Rosario	'+130	LF	L	7	.243	ATL	@	NYM	15th	24th	tb	1.5	1,1,0,0,0,1,0,1,0,0	1.49	38%	0%	42%	43%	.223 33-148, 6 HR, 28 RBI, 11 BB, 40 SO	Megill	R	.250 1-4, 0 HR, 4 RBI, 1 BB, 1 SO	-170
Kebryan Hayes	-115	3B	R	1	.255	PIT	v	CIN	28th	5th	tb	1.5	4,6,6,0,0,1,0,0,1,0	1.6	38%	30%	39%	48%	.260 58-223, 3 HR, 11 RBI, 7 BB, 50 SO	Abbott	L		-115
Mike Tauchman	'+135	CF	L	1	.284	CHC	@	TOR	10th	11th	tb	1.5	0,5,1,2,1,0,2,4,5,0	1.44	38%	50%	21%	38%	.333 8-24, 3 HR, 10 RBI, 4 BB, 4 SO	Berrios	R		-180
Luke Raley	'+135	1B	L	6	.256	TB	v	CLE	5th	26th	tb	1.5	0,1,0,0,0,2,1,0,1,4	1.43	38%	20%	11%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Curry	R		-180
Rene Pinto	-145	C	R	-	.294	TB	v	CLE	5th	26th	tb	0.5	0,0,1,3,0,0,1,0	0.62	38%	38%	0%	0%		Curry	R		'+110
Manny Machado	-115	3B	R	4	.252	SD	@	ARI	24th	9th	tb	1.5	0,0,0,0,5,1,1,0,1,2	1.76	37%	20%	46%	25%	.208 71-342, 13 HR, 38 RBI, 32 BB, 64 SO	Nelson	R	.182 2-11, 1 HR, 3 RBI, 1 BB, 3 SO	-115
Joey Votto	'+130	1B	L	7	.221	CIN	@	PIT	21st	8th	tb	1.5	3,0,4,4,0,0,0,8,2,6	1.78	37%	60%	45%	45%	.303 227-750, 29 HR, 111 RBI, 149 BB, 148 SO	Oviedo	R	.125 1-8, 1 HR, 3 RBI, 1 BB, 4 SO	-175
Xander Bogaerts	'+120	SS	R	5	.266	SD	@	ARI	24th	9th	tb	1.5	1,1,0,1,1,2,4,0,1,2	1.48	37%	30%	45%	60%	.283 28-99, 8 HR, 16 RBI, 18 BB, 15 SO	Nelson	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 1 SO	-160
Josh Smith	-150	SS	L	-	.214	TEX	@	SF	11th	15th	tb	0.5	2,0,0,1,0,1,1,4,0,0	0.7	37%	50%	45%	0%		Stripling	R		'+110
Jeff Mcneil	'+140	2B	L	3	.255	NYM	v	ATL	6th	27th	tb	1.5	4,1,1,0,5,0,0,3,1,3	1.21	37%	40%	43%	45%	.324 91-281, 8 HR, 26 RBI, 16 BB, 44 SO	Morton	R	.250 5-20, 2 HR, 3 RBI, 1 BB, 7 SO	-185
Salvador Perez	-120	C	R	4	.244	KC	v	STL	26th	22nd	tb	1.5	0,0,2,1,0,1,2,2,1,0	1.6	37%	30%	43%	41%	.287 45-157, 9 HR, 23 RBI, 4 BB, 40 SO	Wainwright	R	.286 4-14, 0 HR, 1 RBI, 1 BB, 3 SO	-110
Willson Contreras	-110	C	R	4	.255	STL	@	KC	23rd	4th	tb	1.5	1,4,1,3,0,2,0,1,1,0	1.51	37%	30%	36%	7%	.205 8-39, 1 HR, 2 RBI, 0 BB, 19 SO	Zerpa	L		-120
Henry Davis	'+110	RF	R	5	.223	PIT	v	CIN	28th	5th	tb	1.5	1,2,1,0,0,5,0,0,0,0	1.33	37%	20%	0%	0%		Abbott	L		-145
Andrew Benintendi	'+160	LF	L	2	.272	CHW	v	MIL	8th	19th	tb	1.5	0,2,0,0,1,1,2,0,0,0	1.32	36%	20%	41%	29%	.179 5-28, 0 HR, 5 RBI, 2 BB, 4 SO	Burnes	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-220
Carlos Santana	'+125	1B	S	3	.227	MIL	@	CHW	22nd	16th	tb	1.5	0,0,1,1,5,1,0,0,1,4	1.48	36%	20%	38%	67%	.364 4-11, 1 HR, 3 RBI, 2 BB, 3 SO	Kopech	R	.333 3-9, 2 HR, 2 RBI, 2 BB, 3 SO	-170
Andres Gimenez	'+135	2B	L	2	.233	CLE	@	TB	1st	23rd	tb	1.5	2,1,0,0,0,2,8,1,0,0	1.35	36%	30%	33%	38%	.208 5-24, 2 HR, 5 RBI, 2 BB, 8 SO	Civale	R		-185
Zack Short	-130	2B	R	9	.236	DET	@	BOS	25th	6th	tb	0.5	0,1,0,1,2,0,3,0,4,1	0.77	36%	60%	32%	0%	.000 0-5, 0 HR, 1 RBI, 2 BB, 4 SO	Sale	L		-105
Nolan Gorman	'+125	2B	L	7	.239	STL	@	KC	23rd	4th	tb	1.5	0,1,1,1,1,9,0,0,2,0	1.68	36%	20%	31%	0%	.000 0-6, 0 HR, 1 RBI, 0 BB, 3 SO	Zerpa	L		-170
Christian Encarnacion Strand	'+135	1B	R	4	.274	CIN	@	PIT	21st	8th	tb	1.5	5,1,4,0,0,1,2,2,2,3	1.41	36%	60%	0%	0%		Oviedo	R		-180
Elly De La Cruz	'+105	3B	S	1	.262	CIN	@	PIT	21st	8th	tb	1.5	2,0,0,1,1,4,4,1,0,7	1.75	36%	40%	0%	0%		Oviedo	R		-135
Oswaldo Cabrera	-125	LF	S	-	.202	NYY	@	MIA	18th	12th	tb	0.5	0,0,0,0,0,2,2,0,0,0	0.73	35%	20%	59%	0%		Luzardo	L		-105
Alex Bregman	'+135	3B	R	4	.251	HOU	v	LAA	20th	25th	tb	1.5	1,4,2,0,0,0,0,2,0,0	1.6	35%	30%	45%	51%	.306 141-461, 23 HR, 98 RBI, 75 BB, 64 SO	Detmers	L	.200 2-10, 0 HR, 3 RBI, 3 BB, 1 SO	-185
Jake Cronenworth	'+120	1B	L	6	.225	SD	@	ARI	24th	9th	tb	1.5	0,2,2,5,2,2,2,2,4,2	1.35	35%	90%	39%	47%	.283 66-233, 8 HR, 38 RBI, 30 BB, 39 SO	Nelson	R	.000 0-8, 0 HR, 0 RBI, 2 BB, 1 SO	-160
Jeremy Pena	'+135	SS	R	2	.246	HOU	v	LAA	20th	25th	tb	1.5	0,1,3,1,0,2,0,0,3,0	1.44	35%	30%	38%	28%	.251 51-203, 5 HR, 20 RBI, 17 BB, 44 SO	Detmers	L	.308 4-13, 0 HR, 1 RBI, 1 BB, 3 SO	-185
Andy Ibanez	'+110	2B	R	2	.248	DET	@	BOS	25th	6th	tb	1.5	1,2,2,0,0,3,1,1,0,2	1.31	35%	40%	31%	50%	.381 8-21, 0 HR, 4 RBI, 1 BB, 1 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Ha Seong Kim	'+120	2B	R	1	.286	SD	@	ARI	24th	9th	tb	1.5	1,1,2,1,1,2,5,2,2,1	1.51	35%	50%	25%	21%	.189 30-159, 6 HR, 22 RBI, 17 BB, 46 SO	Nelson	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	-160
Spencer Torkelson	'+105	1B	R	3	.224	DET	@	BOS	25th	6th	tb	1.5	0,8,0,0,3,0,0,0,1,1	1.53	35%	20%	25%	38%	.270 17-63, 1 HR, 11 RBI, 1 BB, 18 SO	Sale	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Jordan Walker	-105	RF	R	5	.257	STL	@	KC	23rd	4th	tb	1.5	3,0,1,1,0,0,5,0,1,1	1.47	35%	20%	0%	0%		Zerpa	L		-125
Willy Adames	'+105	SS	R	4	.202	MIL	@	CHW	22nd	16th	tb	1.5	4,0,1,0,1,0,2,2,0,1	1.44	34%	30%	39%	27%	.270 10-37, 0 HR, 4 RBI, 8 BB, 13 SO	Kopech	R		-140
Amed Rosario	'+105	SS	R	7	.260	LAD	v	COL	30th	2nd	tb	1.5	1,0,0,4,0,1,2,5,0,1	1.5	34%	30%	36%	0%	.182 2-11, 0 HR, 1 RBI, 0 BB, 3 SO	Gomber	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 0 SO	-140
Keibert Ruiz	'+120	C	S	5	.249	WSH	v	OAK	29th	3rd	tb	1.5	2,0,0,6,1,4,0,0,1,0	1.47	34%	30%	35%	0%	.333 3-9, 0 HR, 1 RBI, 0 BB, 0 SO	Blackburn	R		-160
Dominic Smith	'+125	1B	L	4	.260	WSH	v	OAK	29th	3rd	tb	1.5	1,0,0,4,1,0,0,1,2,0	1.18	34%	20%	29%	0%		Blackburn	R		-165
Lamonte Wade	'+145	1B	L	1	.271	SF	v	TEX	4th	14th	tb	1.5	1,0,1,3,0,4,2,5,0,0	1.35	34%	40%	29%	33%	.300 3-10, 0 HR, 0 RBI, 2 BB, 3 SO	Gray	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	-195
Randy Arozarena	-110	LF	R	4	.256	TB	v	CLE	5th	26th	tb	1.5	1,1,2,1,0,1,0,4,0,0	1.53	33%	20%	40%	18%	.136 6-44, 0 HR, 1 RBI, 4 BB, 15 SO	Curry	R		-120
Seth Brown	'+110	LF	L	4	.218	OAK	@	WSH	27th	1st	tb	1.5	0,0,2,7,1,0,2,0,0,4	1.3	33%	40%	34%	67%	.300 3-10, 0 HR, 1 RBI, 1 BB, 4 SO	Adon	R		-145
Tyler Stephenson	'+155	C	R	8	.246	CIN	@	PIT	21st	8th	tb	1.5	0,0,1,0,0,0,5,0,1,1	1.22	33%	10%	33%	41%	.322 46-143, 3 HR, 15 RBI, 11 BB, 44 SO	Oviedo	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	-210
Mj Melendez	-105	RF	L	3	.223	KC	v	STL	26th	22nd	tb	1.5	1,8,4,3,4,0,3,0,0,1	1.39	33%	50%	32%	40%	.185 5-27, 0 HR, 3 RBI, 7 BB, 6 SO	Wainwright	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 0 SO	-125
Tyler Oneill	-105	LF	R	6	.242	STL	@	KC	23rd	4th	tb	1.5	0,0,4,1,4,4,1,1,4,3	1.31	33%	50%	32%	38%	.281 16-57, 5 HR, 13 RBI, 9 BB, 24 SO	Zerpa	L		-130
Edward Olivares	'+120	LF	R	7	.246	KC	v	STL	26th	22nd	tb	1.5	0,0,2,0,0,4,1,1,2,0	1.34	33%	30%	30%	25%	.333 8-24, 0 HR, 1 RBI, 1 BB, 4 SO	Wainwright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Isaac Paredes	'+120	3B	R	5	.249	TB	v	CLE	5th	26th	tb	1.5	0,0,4,0,0,3,1,0,6,0	1.61	33%	30%	25%	33%	.256 11-43, 1 HR, 4 RBI, 2 BB, 10 SO	Curry	R		-160
Mauricio Dubon	'+130	2B	R	-	.261	HOU	v	LAA	20th	25th	tb	1.5	1,1,0,1,0,1,0,0,0,0	1.41	33%	0%	23%	27%	.291 41-141, 3 HR, 18 RBI, 2 BB, 23 SO	Detmers	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Triston Casas	'+145	1B	L	7	.248	BOS	v	DET	19th	18th	tb	1.5	1,4,2,0,4,0,0,0,3,1	1.49	33%	40%	22%	36%	.250 8-32, 4 HR, 8 RBI, 0 BB, 8 SO	Skubal	L		-200
Esteury Ruiz	'+115	CF	R	-	.254	OAK	@	WSH	27th	1st	tb	1.5	1,0,0,1,1,2,0,0,2,1	1.26	33%	20%	21%	0%		Adon	R		-155
