NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Trent Grisham	-110	CF	L	-	.236	SD	v	LAD	13th	29th	tb	0.5	3,0,5,0,3,0,0,0,0,0	1.52	52%	30%	53%	38%	.163 22-135, 5 HR, 14 RBI, 19 BB, 41 SO	Kershaw	L	.231 3-13, 1 HR, 1 RBI, 1 BB, 2 SO	-120
Jake Meyers	-115	CF	R	8	.244	HOU	@	SEA	3rd	17th	tb	0.5	0,0,1,4,1,0,0,2,2,3	1.04	52%	60%	52%	57%	.271 13-48, 2 HR, 13 RBI, 0 BB, 19 SO	Castillo	R		-115
Jake Fraley	-165	RF	L	5	.235	CIN	v	CHW	29th	16th	tb	0.5	0,2,0,0,2,5,1,2,1,0	1.03	52%	60%	49%	40%	.154 2-13, 1 HR, 2 RBI, 5 BB, 3 SO	Lynn	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Cal Raleigh	-145	C	S	6	.215	SEA	v	HOU	9th	30th	tb	0.5	0,0,0,8,0,5,0,3,0,1	1.56	52%	40%	48%	41%	.167 11-66, 2 HR, 9 RBI, 3 BB, 25 SO	Javier	R	.000 2-2, 1 HR, 4 RBI, 0 BB, 0 SO	'+110
Spencer Torkelson	-195	1B	R	5	.206	DET	@	STL	24th	22nd	tb	0.5	0,0,3,0,0,1,0,2,1,0	1.14	52%	40%	45%	0%		Montgomery	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Matt Chapman	'+130	3B	R	5	.351	TOR	@	PIT	11th	8th	tb	1.5	0,0,1,1,5,2,3,1,1,2	2.26	52%	40%	39%	50%	.280 7-25, 1 HR, 2 RBI, 5 BB, 6 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 3 SO	-175
Yandy Diaz	'+100	1B	R	1	.327	TB	v	NYY	6th	28th	tb	1.5	6,2,0,0,2,6,0,1,2,2	2.17	52%	60%	37%	30%	.250 56-224, 5 HR, 30 RBI, 29 BB, 43 SO	Brito	R		-130
Harold Ramirez	'+120	DH	R	5	.338	TB	v	NYY	6th	28th	tb	1.5	1,5,1,0,0,2,4,4,5,2	2.22	52%	60%	36%	26%	.254 15-59, 2 HR, 9 RBI, 5 BB, 11 SO	Brito	R		-165
Ji Hwan Bae	-200	CF	L	8	.253	PIT	v	TOR	19th	11th	tb	0.5	0,2,0,1,1,0,0,3,2,0	1.0	50%	50%	70%	0%		Bassitt	R		'+145
Juan Soto	-175	LF	L	2	.227	SD	v	LAD	13th	29th	tb	0.5	2,4,3,2,4,1,0,0,1,2	1.47	50%	80%	65%	52%	.202 20-99, 3 HR, 12 RBI, 25 BB, 17 SO	Kershaw	L	.000 0-5, 0 HR, 1 RBI, 2 BB, 2 SO	'+130
Dansby Swanson	-170	SS	R	2	.284	CHC	v	MIA	23rd	12th	tb	0.5	0,0,3,7,2,0,1,5,0,0	1.47	50%	50%	63%	61%	.255 90-353, 9 HR, 43 RBI, 51 BB, 89 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	'+130
Yasmani Grandal	-120	C	S	7	.253	CHW	@	CIN	25th	5th	tb	0.5	0,3,0,4,0,0,2,0,0,4	1.43	50%	40%	54%	48%	.238 39-164, 8 HR, 19 RBI, 38 BB, 47 SO	Greene	R		-110
Ha Seong Kim	-115	2B	R	7	.221	SD	v	LAD	13th	29th	tb	0.5	0,1,6,0,0,1,2,1,0,1	1.17	50%	60%	52%	33%	.169 13-77, 3 HR, 4 RBI, 9 BB, 22 SO	Kershaw	L	.167 1-6, 1 HR, 1 RBI, 0 BB, 1 SO	-115
Harrison Bader	-185	CF	R	6	.143	NYY	@	TB	1st	23rd	tb	0.5	0,1	0.5	50%	50%	51%	67%	.273 3-11, 0 HR, 1 RBI, 1 BB, 4 SO	Chirinos	R		'+140
Rafael Devers	'+140	3B	L	4	.240	BOS	@	PHI	15th	20th	tb	1.5	7,1,0,1,0,5,0,0,0,4	2.25	50%	30%	50%	50%	.286 18-63, 6 HR, 14 RBI, 6 BB, 16 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Garrett Hampson	-115	SS	R	9	.250	MIA	@	CHC	2nd	7th	tb	0.5	0,1,4,2,0,1,0,2,0,1	1.1	50%	60%	48%	53%	.344 11-32, 0 HR, 2 RBI, 5 BB, 7 SO	Steele	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Tim Anderson	'+125	SS	R	1	.293	CHW	@	CIN	25th	5th	tb	1.5	0,3,0,0,0,3,6,1,0,0	1.57	50%	30%	45%	44%	.275 11-40, 3 HR, 6 RBI, 0 BB, 13 SO	Greene	R		-165
Bryce Harper	'+145	DH	L	3	.429	PHI	v	BOS	22nd	6th	tb	1.5	4,0	2.0	50%	20%	43%	36%	.200 16-80, 4 HR, 13 RBI, 9 BB, 28 SO	Sale	L		-190
Ketel Marte	'+120	2B	S	2	.267	ARI	v	WSH	16th	1st	tb	1.5	4,5,0,4,0,0,1,3,1,4	1.93	50%	50%	42%	46%	.264 24-91, 5 HR, 11 RBI, 11 BB, 13 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Ramon Laureano	'+135	RF	R	4	.243	OAK	@	KC	27th	4th	tb	1.5	2,1,0,2,2,0,1,1,0,1	1.55	50%	30%	40%	25%	.192 5-26, 0 HR, 0 RBI, 4 BB, 7 SO	Keller	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Wander Franco	'+130	SS	S	2	.298	TB	v	NYY	6th	28th	tb	1.5	0,5,1,5,0,2,0,2,6,2	2.2	50%	60%	38%	23%	.265 13-49, 0 HR, 6 RBI, 5 BB, 9 SO	Brito	R		-170
Jj Bleday	-185	CF		-	.250	OAK	@	KC	27th	4th	tb	0.5	5,0	2.5	50%	50%	0%	0%		Keller	R		'+140
Joey Wiemer	-160	RF	R	9	.207	MIL	@	SF	26th	15th	tb	0.5	0,0,0,2,1,0,6,1,0,3	1.03	50%	50%	0%	0%		Manaea	L		'+120
Jp Crawford	-120	SS	L	9	.226	SEA	v	HOU	9th	30th	tb	0.5	0,1,0,1,0,0,0,7,1,2	1.0	48%	50%	62%	68%	.266 53-199, 2 HR, 12 RBI, 29 BB, 41 SO	Javier	R	.333 3-9, 0 HR, 1 RBI, 3 BB, 3 SO	-110
Christian Arroyo	-175	2B	R	-	.246	BOS	@	PHI	15th	20th	tb	0.5	4,0,3,3,0,1,0,1,2,0	0.96	48%	60%	59%	40%	.267 4-15, 0 HR, 1 RBI, 1 BB, 1 SO	Wheeler	R		'+130
Alejandro Kirk	-190	C	R	6	.236	TOR	@	PIT	11th	8th	tb	0.5	0,0,0,0,2,6,0,0,0,2	0.96	48%	30%	59%	50%	.250 2-8, 0 HR, 1 RBI, 2 BB, 0 SO	Hill	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Shea Langeliers	-175	C	R	6	.208	OAK	@	KC	27th	4th	tb	0.5	0,0,0,4,5,0,4,0,4,0	1.56	48%	40%	58%	0%		Keller	R		'+130
Yordan Alvarez	'+130	LF	L	3	.264	HOU	@	SEA	3rd	17th	tb	1.5	1,2,0,1,3,1,4,4,0,1	1.88	48%	40%	50%	56%	.305 47-154, 11 HR, 47 RBI, 20 BB, 32 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Julio Rodriguez	'+105	CF	R	1	.223	SEA	v	HOU	9th	30th	tb	1.5	0,0,1,3,0,4,0,0,0,1	1.72	48%	20%	48%	27%	.218 12-55, 2 HR, 6 RBI, 4 BB, 19 SO	Javier	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Paul Goldschmidt	'+105	1B	R	3	.300	STL	v	DET	14th	18th	tb	1.5	3,0,2,1,1,4,0,11,2,2	1.94	48%	60%	46%	38%	.304 14-46, 4 HR, 7 RBI, 9 BB, 10 SO	Boyd	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Jose Ramirez	'+120	3B	S	3	.286	CLE	v	MIN	4th	13th	tb	1.5	1,2,1,0,3,1,3,2,0,6	1.74	48%	50%	43%	50%	.281 154-549, 21 HR, 71 RBI, 57 BB, 72 SO	Ober	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Ryan Mountcastle	'+110	1B	R	4	.256	BAL	@	ATL	8th	27th	tb	1.5	2,2,10,4,2,1,0,1,2,2	2.16	48%	70%	40%	33%	.227 5-22, 2 HR, 5 RBI, 1 BB, 5 SO	Fried	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Pavin Smith	-170	DH	L	7	.261	ARI	v	WSH	16th	1st	tb	0.5	0,0,0,0,1,2,0,1,0,0	1.24	47%	30%	61%	73%	.294 10-34, 1 HR, 4 RBI, 5 BB, 6 SO	Gray	R		'+130
Joey Meneses	'+115	DH	R	4	.276	WSH	@	ARI	21st	9th	tb	1.5	1,2,0,0,4,0,2,1,1,3	1.47	47%	40%	50%	0%		Kelly	R		-150
Trea Turner	'+125	SS	R	1	.259	PHI	v	BOS	22nd	6th	tb	1.5	2,4,1,1,1,0,0,1,0,4	1.66	47%	30%	49%	83%	.517 15-29, 0 HR, 3 RBI, 0 BB, 5 SO	Sale	L		-170
Mike Brosseau	-170	3B	R	4	.216	MIL	@	SF	26th	15th	tb	0.5	0,0,0,0,2,1,4,0,0,0	1.16	47%	30%	47%	40%	.333 3-9, 0 HR, 1 RBI, 1 BB, 2 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Nick Castellanos	'+145	RF	R	4	.309	PHI	v	BOS	22nd	6th	tb	1.5	2,0,2,0,5,0,1,6,2,1	1.91	47%	50%	45%	46%	.270 37-137, 7 HR, 15 RBI, 8 BB, 36 SO	Sale	L	.154 6-39, 0 HR, 5 RBI, 1 BB, 18 SO	-195
Pete Alonso	'+125	1B	R	4	.244	NYM	v	COL	28th	2nd	tb	1.5	0,2,1,0,4,1,3,0,0,0	2.06	47%	30%	44%	62%	.344 21-61, 5 HR, 11 RBI, 3 BB, 16 SO	Senzatela	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Vinnie Pasquantino	'+135	1B	L	4	.288	KC	v	OAK	30th	3rd	tb	1.5	1,8,2,4,0,0,4,1,1,4	1.97	47%	50%	44%	0%		Muller	L		-180
Bobby Witt	-115	SS	R	1	.237	KC	v	OAK	30th	3rd	tb	1.5	4,3,4,0,0,2,0,1,3,0	1.78	47%	50%	43%	33%	.217 5-23, 1 HR, 1 RBI, 4 BB, 7 SO	Muller	L		-115
Alex Verdugo	'+145	RF	L	1	.315	BOS	@	PHI	15th	20th	tb	1.5	1,4,6,5,3,0,2,1,1,1	2.09	47%	50%	41%	45%	.281 18-64, 3 HR, 7 RBI, 9 BB, 15 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Bryan Reynolds	'+120	LF	S	2	.325	PIT	v	TOR	19th	11th	tb	1.5	1,2,3,3,2,3,3,1,4,0	2.17	47%	70%	41%	0%	.083 1-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	-160
Oswaldo Cabrera	-180	LF	S	7	.196	NYY	@	TB	1st	23rd	tb	0.5	0,1,0,0,0,2,0,1,0,0	0.89	46%	30%	59%	29%	.130 3-23, 1 HR, 5 RBI, 1 BB, 9 SO	Chirinos	R		'+135
Michael Conforto	-170	RF	L	5	.193	SF	v	MIL	10th	19th	tb	0.5	0,1,0,2,1,0,2,1,0,0	1.15	46%	50%	59%	55%	.227 25-110, 5 HR, 11 RBI, 17 BB, 27 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Jace Peterson	-190	3B	L	5	.195	OAK	@	KC	27th	4th	tb	0.5	0,1,1,2,1,0,0,3,0,0	0.86	46%	50%	47%	55%	.318 7-22, 0 HR, 0 RBI, 4 BB, 8 SO	Keller	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	'+140
Connor Wong	-120	C	R	9	.284	BOS	@	PHI	15th	20th	tb	0.5	2,11,5,3,0,0,2,0,0,1	1.42	46%	60%	41%	0%		Wheeler	R		-110
Anthony Santander	'+135	RF	S	3	.241	BAL	@	ATL	8th	27th	tb	1.5	5,2,2,3,0,4,0,1,2,2	1.54	46%	70%	37%	50%	.375 3-8, 2 HR, 2 RBI, 0 BB, 3 SO	Fried	L		-185
Austin Nola	-135	C	R	8	.149	SD	v	LAD	13th	29th	tb	0.5	0,4,1,0,1,0,0,1,0,2	0.68	45%	50%	57%	31%	.145 12-83, 1 HR, 7 RBI, 4 BB, 16 SO	Kershaw	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Salvador Perez	'+100	C	R	3	.268	KC	v	OAK	30th	3rd	tb	1.5	4,0,8,1,1,6,2,3,0,2	1.9	45%	60%	43%	38%	.249 43-173, 8 HR, 25 RBI, 5 BB, 31 SO	Muller	L		-135
Jeimer Candelario	'+145	3B	S	5	.226	WSH	@	ARI	21st	9th	tb	1.5	0,1,2,0,3,2,0,0,4,0	1.52	45%	40%	36%	50%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kelly	R		-200
Christian Walker	'+140	1B	R	4	.264	ARI	v	WSH	16th	1st	tb	1.5	8,5,0,6,3,1,0,0,5,2	1.93	45%	60%	36%	21%	.239 11-46, 1 HR, 4 RBI, 10 BB, 10 SO	Gray	R		-190
Andrew Vaughn	'+140	1B	R	3	.252	CHW	@	CIN	25th	5th	tb	1.5	0,1,1,5,2,5,1,1,0,2	1.55	45%	40%	35%	0%	.000 0-8, 0 HR, 1 RBI, 0 BB, 2 SO	Greene	R		-190
Harold Castro	-210	CF	L	-	.234	COL	@	NYM	12th	24th	tb	0.5	1,2,4,0,0,1,0,0,0,0	0.67	44%	40%	59%	0%		Senga	R		'+155
Bo Bichette	'+100	SS	R	2	.331	TOR	@	PIT	11th	8th	tb	1.5	3,0,0,8,5,0,0,6,1,1	2.25	44%	40%	50%	67%	.500 6-12, 1 HR, 5 RBI, 1 BB, 1 SO	Hill	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Ozzie Albies	'+125	2B	S	6	.288	ATL	v	BAL	20th	10th	tb	1.5	4,9,6,2,0,0,0,1,8,4	2.25	44%	60%	47%	67%	.375 15-40, 0 HR, 2 RBI, 1 BB, 4 SO	Kremer	R		-165
Matt Olson	'+100	1B	L	2	.244	ATL	v	BAL	20th	10th	tb	1.5	4,1,1,0,1,4,0,4,0,3	2.03	44%	40%	44%	60%	.307 23-75, 6 HR, 17 RBI, 8 BB, 15 SO	Kremer	R		-135
Whit Merrifield	'+135	LF	R	8	.292	TOR	@	PIT	11th	8th	tb	1.5	1,0,0,2,1,3,2,0,2,2	1.36	44%	50%	43%	46%	.318 14-44, 1 HR, 5 RBI, 6 BB, 7 SO	Hill	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Austin Hays	'+135	LF	R	8	.293	BAL	@	ATL	8th	27th	tb	1.5	0,0,3,2,0,2,0,0,4,0	1.85	44%	40%	41%	33%	.263 5-19, 0 HR, 0 RBI, 1 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Francisco Alvarez	-145	C	R	9	.200	NYM	v	COL	28th	2nd	tb	0.5	0,0,3,0,1,1,0,1,4,0	0.81	44%	50%	20%	0%		Senzatela	R		'+110
Isiah Kiner Falefa	-165	CF	R	-	.196	NYY	@	TB	1st	23rd	tb	0.5	1,0,2,1,0,1,0,1,0,1	0.48	43%	60%	65%	70%	.271 29-107, 0 HR, 3 RBI, 9 BB, 17 SO	Chirinos	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Martin Maldonado	'+130	C	R	9	.171	HOU	@	SEA	3rd	17th	tb	0.5	1,1,3,0,0,0,0,0,0,0	0.74	43%	30%	45%	47%	.213 56-263, 8 HR, 33 RBI, 20 BB, 77 SO	Castillo	R		-175
Dj Lemahieu	'+160	3B	R	4	.260	NYY	@	TB	1st	23rd	tb	1.5	1,1,2,0,0,0,4,0,1,2	1.54	43%	30%	40%	36%	.232 52-224, 7 HR, 23 RBI, 16 BB, 38 SO	Chirinos	R	.200 3-15, 2 HR, 3 RBI, 0 BB, 3 SO	-215
Max Kepler	-105	RF	L	1	.233	MIN	@	CLE	18th	26th	tb	1.5	1,1,0,0,2,4,3,0,3,0	1.43	43%	40%	37%	36%	.212 82-386, 20 HR, 43 RBI, 33 BB, 88 SO	Battenfield	R		-125
Sean Murphy	'+140	C	R	4	.287	ATL	v	BAL	20th	10th	tb	1.5	2,2,0,2,8,0,0,1,1,6	2.11	43%	50%	35%	25%	.200 8-40, 2 HR, 5 RBI, 3 BB, 10 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Kevin Smith	-155	SS	R	-	.177	OAK	@	KC	27th	4th	tb	0.5	0,0,0,1,0,5,1,4,0,2	0.86	43%	50%	33%	0%		Keller	R		'+115
Will Brennan	-170	RF	L	8	.191	CLE	v	MIN	4th	13th	tb	0.5	0,1,0,0,4,0,0,0,0,0	0.77	42%	20%	91%	0%		Ober	R		'+130
Chris Taylor	'+115	SS	R	-	.205	LAD	@	SD	17th	21st	tb	0.5	4,4,3,0,0,0,1,6,0,0	1.46	42%	50%	57%	65%	.267 88-329, 13 HR, 40 RBI, 33 BB, 111 SO	Darvish	R	.000 0-10, 0 HR, 0 RBI, 3 BB, 6 SO	-150
Gunnar Henderson	-130	3B	L	5	.190	BAL	@	ATL	8th	27th	tb	0.5	4,0,0,0,1,0,5,0,1,2	1.04	42%	50%	56%	0%		Fried	L		'+100
Anthony Rizzo	'+130	1B	L	2	.289	NYY	@	TB	1st	23rd	tb	1.5	2,2,0,0,1,1,1,3,0,0	1.71	42%	30%	41%	39%	.198 17-86, 4 HR, 11 RBI, 9 BB, 22 SO	Chirinos	R		-175
Brandon Nimmo	'+130	CF	L	1	.302	NYM	v	COL	28th	2nd	tb	1.5	1,0,2,1,3,0,2,0,1,0	1.61	42%	30%	34%	30%	.309 25-81, 5 HR, 14 RBI, 12 BB, 23 SO	Senzatela	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 2 SO	-175
Nico Hoerner	'+120	2B	R	1	.304	CHC	v	MIA	23rd	12th	tb	1.5	1,0,0,1,1,1,1,1,1,3	1.74	42%	10%	33%	7%	.279 12-43, 0 HR, 7 RBI, 3 BB, 15 SO	Cabrera	R		-160
David Peralta	-145	LF	L	8	.205	LAD	@	SD	17th	21st	tb	0.5	2,5,0,0,1,0,0,0,0,1	0.81	41%	40%	64%	67%	.305 113-370, 12 HR, 46 RBI, 36 BB, 76 SO	Darvish	R	.417 10-24, 3 HR, 5 RBI, 4 BB, 6 SO	'+110
Luke Voit	-150	1B	R	7	.204	MIL	@	SF	26th	15th	tb	0.5	0,0,0,0,0,2,0,1,2,3	0.76	41%	40%	57%	57%	.302 13-43, 1 HR, 6 RBI, 8 BB, 14 SO	Manaea	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	'+115
Mike Zunino	'+105	C	R	7	.215	CLE	v	MIN	4th	13th	tb	0.5	0,0,0,1,4,2,0,0,0,1	1.23	41%	40%	47%	42%	.183 22-120, 9 HR, 18 RBI, 5 BB, 44 SO	Ober	R		-135
Francisco Lindor	'+135	SS	S	3	.212	NYM	v	COL	28th	2nd	tb	1.5	0,4,1,0,1,0,4,0,1,2	1.59	41%	30%	46%	22%	.134 9-67, 1 HR, 6 RBI, 6 BB, 12 SO	Senzatela	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 3 SO	-180
Corbin Carroll	'+105	LF	L	3	.323	ARI	v	WSH	16th	1st	tb	1.5	1,1,1,1,6,2,3,3,1,0	1.9	41%	40%	44%	0%		Gray	R		-140
Austin Riley	'+110	3B	R	3	.248	ATL	v	BAL	20th	10th	tb	1.5	2,4,1,1,0,0,0,2,1,4	1.62	41%	40%	43%	33%	.261 6-23, 1 HR, 1 RBI, 0 BB, 4 SO	Kremer	R		-150
Jeff Mcneil	'+130	2B	L	5	.286	NYM	v	COL	28th	2nd	tb	1.5	0,1,0,5,1,0,4,2,0,2	1.44	41%	40%	43%	47%	.254 15-59, 2 HR, 6 RBI, 3 BB, 5 SO	Senzatela	R	.222 2-9, 1 HR, 3 RBI, 0 BB, 0 SO	-175
Eddie Rosario	'+130	LF	L	5	.236	ATL	v	BAL	20th	10th	tb	1.5	3,1,2,0,1,2,3,4,5,0	1.37	41%	60%	42%	37%	.231 34-147, 5 HR, 20 RBI, 6 BB, 34 SO	Kremer	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-170
Joey Gallo	'+110	1B	L	7	.206	MIN	@	CLE	18th	26th	tb	1.5	0,0,0,0,0,3,2,4,2,4	1.77	41%	50%	34%	33%	.226 14-62, 8 HR, 12 RBI, 13 BB, 31 SO	Battenfield	R		-145
Thairo Estrada	'+140	2B	R	2	.342	SF	v	MIL	10th	19th	tb	1.5	1,2,0,1,6,1,4,1,0,4	2.0	41%	40%	28%	30%	.147 5-34, 1 HR, 3 RBI, 0 BB, 6 SO	Burnes	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Lenyn Sosa	-135	2B	R	-	.140	CHW	@	CIN	25th	5th	tb	0.5	0,2,0,2,0,0,0,0,1,0	0.76	41%	30%	27%	0%		Greene	R		'+100
Jason Heyward	-145	RF	L	5	.246	LAD	@	SD	17th	21st	tb	0.5	0,0,6,2,3,2,0,0,1,0	1.2	40%	50%	61%	67%	.319 73-229, 7 HR, 29 RBI, 29 BB, 56 SO	Darvish	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	'+110
Tucker Barnhart	-110	C	S	-	.184	CHC	v	MIA	23rd	12th	tb	0.5	0,0,2,0,1,0,0,0,1,0	0.53	40%	30%	55%	55%	.248 25-101, 2 HR, 10 RBI, 11 BB, 18 SO	Cabrera	R		-120
Jorge Soler	'+120	DH	R	2	.220	MIA	@	CHC	2nd	7th	tb	1.5	7,0,0,0,0,1,0,0,1,0	1.7	40%	10%	38%	6%	.137 7-51, 1 HR, 3 RBI, 1 BB, 14 SO	Steele	L		-160
Josh Rojas	'+115	3B	L	1	.286	ARI	v	WSH	16th	1st	tb	1.5	0,1,3,2,0,0,0,0,1,2	1.36	40%	30%	32%	33%	.333 9-27, 1 HR, 2 RBI, 5 BB, 6 SO	Gray	R		-155
Kolten Wong	-120	2B	L	8	.189	SEA	v	HOU	9th	30th	tb	0.5	2,2,1,0,2,3,0,0,0,1	0.65	39%	60%	58%	75%	.267 4-15, 0 HR, 1 RBI, 1 BB, 1 SO	Javier	R		-110
Triston Casas	-115	1B	L	6	.159	BOS	@	PHI	15th	20th	tb	0.5	1,3,0,0,0,1,4,0,0,1	0.93	39%	50%	44%	0%		Wheeler	R		-115
Steven Kwan	'+125	LF	L	1	.274	CLE	v	MIN	4th	13th	tb	1.5	2,0,1,2,3,2,0,1,4,1	1.29	39%	50%	44%	44%	.329 23-70, 1 HR, 4 RBI, 13 BB, 5 SO	Ober	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Lourdes Gurriel	'+115	LF	R	5	.276	ARI	v	WSH	16th	1st	tb	1.5	5,0,2,0,2,1,3,0,0,1	1.57	39%	40%	42%	50%	.259 7-27, 2 HR, 3 RBI, 1 BB, 8 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Kebryan Hayes	'+125	3B	R	1	.225	PIT	v	TOR	19th	11th	tb	1.5	1,0,1,0,1,3,0,0,3,2	1.35	39%	30%	39%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Marcell Ozuna	-180	DH	R	-	.153	ATL	v	BAL	20th	10th	tb	0.5	4,9,2,1,0,0,0,0,2,0	1.29	38%	50%	66%	83%	.296 8-27, 0 HR, 4 RBI, 1 BB, 3 SO	Kremer	R		'+135
Jacob Stallings	-130	C	R	-	.128	MIA	@	CHC	2nd	7th	tb	0.5	0,0,1,0,0,0,1,2,0,1	0.56	38%	40%	55%	70%	.269 35-130, 2 HR, 14 RBI, 14 BB, 29 SO	Steele	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Danny Jansen	-145	C	R	-	.169	TOR	@	PIT	11th	8th	tb	0.5	0,1,0,2,0,0,9,2,4,1	1.05	38%	60%	47%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Hill	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+110
Freddie Freeman	'+115	1B	L	2	.310	LAD	@	SD	17th	21st	tb	1.5	2,6,4,1,0,4,1,5,1,0	1.97	38%	50%	45%	46%	.302 80-265, 12 HR, 40 RBI, 36 BB, 52 SO	Darvish	R	.318 7-22, 2 HR, 3 RBI, 3 BB, 5 SO	-155
Eloy Jimenez	'+135	DH	R	4	.258	CHW	@	CIN	25th	5th	tb	1.5	6,2,4,4,2,1,1,0,0,0	1.67	38%	50%	44%	20%	.150 3-20, 0 HR, 1 RBI, 0 BB, 7 SO	Greene	R		-180
Andrew Mccutchen	'+145	DH	R	3	.238	PIT	v	TOR	19th	11th	tb	1.5	0,4,0,0,2,0,1,1,4,1	1.62	38%	30%	42%	48%	.289 24-83, 6 HR, 18 RBI, 17 BB, 24 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Brandon Lowe	'+115	2B	L	4	.223	TB	v	NYY	6th	28th	tb	1.5	2,0,2,0,0,8,0,0,0,0	1.74	37%	30%	42%	32%	.198 32-162, 8 HR, 30 RBI, 16 BB, 57 SO	Brito	R		-155
Willson Contreras	'+125	C	R	5	.275	STL	v	DET	14th	18th	tb	1.5	4,3,0,2,1,0,1,2,0,0	1.43	37%	40%	36%	44%	.265 9-34, 2 HR, 5 RBI, 5 BB, 10 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-165
Justin Turner	'+150	DH	R	3	.286	BOS	@	PHI	15th	20th	tb	1.5	3,3,3,1,0,1,1,1,0,1	1.48	36%	30%	39%	37%	.275 61-222, 8 HR, 35 RBI, 11 BB, 43 SO	Wheeler	R	.500 4-8, 1 HR, 3 RBI, 0 BB, 1 SO	-200
Edward Olivares	'+105	LF	R	2	.267	KC	v	OAK	30th	3rd	tb	1.5	0,0,1,4,7,1,3,4,1,1	1.6	36%	40%	30%	33%	.312 5-16, 2 HR, 5 RBI, 0 BB, 5 SO	Muller	L		-140
Aj Pollock	-135	DH	R	7	.153	SEA	v	HOU	9th	30th	tb	0.5	0,6,4,0,0,1,0,0,2,2	1.2	35%	50%	63%	67%	.269 28-104, 4 HR, 14 RBI, 5 BB, 16 SO	Javier	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Yuli Gurriel	'+160	1B	R	3	.290	MIA	@	CHC	2nd	7th	tb	1.5	0,3,2,2,1,5,0,1,0,0	1.59	35%	40%	46%	80%	.400 14-35, 1 HR, 3 RBI, 1 BB, 5 SO	Steele	L		-215
