NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Enrique Hernandez	'+165	SS	R	-	.221	BOS	@	CHC	12th	10th	r	0.5	0,0,1,2,0,0,0,0,0,0	0.47	37%	20%	33%	38%	.241 21-87, 4 HR, 12 RBI, 11 BB, 20 SO	Hendricks	R		-225
Jd Davis	'+105	3B	R	3	.277	SF	@	PIT	19th	5th	r	0.5	1,0,0,0,0,1,0,1,1,0	0.44	37%	40%	31%	36%	.417 30-72, 4 HR, 16 RBI, 31 BB, 14 SO	Hill	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Triston Casas	'+115	1B	L	6	.225	BOS	@	CHC	12th	10th	r	0.5	2,1,1,0,0,0,0,0,0,0	0.44	37%	30%	30%	0%		Hendricks	R		-155
Orlando Arcia	'+115	SS	R	8	.294	ATL	v	CHW	24th	14th	r	0.5	0,1,0,0,0,0,1,0,0,0	0.5	37%	20%	28%	14%	.250 5-20, 0 HR, 1 RBI, 2 BB, 3 SO	Kopech	R		-150
Ryan Ohearn	'+125	1B	L	-	.302	BAL	v	MIA	14th	17th	r	0.5	0,1,0,1,1,0,1,0,0,0	0.46	37%	40%	25%	0%	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	Alcantara	R		-165
Mickey Moniak	'+145	LF	L	-	.302	LAA	v	HOU	4th	29th	r	0.5	1,1,1,0,0,1,0,1,0,0	0.55	37%	50%	25%	33%	.250 3-12, 0 HR, 1 RBI, 0 BB, 2 SO	France	R		-200
Joey Wiemer	'+130	CF	R	9	.212	MIL	@	CIN	27th	3rd	r	0.5	0,1,1,1,0,1,0,1,0,1	0.43	37%	60%	0%	71%	.429 9-21, 2 HR, 5 RBI, 5 BB, 5 SO	Ashcraft	R		-175
James Outman	'+130	CF	L	7	.236	LAD	@	NYM	17th	24th	r	0.5	1,2,0,0,2,0,1,0,2,0	0.53	36%	50%	100%	33%	.364 24-66, 0 HR, 0 RBI, 0 BB, 30 SO	Verlander	R		-175
Trent Grisham	'+130	CF	L	9	.207	SD	@	PHI	13th	16th	r	0.5	0,0,0,0,0,2,0,3,1,1	0.43	36%	40%	38%	50%	.162 6-37, 0 HR, 1 RBI, 1 BB, 9 SO	Sanchez	L		-175
Brett Baty	'+170	3B	L	9	.239	NYM	v	LAD	22nd	30th	r	0.5	0,0,0,1,1,0,0,0,1,0	0.41	36%	30%	36%	0%	.125 6-48, 0 HR, 6 RBI, 6 BB, 12 SO	Urias	L		-230
Salvador Perez	'+175	C	R	3	.246	KC	v	TB	3rd	27th	r	0.5	1,0,0,0,0,0,1,0,0,0	0.46	36%	20%	36%	36%	.216 61-282, 11 HR, 41 RBI, 18 BB, 69 SO	Glasnow	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 3 SO	-235
Christian Arroyo	'+160	2B	R	7	.259	BOS	@	CHC	12th	10th	r	0.5	0,1,1,1,0,1,0,0,0,0	0.42	36%	40%	34%	20%	.105 2-19, 0 HR, 1 RBI, 2 BB, 5 SO	Hendricks	R		-215
Andy Ibanez	'+210	3B	R	8	.236	DET	@	SEA	5th	23rd	r	0.5	0,1,2,0,0,1,0,1,0,1	0.44	36%	50%	32%	33%	.208 22-106, 2 HR, 10 RBI, 6 BB, 21 SO	Castillo	R		-295
Connor Wong	'+140	C	R	8	.235	BOS	@	CHC	12th	10th	r	0.5	0,1,0,0,0,0,0,0,1,0	0.44	36%	20%	31%	0%		Hendricks	R		-190
Gary Sanchez	'+110	C	R	7	.193	SD	@	PHI	13th	16th	r	0.5	0,1,1,0,0,0,1,0,0,0	0.44	36%	30%	0%	0%		Sanchez	L		-145
Mike Moustakas	'+185	1B	L	7	.243	LAA	v	HOU	4th	29th	r	0.5	0,1,0,1,1,0,0,1,0,0	0.36	36%	40%	0%	0%		France	R		-255
Jose Caballero	'+190	2B	R	9	.233	SEA	v	DET	23rd	11th	r	0.5	1,0,0,0,1,0,1,0,1,0	0.36	36%	40%	0%	50%	.400 2-5, 0 HR, 0 RBI, 2 BB, 0 SO	Rodriguez	L		-260
Javier Baez	'+190	SS	R	6	.225	DET	@	SEA	5th	23rd	r	0.5	1,0,0,2,0,0,1,0,1,0	0.41	35%	40%	40%	9%	.226 28-124, 2 HR, 19 RBI, 0 BB, 19 SO	Castillo	R		-260
Seiya Suzuki	'+130	RF	R	4	.260	CHC	v	BOS	18th	6th	r	0.5	1,0,0,1,0,1,0,0,0,0	0.39	35%	30%	38%	0%		Bello	R		-170
Brian Anderson	'+135	3B	R	5	.229	MIL	@	CIN	27th	3rd	r	0.5	0,1,0,0,0,1,1,0,0,1	0.41	35%	40%	37%	40%	.202 33-163, 0 HR, 4 RBI, 24 BB, 48 SO	Ashcraft	R		-185
Andres Gimenez	'+105	2B	L	5	.246	CLE	@	TEX	11th	9th	r	0.5	0,0,0,3,0,0,0,3,1,0	0.47	35%	30%	35%	56%	.321 9-28, 1 HR, 4 RBI, 1 BB, 7 SO	Gray	R		-140
Bryan De La Cruz	'+120	LF	R	3	.279	MIA	@	BAL	16th	13th	r	0.5	2,0,0,0,2,1,0,0,0,0	0.45	35%	30%	29%	0%		Kremer	R		-165
Michael Harris	-115	CF	L	9	.255	ATL	v	CHW	24th	14th	r	0.5	0,1,0,0,0,2,1,0,1,1	0.49	34%	50%	53%	0%		Kopech	R		-115
Jake Cronenworth	'+140	1B	L	6	.218	SD	@	PHI	13th	16th	r	0.5	0,0,0,0,1,0,0,1,0,1	0.41	34%	30%	45%	55%	.167 7-42, 1 HR, 2 RBI, 4 BB, 7 SO	Sanchez	L		-190
Starling Marte	'+150	RF	R	2	.254	NYM	v	LAD	22nd	30th	r	0.5	0,1,0,0,1,0,0,0,0,0	0.45	34%	20%	45%	40%	.177 46-260, 5 HR, 16 RBI, 14 BB, 64 SO	Urias	L		-205
Giancarlo Stanton	-195	DH	R	4	.203	NYY	@	COL	29th	1st	r	0.5	0,3,0,0,1,0,0,0,1,1	0.44	34%	40%	45%	65%	.342 66-193, 20 HR, 58 RBI, 27 BB, 58 SO	Gomber	L		'+145
Myles Straw	'+190	CF	R	8	.236	CLE	@	TEX	11th	9th	r	0.5	0,2,0,0,0,0,1,1,0,0	0.41	34%	30%	38%	44%	.213 23-108, 2 HR, 7 RBI, 12 BB, 27 SO	Gray	R		-265
Francisco Mejia	'+155	C	S	-	.213	TB	@	KC	28th	4th	r	0.5	0,0,0,0,0,0,0,0,1,1	0.43	34%	20%	30%	33%	.188 13-69, 5 HR, 8 RBI, 0 BB, 11 SO	Marsh	R		-210
Nick Pratto	'+210	1B	L	4	.246	KC	v	TB	3rd	27th	r	0.5	0,0,0,0,0,1,0,1,0,0	0.42	34%	20%	29%	40%	.140 13-93, 5 HR, 16 RBI, 0 BB, 52 SO	Glasnow	R		-295
Will Benson	'+160	LF	L	9	.291	CIN	v	MIL	15th	18th	r	0.5	0,1,0,2,0,0,0,1,0,3	0.48	34%	40%	27%	14%	.222 4-18, 1 HR, 1 RBI, 4 BB, 6 SO	Burnes	R		-215
Anthony Volpe	-130	SS	R	8	.216	NYY	@	COL	29th	1st	r	0.5	1,0,0,0,2,0,2,0,2,1	0.42	34%	50%	0%	0%		Gomber	L		'+100
Akil Baddoo	'+185	LF	L	7	.225	DET	@	SEA	5th	23rd	r	0.5	0,0,0,0,0,0,1,0,0,0	0.33	33%	10%	38%	13%	.163 13-80, 0 HR, 7 RBI, 3 BB, 12 SO	Castillo	R		-255
Ramon Urias	'+180	3B	R	-	.261	BAL	v	MIA	14th	17th	r	0.5	1,1,1,1,0,0,0,0,0,2	0.43	33%	50%	34%	25%	.300 3-10, 0 HR, 2 RBI, 2 BB, 2 SO	Alcantara	R		-250
Brandon Marsh	'+140	CF	L	9	.275	PHI	v	SD	6th	20th	r	0.5	0,0,0,0,0,0,0,0,0,2	0.4	33%	10%	30%	50%	.357 5-14, 0 HR, 0 RBI, 1 BB, 6 SO	Darvish	R		-190
Josh Naylor	'+120	1B	L	4	.305	CLE	@	TEX	11th	9th	r	0.5	0,0,1,1,0,1,1,1,1,0	0.42	33%	60%	30%	44%	.286 8-28, 0 HR, 4 RBI, 4 BB, 6 SO	Gray	R		-160
Brenton Doyle	'+135	CF	R	8	.213	COL	v	NYY	7th	28th	r	0.5	0,0,1,2,0,1,0,1,0,1	0.45	33%	50%	0%	0%		Rodon	L		-185
Eduardo Escobar	'+160	3B	S	5	.262	LAA	v	HOU	4th	29th	r	0.5	1,0,0,0,0,1,0,0,0,0	0.58	33%	20%	0%	0%		France	R		-220
Mark Canha	'+155	LF	R	8	.242	NYM	v	LAD	22nd	30th	r	0.5	0,0,0,0,0,1,0,0,0,0	0.36	32%	10%	43%	38%	.301 34-113, 2 HR, 18 RBI, 10 BB, 12 SO	Urias	L		-215
Dj Lemahieu	-120	3B	R	1	.220	NYY	@	COL	29th	1st	r	0.5	0,0,0,0,0,0,0,1,0,1	0.37	32%	20%	43%	75%	.462 6-13, 1 HR, 3 RBI, 1 BB, 0 SO	Gomber	L		-110
Kerry Carpenter	'+165	RF	L	4	.261	DET	@	SEA	5th	23rd	r	0.5	0,0,0,0,0,2,0,0,0,1	0.38	32%	20%	43%	100%	.429 3-7, 0 HR, 0 RBI, 0 BB, 2 SO	Castillo	R		-220
Jeff Mcneil	'+175	2B	L	7	.256	NYM	v	LAD	22nd	30th	r	0.5	0,0,1,1,0,1,0,0,0,0	0.41	32%	30%	40%	25%	.246 33-134, 0 HR, 10 RBI, 10 BB, 13 SO	Urias	L		-240
Mj Melendez	'+145	RF	L	5	.206	KC	v	TB	3rd	27th	r	0.5	0,1,0,0,0,0,0,2,0,0	0.4	32%	20%	35%	32%	.296 29-98, 0 HR, 12 RBI, 12 BB, 26 SO	Glasnow	R		-200
Wilmer Flores	'+105	1B	R	2	.276	SF	@	PIT	19th	5th	r	0.5	0,1,0,0,0,0,0,1,0,1	0.35	32%	30%	33%	24%	.235 38-162, 7 HR, 26 RBI, 8 BB, 27 SO	Hill	L	.357 5-14, 1 HR, 3 RBI, 0 BB, 5 SO	-140
Jake Fraley	'+125	LF	L	5	.274	CIN	v	MIL	15th	18th	r	0.5	0,1,0,0,2,0,1,0,0,0	0.45	32%	30%	33%	60%	.292 33-113, 11 HR, 16 RBI, 27 BB, 39 SO	Burnes	R		-170
Manuel Margot	'+145	CF	R	-	.245	TB	@	KC	28th	4th	r	0.5	0,0,0,0,0,0,0,0,2,2	0.42	32%	20%	33%	42%	.288 19-66, 0 HR, 9 RBI, 2 BB, 9 SO	Marsh	R		-200
Travis Jankowski	'+145	LF	L	8	.315	TEX	v	CLE	8th	26th	r	0.5	0,1,0,2,0,1,0,0,0,0	0.45	32%	30%	28%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Civale	R		-195
Luis Matos	'+120	OF	R	7	.264	SF	@	PIT	19th	5th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.5	32%	0%	0%	0%		Hill	L		-165
Billy Mckinney	'+105	OF	L	-	.240	NYY	@	COL	29th	1st	r	0.5	1,0,0,0,0,0,0,0,0,0	0.32	32%	10%	0%	0%		Gomber	L		-140
Tim Anderson	'+105	SS	R	2	.223	CHW	@	ATL	1st	25th	r	0.5	0,0,1,1,0,1,1,1,0,2	0.43	31%	60%	45%	33%	.346 9-26, 0 HR, 0 RBI, 1 BB, 6 SO	Morton	R		-140
Brandon Lowe	'+100	2B	L	5	.203	TB	@	KC	28th	4th	r	0.5	0,0,0,0,0,0,0,1,0,0	0.47	31%	10%	42%	41%	.263 21-80, 3 HR, 12 RBI, 7 BB, 25 SO	Marsh	R		-130
Eugenio Suarez	'+130	3B	R	5	.227	SEA	v	DET	23rd	11th	r	0.5	0,0,1,3,0,0,0,1,0,0	0.4	31%	30%	41%	40%	.220 31-141, 4 HR, 15 RBI, 24 BB, 36 SO	Rodriguez	L		-175
Jarren Duran	-140	CF	L	1	.320	BOS	@	CHC	12th	10th	r	0.5	0,3,2,0,1,1,3,0,1,0	0.46	31%	60%	38%	33%	.357 5-14, 1 HR, 3 RBI, 1 BB, 2 SO	Hendricks	R		'+105
David Peralta	'+130	LF	L	6	.283	LAD	@	NYM	17th	24th	r	0.5	1,0,0,1,0,1,0,0,1,1	0.32	31%	50%	36%	26%	.169 24-142, 9 HR, 21 RBI, 9 BB, 31 SO	Verlander	R		-175
Owen Miller	'+120	2B	R	6	.285	MIL	@	CIN	27th	3rd	r	0.5	0,0,0,0,0,1,1,0,1,0	0.36	31%	30%	30%	21%	.299 47-157, 3 HR, 19 RBI, 20 BB, 21 SO	Ashcraft	R		-160
Austin Slater	-115	CF	R	1	.342	SF	@	PIT	19th	5th	r	0.5	0,1,0,1,0,0,0,0,1,0	0.31	31%	30%	29%	28%	.267 24-90, 7 HR, 25 RBI, 6 BB, 18 SO	Hill	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Jose Abreu	'+160	1B	R	4	.237	HOU	@	LAA	21st	22nd	r	0.5	0,0,0,0,1,0,2,1,0,1	0.33	30%	40%	43%	29%	.254 76-299, 14 HR, 60 RBI, 22 BB, 63 SO	Ohtani	L	.750 3-4, 0 HR, 0 RBI, 2 BB, 1 SO	-215
Ian Happ	'+115	LF	S	3	.248	CHC	v	BOS	18th	6th	r	0.5	1,0,0,0,0,1,0,0,0,0	0.38	30%	20%	36%	0%	.385 5-13, 0 HR, 0 RBI, 0 BB, 5 SO	Bello	R		-155
Brandon Crawford	'+165	SS	L	8	.215	SF	@	PIT	19th	5th	r	0.5	0,1,1,0,0,0,0,0,0,0	0.34	30%	20%	33%	28%	.283 66-233, 3 HR, 29 RBI, 28 BB, 47 SO	Hill	L	.400 8-20, 0 HR, 0 RBI, 5 BB, 4 SO	-225
Garrett Cooper	'+135	1B	R	5	.259	MIA	@	BAL	16th	13th	r	0.5	0,2,1,0,1,1,1,0,0,0	0.37	30%	50%	31%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Kremer	R		-180
Jesus Sanchez	'+120	RF	L	4	.257	MIA	@	BAL	16th	13th	r	0.5	2,0,0,0,1,0,0,1,0,0	0.37	30%	30%	31%	0%		Kremer	R		-165
Matt Vierling	'+170	RF	R	5	.280	DET	@	SEA	5th	23rd	r	0.5	0,0,0,1,0,0,1,0,0,2	0.39	30%	30%	29%	0%	.000 0-63, 0 HR, 0 RBI, 0 BB, 9 SO	Castillo	R		-230
Kyle Isbel	'+175	CF	L	8	.210	KC	v	TB	3rd	27th	r	0.5	2,1,0,0,0,0,2,0,0,1	0.38	30%	40%	28%	17%	.167 2-12, 0 HR, 0 RBI, 2 BB, 4 SO	Glasnow	R		-235
Matt Thaiss	'+185	C	L	-	.254	LAA	v	HOU	4th	29th	r	0.5	0,0,1,0,0,0,0,1,0,0	0.38	30%	20%	28%	3%	.231 34-147, 2 HR, 11 RBI, 23 BB, 49 SO	France	R		-255
Brandon Dixon	'+135	1B	R	8	.211	SD	@	PHI	13th	16th	r	0.5	1,0,0,0,1,1,0,0,0,0	0.3	30%	30%	27%	0%	.500 3-6, 0 HR, 0 RBI, 1 BB, 2 SO	Sanchez	L		-180
Patrick Bailey	'+105	C	S	5	.293	SF	@	PIT	19th	5th	r	0.5	0,1,0,0,0,0,0,1,1,0	0.35	30%	30%	0%	33%	.385 5-13, 1 HR, 5 RBI, 0 BB, 4 SO	Hill	L		-140
Zach Remillard	'+160	SS	R	7	.328	CHW	@	ATL	1st	25th	r	0.5	1,0,0,0,0,0,1,0,0,1	0.3	30%	30%	0%	0%		Morton	R		-215
Jean Segura	'+145	3B	R	6	.216	MIA	@	BAL	16th	13th	r	0.5	0,0,1,0,0,1,1,0,0,1	0.29	29%	40%	42%	40%	.257 26-101, 1 HR, 6 RBI, 7 BB, 10 SO	Kremer	R		-195
Joey Wendle	'+160	SS	L	7	.274	MIA	@	BAL	16th	13th	r	0.5	1,0,1,0,0,2,0,1,0,0	0.38	29%	40%	35%	45%	.323 54-167, 5 HR, 27 RBI, 9 BB, 26 SO	Kremer	R		-215
Elias Diaz	'+120	C	R	5	.277	COL	v	NYY	7th	28th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.34	29%	0%	29%	0%		Rodon	L		-160
Jose Trevino	'+110	C	R	9	.211	NYY	@	COL	29th	1st	r	0.5	0,0,0,1,0,1,1,0,0,0	0.29	29%	30%	28%	33%	.318 7-22, 1 HR, 5 RBI, 1 BB, 2 SO	Gomber	L		-145
Tommy Pham	'+100	LF	R	5	.277	NYM	v	LAD	22nd	30th	r	0.5	0,0,1,0,0,0,2,0,2,0	0.37	28%	30%	44%	22%	.148 25-169, 4 HR, 22 RBI, 25 BB, 54 SO	Urias	L		-135
Miguel Rojas	'+140	SS	R	9	.228	LAD	@	NYM	17th	24th	r	0.5	0,2,0,0,0,0,1,0,1,0	0.34	27%	30%	26%	26%	.238 90-378, 6 HR, 40 RBI, 29 BB, 60 SO	Verlander	R		-190
Drew Waters	'+210	CF	S	7	.239	KC	v	TB	3rd	27th	r	0.5	0,0,0,0,0,0,3,0,1,1	0.41	27%	30%	0%	50%	.375 6-16, 2 HR, 4 RBI, 0 BB, 7 SO	Glasnow	R		-295
Nick Fortes	'+170	C	R	8	.211	MIA	@	BAL	16th	13th	r	0.5	0,0,0,1,0,0,0,0,0,0	0.29	26%	10%	42%	0%		Kremer	R		-230
Jesse Winker	'+130	DH	L	4	.200	MIL	@	CIN	27th	3rd	r	0.5	0,0,0,0,0,0,2,0,0,1	0.27	25%	20%	39%	0%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Ashcraft	R		-175
Tom Murphy	'+160	C	R	7	.278	SEA	v	DET	23rd	11th	r	0.5	0,0,0,1,1,0,1,0,2,0	0.31	25%	40%	30%	45%	.206 13-63, 4 HR, 7 RBI, 9 BB, 12 SO	Rodriguez	L		-215
Will Brennan	'+165	RF	L	7	.270	CLE	@	TEX	11th	9th	r	0.5	0,1,1,0,0,0,0,1,1,0	0.29	24%	40%	45%	0%	.143 1-7, 0 HR, 2 RBI, 0 BB, 1 SO	Gray	R		-230
Aj Pollock	'+175	DH	R	8	.162	SEA	v	DET	23rd	11th	r	0.5	0,2,0,0,0,0,0,0,0,0	0.33	24%	10%	41%	45%	.293 34-116, 4 HR, 12 RBI, 12 BB, 11 SO	Rodriguez	L		-245
Eric Haase	'+230	C	R	-	.206	DET	@	SEA	5th	23rd	r	0.5	0,0,0,0,0,1,0,0,1,0	0.26	24%	20%	32%	17%	.127 10-79, 3 HR, 5 RBI, 0 BB, 18 SO	Castillo	R		-330
Casey Schmitt	'+145	SS	R	9	.228	SF	@	PIT	19th	5th	r	0.5	0,0,1,0,0,0,0,0,0,0	0.34	24%	10%	0%	33%	.333 4-12, 0 HR, 3 RBI, 0 BB, 2 SO	Hill	L		-195
Andrew Velazquez	'+230	SS	R	-	.211	LAA	v	HOU	4th	29th	r	0.5	1,0,0,0,0,0,0,1,0,0	0.24	24%	20%	0%	0%		France	R		-330
Jake Marisnick	'+275	RF	R	-	.232	DET	@	SEA	5th	23rd	r	0.5	0,2,0,0,1,1,1,1,0,0	0.27	24%	50%	0%	0%		Castillo	R		-400
Alan Trejo	'+135	2B	R	9	.243	COL	v	NYY	7th	28th	r	0.5	0,0,0,0,0,1,0,1,0,0	0.3	23%	20%	34%	0%		Rodon	L		-185
Yasmani Grandal	'+160	C	S	-	.251	CHW	@	ATL	1st	25th	r	0.5	0,0,1,0,0,0,1,0,1,0	0.26	22%	30%	34%	24%	.292 31-106, 6 HR, 22 RBI, 14 BB, 29 SO	Morton	R		-215
Martin Maldonado	'+275	C	R	9	.172	HOU	@	LAA	21st	22nd	r	0.5	1,1,0,0,1,0,0,0,0,1	0.25	22%	40%	27%	31%	.198 51-257, 11 HR, 26 RBI, 26 BB, 106 SO	Ohtani	L	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	-400
Michael Massey	'+170	2B	L	6	.220	KC	v	TB	3rd	27th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.23	22%	0%	23%	25%	.167 2-12, 1 HR, 2 RBI, 1 BB, 4 SO	Glasnow	R		-230
Brice Turang	'+125	2B	L	7	.207	MIL	@	CIN	27th	3rd	r	0.5	0,0,0,0,0,1,1,0,0,0	0.26	22%	20%	0%	0%	.154 2-13, 0 HR, 2 RBI, 3 BB, 0 SO	Ashcraft	R		-170
Elvis Andrus	'+160	SS	R	-	.208	CHW	@	ATL	1st	25th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.27	21%	0%	42%	64%	.326 15-46, 2 HR, 6 RBI, 3 BB, 3 SO	Morton	R		-220
Nicky Lopez	'+235	3B	L	9	.221	KC	v	TB	3rd	27th	r	0.5	0,1,0,0,1,1,0,0,2,0	0.28	21%	40%	35%	30%	.222 14-63, 0 HR, 3 RBI, 2 BB, 13 SO	Glasnow	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Josh Bell	'+135	DH	S	6	.230	CLE	@	TEX	11th	9th	r	0.5	0,1,1,0,0,0,0,0,0,0	0.23	20%	20%	41%	71%	.464 13-28, 1 HR, 6 RBI, 4 BB, 5 SO	Gray	R		-185
Dylan Moore	'+200	RF	R	-	.037	SEA	v	DET	23rd	11th	r	0.5	0,0,0,1,0,0,0,0,0,1	0.2	20%	20%	0%	0%		Rodriguez	L		-275
Miles Mastrobuoni	'+175	RF	L	-	.169	CHC	v	BOS	18th	6th	r	0.5	0,2,1,0,1,0,0,0,0,0	0.31	19%	30%	17%	0%		Bello	R		-240
Darick Hall	'+140	1B	L	8	.211	PHI	v	SD	6th	20th	r	0.5	0,0,1,0,0,0,0,0,0,0	0.17	17%	10%	29%	0%		Darvish	R		-185
Cam Gallagher	'+260	C	R	-	.133	CLE	@	TEX	11th	9th	r	0.5	0,0,0,1,0,0,1,0,0,0	0.13	13%	20%	21%	0%	.143 2-14, 0 HR, 1 RBI, 0 BB, 3 SO	Gray	R		-380
