NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kebryan Hayes	'+130	3B	R	1	.226	PIT	v	CIN	24th	3rd	r	0.5	1,0,1,2,0,1,1,2,1,0	0.57	43%	43%	38%	38%	.243 59-243, 3 HR, 11 RBI, 7 BB, 49 SO	Greene	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Mike Moustakas	'+215	1B	L	5	.172	COL	@	PHI	23rd	16th	r	0.5	0,0,1,0,0,0,0,1,1,1	0.43	43%	43%	35%	27%	.323 21-65, 3 HR, 17 RBI, 5 BB, 10 SO	Wheeler	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 1 SO	-300
Zach Mckinstry	'+160	2B	L	5	.250	DET	@	BAL	16th	13th	r	0.5	1,0,1,0,1,1,0,0,2,1	0.5	43%	43%	30%	46%	.208 5-24, 5 HR, 5 RBI, 0 BB, 11 SO	Rodriguez	R		-220
Matt Thaiss	'+145	C	L	9	.125	LAA	v	KC	29th	4th	r	0.5	2,0,1,0,1,0,0	0.57	43%	50%	28%	100%	.500 2-4, 1 HR, 2 RBI, 0 BB, 0 SO	Lyles	R		-195
Franchy Cordero	'+225	RF	L	-	.186	NYY	v	TOR	20th	15th	r	0.5	0,0,0,0,1,0,0,1,1,0	0.43	43%	43%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Gausman	R		-320
Jorge Soler	'+105	RF	R	4	.235	MIA	@	CLE	13th	26th	r	0.5	0,1,0,1,1,0,0,1,1,0	0.47	42%	42%	38%	36%	.148 27-183, 7 HR, 16 RBI, 30 BB, 73 SO	Allen	L		-140
Yan Gomes	'+205	C	R	-	.234	CHC	v	LAD	18th	30th	r	0.5	1,0,1,0,3,1,0,1,0,0	0.58	42%	42%	34%	50%	.303 37-122, 14 HR, 21 RBI, 3 BB, 11 SO	Kershaw	L	.222 2-9, 1 HR, 4 RBI, 0 BB, 1 SO	-285
Jarred Kelenic	'+135	LF	L	6	.323	SEA	v	STL	22nd	21st	r	0.5	1,0,0,0,0,0,1,2,1,1	0.47	42%	42%	32%	50%	.429 3-7, 1 HR, 3 RBI, 0 BB, 3 SO	Flaherty	R		-180
James Outman	'+165	CF	L	5	.314	LAD	@	CHC	8th	10th	r	0.5	2,0,2,0,1,0,0,1,0,0	0.64	41%	41%	100%	49%	.330 35-106, 20 HR, 45 RBI, 5 BB, 25 SO	Stroman	R		-220
Bryan Reynolds	'+125	LF	S	2	.294	PIT	v	CIN	24th	3rd	r	0.5	0,0,1,0,0,1,0,1,0,0	0.59	41%	41%	42%	44%	.250 75-300, 15 HR, 42 RBI, 52 BB, 77 SO	Greene	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-170
Trent Grisham	'+130	CF	L	8	.212	SD	@	ARI	21st	8th	r	0.5	0,0,0,0,1,0,1,0,1,0	0.41	41%	41%	38%	37%	.226 54-239, 11 HR, 38 RBI, 39 BB, 77 SO	Jameson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Kevin Kiermaier	'+160	CF	L	9	.310	TOR	@	NYY	2nd	28th	r	0.5	0,0,0,0,0,1,1,0,1,1	0.41	41%	41%	37%	38%	.237 92-389, 13 HR, 28 RBI, 30 BB, 110 SO	Schmidt	R		-215
Ryan Mcmahon	'+180	2B	L	3	.237	COL	@	PHI	23rd	16th	r	0.5	1,1,1,0,1,0,0,0,0,0	0.41	41%	41%	35%	66%	.248 32-129, 12 HR, 32 RBI, 17 BB, 51 SO	Wheeler	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-250
Cedric Mullins	'+160	CF	L	9	.250	BAL	v	DET	27th	11th	r	0.5	0,0,0,0,0,0,1,0,1,0	0.45	40%	40%	42%	19%	.305 25-82, 0 HR, 0 RBI, 11 BB, 15 SO	Rodriguez	L	.231 3-13, 0 HR, 0 RBI, 1 BB, 3 SO	-220
Jeimer Candelario	'+145	3B	S	2	.268	WSH	@	MIN	6th	12th	r	0.5	1,0,0,0,2,1,0,1,0,0	0.5	40%	40%	38%	41%	.197 58-295, 5 HR, 36 RBI, 38 BB, 76 SO	Ober	R		-190
Willson Contreras	-105	C	R	5	.265	STL	@	SEA	9th	23rd	r	0.5	1,1,2,2,0,1,0,0,0,1	0.55	40%	40%	38%	83%	.340 17-50, 2 HR, 9 RBI, 2 BB, 7 SO	Flexen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Jack Suwinski	'+190	CF	L	6	.244	PIT	v	CIN	24th	3rd	r	0.5	0,1,1,0,2,1,1,0,0,1	0.47	40%	40%	36%	42%	.123 14-114, 5 HR, 13 RBI, 16 BB, 60 SO	Greene	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-265
Lane Thomas	'+210	RF	R	7	.278	WSH	@	MIN	6th	12th	r	0.5	1,1,0,0,1,0,1,0,0,1	0.5	40%	40%	33%	80%	.213 10-47, 0 HR, 5 RBI, 0 BB, 17 SO	Ober	R		-295
Brendan Donovan	'+105	2B	L	1	.254	STL	@	SEA	9th	23rd	r	0.5	0,0,1,0,1,0,0,0,2,2	0.61	39%	39%	40%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Flexen	R		-140
Alex Call	'+150	LF	R	1	.196	WSH	@	MIN	6th	12th	r	0.5	2,0,0,0,0,1,0,0,0,1	0.56	39%	39%	37%	50%	.000 0-4, 0 HR, 0 RBI, 2 BB, 3 SO	Ober	R		-205
Luis Rengifo	'+150	2B	S	-	.204	LAA	v	KC	29th	4th	r	0.5	1,0,2,0,0,0,0,0,1,0	0.56	39%	39%	32%	33%	.250 17-68, 0 HR, 4 RBI, 4 BB, 7 SO	Lyles	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Tony Kemp	'+340	2B	L	6	.162	OAK	@	TEX	7th	9th	r	0.5	1,0,0,0,0,0,0,1,1,0	0.39	39%	39%	29%	36%	.272 53-195, 8 HR, 21 RBI, 24 BB, 26 SO	Degrom	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-550
Cal Raleigh	'+105	C	S	4	.238	SEA	v	STL	22nd	21st	r	0.5	1,0,1,1,0,1,0,1,0,2	0.44	39%	39%	27%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Flaherty	R		-135
George Springer	-110	RF	R	1	.209	TOR	@	NYY	2nd	28th	r	0.5	0,1,0,0,0,1,0,1,0,0	0.57	38%	38%	51%	40%	.233 54-232, 8 HR, 23 RBI, 22 BB, 69 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-120
Ozzie Albies	'+140	2B	S	4	.253	ATL	v	HOU	4th	29th	r	0.5	1,1,0,1,0,2,0,0,1,1	0.43	38%	38%	47%	100%	.429 3-7, 1 HR, 4 RBI, 1 BB, 2 SO	Javier	R		-190
Nolan Arenado	-110	3B	R	4	.289	STL	@	SEA	9th	23rd	r	0.5	0,1,1,0,0,0,0,2,0,1	0.48	38%	38%	45%	40%	.175 20-114, 1 HR, 10 RBI, 5 BB, 30 SO	Flexen	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Gleyber Torres	'+140	2B	R	4	.254	NYY	v	TOR	20th	15th	r	0.5	0,0,1,0,0,0,0,0,0,1	0.48	38%	38%	41%	34%	.252 68-270, 10 HR, 33 RBI, 28 BB, 60 SO	Gausman	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	-190
Christian Walker	'+115	1B	R	4	.241	ARI	v	SD	17th	20th	r	0.5	1,1,0,0,1,1,1,0,0,0	0.38	38%	38%	41%	35%	.241 72-299, 17 HR, 42 RBI, 39 BB, 82 SO	Darvish	R	.250 6-24, 2 HR, 5 RBI, 1 BB, 7 SO	-155
Robbie Grossman	'+115	RF	S	2	.196	TEX	v	OAK	30th	7th	r	0.5	1,2,0,2,0,0,0,1,0,0	0.5	38%	38%	37%	41%	.254 50-197, 3 HR, 21 RBI, 33 BB, 55 SO	Muller	L		-155
Elehuris Montero	'+260	3B	R	-	.255	COL	@	PHI	23rd	16th	r	0.5	0,0,0,0,0,0,2,1,1,1	0.44	38%	38%	35%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 4 SO	Wheeler	R		-380
Ramon Urias	'+130	3B	R	4	.240	BAL	v	DET	27th	11th	r	0.5	0,0,1,0,0,1,1,0,0,0	0.44	38%	38%	34%	9%	.238 15-63, 0 HR, 16 RBI, 6 BB, 29 SO	Rodriguez	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-175
Vinnie Pasquantino	'+135	1B	L	4	.254	KC	@	LAA	11th	22nd	r	0.5	1,0,1,0,0,1,0,0,2,1	0.43	38%	38%	32%	50%	.149 7-47, 0 HR, 0 RBI, 2 BB, 21 SO	Detmers	L		-180
Kyle Higashioka	'+185	C	R	8	.185	NYY	v	TOR	20th	15th	r	0.5	0,1,1,0,0,0,0,1	0.38	38%	40%	27%	18%	.216 25-116, 6 HR, 19 RBI, 2 BB, 33 SO	Gausman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Anthony Volpe	'+100	SS	R	1	.200	NYY	v	TOR	20th	15th	r	0.5	1,0,1,1,0,0,1,1,0,0	0.38	38%	38%	0%	50%	.250 2-8, 1 HR, 2 RBI, 0 BB, 2 SO	Gausman	R		-130
Masataka Yoshida	'+185	LF	L	4	.213	BOS	@	MIL	2nd	18th	r	0.5	0,0,1,0,0,0,0,0,2,1	0.56	38%	38%	0%	0%	.375 3-8, 0 HR, 1 RBI, 0 BB, 3 SO	Burnes	R		-255
Jt Realmuto	'+105	C	R	6	.257	PHI	v	COL	26th	1st	r	0.5	0,1,0,0,0,1,1,1,0,0	0.37	37%	37%	40%	48%	.294 59-201, 5 HR, 23 RBI, 17 BB, 41 SO	Urena	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 0 SO	-140
Lourdes Gurriel	'+125	LF	R	3	.266	ARI	v	SD	17th	20th	r	0.5	0,0,1,0,1,1,0,0,2,0	0.42	37%	37%	38%	26%	.260 32-123, 3 HR, 20 RBI, 0 BB, 24 SO	Darvish	R		-170
Cj Cron	'+200	1B	R	4	.257	COL	@	PHI	23rd	16th	r	0.5	0,0,2,1,0,0,2,1,0,1	0.53	37%	37%	35%	39%	.331 46-139, 11 HR, 27 RBI, 4 BB, 37 SO	Wheeler	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-280
Cj Abrams	'+200	SS	L	8	.212	WSH	@	MIN	6th	12th	r	0.5	1,1,0,0,1,0,1,0,0,0	0.37	37%	37%	33%	93%	.250 11-44, 5 HR, 15 RBI, 0 BB, 7 SO	Ober	R		-280
Isaac Paredes	'+150	3B	R	6	.215	TB	v	CHW	28th	14th	r	0.5	0,0,1,0,0,0,0,1,1,0	0.47	37%	37%	30%	24%	.090 7-78, 2 HR, 4 RBI, 9 BB, 8 SO	Giolito	R	.222 2-9, 2 HR, 2 RBI, 0 BB, 0 SO	-200
Spencer Torkelson	'+180	1B	R	6	.222	DET	@	BAL	16th	13th	r	0.5	0,0,1,0,0,1,0,1,0,1	0.42	37%	37%	26%	6%	.120 6-50, 0 HR, 1 RBI, 7 BB, 23 SO	Rodriguez	R		-245
Ryan Noda	'+255	1B	L	2	.217	OAK	@	TEX	7th	9th	r	0.5	0,0,0,0,0,1,0,1,2,0	0.47	37%	37%	0%	0%	.000 0-2, 0 HR, 0 RBI, 2 BB, 1 SO	Degrom	R		-380
Trea Turner	-125	SS	R	2	.295	PHI	v	COL	26th	1st	r	0.5	0,0,0,2,0,0,3,0,2,1	0.68	36%	36%	50%	34%	.279 74-265, 9 HR, 35 RBI, 14 BB, 64 SO	Urena	R	.125 3-24, 0 HR, 3 RBI, 1 BB, 6 SO	-105
David Hensley	'+180	2B	R	-	.167	HOU	@	ATL	5th	25th	r	0.5	1,0,0,0,0,0,1,0,1,2	0.43	36%	36%	33%	0%		Fried	L		-250
Jake Rogers	'+210	C	R	8	.276	DET	@	BAL	16th	13th	r	0.5	0,0,0,1,0,0,1,1,0,1	0.36	36%	36%	31%	0%	.714 10-14, 0 HR, 0 RBI, 2 BB, 1 SO	Rodriguez	R		-295
Brent Rooker	'+285	LF	R	4	.326	OAK	@	TEX	7th	9th	r	0.5	0,1,0,0,0,0,1,2,1,1	0.43	36%	36%	29%	50%	.333 2-6, 0 HR, 0 RBI, 3 BB, 1 SO	Degrom	R		-425
Jacob Stallings	'+205	C	R	-	.143	MIA	@	CLE	13th	26th	r	0.5	0,0,1,0,1,0,0,0,1,0	0.36	36%	36%	27%	14%	.200 9-45, 0 HR, 8 RBI, 2 BB, 10 SO	Allen	L		-285
Ji Hwan Bae	'+195	CF	L	8	.217	PIT	v	CIN	24th	3rd	r	0.5	0,0,0,1,0,3,0,0,0,1	0.55	35%	35%	50%	20%	.146 14-96, 0 HR, 0 RBI, 7 BB, 41 SO	Greene	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Tommy Edman	'+150	SS	S	9	.275	STL	@	SEA	9th	23rd	r	0.5	1,0,3,0,1,0,0,0,0,2	0.5	35%	35%	44%	47%	.310 13-42, 6 HR, 10 RBI, 0 BB, 3 SO	Flexen	R		-200
Luis Arraez	'+150	2B	L	3	.444	MIA	@	CLE	13th	26th	r	0.5	0,1,0,0,0,0,0,1,2,0	0.4	35%	35%	44%	38%	.296 72-243, 1 HR, 29 RBI, 27 BB, 16 SO	Allen	L		-200
Anthony Rizzo	'+145	1B	L	3	.319	NYY	v	TOR	20th	15th	r	0.5	0,0,2,0,0,0,1,0,2,0	0.5	35%	35%	42%	20%	.241 34-141, 5 HR, 15 RBI, 11 BB, 24 SO	Gausman	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 4 SO	-195
Jon Berti	'+100	SS	R	1	.222	MIA	@	CLE	13th	26th	r	0.5	1,1,0,0,0,0,0,1,0,2	0.4	35%	35%	42%	88%	.206 7-34, 0 HR, 1 RBI, 13 BB, 2 SO	Allen	L		-130
Myles Straw	'+215	CF	R	9	.275	CLE	v	MIA	12th	17th	r	0.5	1,0,0,0,0,2,0,0,0,0	0.5	35%	35%	38%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	Luzardo	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-300
Kolten Wong	'+160	2B	L	8	.094	SEA	v	STL	22nd	21st	r	0.5	1,1,0,0,2,0,0,0,0,0	0.41	35%	35%	35%	39%	.184 19-103, 0 HR, 5 RBI, 13 BB, 13 SO	Flaherty	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Triston Casas	'+195	1B	L	6	.136	BOS	@	MIL	2nd	18th	r	0.5	1,2,1,0,1,0,0,0,0,0	0.4	35%	35%	30%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Burnes	R		-275
Yonathan Daza	'+235	CF	R	6	.264	COL	@	PHI	23rd	16th	r	0.5	0,0,1,1,0,0,0,0,1,0	0.35	35%	35%	29%	25%	.279 19-68, 0 HR, 6 RBI, 5 BB, 1 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Alec Burleson	-110	LF	L	2	.267	STL	@	SEA	9th	23rd	r	0.5	1,0,0,0,1,0,1,0,0,0	0.41	35%	35%	25%	50%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Flexen	R		-120
Miguel Vargas	'+175	2B	R	7	.211	LAD	@	CHC	8th	10th	r	0.5	0,0,1,0,0,1,0,1,0,1	0.4	35%	35%	22%	32%	.278 30-108, 0 HR, 5 RBI, 0 BB, 31 SO	Stroman	R		-240
Fernando Tatis	-145	RF	R	1	.154	SD	@	ARI	21st	8th	r	0.5	2,0,0	0.67	33%	33%	53%	54%	.291 52-179, 20 HR, 38 RBI, 19 BB, 52 SO	Jameson	R		'+110
Kyle Tucker	'+115	RF	L	5	.288	HOU	@	ATL	5th	25th	r	0.5	1,0,1,0,1,0,0,0,0,1	0.38	33%	33%	44%	47%	.169 10-59, 6 HR, 12 RBI, 0 BB, 18 SO	Fried	L		-155
Kerry Carpenter	'+140	RF	L	4	.231	DET	@	BAL	16th	13th	r	0.5	0,0,0,0,1,1,0,1,0,0	0.4	33%	33%	43%	20%	.108 4-37, 2 HR, 2 RBI, 5 BB, 11 SO	Rodriguez	R		-190
Steven Kwan	'+135	LF	L	1	.247	CLE	v	MIA	12th	17th	r	0.5	0,0,1,0,0,1,0,0,1,1	0.43	33%	33%	43%	0%	.250 2-8, 0 HR, 1 RBI, 1 BB, 2 SO	Luzardo	L		-185
Jean Segura	'+175	3B	R	9	.206	MIA	@	CLE	13th	26th	r	0.5	1,0,1,0,1,1,0,0,1,0	0.33	33%	33%	42%	54%	.308 28-91, 2 HR, 11 RBI, 1 BB, 19 SO	Allen	L		-240
Carlos Santana	'+170	1B	S	4	.253	PIT	v	CIN	24th	3rd	r	0.5	1,0,0,3,1,0,0,0,0,0	0.48	33%	33%	41%	45%	.218 68-312, 11 HR, 38 RBI, 51 BB, 75 SO	Greene	R		-230
Akil Baddoo	'+140	LF	L	1	.226	DET	@	BAL	16th	13th	r	0.5	0,1,0,0,0,1,0,1,0,0	0.33	33%	33%	38%	50%	.250 11-44, 1 HR, 7 RBI, 6 BB, 17 SO	Rodriguez	R		-185
Shea Langeliers	'+340	C	R	7	.230	OAK	@	TEX	7th	9th	r	0.5	0,0,1,0,0,0,2,1,1,0	0.44	33%	33%	32%	24%	.114 5-44, 1 HR, 2 RBI, 6 BB, 26 SO	Degrom	R	.000 1-1, 0 HR, 1 RBI, 1 BB, 0 SO	-525
Jd Davis	'+120	3B	R	4	.306	SF	v	NYM	13th	24th	r	0.5	0,0,0,0,0,1,1,0,0,0	0.39	33%	33%	31%	7%	.146 7-48, 1 HR, 2 RBI, 0 BB, 16 SO	Megill	R		-155
James Mccann	'+145	C	R	5	.167	BAL	v	DET	27th	11th	r	0.5	1,1,0,0,0,0	0.33	33%	30%	28%	60%	.333 30-90, 5 HR, 13 RBI, 6 BB, 18 SO	Rodriguez	L	.250 4-16, 2 HR, 2 RBI, 1 BB, 2 SO	-195
Dominic Smith	'+175	1B	L	3	.243	WSH	@	MIN	6th	12th	r	0.5	1,0,0,0,0,0,0,1,0,2	0.39	33%	33%	28%	44%	.347 17-49, 1 HR, 4 RBI, 5 BB, 12 SO	Ober	R		-235
Esteury Ruiz	'+240	CF	R	1	.296	OAK	@	TEX	7th	9th	r	0.5	1,0,0,0,1,0,0,0,2,1	0.38	33%	33%	14%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 0 SO	Degrom	R		-340
Jarren Duran	'+210	CF	L	7	.368	BOS	@	MIL	2nd	18th	r	0.5	0,1,0,1,0,0	0.33	33%	33%	0%	50%	.333 2-6, 0 HR, 1 RBI, 0 BB, 3 SO	Burnes	R		-295
Joey Meneses	'+155	1B	R	4	.259	WSH	@	MIN	6th	12th	r	0.5	0,1,0,0,0,1,0,0,0,0	0.32	32%	32%	46%	50%	.500 5-10, 1 HR, 3 RBI, 0 BB, 3 SO	Ober	R		-205
Jake Cronenworth	'+125	1B	L	5	.213	SD	@	ARI	21st	8th	r	0.5	0,0,1,0,0,0,0,2,0,0	0.5	32%	32%	45%	42%	.269 66-245, 8 HR, 31 RBI, 33 BB, 43 SO	Jameson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Jd Martinez	'+150	DH	R	3	.250	LAD	@	CHC	8th	10th	r	0.5	2,0,0,0,2,0,0,0,0,1	0.55	32%	32%	43%	27%	.165 36-218, 4 HR, 19 RBI, 25 BB, 64 SO	Stroman	R	.143 2-14, 0 HR, 1 RBI, 1 BB, 5 SO	-200
Jeff Mcneil	'+135	2B	L	5	.286	NYM	@	SF	19th	19th	r	0.5	0,2,2,0,0,1,0,0,1,0	0.41	32%	32%	39%	48%	.405 62-153, 7 HR, 22 RBI, 7 BB, 22 SO	Stripling	R		-180
Mj Melendez	'+160	RF	L	2	.169	KC	@	LAA	11th	22nd	r	0.5	1,0,0,0,0,0,0,2,1,0	0.42	32%	32%	35%	44%	.220 13-59, 1 HR, 12 RBI, 7 BB, 25 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Jason Vosler	'+160	1B	L	7	.169	CIN	@	PIT	10th	5th	r	0.5	1,0,0,0,1,1,0,0,0,0	0.37	32%	32%	32%	37%	.264 24-91, 6 HR, 23 RBI, 5 BB, 37 SO	Velasquez	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-220
Bryan De La Cruz	'+180	LF	R	5	.328	MIA	@	CLE	13th	26th	r	0.5	0,2,0,1,0,0,0,0,0,0	0.37	32%	32%	29%	50%	.625 5-8, 1 HR, 1 RBI, 1 BB, 1 SO	Allen	L		-250
Ezequiel Tovar	'+265	SS	R	8	.172	COL	@	PHI	23rd	16th	r	0.5	0,0,0,0,0,0,0,1,0,1	0.32	32%	32%	22%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wheeler	R		-390
Jordan Walker	'+120	RF	R	8	.271	STL	@	SEA	9th	23rd	r	0.5	0,3,0,0,0,1,0,1,1,0	0.42	32%	32%	0%	0%	.333 1-3, 0 HR, 2 RBI, 0 BB, 2 SO	Flexen	R		-160
Cavan Biggio	'+165	2B	L	-	.111	TOR	@	NYY	2nd	28th	r	0.5	0,0,0,1,0,0,1,0,1,0	0.31	31%	31%	41%	28%	.163 29-178, 2 HR, 8 RBI, 21 BB, 74 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Chris Taylor	'+235	SS	R	-	.111	LAD	@	CHC	8th	10th	r	0.5	0,0,0,0,2,1,1,0,0,0	0.38	31%	31%	38%	42%	.229 30-131, 13 HR, 16 RBI, 17 BB, 53 SO	Stroman	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-330
Edward Olivares	'+105	LF	R	5	.236	KC	@	LAA	11th	22nd	r	0.5	1,0,0,0,0,0,1,1,0,0	0.31	31%	31%	33%	46%	.250 11-44, 0 HR, 5 RBI, 0 BB, 6 SO	Detmers	L		-140
Jose Trevino	'+215	C	R	-	.205	NYY	v	TOR	20th	15th	r	0.5	0,0,0,0,0,0,0,1,1,1	0.31	31%	31%	28%	26%	.143 9-63, 0 HR, 4 RBI, 3 BB, 15 SO	Gausman	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-300
Jazz Chisholm	'+170	CF	L	6	.213	MIA	@	CLE	13th	26th	r	0.5	0,0,0,1,1,0,0,0,1,0	0.35	30%	30%	46%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Allen	L		-230
Andrew Vaughn	'+155	1B	R	3	.257	CHW	@	TB	1st	27th	r	0.5	0,1,1,0,0,1,1,0,0,0	0.45	30%	30%	38%	39%	.241 20-83, 0 HR, 2 RBI, 7 BB, 23 SO	Eflin	R		-215
Aledmys Diaz	'+300	SS	R	3	.139	OAK	@	TEX	7th	9th	r	0.5	0,0,0,0,0,1,1,1,0,0	0.3	30%	30%	37%	24%	.137 22-161, 4 HR, 25 RBI, 5 BB, 27 SO	Degrom	R		-450
Salvador Perez	'+105	C	R	3	.228	KC	@	LAA	11th	22nd	r	0.5	2,0,1,0,0,1,0,0,0,0	0.35	30%	30%	36%	50%	.293 61-208, 10 HR, 28 RBI, 8 BB, 35 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Alek Thomas	'+155	CF	L	8	.183	ARI	v	SD	17th	20th	r	0.5	0,1,2,1,0,0,0,0,0,0	0.4	30%	30%	34%	45%	.157 17-108, 1 HR, 4 RBI, 20 BB, 22 SO	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	-210
Jason Delay	'+260	C	R	-	.312	PIT	v	CIN	24th	3rd	r	0.5	0,0,0,0,0,0,2,1,1,0	0.4	30%	30%	28%	0%	.130 3-23, 0 HR, 2 RBI, 0 BB, 8 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Brice Turang	'+160	2B	L	8	.250	MIL	v	BOS	25th	6th	r	0.5	0,0,1,0,1,0,0,0,1,0	0.4	30%	30%	0%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 4 SO	Bello	R		-215
Jose Abreu	'+125	1B	R	4	.250	HOU	@	ATL	5th	25th	r	0.5	1,0,1,0,1,0,1,0,0,0	0.29	29%	29%	44%	50%	.212 14-66, 0 HR, 8 RBI, 6 BB, 12 SO	Fried	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Eugenio Suarez	'+120	3B	R	3	.268	SEA	v	STL	22nd	21st	r	0.5	0,1,0,1,0,0,1,0,0,1	0.38	29%	29%	41%	44%	.243 101-416, 21 HR, 74 RBI, 40 BB, 113 SO	Flaherty	R	.278 5-18, 3 HR, 4 RBI, 2 BB, 8 SO	-160
Teoscar Hernandez	'+115	RF	R	5	.256	SEA	v	STL	22nd	21st	r	0.5	1,3,0,0,0,0,0,1,1,0	0.43	29%	29%	41%	75%	.314 16-51, 8 HR, 13 RBI, 5 BB, 14 SO	Flaherty	R		-150
Tj Friedl	'+115	CF	L	2	.306	CIN	@	PIT	10th	5th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.33	29%	29%	40%	27%	.217 41-189, 8 HR, 11 RBI, 15 BB, 50 SO	Velasquez	R		-150
Oscar Gonzalez	'+175	RF	R	6	.173	CLE	v	MIA	12th	17th	r	0.5	0,0,0,1,0,1,0,0,0,0	0.29	29%	29%	36%	0%	.286 2-7, 0 HR, 1 RBI, 0 BB, 2 SO	Luzardo	L		-240
Hunter Dozier	'+160	3B	R	6	.196	KC	@	LAA	11th	22nd	r	0.5	1,0,0,1,0,1,0,0,0,0	0.29	29%	29%	35%	50%	.389 37-95, 1 HR, 24 RBI, 11 BB, 20 SO	Detmers	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-220
Mike Zunino	'+170	C	R	8	.275	CLE	v	MIA	12th	17th	r	0.5	0,0,0,1,0,0,0,0,0,0	0.43	29%	29%	32%	18%	.225 9-40, 2 HR, 4 RBI, 7 BB, 15 SO	Luzardo	L		-230
Connor Wong	'+225	C	R	8	.167	BOS	@	MIL	2nd	18th	r	0.5	0,0,1,0,0,0,1,1,0,0	0.29	29%	29%	31%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Burnes	R		-320
Harold Castro	'+230	LF	L	7	.171	COL	@	PHI	23rd	16th	r	0.5	0,0,0,2,0,0,0,0,0,0	0.36	29%	29%	26%	5%	.212 7-33, 0 HR, 0 RBI, 0 BB, 2 SO	Wheeler	R		-330
Donovan Solano	-120	1B	R	1	.308	MIN	v	WSH	15th	2nd	r	0.5	0,0,1,0,0,0,1,0,1,0	0.29	29%	29%	26%	25%	.246 42-171, 0 HR, 13 RBI, 15 BB, 37 SO	Corbin	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Oswaldo Cabrera	'+170	LF	S	6	.238	NYY	v	TOR	20th	15th	r	0.5	0,1,0,0,0,0,0,0,1,1	0.28	28%	28%	36%	37%	.298 17-57, 5 HR, 5 RBI, 1 BB, 8 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-235
