NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Charlie Blackmon	'+100	RF	L	3	.300	COL	v	PIT	13th	5th	r	0.5	0,1,0,0,1,1,1,0,0,0	0.47	41%	41%	46%	38%	.319 68-213, 2 HR, 22 RBI, 20 BB, 31 SO	Oviedo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Gleyber Torres	'+120	2B	R	4	.269	NYY	v	LAA	9th	22nd	r	0.5	0,0,0,0,0,1,1,1,0,0	0.53	41%	41%	41%	31%	.220 20-91, 3 HR, 15 RBI, 10 BB, 22 SO	Canning	R		-155
Nathaniel Lowe	'+110	1B	L	3	.254	TEX	@	KC	26th	4th	r	0.5	0,0,2,0,1,1,0,1,0,0	0.53	41%	41%	39%	39%	.224 39-174, 7 HR, 35 RBI, 12 BB, 26 SO	Singer	R	.400 2-5, 1 HR, 3 RBI, 0 BB, 1 SO	-145
Jeimer Candelario	'+130	3B	S	2	.286	WSH	v	BAL	23rd	13th	r	0.5	0,2,1,0,1,0,0,0,0,1	0.53	41%	41%	38%	32%	.333 30-90, 3 HR, 11 RBI, 10 BB, 15 SO	Bradish	R		-175
Eloy Jimenez	'+135	RF	R	4	.184	CHW	v	PHI	25th	16th	r	0.5	1,0,0,1,0,1,0,0,1,0	0.4	40%	40%	40%	53%	.280 14-50, 1 HR, 3 RBI, 0 BB, 13 SO	Walker	R		-180
Jt Realmuto	'+105	C	R	5	.267	PHI	@	CHW	28th	14th	r	0.5	0,1,1,1,0,0,0,0,0,1	0.4	40%	40%	40%	41%	.327 16-49, 0 HR, 2 RBI, 1 BB, 19 SO	Clevinger	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Lourdes Gurriel	-105	LF	R	3	.279	ARI	@	STL	20th	21st	r	0.5	1,1,0,0,2,0,1,1,0,0	0.47	40%	40%	38%	86%	.404 21-52, 0 HR, 0 RBI, 1 BB, 6 SO	Woodford	R		-125
Sean Murphy	'+140	C	R	4	.275	ATL	@	SD	16th	20th	r	0.5	3,0,0,2,1,0,2,1,0,0	0.67	40%	40%	36%	36%	.235 27-115, 7 HR, 14 RBI, 45 BB, 8 SO	Martinez	R		-185
Jd Davis	'+170	1B	R	4	.347	SF	@	MIA	15th	17th	r	0.5	0,0,1,1,0,0,0,0,1,0	0.47	40%	40%	31%	32%	.344 55-160, 6 HR, 19 RBI, 26 BB, 37 SO	Rogers	L	.000 0-3, 0 HR, 0 RBI, 3 BB, 3 SO	-230
Nick Maton	'+140	3B	L	1	.163	DET	v	CLE	11th	26th	r	0.5	0,1,1,1,0,1,1,0,0,0	0.4	40%	40%	28%	50%	.000 0-8, 0 HR, 0 RBI, 1 BB, 0 SO	Quantrill	R		-190
Jose Trevino	'+190	C	R	8	.212	NYY	v	LAA	9th	22nd	r	0.5	0,0,0,0,1,1,1,0,0,1	0.4	40%	40%	28%	27%	.254 17-67, 2 HR, 6 RBI, 2 BB, 16 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Luke Maile	'+225	C	R	9	.250	CIN	v	TB	2nd	27th	r	0.5	1,0,1,0,0	0.4	40%	30%	23%	41%	.182 8-44, 1 HR, 2 RBI, 5 BB, 16 SO	Rasmussen	R		-320
James Outman	'+120	CF	L	5	.288	LAD	v	NYM	13th	24th	r	0.5	1,0,0,1,0,0,0,1,0,1	0.56	39%	39%	100%	50%	.500 3-6, 0 HR, 0 RBI, 0 BB, 3 SO	Scherzer	R		-155
George Springer	-110	RF	R	1	.219	TOR	@	HOU	7th	29th	r	0.5	0,0,1,0,1,0,0,1,1,2	0.61	39%	39%	51%	29%	.094 5-53, 3 HR, 3 RBI, 3 BB, 8 SO	Garcia	R	.750 3-4, 2 HR, 2 RBI, 1 BB, 0 SO	-120
Trea Turner	-115	SS	R	2	.303	PHI	@	CHW	28th	14th	r	0.5	0,0,3,0,2,1,0,0,3,0	0.72	39%	39%	50%	32%	.130 9-69, 3 HR, 6 RBI, 10 BB, 29 SO	Clevinger	R	.400 4-10, 0 HR, 0 RBI, 1 BB, 3 SO	-115
Ji Hwan Bae	'+115	2B	L	7	.226	PIT	@	COL	24th	1st	r	0.5	0,3,0,0,0,1,0,1,0,0	0.62	38%	38%	50%	50%	.286 2-7, 0 HR, 2 RBI, 1 BB, 2 SO	Gomber	L		-150
Whit Merrifield	'+160	2B	R	8	.292	TOR	@	HOU	7th	29th	r	0.5	1,0,1,0,0,2,0,0,0,0	0.46	38%	38%	45%	42%	.321 50-156, 3 HR, 20 RBI, 5 BB, 38 SO	Garcia	R	.364 4-11, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Anthony Rizzo	'+115	1B	L	3	.310	NYY	v	LAA	9th	22nd	r	0.5	0,0,1,0,2,0,2,0,0,1	0.5	38%	38%	42%	52%	.292 26-89, 6 HR, 18 RBI, 9 BB, 16 SO	Canning	R		-155
Connor Joe	'+100	1B	R	5	.310	PIT	@	COL	24th	1st	r	0.5	1,1,0,2,0,1,0,0,2,0	0.54	38%	38%	37%	100%	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	Gomber	L		-130
Cj Cron	-105	1B	R	4	.242	COL	v	PIT	13th	5th	r	0.5	1,0,0,2,1,0,1,0,0,0	0.5	38%	38%	35%	45%	.244 21-86, 5 HR, 10 RBI, 11 BB, 35 SO	Oviedo	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-130
Ramon Urias	'+145	3B	R	5	.250	BAL	@	WSH	19th	2nd	r	0.5	0,0,1,1,0,0,0,2,0,0	0.46	38%	38%	34%	40%	.188 3-16, 0 HR, 3 RBI, 1 BB, 5 SO	Gore	L		-195
Isaac Paredes	'+120	3B	R	5	.236	TB	@	CIN	27th	3rd	r	0.5	0,0,0,0,1,1,0,2,0,1	0.5	38%	38%	30%	13%	.115 6-52, 0 HR, 0 RBI, 2 BB, 19 SO	Stoudt	R		-160
Tony Kemp	'+270	2B	L	6	.156	OAK	v	CHC	5th	10th	r	0.5	0,0,0,0,0,1,1,0,0,0	0.38	38%	38%	29%	7%	.025 1-40, 0 HR, 0 RBI, 0 BB, 1 SO	Steele	L		-400
Spencer Torkelson	'+185	1B	R	6	.222	DET	v	CLE	11th	26th	r	0.5	0,0,1,0,1,0,1,0,0,1	0.44	38%	38%	26%	10%	.206 13-63, 0 HR, 2 RBI, 3 BB, 10 SO	Quantrill	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-255
Ezequiel Tovar	'+140	SS	R	8	.200	COL	v	PIT	13th	5th	r	0.5	0,0,0,0,1,0,1,1,0,1	0.38	38%	38%	22%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Oviedo	R		-190
Miguel Vargas	'+175	2B	R	7	.186	LAD	v	NYM	13th	24th	r	0.5	0,1,0,1,0,1,0,0,0,0	0.44	38%	38%	22%	50%	.000 0-7, 0 HR, 0 RBI, 1 BB, 3 SO	Scherzer	R		-240
Masataka Yoshida	'+140	LF	L	4	.167	BOS	v	MIN	1st	12th	r	0.5	0,0,0,0,0,2,1,0,0,1	0.62	38%	38%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	Ryan	R		-185
Nick Ahmed	'+155	SS	R	-	.316	ARI	@	STL	20th	21st	r	0.5	1,0,0,0,0,1,1,0,0,0	0.36	36%	36%	33%	52%	.254 35-138, 4 HR, 18 RBI, 14 BB, 31 SO	Woodford	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	-205
Brad Miller	'+145	1B	L	-	.233	TEX	@	KC	26th	4th	r	0.5	2,0,0,0,1,0,0,0,0,1	0.45	36%	36%	32%	46%	.278 68-245, 10 HR, 42 RBI, 39 BB, 49 SO	Singer	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-195
Zach Mckinstry	'+220	3B	L	-	.226	DET	v	CLE	11th	26th	r	0.5	0,1,1,0,0,2,1,0,0,0	0.45	36%	36%	30%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Quantrill	R		-320
Logan Ohoppe	'+170	C	R	9	.250	LAA	@	NYY	4th	28th	r	0.5	0,0,0,0,0,1,0,1,0,1	0.36	36%	36%	20%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Brito	R		-235
Carlos Perez	'+280	C	R	-	.474	OAK	v	CHC	5th	10th	r	0.5	0,0,0,0,1,1,0,2,0,1	0.45	36%	36%	18%	0%	.040 1-25, 0 HR, 0 RBI, 1 BB, 18 SO	Steele	L		-425
Jazz Chisholm	'+100	CF	L	1	.242	MIA	v	SF	18th	19th	r	0.5	1,1,0,0,0,1,0,2,1,0	0.41	35%	35%	46%	68%	.309 25-81, 8 HR, 25 RBI, 9 BB, 23 SO	Cobb	R		-130
Brandon Nimmo	-105	CF	L	1	.293	NYM	@	LAD	11th	30th	r	0.5	0,1,0,0,3,0,0,2,1,2	0.59	35%	35%	45%	43%	.318 41-129, 2 HR, 7 RBI, 9 BB, 29 SO	Syndergaard	R		-125
Luis Arraez	'+125	2B	L	3	.458	MIA	v	SF	18th	19th	r	0.5	0,0,0,0,1,2,0,1,0,1	0.41	35%	35%	44%	17%	.317 13-41, 0 HR, 4 RBI, 1 BB, 0 SO	Cobb	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Mark Canha	'+145	LF	R	7	.203	NYM	@	LAD	11th	30th	r	0.5	0,1,0,1,0,0,1,1,0,1	0.47	35%	35%	43%	47%	.277 26-94, 2 HR, 6 RBI, 9 BB, 12 SO	Syndergaard	R		-195
Christian Walker	-105	1B	R	4	.203	ARI	@	STL	20th	21st	r	0.5	1,1,1,0,0,0,1,1,0,0	0.35	35%	35%	41%	65%	.226 24-106, 3 HR, 12 RBI, 9 BB, 34 SO	Woodford	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-125
Tyler Oneill	-115	CF	R	6	.278	STL	v	ARI	17th	8th	r	0.5	2,0,1,0,0,2,0,0,0,1	0.47	35%	35%	41%	47%	.319 36-113, 4 HR, 16 RBI, 12 BB, 43 SO	Bumgarner	L	.222 2-9, 1 HR, 2 RBI, 0 BB, 1 SO	-115
Tj Friedl	'+155	CF	L	2	.305	CIN	v	TB	2nd	27th	r	0.5	0,0,0,0,0,0,1,1,0,2	0.41	35%	35%	40%	0%	.333 2-6, 0 HR, 4 RBI, 2 BB, 1 SO	Rasmussen	R		-210
Myles Straw	'+150	CF	R	9	.310	CLE	@	DET	29th	11th	r	0.5	0,0,2,0,0,0,0,0,1,0	0.53	35%	35%	38%	29%	.250 35-140, 0 HR, 7 RBI, 13 BB, 12 SO	Turnbull	R		-205
Kebryan Hayes	-150	3B	R	1	.212	PIT	@	COL	24th	1st	r	0.5	0,1,1,2,1,0,1,0,0,0	0.47	35%	35%	38%	33%	.309 21-68, 0 HR, 19 RBI, 13 BB, 7 SO	Gomber	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Aledmys Diaz	'+220	SS	R	2	.164	OAK	v	CHC	5th	10th	r	0.5	0,0,1,1,1,0,0,1,0,0	0.35	35%	35%	37%	16%	.200 24-120, 2 HR, 12 RBI, 8 BB, 20 SO	Steele	L		-310
Lane Thomas	'+110	RF	R	7	.303	WSH	v	BAL	23rd	13th	r	0.5	0,1,0,1,0,0,1,0,1,3	0.47	35%	35%	33%	20%	.088 3-34, 1 HR, 1 RBI, 2 BB, 20 SO	Bradish	R		-150
Ozzie Albies	'+130	2B	S	5	.250	ATL	@	SD	16th	20th	r	0.5	1,0,2,0,0,1,1,1,0,0	0.39	33%	33%	47%	28%	.169 42-248, 9 HR, 27 RBI, 15 BB, 58 SO	Martinez	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-175
Nolan Arenado	-145	3B	R	4	.310	STL	v	ARI	17th	8th	r	0.5	0,0,0,0,2,0,1,0,0,1	0.44	33%	33%	45%	46%	.296 162-547, 30 HR, 106 RBI, 48 BB, 82 SO	Bumgarner	L	.250 17-68, 3 HR, 5 RBI, 5 BB, 7 SO	'+110
Jake Cronenworth	'+190	2B	L	6	.210	SD	v	ATL	6th	25th	r	0.5	0,0,0,2,0,0,0,0,1,1	0.56	33%	33%	45%	53%	.194 31-160, 6 HR, 16 RBI, 27 BB, 54 SO	Morton	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-265
Steven Kwan	-105	LF	L	1	.257	CLE	@	DET	29th	11th	r	0.5	0,0,1,0,0,1,1,1,1,0	0.44	33%	33%	43%	33%	.280 23-82, 1 HR, 4 RBI, 11 BB, 5 SO	Turnbull	R		-125
Jd Martinez	'+150	LF	R	3	.271	LAD	v	NYM	13th	24th	r	0.5	2,0,0,0,0,1,0,0,2,1	0.56	33%	33%	43%	39%	.287 35-122, 11 HR, 27 RBI, 6 BB, 33 SO	Scherzer	R	.200 2-10, 2 HR, 4 RBI, 0 BB, 5 SO	-200
Elvis Andrus	'+155	2B	R	9	.206	CHW	v	PHI	25th	16th	r	0.5	0,1,0,2,1,0,0,0,0,1	0.39	33%	33%	42%	42%	.282 22-78, 0 HR, 1 RBI, 8 BB, 17 SO	Walker	R	.250 4-16, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Alec Bohm	'+135	3B	R	7	.343	PHI	@	CHW	28th	14th	r	0.5	0,0,2,0,0,0,0,0,2,1	0.5	33%	33%	40%	0%	.286 2-7, 0 HR, 2 RBI, 1 BB, 1 SO	Clevinger	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Akil Baddoo	'+150	LF	L	5	.208	DET	v	CLE	11th	26th	r	0.5	0,0,1,0,1,0,0,0,1	0.33	33%	30%	38%	12%	.163 14-86, 1 HR, 2 RBI, 5 BB, 30 SO	Quantrill	R	.333 4-12, 0 HR, 0 RBI, 0 BB, 3 SO	-205
Dylan Carlson	-140	CF	S	2	.212	STL	v	ARI	17th	8th	r	0.5	0,0,0,0,0,0,1,1,1,0	0.33	33%	33%	38%	15%	.185 15-81, 1 HR, 9 RBI, 9 BB, 20 SO	Bumgarner	L	.143 1-7, 0 HR, 1 RBI, 1 BB, 2 SO	'+105
Leody Taveras	'+140	CF	S	9	.105	TEX	@	KC	26th	4th	r	0.5	0,0,0,1,1,0	0.33	33%	40%	37%	12%	.068 4-59, 1 HR, 3 RBI, 6 BB, 27 SO	Singer	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Robbie Grossman	'+135	LF	S	6	.170	TEX	@	KC	26th	4th	r	0.5	2,0,2,0,0,0,1,0,0,0	0.47	33%	33%	37%	39%	.247 87-352, 8 HR, 30 RBI, 60 BB, 81 SO	Singer	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 7 SO	-180
Ryan Mcmahon	-115	2B	L	5	.217	COL	v	PIT	13th	5th	r	0.5	1,0,0,0,0,0,1,0,0,1	0.33	33%	33%	35%	44%	.330 37-112, 1 HR, 8 RBI, 13 BB, 43 SO	Oviedo	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-115
Josh Harrison	'+185	2B	R	-	.286	PHI	@	CHW	28th	14th	r	0.5	0,1,1,5,0,0,1,0,0,0	0.67	33%	33%	34%	44%	.346 28-81, 6 HR, 25 RBI, 3 BB, 12 SO	Clevinger	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Mike Zunino	'+155	C	R	8	.278	CLE	@	DET	29th	11th	r	0.5	0,1,0,0,0,0,0,0,1,2	0.5	33%	33%	32%	22%	.163 25-153, 3 HR, 16 RBI, 13 BB, 76 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Vinnie Pasquantino	'+110	1B	L	3	.254	KC	v	TEX	8th	9th	r	0.5	0,0,1,0,0,2,1,0,1,0	0.39	33%	33%	32%	40%	.290 29-100, 6 HR, 6 RBI, 25 BB, 17 SO	Perez	L		-145
Shea Langeliers	'+255	C	R	5	.269	OAK	v	CHC	5th	10th	r	0.5	0,0,0,2,1,1,0,0,0,2	0.47	33%	33%	32%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Steele	L		-370
Luis Garcia	'+145	2B	L	6	.256	WSH	v	BAL	23rd	13th	r	0.5	0,1,1,1,0,2,0,0,0,0	0.42	33%	33%	32%	8%	.190 8-42, 0 HR, 4 RBI, 1 BB, 4 SO	Bradish	R		-195
Kevin Newman	'+205	SS	R	5	.216	CIN	v	TB	2nd	27th	r	0.5	0,2,0,1,0,0,0,1,0,0	0.42	33%	33%	31%	50%	.375 3-8, 1 HR, 2 RBI, 0 BB, 2 SO	Rasmussen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Brent Rooker	'+180	LF	R	-	.324	OAK	v	CHC	5th	10th	r	0.5	0,0,0,0,1,2,1,1,0,0	0.42	33%	33%	29%	0%	.286 8-28, 0 HR, 0 RBI, 5 BB, 1 SO	Steele	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Dominic Smith	'+110	1B	L	3	.233	WSH	v	BAL	23rd	13th	r	0.5	0,0,0,0,1,0,2,0,1,0	0.4	33%	33%	28%	17%	.286 12-42, 0 HR, 3 RBI, 0 BB, 18 SO	Bradish	R		-145
Victor Caratini	'+165	C	S	9	.350	MIL	@	SEA	10th	23rd	r	0.5	0,1,1,0,0,0	0.33	33%	20%	23%	10%	.000 0-26, 0 HR, 1 RBI, 0 BB, 8 SO	Gonzales	L		-225
Jose Herrera	'+180	C	S	8	.235	ARI	@	STL	20th	21st	r	0.5	0,0,1,1,0,0	0.33	33%	20%	15%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Woodford	R		-245
Esteury Ruiz	'+175	CF	R	1	.300	OAK	v	CHC	5th	10th	r	0.5	0,1,0,0,0,2,1,0,0,0	0.39	33%	33%	14%	50%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Steele	L		-235
Joey Meneses	'+130	1B	R	4	.224	WSH	v	BAL	23rd	13th	r	0.5	0,0,1,0,0,0,0,0,1,0	0.31	31%	31%	46%	12%	.071 2-28, 0 HR, 0 RBI, 1 BB, 8 SO	Bradish	R		-170
Carlos Correa	'+110	SS	R	2	.220	MIN	@	BOS	22nd	6th	r	0.5	0,0,0,1,2,0,0,0,0,1	0.38	31%	31%	44%	51%	.324 58-179, 10 HR, 31 RBI, 41 BB, 50 SO	Kluber	R	.182 4-22, 1 HR, 3 RBI, 1 BB, 10 SO	-145
Javier Baez	'+165	SS	R	3	.193	DET	v	CLE	11th	26th	r	0.5	0,0,1,1,0,0,1,1,0,0	0.31	31%	31%	40%	31%	.240 37-154, 3 HR, 19 RBI, 3 BB, 49 SO	Quantrill	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Franmil Reyes	'+105	RF	R	5	.231	KC	v	TEX	8th	9th	r	0.5	0,1,0,2,0,0,0,1,0,0	0.38	31%	31%	35%	29%	.380 35-92, 1 HR, 16 RBI, 10 BB, 34 SO	Perez	L		-140
Mj Melendez	'+125	C	L	6	.150	KC	v	TEX	8th	9th	r	0.5	0,0,0,0,2,1,0,0,1,0	0.44	31%	31%	35%	23%	.200 21-105, 0 HR, 31 RBI, 7 BB, 38 SO	Perez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-165
Edward Olivares	'+100	LF	R	2	.256	KC	v	TEX	8th	9th	r	0.5	0,0,0,1,1,0,0,1,0,0	0.31	31%	31%	33%	23%	.283 28-99, 0 HR, 6 RBI, 6 BB, 26 SO	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Cj Abrams	'+180	SS	L	8	.222	WSH	v	BAL	23rd	13th	r	0.5	0,1,0,1,0,0,0,0,1,1	0.31	31%	31%	33%	0%	.261 6-23, 0 HR, 0 RBI, 0 BB, 5 SO	Bradish	R		-250
Jason Vosler	'+205	3B	L	6	.167	CIN	v	TB	2nd	27th	r	0.5	0,1,1,0,0,0,0,0,0,0	0.38	31%	31%	32%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Rasmussen	R		-290
David Villar	'+170	3B	R	5	.176	SF	@	MIA	15th	17th	r	0.5	0,0,0,1,0,1,0,0,0,0	0.5	31%	31%	29%	0%	.125 1-8, 0 HR, 2 RBI, 0 BB, 5 SO	Rogers	L		-235
Bryan De La Cruz	'+130	LF	R	5	.296	MIA	v	SF	18th	19th	r	0.5	1,0,0,0,0,0,0,0,1,1	0.31	31%	31%	29%	43%	.222 10-45, 0 HR, 0 RBI, 0 BB, 11 SO	Cobb	R		-175
Yonathan Daza	'+130	CF	R	7	.258	COL	v	PIT	13th	5th	r	0.5	0,0,0,0,1,0,0,1,1,1	0.31	31%	31%	29%	13%	.264 14-53, 0 HR, 3 RBI, 7 BB, 9 SO	Oviedo	R		-175
Jose Azocar	'+215	RF	R	-	.242	SD	v	ATL	6th	25th	r	0.5	0,0,1,1,0,0,0,0,0,1	0.38	31%	31%	22%	19%	.214 15-70, 0 HR, 6 RBI, 1 BB, 19 SO	Morton	R		-310
Starling Marte	-110	RF	R	2	.233	NYM	@	LAD	11th	30th	r	0.5	0,1,0,0,2,0,0,0,0,2	0.47	29%	29%	45%	45%	.187 45-241, 5 HR, 16 RBI, 14 BB, 63 SO	Syndergaard	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Tommy Edman	-140	SS	S	1	.241	STL	v	ARI	17th	8th	r	0.5	0,1,0,0,0,0,2,0,0,1	0.35	29%	29%	44%	48%	.202 18-89, 1 HR, 8 RBI, 12 BB, 20 SO	Bumgarner	L	.364 4-11, 0 HR, 2 RBI, 3 BB, 0 SO	'+105
Eddie Rosario	'+160	LF	L	6	.200	ATL	@	SD	16th	20th	r	0.5	0,0,1,2,0,0,0,0,0,1	0.36	29%	29%	43%	23%	.116 13-112, 2 HR, 5 RBI, 3 BB, 35 SO	Martinez	R	.222 2-9, 1 HR, 1 RBI, 1 BB, 2 SO	-220
Jon Berti	'+140	3B	R	7	.226	MIA	v	SF	18th	19th	r	0.5	0,0,0,0,1,0,2,1,1,0	0.35	29%	29%	42%	19%	.216 11-51, 1 HR, 10 RBI, 2 BB, 10 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-190
Carlos Santana	-125	1B	S	4	.246	PIT	@	COL	24th	1st	r	0.5	1,0,0,0,0,0,0,1,0,0	0.35	29%	29%	41%	36%	.284 27-95, 2 HR, 24 RBI, 16 BB, 21 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Josh Bell	'+135	1B	S	4	.203	CLE	@	DET	29th	11th	r	0.5	0,1,0,1,1,0,0,1,0,0	0.29	29%	29%	40%	50%	.304 31-102, 2 HR, 19 RBI, 11 BB, 26 SO	Turnbull	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Max Kepler	'+125	RF	L	6	.120	MIN	@	BOS	22nd	6th	r	0.5	1,0,0,1,0,0,0	0.29	29%	20%	40%	49%	.223 33-148, 10 HR, 20 RBI, 9 BB, 48 SO	Kluber	R	.167 3-18, 1 HR, 1 RBI, 1 BB, 1 SO	-170
Wil Myers	'+190	RF	R	-	.242	CIN	v	TB	2nd	27th	r	0.5	0,0,0,4,0,0,0,0,1,1	0.47	29%	29%	39%	11%	.127 8-63, 0 HR, 1 RBI, 3 BB, 34 SO	Rasmussen	R		-265
Willson Contreras	-125	C	R	5	.237	STL	v	ARI	17th	8th	r	0.5	2,0,1,0,0,0,1,0,0,0	0.41	29%	29%	38%	39%	.291 37-127, 15 HR, 34 RBI, 9 BB, 37 SO	Bumgarner	L	.333 3-9, 0 HR, 0 RBI, 2 BB, 1 SO	-105
Oswaldo Cabrera	'+170	3B	S	7	.245	NYY	v	LAA	9th	22nd	r	0.5	0,0,0,0,1,1,0,0,1,1	0.29	29%	29%	36%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	Canning	R		-230
Trevor Larnach	'+120	LF	L	4	.237	MIN	@	BOS	22nd	6th	r	0.5	0,0,1,0,0,0,0,0,0,0	0.35	29%	29%	35%	10%	.154 4-26, 0 HR, 2 RBI, 1 BB, 9 SO	Kluber	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Tyler Stephenson	'+170	C	R	4	.276	CIN	v	TB	2nd	27th	r	0.5	0,0,0,2,0,0,0,1,0,1	0.41	29%	29%	34%	14%	.227 10-44, 1 HR, 7 RBI, 0 BB, 18 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Connor Wong	'+195	C	R	8	.171	BOS	v	MIN	1st	12th	r	0.5	0,0,0,1,1,0,0,0,1,1	0.29	29%	29%	31%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Ryan	R		-265
Nick Gordon	'+120	2B	L	-	.098	MIN	@	BOS	22nd	6th	r	0.5	1,0,0,0,0,1,0,2,0,0	0.36	29%	29%	29%	73%	.281 9-32, 1 HR, 10 RBI, 2 BB, 9 SO	Kluber	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Lenyn Sosa	'+200	SS	R	8	.174	CHW	v	PHI	25th	16th	r	0.5	0,1,0,0,0,1,0	0.29	29%	20%	27%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R		-280
Jordan Walker	'+115	LF	R	7	.254	STL	v	ARI	17th	8th	r	0.5	0,0,0,1,0,1,1,0,0,1	0.29	29%	29%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Bumgarner	L		-155
Oscar Colas	'+165	RF	L	7	.222	CHW	v	PHI	25th	16th	r	0.5	0,0,0,0,0,0,0,0,1,1	0.29	29%	29%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Walker	R		-230
Anthony Volpe	-120	SS	R	1	.180	NYY	v	LAA	9th	22nd	r	0.5	0,0,1,1,0,0,0,0,0,1	0.29	29%	29%	0%	0%	.000 0-3, 0 HR, 1 RBI, 2 BB, 1 SO	Canning	R		-110
Joey Wiemer	'+145	RF	R	7	.173	MIL	@	SEA	10th	23rd	r	0.5	1,0,0,0,0,0,1,0,0,1	0.29	29%	29%	0%	50%	.000 0-4, 0 HR, 1 RBI, 1 BB, 1 SO	Gonzales	L		-190
Kyle Tucker	'+110	RF	L	5	.300	HOU	v	TOR	20th	15th	r	0.5	0,1,0,0,0,0,1,0,0,0	0.33	28%	28%	44%	36%	.303 27-89, 1 HR, 14 RBI, 6 BB, 21 SO	Berrios	R	.500 3-6, 1 HR, 1 RBI, 0 BB, 1 SO	-150
Eugenio Suarez	'+110	3B	R	3	.288	SEA	v	MIL	3rd	18th	r	0.5	1,0,0,1,0,0,1,0,0,0	0.39	28%	28%	41%	49%	.239 99-415, 22 HR, 66 RBI, 47 BB, 116 SO	Lauer	L	.154 2-13, 0 HR, 0 RBI, 6 BB, 7 SO	-145
Jeff Mcneil	'+140	2B	L	5	.254	NYM	@	LAD	11th	30th	r	0.5	0,1,0,0,1,0,0,0,0,1	0.28	28%	28%	39%	29%	.269 29-108, 0 HR, 9 RBI, 4 BB, 13 SO	Syndergaard	R		-190
