NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Adam Duvall	CF	R	5	BOS	v	BAL	18th	3.9	Kremer	R		r	0.5	1	100%	0.46	34%	0	0%	-105	-125
Trent Grisham	CF	L	1	SD	v	COL	30th	4.96	Urena	R	1-5, 0 HR, 2 BB, 0 RBI, 2 SO	r	0.5	0,1	50%	0.39	34%	19	53%	-105	-125
Joc Pederson	1B	L	4	SF	@	NYY	3rd	3.29	Schmidt	R		r	0.5	0	0%	0.42	34%	0	0%	'+125	-170
Cal Raleigh	C	S	5	SEA	v	CLE	5th	3.44	Civale	R	0-2, 0 HR, 1 BB, 0 RBI, 0 SO	r	0.5	0,0	0%	0.39	34%	7	43%	'+125	-170
Jp Crawford	SS	L	9	SEA	v	CLE	5th	3.44	Civale	R		r	0.5	0,1	50%	0.39	34%	6	17%	'+170	-230
Wil Myers	RF	R	3	CIN	v	PIT	26th	4.54	Hill	L	3-23, 1 HR, 2 BB, 1 RBI, 12 SO	r	0.5	0	0%	0.37	34%	2	0%	'+140	-190
Luke Voit	1B	R	5	MIL	@	CHC	21st	3.96	Steele	L	0-8, 0 HR, 1 BB, 0 RBI, 3 SO	r	0.5		0%	0.41	33%	12	58%	'+160	-220
Cj Abrams	SS	L	8	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	0	0%	0.37	33%	10	60%	'+215	-300
Bryson Stott	2B	L	6	PHI	@	TEX	22nd	4.15	Eovaldi	R		r	0.5	0	0%	0.46	33%	1	0%	'+160	-215
Gio Urshela	SS	R	7	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	1	100%	0.43	33%	4	25%	'+185	-255
Harold Ramirez	LF	R	5	TB	v	DET	20th	3.95	Turnbull	R	3-5, 1 HR, 0 BB, 2 RBI, 0 SO	r	0.5	0	0%	0.38	33%	3	67%	'+160	-215
Gabriel Moreno	C	R	8	ARI	@	LAD	1st	2.8	Kershaw	L		r	0.5	0,0	0%	0.4	33%	0	0%	'+295	-450
Josh Naylor	1B	L	4	CLE	@	SEA	8th	3.59	Gilbert	R	2-6, 0 HR, 0 BB, 1 RBI, 0 SO	r	0.5	0,0	0%	0.38	33%	7	0%	'+130	-170
Jose Miranda	1B	R	5	MIN	@	KC	27th	4.57	Lyles	R		r	0.5	0	0%	0.36	33%	12	33%	'+145	-195
Canaan Smith Njigba	RF		-	PIT	@	CIN	28th	4.74	Lodolo	L		r	0.5		0%	1.0	33%	0	0%	'+225	-320
Kebryan Hayes	3B	R	3	PIT	@	CIN	28th	4.74	Lodolo	L		r	0.5	0	0%	0.4	33%	13	46%	'+195	-270
Andrew Benintendi	LF	L	3	CHW	@	HOU	2nd	2.83	Urquidy	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	1,0	50%	0.42	32%	7	57%	'+140	-185
Orlando Arcia	SS	R	9	ATL	@	WSH	29th	4.85	Gray	R	0-1, 0 HR, 1 BB, 0 RBI, 0 SO	r	0.5	1	100%	0.38	32%	12	58%	'+125	-170
Jonah Heim	C	S	6	TEX	v	PHI	15th	3.82	Wheeler	R	1-2, 0 HR, 2 BB, 0 RBI, 1 SO	r	0.5	2	100%	0.4	32%	4	75%	'+210	-295
Daniel Vogelbach	DH	L	6	NYM	@	MIA	14th	3.81	Cabrera	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	0,1	50%	0.36	32%	9	33%	'+160	-215
Alejandro Kirk	C	R	-	TOR	@	STL	10th	3.73	Flaherty	R		r	0.5	0	0%	0.42	32%	4	75%	'+135	-185
Shea Langeliers	C	R	2	OAK	v	LAA	9th	3.71	Sandoval	L	1-4, 0 HR, 1 BB, 0 RBI, 1 SO	r	0.5	0	0%	0.34	32%	6	17%	'+220	-310
Christian Bethancourt	C	R	8	TB	v	DET	20th	3.95	Turnbull	R		r	0.5	0	0%	0.39	32%	6	33%	'+185	-255
Ryan Mountcastle	1B	R	3	BAL	@	BOS	25th	4.45	Sale	L	1-5, 1 HR, 0 BB, 2 RBI, 2 SO	r	0.5	0	0%	0.42	32%	19	26%	'+115	-155
Chris Taylor	LF	R	8	LAD	v	ARI	23rd	4.17	Bumgarner	L	5-31, 0 HR, 5 BB, 1 RBI, 13 SO	r	0.5		0%	0.38	32%	18	22%	'+155	-215
Vinnie Pasquantino	1B	L	4	KC	v	MIN	19th	3.93	Gray	R	1-5, 0 HR, 1 BB, 0 RBI, 0 SO	r	0.5	0	0%	0.34	32%	9	22%	'+175	-240
Carlos Santana	1B	S	5	PIT	@	CIN	28th	4.74	Lodolo	L		r	0.5	0	0%	0.39	32%	0	0%	'+145	-200
Kevin Newman	SS	R	5	CIN	v	PIT	26th	4.54	Hill	L	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5		0%	0.4	32%	0	0%	'+175	-235
Eric Hosmer	1B	L	7	CHC	v	MIL	13th	3.8	Woodruff	R	0-10, 0 HR, 0 BB, 0 RBI, 2 SO	r	0.5	0	0%	0.36	31%	6	0%	'+215	-300
Eddie Rosario	LF	L	8	ATL	@	WSH	29th	4.85	Gray	R	1-4, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5		0%	0.34	31%	13	23%	'+115	-150
Josh Jung	3B	R	5	TEX	v	PHI	15th	3.82	Wheeler	R		r	0.5	1	100%	0.33	31%	0	0%	'+200	-275
Bryan De La Cruz	LF	R	7	MIA	v	NYM	7th	3.57	Megill	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	0,0	0%	0.34	31%	17	47%	'+130	-190
Luis Rengifo	2B	S	9	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	0	0%	0.35	31%	17	35%	'+170	-235
Seth Brown	LF	L	7	OAK	v	LAA	9th	3.71	Sandoval	L	0-6, 0 HR, 0 BB, 0 RBI, 3 SO	r	0.5	0	0%	0.37	31%	19	16%	'+200	-280
Jonathan Schoop	3B	R	9	DET	@	TB	4th	3.34	Eflin	R	0-6, 0 HR, 0 BB, 0 RBI, 2 SO	r	0.5	0	0%	0.36	31%	6	33%	'+210	-295
Corbin Carroll	CF	L	7	ARI	@	LAD	1st	2.8	Kershaw	L		r	0.5	0,0	0%	0.39	31%	6	17%	'+225	-320
Hunter Dozier	3B	R	6	KC	v	MIN	19th	3.93	Gray	R	3-11, 0 HR, 0 BB, 0 RBI, 2 SO	r	0.5	0	0%	0.4	31%	14	36%	'+185	-255
Joey Gallo	1B	L	7	MIN	@	KC	27th	4.57	Lyles	R	2-8, 1 HR, 2 BB, 1 RBI, 4 SO	r	0.5	0	0%	0.39	31%	5	40%	'+155	-210
Curt Casali	C	R	7	CIN	v	PIT	26th	4.54	Hill	L	0-5, 0 HR, 1 BB, 0 RBI, 2 SO	r	0.5		0%	0.37	31%	2	50%	'+190	-260
Yoan Moncada	3B	S	5	CHW	@	HOU	2nd	2.83	Urquidy	R	0-5, 0 HR, 1 BB, 0 RBI, 1 SO	r	0.5	0,0	0%	0.39	30%	5	20%	'+160	-220
Jeimer Candelario	3B	S	5	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	0	0%	0.39	30%	0	0%	'+170	-235
Brandon Marsh	CF	L	9	PHI	@	TEX	22nd	4.15	Eovaldi	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	1	100%	0.36	30%	12	33%	'+185	-260
Jake Cave	LF	L	8	PHI	@	TEX	22nd	4.15	Eovaldi	R	4-7, 0 HR, 1 BB, 2 RBI, 1 SO	r	0.5	0	0%	0.31	30%	3	33%	'+175	-235
Anthony Rendon	3B	R	4	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	0	0%	0.31	30%	9	22%	'+140	-190
Manuel Margot	RF	R	6	TB	v	DET	20th	3.95	Turnbull	R		r	0.5	0	0%	0.4	30%	0	0%	'+160	-215
Matt Vierling	CF		-	DET	@	TB	4th	3.34	Eflin	R		r	0.5	0	0%	0.37	30%	0	0%	'+205	-285
Triston Casas	1B	L	6	BOS	v	BAL	18th	3.9	Kremer	R		r	0.5	0	0%	0.39	30%	7	57%	'+110	-145
Austin Nola	C	R	8	SD	v	COL	30th	4.96	Urena	R		r	0.5	0,0	0%	0.36	30%	11	45%	'+180	-250
Evan Longoria	3B	R	5	ARI	@	LAD	1st	2.8	Kershaw	L	9-33, 0 HR, 2 BB, 1 RBI, 11 SO	r	0.5	1,0	50%	0.35	30%	11	27%	'+200	-285
Nick Gordon	2B	L	6	MIN	@	KC	27th	4.57	Lyles	R	3-4, 1 HR, 1 BB, 1 RBI, 0 SO	r	0.5	0	0%	0.33	30%	16	38%	'+140	-185
Darick Hall	1B	L	4	PHI	@	TEX	22nd	4.15	Eovaldi	R		r	0.5	0	0%	0.45	29%	0	0%	'+150	-200
Nick Allen	SS	R	8	OAK	v	LAA	9th	3.71	Sandoval	L	4-5, 0 HR, 0 BB, 2 RBI, 0 SO	r	0.5	0	0%	0.32	29%	12	33%	'+245	-350
Tony Kemp	2B		-	OAK	v	LAA	9th	3.71	Sandoval	L	0-5, 0 HR, 0 BB, 0 RBI, 3 SO	r	0.5	1	100%	0.41	29%	18	22%	'+190	-260
Gunnar Henderson	SS	L	7	BAL	@	BOS	25th	4.45	Sale	L		r	0.5	1	100%	0.34	29%	7	29%	'+150	-205
Ha Seong Kim	2B	R	6	SD	v	COL	30th	4.96	Urena	R		r	0.5		0%	0.39	29%	18	17%	'+190	-265
Lamonte Wade Jr	1B		-	SF	@	NYY	3rd	3.29	Schmidt	R		r	0.5	0	0%	0.37	29%	0	0%	'+125	-170
Victor Robles	CF	R	9	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	1	100%	0.33	28%	16	31%	'+275	-400
Avisail Garcia	RF	R	6	MIA	v	NYM	7th	3.57	Megill	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	0,0	0%	0.31	28%	10	20%	'+155	-210
Eric Haase	C	R	8	DET	@	TB	4th	3.34	Eflin	R		r	0.5	0	0%	0.37	28%	6	0%	'+180	-250
Kyle Lewis	LF	R	1	ARI	@	LAD	1st	2.8	Kershaw	L	1-2, 0 HR, 1 BB, 0 RBI, 0 SO	r	0.5	1,0	50%	0.32	28%	0	0%	'+190	-260
Jose Trevino	C	R	8	NYY	v	SF	12th	3.78	Cobb	R		r	0.5	1	100%	0.34	28%	0	0%	'+160	-215
Christian Vazquez	C	R	8	MIN	@	KC	27th	4.57	Lyles	R	4-8, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	0	0%	0.35	28%	0	0%	'+195	-270
Mauricio Dubon	2B	R	-	HOU	v	CHW	17th	3.9	Giolito	R		r	0.5	0	0%	0.33	27%	6	33%	'+230	-330
Keibert Ruiz	C	S	7	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	0	0%	0.29	27%	11	18%	'+215	-300
Josh Smith	SS		-	TEX	v	PHI	15th	3.82	Wheeler	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	1	100%	0.31	27%	2	50%	'+235	-330
Robbie Grossman	LF	S	7	TEX	v	PHI	15th	3.82	Wheeler	R		r	0.5	1	100%	0.31	27%	7	14%	'+205	-290
Garrett Cooper	1B	R	3	MIA	v	NYM	7th	3.57	Megill	R		r	0.5	0,1	50%	0.31	27%	14	21%	'+130	-175
Brandon Belt	1B	L	6	TOR	@	STL	10th	3.73	Flaherty	R	1-8, 0 HR, 0 BB, 1 RBI, 1 SO	r	0.5	0	0%	0.32	27%	4	50%	'+145	-195
Andrew Knizner	C	R	8	STL	v	TOR	16th	3.89	Gausman	R	2-5, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	0	0%	0.29	26%	4	25%	'+220	-320
Jesus Aguilar	1B	R	4	OAK	v	LAA	9th	3.71	Sandoval	L	0-1, 0 HR, 0 BB, 1 RBI, 0 SO	r	0.5	0	0%	0.3	26%	3	33%	'+200	-280
Spencer Torkelson	1B	R	5	DET	@	TB	4th	3.34	Eflin	R		r	0.5	0	0%	0.34	26%	2	50%	'+170	-235
Reese Mcguire	C	L	8	BOS	v	BAL	18th	3.9	Kremer	R	0-4, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	0	0%	0.28	26%	7	29%	'+155	-215
Harold Castro	LF	L	8	COL	@	SD	11th	3.76	Wacha	R	1-5, 0 HR, 0 BB, 0 RBI, 2 SO	r	0.5	0,1	50%	0.31	26%	3	67%	'+215	-300
Jarred Kelenic	LF	L	7	SEA	v	CLE	5th	3.44	Civale	R	2-3, 1 HR, 0 BB, 2 RBI, 1 SO	r	0.5	0,0	0%	0.37	26%	0	0%	'+160	-220
Austin Hedges	C	R	9	PIT	@	CIN	28th	4.74	Lodolo	L	0-1, 0 HR, 1 BB, 0 RBI, 0 SO	r	0.5	1	100%	0.25	26%	4	50%	'+280	-425
Victor Caratini	C	S	9	MIL	@	CHC	21st	3.96	Steele	L	1-10, 0 HR, 1 BB, 0 RBI, 6 SO	r	0.5		0%	0.27	25%	11	36%	'+205	-290
Kyle Isbel	CF	L	7	KC	v	MIN	19th	3.93	Gray	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	0	0%	0.31	25%	10	0%	'+195	-270
Corey Dickerson	LF	L	4	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	0	0%	0.29	23%	3	0%	'+185	-255
Elias Diaz	C	R	7	COL	@	SD	11th	3.76	Wacha	R	1-9, 0 HR, 0 BB, 0 RBI, 3 SO	r	0.5	0,0	0%	0.28	23%	11	27%	'+200	-280
Tommy La Stella	3B	L	8	SEA	v	CLE	5th	3.44	Civale	R		r	0.5	0	0%	0.28	23%	0	0%	'+195	-270
Michael Massey	2B	L	-	KC	v	MIN	19th	3.93	Gray	R	1-4, 0 HR, 0 BB, 0 RBI, 2 SO	r	0.5	0	0%	0.3	23%	7	14%	'+200	-275
Jose Barrero	SS	R	8	CIN	v	PIT	26th	4.54	Hill	L	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	0	0%	0.27	23%	9	0%	'+215	-310
Joey Wendle	SS	L	9	MIA	v	NYM	7th	3.57	Megill	R		r	0.5	0,0	0%	0.27	22%	9	11%	'+160	-215
Omar Narvaez	C	L	9	NYM	@	MIA	14th	3.81	Cabrera	R	0-1, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	0,1	50%	0.25	22%	4	0%	'+210	-295
Ezequiel Tovar	SS	R	9	COL	@	SD	11th	3.76	Wacha	R		r	0.5	1,0	50%	0.2	22%	3	33%	'+205	-285
Miguel Vargas	2B	R	7	LAD	v	ARI	23rd	4.17	Bumgarner	L	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	0,1	50%	0.21	22%	3	33%	'+165	-225
Mike Brosseau	3B	R	1	MIL	@	CHC	21st	3.96	Steele	L	1-12, 0 HR, 0 BB, 1 RBI, 5 SO	r	0.5		0%	0.21	21%	14	21%	'+215	-300
Jacob Stallings	C	R	8	MIA	v	NYM	7th	3.57	Megill	R	1-3, 0 HR, 2 BB, 0 RBI, 1 SO	r	0.5	1	100%	0.22	21%	13	15%	'+180	-245
Miguel Rojas	SS	R	9	LAD	v	ARI	23rd	4.17	Bumgarner	L	6-18, 1 HR, 1 BB, 1 RBI, 2 SO	r	0.5	0,1	50%	0.24	21%	6	17%	'+160	-220
Brad Miller	1B	L	8	TEX	v	PHI	15th	3.82	Wheeler	R	1-5, 0 HR, 0 BB, 2 RBI, 0 SO	r	0.5	1	100%	0.24	20%	3	0%	'+235	-340
Logan Ohoppe	C	R	8	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	0	0%	0.17	20%	3	0%	'+185	-260
Dominic Smith	1B	L	2	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	1	100%	0.21	19%	5	0%	'+155	-210
Miguel Cabrera	DH	R	6	DET	@	TB	4th	3.34	Eflin	R		r	0.5	0	0%	0.22	19%	4	25%	'+205	-290
Mike Zunino	C	R	8	CLE	@	SEA	8th	3.59	Gilbert	R	1-4, 1 HR, 0 BB, 2 RBI, 3 SO	r	0.5	2,0	50%	0.19	19%	3	33%	'+170	-230
Miles Mastrobuoni	SS		-	CHC	v	MIL	13th	3.8	Woodruff	R		r	0.5	1	100%	0.14	17%	0	0%	'+285	-425
Tucker Barnhart	C	S	9	CHC	v	MIL	13th	3.8	Woodruff	R	1-6, 1 HR, 1 BB, 1 RBI, 4 SO	r	0.5		0%	0.17	16%	0	0%	'+285	-425
Yasmani Grandal	C	S	-	CHW	@	HOU	2nd	2.83	Urquidy	R	1-5, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	0,1	50%	0.15	14%	4	0%	'+195	-270
Esteury Ruiz	CF	R	1	OAK	v	LAA	9th	3.71	Sandoval	L		r	0.5	1	100%	0.2	14%	0	0%	'+260	-380
Austin Meadows	RF	L	4	DET	@	TB	4th	3.34	Eflin	R	1-1, 0 HR, 1 BB, 0 RBI, 0 SO	r	0.5	0	0%	0.24	14%	0	0%	'+140	-190
Brent Rooker	LF	R	6	OAK	v	LAA	9th	3.71	Sandoval	L	1-4, 0 HR, 0 BB, 0 RBI, 3 SO	r	0.5	0	0%	0.06	6%	0	0%	'+220	-310
Yainer Diaz	C	R	8	HOU	v	CHW	17th	3.9	Giolito	R		r	0.5	0	0%	0.0	0%	0	0%	'+175	-240
David Hensley	1B	R	7	HOU	v	CHW	17th	3.9	Giolito	R		r	0.5	0	0%	0	0%	0	0%	'+175	-240
Jordan Walker	LF	R	7	STL	v	TOR	16th	3.89	Gausman	R		r	0.5	0	0%	0	0%	0	0%	'+195	-270
Alec Burleson	RF	L	2	STL	v	TOR	16th	3.89	Gausman	R		r	0.5		0%	0	0%	0	0%	'+155	-210
Kyle Stowers	LF		-	BAL	@	BOS	25th	4.45	Sale	L		r	0.5		0%	0	0%	0	0%	'+170	-235
Masataka Yoshida	LF	L	4	BOS	v	BAL	18th	3.9	Kremer	R		r	0.5	1	100%	0	0%	0	0%	'+100	-130
Blake Sabol	C	L	8	SF	@	NYY	3rd	3.29	Schmidt	R		r	0.5	0	0%	0	0%	0	0%	'+180	-250
Michael Conforto	RF	L	2	SF	@	NYY	3rd	3.29	Schmidt	R	1-3, 0 HR, 0 BB, 1 RBI, 0 SO	r	0.5	0	0%	0	0%	0	0%	'+120	-155
Oscar Gonzalez	RF	R	-	CLE	@	SEA	8th	3.59	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	1	100%	0	0%	0	0%	'+160	-215
