NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Myles Straw	CF	R	9	CLE	@	SEA	8th	3.59	Gonzales	L	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	r	0.5	0,2,0	33%	0.48	36%	5	0%	'+195	-270
Cal Raleigh	C	S	5	SEA	v	CLE	5th	3.44	Quantrill	R		r	0.5	0,0,0	0%	0.39	34%	7	43%	'+120	-160
Eugenio Suarez	3B	R	6	SEA	v	CLE	5th	3.44	Quantrill	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	r	0.5	0,0,0	0%	0.51	40%	7	43%	'+125	-170
Jp Crawford	SS	L	9	SEA	v	CLE	5th	3.44	Quantrill	R		r	0.5	0,0,1	33%	0.39	34%	6	17%	'+165	-230
Jarred Kelenic	LF	L	7	SEA	v	CLE	5th	3.44	Quantrill	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0,0	0%	0.38	26%	0	0%	'+145	-195
Julio Rodriguez	CF	R	1	SEA	v	CLE	5th	3.44	Quantrill	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	r	0.5	0,1,0	33%	0.64	48%	7	57%	-115	-115
Kolten Wong	2B	L	2	SEA	v	CLE	5th	3.44	Quantrill	R		r	0.5	0,1,1	67%	0.49	37%	0	0%	'+130	-175
Teoscar Hernandez	RF	R	4	SEA	v	CLE	5th	3.44	Quantrill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0,0	0%	0.54	40%	5	20%	'+130	-175
Tommy La Stella	3B	L	8	SEA	v	CLE	5th	3.44	Quantrill	R		r	0.5	0,0	0%	0.28	23%	0	0%	'+190	-265
Ty France	1B	R	3	SEA	v	CLE	5th	3.44	Quantrill	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	r	0.5	0,1,1	67%	0.46	38%	7	29%	'+150	-200
Adolis Garcia	RF	R	4	TEX	v	PHI	15th	3.82	Falter	L		r	0.5	2,1	100%	0.56	47%	4	100%	-105	-125
Alec Bohm	3B	R	4	PHI	@	TEX	22nd	4.15	Perez	L	.538 7-13, 1 HR, 5 RBI, 0 BB, 2 SO	r	0.5	0,2	50%	0.52	43%	4	50%	'+100	-135
Brandon Marsh	CF	L	9	PHI	@	TEX	22nd	4.15	Perez	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	0,1	50%	0.37	30%	12	33%	'+190	-260
Corey Seager	SS	L	2	TEX	v	PHI	15th	3.82	Falter	L		r	0.5	0,2	50%	0.6	48%	4	25%	'+100	-135
Cristian Pache	CF	R	8	PHI	@	TEX	22nd	4.15	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0	0%	0.2	19%	8	12%	'+195	-270
Edmundo Sosa	SS	R	7	PHI	@	TEX	22nd	4.15	Perez	L		r	0.5	0	0%	0.34	29%	0	0%	'+155	-210
Ezequiel Duran	3B		-	TEX	v	PHI	15th	3.82	Falter	L		r	0.5	0	0%	0.43	40%	1	0%	'+155	-210
Jt Realmuto	C	R	2	PHI	@	TEX	22nd	4.15	Perez	L		r	0.5	1,1	100%	0.54	42%	4	25%	-110	-120
Jonah Heim	C	S	7	TEX	v	PHI	15th	3.82	Falter	L		r	0.5	2	100%	0.41	32%	4	75%	'+125	-165
Josh Harrison	2B	R	6	PHI	@	TEX	22nd	4.15	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0	0%	0.42	37%	5	60%	'+160	-215
Josh Jung	3B	R	5	TEX	v	PHI	15th	3.82	Falter	L		r	0.5	2,1	100%	0.35	31%	0	0%	'+110	-150
Kyle Schwarber	LF	L	5	PHI	@	TEX	22nd	4.15	Perez	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	r	0.5	0,0	0%	0.65	46%	4	25%	'+110	-145
Marcus Semien	2B	R	1	TEX	v	PHI	15th	3.82	Falter	L		r	0.5	2,1	100%	0.63	45%	4	25%	-115	-115
Mitch Garver	C	R	8	TEX	v	PHI	15th	3.82	Falter	L		r	0.5	3	100%	0.43	37%	3	33%	'+110	-145
Nathaniel Lowe	1B	L	3	TEX	v	PHI	15th	3.82	Falter	L		r	0.5	2,1	100%	0.47	42%	4	50%	'+120	-155
Nick Castellanos	RF	R	3	PHI	@	TEX	22nd	4.15	Perez	L	.400 6-15, 1 HR, 4 RBI, 1 BB, 1 SO	r	0.5	0,2	50%	0.41	36%	3	0%	'+105	-140
Robbie Grossman	LF	S	6	TEX	v	PHI	15th	3.82	Falter	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	r	0.5	1,1	100%	0.31	27%	7	14%	'+155	-205
Trea Turner	SS	R	1	PHI	@	TEX	22nd	4.15	Perez	L	.222 2-9, 0 HR, 2 RBI, 0 BB, 0 SO	r	0.5	1,1	100%	0.63	47%	0	0%	-120	-110
Aledmys Diaz	SS	R	3	OAK	v	LAA	9th	3.71	Anderson	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0,0	0%	0.38	34%	8	25%	'+175	-240
Brandon Drury	2B	R	6	LAA	@	OAK	24th	4.43	Waldichuk	L		r	0.5	0	0%	0.63	51%	0	0%	'+145	-195
Brent Rooker	LF	R	6	OAK	v	LAA	9th	3.71	Anderson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	r	0.5	0,0	0%	0.06	6%	0	0%	'+210	-295
Esteury Ruiz	CF	R	1	OAK	v	LAA	9th	3.71	Anderson	L		r	0.5	0,1	50%	0.21	14%	0	0%	'+160	-220
Gio Urshela	SS	R	7	LAA	@	OAK	24th	4.43	Waldichuk	L		r	0.5	2,1	100%	0.43	33%	4	25%	'+160	-220
Hunter Renfroe	RF	R	5	LAA	@	OAK	24th	4.43	Waldichuk	L		r	0.5	1,0	50%	0.5	43%	0	0%	'+120	-165
Jesus Aguilar	1B	R	4	OAK	v	LAA	9th	3.71	Anderson	L	.250 2-8, 0 HR, 1 RBI, 2 BB, 2 SO	r	0.5	0,0	0%	0.3	26%	3	33%	'+210	-300
Logan Ohoppe	C	R	8	LAA	@	OAK	24th	4.43	Waldichuk	L		r	0.5	1,0	50%	0.2	20%	3	0%	'+180	-250
Luis Rengifo	2B	S	9	LAA	@	OAK	24th	4.43	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	3,0	50%	0.35	31%	17	35%	'+145	-195
Mike Trout	CF	R	2	LAA	@	OAK	24th	4.43	Waldichuk	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	r	0.5	2,0	50%	0.71	50%	13	62%	-110	-120
Ramon Laureano	RF	R	5	OAK	v	LAA	9th	3.71	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,0	50%	0.52	41%	12	25%	'+215	-310
Seth Brown	LF	L	7	OAK	v	LAA	9th	3.71	Anderson	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0	0%	0.37	31%	19	16%	'+185	-255
Shohei Ohtani	DH	L	3	LAA	@	OAK	24th	4.43	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,0	50%	0.57	44%	18	50%	'+115	-155
Taylor Ward	LF	R	1	LAA	@	OAK	24th	4.43	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	2,0	50%	0.54	42%	16	50%	'+105	-140
David Fletcher	SS		-	LAA	@	OAK	24th	4.43	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0	0%	0.33	26%	10	20%	'+215	-300
Nick Allen	SS	R	8	OAK	v	LAA	9th	3.71	Anderson	L		r	0.5	0,0	0%	0.32	29%	12	33%	'+290	-425
Tony Kemp	2B	L	-	OAK	v	LAA	9th	3.71	Anderson	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,1	50%	0.41	29%	18	22%	'+275	-400
Alek Thomas	CF	L	8	ARI	@	LAD	1st	2.8	Syndergaard	R		r	0.5	0,0	0%	0.41	34%	12	33%	'+235	-340
Christian Walker	1B	R	4	ARI	@	LAD	1st	2.8	Syndergaard	R		r	0.5	1,0,0	33%	0.53	44%	19	37%	'+140	-190
Corbin Carroll	CF	L	5	ARI	@	LAD	1st	2.8	Syndergaard	R		r	0.5	0,0,0	0%	0.41	31%	6	17%	'+155	-205
David Peralta	LF	L	5	LAD	v	ARI	23rd	4.17	Davies	R	.417 5-12, 0 HR, 1 RBI, 1 BB, 1 SO	r	0.5	0,0	0%	0.29	25%	0	0%	'+145	-195
Freddie Freeman	1B	L	2	LAD	v	ARI	23rd	4.17	Davies	R	.357 5-14, 0 HR, 2 RBI, 4 BB, 1 SO	r	0.5	1,0,1	67%	0.74	53%	18	50%	-130	'+100
Jd Martinez	LF	R	4	LAD	v	ARI	23rd	4.17	Davies	R		r	0.5	2,0,0	33%	0.55	42%	0	0%	'+125	-170
Jake Mccarthy	RF	L	7	ARI	@	LAD	1st	2.8	Syndergaard	R		r	0.5	0,0	0%	0.55	45%	11	27%	'+180	-250
James Outman	CF	L	-	LAD	v	ARI	23rd	4.17	Davies	R		r	0.5	0,0,3	33%	1.5	100%	0	0%	'+155	-210
Jose Herrera	C		-	ARI	@	LAD	1st	2.8	Syndergaard	R		r	0.5	0	0%	0.19	15%	6	33%	'+275	-400
Josh Rojas	3B	L	1	ARI	@	LAD	1st	2.8	Syndergaard	R		r	0.5	0	0%	0.53	43%	12	33%	'+125	-170
Ketel Marte	2B	S	2	ARI	@	LAD	1st	2.8	Syndergaard	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0,1	33%	0.5	40%	16	25%	'+140	-190
Lourdes Gurriel Jr	LF		-	ARI	@	LAD	1st	2.8	Syndergaard	R		r	0.5	0,0,0	0%	0.43	36%	0	0%	'+150	-205
Max Muncy	3B	L	-	LAD	v	ARI	23rd	4.17	Davies	R	.250 4-16, 0 HR, 0 RBI, 2 BB, 3 SO	r	0.5	1,0,0	33%	0.51	40%	13	69%	-110	-125
Miguel Rojas	SS	R	9	LAD	v	ARI	23rd	4.17	Davies	R	.400 4-10, 0 HR, 1 RBI, 0 BB, 1 SO	r	0.5	0,0,1	33%	0.24	21%	6	17%	'+175	-240
Mookie Betts	RF	R	1	LAD	v	ARI	23rd	4.17	Davies	R	.125 2-16, 0 HR, 0 RBI, 1 BB, 1 SO	r	0.5	1,1,1	100%	0.83	60%	18	61%	-140	'+105
Trayce Thompson	CF	R	7	LAD	v	ARI	23rd	4.17	Davies	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 1 SO	r	0.5	3	100%	0.45	38%	5	20%	'+145	-195
Will Smith	C	R	3	LAD	v	ARI	23rd	4.17	Davies	R	.417 5-12, 2 HR, 5 RBI, 2 BB, 1 SO	r	0.5	0,1	50%	0.5	43%	17	41%	'+100	-135
Geraldo Perdomo	SS	S	9	ARI	@	LAD	1st	2.8	Syndergaard	R		r	0.5	0,0	0%	0.4	34%	17	24%	'+245	-350
Austin Nola	C	R	6	SD	v	COL	30th	4.96	Gomber	L	.556 5-9, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0	0%	0.37	30%	11	45%	'+180	-245
Brian Serven	C		-	COL	@	SD	11th	3.76	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5		0%	0	0%	0	0%	'+250	-360
Cj Cron	1B	R	4	COL	@	SD	11th	3.76	Lugo	R		r	0.5	1,0,2	67%	0.53	42%	16	44%	'+160	-220
Charlie Blackmon	RF	L	3	COL	@	SD	11th	3.76	Lugo	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	r	0.5	1,2,1	100%	0.44	36%	16	44%	'+185	-260
Elehuris Montero	3B	R	6	COL	@	SD	11th	3.76	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0,1	33%	0.4	35%	5	0%	'+210	-300
Ezequiel Tovar	SS	R	9	COL	@	SD	11th	3.76	Lugo	R		r	0.5	0,1,0	33%	0.22	22%	3	33%	'+205	-285
Ha Seong Kim	2B	R	7	SD	v	COL	30th	4.96	Gomber	L		r	0.5		0%	0.39	29%	18	17%	'+180	-250
Jake Cronenworth	1B	L	5	SD	v	COL	30th	4.96	Gomber	L	.286 4-14, 0 HR, 2 RBI, 0 BB, 1 SO	r	0.5	2,0,0	33%	0.56	45%	19	63%	'+165	-225
Jose Azocar	RF	R	9	SD	v	COL	30th	4.96	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	2,0	50%	0.26	22%	10	30%	'+195	-275
Juan Soto	LF	L	2	SD	v	COL	30th	4.96	Gomber	L	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	r	0.5	2,0,0	33%	0.61	46%	12	75%	'+100	-130
Kris Bryant	RF	R	2	COL	@	SD	11th	3.76	Lugo	R	.222 2-9, 0 HR, 2 RBI, 0 BB, 0 SO	r	0.5	1,1,1	100%	0.67	52%	1	0%	'+150	-200
Manny Machado	3B	R	3	SD	v	COL	30th	4.96	Gomber	L	.235 4-17, 0 HR, 2 RBI, 2 BB, 1 SO	r	0.5	0,0,0	0%	0.67	47%	19	68%	'+115	-150
Mike Moustakas	1B	L	-	COL	@	SD	11th	3.76	Lugo	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	r	0.5	1	100%	0.38	33%	1	100%	'+215	-300
Nelson Cruz	DH	R	4	SD	v	COL	30th	4.96	Gomber	L	.500 1-2, 0 HR, 2 RBI, 1 BB, 0 SO	r	0.5	0	0%	0.4	31%	5	40%	'+140	-190
Ryan Mcmahon	2B	L	5	COL	@	SD	11th	3.76	Lugo	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	r	0.5	0,0,0	0%	0.46	39%	16	31%	'+170	-235
Trent Grisham	CF	L	8	SD	v	COL	30th	4.96	Gomber	L	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	r	0.5	0,0,1	33%	0.4	34%	19	53%	'+180	-250
Xander Bogaerts	SS	R	1	SD	v	COL	30th	4.96	Gomber	L		r	0.5	1,0,1	67%	0.56	45%	0	0%	'+100	-135
Yonathan Daza	CF	R	1	COL	@	SD	11th	3.76	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0,1	33%	0.52	43%	16	62%	'+150	-200
Bobby Witt Jr	SS		-	KC	v	MIN	19th	3.93	Ryan	R		r	0.5	0,0	0%	0.55	43%	18	33%	'+115	-155
Byron Buxton	CF	R	3	MIN	@	KC	27th	4.57	Keller	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	r	0.5	2,1	100%	0.66	45%	9	44%	'+100	-130
Carlos Correa	SS	R	2	MIN	@	KC	27th	4.57	Keller	R	.200 2-10, 1 HR, 2 RBI, 0 BB, 2 SO	r	0.5	0,0	0%	0.51	42%	19	26%	-105	-130
Edward Olivares	LF	R	6	KC	v	MIN	19th	3.93	Ryan	R		r	0.5	0	0%	0.45	36%	3	67%	'+160	-220
Joey Gallo	1B	L	7	MIN	@	KC	27th	4.57	Keller	R	.000 0-1, 0 HR, 0 RBI, 4 BB, 0 SO	r	0.5	0,0	0%	0.39	31%	5	40%	'+115	-150
Jose Miranda	1B	R	5	MIN	@	KC	27th	4.57	Keller	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	0,0	0%	0.37	33%	12	33%	'+115	-155
Kyle Isbel	CF	L	7	KC	v	MIN	19th	3.93	Ryan	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0,0	0%	0.31	25%	10	0%	'+165	-225
Max Kepler	RF	L	1	MIN	@	KC	27th	4.57	Keller	R	.368 7-19, 2 HR, 3 RBI, 5 BB, 0 SO	r	0.5	0,0	0%	0.47	37%	12	50%	'+100	-130
Michael A Taylor	CF		-	MIN	@	KC	27th	4.57	Keller	R		r	0.5	0,0	0%	0.4	36%	0	0%	'+170	-235
Michael Massey	2B	L	5	KC	v	MIN	19th	3.93	Ryan	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0	0%	0.31	23%	7	14%	'+150	-205
Mj Melendez	C	L	1	KC	v	MIN	19th	3.93	Ryan	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 4 SO	r	0.5	0,0	0%	0.44	35%	16	31%	'+100	-130
Nick Gordon	2B	L	6	MIN	@	KC	27th	4.57	Keller	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 4 SO	r	0.5	0,0	0%	0.34	30%	16	38%	'+120	-160
Ryan Jeffers	C	R	8	MIN	@	KC	27th	4.57	Keller	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	r	0.5		0%	0.38	29%	8	12%	'+140	-190
Salvador Perez	C	R	4	KC	v	MIN	19th	3.93	Ryan	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0	0%	0.42	37%	14	36%	'+120	-160
Trevor Larnach	LF	L	4	MIN	@	KC	27th	4.57	Keller	R	.286 2-7, 0 HR, 3 RBI, 3 BB, 2 SO	r	0.5	0,1	50%	0.43	37%	8	38%	'+120	-160
Vinnie Pasquantino	1B	L	3	KC	v	MIN	19th	3.93	Ryan	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 1 SO	r	0.5	0,0	0%	0.35	32%	9	22%	'+125	-170
Brian Anderson	3B	R	7	MIL	@	CHC	21st	3.96	Taillon	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	1,0	50%	0.44	36%	2	50%	'+160	-220
Brice Turang	SS	L	9	MIL	@	CHC	21st	3.96	Taillon	R		r	0.5	1,0	50%	0	0%	0	0%	'+180	-245
Christian Yelich	LF	L	1	MIL	@	CHC	21st	3.96	Taillon	R	.412 7-17, 1 HR, 2 RBI, 1 BB, 3 SO	r	0.5	0,0	0%	0.64	47%	18	56%	'+105	-140
Cody Bellinger	CF	L	6	CHC	v	MIL	13th	3.8	Lauer	L	.294 5-17, 1 HR, 2 RBI, 2 BB, 4 SO	r	0.5	0,0	0%	0.49	42%	5	20%	'+165	-225
Dansby Swanson	SS	R	2	CHC	v	MIL	13th	3.8	Lauer	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0,1	50%	0.61	48%	6	33%	'+120	-160
Garrett Mitchell	CF	L	6	MIL	@	CHC	21st	3.96	Taillon	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,0	50%	0.38	33%	1	100%	'+185	-255
Ian Happ	LF	S	3	CHC	v	MIL	13th	3.8	Lauer	L	.364 4-11, 0 HR, 0 RBI, 1 BB, 5 SO	r	0.5	1,1	100%	0.46	36%	18	39%	'+140	-190
Jesse Winker	LF	L	2	MIL	@	CHC	21st	3.96	Taillon	R	.250 4-16, 1 HR, 2 RBI, 2 BB, 5 SO	r	0.5	0,0	0%	0.38	34%	0	0%	'+125	-165
Luis Torrens	C	R	8	CHC	v	MIL	13th	3.8	Lauer	L		r	0.5	0	0%	0.24	22%	0	0%	'+185	-255
Nico Hoerner	2B	R	1	CHC	v	MIL	13th	3.8	Lauer	L	.167 2-12, 1 HR, 3 RBI, 0 BB, 2 SO	r	0.5	0,1	50%	0.45	35%	19	21%	'+115	-150
Patrick Wisdom	3B	R	7	CHC	v	MIL	13th	3.8	Lauer	L	.250 2-8, 0 HR, 0 RBI, 2 BB, 5 SO	r	0.5	0	0%	0.5	41%	15	53%	'+140	-190
Rowdy Tellez	1B	L	4	MIL	@	CHC	21st	3.96	Taillon	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0	0%	0.44	36%	18	56%	'+145	-195
Trey Mancini	1B	R	4	CHC	v	MIL	13th	3.8	Lauer	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0	0%	0.39	34%	3	0%	'+150	-205
William Contreras	C	R	5	MIL	@	CHC	21st	3.96	Taillon	R		r	0.5	0,0	0%	0.53	39%	2	0%	'+155	-210
Willy Adames	SS	R	3	MIL	@	CHC	21st	3.96	Taillon	R	.500 1-2, 1 HR, 3 RBI, 1 BB, 0 SO	r	0.5	0,0	0%	0.6	44%	15	47%	'+135	-185
Yan Gomes	C	R	5	CHC	v	MIL	13th	3.8	Lauer	L	.222 2-9, 1 HR, 1 RBI, 1 BB, 0 SO	r	0.5	0	0%	0.27	24%	8	25%	'+160	-220
Nick Madrigal	3B	R	9	CHC	v	MIL	13th	3.8	Lauer	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	r	0.5	0	0%	0.32	27%	13	38%	'+195	-270
