NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Brent Rooker	'+115	LF	R	3	.303	OAK	v	ARI	7th	17th	r	0.5	0,0,0,1,0,0,0,1,1,0	0.53	39%	30%	29%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Henry	L		-150
Mark Canha	'+105	LF	R	8	.236	NYM	v	TB	2nd	21st	r	0.5	0,1,1,0,0,1,0,0,0,1	0.46	38%	40%	43%	43%	.242 15-62, 2 HR, 10 RBI, 13 BB, 13 SO	Chirinos	R		-140
Bryan Reynolds	'+100	LF	S	2	.293	PIT	@	DET	28th	30th	r	0.5	1,0,0,1,0,0,0,1,0,1	0.54	38%	40%	42%	53%	.250 14-56, 1 HR, 5 RBI, 8 BB, 15 SO	Lorenzen	R	.250 2-8, 0 HR, 2 RBI, 3 BB, 2 SO	-130
Jorge Soler	'+115	DH	R	4	.239	MIA	v	WSH	26th	26th	r	0.5	0,2,0,1,2,0,0,2,0,1	0.49	38%	50%	38%	28%	.250 22-88, 3 HR, 8 RBI, 8 BB, 21 SO	Gray	R	.364 4-11, 1 HR, 1 RBI, 1 BB, 2 SO	-155
Dylan Carlson	'+140	CF	S	5	.230	STL	v	MIL	14th	10th	r	0.5	0,0,0,0,1,0,1,1,0,1	0.38	38%	40%	38%	56%	.224 33-147, 5 HR, 12 RBI, 19 BB, 46 SO	Miley	L	.455 5-11, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Wilmer Flores	'+175	1B	R	8	.250	SF	v	PHI	16th	7th	r	0.5	1,0,0,0,0,0,0,1,1,0	0.44	38%	30%	33%	32%	.289 73-253, 15 HR, 54 RBI, 10 BB, 45 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Jarred Kelenic	-105	LF	L	4	.291	SEA	@	BOS	3rd	9th	r	0.5	3,0,1,0,0,0,0,1,0,0	0.49	38%	30%	32%	33%	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	Pivetta	R		-125
Brandon Marsh	'+165	CF	L	7	.289	PHI	@	SF	15th	11th	r	0.5	0,0,0,0,0,1,0,0,0,1	0.49	38%	20%	30%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Hanser Alberto	'+220	3B	R	9	.237	CHW	v	CLE	30th	19th	r	0.5	0,0,0,0,0,1,0,2,1,1	0.57	38%	40%	29%	19%	.310 13-42, 0 HR, 5 RBI, 0 BB, 4 SO	Bieber	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Dominic Smith	'+170	1B	L	7	.261	WSH	@	MIA	29th	28th	r	0.5	1,1,0,0,0,2,0,1,0,0	0.44	38%	40%	28%	27%	.261 40-153, 3 HR, 19 RBI, 9 BB, 30 SO	Luzardo	L		-230
Matt Thaiss	'+155	C	L	6	.288	LAA	@	BAL	8th	20th	r	0.5	1,0,1,0,0,0,0,1,0,2	0.46	38%	40%	28%	75%	.333 4-12, 3 HR, 5 RBI, 2 BB, 1 SO	Kremer	R		-210
Peyton Burdick	'+170	CF	R	7	.200	MIA	v	WSH	26th	26th	r	0.5	0,0,1,1,0,0,1,0	0.38	38%	38%	0%	0%		Gray	R		-230
Jarren Duran	'+105	CF	L	5	.344	BOS	v	SEA	16th	16th	r	0.5	1,0,0,0,2,0,0,0,1,0	0.58	38%	30%	0%	0%		Castillo	R		-140
Joey Meneses	'+125	DH	R	3	.310	WSH	@	MIA	29th	28th	r	0.5	0,0,0,0,0,1,1,1,2,1	0.39	37%	50%	46%	50%	.217 5-23, 3 HR, 5 RBI, 2 BB, 7 SO	Luzardo	L		-170
Jt Realmuto	'+130	C	R	6	.287	PHI	@	SF	15th	11th	r	0.5	0,0,0,0,1,0,0,1,0,1	0.37	37%	30%	40%	38%	.315 45-143, 6 HR, 19 RBI, 11 BB, 34 SO	Cobb	R	.300 3-10, 2 HR, 4 RBI, 1 BB, 0 SO	-170
Willy Adames	'+165	SS	R	2	.213	MIL	@	STL	10th	5th	r	0.5	0,0,0,1,0,0,1,1,0,0	0.49	37%	30%	40%	43%	.361 57-158, 15 HR, 33 RBI, 17 BB, 45 SO	Montgomery	L	.231 3-13, 0 HR, 2 RBI, 1 BB, 5 SO	-225
Anthony Santander	-115	RF	S	3	.262	BAL	v	LAA	5th	25th	r	0.5	1,0,0,0,1,0,0,0,2,2	0.45	37%	40%	36%	52%	.278 22-79, 2 HR, 15 RBI, 8 BB, 10 SO	Silseth	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Mj Melendez	'+155	RF	L	4	.221	KC	@	SD	25th	12th	r	0.5	0,1,0,1,2,0,2,1,0,0	0.47	37%	50%	35%	0%	.143 1-7, 0 HR, 1 RBI, 2 BB, 3 SO	Lugo	R		-215
Gio Urshela	'+145	3B	R	7	.289	LAA	@	BAL	8th	20th	r	0.5	0,0,0,1,0,0,0,1,0,1	0.42	37%	30%	34%	43%	.348 47-135, 6 HR, 26 RBI, 10 BB, 24 SO	Kremer	R	.500 2-4, 1 HR, 3 RBI, 1 BB, 1 SO	-195
Lamonte Wade	'+175	LF	L	1	.268	SF	v	PHI	16th	7th	r	0.5	0,0,2,0,1,0,0,0,1,1	0.45	37%	40%	33%	83%	.385 10-26, 0 HR, 5 RBI, 0 BB, 2 SO	Wheeler	R		-235
Connor Wong	'+160	C	R	9	.230	BOS	v	SEA	16th	16th	r	0.5	0,0,1,0,0,0,1,2,2,0	0.43	37%	40%	31%	0%		Castillo	R		-220
Nick Pratto	'+200	LF	L	6	.339	KC	@	SD	25th	12th	r	0.5	0,0,0,0,2,2,0,1,1,0	0.58	37%	40%	29%	67%	.333 4-12, 1 HR, 7 RBI, 1 BB, 3 SO	Lugo	R		-280
Anthony Volpe	'+145	SS	R	7	.217	NYY	@	TOR	12th	2nd	r	0.5	1,1,1,1,0,1,1,0,0,0	0.44	37%	60%	0%	33%	.167 2-12, 1 HR, 2 RBI, 0 BB, 5 SO	Gausman	R		-190
Jorge Polanco	'+240	2B	S	4	.281	MIN	@	LAD	4th	1st	r	0.5	2,1,1,0,0,0,0,0,0,0	0.41	36%	30%	42%	29%	.100 2-20, 1 HR, 3 RBI, 2 BB, 7 SO	Kershaw	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Evan Longoria	'+125	3B	R	6	.221	ARI	@	OAK	27th	29th	r	0.5	0,1,0,1,1,0,0,0,1,0	0.44	36%	40%	41%	44%	.243 74-305, 16 HR, 41 RBI, 26 BB, 66 SO	Muller	L		-165
Austin Hays	'+130	LF	R	6	.292	BAL	v	LAA	5th	25th	r	0.5	0,0,0,1,0,0,0,1,1,0	0.56	36%	30%	41%	50%	.256 11-43, 1 HR, 5 RBI, 2 BB, 14 SO	Silseth	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Edward Olivares	'+185	LF	R	5	.235	KC	@	SD	25th	12th	r	0.5	0,0,0,0,2,2,0,1,0,0	0.52	36%	30%	33%	0%		Lugo	R		-255
Jose Trevino	'+230	C	R	8	.202	NYY	@	TOR	12th	2nd	r	0.5	1,0,0,0,1,1,1,0,0,0	0.36	36%	40%	28%	26%	.143 9-63, 0 HR, 4 RBI, 3 BB, 15 SO	Gausman	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-320
Tim Anderson	'+130	SS	R	1	.260	CHW	v	CLE	30th	19th	r	0.5	0,0,0,0,0,1,2,0,0,0	0.57	35%	20%	45%	39%	.242 94-389, 10 HR, 30 RBI, 14 BB, 118 SO	Bieber	R	.270 10-37, 0 HR, 2 RBI, 0 BB, 11 SO	-170
Javier Baez	'+120	SS	R	3	.254	DET	v	PIT	22nd	27th	r	0.5	0,0,0,2,0,0,0,0,1,1	0.43	35%	30%	40%	34%	.263 102-388, 15 HR, 52 RBI, 17 BB, 113 SO	Ortiz	R		-160
Alex Call	'+145	LF	R	5	.233	WSH	@	MIA	29th	28th	r	0.5	0,0,0,0,1,1,0,1,0,1	0.42	35%	40%	37%	50%	.278 5-18, 1 HR, 1 RBI, 3 BB, 4 SO	Luzardo	L		-195
Adam Frazier	'+140	2B	L	5	.227	BAL	v	LAA	5th	25th	r	0.5	1,0,0,0,0,0,0,0,0,0	0.53	35%	10%	37%	25%	.286 20-70, 0 HR, 8 RBI, 7 BB, 9 SO	Silseth	R		-185
Eduardo Escobar	'+120	3B	S	-	.200	NYM	v	TB	2nd	21st	r	0.5	0,0,0,0,0,1,1,1,0,1	0.35	35%	40%	36%	35%	.278 30-108, 4 HR, 14 RBI, 6 BB, 25 SO	Chirinos	R		-160
Luis Garcia	'+155	2B	L	2	.276	WSH	@	MIA	29th	28th	r	0.5	2,0,0,0,1,0,0,1,1,1	0.46	35%	50%	32%	41%	.300 33-110, 2 HR, 8 RBI, 3 BB, 15 SO	Luzardo	L		-210
Andrew Knizner	'+190	C	R	9	.226	STL	v	MIL	14th	10th	r	0.5	2,2,0,0,1,0,0,2,0,1	0.5	35%	50%	26%	13%	.140 12-86, 2 HR, 5 RBI, 1 BB, 45 SO	Miley	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	-265
Henry Ramos	'+130	RF	S	7	.250	CIN	@	COL	19th	14th	r	0.5	2,0,0,0,0,0,0,0,0,0	0.47	35%	10%	0%	0%		Anderson	R		-175
Kyle Tucker	'+105	RF	L	5	.264	HOU	v	CHC	9th	22nd	r	0.5	0,0,0,1,1,0,0,0,1,2	0.39	34%	40%	44%	0%		Steele	L		-140
Teoscar Hernandez	-110	RF	R	7	.236	SEA	@	BOS	3rd	9th	r	0.5	1,0,1,0,0,0,0,0,1,1	0.44	34%	40%	41%	48%	.312 83-266, 22 HR, 64 RBI, 23 BB, 86 SO	Pivetta	R	.111 2-18, 0 HR, 3 RBI, 2 BB, 5 SO	-120
Alec Bohm	'+160	1B	R	2	.280	PHI	@	SF	15th	11th	r	0.5	1,0,0,2,0,2,0,1,0,1	0.46	34%	50%	40%	25%	.250 11-44, 1 HR, 7 RBI, 4 BB, 9 SO	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Seiya Suzuki	'+180	RF	R	5	.257	CHC	@	HOU	18th	8th	r	0.5	0,1,0,0,1,0,0,0,0,0	0.34	34%	20%	38%	0%		Javier	R		-250
Tyler Stephenson	'+105	C	R	5	.262	CIN	@	COL	19th	14th	r	0.5	1,0,0,1,1,0,0,1,0,1	0.39	34%	50%	34%	60%	.273 3-11, 2 HR, 3 RBI, 2 BB, 2 SO	Anderson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Jd Davis	'+180	3B	R	4	.296	SF	v	PHI	16th	7th	r	0.5	1,0,0,0,1,1,0,0,0,0	0.37	34%	30%	31%	27%	.267 28-105, 1 HR, 6 RBI, 15 BB, 38 SO	Wheeler	R	.385 5-13, 1 HR, 4 RBI, 0 BB, 5 SO	-250
Brandon Drury	'+125	2B	R	5	.226	LAA	@	BAL	8th	20th	r	0.5	0,0,1,0,0,1,0,1,1,1	0.45	34%	50%	31%	26%	.214 18-84, 4 HR, 7 RBI, 6 BB, 20 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Kris Bryant	-140	RF	R	3	.291	COL	v	CIN	20th	23rd	r	0.5	0,0,0,0,0,1,0,1,0,0	0.38	33%	20%	49%	59%	.308 111-360, 23 HR, 63 RBI, 52 BB, 96 SO	Williamson	L		'+105
Jazz Chisholm	-130	CF	L	1	.229	MIA	v	WSH	26th	26th	r	0.5	1,1,0,3,0,0,0,0,0,0	0.41	33%	30%	46%	48%	.286 24-84, 6 HR, 16 RBI, 6 BB, 25 SO	Gray	R	.308 4-13, 1 HR, 1 RBI, 1 BB, 5 SO	'+100
Tommy Edman	-105	SS	S	1	.260	STL	v	MIL	14th	10th	r	0.5	4,0,0,0,0,0,1,0,0,2	0.54	33%	30%	44%	39%	.237 64-270, 5 HR, 19 RBI, 34 BB, 64 SO	Miley	L	.333 5-15, 0 HR, 2 RBI, 0 BB, 2 SO	-125
Yoan Moncada	'+145	3B	S	4	.300	CHW	v	CLE	30th	19th	r	0.5	0,1,0,0,0,1,0,0,2,1	0.42	33%	40%	41%	41%	.258 84-326, 11 HR, 35 RBI, 34 BB, 116 SO	Bieber	R	.233 10-43, 2 HR, 3 RBI, 4 BB, 16 SO	-195
Brandon Belt	'+140	DH	L	7	.244	TOR	v	NYY	13th	3rd	r	0.5	1,0,0,0,1,0,2,3,0,0	0.44	33%	40%	38%	38%	.250 17-68, 5 HR, 20 RBI, 6 BB, 32 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Jake Rogers	'+190	C	R	9	.192	DET	v	PIT	22nd	27th	r	0.5	1,1,0,0,0,1,0,0,0,1	0.33	33%	40%	31%	0%		Ortiz	R		-265
Nick Gordon	'+295	2B	L	-	.180	MIN	@	LAD	4th	1st	r	0.5	0,2,0,0,0,0,0,0,0,0	0.39	33%	10%	29%	50%	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	Kershaw	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-450
Esteury Ruiz	'+100	CF	R	1	.273	OAK	v	ARI	7th	17th	r	0.5	0,0,0,2,0,0,0,0,0,0	0.42	33%	10%	14%	17%	.067 1-15, 0 HR, 1 RBI, 1 BB, 3 SO	Henry	L		-130
Andy Ibanez	'+140	3B	R	6	.295	DET	v	PIT	22nd	27th	r	0.5	1,0,0,1,0,3,0,0,1,0	0.47	33%	40%	0%	0%		Ortiz	R		-190
Ji Hwan Bae	'+185	CF	L	8	.243	PIT	@	DET	28th	30th	r	0.5	0,0,1,0,0,0,0,0,0,0	0.47	32%	10%	50%	0%		Lorenzen	R		-255
Manny Machado	'+105	3B	R	3	.231	SD	v	KC	24th	24th	r	0.5	0,0,0,0,1,0,1,1,0,1	0.45	32%	40%	44%	68%	.308 48-156, 11 HR, 26 RBI, 13 BB, 32 SO	Singer	R		-140
Luis Arraez	'+125	2B	L	3	.382	MIA	v	WSH	26th	26th	r	0.5	0,0,1,1,0,0,0,0,0,0	0.38	32%	20%	44%	100%	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		-165
Eugenio Suarez	-110	3B	R	5	.226	SEA	@	BOS	3rd	9th	r	0.5	2,0,1,0,0,0,0,1,1,0	0.39	32%	40%	41%	42%	.261 12-46, 2 HR, 5 RBI, 3 BB, 21 SO	Pivetta	R	.143 1-7, 1 HR, 1 RBI, 0 BB, 2 SO	-120
Akil Baddoo	'+140	LF	L	7	.241	DET	v	PIT	22nd	27th	r	0.5	0,0,0,0,0,0,1,1,0,0	0.32	32%	20%	38%	50%	.333 6-18, 0 HR, 2 RBI, 2 BB, 4 SO	Ortiz	R		-190
Andrew Vaughn	'+140	1B	R	3	.236	CHW	v	CLE	30th	19th	r	0.5	0,0,0,1,0,1,0,2,0,0	0.41	32%	30%	38%	32%	.169 15-89, 1 HR, 6 RBI, 4 BB, 26 SO	Bieber	R	.133 2-15, 0 HR, 0 RBI, 0 BB, 5 SO	-185
Jack Suwinski	'+135	CF	L	6	.235	PIT	@	DET	28th	30th	r	0.5	1,0,0,0,0,0,0,1,0,0	0.35	32%	20%	36%	67%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Lorenzen	R		-185
Oswaldo Cabrera	'+200	LF	S	9	.217	NYY	@	TOR	12th	2nd	r	0.5	1,2,0,0,1,0,1,0,0,1	0.38	32%	50%	36%	28%	.221 17-77, 5 HR, 5 RBI, 1 BB, 13 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Ian Happ	'+160	LF	S	3	.303	CHC	@	HOU	18th	8th	r	0.5	0,0,0,0,1,0,0,1,0,1	0.4	32%	30%	36%	0%		Javier	R		-215
Cj Abrams	'+205	SS	L	9	.246	WSH	@	MIA	29th	28th	r	0.5	2,0,0,0,0,0,0,1,1,0	0.38	32%	30%	33%	33%	.370 10-27, 0 HR, 3 RBI, 0 BB, 5 SO	Luzardo	L		-285
Michael A Taylor	'+310	CF		-	.242	MIN	@	LAD	4th	1st	r	0.5	1,0,0,1,0,0,0,0,0,0	0.35	32%	20%	32%	25%	.213 20-94, 1 HR, 4 RBI, 3 BB, 36 SO	Kershaw	L		-475
Luis Rengifo	'+155	2B	S	8	.212	LAA	@	BAL	8th	20th	r	0.5	1,0,0,0,0,0,0,0,2,0	0.44	32%	20%	32%	40%	.219 7-32, 0 HR, 0 RBI, 4 BB, 7 SO	Kremer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Carlos Perez	'+175	C	R	5	.311	OAK	v	ARI	7th	17th	r	0.5	0,0,1,1,0,0,0,0,1,0	0.36	32%	30%	18%	0%	.273 3-11, 0 HR, 2 RBI, 0 BB, 1 SO	Henry	L		-235
Joey Wiemer	'+210	RF	R	9	.207	MIL	@	STL	10th	5th	r	0.5	1,1,0,0,0,0,2,1,0,1	0.38	32%	50%	0%	33%	.200 2-10, 0 HR, 0 RBI, 2 BB, 2 SO	Montgomery	L		-295
Zach Neto	'+155	SS	R	9	.240	LAA	@	BAL	8th	20th	r	0.5	0,1,1,0,0,1,1,0,1,0	0.32	32%	50%	0%	0%		Kremer	R		-215
Trey Mancini	'+215	1B	R	7	.258	CHC	@	HOU	18th	8th	r	0.5	1,1,0,3,0,0,0,0,1,0	0.47	31%	40%	40%	30%	.195 16-82, 1 HR, 7 RBI, 8 BB, 21 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Owen Miller	'+140	2B	R	1	.324	MIL	@	STL	10th	5th	r	0.5	0,1,0,2,0,0,1,0,0,0	0.38	31%	30%	30%	0%	.000 0-25, 0 HR, 0 RBI, 1 BB, 7 SO	Montgomery	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Elias Diaz	'+100	C	R	4	.328	COL	v	CIN	20th	23rd	r	0.5	0,0,0,2,0,0,0,0,1,1	0.39	31%	30%	29%	47%	.282 33-117, 3 HR, 11 RBI, 8 BB, 25 SO	Williamson	L		-130
Tyrone Taylor	'+195	CF	R	7	.179	MIL	@	STL	10th	5th	r	0.5	0,1,0,0,0,0,1,0,0,1	0.31	31%	30%	0%	0%		Montgomery	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Jeimer Candelario	'+165	3B	S	6	.225	WSH	@	MIA	29th	28th	r	0.5	1,0,0,0,0,1,0,0,0,0	0.35	30%	20%	38%	0%		Luzardo	L		-225
Bryan De La Cruz	'+130	LF	R	5	.280	MIA	v	WSH	26th	26th	r	0.5	1,2,0,1,0,1,0,0,0,0	0.35	30%	40%	29%	36%	.341 28-82, 3 HR, 9 RBI, 8 BB, 15 SO	Gray	R	.364 4-11, 0 HR, 2 RBI, 1 BB, 2 SO	-175
Juan Yepez	'+155	LF	R	6	.240	STL	v	MIL	14th	10th	r	0.5	0,0,0,0,1,0,1,1,0,0	0.3	30%	30%	29%	6%	.245 13-53, 0 HR, 4 RBI, 0 BB, 7 SO	Miley	L		-210
Stuart Fairchild	'+155	LF	R	9	.213	CIN	@	COL	19th	14th	r	0.5	0,0,0,2,0,0,0,0,0,0	0.35	30%	10%	29%	50%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Anderson	R		-205
Nick Maton	'+145	3B	L	5	.153	DET	v	PIT	22nd	27th	r	0.5	0,0,0,0,0,0,1,0,0,0	0.3	30%	10%	28%	0%		Ortiz	R		-190
Gavin Sheets	'+150	DH	L	6	.253	CHW	v	CLE	30th	19th	r	0.5	0,0,0,0,1,0,1,1,0,0	0.3	30%	30%	28%	35%	.227 17-75, 4 HR, 9 RBI, 3 BB, 16 SO	Bieber	R	.267 4-15, 1 HR, 1 RBI, 0 BB, 1 SO	-205
Jake Cronenworth	'+105	1B	L	5	.213	SD	v	KC	24th	24th	r	0.5	0,0,0,0,0,0,1,0,0,0	0.41	29%	10%	45%	33%	.300 3-10, 1 HR, 2 RBI, 1 BB, 3 SO	Singer	R		-135
Carlos Correa	'+200	SS	R	2	.204	MIN	@	LAD	4th	1st	r	0.5	0,1,1,0,0,0,0,0,1,0	0.34	29%	30%	44%	43%	.321 17-53, 3 HR, 7 RBI, 4 BB, 11 SO	Kershaw	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-280
Spencer Torkelson	'+120	1B	R	4	.231	DET	v	PIT	22nd	27th	r	0.5	0,0,0,1,0,0,2,0,0,0	0.34	29%	20%	26%	25%	.083 1-12, 0 HR, 1 RBI, 3 BB, 2 SO	Ortiz	R		-165
Jean Segura	'+150	3B	R	6	.190	MIA	v	WSH	26th	26th	r	0.5	0,0,0,0,1,0,0,0,1,0	0.28	28%	20%	42%	48%	.281 94-335, 7 HR, 33 RBI, 19 BB, 53 SO	Gray	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	-205
Jeff Mcneil	'+130	2B	L	3	.273	NYM	v	TB	2nd	21st	r	0.5	1,0,0,0,0,0,0,0,1,0	0.35	28%	20%	39%	20%	.438 7-16, 0 HR, 1 RBI, 1 BB, 4 SO	Chirinos	R		-170
Myles Straw	'+200	CF	R	9	.228	CLE	@	CHW	21st	18th	r	0.5	1,0,0,0,0,0,1,0,0,1	0.38	28%	30%	38%	47%	.235 27-115, 1 HR, 12 RBI, 7 BB, 19 SO	Lynn	R	.333 7-21, 0 HR, 2 RBI, 0 BB, 5 SO	-275
Nick Ahmed	'+150	SS	R	7	.264	ARI	@	OAK	27th	29th	r	0.5	2,0,0,0,0,0,0,1,0,0	0.32	28%	20%	33%	31%	.213 10-47, 2 HR, 8 RBI, 2 BB, 7 SO	Muller	L		-205
Christian Vazquez	'+295	C	R	-	.222	MIN	@	LAD	4th	1st	r	0.5	0,2,0,0,0,0,1,0,0,0	0.41	28%	20%	32%	33%	.250 3-12, 1 HR, 1 RBI, 2 BB, 4 SO	Kershaw	L		-450
Alejandro Kirk	'+145	C	R	8	.217	TOR	v	NYY	13th	3rd	r	0.5	0,0,0,0,0,1,0,0,0,0	0.28	28%	10%	28%	33%	.260 32-123, 5 HR, 13 RBI, 26 BB, 24 SO	German	R		-195
Michael Massey	'+210	2B	L	8	.214	KC	@	SD	25th	12th	r	0.5	0,1,0,0,1,1,1,0,0,2	0.31	28%	50%	23%	33%	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	Lugo	R		-295
Tucupita Marcano	'+215	2B	L	7	.259	PIT	@	DET	28th	30th	r	0.5	0,0,0,1,0,0,0,0,1,0	0.28	28%	20%	0%	0%		Lorenzen	R		-300
Jake Fraley	'+105	RF	L	3	.273	CIN	@	COL	19th	14th	r	0.5	0,0,2,3,1,0,0,0,0,0	0.41	27%	30%	33%	40%	.214 3-14, 1 HR, 2 RBI, 2 BB, 5 SO	Anderson	R		-135
Nick Allen	'+210	SS	R	9	.151	OAK	v	ARI	7th	17th	r	0.5	1,0,0,1,0,0,0,0,0,0	0.27	27%	20%	29%	0%		Henry	L		-300
Luke Raley	'+170	RF	L	-	.269	TB	@	NYM	23rd	6th	r	0.5	0,0,1,0,0,2,0,0,0,2	0.4	27%	30%	20%	0%		Verlander	R		-230
Starling Marte	'+110	RF	R	6	.239	NYM	v	TB	2nd	21st	r	0.5	1,2,0,0,0,0,0,0,0,0	0.37	26%	20%	45%	50%	.353 12-34, 1 HR, 4 RBI, 0 BB, 8 SO	Chirinos	R		-150
Carlos Santana	'+145	1B	S	4	.239	PIT	@	DET	28th	30th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.37	26%	0%	41%	46%	.237 163-687, 27 HR, 102 RBI, 120 BB, 132 SO	Lorenzen	R	.222 2-9, 2 HR, 3 RBI, 0 BB, 3 SO	-195
Wil Myers	'+135	RF	R	8	.198	CIN	@	COL	19th	14th	r	0.5	0,0,1,0,0,1,1,0,0,0	0.35	26%	30%	39%	53%	.333 135-406, 27 HR, 81 RBI, 41 BB, 105 SO	Anderson	R	.333 5-15, 1 HR, 1 RBI, 1 BB, 2 SO	-180
Kolten Wong	'+130	2B	L	9	.174	SEA	@	BOS	3rd	9th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.29	26%	0%	35%	60%	.385 15-39, 2 HR, 6 RBI, 1 BB, 6 SO	Pivetta	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 1 SO	-175
Bryson Stott	'+120	2B	L	9	.285	PHI	@	SF	15th	11th	r	0.5	0,0,0,0,0,1,1,0,0,0	0.31	26%	20%	33%	40%	.444 8-18, 1 HR, 1 RBI, 0 BB, 6 SO	Cobb	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Keibert Ruiz	'+160	C	S	4	.246	WSH	@	MIA	29th	28th	r	0.5	1,0,0,0,0,0,1,1,0,0	0.26	26%	30%	28%	29%	.377 20-53, 1 HR, 9 RBI, 5 BB, 4 SO	Luzardo	L		-215
Ha Seong Kim	'+170	2B	R	7	.216	SD	v	KC	24th	24th	r	0.5	0,0,1,0,0,1,0,0,0,1	0.31	26%	30%	25%	33%	.364 4-11, 1 HR, 5 RBI, 0 BB, 2 SO	Singer	R		-235
Mitch Haniger	'+200	LF	R	5	.186	SF	v	PHI	16th	7th	r	0.5	1,0,0,0,0,0,0,0,0,0	0.38	25%	10%	47%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Wheeler	R		-280
Ramon Laureano	'+110	RF	R	2	.235	OAK	v	ARI	7th	17th	r	0.5	0,2,0,0,0,0,0,1,0,0	0.32	25%	20%	44%	60%	.211 4-19, 0 HR, 0 RBI, 3 BB, 9 SO	Henry	L		-145
Jose Abreu	'+130	1B	R	4	.223	HOU	v	CHC	9th	22nd	r	0.5	1,0,0,0,0,0,1,0,1,0	0.25	25%	30%	44%	46%	.350 56-160, 12 HR, 33 RBI, 13 BB, 25 SO	Steele	L		-175
Francisco Alvarez	'+150	C	R	9	.225	NYM	v	TB	2nd	21st	r	0.5	0,0,0,0,0,2,1,1,0,0	0.29	25%	30%	40%	0%		Chirinos	R		-200
Hunter Dozier	'+190	3B	R	-	.192	KC	@	SD	25th	12th	r	0.5	0,2,0,0,0,0,0,0,0,1	0.29	25%	20%	35%	50%	.600 6-10, 0 HR, 1 RBI, 0 BB, 0 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Joey Bart	'+265	C	R	9	.225	SF	v	PHI	16th	7th	r	0.5	1,0,0,0,1,0,0,0,0,1	0.29	25%	30%	34%	100%	.000 0-4, 0 HR, 0 RBI, 1 BB, 3 SO	Wheeler	R		-390
Matt Mervis	'+210	1B	L	8	.219	CHC	@	HOU	18th	8th	r	0.5	0,0,1,0,0,1,0,0	0.25	25%	25%	0%	0%		Javier	R		-295
Willi Castro	'+300	LF	S	-	.196	MIN	@	LAD	4th	1st	r	0.5	0,1,1,0,1,0,0,0,0,1	0.24	24%	40%	38%	0%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Kershaw	L		-450
Enmanuel Valdez	'+130	2B	L	7	.294	BOS	v	SEA	16th	16th	r	0.5	0,0,0,1,0,0,0,0,1,0	0.29	24%	20%	0%	0%		Castillo	R		-170
