NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jonah Heim	'+130	C	S	6	.293	TEX	@	KC	21st	4th	r	0.5	0,1,0,0,1,2,2,0,0,0	0.67	42%	42%	29%	64%	.356 32-90, 12 HR, 26 RBI, 13 BB, 21 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Masataka Yoshida	'+145	LF	L	4	.186	BOS	v	MIN	1st	12th	r	0.5	0,0,0,0,2,1,0,0,1,3	0.67	42%	42%	0%	0%		Gray	R		-195
George Springer	-120	RF	R	1	.232	TOR	@	HOU	6th	29th	r	0.5	0,1,0,1,0,0,1,1,2,1	0.65	41%	41%	51%	45%	.152 5-33, 3 HR, 3 RBI, 3 BB, 3 SO	Urquidy	R	.400 2-5, 1 HR, 1 RBI, 1 BB, 0 SO	-110
Ryan Noda	'+255	1B	L	5	.220	OAK	v	CHC	5th	10th	r	0.5	0,0,0,1,0,1,2,0,0,0	0.53	41%	41%	0%	0%		Stroman	R		-370
Ji Hwan Bae	-160	2B	L	1	.220	PIT	@	COL	25th	1st	r	0.5	3,0,0,0,1,0,1,0,0,2	0.67	40%	40%	50%	100%	.250 1-4, 0 HR, 2 RBI, 0 BB, 1 SO	Urena	R		'+120
Kerry Carpenter	'+125	LF	L	4	.212	DET	v	CLE	15th	26th	r	0.5	1,0,1,0,0,1,0,0,0,2	0.5	40%	40%	43%	40%	.294 5-17, 2 HR, 4 RBI, 3 BB, 7 SO	Battenfield	R		-170
Anthony Rizzo	'+115	1B	L	3	.315	NYY	v	LAA	9th	22nd	r	0.5	0,1,0,2,0,2,0,0,1,0	0.53	40%	40%	42%	68%	.304 21-69, 6 HR, 18 RBI, 9 BB, 11 SO	Suarez	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-155
Myles Straw	'+185	CF	R	9	.333	CLE	@	DET	29th	11th	r	0.5	2,0,0,0,0,0,1,0,2,1	0.6	40%	40%	38%	39%	.277 31-112, 0 HR, 7 RBI, 13 BB, 12 SO	Rodriguez	L		-250
Jorge Soler	-115	LF	R	2	.226	MIA	v	SF	17th	19th	r	0.5	1,0,0,1,1,0,0,1,2,0	0.47	40%	40%	38%	48%	.365 27-74, 8 HR, 19 RBI, 11 BB, 23 SO	Wood	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-115
Leody Taveras	'+140	CF	S	9	.111	TEX	@	KC	21st	4th	r	0.5	0,0,1,1,0	0.4	40%	40%	37%	16%	.074 4-54, 1 HR, 3 RBI, 6 BB, 27 SO	Keller	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Yan Gomes	'+160	C	R	-	.256	CHC	@	OAK	30th	7th	r	0.5	1,0,3,1,0,1,0,0,0,0	0.6	40%	40%	34%	21%	.118 11-93, 0 HR, 5 RBI, 2 BB, 31 SO	Waldichuk	L		-215
Garrett Mitchell	'+180	CF	L	6	.278	MIL	@	SEA	10th	23rd	r	0.5	0,1,0,0,0,1,0,0,0,1	0.53	40%	40%	33%	0%		Gilbert	R		-250
Zach Mckinstry	'+170	3B	L	8	.185	DET	v	CLE	15th	26th	r	0.5	1,1,0,0,2,1,0,0,0,0	0.5	40%	40%	30%	0%		Battenfield	R		-235
Isaac Paredes	'+140	3B	R	3	.255	TB	@	CIN	23rd	3rd	r	0.5	0,0,0,1,1,0,2,0,1,0	0.53	40%	40%	30%	22%	.188 6-32, 0 HR, 0 RBI, 2 BB, 9 SO	Lodolo	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Tony Kemp	'+210	2B	L	1	.167	OAK	v	CHC	5th	10th	r	0.5	0,0,0,0,1,1,0,0,0,1	0.4	40%	40%	29%	25%	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	Stroman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Jose Trevino	'+150	C	R	7	.212	NYY	v	LAA	9th	22nd	r	0.5	0,0,0,0,1,1,1,0,0,1	0.4	40%	40%	28%	27%	.254 17-67, 2 HR, 6 RBI, 2 BB, 16 SO	Suarez	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-205
Miguel Vargas	'+155	2B	R	7	.200	LAD	v	NYM	12th	24th	r	0.5	1,0,1,0,1,0,0,0,0,0	0.47	40%	40%	22%	0%		Megill	R		-210
Brandon Nimmo	'+150	CF	L	1	.315	NYM	@	LAD	16th	30th	r	0.5	1,0,0,3,0,0,2,1,2,0	0.62	38%	38%	45%	40%	.310 26-84, 2 HR, 7 RBI, 9 BB, 24 SO	Kershaw	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-200
Luis Arraez	'+120	2B	L	1	.455	MIA	v	SF	17th	19th	r	0.5	0,0,0,1,2,0,1,0,1,0	0.44	38%	38%	44%	29%	.200 5-25, 0 HR, 4 RBI, 1 BB, 0 SO	Wood	L		-160
Steven Kwan	'+135	LF	L	1	.258	CLE	@	DET	29th	11th	r	0.5	1,0,0,1,1,1,1,0,0,0	0.5	38%	38%	43%	53%	.288 19-66, 1 HR, 4 RBI, 7 BB, 5 SO	Rodriguez	L		-180
Mark Canha	'+185	LF	R	5	.196	NYM	@	LAD	16th	30th	r	0.5	1,0,1,0,0,1,1,0,1,0	0.5	38%	38%	43%	44%	.271 16-59, 2 HR, 6 RBI, 4 BB, 12 SO	Kershaw	L	.300 3-10, 0 HR, 1 RBI, 1 BB, 3 SO	-255
Alec Bohm	'+170	3B	R	6	.350	PHI	@	CHW	28th	14th	r	0.5	2,0,0,0,0,0,2,1,1,0	0.56	38%	38%	40%	0%		Giolito	R		-235
Eloy Jimenez	'+195	RF	R	4	.161	CHW	v	PHI	27th	16th	r	0.5	0,1,0,1,0,0,1,0	0.38	38%	40%	40%	67%	.267 4-15, 1 HR, 3 RBI, 0 BB, 3 SO	Falter	L		-275
Jt Realmuto	'+145	C	R	3	.259	PHI	@	CHW	28th	14th	r	0.5	1,1,0,0,0,0,0,1,0,0	0.38	38%	38%	40%	20%	.316 6-19, 0 HR, 2 RBI, 1 BB, 4 SO	Giolito	R		-195
Kebryan Hayes	-115	3B	R	5	.206	PIT	@	COL	25th	1st	r	0.5	1,1,2,1,0,1,0,0,0,0	0.5	38%	38%	38%	47%	.302 16-53, 0 HR, 19 RBI, 3 BB, 7 SO	Urena	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Aledmys Diaz	'+210	SS	R	3	.175	OAK	v	CHC	5th	10th	r	0.5	0,1,1,1,0,0,1,0,0,0	0.38	38%	38%	37%	23%	.300 24-80, 2 HR, 7 RBI, 8 BB, 10 SO	Stroman	R		-295
Ramon Urias	'+145	3B	R	8	.250	BAL	@	WSH	20th	2nd	r	0.5	0,0,1,1,0,0,0,2,0,0	0.46	38%	38%	34%	40%	.188 3-16, 0 HR, 3 RBI, 1 BB, 5 SO	Gray	R		-195
Lane Thomas	'+160	RF	R	7	.323	WSH	v	BAL	26th	13th	r	0.5	1,0,1,0,0,1,0,1,3,0	0.5	38%	38%	33%	50%	.214 3-14, 1 HR, 1 RBI, 2 BB, 5 SO	Kremer	R		-215
Harold Ramirez	'+145	LF	R	5	.349	TB	@	CIN	23rd	3rd	r	0.5	0,1,0,1,0,0,3,0,1,1	0.54	38%	38%	33%	7%	.377 20-53, 1 HR, 4 RBI, 3 BB, 7 SO	Lodolo	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Nick Maton	'+105	3B	L	6	.195	DET	v	CLE	15th	26th	r	0.5	1,1,0,1,1,0,0,0,0,1	0.38	38%	38%	28%	0%		Battenfield	R		-135
Jacob Stallings	'+170	C	R	8	.125	MIA	v	SF	17th	19th	r	0.5	0,1,0,0,0,1,0,1	0.38	38%	30%	27%	38%	.250 13-52, 4 HR, 11 RBI, 2 BB, 14 SO	Wood	L	.273 3-11, 0 HR, 1 RBI, 0 BB, 3 SO	-235
Logan Ohoppe	'+185	C	R	9	.244	LAA	@	NYY	4th	28th	r	0.5	0,0,0,0,1,0,1,0,1,0	0.38	38%	38%	20%	0%		Schmidt	R		-255
Cavan Biggio	'+150	2B	L	-	.138	TOR	@	HOU	6th	29th	r	0.5	0,1,0,0,1,0,1,0,1,0	0.36	36%	36%	41%	29%	.167 9-54, 3 HR, 8 RBI, 7 BB, 13 SO	Urquidy	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Javier Baez	'+130	SS	R	3	.184	DET	v	CLE	15th	26th	r	0.5	1,1,0,0,1,1,0,0,0,1	0.36	36%	36%	40%	43%	.237 27-114, 3 HR, 9 RBI, 3 BB, 34 SO	Battenfield	R		-170
Dylan Carlson	'+140	CF	S	-	.207	STL	v	ARI	13th	8th	r	0.5	0,0,0,0,0,1,1,1,0,1	0.36	36%	36%	38%	20%	.164 10-61, 1 HR, 4 RBI, 4 BB, 15 SO	Jameson	R		-190
Lourdes Gurriel	'+130	LF	R	2	.250	ARI	@	STL	19th	21st	r	0.5	1,0,0,2,0,1,1,0,0,0	0.43	36%	36%	38%	75%	.222 6-27, 0 HR, 0 RBI, 1 BB, 1 SO	Montgomery	L	.200 3-15, 0 HR, 0 RBI, 0 BB, 3 SO	-170
Sean Murphy	'+130	C	R	4	.255	ATL	@	SD	11th	20th	r	0.5	0,0,2,1,0,2,1,0,0,0	0.5	36%	36%	36%	30%	.227 17-75, 2 HR, 9 RBI, 40 BB, 8 SO	Snell	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-170
Luis Garcia	'+145	2B	L	6	.256	WSH	v	BAL	26th	13th	r	0.5	1,1,1,0,2,0,0,0,0,0	0.45	36%	36%	32%	17%	.136 3-22, 0 HR, 4 RBI, 1 BB, 4 SO	Kremer	R		-195
Mike Zunino	'+130	C	R	8	.312	CLE	@	DET	29th	11th	r	0.5	1,0,0,0,0,0,0,1,2,2	0.55	36%	36%	32%	26%	.188 25-133, 3 HR, 16 RBI, 13 BB, 56 SO	Rodriguez	L		-175
Dominic Smith	'+110	1B	L	3	.232	WSH	v	BAL	26th	13th	r	0.5	0,0,0,1,0,2,0,1,0,0	0.43	36%	36%	28%	33%	.318 7-22, 0 HR, 3 RBI, 0 BB, 8 SO	Kremer	R		-145
James Outman	'+140	CF	L	5	.277	LAD	v	NYM	12th	24th	r	0.5	0,0,1,0,0,0,1,0,1,1	0.53	35%	35%	100%	0%		Megill	R		-185
Nolan Arenado	'+115	3B	R	4	.314	STL	v	ARI	13th	8th	r	0.5	0,0,0,2,0,1,0,0,1,1	0.47	35%	35%	45%	48%	.299 162-542, 30 HR, 106 RBI, 48 BB, 82 SO	Jameson	R		-155
Jake Cronenworth	'+220	2B	L	5	.207	SD	v	ATL	7th	25th	r	0.5	0,0,2,0,0,0,0,1,1,0	0.59	35%	35%	45%	68%	.217 26-120, 6 HR, 16 RBI, 27 BB, 49 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Vinnie Pasquantino	'+130	1B	L	3	.255	KC	v	TEX	8th	9th	r	0.5	0,1,0,0,2,1,0,1,0,1	0.41	35%	35%	32%	48%	.300 24-80, 6 HR, 6 RBI, 25 BB, 17 SO	Eovaldi	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Esteury Ruiz	'+170	CF	R	9	.321	OAK	v	CHC	5th	10th	r	0.5	1,0,0,0,2,1,0,0,0,0	0.41	35%	35%	14%	0%		Stroman	R		-230
Joey Meneses	'+125	1B	R	4	.238	WSH	v	BAL	26th	13th	r	0.5	0,1,0,0,0,0,0,1,0,1	0.33	33%	33%	46%	50%	.250 2-8, 0 HR, 0 RBI, 1 BB, 3 SO	Kremer	R		-170
Carlos Correa	'+100	SS	R	2	.208	MIN	@	BOS	24th	6th	r	0.5	0,0,1,2,0,0,0,0,1,1	0.42	33%	33%	44%	58%	.314 53-169, 10 HR, 26 RBI, 31 BB, 50 SO	Sale	L	.211 4-19, 1 HR, 4 RBI, 0 BB, 4 SO	-130
Franmil Reyes	'+170	RF	R	6	.222	KC	v	TEX	8th	9th	r	0.5	1,0,2,0,0,0,1,0,0,1	0.42	33%	33%	35%	34%	.390 30-77, 1 HR, 16 RBI, 5 BB, 24 SO	Eovaldi	R	.500 5-10, 1 HR, 1 RBI, 0 BB, 3 SO	-235
Mj Melendez	'+115	C	L	2	.158	KC	v	TEX	8th	9th	r	0.5	0,0,0,2,1,0,0,1,0,1	0.47	33%	33%	35%	28%	.233 21-90, 0 HR, 26 RBI, 7 BB, 33 SO	Eovaldi	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-150
Cj Cron	-130	1B	R	4	.246	COL	v	PIT	14th	5th	r	0.5	0,0,2,1,0,1,0,0,0,0	0.47	33%	33%	35%	30%	.262 16-61, 5 HR, 10 RBI, 11 BB, 20 SO	Velasquez	R	.750 3-4, 1 HR, 1 RBI, 1 BB, 0 SO	'+100
Cj Abrams	'+170	SS	L	8	.216	WSH	v	BAL	26th	13th	r	0.5	1,0,1,0,0,0,0,1,1,0	0.33	33%	33%	33%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 0 SO	Kremer	R		-235
Edward Olivares	'+170	LF	R	7	.231	KC	v	TEX	8th	9th	r	0.5	0,0,1,1,0,0,1,0,0,0	0.33	33%	33%	33%	29%	.228 18-79, 0 HR, 6 RBI, 6 BB, 21 SO	Eovaldi	R		-230
David Hensley	'+185	1B	R	-	.175	HOU	v	TOR	21st	15th	r	0.5	0,0,0,0,1,0,1,2,0,0	0.42	33%	33%	33%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Bassitt	R		-255
Jason Vosler	'+165	3B	L	6	.182	CIN	v	TB	2nd	27th	r	0.5	1,1,0,0,0,0,0,0,0,0	0.4	33%	33%	32%	0%		Bradley	R		-225
Luis Rengifo	'+180	2B	S	-	.178	LAA	@	NYY	4th	28th	r	0.5	0,0,0,0,0,1,0,1,0,0	0.47	33%	33%	32%	36%	.211 8-38, 2 HR, 5 RBI, 0 BB, 7 SO	Schmidt	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-245
Shea Langeliers	'+245	C	R	7	.269	OAK	v	CHC	5th	10th	r	0.5	0,0,0,2,1,1,0,0,0,2	0.47	33%	33%	32%	0%		Stroman	R		-360
Francisco Mejia	'+175	C	S	8	.167	TB	@	CIN	23rd	3rd	r	0.5	0,1,0,0,2,0,0,0,2	0.56	33%	30%	30%	50%	.276 8-29, 4 HR, 7 RBI, 1 BB, 8 SO	Lodolo	L		-240
David Villar	'+180	3B	R	3	.191	SF	@	MIA	18th	17th	r	0.5	0,0,1,0,1,0,0,0,0,3	0.53	33%	33%	29%	0%	.250 1-4, 0 HR, 2 RBI, 0 BB, 1 SO	Cabrera	R		-250
Martin Maldonado	'+220	C	R	9	.216	HOU	v	TOR	21st	15th	r	0.5	0,0,1,0,1,1,0,0,0,0	0.33	33%	33%	27%	35%	.262 33-126, 4 HR, 20 RBI, 11 BB, 39 SO	Bassitt	R	.111 1-9, 0 HR, 0 RBI, 3 BB, 2 SO	-320
Cal Raleigh	-105	C	S	4	.226	SEA	v	MIL	3rd	18th	r	0.5	1,0,1,0,1,0,2,0,0,0	0.4	33%	33%	27%	0%		Rea	R		-125
Harold Castro	'+115	LF	L	-	.148	COL	v	PIT	14th	5th	r	0.5	0,0,0,0,0,1,1,0,1	0.33	33%	30%	26%	24%	.345 10-29, 1 HR, 10 RBI, 0 BB, 7 SO	Velasquez	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 4 SO	-150
Oscar Colas	'+235	RF	L	6	.235	CHW	v	PHI	27th	16th	r	0.5	0,0,0,0,0,0,1,1,0,1	0.33	33%	33%	0%	0%		Falter	L		-340
Zach Neto	'+195	SS	R	1	.077	LAA	@	NYY	4th	28th	r	0.5	1,0,0	0.33	33%	33%	0%	0%		Schmidt	R		-275
Jazz Chisholm	'+110	CF	L	4	.237	MIA	v	SF	17th	19th	r	0.5	1,0,0,0,1,0,2,1,0,0	0.38	31%	31%	46%	58%	.303 20-66, 3 HR, 10 RBI, 4 BB, 23 SO	Wood	L	.250 2-8, 1 HR, 1 RBI, 0 BB, 1 SO	-145
Starling Marte	'+145	RF	R	2	.250	NYM	@	LAD	16th	30th	r	0.5	1,0,0,2,0,0,0,0,2,2	0.5	31%	31%	45%	43%	.204 40-196, 5 HR, 16 RBI, 14 BB, 48 SO	Kershaw	L	.211 4-19, 0 HR, 0 RBI, 1 BB, 7 SO	-195
Tommy Edman	'+135	SS	S	9	.255	STL	v	ARI	13th	8th	r	0.5	1,0,0,0,0,2,0,0,1,0	0.38	31%	31%	44%	60%	.243 18-74, 1 HR, 8 RBI, 7 BB, 15 SO	Jameson	R		-180
Elvis Andrus	'+225	2B	R	9	.193	CHW	v	PHI	27th	16th	r	0.5	0,2,1,0,0,0,0,1,0,1	0.38	31%	31%	42%	33%	.250 12-48, 0 HR, 1 RBI, 3 BB, 7 SO	Falter	L		-320
Jean Segura	'+130	3B	R	7	.193	MIA	v	SF	17th	19th	r	0.5	1,0,1,1,0,0,1,0,0,0	0.31	31%	31%	42%	32%	.260 60-231, 1 HR, 15 RBI, 8 BB, 26 SO	Wood	L	.286 2-7, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Jon Berti	'+140	3B	R	9	.240	MIA	v	SF	17th	19th	r	0.5	0,0,0,1,0,2,1,1,0,0	0.38	31%	31%	42%	24%	.306 11-36, 1 HR, 5 RBI, 2 BB, 10 SO	Wood	L	.250 2-8, 1 HR, 1 RBI, 0 BB, 4 SO	-185
Christian Walker	'+120	1B	R	3	.186	ARI	@	STL	19th	21st	r	0.5	1,1,0,0,0,1,1,0,0,0	0.31	31%	31%	41%	56%	.173 14-81, 3 HR, 7 RBI, 9 BB, 29 SO	Montgomery	L		-160
Tyler Oneill	'+125	CF	R	-	.255	STL	v	ARI	13th	8th	r	0.5	0,1,0,0,2,0,0,0,1,0	0.38	31%	31%	41%	36%	.265 26-98, 4 HR, 16 RBI, 2 BB, 38 SO	Jameson	R		-170
Wil Myers	'+165	RF	R	5	.241	CIN	v	TB	2nd	27th	r	0.5	0,0,4,0,0,0,0,1,1,0	0.5	31%	31%	39%	17%	.070 3-43, 0 HR, 1 RBI, 3 BB, 29 SO	Bradley	R		-230
Oscar Gonzalez	'+130	RF	R	6	.132	CLE	@	DET	29th	11th	r	0.5	0,1,0,0,0,0,0,0,1,1	0.31	31%	31%	36%	30%	.410 16-39, 0 HR, 5 RBI, 0 BB, 10 SO	Rodriguez	L		-175
Tyler Stephenson	'+150	C	R	4	.291	CIN	v	TB	2nd	27th	r	0.5	0,0,2,0,0,0,1,0,1,0	0.44	31%	31%	34%	25%	.345 10-29, 1 HR, 7 RBI, 0 BB, 3 SO	Bradley	R		-205
Alejandro Kirk	'+145	C	R	5	.243	TOR	@	HOU	6th	29th	r	0.5	0,1,1,0,0,1,0,0,0,0	0.31	31%	31%	28%	0%	.067 1-15, 0 HR, 0 RBI, 1 BB, 3 SO	Urquidy	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Josh Smith	'+145	SS	L	2	.133	TEX	@	KC	21st	4th	r	0.5	0,0,0,0,0,0,0,1,1,0	0.38	31%	31%	27%	3%	.014 1-70, 0 HR, 0 RBI, 7 BB, 25 SO	Keller	R		-195
Jose Azocar	'+300	RF	R	9	.242	SD	v	ATL	7th	25th	r	0.5	0,0,1,1,0,0,0,0,0,1	0.38	31%	31%	22%	22%	.190 11-58, 0 HR, 6 RBI, 1 BB, 15 SO	Strider	R		-450
Anthony Volpe	'+125	SS	R	9	.191	NYY	v	LAA	9th	22nd	r	0.5	0,1,1,0,0,0,0,0,1,0	0.31	31%	31%	0%	0%		Suarez	L		-165
Brice Turang	'+190	SS	L	8	.283	MIL	@	SEA	10th	23rd	r	0.5	1,0,0,0,1,0,0,0,0,0	0.44	31%	31%	0%	0%		Gilbert	R		-265
Jack Suwinski	-115	CF	L	6	.226	PIT	@	COL	25th	1st	r	0.5	1,1,0,0,1,0,0,0,0,0	0.3	30%	30%	36%	78%	.636 7-11, 6 HR, 8 RBI, 1 BB, 1 SO	Urena	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Nick Ahmed	'+175	SS	R	7	.324	ARI	@	STL	19th	21st	r	0.5	0,0,0,0,1,1,0,0,0,1	0.3	30%	30%	33%	44%	.254 30-118, 4 HR, 8 RBI, 14 BB, 31 SO	Montgomery	L		-235
Brad Miller	'+145	1B	L	-	.222	TEX	@	KC	21st	4th	r	0.5	0,0,0,1,0,0,0,0,1,1	0.3	30%	30%	32%	42%	.274 63-230, 10 HR, 37 RBI, 34 BB, 49 SO	Keller	R	.400 4-10, 0 HR, 1 RBI, 0 BB, 1 SO	-200
Ozzie Albies	'+135	2B	S	5	.250	ATL	@	SD	11th	20th	r	0.5	0,2,0,0,1,1,1,0,0,0	0.35	29%	29%	47%	24%	.174 37-213, 4 HR, 12 RBI, 10 BB, 53 SO	Snell	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Kyle Tucker	'+105	RF	L	5	.304	HOU	v	TOR	21st	15th	r	0.5	1,0,0,0,0,1,0,0,0,0	0.35	29%	29%	44%	47%	.319 22-69, 1 HR, 9 RBI, 6 BB, 16 SO	Bassitt	R	.143 2-14, 1 HR, 4 RBI, 1 BB, 4 SO	-140
Jd Martinez	'+145	LF	R	3	.231	LAD	v	NYM	12th	24th	r	0.5	0,0,0,0,1,0,0,2,1,0	0.47	29%	29%	43%	33%	.195 15-77, 1 HR, 7 RBI, 6 BB, 23 SO	Megill	R		-195
Jeff Mcneil	'+235	2B	L	6	.250	NYM	@	LAD	16th	30th	r	0.5	1,0,0,1,0,0,0,0,1,1	0.29	29%	29%	39%	16%	.132 9-68, 0 HR, 4 RBI, 4 BB, 13 SO	Kershaw	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Robbie Grossman	'+125	LF	S	7	.159	TEX	@	KC	21st	4th	r	0.5	0,2,0,0,0,1,0,0,0,0	0.36	29%	29%	37%	36%	.243 82-337, 8 HR, 30 RBI, 55 BB, 81 SO	Keller	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 4 SO	-170
Kevin Pillar	'+190	LF	R	7	.227	ATL	@	SD	11th	20th	r	0.5	0,1,0,0,0,1,0	0.29	29%	30%	37%	49%	.225 29-129, 5 HR, 27 RBI, 7 BB, 33 SO	Snell	L	.381 8-21, 0 HR, 1 RBI, 1 BB, 3 SO	-260
Oswaldo Cabrera	'+140	3B	S	5	.245	NYY	v	LAA	9th	22nd	r	0.5	0,0,0,0,1,1,0,0,1,1	0.29	29%	29%	36%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	Suarez	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Jurickson Profar	-155	LF	S	1	.226	COL	v	PIT	14th	5th	r	0.5	0,0,0,0,1,1,0,1,1,0	0.29	29%	29%	36%	32%	.312 29-93, 1 HR, 4 RBI, 16 BB, 9 SO	Velasquez	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Ryan Mcmahon	-120	2B	L	5	.196	COL	v	PIT	14th	5th	r	0.5	0,0,0,0,0,1,0,0,1,1	0.29	29%	29%	35%	33%	.293 27-92, 1 HR, 8 RBI, 13 BB, 33 SO	Velasquez	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 4 SO	-110
Lamonte Wade	'+135	1B	L	1	.242	SF	@	MIA	18th	17th	r	0.5	0,1,0,0,1,0,1,0,1,0	0.29	29%	29%	33%	0%		Cabrera	R		-180
Jake Fraley	'+140	LF	L	3	.262	CIN	v	TB	2nd	27th	r	0.5	1,0,0,0,0,1,0,0,0,0	0.29	29%	29%	33%	64%	.114 4-35, 0 HR, 2 RBI, 8 BB, 18 SO	Bradley	R		-190
Donovan Solano	'+120	2B	R	3	.340	MIN	@	BOS	24th	6th	r	0.5	0,0,0,1,0,1,0,0,1,1	0.29	29%	29%	26%	43%	.391 9-23, 1 HR, 3 RBI, 2 BB, 4 SO	Sale	L		-160
Austin Hedges	'+150	C	R	9	.167	PIT	@	COL	25th	1st	r	0.5	2,0,0,0,0,0,1	0.43	29%	20%	26%	33%	.211 38-180, 6 HR, 20 RBI, 17 BB, 38 SO	Urena	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-200
Ramon Laureano	'+190	RF	R	6	.218	OAK	v	CHC	5th	10th	r	0.5	0,1,0,0,1,0,0,0,0,0	0.33	27%	27%	44%	0%		Stroman	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Josh Bell	'+135	1B	S	4	.190	CLE	@	DET	29th	11th	r	0.5	0,1,1,0,0,1,0,0,0,0	0.27	27%	27%	40%	50%	.292 21-72, 2 HR, 14 RBI, 6 BB, 16 SO	Rodriguez	L		-180
Jason Heyward	'+170	CF	L	-	.174	LAD	v	NYM	12th	24th	r	0.5	0,0,0,0,0,1,0,1,2,0	0.36	27%	27%	39%	36%	.260 106-407, 11 HR, 45 RBI, 46 BB, 87 SO	Megill	R		-235
Andrew Vaughn	'+195	1B	R	3	.273	CHW	v	PHI	27th	16th	r	0.5	1,1,0,0,0,0,0,4,0,0	0.47	27%	27%	38%	0%		Falter	L		-275
Nolan Gorman	'+125	3B	L	7	.333	STL	v	ARI	13th	8th	r	0.5	0,0,0,0,0,1,1,0,0,0	0.33	27%	27%	38%	12%	.300 6-20, 0 HR, 1 RBI, 1 BB, 2 SO	Jameson	R		-170
Kolten Wong	'+150	2B	L	8	.106	SEA	v	MIL	3rd	18th	r	0.5	0,0,2,0,0,0,0,0,0,0	0.33	27%	27%	35%	39%	.281 104-370, 8 HR, 50 RBI, 37 BB, 66 SO	Rea	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-205
Manuel Margot	'+165	RF	R	6	.190	TB	@	CIN	23rd	3rd	r	0.5	0,0,0,1,0,0,0,0,2,2	0.4	27%	27%	33%	20%	.145 9-62, 1 HR, 4 RBI, 4 BB, 7 SO	Lodolo	L		-225
Bryan De La Cruz	'+125	LF	R	6	.300	MIA	v	SF	17th	19th	r	0.5	0,0,0,0,0,0,0,1,1,1	0.27	27%	27%	29%	0%	.200 5-25, 0 HR, 0 RBI, 0 BB, 6 SO	Wood	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Tomas Nido	'+250	C	R	-	.125	NYM	@	LAD	16th	30th	r	0.5	1,2,0,0,0,0,1,0,0,0	0.36	27%	27%	26%	0%	.211 4-19, 0 HR, 1 RBI, 2 BB, 6 SO	Kershaw	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Nelson Cruz	'+235	DH	R	4	.295	SD	v	ATL	7th	25th	r	0.5	0,0,1,0,0,0,0,2,0,1	0.33	25%	25%	43%	38%	.447 55-123, 8 HR, 58 RBI, 6 BB, 20 SO	Strider	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-330
Carlos Santana	-130	1B	S	4	.242	PIT	@	COL	25th	1st	r	0.5	0,0,0,0,0,0,1,0,0,2	0.31	25%	25%	41%	18%	.275 22-80, 2 HR, 19 RBI, 11 BB, 16 SO	Urena	R	.294 5-17, 1 HR, 3 RBI, 0 BB, 1 SO	'+100
