NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Andrew Knizner	C	R	8	STL	v	TOR	16th	3.89	Gausman	R	.4 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0	0%	0.3	26%	4	25%	'+195	-270
Jesus Aguilar	1B	R	4	OAK	v	LAA	9th	3.71	Sandoval	L	.0 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	r	0.5	0,0	0%	0.3	26%	3	33%	'+225	-320
David Fletcher	SS		-	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	0	0%	0.33	26%	10	20%	'+215	-300
Ryan Kreidler	SS		-	DET	@	TB	4th	3.34	Eflin	R		r	0.5	0,0	0%	0.31	23%	0	0%	'+240	-350
Jose Barrero	SS	R	8	CIN	v	PIT	26th	4.54	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0	0%	0.28	23%	9	0%	'+220	-310
Joey Wendle	SS	L	9	MIA	v	NYM	7th	3.57	Megill	R		r	0.5	0,0,0	0%	0.27	22%	9	11%	'+190	-265
Jacob Stallings	C	R	-	MIA	v	NYM	7th	3.57	Megill	R	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	r	0.5	1	100%	0.22	21%	13	15%	'+190	-260
Logan Ohoppe	C	R	9	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	1,0	50%	0.2	20%	3	0%	'+180	-250
Miguel Cabrera	DH	R	7	DET	@	TB	4th	3.34	Eflin	R		r	0.5	0,0	0%	0.22	19%	4	25%	'+205	-290
Dominic Smith	1B	L	3	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	0,1	50%	0.21	19%	5	0%	'+175	-240
Mike Zunino	C	R	-	CLE	@	SEA	8th	3.59	Gilbert	R	.25 1-4, 1 HR, 2 RBI, 0 BB, 3 SO	r	0.5	2,0	50%	0.19	19%	3	33%	'+130	-170
Cristian Pache	CF		-	PHI	@	TEX	22nd	4.15	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0	0%	0.2	19%	8	12%	'+200	-275
Austin Meadows	RF	L	5	DET	@	TB	4th	3.34	Eflin	R	.0 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	0,0	0%	0.25	14%	0	0%	'+180	-245
Yasmani Grandal	C	S	-	CHW	@	HOU	2nd	2.83	Urquidy	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0,1	33%	0.15	14%	4	0%	'+210	-300
Esteury Ruiz	CF	R	1	OAK	v	LAA	9th	3.71	Sandoval	L		r	0.5	0,1	50%	0.21	14%	0	0%	'+165	-230
Brent Rooker	LF	R	5	OAK	v	LAA	9th	3.71	Sandoval	L	.25 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	r	0.5	0,0	0%	0.06	6%	0	0%	'+220	-310
Blake Sabol	C	L	8	SF	@	NYY	3rd	3.29	Schmidt	R		r	0.5	0,0	0%	0	0%	0	0%	'+195	-270
Michael Conforto	RF	L	2	SF	@	NYY	3rd	3.29	Schmidt	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	r	0.5	0,0	0%	0	0%	0	0%	'+110	-145
Masataka Yoshida	LF	L	4	BOS	v	BAL	18th	3.9	Kremer	R		r	0.5	0,1	50%	0	0%	0	0%	'+120	-160
David Hensley	1B	R	7	HOU	v	CHW	17th	3.9	Giolito	R		r	0.5	1,0	50%	0	0%	0	0%	'+175	-235
Alec Burleson	RF	L	2	STL	v	TOR	16th	3.89	Gausman	R		r	0.5	0	0%	0	0%	0	0%	'+135	-180
Jordan Walker	LF	R	7	STL	v	TOR	16th	3.89	Gausman	R		r	0.5	0,0	0%	0	0%	0	0%	'+170	-235
Oscar Gonzalez	RF	R	6	CLE	@	SEA	8th	3.59	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,1	50%	0	0%	0	0%	'+140	-190
Ezequiel Duran	3B		-	TEX	v	PHI	15th	3.82	Wheeler	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0	0%	0	0%	0	0%	'+175	-240
