NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ryan Jeffers	'+225	C	R	9	.270	MIN	@	CHW	29th	14th	r	0.5	0,0,1,0,1,0,0,2,0,1	0.5	42%	40%	27%	39%	.278 25-90, 1 HR, 5 RBI, 7 BB, 31 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Paul Goldschmidt	'+120	1B	R	2	.304	STL	v	LAA	11th	22nd	r	0.5	0,0,0,1,0,2,0,0,2,0	0.59	41%	30%	49%	33%	.286 20-70, 6 HR, 12 RBI, 9 BB, 21 SO	Ohtani	L		-160
Charlie Blackmon	-140	DH	L	1	.276	COL	v	MIL	3rd	18th	r	0.5	1,0,0,0,2,0,0,1,1,0	0.48	41%	40%	46%	37%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Lauer	L	.500 12-24, 2 HR, 5 RBI, 2 BB, 3 SO	'+105
Eloy Jimenez	'+145	DH	R	4	.226	CHW	v	MIN	5th	12th	r	0.5	1,1,1,0,0,0,0,0,0,1	0.41	41%	40%	40%	39%	.237 38-160, 13 HR, 34 RBI, 9 BB, 52 SO	Varland	R		-195
Willy Adames	-155	SS	R	2	.231	MIL	@	COL	27th	1st	r	0.5	1,0,1,1,0,0,0,0,0,0	0.59	41%	30%	40%	57%	.189 17-90, 3 HR, 11 RBI, 7 BB, 26 SO	Freeland	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	'+120
Riley Greene	'+155	CF	L	3	.234	DET	v	NYM	17th	24th	r	0.5	1,1,0,0,0,0,0,0,0,0	0.48	41%	20%	40%	0%		Lucchesi	L		-210
Jt Realmuto	'+110	C	R	-	.272	PHI	@	LAD	14th	30th	r	0.5	0,1,1,1,0,0,0,1,0,1	0.41	41%	50%	40%	37%	.253 44-174, 6 HR, 15 RBI, 10 BB, 42 SO	Stone	R		-145
Nathaniel Lowe	'+100	1B	L	3	.257	TEX	v	ARI	22nd	8th	r	0.5	0,3,0,0,0,0,2,0,0,3	0.69	41%	30%	39%	31%	.312 15-48, 0 HR, 9 RBI, 2 BB, 19 SO	Pfaadt	R		-130
Brian Anderson	-105	3B	R	5	.245	MIL	@	COL	27th	1st	r	0.5	0,0,0,0,1,0,0,2,0,0	0.55	41%	20%	37%	30%	.169 15-89, 0 HR, 4 RBI, 3 BB, 25 SO	Freeland	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Pavin Smith	'+180	DH	L	-	.261	ARI	@	TEX	3rd	9th	r	0.5	0,0,1,0,0,1,0,0,1,0	0.53	41%	30%	35%	20%	.154 4-26, 0 HR, 2 RBI, 0 BB, 6 SO	Heaney	L		-245
Ezequiel Tovar	'+110	SS	R	9	.217	COL	v	MIL	3rd	18th	r	0.5	1,1,0,1,0,1,1,0,0,0	0.41	41%	50%	22%	100%	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	Lauer	L		-145
Miguel Vargas	'+180	2B	R	7	.236	LAD	v	PHI	24th	16th	r	0.5	2,1,0,0,1,0,0,1,1,0	0.48	41%	50%	22%	100%	.444 4-9, 0 HR, 4 RBI, 1 BB, 2 SO	Nola	R		-250
Jorge Polanco	'+120	2B	S	2	.310	MIN	@	CHW	29th	14th	r	0.5	0,0,0,1,0,1,0,1,1,0	0.4	40%	40%	42%	47%	.257 93-362, 20 HR, 63 RBI, 49 BB, 83 SO	Cease	R	.333 5-15, 1 HR, 2 RBI, 5 BB, 2 SO	-155
Amed Rosario	'+135	SS	R	2	.229	CLE	@	NYY	9th	28th	r	0.5	1,1,0,0,0,0,0,0,4,0	0.56	40%	30%	39%	54%	.228 41-180, 10 HR, 19 RBI, 26 BB, 42 SO	Schmidt	R		-180
Trent Grisham	-150	CF	L	1	.218	SD	v	CIN	23rd	3rd	r	0.5	0,1,0,2,0,1,0,0,0,0	0.43	40%	30%	38%	37%	.282 22-78, 2 HR, 16 RBI, 12 BB, 24 SO	Cessa	R		'+115
Kevin Kiermaier	'+140	CF	L	9	.275	TOR	@	BOS	26th	6th	r	0.5	1,2,0,0,0,1,0,0,0,0	0.44	40%	30%	37%	45%	.256 99-386, 8 HR, 34 RBI, 34 BB, 87 SO	Pivetta	R	.273 3-11, 0 HR, 4 RBI, 0 BB, 2 SO	-190
Jarren Duran	'+125	CF	L	5	.396	BOS	v	TOR	13th	15th	r	0.5	0,1,1,0,0,0,3,0,2,0	0.6	40%	40%	0%	50%	.400 2-5, 1 HR, 1 RBI, 0 BB, 3 SO	Manoah	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Jose Caballero	'+165	2B	R	8	.174	SEA	@	OAK	30th	7th	r	0.5	1,1,0,0,0,1,0,1,0,0	0.4	40%	40%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Sears	L		-225
Ji Hwan Bae	'+220	CF	L	8	.247	PIT	@	TB	1st	27th	r	0.5	0,1,0,1,0,2,2,0,0,0	0.61	39%	40%	50%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Mcclanahan	L		-320
Whit Merrifield	'+135	LF	R	8	.301	TOR	@	BOS	26th	6th	r	0.5	0,0,0,1,0,1,1,1,0,0	0.43	39%	40%	45%	37%	.335 56-167, 4 HR, 17 RBI, 12 BB, 16 SO	Pivetta	R	.500 3-6, 1 HR, 2 RBI, 1 BB, 0 SO	-180
Brandon Nimmo	-110	CF	L	1	.320	NYM	@	DET	25th	11th	r	0.5	0,1,0,2,0,0,0,1,1,0	0.61	39%	40%	45%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Wentz	L		-120
Bryan Reynolds	'+145	LF	S	2	.330	PIT	@	TB	1st	27th	r	0.5	0,0,3,0,1,0,0,0,1,0	0.61	39%	30%	42%	0%	.429 12-28, 0 HR, 2 RBI, 10 BB, 4 SO	Mcclanahan	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-190
Justin Turner	'+120	DH	R	3	.265	BOS	v	TOR	13th	15th	r	0.5	1,0,0,0,0,0,0,0,2,1	0.45	39%	30%	38%	38%	.250 19-76, 1 HR, 8 RBI, 4 BB, 12 SO	Manoah	R		-160
Jack Suwinski	'+215	CF	L	-	.264	PIT	@	TB	1st	27th	r	0.5	0,0,1,1,0,1,0,0,0,1	0.43	39%	40%	36%	11%	.032 1-31, 1 HR, 3 RBI, 2 BB, 10 SO	Mcclanahan	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Wilmer Flores	'+180	1B	R	5	.253	SF	@	HOU	2nd	29th	r	0.5	0,0,0,1,0,0,2,0,0,1	0.48	39%	30%	33%	24%	.137 7-51, 3 HR, 8 RBI, 6 BB, 11 SO	Valdez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-250
David Hensley	'+220	DH	R	8	.143	HOU	v	SF	21st	19th	r	0.5	1,0,0,1,1,0,0,0,0,0	0.44	39%	30%	33%	0%		Webb	R		-310
Connor Wong	'+170	C	R	9	.290	BOS	v	TOR	13th	15th	r	0.5	2,2,0,0,1,1,0,0,1,0	0.48	39%	50%	31%	55%	.636 21-33, 10 HR, 11 RBI, 1 BB, 2 SO	Manoah	R		-235
Corey Julks	'+190	LF	R	-	.284	HOU	v	SF	21st	19th	r	0.5	0,0,0,0,0,1,0,1,0,1	0.48	39%	30%	0%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	Webb	R		-260
Adley Rutschman	-120	C	S	2	.315	BAL	@	KC	28th	4th	r	0.5	3,1,0,0,0,0,0,0,0,1	0.52	38%	30%	50%	70%	.649 24-37, 0 HR, 5 RBI, 6 BB, 8 SO	Greinke	R		-110
Luis Robert	'+160	CF	R	5	.216	CHW	v	MIN	5th	12th	r	0.5	0,0,0,0,0,0,0,1,0,0	0.48	38%	10%	45%	34%	.265 39-147, 10 HR, 20 RBI, 11 BB, 32 SO	Varland	R		-220
Luis Arraez	'+145	2B	L	4	.435	MIA	v	ATL	5th	25th	r	0.5	0,0,2,1,1,0,0,1,0,0	0.46	38%	40%	44%	35%	.270 17-63, 0 HR, 2 RBI, 0 BB, 6 SO	Wright	R		-195
Jp Crawford	'+170	SS	L	9	.230	SEA	@	OAK	30th	7th	r	0.5	0,0,0,0,0,1,0,1,1,0	0.48	38%	30%	38%	36%	.221 54-244, 1 HR, 20 RBI, 26 BB, 45 SO	Sears	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Cj Cron	-130	1B	R	4	.245	COL	v	MIL	3rd	18th	r	0.5	0,2,1,0,0,0,1,0,0,2	0.54	38%	40%	35%	30%	.232 19-82, 4 HR, 13 RBI, 14 BB, 32 SO	Lauer	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	'+100
Ryan Mcmahon	'+105	2B	L	7	.223	COL	v	MIL	3rd	18th	r	0.5	0,0,2,0,0,0,1,1,1,1	0.41	38%	50%	35%	25%	.092 8-87, 1 HR, 3 RBI, 15 BB, 49 SO	Lauer	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Ramon Urias	'+135	3B	R	8	.273	BAL	@	KC	28th	4th	r	0.5	0,0,0,0,3,1,1,0,0,0	0.5	38%	30%	34%	15%	.293 12-41, 0 HR, 11 RBI, 6 BB, 13 SO	Greinke	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Edward Olivares	'+140	LF	R	5	.276	KC	v	BAL	16th	13th	r	0.5	0,0,2,2,0,1,2,0,1,0	0.5	38%	50%	33%	10%	.129 4-31, 0 HR, 1 RBI, 0 BB, 6 SO	Gibson	R		-190
Shea Langeliers	'+190	C	R	6	.217	OAK	v	SEA	10th	23rd	r	0.5	0,0,0,2,0,1,1,1,0,0	0.5	38%	40%	32%	23%	.235 8-34, 3 HR, 8 RBI, 6 BB, 17 SO	Gilbert	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-265
Nick Gordon	'+175	2B	L	7	.140	MIN	@	CHW	29th	14th	r	0.5	1,1,1,0,0,1,0,1,0,0	0.43	38%	50%	29%	37%	.174 28-161, 5 HR, 14 RBI, 4 BB, 30 SO	Cease	R	.100 1-10, 0 HR, 2 RBI, 2 BB, 4 SO	-245
Dominic Smith	'+160	1B	L	6	.255	WSH	v	CHC	7th	10th	r	0.5	1,0,1,1,0,1,0,0,1,0	0.42	38%	50%	28%	46%	.386 32-83, 4 HR, 6 RBI, 5 BB, 10 SO	Stroman	R		-215
Matt Thaiss	'+185	C	L	-	.207	LAA	@	STL	15th	21st	r	0.5	0,1,0,1,0,0,2,0,1,0	0.46	38%	40%	28%	0%		Mikolas	R		-255
Alec Burleson	'+165	LF	L	6	.228	STL	v	LAA	11th	22nd	r	0.5	0,1,0,1,1,0,0,1,0,0	0.42	38%	40%	25%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Ohtani	L		-225
Kris Bryant	-155	RF	R	3	.301	COL	v	MIL	3rd	18th	r	0.5	0,0,0,0,0,0,0,1,0,1	0.41	37%	20%	49%	31%	.252 111-441, 14 HR, 46 RBI, 52 BB, 131 SO	Lauer	L	.333 3-9, 1 HR, 2 RBI, 3 BB, 1 SO	'+115
Ozzie Albies	'+120	2B	S	5	.252	ATL	@	MIA	20th	17th	r	0.5	1,0,0,0,0,1,2,0,0,1	0.43	37%	40%	47%	49%	.297 122-411, 25 HR, 82 RBI, 43 BB, 56 SO	Garrett	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Dj Lemahieu	'+175	3B	R	4	.260	NYY	v	CLE	12th	26th	r	0.5	0,0,0,0,0,1,0,0,0,0	0.48	37%	10%	43%	35%	.345 60-174, 4 HR, 22 RBI, 12 BB, 43 SO	Bieber	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-240
Mark Canha	'+140	LF	R	7	.225	NYM	@	DET	25th	11th	r	0.5	1,0,0,0,0,0,2,1,1,0	0.48	37%	40%	43%	50%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Wentz	L		-185
Anthony Rizzo	'+155	1B	L	3	.282	NYY	v	CLE	12th	26th	r	0.5	0,1,0,0,1,0,1,0,0,1	0.47	37%	40%	42%	34%	.285 53-186, 4 HR, 27 RBI, 23 BB, 21 SO	Bieber	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-210
Carlos Santana	'+160	1B	S	4	.267	PIT	@	TB	1st	27th	r	0.5	0,0,2,1,0,1,1,0,0,3	0.52	37%	50%	41%	26%	.229 58-253, 8 HR, 37 RBI, 43 BB, 50 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Austin Hays	'+125	LF	R	-	.293	BAL	@	KC	28th	4th	r	0.5	0,1,0,0,0,0,0,0,1,0	0.63	37%	20%	41%	37%	.234 18-77, 1 HR, 9 RBI, 3 BB, 25 SO	Greinke	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Max Kepler	'+110	RF	L	1	.231	MIN	@	CHW	29th	14th	r	0.5	0,1,0,2,0,0,3,0,1,0	0.58	37%	40%	40%	31%	.205 75-365, 18 HR, 45 RBI, 42 BB, 81 SO	Cease	R	.300 6-20, 3 HR, 6 RBI, 2 BB, 4 SO	-145
Lourdes Gurriel	'+115	LF	R	3	.265	ARI	@	TEX	3rd	9th	r	0.5	0,0,0,1,0,1,2,0,0,0	0.44	37%	30%	38%	29%	.157 8-51, 2 HR, 9 RBI, 7 BB, 11 SO	Heaney	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Victor Robles	'+195	CF	R	9	.286	WSH	v	CHC	7th	10th	r	0.5	1,0,1,0,1,1,1,0,3,0	0.48	37%	60%	34%	41%	.222 18-81, 0 HR, 4 RBI, 6 BB, 14 SO	Stroman	R		-270
Yan Gomes	'+170	C	R	9	.294	CHC	@	WSH	18th	2nd	r	0.5	0,0,0,0,0,2,1,1,0,1	0.53	37%	40%	34%	10%	.267 4-15, 1 HR, 3 RBI, 0 BB, 6 SO	Irvin	R		-235
Lamonte Wade	'+220	LF	L	9	.260	SF	@	HOU	2nd	29th	r	0.5	0,2,1,2,0,1,0,0,1,0	0.44	37%	50%	33%	47%	.372 16-43, 6 HR, 7 RBI, 11 BB, 11 SO	Valdez	L		-310
Michael A Taylor	'+235	CF		-	.239	MIN	@	CHW	29th	14th	r	0.5	0,0,1,1,1,1,1,0,0,0	0.41	37%	50%	32%	39%	.259 53-205, 10 HR, 37 RBI, 9 BB, 83 SO	Cease	R		-340
Stuart Fairchild	'+200	LF	R	7	.216	CIN	@	SD	19th	20th	r	0.5	0,0,0,0,1,0,1,1,0,0	0.41	37%	30%	29%	0%	.200 1-5, 0 HR, 2 RBI, 1 BB, 2 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Ryan Noda	'+150	1B	L	2	.225	OAK	v	SEA	10th	23rd	r	0.5	0,0,0,4,0,1,2,0,0,0	0.59	37%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Gilbert	R		-205
Fernando Tatis	-145	RF	R	2	.275	SD	v	CIN	23rd	3rd	r	0.5	0,1,1,2,0,0,0,0,2,0	0.55	36%	40%	53%	59%	.333 28-84, 3 HR, 4 RBI, 8 BB, 20 SO	Cessa	R		'+110
Tommy Edman	'+180	SS	S	9	.267	STL	v	LAA	11th	22nd	r	0.5	0,1,0,0,1,2,0,0,1,0	0.5	36%	40%	44%	0%	.261 6-23, 0 HR, 0 RBI, 0 BB, 5 SO	Ohtani	L		-245
Jon Berti	'+175	SS	R	9	.250	MIA	v	ATL	5th	25th	r	0.5	0,2,0,1,0,0,0,1,1,1	0.43	36%	50%	42%	35%	.283 54-191, 1 HR, 19 RBI, 35 BB, 55 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Javier Baez	'+115	SS	R	2	.233	DET	v	NYM	17th	24th	r	0.5	0,1,1,0,1,1,0,0,0,0	0.36	36%	40%	40%	68%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	-150
Jorge Soler	'+115	DH	R	2	.212	MIA	v	ATL	5th	25th	r	0.5	0,0,0,0,0,0,1,0,1,0	0.39	36%	20%	38%	29%	.179 28-156, 5 HR, 14 RBI, 21 BB, 57 SO	Wright	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Ian Happ	-105	LF	S	3	.294	CHC	@	WSH	18th	2nd	r	0.5	0,1,0,0,0,0,0,0,0,2	0.46	36%	20%	36%	33%	.228 28-123, 10 HR, 14 RBI, 14 BB, 41 SO	Irvin	R		-125
Alek Thomas	'+185	CF	L	8	.186	ARI	@	TEX	3rd	9th	r	0.5	0,0,2,1,1,0,0,1,0,1	0.46	36%	50%	34%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Heaney	L		-255
Cj Abrams	'+175	SS	L	8	.242	WSH	v	CHC	7th	10th	r	0.5	2,0,1,0,0,1,0,0,0,1	0.39	36%	40%	33%	40%	.390 16-41, 0 HR, 6 RBI, 0 BB, 10 SO	Stroman	R		-240
Christian Arroyo	'+195	2B	R	-	.246	BOS	v	TOR	13th	15th	r	0.5	1,0,1,2,0,1,0,1,1,0	0.4	36%	60%	33%	41%	.259 21-81, 6 HR, 6 RBI, 3 BB, 13 SO	Manoah	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Trea Turner	'+100	SS	R	2	.262	PHI	@	LAD	14th	30th	r	0.5	1,1,0,0,0,0,0,0,1,0	0.58	35%	30%	50%	73%	.244 30-123, 6 HR, 12 RBI, 9 BB, 31 SO	Stone	R		-130
Chris Taylor	'+210	SS	R	9	.186	LAD	v	PHI	24th	16th	r	0.5	2,1,0,0,0,0,2,0,0,0	0.48	35%	30%	38%	49%	.244 31-127, 6 HR, 19 RBI, 18 BB, 48 SO	Nola	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 5 SO	-295
Kevin Pillar	'+145	LF	R	8	.226	ATL	@	MIA	20th	17th	r	0.5	0,1,1,1,0,1,0,0,0,0	0.35	35%	40%	37%	24%	.190 16-84, 0 HR, 15 RBI, 8 BB, 9 SO	Garrett	L		-195
William Contreras	-135	C	R	3	.293	MIL	@	COL	27th	1st	r	0.5	0,0,1,1,1,1,1,1,1,0	0.35	35%	70%	37%	9%	.250 9-36, 0 HR, 6 RBI, 2 BB, 6 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Anthony Santander	'+110	RF	S	4	.222	BAL	@	KC	28th	4th	r	0.5	2,0,1,1,0,0,1,0,1,0	0.38	35%	50%	36%	56%	.284 29-102, 6 HR, 16 RBI, 9 BB, 27 SO	Greinke	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Jurickson Profar	-145	LF	S	2	.220	COL	v	MIL	3rd	18th	r	0.5	0,2,0,1,0,1,1,0,0,1	0.38	35%	50%	36%	38%	.205 18-88, 0 HR, 9 RBI, 11 BB, 13 SO	Lauer	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	'+110
Jd Davis	'+180	3B	R	4	.291	SF	@	HOU	2nd	29th	r	0.5	0,0,1,1,0,0,1,0,0,0	0.38	35%	30%	31%	7%	.250 6-24, 0 HR, 0 RBI, 5 BB, 5 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Alejandro Kirk	'+125	C	R	6	.254	TOR	@	BOS	26th	6th	r	0.5	0,0,1,1,0,1,0,1,0,0	0.35	35%	40%	28%	19%	.244 20-82, 0 HR, 6 RBI, 10 BB, 5 SO	Pivetta	R	.333 2-6, 0 HR, 1 RBI, 3 BB, 1 SO	-170
George Springer	-120	RF	R	1	.216	TOR	@	BOS	26th	6th	r	0.5	0,1,0,0,1,0,0,0,0,1	0.48	34%	30%	51%	50%	.291 68-234, 13 HR, 41 RBI, 31 BB, 53 SO	Pivetta	R	.444 8-18, 1 HR, 3 RBI, 3 BB, 0 SO	-110
Jazz Chisholm	'+100	CF	L	1	.236	MIA	v	ATL	5th	25th	r	0.5	0,0,1,0,1,1,1,0,0,0	0.38	34%	40%	46%	54%	.222 45-203, 15 HR, 30 RBI, 16 BB, 69 SO	Wright	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 6 SO	-135
Jeff Mcneil	'+145	2B	L	6	.304	NYM	@	DET	25th	11th	r	0.5	2,0,0,1,0,0,1,0,2,2	0.45	34%	50%	39%	0%		Wentz	L		-195
Andrew Vaughn	'+140	1B	R	3	.257	CHW	v	MIN	5th	12th	r	0.5	1,1,1,1,0,0,0,0,0,0	0.45	34%	40%	38%	32%	.287 56-195, 6 HR, 36 RBI, 27 BB, 51 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-190
Jeimer Candelario	'+140	3B	S	5	.231	WSH	v	CHC	7th	10th	r	0.5	0,0,0,0,0,0,1,0,1,1	0.41	34%	30%	38%	19%	.187 14-75, 0 HR, 3 RBI, 2 BB, 20 SO	Stroman	R		-185
Trevor Larnach	'+155	LF	L	5	.237	MIN	@	CHW	29th	14th	r	0.5	0,1,0,1,0,1,1,0,0,0	0.41	34%	40%	35%	12%	.177 25-141, 1 HR, 15 RBI, 18 BB, 75 SO	Cease	R	.200 2-10, 0 HR, 1 RBI, 1 BB, 4 SO	-210
Jake Cronenworth	'+155	1B	L	6	.229	SD	v	CIN	23rd	3rd	r	0.5	0,0,1,1,0,0,0,2,0,0	0.5	33%	30%	45%	36%	.272 25-92, 1 HR, 8 RBI, 7 BB, 18 SO	Cessa	R		-210
Kyle Tucker	'+125	RF	L	5	.269	HOU	v	SF	21st	19th	r	0.5	0,1,0,0,0,0,1,0,1,1	0.37	33%	40%	44%	44%	.093 5-54, 0 HR, 1 RBI, 7 BB, 14 SO	Webb	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-170
Evan Longoria	'+120	3B	R	5	.211	ARI	@	TEX	3rd	9th	r	0.5	0,1,0,0,0,0,0,0,1,0	0.44	33%	20%	41%	43%	.278 88-316, 16 HR, 64 RBI, 35 BB, 55 SO	Heaney	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	-160
Yuli Gurriel	'+160	1B	R	3	.302	MIA	v	ATL	5th	25th	r	0.5	0,1,1,1,0,0,0,0,0,2	0.4	33%	40%	40%	42%	.305 29-95, 5 HR, 17 RBI, 2 BB, 12 SO	Wright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Luke Voit	-105	1B	R	7	.216	MIL	@	COL	27th	1st	r	0.5	0,0,0,0,0,1,1,1,0,1	0.33	33%	40%	40%	38%	.212 11-52, 2 HR, 8 RBI, 9 BB, 18 SO	Freeland	L	.250 2-8, 0 HR, 3 RBI, 2 BB, 2 SO	-125
Dylan Carlson	'+160	CF	S	7	.242	STL	v	LAA	11th	22nd	r	0.5	0,0,0,0,1,1,0,0,1,0	0.33	33%	30%	38%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Ohtani	L		-220
Alex Call	'+120	LF	R	1	.239	WSH	v	CHC	7th	10th	r	0.5	0,0,0,0,0,1,0,1,0,2	0.44	33%	30%	37%	7%	.114 5-44, 0 HR, 10 RBI, 0 BB, 6 SO	Stroman	R		-160
Randal Grichuk	-120	RF	R	6	.500	COL	v	MIL	3rd	18th	r	0.5	0,2,0	0.67	33%	40%	37%	31%	.268 52-194, 8 HR, 25 RBI, 12 BB, 58 SO	Lauer	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Salvador Perez	'+125	C	R	3	.279	KC	v	BAL	16th	13th	r	0.5	3,0,0,1,1,0,0,2,0,1	0.44	33%	50%	36%	51%	.296 60-203, 17 HR, 49 RBI, 11 BB, 22 SO	Gibson	R	.136 6-44, 2 HR, 7 RBI, 1 BB, 10 SO	-170
Jake Rogers	'+170	C	R	8	.213	DET	v	NYM	17th	24th	r	0.5	1,0,0,0,1,0,0,0,0,0	0.33	33%	20%	31%	0%		Lucchesi	L		-230
Elias Diaz	-110	C	R	5	.330	COL	v	MIL	3rd	18th	r	0.5	1,1,1,0,0,1,0,0,0,0	0.41	33%	40%	29%	35%	.262 43-164, 6 HR, 23 RBI, 12 BB, 37 SO	Lauer	L	.333 4-12, 0 HR, 2 RBI, 2 BB, 1 SO	-120
Travis Jankowski	'+110	LF	L	2	.291	TEX	v	ARI	22nd	8th	r	0.5	0,0,0,0,1,0,0,2,0,0	0.48	33%	20%	28%	19%	.252 40-159, 1 HR, 11 RBI, 17 BB, 36 SO	Pfaadt	R		-145
Kyle Higashioka	'+205	C	R	9	.195	NYY	v	CLE	12th	26th	r	0.5	0,0,1,0,0,1,1,0,0,0	0.33	33%	30%	27%	7%	.233 10-43, 1 HR, 9 RBI, 1 BB, 15 SO	Bieber	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-290
Garrett Stubbs	'+180	C	L	9	.118	PHI	@	LAD	14th	30th	r	0.5	0,0,0,1,1,0	0.33	33%	20%	25%	67%	.800 4-5, 1 HR, 2 RBI, 2 BB, 1 SO	Stone	R		-245
Luke Maile	'+210	C	R	-	.318	CIN	@	SD	19th	20th	r	0.5	1,1,0,0,0,0,0,1,0,1	0.33	33%	40%	23%	82%	.630 17-27, 0 HR, 5 RBI, 1 BB, 2 SO	Lugo	R		-295
Esteury Ruiz	'+130	CF	R	1	.255	OAK	v	SEA	10th	23rd	r	0.5	0,0,0,1,1,1,0,0,0,1	0.37	33%	40%	14%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Gilbert	R		-175
Brett Baty	'+180	3B	L	8	.333	NYM	@	DET	25th	11th	r	0.5	1,1,0,1,0,0,0,1,0,0	0.33	33%	40%	0%	0%		Wentz	L		-245
Willson Contreras	'+155	C	R	5	.255	STL	v	LAA	11th	22nd	r	0.5	0,1,0,0,0,0,0,0,1,1	0.43	32%	30%	38%	36%	.235 8-34, 4 HR, 4 RBI, 5 BB, 15 SO	Ohtani	L		-210
Nick Ahmed	'+170	SS	R	7	.250	ARI	@	TEX	3rd	9th	r	0.5	0,1,0,0,0,1,0,0,1,0	0.32	32%	30%	33%	35%	.219 16-73, 2 HR, 10 RBI, 9 BB, 15 SO	Heaney	L		-235
Tony Kemp	'+270	2B	L	-	.170	OAK	v	SEA	10th	23rd	r	0.5	1,0,0,0,0,0,0,1,0,0	0.32	32%	20%	29%	43%	.289 58-201, 4 HR, 26 RBI, 22 BB, 26 SO	Gilbert	R	.500 8-16, 1 HR, 6 RBI, 0 BB, 0 SO	-400
Jose Trevino	'+225	C	R	-	.234	NYY	v	CLE	12th	26th	r	0.5	0,1,0,1,0,0,0,0,0,0	0.32	32%	20%	28%	28%	.198 20-101, 7 HR, 15 RBI, 8 BB, 13 SO	Bieber	R		-320
Jose Barrero	'+225	SS	R	9	.216	CIN	@	SD	19th	20th	r	0.5	0,0,0,0,1,0,0,0,0,1	0.32	32%	20%	20%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lugo	R		-320
Anthony Volpe	'+110	SS	R	1	.230	NYY	v	CLE	12th	26th	r	0.5	2,0,0,0,0,0,3,0,0,0	0.42	32%	20%	0%	19%	.256 21-82, 5 HR, 5 RBI, 0 BB, 16 SO	Bieber	R		-145
