NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Michael Harris	'+120	CF	L	6	.327	ATL	@	MIA	27th	15th	r	0.5	0,1,0,0,0,1,1,0,0,0	0.67	42%	30%	45%	65%	.324 12-37, 3 HR, 6 RBI, 0 BB, 6 SO	Meyer	R		-155
Parker Meadows	'+200	CF	L	9	.069	DET	v	MIN	14th	26th	r	0.5	0,1,0,1,0,0,0,1,1,0	0.42	42%	40%	44%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Ryan	R		-280
Jonathan India	-105	2B	R	1	.233	CIN	@	CHW	22nd	5th	r	0.5	1,2,0,1,1,0,0,0,0,1	0.5	42%	50%	43%	50%	.500 6-12, 2 HR, 2 RBI, 5 BB, 2 SO	Crochet	L		-130
Willy Adames	'+140	SS	R	4	.265	MIL	@	BAL	9th	20th	r	0.5	0,0,0,1,0,1,0,1,0,3	0.67	42%	40%	40%	43%	.429 6-14, 2 HR, 4 RBI, 0 BB, 6 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-185
Joey Gallo	'+110	1B	L	4	.167	WSH	@	OAK	13th	2nd	r	0.5	0,1,2,0,1,0,1,0,1,0	0.5	42%	50%	40%	42%	.143 1-7, 1 HR, 2 RBI, 4 BB, 4 SO	Boyle	R		-145
Jesse Winker	'+140	LF	L	3	.361	WSH	@	OAK	13th	2nd	r	0.5	0,0,1,0,0,0,2,2,0,1	0.58	42%	40%	38%	45%	.242 15-62, 4 HR, 12 RBI, 12 BB, 14 SO	Boyle	R		-185
Nelson Velazquez	'+125	RF	R	5	.326	KC	@	NYM	5th	14th	r	0.5	0,0,2,0,0,1,0,1,1,0	0.58	42%	40%	35%	0%	.231 3-13, 0 HR, 1 RBI, 1 BB, 7 SO	Manaea	L		-170
Harold Ramirez	'+145	OF	R	5	.294	TB	v	SF	26th	19th	r	0.5	0,0,1,0,1,2,0,1,0,2	0.58	42%	50%	35%	33%	.538 7-13, 0 HR, 1 RBI, 0 BB, 2 SO	Webb	R		-200
Jose Caballero	'+150	SS	R	7	.341	TB	v	SF	26th	19th	r	0.5	0,0,1,0,0,1,0,2,1,0	0.58	42%	40%	34%	33%	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	Webb	R		-205
Kyle Tucker	-110	RF	L	3	.258	HOU	v	TEX	7th	13th	r	0.5	0,0,0,1,0,1,0,0,0,2	0.53	40%	30%	46%	55%	.344 21-61, 5 HR, 12 RBI, 17 BB, 4 SO	Heaney	L	.167 1-6, 1 HR, 2 RBI, 1 BB, 1 SO	-120
Cj Abrams	'+100	SS	L	1	.268	WSH	@	OAK	13th	2nd	r	0.5	0,3,1,0,0,1,0,1,0,0	0.6	40%	40%	40%	43%	.062 1-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyle	R		-135
Travis Darnaud	'+135	C	R	8	.219	ATL	@	MIA	27th	15th	r	0.5	1,1,0,1,0,0,0,0,1,0	0.4	40%	40%	34%	47%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Meyer	R		-180
Jarred Kelenic	'+130	LF	L	9	.462	ATL	@	MIA	27th	15th	r	0.5	0,1,1,0,0,0,1,0,1,0	0.4	40%	40%	33%	40%	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	Meyer	R		-175
Alex Kirilloff	'+150	LF	L	3	.324	MIN	@	DET	6th	12th	r	0.5	1,0,0,1,2,0,0,0,1,0	0.5	40%	40%	30%	31%	.200 4-20, 1 HR, 2 RBI, 0 BB, 6 SO	Maeda	R		-200
Omar Narvaez	'+170	C	L	8	.385	NYM	v	KC	4th	3rd	r	0.5	0,0,0,1,2	0.6	40%	30%	29%	33%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Marsh	R		-230
Dairon Blanco	'+145	LF	R	9	.000	KC	@	NYM	5th	14th	r	0.5	0,0,1,0,1,1,1,0,0,0	0.4	40%	40%	27%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-195
Lenyn Sosa	'+150	2B	R	5	.222	CHW	v	CIN	16th	6th	r	0.5	0,0,1,1,0	0.4	40%	30%	24%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-205
Paul Goldschmidt	-105	1B	R	2	.188	STL	@	ARI	15th	11th	r	0.5	0,0,1,0,1,0,0,0,0,1	0.38	38%	30%	48%	72%	.292 7-24, 3 HR, 7 RBI, 4 BB, 7 SO	Nelson	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 0 SO	-125
Freddie Freeman	-115	1B	L	3	.322	LAD	v	SD	17th	30th	r	0.5	2,0,0,3,0,0,0,1,0,1	0.62	38%	40%	48%	50%	.302 19-63, 3 HR, 9 RBI, 7 BB, 12 SO	Waldron	R		-115
Mitch Haniger	'+120	RF	R	4	.261	SEA	v	CHC	22nd	18th	r	0.5	1,0,0,0,1,0,0,1,0,1	0.46	38%	40%	46%	25%	.211 4-19, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-165
Andrew Mccutchen	'+155	DH	R	-	.161	PIT	@	PHI	10th	24th	r	0.5	0,0,0,1,0,1,0,1	0.38	38%	40%	45%	39%	.000 0-16, 0 HR, 0 RBI, 6 BB, 8 SO	Turnbull	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-210
Randy Arozarena	'+100	LF	R	2	.204	TB	v	SF	26th	19th	r	0.5	1,0,1,0,1,0,0,0,1,0	0.54	38%	40%	45%	67%	.250 4-16, 0 HR, 0 RBI, 3 BB, 4 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Starling Marte	-115	RF	R	2	.250	NYM	v	KC	4th	3rd	r	0.5	0,0,0,0,2,1,0,0,2,0	0.62	38%	30%	44%	40%	.432 19-44, 0 HR, 2 RBI, 1 BB, 8 SO	Marsh	R		-115
Alex Verdugo	'+150	LF	L	6	.200	NYY	@	CLE	2nd	22nd	r	0.5	0,1,0,1,0,0,0,1,1,0	0.38	38%	40%	40%	56%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO	Carrasco	R		-205
Michael Conforto	'+145	LF	L	4	.300	SF	@	TB	20th	25th	r	0.5	1,1,1,0,0,0,0,0,0,0	0.62	38%	30%	39%	21%	.357 5-14, 0 HR, 1 RBI, 2 BB, 4 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Anthony Santander	'+120	RF	S	4	.204	BAL	v	MIL	8th	29th	r	0.5	1,0,0,0,1,0,0,0,1,0	0.46	38%	30%	38%	14%	.067 1-15, 0 HR, 1 RBI, 0 BB, 5 SO	Hall	L		-160
Brett Baty	'+140	3B	L	5	.327	NYM	v	KC	4th	3rd	r	0.5	0,1,0,0,1,0,1,0,0,1	0.38	38%	40%	37%	25%	.143 2-14, 0 HR, 3 RBI, 2 BB, 5 SO	Marsh	R		-190
Brandon Marsh	'+145	LF	L	-	.326	PHI	v	PIT	10th	9th	r	0.5	2,0,0,0,0,2,0,0,1,1	0.54	38%	40%	33%	75%	.333 6-18, 2 HR, 6 RBI, 4 BB, 8 SO	Gonzales	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	-195
Ha Seong Kim	'+200	SS	R	6	.217	SD	@	LAD	17th	17th	r	0.5	0,0,0,0,1,0,1,0,2,1	0.56	38%	40%	31%	20%	.232 13-56, 2 HR, 7 RBI, 7 BB, 16 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-280
Michael Busch	'+125	1B	L	5	.293	CHC	@	SEA	19th	28th	r	0.5	0,0,1,2,0,0,0,0,1,1	0.46	38%	40%	31%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	Hancock	R		-165
Ben Rortvedt	'+190	C	L	9	.333	TB	v	SF	26th	19th	r	0.5	2,0,0,1,1,0,0,0	0.5	38%	40%	19%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Webb	R		-265
Wyatt Langford	'+125	LF	R	6	.245	TEX	@	HOU	29th	21st	r	0.5	0,0,0,1,1,0,1,0,0,2	0.46	38%	40%	0%	80%	.286 6-21, 0 HR, 4 RBI, 2 BB, 5 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Jung Hoo Lee	'+115	CF	L	1	.250	SF	@	TB	20th	25th	r	0.5	0,0,0,0,1,0,1,1,0,1	0.38	38%	40%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Pepiot	R		-155
Davis Schneider	'+120	LF	R	6	.261	TOR	v	COL	30th	1st	r	0.5	0,1,0,0,1,0,0,0,0,1	0.36	36%	30%	51%	100%	.333 4-12, 0 HR, 3 RBI, 3 BB, 3 SO	Hudson	R		-160
Nolan Schanuel	-105	1B	L	2	.143	LAA	@	BOS	1st	10th	r	0.5	0,1,1,0,0,0,0,0,0,2	0.45	36%	30%	48%	25%	.133 2-15, 0 HR, 2 RBI, 3 BB, 5 SO	Criswell	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-130
James Outman	'+130	CF	L	7	.178	LAD	v	SD	17th	30th	r	0.5	0,0,0,0,0,0,1,1,0,1	0.36	36%	30%	47%	38%	.167 8-48, 2 HR, 6 RBI, 10 BB, 16 SO	Waldron	R		-175
Will Smith	'+105	C	R	4	.382	LAD	v	SD	17th	30th	r	0.5	0,0,0,1,1,0,0,2,0,0	0.43	36%	30%	47%	44%	.347 17-49, 2 HR, 10 RBI, 11 BB, 7 SO	Waldron	R		-135
Zack Gelof	'+140	2B	R	2	.204	OAK	v	WSH	22nd	4th	r	0.5	0,0,0,1,3,3,0,1,0,0	0.64	36%	40%	45%	50%	.375 6-16, 2 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-190
Jose Siri	'+165	CF	R	8	.256	TB	v	SF	26th	19th	r	0.5	1,0,0,1,0,0,0,2,0,0	0.43	36%	30%	43%	0%	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	Webb	R		-225
Matt Chapman	'+130	3B	R	5	.193	SF	@	TB	20th	25th	r	0.5	0,1,0,1,0,0,0,0,2,0	0.57	36%	30%	43%	31%	.163 8-49, 2 HR, 5 RBI, 5 BB, 11 SO	Pepiot	R		-170
Kebryan Hayes	'+140	3B	R	3	.273	PIT	@	PHI	10th	24th	r	0.5	1,0,1,0,0,0,0,0,0,0	0.43	36%	20%	42%	31%	.125 2-16, 0 HR, 1 RBI, 2 BB, 9 SO	Turnbull	R		-190
Yandy Diaz	'+105	1B	R	1	.196	TB	v	SF	26th	19th	r	0.5	0,1,0,2,0,0,0,0,1,0	0.5	36%	30%	42%	43%	.235 4-17, 0 HR, 2 RBI, 2 BB, 4 SO	Webb	R		-140
Hunter Renfroe	'+145	RF	R	8	.158	KC	@	NYM	5th	14th	r	0.5	0,0,0,0,1,0,1,1,1,0	0.36	36%	40%	39%	44%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Manaea	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	-195
Ty France	'+145	1B	R	3	.333	SEA	v	CHC	22nd	18th	r	0.5	0,1,0,1,1,0,0,0,1,0	0.36	36%	40%	38%	62%	.471 8-17, 0 HR, 4 RBI, 2 BB, 3 SO	Imanaga	L		-195
Ryan Mcmahon	'+125	3B	L	3	.415	COL	@	TOR	28th	27th	r	0.5	0,0,1,2,1,0,1,0,0,2	0.5	36%	50%	37%	67%	.429 9-21, 0 HR, 4 RBI, 0 BB, 6 SO	Rodriguez	R		-165
Bryson Stott	'+135	2B	L	-	.222	PHI	v	PIT	10th	9th	r	0.5	0,0,1,1,0,0,0,0,1,0	0.36	36%	30%	37%	23%	.333 8-24, 1 HR, 3 RBI, 0 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Lamonte Wade	'+125	1B	L	2	.343	SF	@	TB	20th	25th	r	0.5	1,0,1,1,0,0,0,0,0,0	0.36	36%	30%	36%	0%	.000 0-9, 0 HR, 1 RBI, 2 BB, 1 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Bryan De La Cruz	'+180	LF	R	4	.254	MIA	v	ATL	21st	16th	r	0.5	0,1,0,0,0,1,0,0,0,0	0.36	36%	20%	30%	18%	.162 6-37, 0 HR, 2 RBI, 0 BB, 18 SO	Sale	L		-250
Jackson Chourio	'+190	RF	R	8	.244	MIL	@	BAL	9th	20th	r	0.5	0,0,0,1,0,1,0,1,2,0	0.45	36%	40%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kremer	R		-265
Victor Scott	'+130	CF	L	8	.106	STL	@	ARI	15th	11th	r	0.5	0,1,1,1,0,0,0,0,0,0	0.43	36%	30%	0%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Nelson	R		-175
Colton Cowser	'+170	LF	L	7	.481	BAL	v	MIL	8th	29th	r	0.5	0,0,0,1,0,0,0,1,2,1	0.42	33%	40%	52%	100%	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	Hall	L		-235
Brandon Nimmo	-130	LF	L	1	.234	NYM	v	KC	4th	3rd	r	0.5	0,0,0,0,0,0,2,1,2,1	0.5	33%	40%	44%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Marsh	R		'+100
Eddie Rosario	'+155	CF	L	5	.138	WSH	@	OAK	13th	2nd	r	0.5	1,0,1,0,1,0,0,0,0	0.33	33%	40%	42%	30%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Boyle	R		-215
Jeff Mcneil	'+140	2B	L	7	.256	NYM	v	KC	4th	3rd	r	0.5	0,0,0,1,1,0,2,0,2,0	0.5	33%	40%	40%	25%	.389 7-18, 0 HR, 1 RBI, 0 BB, 0 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Jt Realmuto	-105	C	R	-	.267	PHI	v	PIT	10th	9th	r	0.5	0,0,0,0,2,0,0,2,1,0	0.58	33%	30%	40%	36%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Henry Davis	'+200	C	R	8	.205	PIT	@	PHI	10th	24th	r	0.5	0,2,0,0,0,1,0,0,0,2	0.5	33%	30%	40%	43%	.231 6-26, 1 HR, 5 RBI, 4 BB, 8 SO	Turnbull	R		-280
Logan Ohoppe	'+120	C	R	8	.342	LAA	@	BOS	1st	10th	r	0.5	1,1,0,1,1,0,0,0,0,0	0.33	33%	40%	39%	14%	.280 7-25, 1 HR, 4 RBI, 1 BB, 6 SO	Criswell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Aaron Hicks	'+115	RF	S	5	.200	LAA	@	BOS	1st	10th	r	0.5	0,0,0,0,2,1,0,1,0	0.44	33%	30%	38%	41%	.333 8-24, 1 HR, 7 RBI, 1 BB, 6 SO	Criswell	R		-155
Bo Naylor	'+155	C	L	7	.194	CLE	v	NYY	3rd	23rd	r	0.5	0,0,1,1,0,0,0,0,1	0.33	33%	30%	37%	0%		Schmidt	R		-210
Spencer Torkelson	'+125	1B	R	3	.224	DET	v	MIN	14th	26th	r	0.5	0,1,0,0,2,0,0,0,0,1	0.42	33%	30%	37%	29%	.224 13-58, 6 HR, 11 RBI, 3 BB, 21 SO	Ryan	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-165
Yan Gomes	'+160	C	R	9	.174	CHC	@	SEA	19th	28th	r	0.5	0,0,0,1,0,1,0,1,0	0.33	33%	40%	34%	37%	.167 2-12, 0 HR, 1 RBI, 0 BB, 4 SO	Hancock	R		-215
Joey Wendle	'+150	2B	L	9	.000	NYM	v	KC	4th	3rd	r	0.5	0,0,1	0.33	33%	20%	33%	43%	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	Marsh	R		-205
Jonah Heim	'+125	C	S	7	.250	TEX	@	HOU	29th	21st	r	0.5	0,0,0,1,0,0,1,0,0,1	0.33	33%	30%	32%	20%	.262 16-61, 2 HR, 9 RBI, 7 BB, 14 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Brandon Drury	'+120	2B	R	6	.163	LAA	@	BOS	1st	10th	r	0.5	0,0,0,1,1,0,0,1,0,0	0.33	33%	30%	32%	21%	.250 8-32, 0 HR, 3 RBI, 4 BB, 9 SO	Criswell	R	.000 1-1, 1 HR, 3 RBI, 0 BB, 0 SO	-155
Stuart Fairchild	'+155	CF	R	5	.304	CIN	@	CHW	22nd	5th	r	0.5	1,0,0,0,1,0,1,0,0	0.33	33%	40%	30%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Crochet	L		-215
Jose Trevino	'+210	C	R	8	.056	NYY	@	CLE	2nd	22nd	r	0.5	1,0,0,0,1,0	0.33	33%	20%	28%	33%	.231 3-13, 1 HR, 3 RBI, 1 BB, 2 SO	Carrasco	R		-295
James Mccann	'+160	C	R	8	.294	BAL	v	MIL	8th	29th	r	0.5	1,0,1,0,0,0	0.33	33%	30%	28%	7%	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		-220
Garrett Stubbs	'+200	C	L	7	.250	PHI	v	PIT	10th	9th	r	0.5	0,1,0	0.33	33%	40%	28%	100%	.143 1-7, 1 HR, 3 RBI, 1 BB, 2 SO	Gonzales	L		-280
Gabriel Moreno	'+145	C	R	7	.250	ARI	v	STL	10th	7th	r	0.5	0,1,0,0,0,0,0,0,1,0	0.42	33%	20%	28%	25%	.364 4-11, 1 HR, 4 RBI, 1 BB, 2 SO	Gibson	R		-195
Enmanuel Valdez	'+130	2B	L	6	.108	BOS	v	LAA	22nd	8th	r	0.5	0,1,2,0,0,0,0,1,0,0	0.42	33%	30%	27%	20%	.059 1-17, 0 HR, 2 RBI, 1 BB, 5 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Cristian Pache	'+180	LF	R	8	.000	PHI	v	PIT	10th	9th	r	0.5	0,0,1	0.33	33%	40%	22%	33%	.143 1-7, 0 HR, 1 RBI, 1 BB, 5 SO	Gonzales	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Richie Palacios	'+135	RF	L	3	.192	TB	v	SF	26th	19th	r	0.5	0,0,0,1,0,2,0,1,0	0.44	33%	40%	17%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Webb	R		-185
Jackson Holliday	'+190	2B	L	-	.000	BAL	v	MIL	8th	29th	r	0.5	0,2,0	0.67	33%	33%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		-265
Trey Lipscomb	'+175	3B	R	7	.214	WSH	@	OAK	13th	2nd	r	0.5	1,1,0,0,0,0,1,0,0,0	0.42	33%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		-245
Aaron Judge	-125	CF	R	3	.178	NYY	@	CLE	2nd	22nd	r	0.5	0,0,0,1,0,2,1,0,0,0	0.38	31%	30%	52%	39%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO	Carrasco	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 4 SO	-105
Bryce Harper	-115	1B	L	3	.220	PHI	v	PIT	10th	9th	r	0.5	3,0,0,1,0,1,0,0,0,0	0.46	31%	30%	50%	43%	.280 7-25, 1 HR, 3 RBI, 7 BB, 11 SO	Gonzales	L		-115
Francisco Lindor	-110	SS	S	3	.111	NYM	v	KC	4th	3rd	r	0.5	0,0,1,0,0,2,0,0,1,1	0.38	31%	40%	47%	59%	.214 3-14, 1 HR, 2 RBI, 2 BB, 2 SO	Marsh	R		-125
Cody Bellinger	'+110	CF	L	3	.180	CHC	@	SEA	19th	28th	r	0.5	0,2,0,0,0,1,0,1,0,0	0.38	31%	30%	47%	82%	.333 5-15, 1 HR, 3 RBI, 1 BB, 2 SO	Hancock	R		-145
Jared Triolo	'+210	2B	R	-	.275	PIT	@	PHI	10th	24th	r	0.5	1,0,0,1,0,0,0,0,0,1	0.31	31%	30%	44%	50%	.321 9-28, 0 HR, 3 RBI, 6 BB, 8 SO	Turnbull	R		-290
Tim Anderson	'+185	SS	R	-	.280	MIA	v	ATL	21st	16th	r	0.5	0,0,0,0,1,0,1,0,0,1	0.31	31%	30%	44%	22%	.333 4-12, 0 HR, 1 RBI, 1 BB, 4 SO	Sale	L	.200 2-10, 0 HR, 1 RBI, 0 BB, 4 SO	-250
Gavin Lux	'+145	2B	L	9	.163	LAD	v	SD	17th	30th	r	0.5	0,0,0,1,0,0,0,0,0,1	0.38	31%	20%	43%	32%	.145 11-76, 0 HR, 1 RBI, 7 BB, 16 SO	Waldron	R		-195
Gleyber Torres	'+115	2B	R	5	.192	NYY	@	CLE	2nd	22nd	r	0.5	2,0,0,1,0,1,0,0,0,0	0.38	31%	30%	42%	56%	.263 5-19, 0 HR, 0 RBI, 2 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Christian Encarnacion Strand	'+120	1B	R	3	.179	CIN	@	CHW	22nd	5th	r	0.5	0,0,0,0,0,0,0,2,1,1	0.38	31%	30%	41%	100%	.500 2-4, 0 HR, 3 RBI, 0 BB, 1 SO	Crochet	L		-160
Jurickson Profar	'+170	LF	S	5	.327	SD	@	LAD	17th	17th	r	0.5	0,1,0,0,1,0,1,0,2,0	0.38	31%	40%	37%	28%	.191 9-47, 0 HR, 1 RBI, 7 BB, 10 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Isiah Kiner Falefa	'+145	3B	R	8	.306	TOR	v	COL	30th	1st	r	0.5	0,0,0,0,0,1,0,1,0,1	0.31	31%	30%	35%	35%	.182 2-11, 1 HR, 2 RBI, 1 BB, 1 SO	Hudson	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-195
Ceddanne Rafaela	'+145	CF	R	7	.175	BOS	v	LAA	22nd	8th	r	0.5	0,0,0,2,0,1,0,0,0,0	0.46	31%	20%	32%	50%	.200 2-10, 0 HR, 2 RBI, 1 BB, 3 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Josh Smith	'+120	SS	L	5	.323	TEX	@	HOU	29th	21st	r	0.5	0,1,2,0,0,0,0,1,0,2	0.46	31%	40%	27%	35%	.220 9-41, 2 HR, 5 RBI, 5 BB, 8 SO	Blanco	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Masyn Winn	'+160	SS	R	9	.333	STL	@	ARI	15th	11th	r	0.5	1,0,0,0,0,0,0,1,0,2	0.38	31%	30%	19%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R		-220
Brayan Rocchio	'+180	SS	S	9	.243	CLE	v	NYY	3rd	23rd	r	0.5	0,0,2,0,1,1,0,0,0,0	0.4	30%	30%	35%	0%		Schmidt	R		-245
Mickey Moniak	'+125	RF	L	7	.160	LAA	@	BOS	1st	10th	r	0.5	0,0,0,0,0,1,0,1,1,0	0.3	30%	30%	30%	60%	.250 4-16, 2 HR, 2 RBI, 2 BB, 4 SO	Criswell	R		-170
Will Brennan	'+170	RF	L	6	.235	CLE	v	NYY	3rd	23rd	r	0.5	0,0,0,0,1,0,1,1,0,0	0.3	30%	30%	28%	0%	.158 3-19, 0 HR, 1 RBI, 2 BB, 3 SO	Schmidt	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Patrick Bailey	'+190	C	S	8	.290	SF	@	TB	20th	25th	r	0.5	0,1,0,0,1,0,0,0,1,0	0.3	30%	30%	26%	33%	.182 2-11, 0 HR, 1 RBI, 1 BB, 1 SO	Pepiot	R		-260
Gavin Sheets	'+185	1B	L	3	.333	CHW	v	CIN	16th	6th	r	0.5	0,0,0,0,0,1,0,1,0,2	0.4	30%	30%	25%	75%	.222 2-9, 1 HR, 3 RBI, 0 BB, 3 SO	Lodolo	L		-255
George Springer	-140	RF	R	1	.182	TOR	v	COL	30th	1st	r	0.5	0,0,0,0,0,1,0,0,0,0	0.43	29%	10%	50%	59%	.375 6-16, 0 HR, 1 RBI, 4 BB, 3 SO	Hudson	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+105
Trea Turner	-130	SS	R	2	.273	PHI	v	PIT	10th	9th	r	0.5	2,0,0,1,0,0,0,0,0,0	0.36	29%	20%	50%	45%	.276 8-29, 0 HR, 0 RBI, 1 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Nolan Arenado	'+100	3B	R	4	.259	STL	@	ARI	15th	11th	r	0.5	1,0,0,1,0,0,0,0,0,1	0.29	29%	30%	45%	49%	.174 4-23, 2 HR, 4 RBI, 1 BB, 5 SO	Nelson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-135
Alec Bohm	'+100	3B	R	4	.250	PHI	v	PIT	10th	9th	r	0.5	0,0,1,0,0,0,0,1,1,0	0.29	29%	30%	40%	47%	.240 6-25, 2 HR, 5 RBI, 4 BB, 4 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Luis Campusano	'+200	C	R	7	.288	SD	@	LAD	17th	17th	r	0.5	1,0,1,0,0,0,0,0,0,0	0.36	29%	20%	39%	19%	.367 11-30, 3 HR, 11 RBI, 0 BB, 1 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-285
Robbie Grossman	-110	LF	S	1	.182	CHW	v	CIN	16th	6th	r	0.5	0,0,0,0,1,2,0	0.43	29%	20%	37%	17%	.250 3-12, 0 HR, 2 RBI, 0 BB, 1 SO	Lodolo	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Nolan Gorman	-115	2B	L	3	.212	STL	@	ARI	15th	11th	r	0.5	0,0,0,1,0,2,0,1,0,0	0.36	29%	30%	37%	38%	.261 6-23, 3 HR, 7 RBI, 1 BB, 4 SO	Nelson	R		-115
Tyler Wade	'+220	3B	L	9	.219	SD	@	LAD	17th	17th	r	0.5	0,0,0,0,0,0,0,0,0,1	0.29	29%	10%	28%	50%	.333 4-12, 0 HR, 1 RBI, 1 BB, 2 SO	Stone	R		-310
Jacob Young	'+170	CF	R	9	.143	WSH	@	OAK	13th	2nd	r	0.5	0,0,0,0,1,2,0	0.43	29%	20%	24%	0%		Boyle	R		-235
Anthony Rendon	-125	3B	R	1	.178	LAA	@	BOS	1st	10th	r	0.5	0,0,1,0,0,0,0,3,0,1	0.45	27%	30%	45%	56%	.345 10-29, 0 HR, 2 RBI, 3 BB, 3 SO	Criswell	R		-110
Edouard Julien	'+115	2B	L	1	.222	MIN	@	DET	6th	12th	r	0.5	1,0,0,0,1,0,0,0,3,0	0.45	27%	30%	43%	20%	.278 10-36, 0 HR, 3 RBI, 3 BB, 14 SO	Maeda	R		-155
Willi Castro	'+145	3B	S	7	.103	MIN	@	DET	6th	12th	r	0.5	1,0,0,1,1,0,0,0,0,0	0.27	27%	30%	38%	55%	.294 10-34, 0 HR, 4 RBI, 5 BB, 8 SO	Maeda	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	-195
