NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Garrett Hampson	'+205	SS	R	9	.250	MIA	@	CHC	6th	10th	r	0.5	0,0,1,1,1,0,0,1,0,0	0.4	40%	40%	32%	80%	.386 17-44, 0 HR, 4 RBI, 7 BB, 7 SO	Steele	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-285
Brent Rooker	'+110	LF	R	3	.316	OAK	@	KC	28th	4th	r	0.5	0,0,0,2,0,2,1,0,1,2	0.56	40%	50%	29%	0%	.111 2-18, 0 HR, 2 RBI, 0 BB, 8 SO	Keller	R		-145
Paul Goldschmidt	-125	1B	R	3	.300	STL	v	DET	19th	11th	r	0.5	0,0,0,0,0,1,0,2,0,0	0.55	39%	20%	49%	62%	.304 14-46, 4 HR, 7 RBI, 9 BB, 10 SO	Boyd	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Luis Robert	'+150	CF	R	5	.218	CHW	@	CIN	25th	3rd	r	0.5	0,1,0,0,0,0,0,0,0,1	0.48	39%	20%	45%	60%	.167 3-18, 2 HR, 3 RBI, 3 BB, 4 SO	Greene	R		-205
Javier Baez	'+130	SS	R	2	.240	DET	@	STL	18th	21st	r	0.5	1,3,0,0,1,1,0,1,1,0	0.46	39%	60%	40%	35%	.233 81-347, 13 HR, 41 RBI, 17 BB, 109 SO	Montgomery	L	.375 3-8, 0 HR, 2 RBI, 0 BB, 1 SO	-175
Willy Adames	'+115	SS	R	2	.212	MIL	@	SF	21st	19th	r	0.5	0,0,1,0,1,1,0,0,0,0	0.55	39%	30%	40%	47%	.281 16-57, 3 HR, 6 RBI, 3 BB, 16 SO	Manaea	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Lourdes Gurriel	'+115	LF	R	5	.276	ARI	v	WSH	14th	2nd	r	0.5	3,0,0,0,1,0,1,2,0,0	0.54	39%	40%	38%	25%	.259 7-27, 2 HR, 3 RBI, 1 BB, 8 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Dylan Carlson	'+100	CF	S	2	.235	STL	v	DET	19th	11th	r	0.5	1,1,0,0,0,0,1,1,0,0	0.39	39%	40%	38%	25%	.188 3-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyd	L		-130
Jp Crawford	'+175	SS	L	9	.226	SEA	v	HOU	2nd	29th	r	0.5	2,0,0,0,0,0,0,1,0,1	0.52	39%	30%	38%	41%	.266 53-199, 2 HR, 12 RBI, 29 BB, 41 SO	Javier	R	.333 3-9, 0 HR, 1 RBI, 3 BB, 3 SO	-240
Cj Cron	'+150	1B	R	4	.250	COL	@	NYM	17th	24th	r	0.5	0,1,0,2,1,0,0,0,1,0	0.54	39%	40%	35%	35%	.314 22-70, 3 HR, 11 RBI, 9 BB, 21 SO	Senga	R		-205
Ryan Mcmahon	'+140	2B	L	5	.215	COL	@	NYM	17th	24th	r	0.5	1,0,0,0,2,0,0,0,1,1	0.42	39%	40%	35%	38%	.176 12-68, 4 HR, 7 RBI, 5 BB, 25 SO	Senga	R		-190
Dominic Smith	'+135	1B	L	6	.259	WSH	@	ARI	23rd	8th	r	0.5	1,0,1,0,1,0,1,1,0,0	0.43	39%	50%	28%	33%	.281 18-64, 4 HR, 8 RBI, 8 BB, 12 SO	Kelly	R		-185
Corey Julks	'+240	LF	R	7	.284	HOU	@	SEA	6th	23rd	r	0.5	0,0,0,0,0,1,0,1,0,1	0.48	39%	30%	0%	0%		Castillo	R		-340
Trea Turner	'+120	SS	R	1	.259	PHI	v	BOS	24th	6th	r	0.5	1,1,1,0,0,0,0,0,0,1	0.59	38%	40%	50%	50%	.517 15-29, 0 HR, 3 RBI, 0 BB, 5 SO	Sale	L		-160
Kris Bryant	'+165	RF	R	3	.309	COL	@	NYM	17th	24th	r	0.5	0,2,0,0,0,0,0,0,0,1	0.45	38%	20%	49%	56%	.308 48-156, 10 HR, 24 RBI, 18 BB, 45 SO	Senga	R		-225
Ozzie Albies	'+115	2B	S	6	.288	ATL	v	BAL	20th	13th	r	0.5	0,2,1,0,0,0,0,1,2,0	0.47	38%	40%	47%	44%	.375 15-40, 0 HR, 2 RBI, 1 BB, 4 SO	Kremer	R		-155
Max Kepler	-120	RF	L	1	.233	MIN	@	CLE	12th	26th	r	0.5	1,0,0,1,0,2,0,0,3,0	0.57	38%	40%	40%	38%	.212 82-386, 20 HR, 43 RBI, 33 BB, 88 SO	Battenfield	R		-110
Paul Dejong	'+170	SS	R	9	.346	STL	v	DET	19th	11th	r	0.5	0,0,1,2,0,0,0,1	0.5	38%	40%	39%	56%	.250 7-28, 1 HR, 2 RBI, 4 BB, 5 SO	Boyd	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-230
Chris Taylor	'+210	SS	R	-	.205	LAD	@	SD	16th	20th	r	0.5	2,2,1,0,0,0,0,2,0,0	0.54	38%	40%	38%	46%	.267 88-329, 13 HR, 40 RBI, 33 BB, 111 SO	Darvish	R	.000 0-10, 0 HR, 0 RBI, 3 BB, 6 SO	-300
William Contreras	'+130	C	R	3	.282	MIL	@	SF	21st	19th	r	0.5	1,0,0,1,1,1,1,1,1,1	0.38	38%	80%	37%	25%	.250 3-12, 0 HR, 1 RBI, 1 BB, 2 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-175
Esteury Ruiz	'+110	CF	R	1	.265	OAK	@	KC	28th	4th	r	0.5	1,1,0,0,0,1,1,1,0,0	0.41	38%	50%	14%	0%		Keller	R		-150
Ji Hwan Bae	'+160	CF	L	8	.253	PIT	v	TOR	15th	15th	r	0.5	0,0,0,1,1,0,0,2,2,0	0.57	37%	40%	50%	0%		Bassitt	R		-215
Tommy Edman	-110	SS	S	1	.265	STL	v	DET	19th	11th	r	0.5	2,0,0,1,0,0,1,2,0,0	0.53	37%	40%	44%	33%	.391 9-23, 1 HR, 4 RBI, 3 BB, 1 SO	Boyd	L		-120
Mark Canha	'+160	LF	R	7	.222	NYM	v	COL	26th	1st	r	0.5	0,1,0,1,0,0,0,0,0,2	0.47	37%	30%	43%	29%	.250 13-52, 1 HR, 10 RBI, 4 BB, 10 SO	Senzatela	R	.000 0-5, 0 HR, 2 RBI, 1 BB, 2 SO	-220
Jon Berti	'+110	SS	R	1	.261	MIA	@	CHC	6th	10th	r	0.5	1,0,0,2,0,1,0,0,0,1	0.43	37%	40%	42%	45%	.322 19-59, 3 HR, 7 RBI, 10 BB, 8 SO	Steele	L		-150
Austin Hays	'+130	LF	R	8	.293	BAL	@	ATL	3rd	25th	r	0.5	0,1,0,0,0,0,0,0,1,0	0.63	37%	20%	41%	33%	.263 5-19, 0 HR, 0 RBI, 1 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Jorge Soler	'+100	DH	R	2	.220	MIA	@	CHC	6th	10th	r	0.5	1,0,0,0,0,0,0,0,1,0	0.4	37%	20%	38%	5%	.120 9-75, 1 HR, 3 RBI, 1 BB, 20 SO	Steele	L		-130
Willson Contreras	'+105	C	R	5	.275	STL	v	DET	19th	11th	r	0.5	1,1,0,1,0,0,0,0,0,0	0.47	37%	30%	38%	56%	.265 9-34, 2 HR, 5 RBI, 5 BB, 10 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Joc Pederson	'+145	DH	L	3	.233	SF	v	MIL	9th	18th	r	0.5	0,1,1,0,0,0,1,1,1,0	0.42	37%	50%	35%	43%	.261 36-138, 13 HR, 23 RBI, 22 BB, 47 SO	Burnes	R	.312 5-16, 1 HR, 3 RBI, 1 BB, 8 SO	-200
Shea Langeliers	'+145	C	R	6	.208	OAK	@	KC	28th	4th	r	0.5	0,0,0,0,2,0,1,1,1,0	0.48	37%	40%	32%	0%		Keller	R		-200
Whit Merrifield	'+135	LF	R	8	.292	TOR	@	PIT	8th	5th	r	0.5	0,0,0,0,0,1,0,1,1,1	0.4	36%	40%	45%	54%	.318 14-44, 1 HR, 5 RBI, 6 BB, 7 SO	Hill	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Luis Arraez	'+155	2B	L	4	.424	MIA	@	CHC	6th	10th	r	0.5	0,0,0,0,2,1,1,0,1,0	0.43	36%	40%	44%	64%	.483 28-58, 0 HR, 10 RBI, 13 BB, 2 SO	Steele	L		-210
Dj Lemahieu	'+155	3B	R	4	.260	NYY	@	TB	1st	27th	r	0.5	0,0,0,0,0,0,1,0,0,0	0.46	36%	10%	43%	35%	.232 52-224, 7 HR, 23 RBI, 16 BB, 38 SO	Chirinos	R	.200 3-15, 2 HR, 3 RBI, 0 BB, 3 SO	-210
Anthony Santander	'+130	RF	S	3	.241	BAL	@	ATL	3rd	25th	r	0.5	1,0,2,1,0,1,0,0,1,0	0.39	36%	50%	36%	50%	.375 3-8, 2 HR, 2 RBI, 0 BB, 3 SO	Fried	L		-175
Jack Suwinski	'+140	CF	L	6	.250	PIT	v	TOR	15th	15th	r	0.5	0,0,0,0,1,1,0,1,0,0	0.4	36%	30%	36%	0%	.250 3-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Jurickson Profar	'+145	LF	S	2	.211	COL	@	NYM	17th	24th	r	0.5	0,1,0,2,0,1,0,1,1,0	0.39	36%	50%	36%	54%	.250 10-40, 1 HR, 6 RBI, 7 BB, 10 SO	Senga	R		-195
Christian Arroyo	'+230	2B	R	-	.246	BOS	@	PHI	27th	16th	r	0.5	1,0,1,2,0,1,0,1,1,0	0.4	36%	60%	33%	20%	.267 4-15, 0 HR, 1 RBI, 1 BB, 1 SO	Wheeler	R		-330
Edward Olivares	-120	LF	R	2	.267	KC	v	OAK	30th	7th	r	0.5	0,0,0,2,2,0,1,2,0,1	0.48	36%	50%	33%	50%	.312 5-16, 2 HR, 5 RBI, 0 BB, 5 SO	Muller	L		-110
Lamonte Wade	'+125	LF	L	1	.256	SF	v	MIL	9th	18th	r	0.5	0,0,2,1,2,0,1,0,0,1	0.43	36%	50%	33%	33%	.270 10-37, 1 HR, 6 RBI, 7 BB, 12 SO	Burnes	R	.182 2-11, 0 HR, 0 RBI, 2 BB, 6 SO	-165
Brett Baty	'+170	3B	L	8	.311	NYM	v	COL	26th	1st	r	0.5	1,0,1,1,0,1,0,0,0,1	0.36	36%	50%	0%	0%		Senzatela	R		-230
George Springer	'+100	RF	R	1	.210	TOR	@	PIT	8th	5th	r	0.5	1,0,0,1,0,0,1,0,0,0	0.48	35%	30%	51%	38%	.235 8-34, 1 HR, 1 RBI, 1 BB, 9 SO	Hill	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	-130
Adley Rutschman	'+125	C	S	2	.299	BAL	@	ATL	3rd	25th	r	0.5	0,0,3,1,0,0,0,0,0,0	0.48	35%	20%	50%	0%		Fried	L		-165
Brandon Nimmo	-110	CF	L	1	.302	NYM	v	COL	26th	1st	r	0.5	0,0,0,0,1,0,2,0,0,0	0.55	35%	20%	45%	61%	.309 25-81, 5 HR, 14 RBI, 12 BB, 23 SO	Senzatela	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 2 SO	-120
Nolan Arenado	-110	3B	R	4	.236	STL	v	DET	19th	11th	r	0.5	1,1,0,0,0,0,1,0,0,0	0.42	35%	30%	45%	30%	.158 6-38, 2 HR, 6 RBI, 4 BB, 8 SO	Boyd	L		-120
Jake Cronenworth	'+245	1B	L	6	.241	SD	v	LAD	13th	30th	r	0.5	1,0,0,1,1,0,0,0,2,0	0.52	35%	40%	45%	37%	.181 31-171, 8 HR, 15 RBI, 12 BB, 37 SO	Kershaw	L	.200 3-15, 1 HR, 2 RBI, 1 BB, 3 SO	-350
Anthony Rizzo	'+135	1B	L	2	.289	NYY	@	TB	1st	27th	r	0.5	0,0,1,0,0,1,0,1,0,0	0.45	35%	30%	42%	22%	.198 17-86, 4 HR, 11 RBI, 9 BB, 22 SO	Chirinos	R		-185
Yuli Gurriel	'+170	1B	R	3	.290	MIA	@	CHC	6th	10th	r	0.5	0,1,0,1,1,1,0,0,0,0	0.41	35%	40%	40%	67%	.419 18-43, 1 HR, 3 RBI, 1 BB, 7 SO	Steele	L		-235
Trevor Larnach	'+105	LF	L	5	.221	MIN	@	CLE	12th	26th	r	0.5	1,0,0,1,0,1,0,1,1,0	0.42	35%	50%	35%	38%	.083 2-24, 0 HR, 2 RBI, 6 BB, 8 SO	Battenfield	R		-140
Kolten Wong	'+180	2B	L	8	.189	SEA	v	HOU	2nd	29th	r	0.5	0,0,0,0,1,1,1,1,0,0	0.39	35%	40%	35%	25%	.267 4-15, 0 HR, 1 RBI, 1 BB, 1 SO	Javier	R		-245
Ramon Urias	'+170	3B	R	6	.280	BAL	@	ATL	3rd	25th	r	0.5	0,0,0,0,0,0,3,1,1,0	0.46	35%	30%	34%	33%	.364 4-11, 1 HR, 2 RBI, 0 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Carlos Santana	'+145	1B	S	4	.278	PIT	v	TOR	15th	15th	r	0.5	0,0,0,0,2,1,0,1,1,0	0.48	34%	40%	41%	51%	.289 79-273, 13 HR, 35 RBI, 59 BB, 52 SO	Bassitt	R	.333 3-9, 2 HR, 3 RBI, 2 BB, 1 SO	-195
Alex Call	'+110	LF	R	1	.230	WSH	@	ARI	23rd	8th	r	0.5	1,0,0,0,0,0,0,1,0,1	0.45	34%	30%	37%	0%		Kelly	R		-150
Salvador Perez	'+100	C	R	3	.268	KC	v	OAK	30th	7th	r	0.5	1,0,3,0,0,1,1,0,0,2	0.45	34%	50%	36%	28%	.249 43-173, 8 HR, 25 RBI, 5 BB, 31 SO	Muller	L		-135
Victor Robles	'+190	CF	R	9	.302	WSH	@	ARI	23rd	8th	r	0.5	0,0,1,0,1,0,1,1,1,0	0.45	34%	50%	34%	30%	.305 18-59, 1 HR, 7 RBI, 3 BB, 13 SO	Kelly	R		-260
Alek Thomas	'+140	CF	L	8	.176	ARI	v	WSH	14th	2nd	r	0.5	0,0,0,2,1,1,0,0,1,0	0.45	34%	40%	34%	100%	.571 4-7, 0 HR, 2 RBI, 1 BB, 0 SO	Gray	R		-190
Elias Diaz	'+175	C	R	6	.337	COL	@	NYM	17th	24th	r	0.5	0,1,1,1,1,0,0,1,0,0	0.41	34%	50%	29%	33%	.245 13-53, 2 HR, 13 RBI, 7 BB, 10 SO	Senga	R		-245
Joey Meneses	'+125	DH	R	4	.276	WSH	@	ARI	23rd	8th	r	0.5	1,1,0,0,1,0,0,1,0,0	0.33	33%	40%	46%	0%		Kelly	R		-170
Eddie Rosario	'+120	LF	L	5	.236	ATL	v	BAL	20th	13th	r	0.5	1,0,0,0,0,1,1,2,1,0	0.41	33%	50%	43%	37%	.231 34-147, 5 HR, 20 RBI, 6 BB, 34 SO	Kremer	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-160
Marcell Ozuna	'+105	DH	R	-	.153	ATL	v	BAL	20th	13th	r	0.5	2,3,1,0,1,0,0,0,0,0	0.48	33%	40%	39%	17%	.296 8-27, 0 HR, 4 RBI, 1 BB, 3 SO	Kremer	R		-140
Ian Happ	'+120	LF	S	3	.299	CHC	v	MIA	22nd	17th	r	0.5	0,0,0,1,0,0,0,0,0,0	0.43	33%	10%	36%	26%	.234 32-137, 5 HR, 14 RBI, 24 BB, 41 SO	Cabrera	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-160
Danny Jansen	'+160	C	R	-	.169	TOR	@	PIT	8th	5th	r	0.5	1,1,1,1,0,0,3,0,1,0	0.43	33%	60%	35%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Hill	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-220
Cj Abrams	'+160	SS	L	8	.248	WSH	@	ARI	23rd	8th	r	0.5	0,0,2,0,1,0,0,1,0,0	0.37	33%	30%	33%	33%	.241 7-29, 0 HR, 1 RBI, 0 BB, 3 SO	Kelly	R		-220
Jd Davis	'+160	3B	R	6	.278	SF	v	MIL	9th	18th	r	0.5	0,0,0,1,1,0,0,1,0,0	0.37	33%	30%	31%	12%	.167 3-18, 0 HR, 1 RBI, 1 BB, 10 SO	Burnes	R		-215
Zach Mckinstry	'+200	2B	L	-	.262	DET	@	STL	18th	21st	r	0.5	0,0,1,0,2,0,0,0,0,0	0.42	33%	20%	30%	42%	.118 4-34, 1 HR, 5 RBI, 5 BB, 5 SO	Montgomery	L		-280
Harold Castro	'+185	CF	L	-	.234	COL	@	NYM	17th	24th	r	0.5	1,0,2,0,0,0,0,2,0,0	0.44	33%	30%	26%	0%		Senga	R		-255
Tyrone Taylor	'+165	CF	R	6	.100	MIL	@	SF	21st	19th	r	0.5	1,0,0	0.33	33%	33%	0%	0%		Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Jazz Chisholm	'+165	CF	L	6	.237	MIA	@	CHC	6th	10th	r	0.5	0,0,0,0,1,0,1,1,1,0	0.35	32%	40%	46%	42%	.408 31-76, 1 HR, 11 RBI, 2 BB, 18 SO	Steele	L		-220
Kyle Tucker	'+150	RF	L	5	.259	HOU	@	SEA	6th	23rd	r	0.5	0,0,1,0,0,0,0,1,0,1	0.35	32%	30%	44%	45%	.275 49-178, 6 HR, 27 RBI, 17 BB, 43 SO	Castillo	R		-200
Teoscar Hernandez	'+135	RF	R	5	.213	SEA	v	HOU	2nd	29th	r	0.5	1,1,0,2,0,0,0,0,1,0	0.45	32%	40%	41%	56%	.263 15-57, 4 HR, 9 RBI, 8 BB, 19 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Jeimer Candelario	'+140	3B	S	5	.226	WSH	@	ARI	23rd	8th	r	0.5	0,0,0,0,0,0,0,0,1,0	0.39	32%	10%	38%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kelly	R		-185
Andrew Vaughn	'+130	1B	R	3	.252	CHW	@	CIN	25th	3rd	r	0.5	0,0,1,1,1,1,0,0,0,0	0.42	32%	40%	38%	33%	.000 0-8, 0 HR, 1 RBI, 0 BB, 2 SO	Greene	R		-175
Mj Melendez	'+125	RF	L	6	.200	KC	v	OAK	30th	7th	r	0.5	1,0,1,0,0,0,0,0,1,1	0.39	32%	40%	35%	20%	.250 4-16, 0 HR, 1 RBI, 5 BB, 3 SO	Muller	L		-170
Alejandro Kirk	'+155	C	R	6	.236	TOR	@	PIT	8th	5th	r	0.5	0,0,0,0,1,1,0,1,0,1	0.32	32%	40%	28%	0%	.250 2-8, 0 HR, 1 RBI, 2 BB, 0 SO	Hill	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Blake Sabol	'+185	C	L	-	.235	SF	v	MIL	9th	18th	r	0.5	0,0,2,0,1,1,1,0,1,0	0.41	32%	50%	0%	0%		Burnes	R		-255
Jean Segura	'+180	3B	R	5	.204	MIA	@	CHC	6th	10th	r	0.5	0,1,0,0,1,0,1,0,0,0	0.31	31%	30%	42%	39%	.244 86-353, 6 HR, 35 RBI, 18 BB, 62 SO	Steele	L		-245
Tyler Oneill	'+115	CF	R	6	.228	STL	v	DET	19th	11th	r	0.5	0,0,1,0,0,0,0,1,0,0	0.41	31%	20%	41%	14%	.200 4-20, 1 HR, 2 RBI, 1 BB, 7 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Alec Bohm	'+175	1B	R	6	.269	PHI	v	BOS	24th	6th	r	0.5	1,0,0,0,1,0,0,0,1,1	0.41	31%	40%	40%	44%	.400 10-25, 1 HR, 9 RBI, 6 BB, 7 SO	Sale	L		-240
Jeff Mcneil	'+135	2B	L	5	.286	NYM	v	COL	26th	1st	r	0.5	0,0,0,2,0,0,1,0,0,1	0.41	31%	30%	39%	20%	.254 15-59, 2 HR, 6 RBI, 3 BB, 5 SO	Senzatela	R	.222 2-9, 1 HR, 3 RBI, 0 BB, 0 SO	-180
Spencer Torkelson	'+150	1B	R	5	.206	DET	@	STL	18th	21st	r	0.5	0,0,1,0,1,0,0,0,0,0	0.34	31%	20%	26%	0%		Montgomery	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Anthony Volpe	'+110	SS	R	1	.221	NYY	@	TB	1st	27th	r	0.5	0,2,0,0,0,0,0,3,0,0	0.41	31%	20%	0%	0%		Chirinos	R		-150
Manny Machado	'+165	3B	R	3	.235	SD	v	LAD	13th	30th	r	0.5	1,1,0,4,1,0,0,1,0,0	0.47	30%	50%	44%	36%	.253 70-277, 15 HR, 38 RBI, 24 BB, 70 SO	Kershaw	L	.250 8-32, 2 HR, 6 RBI, 0 BB, 7 SO	-225
Myles Straw	'+205	CF	R	9	.257	CLE	v	MIN	3rd	12th	r	0.5	1,0,0,0,2,0,0,0,0,0	0.43	30%	20%	38%	43%	.301 31-103, 0 HR, 5 RBI, 19 BB, 25 SO	Ober	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	-285
Tony Kemp	'+125	2B	L	7	.167	OAK	@	KC	28th	4th	r	0.5	0,0,1,0,0,0,0,0,0,1	0.3	30%	20%	29%	40%	.280 14-50, 1 HR, 4 RBI, 10 BB, 4 SO	Keller	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-165
Jose Trevino	'+205	C	R	8	.246	NYY	@	TB	1st	27th	r	0.5	0,0,1,0,1,0,0,0,0,0	0.3	30%	20%	28%	25%	.215 14-65, 1 HR, 4 RBI, 1 BB, 11 SO	Chirinos	R		-285
Starling Marte	'+105	RF	R	2	.228	NYM	v	COL	26th	1st	r	0.5	0,0,0,1,0,1,0,0,1,0	0.39	29%	30%	45%	56%	.358 77-215, 7 HR, 35 RBI, 11 BB, 29 SO	Senzatela	R	.636 7-11, 1 HR, 3 RBI, 0 BB, 0 SO	-140
Carlos Correa	'+130	SS	R	3	.206	MIN	@	CLE	12th	26th	r	0.5	1,1,0,1,0,0,2,0,0,0	0.36	29%	40%	44%	52%	.271 55-203, 10 HR, 24 RBI, 24 BB, 62 SO	Battenfield	R		-175
Nelson Cruz	'+210	DH	R	5	.296	SD	v	LAD	13th	30th	r	0.5	0,0,0,1,0,1,0,0,1,0	0.33	29%	30%	43%	53%	.294 15-51, 4 HR, 11 RBI, 8 BB, 13 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-295
Eugenio Suarez	'+135	3B	R	4	.237	SEA	v	HOU	2nd	29th	r	0.5	0,1,0,1,0,0,0,0,1,0	0.35	29%	30%	41%	21%	.210 21-100, 2 HR, 12 RBI, 12 BB, 39 SO	Javier	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Trey Mancini	'+145	1B	R	7	.267	CHC	v	MIA	22nd	17th	r	0.5	1,0,0,0,0,2,0,0,1,2	0.43	29%	40%	40%	32%	.361 26-72, 2 HR, 3 RBI, 7 BB, 20 SO	Cabrera	R		-190
Tj Friedl	'+135	CF	L	2	.311	CIN	v	CHW	29th	14th	r	0.5	0,1,0,1,0,0,0,0,1,0	0.32	29%	30%	40%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	Lynn	R		-180
Luke Voit	'+165	1B	R	7	.204	MIL	@	SF	21st	19th	r	0.5	0,0,0,0,0,0,0,1,1,1	0.29	29%	30%	40%	43%	.302 13-43, 1 HR, 6 RBI, 8 BB, 14 SO	Manaea	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	-230
Oswaldo Cabrera	'+175	LF	S	7	.196	NYY	@	TB	1st	27th	r	0.5	1,0,0,0,0,1,0,2,0,0	0.32	29%	30%	36%	29%	.130 3-23, 1 HR, 5 RBI, 1 BB, 9 SO	Chirinos	R		-240
Tyler Stephenson	'+150	C	R	4	.274	CIN	v	CHW	29th	14th	r	0.5	0,0,0,0,0,1,1,1,0,0	0.35	29%	30%	34%	0%	.167 2-12, 0 HR, 0 RBI, 1 BB, 3 SO	Lynn	R		-205
Manuel Margot	'+145	CF	R	9	.241	TB	v	NYY	5th	28th	r	0.5	0,1,1,1,0,0,0,0,0,0	0.36	29%	30%	33%	24%	.199 27-136, 1 HR, 13 RBI, 7 BB, 30 SO	Brito	R		-200
Kevin Newman	'+220	SS	R	-	.219	CIN	v	CHW	29th	14th	r	0.5	0,0,0,0,1,1,0,0,0,0	0.33	29%	20%	31%	33%	.250 6-24, 0 HR, 1 RBI, 0 BB, 4 SO	Lynn	R		-310
Gavin Sheets	'+165	DH	L	6	.263	CHW	@	CIN	25th	3rd	r	0.5	0,1,0,0,0,0,0,0,0,1	0.29	29%	20%	28%	100%	.667 4-6, 2 HR, 5 RBI, 0 BB, 1 SO	Greene	R		-225
Jace Peterson	'+155	3B	L	5	.195	OAK	@	KC	28th	4th	r	0.5	0,0,0,2,0,0,1,0,1,0	0.39	29%	30%	28%	45%	.318 7-22, 0 HR, 0 RBI, 4 BB, 8 SO	Keller	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	-210
Brendan Donovan	'+175	2B	L	8	.253	STL	v	DET	19th	11th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.42	27%	0%	40%	0%		Boyd	L		-240
Hunter Dozier	'+140	3B	R	5	.159	KC	v	OAK	30th	7th	r	0.5	0,0,0,1,0,1,0,0,1,0	0.27	27%	30%	35%	30%	.196 19-97, 2 HR, 5 RBI, 9 BB, 32 SO	Muller	L		-185
Luis Garcia	'+120	2B	L	2	.223	WSH	@	ARI	23rd	8th	r	0.5	0,0,0,0,1,2,0,0,0,2	0.38	27%	30%	32%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kelly	R		-160
Ha Seong Kim	'+235	2B	R	7	.221	SD	v	LAD	13th	30th	r	0.5	1,0,2,0,1,0,2,0,0,0	0.33	27%	40%	25%	13%	.169 13-77, 3 HR, 4 RBI, 9 BB, 22 SO	Kershaw	L	.167 1-6, 1 HR, 1 RBI, 0 BB, 1 SO	-340
Willie Calhoun	'+185	DH	L	5	.250	NYY	@	TB	1st	27th	r	0.5	1,1,0,0,0,0,1,0,0,0	0.27	27%	30%	0%	0%		Chirinos	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Joey Wiemer	'+160	RF	R	9	.207	MIL	@	SF	21st	19th	r	0.5	0,0,0,0,1,0,1,0,0,2	0.3	27%	30%	0%	0%		Manaea	L		-215
Bryson Stott	'+165	2B	L	9	.304	PHI	v	BOS	24th	6th	r	0.5	0,0,1,0,0,0,0,2,0,1	0.32	26%	30%	33%	0%		Sale	L		-230
Matt Vierling	'+125	RF	R	1	.272	DET	@	STL	18th	21st	r	0.5	0,1,1,1,0,0,1,0,0,0	0.33	26%	40%	29%	14%	.214 3-14, 0 HR, 3 RBI, 4 BB, 3 SO	Montgomery	L		-165
David Villar	'+190	2B	R	8	.145	SF	v	MIL	9th	18th	r	0.5	0,0,0,1,0,0,0,0,0,0	0.37	26%	10%	29%	20%	.091 1-11, 0 HR, 0 RBI, 6 BB, 9 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 4 SO	-260
Ramon Laureano	'+110	RF	R	4	.243	OAK	@	KC	28th	4th	r	0.5	0,0,0,0,1,0,1,0,0,1	0.3	25%	30%	44%	38%	.192 5-26, 0 HR, 0 RBI, 4 BB, 7 SO	Keller	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-150
