NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Cj Cron	'+120	1B	R	4	.242	COL	v	MIL	4th	18th	r	0.5	2,1,0,0,0,1,0,0,2,1	0.56	40%	50%	35%	38%	.209 14-67, 4 HR, 13 RBI, 9 BB, 27 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Shea Langeliers	'+165	C	R	6	.222	OAK	v	SEA	10th	23rd	r	0.5	0,0,2,0,1,1,1,0,0,1	0.52	40%	50%	32%	43%	.333 8-24, 3 HR, 8 RBI, 1 BB, 7 SO	Miller	R		-225
James Mccann	'+150	C	R	-	.194	BAL	@	KC	28th	4th	r	0.5	1,1,0,0,1,1,0,0,0,0	0.4	40%	40%	28%	24%	.236 61-258, 2 HR, 18 RBI, 13 BB, 59 SO	Yarbrough	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-205
Brandon Nimmo	-120	CF	L	1	.320	NYM	@	DET	23rd	11th	r	0.5	0,1,0,2,0,0,0,1,1,0	0.61	39%	40%	45%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Max Kepler	-110	RF	L	1	.242	MIN	@	CHW	29th	14th	r	0.5	1,0,2,0,0,3,0,1,0,0	0.61	39%	40%	40%	33%	.214 75-350, 18 HR, 45 RBI, 37 BB, 81 SO	Kopech	R	.200 2-10, 1 HR, 1 RBI, 0 BB, 5 SO	-120
Willy Adames	-115	SS	R	3	.240	MIL	@	COL	27th	1st	r	0.5	0,1,1,0,0,0,0,0,0,0	0.57	39%	20%	40%	41%	.243 17-70, 3 HR, 11 RBI, 7 BB, 21 SO	Feltner	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Jp Crawford	'+165	SS	L	9	.238	SEA	@	OAK	30th	7th	r	0.5	0,0,0,0,1,0,1,1,0,0	0.5	39%	30%	38%	40%	.236 54-229, 1 HR, 20 RBI, 21 BB, 45 SO	Miller	R		-225
Ryan Mcmahon	'+115	2B	L	7	.230	COL	v	MIL	4th	18th	r	0.5	0,2,0,0,0,1,1,1,1,0	0.43	39%	50%	35%	32%	.111 8-72, 1 HR, 3 RBI, 10 BB, 34 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Ramon Urias	'+140	3B	R	6	.274	BAL	@	KC	28th	4th	r	0.5	0,0,0,3,1,1,0,0,0,1	0.52	39%	40%	34%	29%	.333 7-21, 0 HR, 6 RBI, 1 BB, 8 SO	Yarbrough	L	.267 4-15, 0 HR, 1 RBI, 0 BB, 3 SO	-185
Edward Olivares	'+160	LF	R	5	.289	KC	v	BAL	14th	13th	r	0.5	0,2,2,0,1,2,0,1,0,0	0.52	39%	50%	33%	25%	.364 4-11, 0 HR, 1 RBI, 0 BB, 1 SO	Wells	R		-215
Jonah Heim	'+200	C	S	6	.303	TEX	v	ARI	22nd	8th	r	0.5	2,0,2,0,0,0,0,0,0,1	0.7	39%	30%	29%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Miguel Vargas	'+185	2B	R	7	.202	LAD	v	PHI	19th	16th	r	0.5	1,0,0,1,0,0,1,1,0,0	0.43	39%	40%	22%	100%	.000 0-4, 0 HR, 1 RBI, 1 BB, 2 SO	Strahm	L		-255
Kris Bryant	'+115	RF	R	3	.297	COL	v	MIL	4th	18th	r	0.5	0,0,0,0,0,0,1,0,1,1	0.42	38%	30%	49%	33%	.246 106-431, 14 HR, 46 RBI, 47 BB, 126 SO	Peralta	R	.188 3-16, 1 HR, 1 RBI, 0 BB, 8 SO	-150
Dj Lemahieu	'+145	3B	R	4	.261	NYY	v	CLE	13th	26th	r	0.5	0,0,0,0,1,0,0,0,0,0	0.5	38%	10%	43%	45%	.336 45-134, 4 HR, 12 RBI, 12 BB, 23 SO	Bibee	R		-200
Anthony Rizzo	'+125	1B	L	2	.274	NYY	v	CLE	13th	26th	r	0.5	1,0,0,1,0,1,0,0,1,0	0.48	38%	40%	42%	30%	.285 43-151, 4 HR, 22 RBI, 18 BB, 21 SO	Bibee	R		-165
Austin Hays	-110	LF	R	8	.312	BAL	@	KC	28th	4th	r	0.5	1,0,0,0,0,0,0,1,0,0	0.65	38%	20%	41%	54%	.383 18-47, 1 HR, 9 RBI, 3 BB, 5 SO	Yarbrough	L	.190 4-21, 1 HR, 1 RBI, 1 BB, 3 SO	-120
Eloy Jimenez	'+135	DH	R	4	.225	CHW	v	MIN	5th	12th	r	0.5	1,1,0,0,0,0,0,0,1,1	0.38	38%	40%	40%	30%	.236 33-140, 8 HR, 24 RBI, 9 BB, 47 SO	Ryan	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-180
Amed Rosario	'+155	SS	R	2	.228	CLE	@	NYY	9th	28th	r	0.5	1,0,0,0,0,0,0,4,0,1	0.54	38%	30%	39%	41%	.221 31-140, 10 HR, 19 RBI, 21 BB, 37 SO	Cole	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	-210
Lourdes Gurriel	'+125	LF	R	5	.273	ARI	@	TEX	3rd	9th	r	0.5	0,0,1,0,1,2,0,0,0,1	0.46	38%	40%	38%	45%	.222 8-36, 2 HR, 9 RBI, 2 BB, 6 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-170
Kevin Kiermaier	'+135	CF	L	9	.263	TOR	@	BOS	26th	6th	r	0.5	2,0,0,0,1,0,0,0,0,0	0.42	38%	20%	37%	39%	.254 89-351, 8 HR, 34 RBI, 29 BB, 87 SO	Houck	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Sam Hilliard	'+205	CF	L	-	.276	ATL	@	MIA	18th	17th	r	0.5	0,0,0,0,2,0,0,0,0,1	0.48	38%	20%	34%	32%	.268 22-82, 11 HR, 22 RBI, 0 BB, 29 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-290
Lamonte Wade	'+120	LF	L	1	.260	SF	@	HOU	2nd	29th	r	0.5	2,1,2,0,1,0,0,1,0,1	0.46	38%	60%	33%	33%	.125 1-8, 1 HR, 2 RBI, 1 BB, 1 SO	Brown	R		-160
Michael A Taylor	'+155	CF		-	.244	MIN	@	CHW	29th	14th	r	0.5	0,1,1,1,1,1,0,0,0,1	0.42	38%	60%	32%	43%	.272 53-195, 10 HR, 37 RBI, 9 BB, 73 SO	Kopech	R		-210
Ezequiel Tovar	'+170	SS	R	9	.213	COL	v	MIL	4th	18th	r	0.5	1,0,1,0,1,1,0,0,0,0	0.38	38%	40%	22%	0%		Peralta	R		-230
Ryan Noda	'+135	1B	L	2	.239	OAK	v	SEA	10th	23rd	r	0.5	0,0,4,0,1,2,0,0,0,0	0.62	38%	30%	0%	0%		Miller	R		-180
Tommy Edman	'+100	SS	S	-	.267	STL	v	LAA	11th	22nd	r	0.5	1,0,0,1,2,0,0,1,0,3	0.52	37%	50%	44%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Sandoval	L		-135
Mark Canha	'+140	LF	R	7	.225	NYM	@	DET	23rd	11th	r	0.5	1,0,0,0,0,0,2,1,1,0	0.48	37%	40%	43%	50%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-185
Jon Berti	'+150	SS	R	-	.244	MIA	v	ATL	7th	25th	r	0.5	2,0,1,0,0,0,1,1,1,0	0.44	37%	50%	42%	38%	.271 49-181, 1 HR, 19 RBI, 30 BB, 55 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	-205
Jorge Soler	'+105	DH	R	4	.221	MIA	v	ATL	7th	25th	r	0.5	0,0,0,0,0,1,0,1,0,1	0.41	37%	30%	38%	33%	.206 28-136, 5 HR, 14 RBI, 21 BB, 47 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Justin Turner	'+105	DH	R	3	.259	BOS	v	TOR	12th	15th	r	0.5	0,0,0,0,0,0,0,2,1,1	0.43	37%	30%	38%	25%	.129 4-31, 1 HR, 3 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-135
Ian Happ	-105	LF	S	3	.306	CHC	@	WSH	19th	2nd	r	0.5	1,0,0,0,0,0,0,0,2,0	0.48	37%	20%	36%	27%	.194 18-93, 5 HR, 9 RBI, 9 BB, 36 SO	Williams	R	.286 6-21, 0 HR, 1 RBI, 1 BB, 7 SO	-125
Alek Thomas	'+165	CF	L	8	.193	ARI	@	TEX	3rd	9th	r	0.5	0,2,1,1,0,0,1,0,1,2	0.48	37%	60%	34%	0%		Gray	R		-225
Rob Refsnyder	'+120	LF	R	6	.196	BOS	v	TOR	12th	15th	r	0.5	0,0,0,0,0,0,1,0,1,0	0.37	37%	20%	28%	22%	.132 7-53, 2 HR, 6 RBI, 4 BB, 16 SO	Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Adley Rutschman	'+100	C	S	2	.291	BAL	@	KC	28th	4th	r	0.5	1,0,0,0,0,0,0,0,1,0	0.43	36%	20%	50%	25%	.333 4-12, 0 HR, 0 RBI, 1 BB, 3 SO	Yarbrough	L		-135
Jazz Chisholm	-115	CF	L	1	.245	MIA	v	ATL	7th	25th	r	0.5	0,1,0,1,1,1,0,0,0,0	0.39	36%	40%	46%	60%	.246 45-183, 15 HR, 30 RBI, 16 BB, 64 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Javier Baez	'+115	SS	R	2	.233	DET	v	NYM	17th	24th	r	0.5	0,1,1,0,1,1,0,0,0,0	0.36	36%	40%	40%	68%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	-155
Jeimer Candelario	'+135	3B	S	3	.230	WSH	v	CHC	6th	10th	r	0.5	0,0,0,0,0,1,0,1,1,0	0.43	36%	30%	38%	44%	.257 9-35, 0 HR, 3 RBI, 2 BB, 10 SO	Wesneski	R		-185
William Contreras	'+100	C	R	5	.295	MIL	@	COL	27th	1st	r	0.5	0,1,1,1,1,1,1,1,0,0	0.36	36%	70%	37%	20%	.250 4-16, 0 HR, 1 RBI, 2 BB, 6 SO	Feltner	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-135
Jurickson Profar	'+105	LF	S	2	.219	COL	v	MIL	4th	18th	r	0.5	2,0,1,0,1,1,0,0,1,0	0.4	36%	50%	36%	50%	.191 13-68, 0 HR, 9 RBI, 11 BB, 13 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Trevor Larnach	'+145	LF	L	5	.242	MIN	@	CHW	29th	14th	r	0.5	1,0,1,0,1,1,0,0,0,0	0.43	36%	40%	35%	14%	.191 25-131, 1 HR, 10 RBI, 13 BB, 70 SO	Kopech	R	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	-195
Kolten Wong	'+180	2B	L	8	.171	SEA	@	OAK	30th	7th	r	0.5	0,0,0,1,1,1,1,0,0,2	0.41	36%	50%	35%	20%	.125 2-16, 0 HR, 1 RBI, 0 BB, 3 SO	Miller	R		-250
Connor Wong	'+160	C	R	9	.241	BOS	v	TOR	12th	15th	r	0.5	2,0,0,1,1,0,0,1,0,0	0.41	36%	40%	31%	0%	.077 1-13, 0 HR, 1 RBI, 1 BB, 2 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Jd Davis	'+150	3B	R	6	.291	SF	@	HOU	2nd	29th	r	0.5	0,1,1,0,0,1,0,0,0,0	0.4	36%	30%	31%	33%	.111 1-9, 0 HR, 0 RBI, 0 BB, 5 SO	Brown	R		-200
Dominic Smith	'+145	1B	L	6	.255	WSH	v	CHC	6th	10th	r	0.5	0,1,1,0,1,0,0,1,0,0	0.4	36%	40%	28%	44%	.250 12-48, 4 HR, 6 RBI, 5 BB, 10 SO	Wesneski	R		-195
Oswald Peraza	'+175	3B	R	-	.188	NYY	v	CLE	13th	26th	r	0.5	0,0,0,1,0,0,1,0,1,0	0.36	36%	30%	0%	0%		Bibee	R		-240
Cavan Biggio	'+125	2B	L	-	.122	TOR	@	BOS	26th	6th	r	0.5	1,0,0,1,0,0,0,1,0,0	0.35	35%	30%	41%	50%	.250 39-156, 6 HR, 19 RBI, 29 BB, 43 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Dylan Carlson	'+115	CF	S	-	.254	STL	v	LAA	11th	22nd	r	0.5	0,0,0,1,1,0,0,1,0,0	0.35	35%	30%	38%	0%		Sandoval	L		-155
Kevin Pillar	'+200	LF	R	9	.226	ATL	@	MIA	18th	17th	r	0.5	0,1,1,1,0,1,0,0,0,0	0.35	35%	40%	37%	24%	.190 16-84, 0 HR, 15 RBI, 8 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Alex Call	'+105	LF	R	1	.239	WSH	v	CHC	6th	10th	r	0.5	0,0,0,0,1,0,1,0,2,0	0.46	35%	30%	37%	33%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Wesneski	R		-140
Joc Pederson	'+125	DH	L	3	.236	SF	@	HOU	2nd	29th	r	0.5	1,0,0,0,1,1,1,0,0,0	0.41	35%	40%	35%	25%	.118 2-17, 1 HR, 1 RBI, 2 BB, 6 SO	Brown	R		-170
Victor Robles	'+185	CF	R	9	.268	WSH	v	CHC	6th	10th	r	0.5	0,1,0,1,1,1,0,3,0,0	0.46	35%	50%	34%	35%	.143 8-56, 0 HR, 4 RBI, 6 BB, 14 SO	Wesneski	R		-260
Travis Jankowski	'+165	LF	L	2	.288	TEX	v	ARI	22nd	8th	r	0.5	0,0,0,1,0,0,2,0,0,1	0.5	35%	30%	28%	21%	.243 35-144, 1 HR, 6 RBI, 17 BB, 36 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Ozzie Albies	'+135	2B	S	5	.243	ATL	@	MIA	18th	17th	r	0.5	0,0,0,0,1,2,0,0,1,1	0.41	34%	40%	47%	46%	.286 112-391, 20 HR, 77 RBI, 38 BB, 56 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	-180
Jake Cronenworth	'+175	1B	L	5	.229	SD	v	CIN	25th	3rd	r	0.5	0,1,1,0,0,0,2,0,0,1	0.52	34%	40%	45%	69%	.213 10-47, 1 HR, 8 RBI, 7 BB, 8 SO	Ashcraft	R		-240
Kyle Tucker	'+110	RF	L	5	.277	HOU	v	SF	24th	19th	r	0.5	1,0,0,0,0,1,0,1,1,0	0.38	34%	40%	44%	33%	.208 5-24, 0 HR, 1 RBI, 2 BB, 4 SO	Desclafani	R		-150
Jeff Mcneil	'+125	2B	L	5	.304	NYM	@	DET	23rd	11th	r	0.5	2,0,0,1,0,0,1,0,2,2	0.45	34%	50%	39%	0%		Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	-165
Esteury Ruiz	'+120	CF	R	1	.255	OAK	v	SEA	10th	23rd	r	0.5	0,0,1,1,1,0,0,0,1,0	0.38	34%	40%	14%	0%		Miller	R		-160
Trea Turner	'+120	SS	R	1	.260	PHI	@	LAD	16th	30th	r	0.5	1,0,0,0,0,0,0,1,0,0	0.57	33%	20%	50%	67%	.231 25-108, 1 HR, 7 RBI, 4 BB, 26 SO	Urias	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Willson Contreras	'+120	C	R	5	.264	STL	v	LAA	11th	22nd	r	0.5	1,0,0,0,0,0,0,1,1,2	0.44	33%	40%	38%	80%	.421 8-19, 4 HR, 4 RBI, 0 BB, 5 SO	Sandoval	L		-160
Cj Abrams	'+175	SS	L	8	.217	WSH	v	CHC	6th	10th	r	0.5	0,1,0,0,1,0,0,0,1,1	0.33	33%	40%	33%	0%	.091 1-11, 0 HR, 1 RBI, 0 BB, 5 SO	Wesneski	R		-240
Christian Arroyo	'+145	2B	R	8	.246	BOS	v	TOR	12th	15th	r	0.5	0,1,2,0,1,0,1,1,0,0	0.38	33%	50%	33%	35%	.262 16-61, 1 HR, 1 RBI, 3 BB, 13 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-190
Jake Rogers	'+150	C	R	9	.213	DET	v	NYM	17th	24th	r	0.5	1,0,0,0,1,0,0,0,0,0	0.33	33%	20%	31%	0%		Lucchesi	L		-205
Jose Trevino	'+210	C	R	8	.242	NYY	v	CLE	13th	26th	r	0.5	1,0,1,0,0,0,0,0,0,0	0.33	33%	20%	28%	17%	.197 15-76, 2 HR, 10 RBI, 3 BB, 8 SO	Bibee	R		-295
Brett Baty	'+145	3B	L	8	.333	NYM	@	DET	23rd	11th	r	0.5	1,1,0,1,0,0,0,1,0,0	0.33	33%	40%	0%	0%		Lorenzen	R		-200
Blake Sabol	'+170	C	L	-	.234	SF	@	HOU	2nd	29th	r	0.5	0,2,0,1,1,1,0,1,0,1	0.43	33%	60%	0%	0%		Brown	R		-235
Nolan Arenado	'+115	3B	R	4	.239	STL	v	LAA	11th	22nd	r	0.5	0,0,0,1,0,0,0,0,1,1	0.39	32%	30%	45%	20%	.225 9-40, 0 HR, 1 RBI, 3 BB, 8 SO	Sandoval	L		-155
Eddie Rosario	'+190	LF	L	6	.225	ATL	@	MIA	18th	17th	r	0.5	0,0,0,1,1,2,1,0,0,0	0.4	32%	40%	43%	74%	.331 40-121, 12 HR, 26 RBI, 11 BB, 33 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-265
Chris Taylor	'+175	SS	R	8	.167	LAD	v	PHI	19th	16th	r	0.5	1,0,0,0,0,2,0,0,0,0	0.41	32%	20%	38%	39%	.196 21-107, 6 HR, 9 RBI, 13 BB, 38 SO	Strahm	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	-240
Andrew Vaughn	'+145	1B	R	5	.255	CHW	v	MIN	5th	12th	r	0.5	1,1,1,0,0,0,0,0,0,1	0.43	32%	40%	38%	25%	.283 51-180, 6 HR, 36 RBI, 22 BB, 41 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Anthony Santander	'+115	RF	S	3	.213	BAL	@	KC	28th	4th	r	0.5	0,1,1,0,0,1,0,1,0,1	0.32	32%	50%	36%	43%	.247 19-77, 6 HR, 16 RBI, 4 BB, 17 SO	Yarbrough	L	.273 6-22, 0 HR, 2 RBI, 1 BB, 7 SO	-150
Jace Peterson	'+200	3B	L	7	.200	OAK	v	SEA	10th	23rd	r	0.5	2,0,0,1,0,1,0,2,0,0	0.44	32%	40%	28%	14%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Miller	R		-280
Jose Barrero	'+225	SS	R	9	.216	CIN	@	SD	19th	20th	r	0.5	0,0,0,0,1,0,0,0,0,1	0.32	32%	20%	20%	0%		Wacha	R		-320
Starling Marte	-110	RF	R	2	.226	NYM	@	DET	23rd	11th	r	0.5	0,1,0,1,0,0,1,0,0,0	0.42	31%	30%	45%	53%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Lorenzen	R	.353 6-17, 1 HR, 4 RBI, 3 BB, 3 SO	-125
Jean Segura	'+160	3B	R	6	.200	MIA	v	ATL	7th	25th	r	0.5	0,1,0,1,0,0,0,0,1,0	0.31	31%	30%	42%	40%	.262 100-382, 9 HR, 30 RBI, 29 BB, 59 SO	Elder	R		-220
Tyler Oneill	'+135	CF	R	7	.241	STL	v	LAA	11th	22nd	r	0.5	0,0,0,0,1,0,0,0,2,2	0.42	31%	30%	41%	0%		Sandoval	L		-180
Salvador Perez	'+130	C	R	4	.267	KC	v	BAL	14th	13th	r	0.5	0,0,1,1,0,0,2,0,1,0	0.35	31%	40%	36%	45%	.266 50-188, 7 HR, 34 RBI, 6 BB, 22 SO	Wells	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	-170
Tyler Stephenson	'+165	C	R	4	.275	CIN	@	SD	19th	20th	r	0.5	0,0,0,1,1,1,0,0,0,1	0.38	31%	40%	34%	38%	.368 7-19, 0 HR, 3 RBI, 3 BB, 5 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Elias Diaz	'+145	C	R	6	.321	COL	v	MIL	4th	18th	r	0.5	1,1,0,0,1,0,0,0,0,0	0.38	31%	30%	29%	26%	.229 33-144, 1 HR, 13 RBI, 12 BB, 27 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-195
Spencer Torkelson	'+120	1B	R	5	.206	DET	v	NYM	17th	24th	r	0.5	0,1,0,0,0,0,0,0,0,1	0.35	31%	20%	26%	0%		Lucchesi	L		-160
Joey Meneses	'+135	DH	R	4	.276	WSH	v	CHC	6th	10th	r	0.5	0,1,0,0,1,0,0,0,0,1	0.3	30%	30%	46%	67%	.364 8-22, 3 HR, 5 RBI, 1 BB, 5 SO	Wesneski	R		-185
Alec Bohm	'+180	1B	R	6	.274	PHI	@	LAD	16th	30th	r	0.5	0,0,1,0,0,0,1,1,0,0	0.4	30%	30%	40%	26%	.250 17-68, 1 HR, 8 RBI, 1 BB, 12 SO	Urias	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Luis Garcia	'+115	2B	L	2	.235	WSH	v	CHC	6th	10th	r	0.5	0,1,0,2,0,0,2,0,0,0	0.43	30%	30%	32%	20%	.158 3-19, 1 HR, 1 RBI, 2 BB, 3 SO	Wesneski	R		-155
Christian Vazquez	'+175	C	R	8	.262	MIN	@	CHW	29th	14th	r	0.5	0,0,2,0,1,0,1,0,0,0	0.45	30%	30%	32%	17%	.340 48-141, 1 HR, 16 RBI, 14 BB, 27 SO	Kopech	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-240
Brandon Drury	'+145	2B	R	6	.234	LAA	@	STL	15th	21st	r	0.5	0,0,0,1,2,1,3,0,1,0	0.44	30%	50%	31%	46%	.235 20-85, 3 HR, 9 RBI, 7 BB, 14 SO	Matz	L	.455 5-11, 1 HR, 4 RBI, 0 BB, 1 SO	-195
Anthony Volpe	'+105	SS	R	1	.219	NYY	v	CLE	13th	26th	r	0.5	0,0,0,0,0,3,0,0,0,1	0.37	30%	20%	0%	0%	.143 6-42, 0 HR, 0 RBI, 0 BB, 6 SO	Bibee	R		-140
Joey Wiemer	'+130	RF	R	9	.226	MIL	@	COL	27th	1st	r	0.5	0,1,0,1,0,0,2,0,0,0	0.33	30%	30%	0%	0%		Feltner	R		-175
Ramon Laureano	'+165	RF	R	4	.242	OAK	v	SEA	10th	23rd	r	0.5	0,1,0,1,0,0,1,0,0,0	0.35	29%	30%	44%	43%	.287 52-181, 9 HR, 29 RBI, 9 BB, 53 SO	Miller	R		-220
Eugenio Suarez	'+140	3B	R	4	.243	SEA	@	OAK	30th	7th	r	0.5	1,0,0,0,0,1,0,0,1,0	0.36	29%	30%	41%	26%	.235 19-81, 5 HR, 10 RBI, 12 BB, 35 SO	Miller	R		-190
Teoscar Hernandez	'+125	RF	R	5	.209	SEA	@	OAK	30th	7th	r	0.5	2,0,0,0,0,1,0,1,3,0	0.43	29%	40%	41%	42%	.176 16-91, 3 HR, 13 RBI, 10 BB, 31 SO	Miller	R		-170
Myles Straw	'+245	CF	R	9	.258	CLE	@	NYY	9th	28th	r	0.5	0,0,2,0,0,0,0,0,1,0	0.43	29%	20%	38%	3%	.116 10-86, 0 HR, 1 RBI, 9 BB, 26 SO	Cole	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 4 SO	-350
Josh Harrison	'+230	3B	R	-	.209	PHI	@	LAD	16th	30th	r	0.5	0,0,0,0,1,0,1,1,5,0	0.53	29%	40%	34%	28%	.271 38-140, 3 HR, 17 RBI, 7 BB, 23 SO	Urias	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	-330
Jose Miranda	'+120	3B	R	6	.243	MIN	@	CHW	29th	14th	r	0.5	0,2,0,3,0,0,1,0,0,1	0.39	29%	40%	33%	14%	.210 25-119, 1 HR, 6 RBI, 10 BB, 27 SO	Kopech	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 0 SO	-160
Owen Miller	'+120	2B	R	8	.273	MIL	@	COL	27th	1st	r	0.5	0,2,0,1,0,0,1,0,1,0	0.35	29%	40%	30%	67%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Feltner	R		-160
Tony Kemp	'+265	2B	L	-	.163	OAK	v	SEA	10th	23rd	r	0.5	0,0,0,0,0,0,1,0,0,0	0.29	29%	10%	29%	39%	.280 54-193, 4 HR, 26 RBI, 18 BB, 26 SO	Miller	R		-390
Jacob Stallings	'+170	C	R	-	.136	MIA	v	ATL	7th	25th	r	0.5	0,0,0,0,0,1,0,1,0,0	0.29	29%	20%	27%	18%	.153 15-98, 2 HR, 7 RBI, 8 BB, 23 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-230
Manny Machado	'+100	3B	R	3	.237	SD	v	CIN	25th	3rd	r	0.5	1,0,4,1,0,0,1,0,0,0	0.45	28%	40%	44%	52%	.355 33-93, 3 HR, 15 RBI, 10 BB, 11 SO	Ashcraft	R		-135
Trey Mancini	'+130	1B	R	8	.261	CHC	@	WSH	19th	2nd	r	0.5	0,0,2,0,0,1,2,0,0,2	0.44	28%	40%	40%	55%	.294 20-68, 7 HR, 13 RBI, 6 BB, 16 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Tj Friedl	'+160	CF	L	2	.298	CIN	@	SD	19th	20th	r	0.5	0,1,0,0,0,0,1,0,0,0	0.31	28%	20%	40%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wacha	R		-220
Brandon Belt	'+120	DH	L	7	.161	TOR	@	BOS	26th	6th	r	0.5	0,0,0,1,1,0,1,1,0,0	0.28	28%	40%	38%	40%	.225 9-40, 2 HR, 2 RBI, 1 BB, 10 SO	Houck	R		-160
Mj Melendez	'+150	RF	L	2	.174	KC	v	BAL	14th	13th	r	0.5	0,0,0,0,0,1,1,0,0,0	0.36	28%	20%	35%	29%	.300 6-20, 2 HR, 5 RBI, 4 BB, 6 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Bryson Stott	'+155	2B	L	9	.315	PHI	@	LAD	16th	30th	r	0.5	1,0,0,0,0,2,0,1,0,0	0.34	28%	30%	33%	80%	.226 7-31, 0 HR, 3 RBI, 7 BB, 3 SO	Urias	L		-205
Bryan De La Cruz	'+125	LF	R	-	.253	MIA	v	ATL	7th	25th	r	0.5	0,0,0,0,0,1,0,2,0,1	0.32	28%	30%	29%	12%	.175 21-120, 2 HR, 12 RBI, 2 BB, 69 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-165
Gavin Sheets	'+155	DH	L	6	.277	CHW	v	MIN	5th	12th	r	0.5	0,0,0,0,0,0,1,1,0,0	0.28	28%	20%	28%	29%	.177 26-147, 2 HR, 10 RBI, 13 BB, 29 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
