NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Wilmer Flores	'+145	1B	R	3	.297	SF	v	CIN	25th	3rd	r	0.5	0,1,1,0,1,1,1,1,0,0	0.45	41%	60%	33%	47%	.343 71-207, 25 HR, 55 RBI, 15 BB, 17 SO	Williamson	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-195
Edouard Julien	'+105	2B	L	1	.281	MIN	v	CLE	6th	26th	r	0.5	1,0,1,2,0,1,0,0,0,0	0.53	41%	40%	0%	100%	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	Williams	R		-140
Nolan Jones	'+110	RF	L	5	.271	COL	v	ATL	3rd	25th	r	0.5	1,0,0,1,1,0,1,1,2,1	0.49	41%	70%	0%	40%	.176 3-17, 0 HR, 0 RBI, 3 BB, 8 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Juan Soto	-110	LF	L	3	.260	SD	@	STL	24th	21st	r	0.5	1,0,1,0,0,0,0,0,0,0	0.53	40%	20%	48%	52%	.242 22-91, 1 HR, 8 RBI, 27 BB, 19 SO	Thompson	L		-120
Joey Meneses	'+160	DH	R	3	.288	WSH	@	TOR	2nd	15th	r	0.5	0,0,1,1,0,0,0,1,1,0	0.48	40%	40%	46%	0%	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	Berrios	R		-220
Whit Merrifield	-135	2B	R	1	.287	TOR	v	WSH	26th	2nd	r	0.5	0,0,1,0,1,0,0,1,0,0	0.49	40%	30%	45%	11%	.250 8-32, 0 HR, 0 RBI, 2 BB, 4 SO	Gore	L		'+100
Nolan Arenado	'+125	3B	R	3	.276	STL	v	SD	4th	20th	r	0.5	0,0,0,1,0,0,1,1,0,0	0.48	40%	30%	45%	41%	.287 154-537, 30 HR, 83 RBI, 56 BB, 94 SO	Lugo	R	.600 6-10, 3 HR, 5 RBI, 0 BB, 1 SO	-165
Manny Machado	'+100	3B	R	4	.250	SD	@	STL	24th	21st	r	0.5	0,0,0,1,1,0,1,0,2,0	0.55	40%	40%	44%	41%	.295 43-146, 10 HR, 32 RBI, 13 BB, 30 SO	Thompson	L		-135
Mitch Garver	'+100	C	R	-	.276	TEX	@	NYM	18th	24th	r	0.5	1,1,1,0,1,0,0,0,2,0	0.48	40%	50%	37%	57%	.500 11-22, 4 HR, 4 RBI, 2 BB, 5 SO	Quintana	L		-130
Robbie Grossman	'+135	LF	S	7	.231	TEX	@	NYM	18th	24th	r	0.5	0,1,1,0,0,0,1,0,2,0	0.52	40%	40%	36%	24%	.218 12-55, 2 HR, 10 RBI, 2 BB, 20 SO	Quintana	L	.296 8-27, 0 HR, 2 RBI, 3 BB, 6 SO	-185
Will Benson	'+155	LF	L	7	.272	CIN	@	SF	8th	19th	r	0.5	0,1,0,1,0,2,1,1,0,0	0.49	40%	50%	27%	60%	.308 4-13, 2 HR, 6 RBI, 1 BB, 7 SO	Cobb	R	.000 1-1, 0 HR, 1 RBI, 1 BB, 0 SO	-215
Michael Toglia	'+140	1B	S	8	.179	COL	v	ATL	3rd	25th	r	0.5	1,1,1,0,1,0,0,1,0,1	0.42	40%	60%	23%	78%	.258 8-31, 1 HR, 2 RBI, 0 BB, 3 SO	Morton	R		-190
Yainer Diaz	'+125	C	R	-	.282	HOU	@	BOS	19th	6th	r	0.5	1,2,0,0,0,0,1,1,1,1	0.46	40%	60%	0%	75%	.294 5-17, 1 HR, 3 RBI, 2 BB, 2 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Andrew Mccutchen	'+135	DH	R	3	.251	PIT	@	KC	28th	4th	r	0.5	0,0,0,0,0,1,1,0,1,0	0.48	39%	30%	45%	22%	.174 12-69, 1 HR, 11 RBI, 6 BB, 13 SO	Ragans	L		-180
Kerry Carpenter	'+150	RF	L	4	.290	DET	v	NYY	12th	28th	r	0.5	0,0,1,0,1,0,2,1,1,0	0.49	39%	50%	43%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		-200
Eddie Rosario	-120	LF	L	6	.262	ATL	@	COL	29th	1st	r	0.5	1,1,0,1,0,2,0,1,0,3	0.48	39%	60%	43%	70%	.457 37-81, 21 HR, 54 RBI, 20 BB, 10 SO	Lambert	R		-110
Cedric Mullins	'+120	CF	L	6	.250	BAL	v	CHW	27th	14th	r	0.5	0,2,0,0,1,0,0,0,0,0	0.45	39%	20%	42%	30%	.429 66-154, 0 HR, 41 RBI, 40 BB, 30 SO	Scholtens	R		-155
Carlos Santana	'+150	1B	S	3	.231	MIL	@	CHC	15th	10th	r	0.5	1,0,1,2,1,0,2,1,0,0	0.5	39%	60%	41%	20%	.100 2-20, 1 HR, 5 RBI, 0 BB, 5 SO	Steele	L		-200
Jt Realmuto	'+125	C	R	6	.249	PHI	v	LAA	22nd	22nd	r	0.5	0,0,0,1,0,1,0,1,1,1	0.49	39%	50%	40%	33%	.162 6-37, 1 HR, 4 RBI, 7 BB, 8 SO	Anderson	L	.300 3-10, 0 HR, 0 RBI, 0 BB, 4 SO	-170
Javier Baez	'+180	SS	R	7	.221	DET	v	NYY	12th	28th	r	0.5	0,0,0,1,0,1,1,0,1,1	0.45	39%	50%	40%	40%	.260 13-50, 2 HR, 8 RBI, 1 BB, 14 SO	Brito	R		-245
Jeff Mcneil	'+155	2B	L	5	.266	NYM	v	TEX	14th	9th	r	0.5	0,1,1,0,0,0,1,1,1,1	0.46	39%	60%	40%	22%	.036 1-28, 0 HR, 1 RBI, 1 BB, 7 SO	Heaney	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Max Kepler	'+115	RF	L	4	.252	MIN	v	CLE	6th	26th	r	0.5	1,0,0,2,0,0,0,0,0,2	0.51	39%	30%	40%	39%	.205 108-527, 32 HR, 72 RBI, 43 BB, 119 SO	Williams	R		-150
Tj Friedl	'+100	CF	L	2	.275	CIN	@	SF	8th	19th	r	0.5	0,0,1,0,0,1,1,1,0,1	0.5	39%	50%	40%	20%	.235 4-17, 0 HR, 0 RBI, 1 BB, 4 SO	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Josh Rojas	'+180	3B	L	-	.243	SEA	v	OAK	30th	7th	r	0.5	1,2,0,1,2,2,2,0,0,1	0.56	39%	70%	39%	0%	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	Waldichuk	L		-250
Andrew Vaughn	'+175	1B	R	6	.253	CHW	@	BAL	13th	13th	r	0.5	0,1,0,0,0,0,1,2,0,0	0.44	39%	30%	38%	46%	.252 32-127, 3 HR, 13 RBI, 12 BB, 28 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Harrison Bader	'+130	CF	R	5	.242	NYY	@	DET	21st	11th	r	0.5	0,0,0,0,0,2,0,1,0,0	0.49	39%	20%	34%	15%	.148 4-27, 0 HR, 0 RBI, 0 BB, 15 SO	Skubal	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-175
Isaac Paredes	'+155	3B	R	4	.257	TB	@	MIA	16th	17th	r	0.5	0,1,0,1,1,1,3,0,1,0	0.51	39%	60%	30%	0%	.125 5-40, 0 HR, 0 RBI, 0 BB, 6 SO	Alcantara	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Orlando Arcia	-110	SS	R	8	.280	ATL	@	COL	29th	1st	r	0.5	1,0,1,0,0,0,1,1,0,0	0.5	39%	40%	28%	65%	.376 67-178, 6 HR, 26 RBI, 25 BB, 31 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Michael Harris	-130	CF	L	9	.285	ATL	@	COL	29th	1st	r	0.5	2,0,0,3,1,0,0,0,1,0	0.55	38%	40%	53%	38%	.480 59-123, 6 HR, 22 RBI, 6 BB, 9 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Vladimir Guerrero	-110	1B	R	3	.268	TOR	v	WSH	26th	2nd	r	0.5	1,1,1,1,0,0,1,1,0,0	0.48	38%	60%	47%	64%	.200 11-55, 4 HR, 18 RBI, 4 BB, 9 SO	Gore	L		-120
Luis Arraez	'+125	2B	L	2	.350	MIA	v	TB	5th	27th	r	0.5	1,0,0,0,1,0,0,0,1,1	0.43	38%	40%	44%	19%	.276 27-98, 2 HR, 21 RBI, 9 BB, 11 SO	Civale	R	.150 3-20, 0 HR, 1 RBI, 0 BB, 2 SO	-165
Tommy Edman	'+115	SS	S	1	.239	STL	v	SD	4th	20th	r	0.5	0,0,0,1,0,0,0,1,0,0	0.51	38%	20%	44%	35%	.110 9-82, 1 HR, 3 RBI, 1 BB, 17 SO	Lugo	R		-150
Austin Hays	'+120	LF	R	7	.277	BAL	v	CHW	27th	14th	r	0.5	0,1,2,1,0,0,0,2,1,0	0.53	38%	50%	41%	58%	.325 37-114, 2 HR, 9 RBI, 8 BB, 32 SO	Scholtens	R		-160
Teoscar Hernandez	-110	RF	R	4	.264	SEA	v	OAK	30th	7th	r	0.5	0,1,2,1,0,1,1,1,1,0	0.45	38%	70%	41%	41%	.209 53-254, 8 HR, 28 RBI, 16 BB, 105 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Eloy Jimenez	'+150	DH	R	4	.270	CHW	@	BAL	13th	13th	r	0.5	0,0,1,1,0,0,0,0,0,0	0.41	38%	20%	40%	28%	.085 8-94, 1 HR, 8 RBI, 8 BB, 37 SO	Kremer	R		-205
Trent Grisham	'+140	CF	L	9	.200	SD	@	STL	24th	21st	r	0.5	0,1,0,0,0,0,1,0,0,0	0.45	38%	20%	38%	21%	.182 12-66, 1 HR, 3 RBI, 21 BB, 19 SO	Thompson	L		-190
Kebryan Hayes	'+115	3B	R	4	.269	PIT	@	KC	28th	4th	r	0.5	1,0,2,1,1,1,1,0,0,0	0.47	38%	60%	38%	75%	.821 23-28, 0 HR, 5 RBI, 5 BB, 1 SO	Ragans	L		-155
Travis Darnaud	-110	C	R	-	.245	ATL	@	COL	29th	1st	r	0.5	1,0,0,0,0,1,0,1,1,0	0.46	38%	40%	34%	64%	.229 38-166, 17 HR, 38 RBI, 10 BB, 22 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Harold Ramirez	'+145	DH	R	3	.298	TB	@	MIA	16th	17th	r	0.5	1,0,0,0,0,2,0,1,0,3	0.46	38%	40%	33%	12%	.302 13-43, 2 HR, 5 RBI, 0 BB, 8 SO	Alcantara	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Jonah Heim	'+125	C	S	6	.269	TEX	@	NYM	18th	24th	r	0.5	0,1,0,0,0,0,0,0,0,0	0.5	38%	10%	29%	22%	.556 15-27, 2 HR, 2 RBI, 5 BB, 8 SO	Quintana	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-170
Christian Bethancourt	'+220	C	R	-	.232	TB	@	MIA	16th	17th	r	0.5	1,0,1,1,2,0,0,2,0,0	0.51	38%	50%	27%	11%	.090 6-67, 0 HR, 1 RBI, 7 BB, 20 SO	Alcantara	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Mike Moustakas	'+135	1B	L	4	.249	LAA	@	PHI	7th	16th	r	0.5	0,0,0,0,0,1,0,2,0,0	0.44	38%	20%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R	.571 4-7, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Gary Sanchez	'+120	C	R	8	.213	SD	@	STL	24th	21st	r	0.5	0,1,0,1,0,0,0,0,0,2	0.47	38%	30%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Thompson	L		-160
Ryan Noda	'+145	1B	L	1	.233	OAK	@	SEA	1st	23rd	r	0.5	0,0,0,2,1,0,0,2,1,0	0.49	38%	40%	0%	37%	.172 20-116, 0 HR, 0 RBI, 11 BB, 49 SO	Kirby	R		-195
Carlos Correa	'+130	SS	R	3	.226	MIN	v	CLE	6th	26th	r	0.5	1,2,0,1,1,1,0,0,0,1	0.43	37%	60%	44%	48%	.216 66-306, 16 HR, 30 RBI, 29 BB, 81 SO	Williams	R		-175
Daulton Varsho	'+155	LF	L	9	.221	TOR	v	WSH	26th	2nd	r	0.5	0,0,0,0,0,0,1,1,1,0	0.4	37%	30%	40%	33%	.163 8-49, 3 HR, 7 RBI, 4 BB, 13 SO	Gore	L		-210
Francisco Alvarez	'+145	C	R	2	.214	NYM	v	TEX	14th	9th	r	0.5	0,0,0,0,0,0,0,1,0,0	0.43	37%	10%	40%	0%		Heaney	L		-200
Willy Adames	'+140	SS	R	4	.218	MIL	@	CHC	15th	10th	r	0.5	1,0,0,2,2,1,0,1,0,0	0.48	37%	50%	40%	44%	.279 68-244, 12 HR, 62 RBI, 34 BB, 72 SO	Steele	L	.263 5-19, 2 HR, 2 RBI, 3 BB, 8 SO	-185
Paul Dejong	'+170	SS	R	6	.231	SF	v	CIN	25th	3rd	r	0.5	0,0,0,0,1,0,0,0,0,2	0.46	37%	20%	39%	236%	.154 4-26, 1 HR, 5 RBI, 1 BB, 11 SO	Williamson	L	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-235
Jason Heyward	'+165	RF	L	6	.253	LAD	v	ARI	22nd	8th	r	0.5	1,0,0,0,1,0,0,0,0,0	0.46	37%	20%	39%	35%	.230 74-322, 17 HR, 42 RBI, 40 BB, 53 SO	Kelly	R	.300 3-10, 0 HR, 0 RBI, 2 BB, 2 SO	-220
Nolan Gorman	'+150	2B	L	5	.232	STL	v	SD	4th	20th	r	0.5	0,0,0,0,0,2,0,1,0,0	0.46	37%	20%	38%	14%	.167 3-18, 1 HR, 2 RBI, 6 BB, 10 SO	Lugo	R		-200
Lourdes Gurriel	'+140	LF	R	3	.256	ARI	@	LAD	17th	30th	r	0.5	1,1,0,1,1,1,0,0,0,0	0.46	37%	50%	38%	40%	.240 52-217, 0 HR, 29 RBI, 11 BB, 67 SO	Kershaw	L	.000 0-5, 0 HR, 1 RBI, 1 BB, 1 SO	-185
Leody Taveras	'+145	CF	S	9	.258	TEX	@	NYM	18th	24th	r	0.5	0,1,0,0,1,1,0,0,0,0	0.47	37%	30%	37%	11%	.037 1-27, 1 HR, 1 RBI, 0 BB, 14 SO	Quintana	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-195
Connor Joe	'+165	RF	R	5	.253	PIT	@	KC	28th	4th	r	0.5	0,1,0,1,0,0,4,0,0,1	0.49	37%	40%	37%	100%	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	Ragans	L		-220
Andruw Monasterio	'+175	2B	R	6	.260	MIL	@	CHC	15th	10th	r	0.5	0,2,1,0,0,0,0,0,0,0	0.48	37%	20%	0%	25%	.444 4-9, 0 HR, 0 RBI, 1 BB, 1 SO	Steele	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Christian Encarnacion Strand	'+140	1B	R	6	.237	CIN	@	SF	8th	19th	r	0.5	0,0,0,1,0,0,0,0,1,0	0.37	37%	20%	0%	60%	.312 5-16, 1 HR, 4 RBI, 0 BB, 2 SO	Cobb	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-190
Xander Bogaerts	'+125	SS	R	5	.260	SD	@	STL	24th	21st	r	0.5	0,0,1,0,1,0,0,1,0,0	0.46	36%	30%	46%	38%	.322 19-59, 1 HR, 5 RBI, 2 BB, 9 SO	Thompson	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Giancarlo Stanton	'+115	DH	R	4	.202	NYY	@	DET	21st	11th	r	0.5	0,0,0,1,0,0,0,0,0,0	0.42	36%	10%	45%	25%	.204 23-113, 4 HR, 13 RBI, 6 BB, 52 SO	Skubal	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-150
Jorge Polanco	'+120	2B	S	2	.257	MIN	v	CLE	6th	26th	r	0.5	2,1,1,0,0,0,0,0,1,0	0.41	36%	40%	42%	26%	.242 120-496, 21 HR, 66 RBI, 22 BB, 104 SO	Williams	R		-160
Evan Longoria	'+140	3B	R	6	.235	ARI	@	LAD	17th	30th	r	0.5	0,0,0,0,0,0,0,0,1,0	0.41	36%	10%	41%	32%	.246 74-301, 12 HR, 29 RBI, 22 BB, 64 SO	Kershaw	L	.297 11-37, 1 HR, 2 RBI, 3 BB, 13 SO	-190
Adam Frazier	'+155	2B	L	9	.237	BAL	v	CHW	27th	14th	r	0.5	1,0,0,0,1,1,2,0,1,0	0.45	36%	50%	37%	54%	.183 23-126, 2 HR, 3 RBI, 8 BB, 34 SO	Scholtens	R		-210
Danny Jansen	'+125	C	R	6	.226	TOR	v	WSH	26th	2nd	r	0.5	3,0,1,0,0,0,1,1,1,0	0.44	36%	50%	35%	70%	.304 7-23, 6 HR, 6 RBI, 13 BB, 5 SO	Gore	L		-170
Tyler Stephenson	'+170	C	R	8	.251	CIN	@	SF	8th	19th	r	0.5	0,0,0,0,0,1,0,1,0,0	0.42	36%	20%	34%	24%	.304 17-56, 0 HR, 1 RBI, 2 BB, 11 SO	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Connor Wong	'+140	C	R	8	.256	BOS	v	HOU	10th	29th	r	0.5	0,0,1,0,4,0,0,1,2,0	0.47	36%	40%	31%	33%	.429 6-14, 1 HR, 3 RBI, 1 BB, 4 SO	France	R		-185
Brent Rooker	'+180	LF	R	4	.243	OAK	@	SEA	1st	23rd	r	0.5	0,0,1,1,1,0,1,1,1,0	0.43	36%	60%	29%	0%	.075 11-146, 0 HR, 5 RBI, 11 BB, 70 SO	Kirby	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Jose Caballero	'+165	2B	R	9	.234	SEA	v	OAK	30th	7th	r	0.5	0,0,1,0,0,1,0,1,1,2	0.38	36%	50%	0%	67%	.316 6-19, 1 HR, 4 RBI, 3 BB, 3 SO	Waldichuk	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-230
Brandon Lowe	'+130	2B	L	-	.225	TB	@	MIA	16th	17th	r	0.5	1,0,0,0,0,1,2,0,0,1	0.5	35%	40%	42%	29%	.350 28-80, 5 HR, 8 RBI, 2 BB, 22 SO	Alcantara	R	.417 5-12, 0 HR, 1 RBI, 2 BB, 1 SO	-175
Cavan Biggio	'+170	2B	L	-	.213	TOR	v	WSH	26th	2nd	r	0.5	0,0,0,0,1,0,1,0,2,0	0.42	35%	30%	41%	50%	.167 4-24, 1 HR, 2 RBI, 1 BB, 5 SO	Gore	L		-235
Andres Gimenez	'+140	2B	L	2	.238	CLE	@	MIN	9th	12th	r	0.5	1,0,0,1,0,2,0,0,0,0	0.46	35%	30%	35%	32%	.203 49-241, 3 HR, 24 RBI, 13 BB, 30 SO	Lopez	R	.600 3-5, 0 HR, 1 RBI, 0 BB, 0 SO	-185
Enrique Hernandez	'+160	SS	R	-	.234	LAD	v	ARI	22nd	8th	r	0.5	0,0,0,2,0,0,0,1,0,0	0.43	35%	20%	33%	110%	.176 3-17, 1 HR, 4 RBI, 4 BB, 5 SO	Kelly	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 2 SO	-220
Brandon Drury	'+125	2B	R	3	.269	LAA	@	PHI	7th	16th	r	0.5	1,0,0,0,0,1,1,2,0,0	0.47	35%	40%	31%	45%	.371 23-62, 0 HR, 13 RBI, 2 BB, 18 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Jake Rogers	'+210	C	R	9	.203	DET	v	NYY	12th	28th	r	0.5	0,0,1,0,0,0,1,0,0,0	0.41	35%	20%	31%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		-300
Jd Davis	'+160	3B	R	4	.249	SF	v	CIN	25th	3rd	r	0.5	1,1,0,0,0,0,0,0,1,0	0.4	35%	30%	31%	34%	.260 19-73, 1 HR, 1 RBI, 12 BB, 27 SO	Williamson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-220
Ryan Jeffers	'+170	C	R	-	.276	MIN	v	CLE	6th	26th	r	0.5	0,0,1,1,1,0,0,0,0,0	0.43	35%	30%	27%	23%	.217 30-138, 4 HR, 10 RBI, 20 BB, 51 SO	Williams	R		-235
Ryan Ohearn	'+110	1B	L	4	.300	BAL	v	CHW	27th	14th	r	0.5	0,1,0,0,1,0,0,0,1,1	0.39	35%	40%	25%	20%	.272 44-162, 7 HR, 44 RBI, 27 BB, 40 SO	Scholtens	R		-150
Ildemaro Vargas	'+195	SS	S	7	.243	WSH	@	TOR	2nd	15th	r	0.5	0,0,0,1,0,0,0,0,1,1	0.38	35%	30%	22%	0%	.208 5-24, 0 HR, 0 RBI, 1 BB, 0 SO	Berrios	R		-265
Ramon Laureano	'+160	RF	R	-	.278	CLE	@	MIN	9th	12th	r	0.5	1,3,0,1,0,0,0,0,0,0	0.53	35%	30%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		-220
Jazz Chisholm	'+120	CF	L	4	.244	MIA	v	TB	5th	27th	r	0.5	0,0,0,0,0,0,0,0,2,0	0.46	34%	10%	46%	38%	.259 7-27, 0 HR, 0 RBI, 2 BB, 6 SO	Civale	R		-160
Jack Suwinski	'+195	CF	L	-	.203	PIT	@	KC	28th	4th	r	0.5	1,0,1,0,0,0,0,0,0,1	0.43	34%	30%	36%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Ragans	L		-275
Ramon Urias	'+150	3B	R	-	.250	BAL	v	CHW	27th	14th	r	0.5	1,0,0,0,1,1,0,0,0,0	0.4	34%	30%	34%	28%	.213 10-47, 1 HR, 1 RBI, 18 BB, 12 SO	Scholtens	R		-200
Yan Gomes	'+205	C	R	8	.266	CHC	v	MIL	11th	18th	r	0.5	0,0,0,1,1,0,1,1,0,0	0.41	34%	40%	34%	20%	.180 30-167, 6 HR, 30 RBI, 11 BB, 27 SO	Burnes	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 0 SO	-285
Oscar Colas	'+175	RF	L	7	.225	CHW	@	BAL	13th	13th	r	0.5	0,0,1,0,2,0,1,1,1,0	0.42	34%	50%	0%	0%	.071 1-14, 0 HR, 1 RBI, 2 BB, 3 SO	Kremer	R		-240
Joey Wiemer	'+185	CF	R	9	.212	MIL	@	CHC	15th	10th	r	0.5	1,0,0,0,0,1,0,0,0,1	0.39	34%	30%	0%	50%	.167 3-18, 0 HR, 1 RBI, 3 BB, 5 SO	Steele	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Liover Peguero	'+185	SS	R	8	.227	PIT	@	KC	28th	4th	r	0.5	0,0,0,0,1,0,0,2,0,0	0.41	34%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Ragans	L		-255
Dj Lemahieu	'+100	3B	R	1	.245	NYY	@	DET	21st	11th	r	0.5	0,1,0,3,1,1,0,0,0,1	0.39	33%	50%	43%	32%	.218 22-101, 1 HR, 7 RBI, 16 BB, 34 SO	Skubal	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Jose Abreu	'+130	1B	R	6	.236	HOU	@	BOS	19th	6th	r	0.5	1,0,1,0,1,0,0,0,1,1	0.39	33%	50%	43%	47%	.298 64-215, 17 HR, 53 RBI, 30 BB, 43 SO	Bello	R		-175
Eugenio Suarez	'+105	3B	R	3	.238	SEA	v	OAK	30th	7th	r	0.5	1,0,1,0,0,0,2,1,0,0	0.4	33%	40%	41%	26%	.225 51-227, 11 HR, 48 RBI, 50 BB, 68 SO	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-145
Nick Madrigal	'+175	3B	R	9	.276	CHC	v	MIL	11th	18th	r	0.5	0,0,1,0,0,0,0,1,0,1	0.4	33%	30%	32%	27%	.216 22-102, 0 HR, 9 RBI, 10 BB, 10 SO	Burnes	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	-245
Anthony Volpe	'+145	SS	R	7	.216	NYY	@	DET	21st	11th	r	0.5	0,1,0,0,0,0,1,0,1,0	0.38	33%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Skubal	L		-195
Garrett Cooper	'+140	1B	R	7	.327	SD	@	STL	24th	21st	r	0.5	0,1,0,0,1,0,1,0,0,0	0.33	33%	30%	0%	0%	.600 3-5, 0 HR, 3 RBI, 0 BB, 1 SO	Thompson	L		-190
Tim Anderson	'+120	SS	R	1	.244	CHW	@	BAL	13th	13th	r	0.5	0,2,1,0,0,1,0,0,0,0	0.43	32%	30%	45%	36%	.200 26-130, 1 HR, 9 RBI, 5 BB, 33 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Mark Canha	'+140	LF	R	-	.242	MIL	@	CHC	15th	10th	r	0.5	1,1,1,0,0,1,0,1,1,1	0.35	32%	70%	43%	217%	.273 3-11, 1 HR, 2 RBI, 1 BB, 2 SO	Steele	L		-190
Yoan Moncada	'+160	3B	S	5	.244	CHW	@	BAL	13th	13th	r	0.5	0,1,1,0,0,0,0,0,1,0	0.35	32%	30%	41%	53%	.208 20-96, 2 HR, 10 RBI, 23 BB, 27 SO	Kremer	R		-215
Myles Straw	'+195	CF	R	9	.239	CLE	@	MIN	9th	12th	r	0.5	0,1,0,0,0,1,0,0,0,1	0.38	32%	30%	38%	33%	.246 52-211, 0 HR, 10 RBI, 33 BB, 60 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-270
Willson Contreras	'+130	C	R	4	.253	STL	v	SD	4th	20th	r	0.5	0,0,0,0,0,0,0,1,0,0	0.39	32%	10%	38%	31%	.262 27-103, 7 HR, 10 RBI, 14 BB, 20 SO	Lugo	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Luis Rengifo	'+140	2B	S	9	.252	LAA	@	PHI	7th	16th	r	0.5	0,1,1,0,0,2,0,0,0,1	0.43	32%	40%	32%	0%	.471 16-34, 0 HR, 5 RBI, 0 BB, 1 SO	Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Michael A Taylor	'+190	CF		-	.222	MIN	v	CLE	6th	26th	r	0.5	0,2,2,1,0,0,1,1,0,0	0.37	32%	50%	32%	22%	.292 52-178, 5 HR, 9 RBI, 13 BB, 47 SO	Williams	R		-265
Bryan De La Cruz	'+135	LF	R	6	.256	MIA	v	TB	5th	27th	r	0.5	0,0,1,0,0,0,0,0,0,0	0.39	32%	10%	29%	38%	.180 9-50, 5 HR, 6 RBI, 1 BB, 22 SO	Civale	R		-180
Dominic Smith	'+160	1B	L	5	.253	WSH	@	TOR	2nd	15th	r	0.5	0,0,0,0,0,1,0,0,1,1	0.35	32%	30%	28%	14%	.184 9-49, 1 HR, 7 RBI, 6 BB, 19 SO	Berrios	R		-220
Keibert Ruiz	'+160	C	S	4	.260	WSH	@	TOR	2nd	15th	r	0.5	0,0,1,0,0,1,0,1,1,1	0.38	32%	50%	28%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Berrios	R		-220
