NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nolan Arenado	'+150	3B	R	4	.291	STL	@	SEA	10th	23rd	r	0.5	1,1,0,0,0,0,2,0,1,0	0.5	40%	40%	45%	33%	.135 10-74, 1 HR, 5 RBI, 5 BB, 15 SO	Castillo	R	.333 8-24, 0 HR, 2 RBI, 2 BB, 3 SO	-200
Gleyber Torres	'+135	2B	R	4	.238	NYY	v	TOR	21st	15th	r	0.5	0,1,0,0,0,0,0,0,1,1	0.5	40%	40%	41%	37%	.232 58-250, 10 HR, 33 RBI, 28 BB, 60 SO	Manoah	R	.154 2-13, 0 HR, 0 RBI, 0 BB, 3 SO	-180
Joey Gallo	-120	1B	L	2	.296	MIN	v	WSH	15th	2nd	r	0.5	1,0,1,0,0,0,1,3,0,0	0.6	40%	40%	41%	89%	.500 7-14, 5 HR, 5 RBI, 11 BB, 1 SO	Kuhl	R		-110
Kebryan Hayes	-125	3B	R	1	.212	PIT	v	CIN	27th	3rd	r	0.5	0,1,2,0,1,1,2,1,0,1	0.55	40%	40%	38%	32%	.220 49-223, 3 HR, 11 RBI, 7 BB, 44 SO	Cessa	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 2 SO	-105
Jp Crawford	'+160	SS	L	9	.228	SEA	v	STL	22nd	21st	r	0.5	0,0,0,1,0,1,1,2,2,0	0.55	40%	40%	38%	20%	.133 2-15, 1 HR, 2 RBI, 3 BB, 6 SO	Mikolas	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Elehuris Montero	'+125	3B	R	-	.260	COL	@	PHI	23rd	16th	r	0.5	0,0,0,0,0,2,1,1,1,0	0.47	40%	40%	35%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Sanchez	L		-165
Ramon Urias	'+130	3B	R	5	.234	BAL	v	DET	25th	11th	r	0.5	0,1,0,0,1,1,0,0,0,2	0.47	40%	40%	34%	12%	.208 10-48, 0 HR, 1 RBI, 6 BB, 19 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Jarren Duran	'+160	CF	L	-	.412	BOS	@	MIL	2nd	18th	r	0.5	1,0,1,0,0	0.4	40%	40%	0%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Miley	L		-215
Masataka Yoshida	'+150	LF	L	4	.193	BOS	@	MIL	2nd	18th	r	0.5	0,1,0,0,0,0,0,2,1,0	0.6	40%	40%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Miley	L		-205
Jt Realmuto	-120	C	R	3	.271	PHI	v	COL	26th	1st	r	0.5	1,0,0,0,1,1,1,0,0,0	0.39	39%	39%	40%	54%	.326 59-181, 5 HR, 23 RBI, 17 BB, 41 SO	Freeland	L	.222 2-9, 0 HR, 1 RBI, 1 BB, 2 SO	-110
Brendan Donovan	'+130	2B	L	1	.254	STL	@	SEA	10th	23rd	r	0.5	0,0,1,0,1,0,0,0,2,2	0.61	39%	39%	40%	0%		Castillo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Lourdes Gurriel	'+125	LF	R	3	.267	ARI	v	SD	16th	20th	r	0.5	0,1,0,1,1,0,0,2,0,1	0.44	39%	39%	38%	39%	.265 22-83, 3 HR, 15 RBI, 0 BB, 19 SO	Musgrove	R		-165
Cj Cron	'+115	1B	R	4	.243	COL	@	PHI	23rd	16th	r	0.5	0,2,1,0,0,2,1,0,1,0	0.56	39%	39%	35%	46%	.303 36-119, 11 HR, 27 RBI, 4 BB, 27 SO	Sanchez	L		-150
Jarred Kelenic	'+155	LF	L	6	.311	SEA	v	STL	22nd	21st	r	0.5	0,0,0,0,0,1,2,1,1,1	0.44	39%	39%	32%	0%		Mikolas	R		-210
Isaac Paredes	'+165	3B	R	6	.219	TB	v	CHW	29th	14th	r	0.5	0,1,0,0,0,0,1,1,0,2	0.5	39%	39%	30%	30%	.096 7-73, 2 HR, 4 RBI, 9 BB, 8 SO	Cease	R	.000 0-6, 0 HR, 0 RBI, 3 BB, 2 SO	-230
Spencer Torkelson	'+160	1B	R	6	.232	DET	@	BAL	17th	13th	r	0.5	0,1,0,0,1,0,1,0,1,0	0.44	39%	39%	26%	8%	.171 6-35, 0 HR, 1 RBI, 2 BB, 13 SO	Gibson	R		-220
James Outman	'+135	CF	L	5	.277	LAD	@	CHC	5th	10th	r	0.5	0,2,0,1,0,0,1,0,0,0	0.57	38%	38%	100%	39%	.185 15-81, 10 HR, 25 RBI, 5 BB, 25 SO	Wesneski	R		-180
Trea Turner	-165	SS	R	1	.308	PHI	v	COL	26th	1st	r	0.5	0,0,2,0,0,3,0,2,1,0	0.71	38%	38%	50%	38%	.302 74-245, 9 HR, 35 RBI, 14 BB, 54 SO	Freeland	L	.222 6-27, 2 HR, 4 RBI, 3 BB, 9 SO	'+125
Leody Taveras	'+130	CF	S	9	.192	TEX	v	OAK	30th	7th	r	0.5	0,2,0,0,0,1,1,0	0.5	38%	50%	37%	32%	.264 23-87, 1 HR, 11 RBI, 13 BB, 19 SO	Fujinami	R		-175
Ryan Mcmahon	'+135	2B	L	6	.250	COL	@	PHI	23rd	16th	r	0.5	1,1,0,1,0,0,0,0,0,1	0.38	38%	38%	35%	61%	.294 32-109, 12 HR, 32 RBI, 17 BB, 41 SO	Sanchez	L		-180
Brent Rooker	'+155	LF	R	3	.325	OAK	@	TEX	8th	9th	r	0.5	1,0,0,0,0,1,2,1,1,0	0.46	38%	38%	29%	100%	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	Heaney	L		-210
Travis Jankowski	-115	CF	L	2	.312	TEX	v	OAK	30th	7th	r	0.5	0,0,1,1,0,1,0,0,2,2	0.54	38%	38%	28%	22%	.360 9-25, 0 HR, 1 RBI, 2 BB, 3 SO	Fujinami	R		-115
Ji Hwan Bae	'+150	CF	L	8	.228	PIT	v	CIN	27th	3rd	r	0.5	0,0,1,0,3,0,0,0,1,0	0.58	37%	37%	50%	23%	.173 14-81, 0 HR, 0 RBI, 7 BB, 36 SO	Cessa	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-205
Anthony Rizzo	'+125	1B	L	3	.324	NYY	v	TOR	21st	15th	r	0.5	0,2,0,0,0,1,0,2,0,2	0.53	37%	37%	42%	24%	.240 29-121, 5 HR, 15 RBI, 11 BB, 24 SO	Manoah	R	.333 4-12, 0 HR, 0 RBI, 3 BB, 1 SO	-165
Jeimer Candelario	'+205	3B	S	2	.260	WSH	@	MIN	3rd	12th	r	0.5	0,0,0,2,1,0,1,0,0,0	0.47	37%	37%	38%	37%	.178 48-270, 5 HR, 26 RBI, 38 BB, 76 SO	Lopez	R		-290
Willson Contreras	'+155	C	R	5	.250	STL	@	SEA	10th	23rd	r	0.5	1,2,2,0,1,0,0,0,1,0	0.53	37%	37%	38%	50%	.350 7-20, 2 HR, 4 RBI, 2 BB, 2 SO	Castillo	R	.471 8-17, 1 HR, 4 RBI, 3 BB, 4 SO	-210
Lane Thomas	'+190	RF	R	7	.284	WSH	@	MIN	3rd	12th	r	0.5	1,0,0,1,0,1,0,0,1,0	0.47	37%	37%	33%	67%	.227 5-22, 0 HR, 5 RBI, 0 BB, 2 SO	Lopez	R		-265
Yonathan Daza	'+155	CF	R	7	.250	COL	@	PHI	23rd	16th	r	0.5	0,1,1,0,0,0,0,1,0,0	0.37	37%	37%	29%	33%	.207 12-58, 0 HR, 2 RBI, 6 BB, 1 SO	Sanchez	L		-210
Miguel Vargas	'+145	2B	R	7	.204	LAD	@	CHC	5th	10th	r	0.5	0,1,0,0,1,0,1,0,1,0	0.42	37%	37%	22%	39%	.269 25-93, 0 HR, 0 RBI, 0 BB, 26 SO	Wesneski	R		-195
Kerry Carpenter	'+135	RF	L	4	.240	DET	@	BAL	17th	13th	r	0.5	0,0,0,1,1,0,1,0,0,1	0.43	36%	36%	43%	33%	.148 4-27, 2 HR, 2 RBI, 0 BB, 6 SO	Gibson	R		-185
Akil Baddoo	'+155	LF	L	5	.241	DET	@	BAL	17th	13th	r	0.5	1,0,0,0,1,0,1,0,0,0	0.36	36%	36%	38%	71%	.324 11-34, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-205
Ozzie Albies	'+150	2B	S	5	.241	ATL	v	HOU	6th	29th	r	0.5	1,0,1,0,2,0,0,1,1,1	0.4	35%	35%	47%	100%	.333 1-3, 0 HR, 2 RBI, 1 BB, 1 SO	Valdez	L		-205
Christian Walker	'+120	1B	R	4	.224	ARI	v	SD	16th	20th	r	0.5	1,0,0,1,1,1,0,0,0,1	0.35	35%	35%	41%	26%	.223 63-283, 13 HR, 30 RBI, 41 BB, 81 SO	Musgrove	R	.250 4-16, 1 HR, 1 RBI, 0 BB, 2 SO	-155
Shea Langeliers	'+185	C	R	5	.237	OAK	@	TEX	8th	9th	r	0.5	0,1,0,0,0,2,1,1,0,0	0.47	35%	35%	32%	36%	.147 5-34, 1 HR, 2 RBI, 1 BB, 21 SO	Heaney	L		-255
Vinnie Pasquantino	'+150	1B	L	4	.269	KC	@	LAA	9th	22nd	r	0.5	0,1,0,0,1,0,0,2,1,0	0.4	35%	35%	32%	12%	.259 7-27, 0 HR, 0 RBI, 2 BB, 16 SO	Anderson	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-200
Triston Casas	'+155	1B	L	7	.136	BOS	@	MIL	2nd	18th	r	0.5	1,2,1,0,1,0,0,0,0,0	0.4	35%	35%	30%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Miley	L		-210
Nick Maton	'+125	3B	L	1	.140	DET	@	BAL	17th	13th	r	0.5	0,0,0,1,1,1,0,1,1,0	0.35	35%	35%	28%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gibson	R		-170
Cal Raleigh	'+115	C	S	4	.237	SEA	v	STL	22nd	21st	r	0.5	0,1,1,0,1,0,1,0,2,0	0.41	35%	35%	27%	0%		Mikolas	R		-155
Anthony Volpe	-105	SS	R	1	.197	NYY	v	TOR	21st	15th	r	0.5	0,1,1,0,0,1,1,0,0,0	0.35	35%	35%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Manoah	R		-130
Joey Meneses	'+200	1B	R	4	.227	WSH	@	MIN	3rd	12th	r	0.5	1,0,0,0,1,0,0,0,0,0	0.33	33%	33%	46%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Lopez	R		-280
Jake Cronenworth	'+115	1B	L	5	.211	SD	@	ARI	20th	8th	r	0.5	0,1,0,0,0,0,2,0,0,0	0.52	33%	33%	45%	49%	.290 61-210, 8 HR, 26 RBI, 33 BB, 28 SO	Kelly	R	.222 4-18, 1 HR, 2 RBI, 2 BB, 2 SO	-150
Jeff Mcneil	'+130	2B	L	5	.288	NYM	@	SF	19th	19th	r	0.5	2,2,0,0,1,0,0,1,0,0	0.43	33%	33%	39%	47%	.416 47-113, 7 HR, 22 RBI, 7 BB, 17 SO	Webb	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 0 SO	-170
Josh Harrison	'+140	3B	R	8	.250	PHI	v	COL	26th	1st	r	0.5	0,0,1,0,1,1,5,0,0,1	0.6	33%	33%	34%	31%	.305 46-151, 3 HR, 18 RBI, 9 BB, 26 SO	Freeland	L	.333 3-9, 1 HR, 2 RBI, 1 BB, 1 SO	-185
Cj Abrams	'+250	SS	L	8	.213	WSH	@	MIN	3rd	12th	r	0.5	1,0,0,1,0,1,0,0,0,0	0.33	33%	33%	33%	86%	.312 5-16, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		-370
Jd Davis	'+140	3B	R	4	.306	SF	v	NYM	11th	24th	r	0.5	0,0,0,0,0,1,1,0,0,0	0.39	33%	33%	31%	12%	.250 7-28, 1 HR, 2 RBI, 0 BB, 6 SO	Peterson	L		-190
David Villar	'+150	2B	R	-	.172	SF	v	NYM	11th	24th	r	0.5	0,1,0,0,0,1,0,1,0,0	0.5	33%	33%	29%	0%		Peterson	L		-200
Jose Trevino	'+200	C	R	7	.220	NYY	v	TOR	21st	15th	r	0.5	0,0,0,0,0,0,1,1,1,0	0.33	33%	33%	28%	35%	.188 9-48, 0 HR, 4 RBI, 3 BB, 10 SO	Manoah	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Matt Thaiss	'+155	C	L	9	.000	LAA	v	KC	28th	4th	r	0.5	0,1,0,1,0,0	0.33	33%	40%	28%	0%		Greinke	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Ezequiel Tovar	'+155	SS	R	9	.180	COL	@	PHI	23rd	16th	r	0.5	0,0,0,0,0,0,1,0,1,1	0.33	33%	33%	22%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sanchez	L		-210
Tommy Edman	'+180	SS	S	9	.262	STL	@	SEA	10th	23rd	r	0.5	0,3,0,1,0,0,0,0,2,0	0.47	32%	32%	44%	33%	.429 3-7, 1 HR, 5 RBI, 0 BB, 3 SO	Castillo	R	.310 9-29, 0 HR, 1 RBI, 2 BB, 4 SO	-250
Andrew Vaughn	'+165	1B	R	3	.271	CHW	@	TB	1st	27th	r	0.5	1,1,0,0,1,1,0,0,0,0	0.47	32%	32%	38%	53%	.317 20-63, 0 HR, 2 RBI, 7 BB, 18 SO	Mcclanahan	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 2 SO	-225
Aledmys Diaz	'+140	SS	R	2	.145	OAK	@	TEX	8th	9th	r	0.5	0,0,0,0,1,1,1,0,0,1	0.32	32%	32%	37%	27%	.151 22-146, 4 HR, 25 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Alek Thomas	'+185	CF	L	8	.190	ARI	v	SD	16th	20th	r	0.5	1,2,1,0,0,0,0,0,0,0	0.42	32%	32%	34%	44%	.205 17-83, 1 HR, 4 RBI, 15 BB, 12 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Oscar Colas	'+255	RF	L	-	.233	CHW	@	TB	1st	27th	r	0.5	2,0,0,0,0,0,0,0,0,0	0.37	32%	32%	0%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Mcclanahan	L		-370
Brice Turang	'+170	2B	L	8	.263	MIL	v	BOS	24th	6th	r	0.5	0,1,0,1,0,0,0,1,0,0	0.42	32%	32%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Whitlock	R		-235
Jordan Walker	'+180	RF	R	8	.271	STL	@	SEA	10th	23rd	r	0.5	0,3,0,0,0,1,0,1,1,0	0.42	32%	32%	0%	0%		Castillo	R		-245
Kolten Wong	'+175	2B	L	8	.098	SEA	v	STL	22nd	21st	r	0.5	1,0,0,2,0,0,0,0,0,0	0.38	31%	31%	35%	26%	.204 19-93, 0 HR, 5 RBI, 8 BB, 13 SO	Mikolas	R	.000 0-14, 0 HR, 0 RBI, 1 BB, 2 SO	-240
Kevin Newman	'+185	SS	R	6	.220	CIN	@	PIT	12th	5th	r	0.5	0,0,2,0,1,0,0,0,1,0	0.38	31%	31%	31%	50%	.286 12-42, 6 HR, 12 RBI, 0 BB, 12 SO	Hill	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Connor Wong	'+165	C	R	8	.175	BOS	@	MIL	2nd	18th	r	0.5	0,1,0,0,0,1,1,0,0,0	0.31	31%	31%	31%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Miley	L		-225
Josh Smith	'+140	SS	L	8	.147	TEX	v	OAK	30th	7th	r	0.5	0,1,0,0,0,0,0,0,0,0	0.38	31%	31%	27%	13%	.162 6-37, 1 HR, 6 RBI, 2 BB, 5 SO	Fujinami	R		-190
Alec Burleson	'+135	LF	L	2	.250	STL	@	SEA	10th	23rd	r	0.5	0,0,0,1,0,1,0,0,0,1	0.38	31%	31%	25%	0%		Castillo	R		-180
Kyle Tucker	'+105	RF	L	5	.294	HOU	@	ATL	6th	25th	r	0.5	0,1,0,1,0,0,0,0,1,0	0.35	30%	30%	44%	11%	.147 5-34, 1 HR, 2 RBI, 0 BB, 8 SO	Wright	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-140
Elvis Andrus	'+150	2B	R	1	.217	CHW	@	TB	1st	27th	r	0.5	0,0,0,1,0,2,1,0,0,0	0.35	30%	30%	42%	41%	.304 103-339, 7 HR, 52 RBI, 37 BB, 60 SO	Mcclanahan	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Carlos Santana	'+100	1B	S	4	.253	PIT	v	CIN	27th	3rd	r	0.5	0,0,3,1,0,0,0,0,0,0	0.45	30%	30%	41%	41%	.216 63-292, 11 HR, 38 RBI, 51 BB, 75 SO	Cessa	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Eugenio Suarez	'+125	3B	R	3	.269	SEA	v	STL	22nd	21st	r	0.5	1,0,1,0,0,1,0,0,1,0	0.4	30%	30%	41%	43%	.252 96-381, 21 HR, 64 RBI, 35 BB, 98 SO	Mikolas	R	.545 6-11, 2 HR, 3 RBI, 3 BB, 1 SO	-165
Max Kepler	'+100	RF	L	4	.167	MIN	v	WSH	15th	2nd	r	0.5	0,0,2,1,0,0,1,0,0,0	0.4	30%	30%	40%	0%	.050 1-20, 0 HR, 5 RBI, 0 BB, 8 SO	Kuhl	R		-130
Trevor Larnach	'+145	LF	L	6	.232	MIN	v	WSH	15th	2nd	r	0.5	0,0,2,0,0,1,0,0,0,0	0.4	30%	30%	35%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Kuhl	R		-190
Tyler Stephenson	'+140	C	R	4	.275	CIN	@	PIT	12th	5th	r	0.5	1,0,0,0,0,0,2,0,0,0	0.4	30%	30%	34%	37%	.322 49-152, 3 HR, 17 RBI, 14 BB, 42 SO	Hill	L		-185
Esteury Ruiz	'+115	CF	R	1	.299	OAK	@	TEX	8th	9th	r	0.5	0,0,0,1,0,0,0,2,1,0	0.35	30%	30%	14%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		-155
Jd Martinez	'+130	DH	R	3	.247	LAD	@	CHC	5th	10th	r	0.5	0,0,0,2,0,0,0,0,1,0	0.48	29%	29%	43%	20%	.153 31-203, 4 HR, 19 RBI, 15 BB, 64 SO	Wesneski	R		-175
Alec Bohm	'+100	1B	R	5	.308	PHI	v	COL	26th	1st	r	0.5	0,0,0,0,0,2,0,0,0,0	0.43	29%	29%	40%	27%	.197 14-71, 2 HR, 10 RBI, 7 BB, 11 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-135
Oswaldo Cabrera	'+175	LF	S	8	.233	NYY	v	TOR	21st	15th	r	0.5	1,0,0,0,0,0,0,1,1,0	0.29	29%	29%	36%	54%	.286 12-42, 5 HR, 5 RBI, 1 BB, 8 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Christian Vazquez	'+195	C	R	8	.318	MIN	v	WSH	15th	2nd	r	0.5	1,0,0,0,0,2,0,0,2,0	0.43	29%	29%	32%	14%	.167 4-24, 0 HR, 2 RBI, 0 BB, 5 SO	Kuhl	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Luis Garcia	'+215	2B	L	6	.216	WSH	@	MIN	3rd	12th	r	0.5	0,0,0,1,1,1,0,2,0,0	0.36	29%	29%	32%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		-300
Dominic Smith	'+225	1B	L	3	.227	WSH	@	MIN	3rd	12th	r	0.5	0,0,0,0,0,0,1,0,2,0	0.35	29%	29%	28%	10%	.241 7-29, 1 HR, 4 RBI, 0 BB, 7 SO	Lopez	R		-320
Martin Maldonado	'+245	C	R	9	.186	HOU	@	ATL	6th	25th	r	0.5	0,0,0,0,1,0,1,1,0,0	0.29	29%	29%	27%	16%	.283 15-53, 1 HR, 3 RBI, 8 BB, 20 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-350
Zach Neto	'+145	SS	R	8	.130	LAA	v	KC	28th	4th	r	0.5	1,0,0,0,1,0,0	0.29	29%	29%	0%	100%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Greinke	R		-195
Starling Marte	'+105	RF	R	2	.222	NYM	@	SF	19th	19th	r	0.5	0,0,1,0,0,2,0,0,0,0	0.44	28%	28%	45%	55%	.262 49-187, 4 HR, 22 RBI, 7 BB, 40 SO	Webb	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Javier Baez	'+135	SS	R	3	.200	DET	@	BAL	17th	13th	r	0.5	0,0,0,0,1,1,0,0,1,1	0.28	28%	28%	40%	29%	.222 14-63, 2 HR, 9 RBI, 1 BB, 15 SO	Gibson	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-180
Nolan Gorman	'+160	2B	L	7	.300	STL	@	SEA	10th	23rd	r	0.5	0,1,0,0,0,0,0,0,1,1	0.33	28%	28%	38%	0%		Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Jurickson Profar	-105	LF	S	1	.194	COL	@	PHI	23rd	16th	r	0.5	0,1,0,0,0,0,0,0,1,1	0.28	28%	28%	36%	36%	.162 11-68, 0 HR, 2 RBI, 17 BB, 18 SO	Sanchez	L		-125
Mj Melendez	'+105	RF	L	2	.149	KC	@	LAA	9th	22nd	r	0.5	0,0,0,0,0,0,2,1,0,0	0.39	28%	28%	35%	17%	.077 3-39, 1 HR, 2 RBI, 7 BB, 25 SO	Anderson	L		-140
Manuel Margot	'+195	CF	R	8	.216	TB	v	CHW	29th	14th	r	0.5	0,1,0,0,0,0,1,0,0,0	0.39	28%	28%	33%	33%	.320 16-50, 1 HR, 6 RBI, 6 BB, 8 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-270
Edward Olivares	'+145	LF	R	5	.240	KC	@	LAA	9th	22nd	r	0.5	0,0,0,0,0,1,1,0,0,1	0.27	27%	27%	33%	0%	.316 6-19, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-195
Owen Miller	'+175	2B	R	7	.286	MIL	v	BOS	24th	6th	r	0.5	1,0,1,0,0,0,0,0,1,0	0.27	27%	27%	30%	62%	.234 11-47, 0 HR, 3 RBI, 2 BB, 12 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Alejandro Kirk	'+215	C	R	6	.250	TOR	@	NYY	4th	28th	r	0.5	0,0,0,1,1,0,0,1,0,0	0.27	27%	27%	28%	27%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	-310
Kevin Smith	'+200	SS	R	6	.139	OAK	@	TEX	8th	9th	r	0.5	1,0,0,0,1,0,0,0,0,1	0.27	27%	27%	16%	67%	.000 0-32, 0 HR, 0 RBI, 0 BB, 12 SO	Heaney	L		-275
Jake Mccarthy	'+135	RF	L	-	.143	ARI	v	SD	16th	20th	r	0.5	1,0,0,1,0,0,0,0,0,0	0.37	26%	26%	44%	38%	.234 22-94, 0 HR, 0 RBI, 8 BB, 18 SO	Musgrove	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Wil Myers	'+165	RF	R	5	.214	CIN	@	PIT	12th	5th	r	0.5	0,0,0,0,0,4,0,0,0,0	0.42	26%	26%	39%	31%	.154 31-201, 6 HR, 19 RBI, 23 BB, 73 SO	Hill	L	.130 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	-225
Salvador Perez	'+105	C	R	3	.227	KC	@	LAA	9th	22nd	r	0.5	0,1,0,0,1,0,0,0,0,0	0.26	26%	26%	36%	44%	.298 56-188, 10 HR, 28 RBI, 3 BB, 35 SO	Anderson	L	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	-140
Michael A Taylor	'+185	CF		-	.238	MIN	v	WSH	15th	2nd	r	0.5	0,0,1,0,0,1,2,0,1,1	0.32	26%	26%	32%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-255
Joey Wiemer	'+200	RF	R	9	.207	MIL	v	BOS	24th	6th	r	0.5	0,0,1,0,0,0,0,0,1,0	0.26	26%	26%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Whitlock	R		-280
Carlos Correa	'+115	SS	R	3	.194	MIN	v	WSH	15th	2nd	r	0.5	0,0,0,0,0,0,1,2,0,0	0.31	25%	25%	44%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-150
Jose Abreu	'+125	1B	R	4	.253	HOU	@	ATL	6th	25th	r	0.5	0,1,0,1,0,1,0,0,0,0	0.25	25%	25%	44%	25%	.220 9-41, 0 HR, 3 RBI, 6 BB, 7 SO	Wright	R		-165
Teoscar Hernandez	'+125	RF	R	5	.256	SEA	v	STL	22nd	21st	r	0.5	3,0,0,0,0,0,1,1,0,0	0.4	25%	25%	41%	33%	.174 4-23, 0 HR, 1 RBI, 1 BB, 6 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Trey Mancini	'+175	1B	R	6	.246	CHC	v	LAD	18th	30th	r	0.5	2,0,0,0,0,0,1,0,0,1	0.38	25%	25%	40%	33%	.297 27-91, 5 HR, 15 RBI, 5 BB, 29 SO	May	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Brandon Belt	'+210	1B	L	7	.186	TOR	@	NYY	4th	28th	r	0.5	1,1,0,0,0,0,0,0,0,1	0.25	25%	25%	38%	53%	.321 17-53, 5 HR, 20 RBI, 6 BB, 22 SO	Cole	R	.222 4-18, 1 HR, 5 RBI, 4 BB, 5 SO	-295
Jose Miranda	'+170	3B	R	7	.215	MIN	v	WSH	15th	2nd	r	0.5	0,1,1,0,0,0,0,1,0,0	0.25	25%	25%	33%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-235
Elias Diaz	'+140	C	R	5	.323	COL	@	PHI	23rd	16th	r	0.5	0,0,0,0,0,0,0,0,1,2	0.35	25%	25%	29%	12%	.190 19-100, 2 HR, 16 RBI, 4 BB, 17 SO	Sanchez	L		-185
Anthony Santander	'+105	RF	S	4	.209	BAL	v	DET	25th	11th	r	0.5	0,1,0,0,1,0,0,0,0,0	0.24	24%	24%	36%	20%	.230 20-87, 4 HR, 8 RBI, 4 BB, 14 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-135
Bryson Stott	'+150	2B	L	6	.344	PHI	v	COL	26th	1st	r	0.5	0,0,1,0,1,1,0,0,0,0	0.29	24%	24%	33%	0%	.114 5-44, 0 HR, 0 RBI, 10 BB, 16 SO	Freeland	L		-200
Jackie Bradley	'+205	CF	L	-	.129	KC	@	LAA	9th	22nd	r	0.5	0,0,0,0,0,1,0,0,0,0	0.23	23%	23%	36%	27%	.244 30-123, 5 HR, 15 RBI, 8 BB, 35 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-285
