NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ramon Urias	'+145	3B	R	8	.246	BAL	v	BOS	27th	6th	r	0.5	1,1,0,0,0,1,0,0,1,1	0.47	42%	50%	34%	60%	.318 61-192, 9 HR, 32 RBI, 12 BB, 47 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Wilmer Flores	'+150	1B	R	2	.284	SF	v	STL	18th	21st	r	0.5	0,0,2,0,0,1,0,1,0,0	0.53	42%	30%	33%	29%	.245 37-151, 4 HR, 17 RBI, 7 BB, 21 SO	Matz	L	.500 2-4, 1 HR, 4 RBI, 1 BB, 1 SO	-200
Vinnie Pasquantino	'+130	1B	L	3	.286	KC	@	ARI	24th	8th	r	0.5	0,1,1,1,0,1,0,0,1,0	0.46	42%	50%	32%	50%	.444 4-9, 0 HR, 0 RBI, 1 BB, 0 SO	Gallen	R		-175
Masataka Yoshida	'+165	LF	L	4	.278	BOS	@	BAL	17th	13th	r	0.5	1,0,2,0,0,1,0,0,0,0	0.63	42%	30%	0%	60%	.450 9-20, 0 HR, 3 RBI, 3 BB, 1 SO	Wells	R		-225
Mark Canha	'+135	LF	R	5	.240	NYM	v	WSH	11th	2nd	r	0.5	0,2,1,1,0,0,1,0,1,0	0.55	41%	50%	43%	50%	.373 25-67, 2 HR, 12 RBI, 4 BB, 10 SO	Gore	L		-180
Riley Greene	'+160	CF	L	2	.221	DET	@	MIL	6th	18th	r	0.5	0,0,0,0,0,0,1,1,1,1	0.5	41%	40%	40%	0%	.000 0-5, 0 HR, 1 RBI, 1 BB, 1 SO	Peralta	R		-215
Jeimer Candelario	'+140	3B	S	2	.247	WSH	@	NYM	13th	24th	r	0.5	0,1,1,0,0,0,2,1,0,1	0.5	41%	50%	38%	0%	.042 1-24, 0 HR, 0 RBI, 5 BB, 13 SO	Senga	R		-185
Lourdes Gurriel	-115	LF	R	2	.267	ARI	v	KC	28th	4th	r	0.5	1,2,0,0,0,1,0,1,1,0	0.5	41%	50%	38%	68%	.348 31-89, 2 HR, 8 RBI, 18 BB, 9 SO	Yarbrough	L	.250 8-32, 1 HR, 4 RBI, 0 BB, 6 SO	-115
Brent Rooker	'+150	LF	R	3	.333	OAK	@	LAA	12th	22nd	r	0.5	1,2,0,0,1,0,0,0,0,1	0.53	41%	40%	29%	39%	.191 17-89, 11 HR, 16 RBI, 15 BB, 31 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	-205
Travis Jankowski	'+130	CF	L	2	.341	TEX	@	CIN	26th	3rd	r	0.5	1,0,0,2,0,0,1,1,0,1	0.59	41%	50%	28%	38%	.312 25-80, 0 HR, 3 RBI, 6 BB, 21 SO	Ashcraft	R		-175
Miguel Vargas	'+125	2B	R	6	.231	LAD	@	PIT	9th	5th	r	0.5	1,1,0,0,1,0,0,1,0,1	0.45	41%	50%	22%	100%	.500 2-4, 0 HR, 2 RBI, 1 BB, 0 SO	Contreras	R		-170
Jesse Winker	'+125	DH	L	2	.220	MIL	v	DET	23rd	11th	r	0.5	0,0,0,0,1,0,1,1,0,1	0.4	40%	40%	39%	0%	.062 2-32, 0 HR, 0 RBI, 5 BB, 16 SO	Lorenzen	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	-170
Kevin Kiermaier	'+140	CF	L	-	.299	TOR	v	CHW	29th	14th	r	0.5	1,0,0,0,0,0,0,0,1,1	0.4	40%	30%	37%	27%	.283 45-159, 0 HR, 25 RBI, 17 BB, 44 SO	Kopech	R		-185
Alex Call	'+120	LF	R	1	.222	WSH	@	NYM	13th	24th	r	0.5	1,0,2,0,0,0,0,1,0,0	0.55	40%	30%	37%	82%	.560 14-25, 1 HR, 3 RBI, 12 BB, 2 SO	Senga	R		-165
Cal Raleigh	'+115	C	S	4	.225	SEA	@	PHI	22nd	16th	r	0.5	1,0,1,0,1,1,0,1,0,1	0.45	40%	60%	27%	67%	.200 5-25, 0 HR, 0 RBI, 0 BB, 14 SO	Walker	R		-150
Adley Rutschman	-110	C	S	2	.284	BAL	v	BOS	27th	6th	r	0.5	0,0,0,1,0,0,0,1,0,0	0.48	39%	20%	50%	46%	.302 57-189, 8 HR, 28 RBI, 14 BB, 31 SO	Houck	R		-120
Brandon Nimmo	'+100	CF	L	1	.349	NYM	v	WSH	11th	2nd	r	0.5	0,0,1,1,0,2,0,1,0,0	0.61	39%	40%	45%	37%	.279 79-283, 9 HR, 28 RBI, 46 BB, 81 SO	Gore	L		-130
Gleyber Torres	'+125	2B	R	5	.257	NYY	@	MIN	2nd	12th	r	0.5	1,0,0,0,1,0,0,0,0,0	0.48	39%	20%	41%	35%	.182 33-181, 2 HR, 7 RBI, 27 BB, 52 SO	Maeda	R		-165
Christian Walker	-120	1B	R	3	.226	ARI	v	KC	28th	4th	r	0.5	0,1,1,1,0,0,1,1,1,0	0.39	39%	60%	41%	44%	.156 7-45, 2 HR, 8 RBI, 5 BB, 7 SO	Yarbrough	L		-110
Jason Heyward	'+120	RF	L	-	.171	LAD	@	PIT	9th	5th	r	0.5	1,0,1,0,1,1,0,0,0,0	0.44	39%	40%	39%	40%	.283 146-516, 12 HR, 64 RBI, 56 BB, 79 SO	Contreras	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Adam Frazier	'+130	2B	L	6	.206	BAL	v	BOS	27th	6th	r	0.5	0,0,1,0,0,1,0,1,1,0	0.52	39%	40%	37%	37%	.346 36-104, 6 HR, 18 RBI, 9 BB, 10 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Robbie Grossman	'+170	RF	S	7	.211	TEX	@	CIN	26th	3rd	r	0.5	0,1,1,2,0,2,0,0,0,1	0.5	39%	50%	37%	13%	.226 12-53, 1 HR, 10 RBI, 3 BB, 15 SO	Ashcraft	R		-230
Kolten Wong	'+175	2B	L	8	.140	SEA	@	PHI	22nd	16th	r	0.5	1,1,1,0,0,2,0,0,0,0	0.44	39%	40%	35%	34%	.225 32-142, 4 HR, 13 RBI, 7 BB, 23 SO	Walker	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 2 SO	-240
Jonah Heim	'+170	C	S	6	.288	TEX	@	CIN	26th	3rd	r	0.5	0,0,0,0,1,3,0,1,0,0	0.67	39%	30%	29%	0%	.000 0-5, 0 HR, 1 RBI, 0 BB, 0 SO	Ashcraft	R		-235
Trea Turner	'+100	SS	R	1	.282	PHI	v	SEA	10th	23rd	r	0.5	0,1,0,0,0,2,0,0,3,0	0.67	38%	30%	50%	22%	.094 3-32, 0 HR, 2 RBI, 1 BB, 15 SO	Gilbert	R		-135
Ozzie Albies	'+165	2B	S	6	.263	ATL	v	MIA	21st	17th	r	0.5	2,0,0,1,1,0,1,0,2,0	0.46	38%	50%	47%	46%	.296 107-361, 20 HR, 77 RBI, 28 BB, 56 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	-225
Kyle Tucker	'+105	RF	L	5	.301	HOU	@	TB	1st	27th	r	0.5	1,0,1,1,0,1,0,1,0,0	0.42	38%	50%	44%	38%	.250 19-76, 1 HR, 13 RBI, 11 BB, 14 SO	Fleming	L		-140
Steven Kwan	'+115	LF	L	1	.266	CLE	v	COL	25th	1st	r	0.5	1,0,1,0,0,1,0,0,1,0	0.46	38%	40%	43%	54%	.442 19-43, 0 HR, 0 RBI, 0 BB, 4 SO	Marquez	R		-150
Evan Longoria	-105	3B	R	4	.238	ARI	v	KC	28th	4th	r	0.5	0,0,0,1,0,1,0,0,2,2	0.54	38%	40%	41%	35%	.272 72-265, 8 HR, 35 RBI, 22 BB, 62 SO	Yarbrough	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Eloy Jimenez	'+140	DH	R	4	.183	CHW	@	TOR	13th	15th	r	0.5	0,0,0,1,1,0,1,0,0,1	0.38	38%	40%	40%	6%	.077 4-52, 1 HR, 1 RBI, 5 BB, 13 SO	Kikuchi	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-190
Jt Realmuto	'+120	C	R	3	.247	PHI	v	SEA	10th	23rd	r	0.5	0,1,0,1,0,0,0,1,1,1	0.38	38%	50%	40%	0%	.231 9-39, 0 HR, 2 RBI, 0 BB, 5 SO	Gilbert	R		-160
Max Kepler	'+115	RF	L	1	.222	MIN	v	NYY	3rd	28th	r	0.5	3,0,1,0,0,2,1,0,0,1	0.62	38%	50%	40%	33%	.244 41-168, 4 HR, 11 RBI, 11 BB, 34 SO	German	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	-155
Willy Adames	'+130	SS	R	3	.256	MIL	v	DET	23rd	11th	r	0.5	0,0,0,0,0,0,1,1,0,0	0.58	38%	20%	40%	22%	.119 8-67, 3 HR, 8 RBI, 18 BB, 30 SO	Lorenzen	R		-175
Trent Grisham	'+160	CF	L	9	.198	SD	@	CHC	6th	10th	r	0.5	0,0,0,0,0,0,1,0,1,0	0.38	38%	20%	38%	24%	.167 10-60, 1 HR, 4 RBI, 8 BB, 21 SO	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Eduardo Escobar	'+170	3B	S	8	.145	NYM	v	WSH	11th	2nd	r	0.5	1,0,1,1,1,0,0,0,1,0	0.38	38%	50%	36%	39%	.222 30-135, 9 HR, 28 RBI, 20 BB, 28 SO	Gore	L		-235
Cj Cron	'+165	1B	R	4	.232	COL	@	CLE	15th	26th	r	0.5	0,1,0,0,2,1,0,0,2,1	0.52	38%	50%	35%	21%	.196 27-138, 2 HR, 11 RBI, 7 BB, 42 SO	Bibee	R		-225
Lane Thomas	'+185	RF	R	7	.265	WSH	@	NYM	13th	24th	r	0.5	0,1,1,0,0,1,0,1,0,0	0.48	38%	40%	33%	26%	.198 20-101, 5 HR, 11 RBI, 12 BB, 33 SO	Senga	R		-255
David Hensley	'+185	2B	R	-	.143	HOU	@	TB	1st	27th	r	0.5	0,1,1,0,0,0,0,0,1,0	0.44	38%	30%	33%	0%	.000 0-21, 0 HR, 0 RBI, 0 BB, 11 SO	Fleming	L		-255
Jake Burger	'+165	3B	R	6	.227	CHW	@	TOR	13th	15th	r	0.5	0,0,0,0,1,0,1,0,1,1	0.38	38%	40%	32%	12%	.209 9-43, 0 HR, 1 RBI, 1 BB, 15 SO	Kikuchi	L		-230
Zach Mckinstry	'+170	2B	L	1	.256	DET	@	MIL	6th	18th	r	0.5	0,0,1,0,1,0,1,1,0,0	0.44	38%	40%	30%	11%	.207 6-29, 0 HR, 0 RBI, 1 BB, 6 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-235
Edward Olivares	'+160	LF	R	-	.250	KC	@	ARI	24th	8th	r	0.5	1,2,0,1,0,0,0,0,0,1	0.42	37%	40%	33%	83%	.302 19-63, 6 HR, 12 RBI, 6 BB, 6 SO	Gallen	R		-215
Connor Wong	'+170	C	R	9	.188	BOS	@	BAL	17th	13th	r	0.5	1,1,0,0,1,0,0,0,1,1	0.37	37%	50%	31%	36%	.038 2-52, 0 HR, 3 RBI, 11 BB, 14 SO	Wells	R		-235
Josh Smith	'+185	SS	L	9	.171	TEX	@	CIN	26th	3rd	r	0.5	1,0,2,0,1,0,0,0,0,0	0.47	37%	30%	27%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Ashcraft	R		-255
Ji Hwan Bae	'+175	CF	L	8	.224	PIT	v	LAD	20th	30th	r	0.5	2,0,0,0,0,1,0,3,0,0	0.59	36%	30%	50%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Jackson	R		-235
Akil Baddoo	'+215	LF	L	7	.205	DET	@	MIL	6th	18th	r	0.5	1,0,0,1,0,0,0,1,0,1	0.36	36%	40%	38%	80%	.042 1-24, 1 HR, 1 RBI, 12 BB, 11 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-300
Terrin Vavra	'+155	RF	L	9	.240	BAL	v	BOS	27th	6th	r	0.5	1,0,0,0,1,0,1,1,0,0	0.36	36%	40%	33%	40%	.415 17-41, 0 HR, 2 RBI, 0 BB, 6 SO	Houck	R		-210
Jake Rogers	'+255	C	R	8	.235	DET	@	MIL	6th	18th	r	0.5	1,0,0,0,0,0,1,0,0,1	0.36	36%	30%	31%	46%	.056 1-18, 0 HR, 0 RBI, 6 BB, 6 SO	Peralta	R		-370
Ezequiel Tovar	'+240	SS	R	8	.187	COL	@	CLE	15th	26th	r	0.5	1,1,0,0,0,0,0,0,0,0	0.36	36%	20%	22%	100%	.143 1-7, 0 HR, 2 RBI, 1 BB, 3 SO	Bibee	R		-350
Carlos Perez	'+230	C	R	7	.414	OAK	@	LAA	12th	22nd	r	0.5	1,0,0,0,0,0,0,1,1,0	0.43	36%	30%	18%	40%	.720 18-25, 0 HR, 0 RBI, 0 BB, 6 SO	Sandoval	L		-330
Nolan Arenado	'+120	3B	R	4	.272	STL	@	SF	16th	19th	r	0.5	0,0,0,1,1,0,0,0,0,2	0.43	35%	30%	45%	46%	.275 166-604, 34 HR, 115 RBI, 49 BB, 78 SO	Desclafani	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 1 SO	-160
Luis Arraez	'+130	2B	L	3	.444	MIA	@	ATL	5th	25th	r	0.5	0,1,0,0,0,0,0,1,2,0	0.4	35%	30%	44%	50%	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	Elder	R		-175
Tommy Edman	'+145	SS	S	9	.267	STL	@	SF	16th	19th	r	0.5	2,0,0,1,0,3,0,1,0,0	0.52	35%	40%	44%	47%	.194 21-108, 6 HR, 12 RBI, 10 BB, 13 SO	Desclafani	R	.083 1-12, 0 HR, 0 RBI, 1 BB, 2 SO	-195
Jon Berti	'+140	SS	R	9	.233	MIA	@	ATL	5th	25th	r	0.5	0,0,1,1,1,0,0,0,0,0	0.39	35%	30%	42%	36%	.265 44-166, 1 HR, 14 RBI, 25 BB, 45 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	-185
Anthony Rizzo	'+130	1B	L	3	.286	NYY	@	MIN	2nd	12th	r	0.5	0,0,1,0,0,2,0,0,0,1	0.48	35%	30%	42%	43%	.270 50-185, 21 HR, 29 RBI, 9 BB, 61 SO	Maeda	R	.100 1-10, 1 HR, 2 RBI, 0 BB, 2 SO	-175
Carlos Santana	'+150	1B	S	4	.261	PIT	v	LAD	20th	30th	r	0.5	0,1,1,0,0,3,1,0,0,0	0.48	35%	40%	41%	21%	.297 22-74, 0 HR, 9 RBI, 5 BB, 6 SO	Jackson	R		-200
Brendan Donovan	'+140	2B	L	1	.264	STL	@	SF	16th	19th	r	0.5	0,0,0,0,1,0,1,0,0,0	0.55	35%	20%	40%	12%	.406 13-32, 0 HR, 1 RBI, 2 BB, 6 SO	Desclafani	R		-190
Chris Taylor	'+190	SS	R	-	.163	LAD	@	PIT	9th	5th	r	0.5	2,0,0,0,0,2,1,1,0,0	0.47	35%	40%	38%	50%	.413 50-121, 8 HR, 35 RBI, 17 BB, 24 SO	Contreras	R		-265
Willson Contreras	'+125	C	R	3	.260	STL	@	SF	16th	19th	r	0.5	0,0,0,1,1,2,2,0,1,0	0.48	35%	50%	38%	8%	.185 24-130, 0 HR, 3 RBI, 7 BB, 40 SO	Desclafani	R	.182 2-11, 1 HR, 1 RBI, 0 BB, 3 SO	-165
Jack Suwinski	'+150	CF	L	6	.269	PIT	v	LAD	20th	30th	r	0.5	0,0,0,1,1,0,2,1,1,0	0.41	35%	50%	36%	27%	.349 15-43, 2 HR, 3 RBI, 2 BB, 5 SO	Jackson	R		-200
Michael A Taylor	'+215	CF		-	.237	MIN	v	NYY	3rd	28th	r	0.5	1,1,1,0,0,0,1,0,0,1	0.39	35%	50%	32%	58%	.304 52-171, 15 HR, 30 RBI, 12 BB, 48 SO	German	R		-300
George Springer	-140	RF	R	1	.219	TOR	v	CHW	29th	14th	r	0.5	0,0,0,0,1,0,0,0,1,0	0.5	33%	20%	51%	33%	.298 51-171, 3 HR, 16 RBI, 15 BB, 35 SO	Kopech	R		'+105
Jake Cronenworth	'+175	1B	L	5	.220	SD	@	CHC	6th	10th	r	0.5	0,2,0,0,1,0,0,0,0,2	0.54	33%	30%	45%	32%	.243 17-70, 0 HR, 5 RBI, 6 BB, 16 SO	Smyly	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Kerry Carpenter	'+175	RF	L	5	.210	DET	@	MIL	6th	18th	r	0.5	1,0,0,0,0,0,0,1,1,0	0.39	33%	30%	43%	50%	.143 1-7, 1 HR, 3 RBI, 0 BB, 4 SO	Peralta	R		-240
Alec Bohm	'+140	1B	R	5	.300	PHI	v	SEA	10th	23rd	r	0.5	1,1,0,0,0,0,0,0,2,0	0.46	33%	30%	40%	89%	.273 9-33, 0 HR, 5 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Javier Baez	'+195	SS	R	3	.234	DET	@	MIL	6th	18th	r	0.5	1,1,0,0,0,0,0,1,1,0	0.33	33%	40%	40%	40%	.253 100-395, 7 HR, 31 RBI, 31 BB, 122 SO	Peralta	R	.267 4-15, 0 HR, 3 RBI, 1 BB, 6 SO	-270
Jeff Mcneil	'+145	2B	L	6	.282	NYM	v	WSH	11th	2nd	r	0.5	0,1,0,2,2,0,0,1,0,0	0.42	33%	40%	39%	35%	.310 74-239, 5 HR, 27 RBI, 20 BB, 22 SO	Gore	L		-200
Cj Abrams	'+180	SS	L	8	.205	WSH	@	NYM	13th	24th	r	0.5	0,0,1,1,0,0,1,0,1,0	0.33	33%	40%	33%	8%	.089 4-45, 0 HR, 2 RBI, 0 BB, 7 SO	Senga	R		-250
Nick Ahmed	'+135	SS	R	7	.298	ARI	v	KC	28th	4th	r	0.5	0,1,0,0,1,0,0,0,0,1	0.33	33%	30%	33%	0%	.000 0-9, 0 HR, 5 RBI, 0 BB, 1 SO	Yarbrough	L		-180
Brad Miller	'+180	1B	L	8	.200	TEX	@	CIN	26th	3rd	r	0.5	0,2,0,0,0,1,0,0,0,0	0.42	33%	20%	32%	46%	.188 15-80, 4 HR, 10 RBI, 13 BB, 30 SO	Ashcraft	R		-250
Jd Davis	'+150	3B	R	4	.292	SF	v	STL	18th	21st	r	0.5	0,1,0,0,0,0,0,0,1,1	0.38	33%	30%	31%	28%	.275 19-69, 6 HR, 19 RBI, 6 BB, 8 SO	Matz	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	-200
Tony Kemp	'+250	2B	L	-	.169	OAK	@	LAA	12th	22nd	r	0.5	0,0,0,1,0,0,0,0,0,0	0.33	33%	10%	29%	25%	.215 53-246, 2 HR, 21 RBI, 47 BB, 52 SO	Sandoval	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-370
Alejandro Kirk	'+135	C	R	6	.240	TOR	v	CHW	29th	14th	r	0.5	1,0,1,0,0,0,1,1,0,0	0.33	33%	40%	28%	67%	.316 12-38, 4 HR, 9 RBI, 17 BB, 5 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Matt Thaiss	'+150	C	L	-	.150	LAA	v	OAK	30th	7th	r	0.5	0,0,2,0,1,0,1,0,0	0.44	33%	40%	28%	14%	.224 11-49, 0 HR, 2 RBI, 9 BB, 7 SO	Medina	R		-205
Nick Maton	'+185	3B	L	4	.147	DET	@	MIL	6th	18th	r	0.5	0,1,0,0,0,0,0,1,1,1	0.33	33%	40%	28%	38%	.262 11-42, 5 HR, 15 RBI, 0 BB, 11 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Jacob Stallings	'+175	C	R	8	.132	MIA	@	ATL	5th	25th	r	0.5	0,0,0,1,0,1,0,0,0,1	0.33	33%	30%	27%	21%	.181 15-83, 2 HR, 7 RBI, 8 BB, 23 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-240
Kyle Higashioka	'+205	C	R	8	.167	NYY	@	MIN	2nd	12th	r	0.5	0,0,1,1,0,0,0,0,1	0.33	33%	30%	27%	38%	.180 11-61, 6 HR, 13 RBI, 0 BB, 20 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Anthony Volpe	'+105	SS	R	1	.211	NYY	@	MIN	2nd	12th	r	0.5	0,0,0,1,0,1,1,0,0,1	0.33	33%	40%	0%	34%	.366 37-101, 6 HR, 6 RBI, 21 BB, 34 SO	Maeda	R		-135
Aledmys Diaz	'+200	SS	R	6	.156	OAK	@	LAA	12th	22nd	r	0.5	1,0,0,0,0,0,0,1,1,1	0.32	32%	40%	37%	34%	.259 58-224, 8 HR, 26 RBI, 24 BB, 54 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-280
William Contreras	'+150	C	R	5	.309	MIL	v	DET	23rd	11th	r	0.5	1,1,1,1,1,0,0,0,1,0	0.32	32%	60%	37%	100%	.286 2-7, 1 HR, 1 RBI, 1 BB, 1 SO	Lorenzen	R		-205
Jurickson Profar	'+130	LF	S	2	.202	COL	@	CLE	15th	26th	r	0.5	0,1,1,0,0,1,0,0,0,0	0.32	32%	30%	36%	41%	.264 37-140, 9 HR, 31 RBI, 11 BB, 30 SO	Bibee	R		-175
Bryan De La Cruz	'+130	LF	R	5	.295	MIA	@	ATL	5th	25th	r	0.5	0,0,1,0,2,0,1,0,0,0	0.36	32%	30%	29%	14%	.221 21-95, 2 HR, 12 RBI, 2 BB, 44 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-175
Donovan Solano	'+185	1B	R	6	.288	MIN	v	NYY	3rd	28th	r	0.5	1,0,0,0,1,0,0,0,1,0	0.32	32%	30%	26%	37%	.324 34-105, 0 HR, 12 RBI, 0 BB, 13 SO	German	R		-255
Spencer Torkelson	'+205	1B	R	6	.229	DET	@	MIL	6th	18th	r	0.5	0,0,0,0,0,1,0,0,1,0	0.36	32%	20%	26%	0%	.333 3-9, 0 HR, 1 RBI, 0 BB, 0 SO	Peralta	R		-290
Alec Burleson	'+120	LF	L	-	.239	STL	@	SF	16th	19th	r	0.5	0,0,1,0,0,0,1,0,1,0	0.37	32%	30%	25%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-155
Christian Vazquez	'+205	C	R	8	.280	MIN	v	NYY	3rd	28th	r	0.5	1,0,1,0,0,0,0,2,0,0	0.44	31%	30%	32%	31%	.254 85-334, 9 HR, 34 RBI, 19 BB, 61 SO	German	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Jazz Chisholm	'+100	CF	L	1	.218	MIA	@	ATL	5th	25th	r	0.5	1,0,0,0,0,0,1,1,0,0	0.35	30%	30%	46%	49%	.245 35-143, 10 HR, 20 RBI, 11 BB, 54 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Eddie Rosario	'+155	LF	L	5	.200	ATL	v	MIA	21st	17th	r	0.5	2,1,0,0,0,0,0,0,1,2	0.4	30%	40%	43%	63%	.291 25-86, 12 HR, 21 RBI, 6 BB, 23 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-205
Eugenio Suarez	'+125	3B	R	3	.261	SEA	@	PHI	22nd	16th	r	0.5	1,0,0,1,0,1,0,0,1,0	0.39	30%	40%	41%	51%	.231 30-130, 7 HR, 17 RBI, 7 BB, 45 SO	Walker	R		-165
Teoscar Hernandez	'+130	RF	R	5	.244	SEA	@	PHI	22nd	16th	r	0.5	1,0,1,3,0,0,0,0,0,1	0.43	30%	40%	41%	57%	.318 27-85, 10 HR, 24 RBI, 6 BB, 22 SO	Walker	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-170
Salvador Perez	'+135	C	R	4	.244	KC	@	ARI	24th	8th	r	0.5	1,0,0,2,0,1,0,0,1,0	0.35	30%	40%	36%	41%	.426 26-61, 1 HR, 16 RBI, 5 BB, 11 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Trevor Larnach	'+165	LF	L	3	.244	MIN	v	NYY	3rd	28th	r	0.5	1,0,0,0,0,2,0,0,1,0	0.39	30%	30%	35%	32%	.198 21-106, 6 HR, 18 RBI, 21 BB, 38 SO	German	R		-225
Alek Thomas	'+155	CF	L	9	.188	ARI	v	KC	28th	4th	r	0.5	0,0,1,0,1,2,1,0,0,0	0.39	30%	40%	34%	13%	.257 9-35, 0 HR, 5 RBI, 7 BB, 17 SO	Yarbrough	L		-210
Christian Arroyo	'+185	2B	R	-	.196	BOS	@	BAL	17th	13th	r	0.5	1,0,1,1,0,0,0,0,1,0	0.3	30%	40%	33%	24%	.231 31-134, 3 HR, 31 RBI, 6 BB, 38 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Dominic Smith	'+165	1B	L	3	.234	WSH	@	NYM	13th	24th	r	0.5	0,0,1,0,0,0,0,0,0,1	0.35	30%	20%	28%	0%	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	Senga	R		-220
Jordan Walker	'+135	RF	R	8	.274	STL	@	SF	16th	19th	r	0.5	0,0,3,0,0,0,1,0,1,1	0.4	30%	40%	0%	0%		Desclafani	R		-180
Joey Meneses	'+155	1B	R	4	.267	WSH	@	NYM	13th	24th	r	0.5	0,0,0,1,0,0,0,1,0,0	0.29	29%	20%	46%	21%	.362 21-58, 1 HR, 11 RBI, 2 BB, 16 SO	Senga	R		-210
Starling Marte	'+110	RF	R	2	.227	NYM	v	WSH	11th	2nd	r	0.5	0,1,0,0,0,1,0,0,2,0	0.43	29%	30%	45%	40%	.203 58-286, 8 HR, 33 RBI, 11 BB, 67 SO	Gore	L		-145
Jose Abreu	'+130	1B	R	4	.250	HOU	@	TB	1st	27th	r	0.5	1,0,0,1,0,1,0,1,0,1	0.29	29%	50%	44%	49%	.249 58-233, 13 HR, 47 RBI, 15 BB, 58 SO	Fleming	L		-175
Jean Segura	'+180	3B	R	7	.189	MIA	@	ATL	5th	25th	r	0.5	0,0,0,1,0,1,0,1,1,0	0.29	29%	40%	42%	40%	.254 89-350, 9 HR, 30 RBI, 29 BB, 54 SO	Elder	R		-245
Tj Friedl	'+120	CF	L	2	.309	CIN	v	TEX	8th	9th	r	0.5	0,1,0,0,0,0,0,0,0,0	0.33	29%	10%	40%	50%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Gray	R		-165
Anthony Santander	'+105	RF	S	3	.212	BAL	v	BOS	27th	6th	r	0.5	0,1,0,1,0,1,0,0,1,0	0.29	29%	40%	36%	37%	.277 89-321, 12 HR, 45 RBI, 15 BB, 72 SO	Houck	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	-140
Hunter Dozier	'+195	3B	R	-	.189	KC	@	ARI	24th	8th	r	0.5	1,0,0,1,0,0,1,0,1,0	0.29	29%	40%	35%	50%	.184 7-38, 1 HR, 1 RBI, 9 BB, 8 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	-275
Victor Robles	'+210	CF	R	9	.288	WSH	@	NYM	13th	24th	r	0.5	1,0,3,0,0,0,0,0,0,0	0.43	29%	20%	34%	39%	.218 45-206, 6 HR, 19 RBI, 14 BB, 53 SO	Senga	R		-295
