NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jarren Duran	-110	CF	L	5	.372	BOS	v	STL	20th	21st	r	0.5	2,0,0,0,1,0,2,0,1,1	0.64	41%	50%	0%	0%		Wainwright	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Whit Merrifield	'+220	LF	R	8	.288	TOR	v	ATL	6th	25th	r	0.5	0,1,1,0,1,0,0,0,0,0	0.43	40%	30%	45%	50%	.118 2-17, 0 HR, 0 RBI, 1 BB, 2 SO	Strider	R		-310
Tim Anderson	'+140	SS	R	1	.253	CHW	v	HOU	3rd	29th	r	0.5	0,0,1,2,0,0,0,1,0,0	0.65	40%	30%	45%	52%	.307 70-228, 4 HR, 18 RBI, 14 BB, 54 SO	France	R		-185
Jp Crawford	'+130	SS	L	8	.243	SEA	@	DET	17th	11th	r	0.5	1,0,1,0,2,0,0,0,0,0	0.51	40%	30%	38%	35%	.222 14-63, 1 HR, 5 RBI, 7 BB, 17 SO	Boyd	L	.444 4-9, 0 HR, 1 RBI, 0 BB, 3 SO	-170
Chris Taylor	'+160	SS	R	4	.198	LAD	v	SD	12th	20th	r	0.5	1,0,1,0,1,0,2,2,1,0	0.53	40%	60%	38%	44%	.262 98-374, 18 HR, 50 RBI, 33 BB, 121 SO	Snell	L	.200 3-15, 1 HR, 2 RBI, 0 BB, 9 SO	-215
Eduardo Escobar	'+140	3B	S	8	.159	NYM	@	WSH	18th	2nd	r	0.5	0,0,1,1,1,0,1,1,1,0	0.4	40%	60%	36%	48%	.241 35-145, 9 HR, 28 RBI, 20 BB, 28 SO	Gore	L		-190
Edward Olivares	'+180	LF	R	5	.245	KC	@	MIL	9th	18th	r	0.5	0,2,2,0,1,0,0,0,2,2	0.57	40%	50%	33%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	Burnes	R		-250
Zach Mckinstry	'+165	2B	L	-	.272	DET	v	SEA	4th	23rd	r	0.5	1,0,1,1,0,1,0,1,0,0	0.47	40%	50%	30%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 2 SO	Gonzales	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Nolan Arenado	-115	3B	R	4	.233	STL	@	BOS	26th	6th	r	0.5	0,1,1,1,0,1,1,0,0,0	0.44	39%	50%	45%	50%	.316 18-57, 4 HR, 12 RBI, 4 BB, 16 SO	Paxton	L	.125 1-8, 0 HR, 3 RBI, 0 BB, 3 SO	-115
Bryan Reynolds	'+100	LF	S	2	.297	PIT	@	BAL	16th	13th	r	0.5	1,0,0,0,1,0,1,0,0,0	0.56	39%	30%	42%	33%	.273 3-11, 0 HR, 1 RBI, 1 BB, 1 SO	Bradish	R		-135
Brandon Lowe	'+150	2B	L	4	.186	TB	@	NYY	8th	28th	r	0.5	0,0,0,0,1,0,0,0,0,0	0.64	39%	10%	42%	31%	.141 32-227, 8 HR, 30 RBI, 21 BB, 77 SO	Cole	R	.263 5-19, 0 HR, 1 RBI, 2 BB, 6 SO	-205
Amed Rosario	'+110	SS	R	2	.234	CLE	v	LAA	15th	22nd	r	0.5	0,0,0,1,0,1,1,1,0,0	0.52	39%	40%	39%	46%	.340 18-53, 2 HR, 5 RBI, 3 BB, 7 SO	Anderson	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Jorge Soler	'+105	DH	R	2	.235	MIA	v	CIN	27th	3rd	r	0.5	1,2,0,0,2,0,1,0,0,0	0.47	39%	40%	38%	38%	.257 28-109, 4 HR, 15 RBI, 20 BB, 34 SO	Ashcraft	R		-135
Willson Contreras	-120	C	R	3	.258	STL	@	BOS	26th	6th	r	0.5	0,0,1,1,0,1,1,1,0,1	0.47	39%	60%	38%	20%	.176 3-17, 0 HR, 1 RBI, 5 BB, 5 SO	Paxton	L		-110
Connor Joe	'+155	RF	R	5	.274	PIT	@	BAL	16th	13th	r	0.5	0,0,1,0,0,0,0,0,0,1	0.58	39%	20%	37%	0%		Bradish	R		-215
Brian Anderson	'+170	3B	R	5	.238	MIL	v	KC	28th	4th	r	0.5	0,0,1,0,0,0,1,0,0,0	0.5	39%	20%	37%	0%		Taylor	L		-230
Cj Cron	'+115	1B	R	4	.236	COL	v	PHI	24th	16th	r	0.5	0,1,1,0,0,0,1,0,2,1	0.52	39%	50%	35%	47%	.299 46-154, 11 HR, 27 RBI, 9 BB, 42 SO	Walker	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Ryan Jeffers	'+160	C	R	8	.261	MIN	v	CHC	4th	10th	r	0.5	1,0,0,0,1,0,0,0,1,0	0.44	39%	30%	27%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 4 SO	Smyly	L		-220
Michael Harris	'+120	CF	L	8	.216	ATL	@	TOR	13th	15th	r	0.5	0,0,0,0,1,1,0,1,1,0	0.44	38%	40%	53%	0%		Bassitt	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-160
Adley Rutschman	-105	C	S	2	.274	BAL	v	PIT	11th	5th	r	0.5	1,1,0,0,0,1,0,0,3,1	0.49	38%	50%	50%	33%	.333 3-9, 0 HR, 0 RBI, 4 BB, 0 SO	Oviedo	R		-125
Trea Turner	-145	SS	R	1	.261	PHI	@	COL	21st	1st	r	0.5	0,0,1,1,0,1,1,1,0,0	0.57	38%	50%	50%	40%	.277 79-285, 14 HR, 40 RBI, 14 BB, 69 SO	Gomber	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+110
Austin Hays	'+145	LF	R	6	.304	BAL	v	PIT	11th	5th	r	0.5	0,0,0,1,1,0,1,0,0,0	0.59	38%	30%	41%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Oviedo	R		-195
Javier Baez	'+100	SS	R	2	.256	DET	v	SEA	4th	23rd	r	0.5	2,0,0,0,0,1,1,0,3,0	0.47	38%	40%	40%	27%	.217 10-46, 2 HR, 7 RBI, 0 BB, 13 SO	Gonzales	L	.273 3-11, 1 HR, 3 RBI, 0 BB, 1 SO	-130
Willy Adames	'+135	SS	R	2	.230	MIL	v	KC	28th	4th	r	0.5	0,0,1,1,0,0,0,0,1,0	0.51	38%	30%	40%	43%	.269 14-52, 1 HR, 7 RBI, 4 BB, 10 SO	Taylor	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 2 SO	-180
Anthony Santander	'+105	RF	S	3	.265	BAL	v	PIT	11th	5th	r	0.5	1,0,0,0,2,2,1,0,2,0	0.47	38%	50%	36%	20%	.300 6-20, 0 HR, 1 RBI, 0 BB, 4 SO	Oviedo	R		-140
Gio Urshela	'+160	3B	R	7	.302	LAA	@	CLE	10th	26th	r	0.5	0,0,0,1,0,1,0,0,0,1	0.44	38%	30%	34%	41%	.292 35-120, 6 HR, 19 RBI, 9 BB, 29 SO	Allen	L		-215
Shea Langeliers	'+195	C	R	5	.221	OAK	v	TEX	7th	9th	r	0.5	0,1,0,1,0,0,0,0,0,2	0.47	38%	30%	32%	34%	.135 10-74, 6 HR, 12 RBI, 6 BB, 41 SO	Perez	L		-270
Kyle Farmer	'+140	2B	R	6	.243	MIN	v	CHC	4th	10th	r	0.5	1,0,0,0,0,0,3,0,1,1	0.54	38%	40%	26%	31%	.316 48-152, 6 HR, 27 RBI, 5 BB, 35 SO	Smyly	L	.273 3-11, 0 HR, 1 RBI, 1 BB, 4 SO	-185
George Springer	'+145	RF	R	1	.209	TOR	v	ATL	6th	25th	r	0.5	0,0,1,1,1,0,0,1,0,0	0.49	37%	40%	51%	70%	.375 15-40, 5 HR, 9 RBI, 5 BB, 13 SO	Strider	R		-195
Kris Bryant	'+110	RF	R	3	.301	COL	v	PHI	24th	16th	r	0.5	0,1,0,1,0,0,0,2,0,0	0.43	37%	30%	49%	49%	.290 56-193, 7 HR, 19 RBI, 18 BB, 60 SO	Walker	R	.333 3-9, 1 HR, 2 RBI, 1 BB, 2 SO	-145
Salvador Perez	'+155	C	R	3	.289	KC	@	MIL	9th	18th	r	0.5	0,0,2,3,0,1,1,0,3,0	0.54	37%	50%	36%	40%	.250 16-64, 3 HR, 8 RBI, 0 BB, 20 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Mj Melendez	'+175	RF	L	4	.214	KC	@	MIL	9th	18th	r	0.5	1,2,0,2,1,0,0,1,0,1	0.49	37%	60%	35%	0%		Burnes	R		-240
Jarred Kelenic	'+125	LF	L	3	.294	SEA	@	DET	17th	11th	r	0.5	0,0,0,1,0,0,0,0,0,2	0.43	37%	20%	32%	0%	.125 3-24, 0 HR, 0 RBI, 3 BB, 5 SO	Boyd	L		-170
Corey Julks	'+135	LF	R	7	.260	HOU	@	CHW	29th	14th	r	0.5	1,0,0,0,0,0,0,0,0,1	0.44	37%	20%	0%	33%	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	Kopech	R		-185
Manny Machado	'+120	3B	R	3	.250	SD	@	LAD	13th	30th	r	0.5	1,0,1,1,0,1,1,1,0,4	0.5	36%	70%	44%	42%	.282 95-337, 15 HR, 43 RBI, 34 BB, 80 SO	May	R	.318 7-22, 2 HR, 4 RBI, 2 BB, 4 SO	-160
Marcell Ozuna	'+115	DH	R	7	.151	ATL	@	TOR	13th	15th	r	0.5	1,0,1,0,2,3,1,0,1,0	0.48	36%	60%	39%	42%	.261 12-46, 2 HR, 5 RBI, 3 BB, 14 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-150
Seiya Suzuki	'+175	RF	R	5	.264	CHC	@	MIN	2nd	12th	r	0.5	1,0,0,0,0,0,0,0,0,1	0.36	36%	20%	38%	0%		Gray	R		-240
Adam Frazier	'+145	2B	L	5	.226	BAL	v	PIT	11th	5th	r	0.5	0,0,0,0,0,0,4,0,1,0	0.56	36%	20%	37%	0%		Oviedo	R	.600 3-5, 0 HR, 1 RBI, 1 BB, 0 SO	-190
Jurickson Profar	'+130	LF	S	1	.220	COL	v	PHI	24th	16th	r	0.5	0,3,0,1,0,0,1,0,2,0	0.45	36%	40%	36%	41%	.186 21-113, 0 HR, 7 RBI, 22 BB, 33 SO	Walker	R	.444 4-9, 2 HR, 3 RBI, 2 BB, 1 SO	-170
Ian Happ	'+145	LF	S	3	.300	CHC	@	MIN	2nd	12th	r	0.5	1,0,0,1,0,1,0,0,0,1	0.44	36%	40%	36%	40%	.344 11-32, 2 HR, 4 RBI, 5 BB, 11 SO	Gray	R	.400 4-10, 1 HR, 5 RBI, 0 BB, 2 SO	-195
Jose Trevino	'+135	C	R	8	.210	NYY	v	TB	1st	27th	r	0.5	0,1,1,1,0,0,0,1,0,1	0.36	36%	50%	28%	29%	.122 14-115, 1 HR, 9 RBI, 11 BB, 16 SO	Fleming	L		-185
Ozzie Albies	'+125	2B	S	6	.272	ATL	@	TOR	13th	15th	r	0.5	0,0,1,0,0,0,2,1,0,0	0.43	35%	30%	47%	47%	.254 15-59, 3 HR, 10 RBI, 7 BB, 11 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Kyle Tucker	-110	RF	L	5	.264	HOU	@	CHW	29th	14th	r	0.5	1,0,0,0,1,2,0,0,1,0	0.41	35%	40%	44%	30%	.292 38-130, 7 HR, 33 RBI, 26 BB, 21 SO	Kopech	R	.286 2-7, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Mark Canha	'+125	LF	R	5	.217	NYM	@	WSH	18th	2nd	r	0.5	0,0,1,0,0,0,1,1,0,0	0.44	35%	30%	43%	30%	.280 30-107, 2 HR, 17 RBI, 4 BB, 25 SO	Gore	L		-170
Andrew Vaughn	'+140	1B	R	3	.255	CHW	v	HOU	3rd	29th	r	0.5	1,0,1,0,2,0,0,0,0,1	0.45	34%	40%	38%	31%	.240 29-121, 1 HR, 19 RBI, 8 BB, 26 SO	France	R		-190
Brandon Drury	'+130	2B	R	6	.224	LAA	@	CLE	10th	26th	r	0.5	0,0,1,0,1,1,1,0,0,0	0.46	34%	40%	31%	15%	.214 9-42, 0 HR, 4 RBI, 5 BB, 14 SO	Allen	L		-175
Ezequiel Duran	'+130	SS	R	8	.293	TEX	@	OAK	30th	7th	r	0.5	0,1,0,0,2,1,1,0,2,0	0.43	33%	50%	40%	30%	.299 23-77, 5 HR, 11 RBI, 8 BB, 19 SO	Waldichuk	L		-175
Elias Diaz	'+120	C	R	5	.333	COL	v	PHI	24th	16th	r	0.5	2,0,0,0,0,1,1,1,1,0	0.42	33%	50%	29%	11%	.242 29-120, 2 HR, 16 RBI, 4 BB, 27 SO	Walker	R		-155
Gavin Sheets	'+150	DH	L	5	.260	CHW	v	HOU	3rd	29th	r	0.5	0,1,0,1,1,0,0,1,0,0	0.33	33%	40%	28%	8%	.179 7-39, 1 HR, 4 RBI, 1 BB, 14 SO	France	R		-205
Luke Maile	'+190	C	R	-	.296	CIN	@	MIA	21st	17th	r	0.5	1,0,0,1,1,0,0,0,0,0	0.33	33%	30%	23%	0%	.400 4-10, 0 HR, 0 RBI, 1 BB, 3 SO	Perez	R		-265
Esteury Ruiz	'+135	CF	R	1	.272	OAK	v	TEX	7th	9th	r	0.5	0,0,0,0,0,0,3,1,1,0	0.41	33%	30%	14%	25%	.250 4-16, 0 HR, 1 RBI, 0 BB, 4 SO	Perez	L		-185
Andy Ibanez	'+140	3B	R	5	.314	DET	v	SEA	4th	23rd	r	0.5	1,0,3,0,0,1,0,1,0,0	0.5	33%	40%	0%	0%		Gonzales	L	.250 3-12, 0 HR, 1 RBI, 0 BB, 2 SO	-190
Tyrone Taylor	'+155	CF	R	6	.207	MIL	v	KC	28th	4th	r	0.5	0,0,1,0,0,1,1,0,0	0.33	33%	33%	0%	0%		Taylor	L		-210
Jake Cronenworth	'+125	1B	L	5	.228	SD	@	LAD	13th	30th	r	0.5	0,0,1,0,0,0,1,0,0,1	0.46	32%	30%	45%	27%	.199 41-206, 8 HR, 15 RBI, 37 BB, 42 SO	May	R	.308 4-13, 1 HR, 1 RBI, 0 BB, 2 SO	-165
Luis Arraez	'+140	2B	L	3	.398	MIA	v	CIN	27th	3rd	r	0.5	1,0,0,0,0,0,0,0,0,0	0.38	32%	10%	44%	50%	.565 13-23, 0 HR, 5 RBI, 2 BB, 3 SO	Ashcraft	R		-185
Teoscar Hernandez	-105	RF	R	5	.215	SEA	@	DET	17th	11th	r	0.5	0,0,0,0,1,1,1,1,0,2	0.43	32%	50%	41%	34%	.231 25-108, 4 HR, 14 RBI, 8 BB, 27 SO	Boyd	L	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	-125
Yuli Gurriel	'+155	1B	R	5	.256	MIA	v	CIN	27th	3rd	r	0.5	0,0,1,0,0,0,1,0,1,1	0.36	32%	40%	40%	0%	.455 5-11, 0 HR, 0 RBI, 1 BB, 1 SO	Ashcraft	R		-210
Alec Bohm	'+105	1B	R	6	.270	PHI	@	COL	21st	1st	r	0.5	0,2,0,1,0,1,0,0,0,1	0.43	32%	40%	40%	35%	.216 24-111, 2 HR, 20 RBI, 7 BB, 21 SO	Gomber	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-135
Jack Suwinski	'+135	CF	L	6	.226	PIT	@	BAL	16th	13th	r	0.5	0,0,0,0,1,0,0,0,0,0	0.35	32%	10%	36%	0%		Bradish	R		-180
Danny Jansen	'+210	C	R	-	.165	TOR	v	ATL	6th	25th	r	0.5	0,0,1,0,1,1,1,1,0,0	0.4	32%	50%	35%	33%	.182 4-22, 0 HR, 2 RBI, 2 BB, 8 SO	Strider	R		-295
Tyler Stephenson	'+150	C	R	5	.268	CIN	@	MIA	21st	17th	r	0.5	1,0,0,1,0,1,0,0,0,0	0.38	32%	30%	34%	20%	.250 3-12, 0 HR, 2 RBI, 2 BB, 5 SO	Perez	R		-200
Michael A Taylor	'+165	CF		-	.242	MIN	v	CHC	4th	10th	r	0.5	1,0,0,0,0,0,0,0,0,1	0.35	32%	20%	32%	29%	.233 14-60, 0 HR, 7 RBI, 7 BB, 20 SO	Smyly	L		-230
Harold Castro	'+140	CF	L	-	.241	COL	v	PHI	24th	16th	r	0.5	0,0,1,0,1,0,2,0,0,0	0.41	32%	30%	26%	4%	.146 7-48, 0 HR, 5 RBI, 0 BB, 7 SO	Walker	R		-190
Carlos Perez	'+190	C	R	6	.327	OAK	v	TEX	7th	9th	r	0.5	1,0,0,0,0,1,0,0,1,0	0.36	32%	30%	18%	24%	.145 11-76, 0 HR, 10 RBI, 10 BB, 19 SO	Perez	L	.300 3-10, 0 HR, 1 RBI, 1 BB, 1 SO	-260
Manuel Margot	'+200	CF	R	9	.253	TB	@	NYY	8th	28th	r	0.5	2,0,1,0,0,1,1,1,0,0	0.41	31%	50%	33%	38%	.226 42-186, 1 HR, 23 RBI, 12 BB, 35 SO	Cole	R	.156 5-32, 0 HR, 2 RBI, 0 BB, 7 SO	-280
Kevin Newman	'+180	SS	R	-	.233	CIN	@	MIA	21st	17th	r	0.5	0,2,0,0,1,0,0,0,0,1	0.38	31%	30%	31%	32%	.203 14-69, 0 HR, 5 RBI, 5 BB, 14 SO	Perez	R		-250
Jake Meyers	'+155	CF	R	-	.250	HOU	@	CHW	29th	14th	r	0.5	1,1,0,1,1,0,0,2,1,0	0.38	31%	60%	30%	0%	.024 1-41, 0 HR, 0 RBI, 6 BB, 25 SO	Kopech	R		-210
Alejandro Kirk	'+200	C	R	7	.241	TOR	v	ATL	6th	25th	r	0.5	0,0,1,0,0,0,0,0,1,1	0.31	31%	30%	28%	100%	.400 2-5, 2 HR, 4 RBI, 2 BB, 0 SO	Strider	R		-280
Andrew Knizner	'+145	C	R	9	.220	STL	@	BOS	26th	6th	r	0.5	1,0,0,2,0,1,0,0,0,1	0.38	31%	40%	26%	100%	.167 1-6, 0 HR, 1 RBI, 2 BB, 0 SO	Paxton	L		-195
Spencer Torkelson	'+110	1B	R	4	.241	DET	v	SEA	4th	23rd	r	0.5	1,0,0,2,0,0,0,1,0,0	0.37	31%	30%	26%	100%	.417 5-12, 2 HR, 3 RBI, 1 BB, 3 SO	Gonzales	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Anthony Volpe	-165	SS	R	1	.199	NYY	v	TB	1st	27th	r	0.5	0,1,1,0,0,0,0,0,2,0	0.38	31%	30%	0%	0%	.111 2-18, 0 HR, 0 RBI, 2 BB, 6 SO	Fleming	L		'+125
Joey Wiemer	'+175	RF	R	9	.211	MIL	v	KC	28th	4th	r	0.5	0,0,2,1,0,1,0,0,0,0	0.36	31%	30%	0%	0%		Taylor	L		-240
Jazz Chisholm	'+110	CF	L	1	.221	MIA	v	CIN	27th	3rd	r	0.5	0,3,0,0,0,0,0,0,0,0	0.38	30%	10%	46%	67%	.238 5-21, 1 HR, 4 RBI, 2 BB, 4 SO	Ashcraft	R		-145
Jean Segura	'+170	3B	R	7	.186	MIA	v	CIN	27th	3rd	r	0.5	0,1,0,0,0,1,0,0,1,0	0.3	30%	30%	42%	34%	.256 79-309, 3 HR, 25 RBI, 23 BB, 43 SO	Ashcraft	R		-230
Eugenio Suarez	'+100	3B	R	4	.221	SEA	@	DET	17th	11th	r	0.5	0,0,0,1,1,0,0,1,0,1	0.35	30%	40%	41%	45%	.253 19-75, 4 HR, 15 RBI, 6 BB, 24 SO	Boyd	L	.111 1-9, 0 HR, 1 RBI, 0 BB, 5 SO	-135
Tj Friedl	'+120	CF	L	2	.306	CIN	@	MIA	21st	17th	r	0.5	0,0,2,0,1,0,0,1,0,1	0.35	30%	40%	40%	0%		Perez	R		-160
Nick Madrigal	'+145	3B	R	-	.254	CHC	@	MIN	2nd	12th	r	0.5	1,2,0,0,1,0,0,0,0,1	0.37	30%	40%	32%	27%	.268 11-41, 1 HR, 4 RBI, 2 BB, 2 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Bubba Thompson	'+170	LF	R	-	.186	TEX	@	OAK	30th	7th	r	0.5	0,0,1,0,0,1,0,0,1,1	0.35	30%	40%	29%	4%	.116 5-43, 0 HR, 1 RBI, 2 BB, 16 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Carlos Santana	'+145	1B	S	4	.246	PIT	@	BAL	16th	13th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.4	29%	0%	41%	45%	.233 53-227, 13 HR, 37 RBI, 49 BB, 37 SO	Bradish	R		-195
Francisco Alvarez	'+170	C	R	9	.246	NYM	@	WSH	18th	2nd	r	0.5	0,0,2,1,1,0,0,0,0,0	0.33	29%	30%	40%	40%	.308 12-39, 1 HR, 1 RBI, 7 BB, 21 SO	Gore	L		-235
Jeff Mcneil	'+135	2B	L	6	.269	NYM	@	WSH	18th	2nd	r	0.5	0,0,0,1,0,0,0,0,0,2	0.37	29%	20%	39%	38%	.337 94-279, 5 HR, 32 RBI, 25 BB, 27 SO	Gore	L		-185
Aaron Hicks	'+120	LF	S	9	.153	NYY	v	TB	1st	27th	r	0.5	1,1,1,0,1,0,0,1,0,0	0.33	29%	50%	38%	31%	.201 60-299, 14 HR, 35 RBI, 33 BB, 75 SO	Fleming	L		-160
Zach Neto	'+150	SS	R	8	.235	LAA	@	CLE	10th	26th	r	0.5	0,1,1,0,1,0,0,0,0,1	0.29	29%	40%	0%	0%		Allen	L		-200
Eddie Rosario	'+130	LF	L	5	.257	ATL	@	TOR	13th	15th	r	0.5	0,0,0,0,0,1,0,0,0,0	0.34	28%	10%	43%	53%	.281 34-121, 10 HR, 23 RBI, 6 BB, 22 SO	Bassitt	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Jorge Polanco	'+115	2B	S	4	.276	MIN	v	CHC	4th	10th	r	0.5	0,0,0,0,0,0,0,1,0,0	0.28	28%	10%	42%	14%	.208 5-24, 0 HR, 1 RBI, 1 BB, 9 SO	Smyly	L		-150
Myles Straw	'+175	CF	R	9	.229	CLE	v	LAA	15th	22nd	r	0.5	0,0,0,1,0,0,1,0,0,0	0.39	28%	20%	38%	53%	.290 29-100, 0 HR, 12 RBI, 13 BB, 23 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Bryson Stott	-125	2B	L	9	.276	PHI	@	COL	21st	1st	r	0.5	0,0,1,1,0,0,0,1,0,0	0.33	28%	30%	33%	30%	.156 10-64, 5 HR, 10 RBI, 10 BB, 16 SO	Gomber	L		-105
Eric Haase	'+110	C	R	6	.293	DET	v	SEA	4th	23rd	r	0.5	0,2,1,1,0,0,2,1,0,0	0.34	28%	50%	32%	40%	.270 10-37, 3 HR, 5 RBI, 0 BB, 12 SO	Gonzales	L	.500 4-8, 1 HR, 2 RBI, 0 BB, 2 SO	-150
Jake Rogers	'+155	C	R	9	.179	DET	v	SEA	4th	23rd	r	0.5	0,0,0,1,0,0,0,1,0,0	0.28	28%	20%	31%	60%	.312 5-16, 3 HR, 5 RBI, 4 BB, 7 SO	Gonzales	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Michael Massey	'+215	2B	L	8	.225	KC	@	MIL	9th	18th	r	0.5	1,1,1,0,0,2,1,0,0,0	0.31	28%	50%	23%	0%		Burnes	R		-300
Trey Mancini	'+200	1B	R	6	.261	CHC	@	MIN	2nd	12th	r	0.5	3,0,0,0,0,1,0,0,0,0	0.45	27%	20%	40%	42%	.327 37-113, 4 HR, 14 RBI, 11 BB, 23 SO	Gray	R	.467 7-15, 1 HR, 3 RBI, 2 BB, 3 SO	-280
Owen Miller	'+150	2B	R	8	.293	MIL	v	KC	28th	4th	r	0.5	0,0,1,0,0,0,2,0,1,0	0.32	27%	30%	30%	42%	.270 20-74, 2 HR, 13 RBI, 4 BB, 15 SO	Taylor	L		-200
Carlos Correa	'+100	SS	R	2	.191	MIN	v	CHC	4th	10th	r	0.5	0,0,0,0,1,0,1,1,0,1	0.32	26%	40%	44%	0%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Smyly	L	.125 1-8, 0 HR, 0 RBI, 2 BB, 2 SO	-130
Wil Myers	'+180	RF	R	7	.208	CIN	@	MIA	21st	17th	r	0.5	0,1,1,0,0,0,0,0,0,0	0.37	26%	20%	39%	19%	.203 16-79, 1 HR, 5 RBI, 8 BB, 28 SO	Perez	R		-245
Jesus Sanchez	'+145	RF	L	4	.294	MIA	v	CIN	27th	3rd	r	0.5	1,0,0,0,3,0,0,1,1,0	0.33	26%	40%	31%	38%	.281 9-32, 3 HR, 8 RBI, 5 BB, 5 SO	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Bryan De La Cruz	'+125	LF	R	6	.256	MIA	v	CIN	27th	3rd	r	0.5	1,0,1,0,0,0,0,0,0,0	0.29	26%	20%	29%	8%	.158 6-38, 0 HR, 0 RBI, 2 BB, 12 SO	Ashcraft	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-170
Ha Seong Kim	'+195	2B	R	7	.223	SD	@	LAD	13th	30th	r	0.5	0,1,0,0,0,1,0,2,0,1	0.31	26%	40%	25%	8%	.220 28-127, 3 HR, 9 RBI, 19 BB, 37 SO	May	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Jose Abreu	'+110	1B	R	4	.218	HOU	@	CHW	29th	14th	r	0.5	0,0,1,0,1,0,0,0,0,0	0.25	25%	20%	44%	25%	.375 36-96, 0 HR, 12 RBI, 6 BB, 24 SO	Kopech	R		-145
Luke Voit	'+165	1B	R	7	.222	MIL	v	KC	28th	4th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.25	25%	0%	40%	41%	.236 13-55, 4 HR, 9 RBI, 7 BB, 17 SO	Taylor	L	.500 1-2, 0 HR, 2 RBI, 1 BB, 1 SO	-225
Matt Vierling	-115	RF	R	1	.239	DET	v	SEA	4th	23rd	r	0.5	0,0,0,0,1,0,1,1,1,0	0.31	25%	40%	29%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Gonzales	L		-115
Starling Marte	'+100	RF	R	2	.217	NYM	@	WSH	18th	2nd	r	0.5	0,0,0,0,0,0,0,0,1,0	0.33	24%	10%	45%	41%	.209 68-326, 8 HR, 38 RBI, 16 BB, 77 SO	Gore	L		-135
Nick Fortes	'+175	C	R	9	.200	MIA	v	CIN	27th	3rd	r	0.5	0,1,1,0,0,0,1,0,0,0	0.24	24%	30%	42%	60%	.400 4-10, 1 HR, 2 RBI, 1 BB, 2 SO	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Jake Fraley	'+135	RF	L	4	.250	CIN	@	MIA	21st	17th	r	0.5	1,0,0,0,0,0,0,0,0,3	0.3	24%	20%	33%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	Perez	R		-185
Kevin Smith	'+215	SS	R	8	.160	OAK	v	TEX	7th	9th	r	0.5	0,0,0,1,0,0,0,0,0,2	0.28	24%	20%	16%	29%	.088 5-57, 0 HR, 0 RBI, 0 BB, 32 SO	Perez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Jordan Diaz	'+195	2B	R	7	.250	OAK	v	TEX	7th	9th	r	0.5	0,0,3,0,0,0,0,0,0,0	0.35	24%	10%	0%	75%	.250 3-12, 1 HR, 2 RBI, 0 BB, 3 SO	Perez	L		-275
