NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Hanser Alberto	'+185	3B	R	8	.167	CHW	@	CIN	26th	3rd	r	0.5	1,0,0,1,0,0,0,1,4,1	0.67	42%	50%	29%	64%	.094 3-32, 0 HR, 1 RBI, 0 BB, 7 SO	Lodolo	L		-255
Miguel Vargas	'+160	2B	R	7	.240	LAD	@	SD	14th	20th	r	0.5	0,2,2,1,0,0,1,0,0,1	0.52	42%	50%	22%	9%	.222 6-27, 0 HR, 3 RBI, 0 BB, 3 SO	Snell	L		-220
Paul Goldschmidt	-130	1B	R	2	.312	STL	v	DET	18th	11th	r	0.5	1,0,0,0,0,0,1,0,2,0	0.56	41%	30%	49%	74%	.408 29-71, 4 HR, 7 RBI, 9 BB, 15 SO	Turnbull	R		-105
Luis Robert	'+100	CF	R	2	.236	CHW	@	CIN	26th	3rd	r	0.5	1,0,1,0,0,0,0,0,0,0	0.5	41%	20%	45%	82%	.474 18-38, 7 HR, 13 RBI, 3 BB, 4 SO	Lodolo	L		-130
Steven Kwan	'+125	LF	L	1	.268	CLE	v	MIN	3rd	12th	r	0.5	0,0,0,1,1,1,1,0,1,0	0.47	41%	50%	43%	35%	.280 23-82, 1 HR, 4 RBI, 17 BB, 5 SO	Gray	R	.500 5-10, 0 HR, 2 RBI, 1 BB, 1 SO	-165
Javier Baez	'+125	SS	R	3	.260	DET	@	STL	20th	21st	r	0.5	1,1,3,0,0,1,1,0,1,1	0.48	41%	70%	40%	39%	.262 96-367, 18 HR, 51 RBI, 22 BB, 109 SO	Wainwright	R	.135 5-37, 0 HR, 2 RBI, 2 BB, 13 SO	-170
Amed Rosario	'+140	SS	R	2	.219	CLE	v	MIN	3rd	12th	r	0.5	0,1,1,1,0,0,0,0,0,0	0.56	41%	30%	39%	39%	.319 59-185, 7 HR, 29 RBI, 7 BB, 43 SO	Gray	R	.353 6-17, 0 HR, 1 RBI, 0 BB, 4 SO	-185
Justin Turner	'+105	DH	R	3	.275	BOS	@	PHI	27th	16th	r	0.5	0,2,1,1,0,0,0,0,0,0	0.5	41%	30%	38%	27%	.247 61-247, 8 HR, 40 RBI, 11 BB, 53 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Rowdy Tellez	'+155	1B	L	4	.255	MIL	@	SF	18th	19th	r	0.5	0,1,0,0,0,0,1,1,0,0	0.52	41%	30%	34%	17%	.203 12-59, 2 HR, 8 RBI, 6 BB, 15 SO	Cobb	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 2 SO	-210
Gio Urshela	'+180	3B	R	7	.283	LAA	v	TEX	10th	9th	r	0.5	1,0,0,0,1,1,0,0,0,1	0.48	41%	40%	34%	55%	.339 20-59, 1 HR, 5 RBI, 1 BB, 13 SO	Eovaldi	R	.267 4-15, 1 HR, 2 RBI, 1 BB, 1 SO	-250
Charlie Blackmon	'+115	DH	L	1	.268	COL	@	NYM	17th	24th	r	0.5	0,0,1,1,0,0,0,2,0,0	0.47	40%	30%	46%	41%	.255 61-239, 8 HR, 22 RBI, 16 BB, 33 SO	Megill	R		-155
Tim Anderson	-115	SS	R	1	.274	CHW	@	CIN	26th	3rd	r	0.5	0,0,1,0,0,0,2,4,0,0	0.67	40%	30%	45%	27%	.183 11-60, 3 HR, 6 RBI, 0 BB, 28 SO	Lodolo	L		-115
Seiya Suzuki	'+105	RF	R	4	.273	CHC	v	MIA	23rd	17th	r	0.5	0,0,0,0,1,1,0,0,0,1	0.4	40%	30%	38%	23%	.161 15-93, 0 HR, 5 RBI, 0 BB, 28 SO	Hoeing	R		-135
Randal Grichuk	'+170	RF	R	7	.500	COL	@	NYM	17th	24th	r	0.5	0,1,0,2,0	0.6	40%	50%	37%	31%	.320 39-122, 5 HR, 15 RBI, 4 BB, 43 SO	Megill	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-230
William Contreras	'+160	C	R	5	.281	MIL	@	SF	18th	19th	r	0.5	1,1,0,0,1,1,1,1,1,1	0.4	40%	80%	37%	70%	.250 8-32, 0 HR, 1 RBI, 1 BB, 12 SO	Cobb	R		-215
Jarred Kelenic	'+110	LF	L	3	.302	SEA	v	HOU	2nd	29th	r	0.5	0,0,0,0,2,0,1,0,0,1	0.47	40%	30%	32%	20%	.165 14-85, 0 HR, 6 RBI, 7 BB, 36 SO	France	R		-150
Connor Wong	'+180	C	R	9	.268	BOS	@	PHI	27th	16th	r	0.5	0,1,2,2,0,0,1,1,0,0	0.48	40%	50%	31%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Falter	L		-250
Ezequiel Tovar	'+195	SS	R	9	.216	COL	@	NYM	17th	24th	r	0.5	0,2,0,1,1,0,1,0,1,1	0.43	40%	60%	22%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Megill	R		-275
Ryan Noda	'+115	1B	L	2	.247	OAK	@	KC	29th	4th	r	0.5	3,0,1,0,0,0,4,0,1,2	0.67	40%	50%	0%	100%	.750 3-4, 0 HR, 3 RBI, 2 BB, 0 SO	Singer	R		-150
Jon Berti	'+100	SS	R	1	.271	MIA	@	CHC	4th	10th	r	0.5	1,1,0,0,2,0,1,0,0,0	0.45	39%	40%	42%	57%	.367 29-79, 3 HR, 7 RBI, 10 BB, 13 SO	Smyly	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Bryan Reynolds	-120	LF	S	2	.322	PIT	v	TOR	13th	15th	r	0.5	0,1,0,0,0,0,3,1,0,0	0.58	39%	30%	42%	0%	.188 6-32, 0 HR, 0 RBI, 0 BB, 14 SO	Berrios	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Austin Hays	'+240	LF	R	6	.293	BAL	@	ATL	7th	25th	r	0.5	1,0,1,0,0,0,0,0,0,1	0.64	39%	30%	41%	67%	.263 5-19, 0 HR, 0 RBI, 1 BB, 4 SO	Strider	R		-340
Lourdes Gurriel	'+115	LF	R	3	.276	ARI	v	WSH	15th	2nd	r	0.5	3,0,0,0,1,0,1,2,0,0	0.54	39%	40%	38%	25%	.259 7-27, 2 HR, 3 RBI, 1 BB, 8 SO	Gore	L		-150
Willson Contreras	'+105	C	R	5	.271	STL	v	DET	18th	11th	r	0.5	1,1,1,0,1,0,0,0,0,0	0.48	39%	40%	38%	73%	.237 14-59, 2 HR, 5 RBI, 5 BB, 20 SO	Turnbull	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Esteury Ruiz	'+105	CF	R	1	.276	OAK	@	KC	29th	4th	r	0.5	3,1,1,0,0,0,1,1,1,0	0.48	39%	60%	14%	100%	.500 3-6, 0 HR, 0 RBI, 0 BB, 0 SO	Singer	R		-135
George Springer	-110	RF	R	1	.209	TOR	@	PIT	7th	5th	r	0.5	1,1,0,0,1,0,0,1,0,0	0.5	38%	40%	51%	64%	.220 13-59, 6 HR, 11 RBI, 1 BB, 9 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Adley Rutschman	'+155	C	S	2	.292	BAL	@	ATL	7th	25th	r	0.5	1,0,0,3,1,0,0,0,0,0	0.5	38%	30%	50%	100%	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	Strider	R		-210
Mitch Haniger	'+120	LF	R	4	.214	SF	v	MIL	6th	18th	r	0.5	0,0,0,1,2,0,2,0	0.62	38%	50%	47%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Rea	R		-155
Brandon Nimmo	-105	CF	L	1	.311	NYM	v	COL	25th	1st	r	0.5	1,0,0,0,0,1,0,2,0,0	0.56	38%	30%	45%	69%	.365 35-96, 10 HR, 19 RBI, 17 BB, 28 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Whit Merrifield	'+145	LF	R	6	.301	TOR	@	PIT	7th	5th	r	0.5	1,0,0,0,0,0,1,0,1,1	0.42	38%	40%	45%	68%	.375 24-64, 1 HR, 5 RBI, 6 BB, 7 SO	Oviedo	R		-195
Dj Lemahieu	'+155	3B	R	4	.275	NYY	@	TB	1st	27th	r	0.5	1,0,0,0,0,0,0,1,0,0	0.48	38%	20%	43%	41%	.265 62-234, 7 HR, 23 RBI, 26 BB, 38 SO	Rasmussen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Anthony Rizzo	'+150	1B	L	2	.286	NYY	@	TB	1st	27th	r	0.5	1,0,0,1,0,0,1,0,1,0	0.47	38%	40%	42%	38%	.198 22-111, 4 HR, 11 RBI, 9 BB, 27 SO	Rasmussen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Jorge Polanco	'+130	2B	S	6	.304	MIN	@	CLE	12th	26th	r	0.5	0,0,1,0,0,0,1,0,1,0	0.38	38%	30%	42%	26%	.260 88-339, 11 HR, 41 RBI, 22 BB, 66 SO	Allen	L		-175
Willy Adames	'+145	SS	R	3	.224	MIL	@	SF	18th	19th	r	0.5	0,0,0,1,0,1,1,0,0,0	0.53	38%	30%	40%	33%	.361 26-72, 3 HR, 11 RBI, 8 BB, 16 SO	Cobb	R	.300 3-10, 0 HR, 0 RBI, 2 BB, 3 SO	-190
Jp Crawford	'+145	SS	L	9	.227	SEA	v	HOU	2nd	29th	r	0.5	0,2,0,0,0,0,0,0,1,0	0.5	38%	20%	38%	37%	.265 58-219, 2 HR, 12 RBI, 29 BB, 51 SO	France	R		-195
Akil Baddoo	'+140	LF	L	6	.220	DET	@	STL	20th	21st	r	0.5	0,1,0,1,0,0,1,1,0,0	0.38	38%	40%	38%	50%	.214 3-14, 0 HR, 1 RBI, 1 BB, 3 SO	Wainwright	R		-185
Dylan Carlson	'+125	CF	S	7	.233	STL	v	DET	18th	11th	r	0.5	0,1,1,0,0,0,0,1,1,0	0.38	38%	40%	38%	10%	.195 8-41, 0 HR, 5 RBI, 1 BB, 10 SO	Turnbull	R		-165
Anthony Santander	'+180	RF	S	4	.248	BAL	@	ATL	7th	25th	r	0.5	2,1,0,2,1,0,1,0,0,1	0.45	38%	60%	36%	88%	.394 13-33, 12 HR, 27 RBI, 0 BB, 8 SO	Strider	R		-250
Cj Cron	'+145	1B	R	4	.243	COL	@	NYM	17th	24th	r	0.5	0,0,1,0,2,1,0,0,0,1	0.52	38%	40%	35%	28%	.259 22-85, 3 HR, 11 RBI, 14 BB, 21 SO	Megill	R		-195
Ryan Mcmahon	'+140	2B	L	5	.216	COL	@	NYM	17th	24th	r	0.5	0,1,0,0,0,2,0,0,0,1	0.41	38%	30%	35%	30%	.193 17-88, 4 HR, 7 RBI, 5 BB, 25 SO	Megill	R		-185
Edward Olivares	-145	LF	R	2	.266	KC	v	OAK	30th	7th	r	0.5	1,0,0,0,2,2,0,1,2,0	0.5	38%	50%	33%	75%	.278 10-36, 2 HR, 5 RBI, 5 BB, 5 SO	Waldichuk	L		'+110
Lamonte Wade	'+100	LF	L	1	.250	SF	v	MIL	6th	18th	r	0.5	1,0,0,2,1,2,0,1,0,0	0.45	38%	50%	33%	56%	.213 10-47, 1 HR, 6 RBI, 17 BB, 17 SO	Rea	R		-135
Garrett Hampson	'+195	SS	R	9	.255	MIA	@	CHC	4th	10th	r	0.5	0,0,0,1,1,1,0,0,1,0	0.38	38%	40%	32%	68%	.385 25-65, 0 HR, 5 RBI, 8 BB, 7 SO	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Corey Julks	'+135	LF	R	7	.271	HOU	@	SEA	9th	23rd	r	0.5	0,0,0,0,0,0,1,0,1,0	0.46	38%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gonzales	L		-180
Kris Bryant	'+145	RF	R	3	.304	COL	@	NYM	17th	24th	r	0.5	0,0,2,0,0,0,0,0,0,0	0.43	37%	10%	49%	49%	.289 48-166, 10 HR, 24 RBI, 28 BB, 45 SO	Megill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Mark Canha	'+125	LF	R	5	.222	NYM	v	COL	25th	1st	r	0.5	0,1,0,1,0,0,0,0,0,2	0.47	37%	30%	43%	29%	.250 13-52, 1 HR, 10 RBI, 4 BB, 10 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Salvador Perez	-135	C	R	3	.265	KC	v	OAK	30th	7th	r	0.5	1,1,0,3,0,0,1,1,0,0	0.47	37%	50%	36%	36%	.242 48-198, 8 HR, 25 RBI, 5 BB, 41 SO	Waldichuk	L		'+100
Trea Turner	'+100	SS	R	1	.257	PHI	v	BOS	24th	6th	r	0.5	0,1,1,1,0,0,0,0,0,0	0.58	36%	30%	50%	25%	.370 20-54, 0 HR, 3 RBI, 0 BB, 15 SO	Kluber	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Ozzie Albies	'+120	2B	S	6	.295	ATL	v	BAL	21st	13th	r	0.5	0,0,2,1,0,0,0,0,1,2	0.45	36%	40%	47%	27%	.417 25-60, 0 HR, 2 RBI, 1 BB, 9 SO	Bradish	R		-160
Chris Taylor	'+180	SS	R	-	.203	LAD	@	SD	14th	20th	r	0.5	0,2,2,1,0,0,0,0,2,0	0.52	36%	40%	38%	44%	.263 88-334, 13 HR, 40 RBI, 33 BB, 116 SO	Snell	L	.200 3-15, 1 HR, 2 RBI, 0 BB, 9 SO	-250
Shea Langeliers	'+160	C	R	6	.212	OAK	@	KC	29th	4th	r	0.5	0,0,0,0,0,2,0,1,1,1	0.46	36%	40%	32%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Singer	R		-215
Jd Davis	'+115	3B	R	6	.280	SF	v	MIL	6th	18th	r	0.5	1,0,0,0,1,1,0,0,1,0	0.39	36%	40%	31%	50%	.242 8-33, 5 HR, 11 RBI, 6 BB, 15 SO	Rea	R		-155
Zach Mckinstry	'+110	2B	L	1	.258	DET	@	STL	20th	21st	r	0.5	1,0,0,1,0,2,0,0,0,0	0.44	36%	30%	30%	61%	.103 4-39, 1 HR, 5 RBI, 10 BB, 5 SO	Wainwright	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 2 SO	-145
Alec Burleson	'+130	LF	L	6	.220	STL	v	DET	18th	11th	r	0.5	0,0,1,0,1,1,0,0,1,0	0.4	36%	40%	25%	0%		Turnbull	R		-175
Ji Hwan Bae	'+125	CF	L	8	.244	PIT	v	TOR	13th	15th	r	0.5	0,0,0,0,1,1,0,0,2,2	0.55	35%	40%	50%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	Berrios	R		-170
Tommy Edman	'+130	SS	S	9	.255	STL	v	DET	18th	11th	r	0.5	0,2,0,0,1,0,0,1,2,0	0.52	35%	40%	44%	17%	.209 9-43, 1 HR, 4 RBI, 3 BB, 11 SO	Turnbull	R		-170
Jorge Soler	-120	DH	R	2	.212	MIA	@	CHC	4th	10th	r	0.5	0,1,0,0,0,0,0,0,0,1	0.39	35%	20%	38%	4%	.095 9-95, 1 HR, 3 RBI, 1 BB, 25 SO	Smyly	L		-110
Ian Happ	'+100	LF	S	3	.300	CHC	v	MIA	23rd	17th	r	0.5	1,0,0,0,1,0,0,0,0,0	0.45	35%	20%	36%	35%	.243 37-152, 10 HR, 24 RBI, 29 BB, 46 SO	Hoeing	R		-135
Jack Suwinski	'+130	CF	L	6	.237	PIT	v	TOR	13th	15th	r	0.5	0,0,0,0,0,1,1,0,1,0	0.38	35%	30%	36%	0%	.094 3-32, 0 HR, 0 RBI, 0 BB, 19 SO	Berrios	R		-175
Joc Pederson	'+115	DH	L	3	.238	SF	v	MIL	6th	18th	r	0.5	0,0,1,1,0,0,0,1,1,1	0.4	35%	50%	35%	38%	.268 41-153, 13 HR, 33 RBI, 22 BB, 47 SO	Rea	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-155
Christian Arroyo	'+160	2B	R	8	.243	BOS	@	PHI	27th	16th	r	0.5	0,1,0,1,2,0,1,0,1,1	0.38	35%	60%	33%	9%	.200 4-20, 0 HR, 1 RBI, 1 BB, 1 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Santiago Espinal	'+175	2B	R	-	.180	TOR	@	PIT	7th	5th	r	0.5	1,0,1,2,0,1,0,1,0,0	0.41	35%	50%	32%	71%	.111 2-18, 0 HR, 2 RBI, 5 BB, 12 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Rob Refsnyder	'+140	LF	R	6	.224	BOS	@	PHI	27th	16th	r	0.5	0,0,0,0,0,0,0,1,0,1	0.35	35%	20%	28%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Falter	L		-185
Jake Cronenworth	'+170	1B	L	5	.246	SD	v	LAD	16th	30th	r	0.5	0,1,0,0,1,1,0,0,0,2	0.5	34%	40%	45%	33%	.199 36-181, 8 HR, 15 RBI, 22 BB, 37 SO	May	R	.308 4-13, 1 HR, 1 RBI, 0 BB, 2 SO	-235
Nolan Arenado	-105	3B	R	4	.242	STL	v	DET	18th	11th	r	0.5	0,1,1,0,0,0,0,1,0,0	0.41	34%	30%	45%	19%	.254 16-63, 2 HR, 11 RBI, 4 BB, 13 SO	Turnbull	R		-130
Luis Arraez	'+160	2B	L	4	.437	MIA	@	CHC	4th	10th	r	0.5	0,0,0,0,0,2,1,1,0,1	0.41	34%	40%	44%	50%	.551 43-78, 0 HR, 10 RBI, 13 BB, 7 SO	Smyly	L		-215
Kyle Tucker	-105	RF	L	5	.277	HOU	@	SEA	9th	23rd	r	0.5	2,0,0,1,0,0,0,0,1,0	0.41	34%	30%	44%	51%	.323 64-198, 11 HR, 37 RBI, 17 BB, 43 SO	Gonzales	L	.333 6-18, 1 HR, 2 RBI, 0 BB, 2 SO	-125
Teoscar Hernandez	'+130	RF	R	5	.222	SEA	v	HOU	2nd	29th	r	0.5	1,1,1,0,2,0,0,0,0,1	0.47	34%	50%	41%	68%	.325 25-77, 4 HR, 9 RBI, 8 BB, 24 SO	France	R		-175
Jurickson Profar	'+125	LF	S	2	.207	COL	@	NYM	17th	24th	r	0.5	0,0,1,0,2,0,1,0,1,1	0.38	34%	50%	36%	37%	.200 10-50, 1 HR, 6 RBI, 17 BB, 20 SO	Megill	R		-170
Michael A Taylor	'+190	CF		-	.233	MIN	@	CLE	12th	26th	r	0.5	0,0,0,0,1,1,1,1,1,0	0.38	34%	50%	32%	34%	.228 21-92, 0 HR, 4 RBI, 7 BB, 22 SO	Allen	L		-265
Stuart Fairchild	'+155	LF	R	7	.200	CIN	v	CHW	28th	14th	r	0.5	0,0,0,0,0,0,1,0,1,1	0.38	34%	30%	29%	0%		Clevinger	R		-210
Carlos Santana	'+140	1B	S	4	.270	PIT	v	TOR	13th	15th	r	0.5	0,0,0,0,0,2,1,0,1,1	0.47	33%	40%	41%	47%	.274 79-288, 13 HR, 35 RBI, 64 BB, 57 SO	Berrios	R	.286 8-28, 1 HR, 4 RBI, 9 BB, 6 SO	-185
Yuli Gurriel	'+150	1B	R	3	.292	MIA	@	CHC	4th	10th	r	0.5	0,0,1,0,1,1,1,0,0,0	0.39	33%	40%	40%	44%	.397 23-58, 1 HR, 8 RBI, 1 BB, 7 SO	Smyly	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 1 SO	-205
Jesse Winker	'+140	DH	L	2	.258	MIL	@	SF	18th	19th	r	0.5	0,0,0,0,0,1,0,0,0,0	0.33	33%	10%	39%	36%	.259 15-58, 3 HR, 6 RBI, 8 BB, 5 SO	Cobb	R		-190
Alex Call	-105	LF	R	1	.221	WSH	@	ARI	22nd	8th	r	0.5	0,1,0,0,0,0,0,0,1,0	0.43	33%	20%	37%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Henry	L		-125
Harrison Bader	'+175	CF	R	6	.182	NYY	@	TB	1st	27th	r	0.5	1,0,0	0.33	33%	10%	35%	67%	.258 8-31, 5 HR, 16 RBI, 1 BB, 4 SO	Rasmussen	R		-235
Kolten Wong	'+160	2B	L	8	.195	SEA	v	HOU	2nd	29th	r	0.5	0,0,0,0,0,1,1,1,1,0	0.38	33%	40%	35%	10%	.300 9-30, 0 HR, 16 RBI, 1 BB, 6 SO	France	R		-220
Alek Thomas	'+155	CF	L	9	.170	ARI	v	WSH	15th	2nd	r	0.5	0,0,0,0,2,1,1,0,0,1	0.43	33%	40%	34%	25%	.182 4-22, 0 HR, 2 RBI, 1 BB, 10 SO	Gore	L		-210
Victor Robles	'+160	CF	R	8	.292	WSH	@	ARI	22nd	8th	r	0.5	0,0,0,1,0,1,0,1,1,1	0.43	33%	50%	34%	23%	.243 18-74, 1 HR, 7 RBI, 3 BB, 18 SO	Henry	L		-215
Brandon Drury	'+170	2B	R	6	.236	LAA	v	TEX	10th	9th	r	0.5	1,1,0,0,0,0,1,2,1,3	0.47	33%	60%	31%	73%	.225 9-40, 1 HR, 6 RBI, 0 BB, 3 SO	Eovaldi	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Elias Diaz	'+155	C	R	6	.337	COL	@	NYM	17th	24th	r	0.5	0,0,1,1,1,1,0,0,1,0	0.4	33%	50%	29%	24%	.265 18-68, 2 HR, 13 RBI, 12 BB, 15 SO	Megill	R		-210
Nick Allen	'+225	SS	R	8	.107	OAK	@	KC	29th	4th	r	0.5	1,1,0,0,1,1,0,0,0,0	0.33	33%	40%	29%	75%	.207 6-29, 0 HR, 7 RBI, 3 BB, 4 SO	Singer	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 0 SO	-320
Nick Maton	'+130	3B	L	5	.152	DET	@	STL	20th	21st	r	0.5	0,0,0,0,0,1,0,1,1,0	0.33	33%	30%	28%	10%	.083 2-24, 0 HR, 0 RBI, 0 BB, 10 SO	Wainwright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-175
Jake Bauers	'+210	OF	L	9	.167	NYY	@	TB	1st	27th	r	0.5	0,1,0	0.33	33%	33%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Rasmussen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Joey Meneses	'+110	DH	R	4	.267	WSH	@	ARI	22nd	8th	r	0.5	0,1,1,0,0,1,0,0,1,0	0.32	32%	40%	46%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Henry	L		-145
Manny Machado	'+110	3B	R	3	.246	SD	v	LAD	16th	30th	r	0.5	1,1,1,0,4,1,0,0,1,0	0.48	32%	60%	44%	41%	.274 80-292, 15 HR, 38 RBI, 34 BB, 70 SO	May	R	.318 7-22, 2 HR, 4 RBI, 2 BB, 4 SO	-145
Eddie Rosario	'+125	LF	L	5	.247	ATL	v	BAL	21st	13th	r	0.5	0,1,0,0,0,0,1,1,2,1	0.39	32%	50%	43%	32%	.263 44-167, 5 HR, 20 RBI, 6 BB, 39 SO	Bradish	R		-170
Evan Longoria	'+110	3B	R	6	.200	ARI	v	WSH	15th	2nd	r	0.5	0,0,1,0,0,0,0,0,0,1	0.42	32%	20%	41%	39%	.267 16-60, 1 HR, 7 RBI, 3 BB, 15 SO	Gore	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Marcell Ozuna	'+120	DH	R	-	.147	ATL	v	BAL	21st	13th	r	0.5	0,2,3,1,0,1,0,0,0,0	0.45	32%	40%	39%	8%	.190 8-42, 0 HR, 4 RBI, 6 BB, 8 SO	Bradish	R		-160
Cj Abrams	'+160	SS	L	9	.240	WSH	@	ARI	22nd	8th	r	0.5	0,0,0,2,0,1,0,0,1,0	0.35	32%	30%	33%	20%	.159 7-44, 0 HR, 1 RBI, 0 BB, 8 SO	Henry	L		-220
Kevin Newman	'+170	SS	R	-	.224	CIN	v	CHW	28th	14th	r	0.5	1,0,0,0,0,1,1,0,0,0	0.36	32%	30%	31%	67%	.282 11-39, 0 HR, 1 RBI, 0 BB, 4 SO	Clevinger	R		-230
Tony Kemp	'+185	2B	L	7	.190	OAK	@	KC	29th	4th	r	0.5	1,0,0,1,0,0,0,0,0,0	0.32	32%	20%	29%	54%	.414 29-70, 1 HR, 9 RBI, 15 BB, 4 SO	Singer	R	.000 0-9, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Harold Castro	'+165	CF	L	8	.240	COL	@	NYM	17th	24th	r	0.5	0,1,0,2,0,0,0,0,2,0	0.42	32%	30%	26%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Megill	R		-220
Blake Sabol	'+155	C	L	-	.235	SF	v	MIL	6th	18th	r	0.5	0,0,2,0,1,1,1,0,1,0	0.41	32%	50%	0%	0%		Rea	R		-210
Jazz Chisholm	'+165	CF	L	6	.229	MIA	@	CHC	4th	10th	r	0.5	0,0,0,0,0,1,0,1,1,1	0.34	31%	40%	46%	33%	.323 31-96, 1 HR, 11 RBI, 2 BB, 28 SO	Smyly	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	-230
Jeimer Candelario	'+100	3B	S	3	.228	WSH	@	ARI	22nd	8th	r	0.5	0,0,0,0,0,0,0,0,0,1	0.38	31%	10%	38%	0%	.304 7-23, 0 HR, 0 RBI, 0 BB, 7 SO	Henry	L		-135
Andrew Vaughn	'+115	1B	R	3	.244	CHW	@	CIN	26th	3rd	r	0.5	0,0,0,1,1,1,1,0,0,0	0.41	31%	40%	38%	11%	.000 0-28, 0 HR, 1 RBI, 0 BB, 7 SO	Lodolo	L		-155
Mj Melendez	'+105	RF	L	6	.200	KC	v	OAK	30th	7th	r	0.5	0,1,0,1,0,0,0,0,0,1	0.38	31%	30%	35%	9%	.220 9-41, 0 HR, 1 RBI, 5 BB, 3 SO	Waldichuk	L		-140
Tyler Stephenson	'+125	C	R	4	.273	CIN	v	CHW	28th	14th	r	0.5	1,0,0,0,0,0,1,1,1,0	0.38	31%	40%	34%	55%	.219 7-32, 0 HR, 0 RBI, 1 BB, 18 SO	Clevinger	R		-165
Alejandro Kirk	'+135	C	R	7	.240	TOR	@	PIT	7th	5th	r	0.5	0,0,0,0,0,1,1,0,1,0	0.31	31%	30%	28%	0%	.304 7-23, 0 HR, 1 RBI, 7 BB, 5 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Jean Segura	'+160	3B	R	5	.198	MIA	@	CHC	4th	10th	r	0.5	0,0,1,0,0,1,0,1,0,0	0.3	30%	30%	42%	37%	.234 86-368, 6 HR, 35 RBI, 18 BB, 62 SO	Smyly	L	.750 3-4, 0 HR, 2 RBI, 2 BB, 1 SO	-215
Alec Bohm	'+145	1B	R	7	.270	PHI	v	BOS	24th	6th	r	0.5	0,1,0,0,0,1,0,0,0,1	0.39	30%	30%	40%	27%	.375 15-40, 1 HR, 14 RBI, 11 BB, 7 SO	Kluber	R		-195
Jeff Mcneil	'+135	2B	L	6	.278	NYM	v	COL	25th	1st	r	0.5	0,0,0,0,2,0,0,1,0,0	0.39	30%	20%	39%	14%	.203 15-74, 2 HR, 6 RBI, 3 BB, 5 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Nick Ahmed	'+160	SS	R	7	.237	ARI	v	WSH	15th	2nd	r	0.5	0,0,1,0,0,0,1,0,0,1	0.3	30%	30%	33%	38%	.277 28-101, 3 HR, 11 RBI, 7 BB, 25 SO	Gore	L		-220
