NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kevin Kiermaier	'+140	CF	L	9	.263	TOR	@	BOS	26th	6th	r	0.5	2,0,0,0,1,0,0,0,0,0	0.42	38%	20%	37%	39%	.254 89-351, 8 HR, 34 RBI, 29 BB, 87 SO	Houck	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Sam Hilliard	'+205	CF	L	-	.276	ATL	@	MIA	19th	17th	r	0.5	0,0,0,0,2,0,0,0,0,1	0.48	38%	20%	34%	32%	.268 22-82, 11 HR, 22 RBI, 0 BB, 29 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-285
Lamonte Wade	'+125	LF	L	1	.260	SF	@	HOU	2nd	29th	r	0.5	2,1,2,0,1,0,0,1,0,1	0.46	38%	60%	33%	33%	.125 1-8, 1 HR, 2 RBI, 1 BB, 1 SO	Brown	R		-170
Ezequiel Tovar	'+170	SS	R	9	.213	COL	v	MIL	5th	18th	r	0.5	1,0,1,0,1,1,0,0,0,0	0.38	38%	40%	22%	0%		Peralta	R		-230
Ryan Noda	'+135	1B	L	2	.239	OAK	v	SEA	9th	23rd	r	0.5	0,0,4,0,1,2,0,0,0,0	0.62	38%	30%	0%	0%		Miller	R		-180
Tommy Edman	'+100	SS	S	-	.267	STL	v	LAA	11th	22nd	r	0.5	1,0,0,1,2,0,0,1,0,3	0.52	37%	50%	44%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Sandoval	L		-135
Mark Canha	'+145	LF	R	7	.225	NYM	@	DET	25th	11th	r	0.5	1,0,0,0,0,0,2,1,1,0	0.48	37%	40%	43%	50%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-190
Jon Berti	'+145	SS	R	-	.244	MIA	v	ATL	3rd	25th	r	0.5	2,0,1,0,0,0,1,1,1,0	0.44	37%	50%	42%	38%	.271 49-181, 1 HR, 19 RBI, 30 BB, 55 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	-190
Jorge Soler	'+105	DH	R	4	.221	MIA	v	ATL	3rd	25th	r	0.5	0,0,0,0,0,1,0,1,0,1	0.41	37%	30%	38%	33%	.206 28-136, 5 HR, 14 RBI, 21 BB, 47 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-135
Justin Turner	'+110	DH	R	3	.259	BOS	v	TOR	12th	15th	r	0.5	0,0,0,0,0,0,0,2,1,1	0.43	37%	30%	38%	25%	.129 4-31, 1 HR, 3 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-145
Ian Happ	-105	LF	S	3	.306	CHC	@	WSH	20th	2nd	r	0.5	1,0,0,0,0,0,0,0,2,0	0.48	37%	20%	36%	27%	.194 18-93, 5 HR, 9 RBI, 9 BB, 36 SO	Williams	R	.286 6-21, 0 HR, 1 RBI, 1 BB, 7 SO	-125
Alek Thomas	'+165	CF	L	8	.193	ARI	@	TEX	4th	9th	r	0.5	0,2,1,1,0,0,1,0,1,2	0.48	37%	60%	34%	0%		Gray	R		-225
Rob Refsnyder	'+125	LF	R	6	.196	BOS	v	TOR	12th	15th	r	0.5	0,0,0,0,0,0,1,0,1,0	0.37	37%	20%	28%	22%	.132 7-53, 2 HR, 6 RBI, 4 BB, 16 SO	Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Adley Rutschman	-105	C	S	2	.291	BAL	@	KC	28th	4th	r	0.5	1,0,0,0,0,0,0,0,1,0	0.43	36%	20%	50%	25%	.333 4-12, 0 HR, 0 RBI, 1 BB, 3 SO	Yarbrough	L		-125
Jazz Chisholm	-120	CF	L	1	.245	MIA	v	ATL	3rd	25th	r	0.5	0,1,0,1,1,1,0,0,0,0	0.39	36%	40%	46%	60%	.246 45-183, 15 HR, 30 RBI, 16 BB, 64 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Javier Baez	'+110	SS	R	2	.233	DET	v	NYM	15th	24th	r	0.5	0,1,1,0,1,1,0,0,0,0	0.36	36%	40%	40%	68%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	-145
Jeimer Candelario	'+145	3B	S	3	.230	WSH	v	CHC	8th	10th	r	0.5	0,0,0,0,0,1,0,1,1,0	0.43	36%	30%	38%	44%	.257 9-35, 0 HR, 3 RBI, 2 BB, 10 SO	Wesneski	R		-190
William Contreras	'+110	C	R	5	.295	MIL	@	COL	27th	1st	r	0.5	0,1,1,1,1,1,1,1,0,0	0.36	36%	70%	37%	20%	.250 4-16, 0 HR, 1 RBI, 2 BB, 6 SO	Feltner	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-145
Jurickson Profar	'+105	LF	S	2	.219	COL	v	MIL	5th	18th	r	0.5	2,0,1,0,1,1,0,0,1,0	0.4	36%	50%	36%	50%	.191 13-68, 0 HR, 9 RBI, 11 BB, 13 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Kolten Wong	'+175	2B	L	8	.171	SEA	@	OAK	30th	7th	r	0.5	0,0,0,1,1,1,1,0,0,2	0.41	36%	50%	35%	20%	.125 2-16, 0 HR, 1 RBI, 0 BB, 3 SO	Miller	R		-240
Connor Wong	'+170	C	R	9	.241	BOS	v	TOR	12th	15th	r	0.5	2,0,0,1,1,0,0,1,0,0	0.41	36%	40%	31%	0%	.077 1-13, 0 HR, 1 RBI, 1 BB, 2 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Jd Davis	'+160	3B	R	6	.291	SF	@	HOU	2nd	29th	r	0.5	0,1,1,0,0,1,0,0,0,0	0.4	36%	30%	31%	33%	.111 1-9, 0 HR, 0 RBI, 0 BB, 5 SO	Brown	R		-220
Dominic Smith	'+145	1B	L	6	.255	WSH	v	CHC	8th	10th	r	0.5	0,1,1,0,1,0,0,1,0,0	0.4	36%	40%	28%	44%	.250 12-48, 4 HR, 6 RBI, 5 BB, 10 SO	Wesneski	R		-195
Oswald Peraza	'+180	3B	R	-	.188	NYY	v	CLE	13th	26th	r	0.5	0,0,0,1,0,0,1,0,1,0	0.36	36%	30%	0%	0%		Bibee	R		-250
Cavan Biggio	'+135	2B	L	-	.122	TOR	@	BOS	26th	6th	r	0.5	1,0,0,1,0,0,0,1,0,0	0.35	35%	30%	41%	50%	.250 39-156, 6 HR, 19 RBI, 29 BB, 43 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Dylan Carlson	'+120	CF	S	-	.254	STL	v	LAA	11th	22nd	r	0.5	0,0,0,1,1,0,0,1,0,0	0.35	35%	30%	38%	0%		Sandoval	L		-160
Kevin Pillar	'+200	LF	R	9	.226	ATL	@	MIA	19th	17th	r	0.5	0,1,1,1,0,1,0,0,0,0	0.35	35%	40%	37%	24%	.190 16-84, 0 HR, 15 RBI, 8 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Alex Call	'+110	LF	R	1	.239	WSH	v	CHC	8th	10th	r	0.5	0,0,0,0,1,0,1,0,2,0	0.46	35%	30%	37%	33%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Wesneski	R		-145
Joc Pederson	'+135	DH	L	3	.236	SF	@	HOU	2nd	29th	r	0.5	1,0,0,0,1,1,1,0,0,0	0.41	35%	40%	35%	25%	.118 2-17, 1 HR, 1 RBI, 2 BB, 6 SO	Brown	R		-185
Victor Robles	'+195	CF	R	9	.268	WSH	v	CHC	8th	10th	r	0.5	0,1,0,1,1,1,0,3,0,0	0.46	35%	50%	34%	35%	.143 8-56, 0 HR, 4 RBI, 6 BB, 14 SO	Wesneski	R		-270
Travis Jankowski	'+165	LF	L	2	.288	TEX	v	ARI	22nd	8th	r	0.5	0,0,0,1,0,0,2,0,0,1	0.5	35%	30%	28%	21%	.243 35-144, 1 HR, 6 RBI, 17 BB, 36 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Ozzie Albies	'+120	2B	S	5	.243	ATL	@	MIA	19th	17th	r	0.5	0,0,0,0,1,2,0,0,1,1	0.41	34%	40%	47%	46%	.286 112-391, 20 HR, 77 RBI, 38 BB, 56 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	-160
Kyle Tucker	'+110	RF	L	5	.277	HOU	v	SF	23rd	19th	r	0.5	1,0,0,0,0,1,0,1,1,0	0.38	34%	40%	44%	33%	.208 5-24, 0 HR, 1 RBI, 2 BB, 4 SO	Desclafani	R		-150
Jeff Mcneil	'+135	2B	L	5	.304	NYM	@	DET	25th	11th	r	0.5	2,0,0,1,0,0,1,0,2,2	0.45	34%	50%	39%	0%		Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	-180
Esteury Ruiz	'+130	CF	R	1	.255	OAK	v	SEA	9th	23rd	r	0.5	0,0,1,1,1,0,0,0,1,0	0.38	34%	40%	14%	0%		Miller	R		-170
Trea Turner	'+125	SS	R	1	.260	PHI	@	LAD	18th	30th	r	0.5	1,0,0,0,0,0,0,1,0,0	0.57	33%	20%	50%	67%	.231 25-108, 1 HR, 7 RBI, 4 BB, 26 SO	Urias	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Willson Contreras	'+120	C	R	5	.264	STL	v	LAA	11th	22nd	r	0.5	1,0,0,0,0,0,0,1,1,2	0.44	33%	40%	38%	80%	.421 8-19, 4 HR, 4 RBI, 0 BB, 5 SO	Sandoval	L		-160
Cj Abrams	'+165	SS	L	8	.217	WSH	v	CHC	8th	10th	r	0.5	0,1,0,0,1,0,0,0,1,1	0.33	33%	40%	33%	0%	.091 1-11, 0 HR, 1 RBI, 0 BB, 5 SO	Wesneski	R		-225
Christian Arroyo	'+150	2B	R	8	.246	BOS	v	TOR	12th	15th	r	0.5	0,1,2,0,1,0,1,1,0,0	0.38	33%	50%	33%	35%	.262 16-61, 1 HR, 1 RBI, 3 BB, 13 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-205
Jake Rogers	'+150	C	R	9	.213	DET	v	NYM	15th	24th	r	0.5	1,0,0,0,1,0,0,0,0,0	0.33	33%	20%	31%	0%		Lucchesi	L		-205
Jose Trevino	'+220	C	R	7	.242	NYY	v	CLE	13th	26th	r	0.5	1,0,1,0,0,0,0,0,0,0	0.33	33%	20%	28%	17%	.197 15-76, 2 HR, 10 RBI, 3 BB, 8 SO	Bibee	R		-310
Brett Baty	'+165	3B	L	8	.333	NYM	@	DET	25th	11th	r	0.5	1,1,0,1,0,0,0,1,0,0	0.33	33%	40%	0%	0%		Lorenzen	R		-225
Blake Sabol	'+185	C	L	-	.234	SF	@	HOU	2nd	29th	r	0.5	0,2,0,1,1,1,0,1,0,1	0.43	33%	60%	0%	0%		Brown	R		-255
Nolan Arenado	'+115	3B	R	4	.239	STL	v	LAA	11th	22nd	r	0.5	0,0,0,1,0,0,0,0,1,1	0.39	32%	30%	45%	20%	.225 9-40, 0 HR, 1 RBI, 3 BB, 8 SO	Sandoval	L		-155
Eddie Rosario	'+180	LF	L	6	.225	ATL	@	MIA	19th	17th	r	0.5	0,0,0,1,1,2,1,0,0,0	0.4	32%	40%	43%	74%	.331 40-121, 12 HR, 26 RBI, 11 BB, 33 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-250
Andrew Vaughn	'+150	1B	R	5	.255	CHW	v	MIN	6th	12th	r	0.5	1,1,1,0,0,0,0,0,0,1	0.43	32%	40%	38%	25%	.283 51-180, 6 HR, 36 RBI, 22 BB, 41 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Anthony Santander	'+115	RF	S	3	.213	BAL	@	KC	28th	4th	r	0.5	0,1,1,0,0,1,0,1,0,1	0.32	32%	50%	36%	43%	.247 19-77, 6 HR, 16 RBI, 4 BB, 17 SO	Yarbrough	L	.273 6-22, 0 HR, 2 RBI, 1 BB, 7 SO	-150
Jace Peterson	'+205	3B	L	7	.200	OAK	v	SEA	9th	23rd	r	0.5	2,0,0,1,0,1,0,2,0,0	0.44	32%	40%	28%	14%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Miller	R		-285
Jose Barrero	'+215	SS	R	9	.216	CIN	@	SD	21st	20th	r	0.5	0,0,0,0,1,0,0,0,0,1	0.32	32%	20%	20%	0%		Wacha	R		-300
Starling Marte	-105	RF	R	2	.226	NYM	@	DET	25th	11th	r	0.5	0,1,0,1,0,0,1,0,0,0	0.42	31%	30%	45%	53%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Lorenzen	R	.353 6-17, 1 HR, 4 RBI, 3 BB, 3 SO	-130
Jean Segura	'+150	3B	R	6	.200	MIA	v	ATL	3rd	25th	r	0.5	0,1,0,1,0,0,0,0,1,0	0.31	31%	30%	42%	40%	.262 100-382, 9 HR, 30 RBI, 29 BB, 59 SO	Elder	R		-205
Tyler Oneill	'+135	CF	R	7	.241	STL	v	LAA	11th	22nd	r	0.5	0,0,0,0,1,0,0,0,2,2	0.42	31%	30%	41%	0%		Sandoval	L		-180
Salvador Perez	'+130	C	R	4	.267	KC	v	BAL	14th	13th	r	0.5	0,0,1,1,0,0,2,0,1,0	0.35	31%	40%	36%	45%	.266 50-188, 7 HR, 34 RBI, 6 BB, 22 SO	Wells	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	-170
Tyler Stephenson	'+155	C	R	4	.275	CIN	@	SD	21st	20th	r	0.5	0,0,0,1,1,1,0,0,0,1	0.38	31%	40%	34%	38%	.368 7-19, 0 HR, 3 RBI, 3 BB, 5 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Elias Diaz	'+145	C	R	6	.321	COL	v	MIL	5th	18th	r	0.5	1,1,0,0,1,0,0,0,0,0	0.38	31%	30%	29%	26%	.229 33-144, 1 HR, 13 RBI, 12 BB, 27 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-195
Spencer Torkelson	'+120	1B	R	5	.206	DET	v	NYM	15th	24th	r	0.5	0,1,0,0,0,0,0,0,0,1	0.35	31%	20%	26%	0%		Lucchesi	L		-160
Joey Meneses	'+135	DH	R	4	.276	WSH	v	CHC	8th	10th	r	0.5	0,1,0,0,1,0,0,0,0,1	0.3	30%	30%	46%	67%	.364 8-22, 3 HR, 5 RBI, 1 BB, 5 SO	Wesneski	R		-185
Alec Bohm	'+185	1B	R	6	.277	PHI	@	LAD	18th	30th	r	0.5	0,0,1,0,0,0,1,1,0,0	0.4	30%	30%	40%	26%	.270 17-63, 1 HR, 8 RBI, 1 BB, 12 SO	Urias	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Luis Garcia	'+120	2B	L	2	.235	WSH	v	CHC	8th	10th	r	0.5	0,1,0,2,0,0,2,0,0,0	0.43	30%	30%	32%	20%	.158 3-19, 1 HR, 1 RBI, 2 BB, 3 SO	Wesneski	R		-160
Brandon Drury	'+145	2B	R	6	.234	LAA	@	STL	16th	21st	r	0.5	0,0,0,1,2,1,3,0,1,0	0.44	30%	50%	31%	46%	.235 20-85, 3 HR, 9 RBI, 7 BB, 14 SO	Matz	L	.455 5-11, 1 HR, 4 RBI, 0 BB, 1 SO	-195
Anthony Volpe	'+115	SS	R	1	.219	NYY	v	CLE	13th	26th	r	0.5	0,0,0,0,0,3,0,0,0,1	0.37	30%	20%	0%	0%	.143 6-42, 0 HR, 0 RBI, 0 BB, 6 SO	Bibee	R		-155
Joey Wiemer	'+130	RF	R	9	.226	MIL	@	COL	27th	1st	r	0.5	0,1,0,1,0,0,2,0,0,0	0.33	30%	30%	0%	0%		Feltner	R		-175
Ramon Laureano	'+165	RF	R	4	.242	OAK	v	SEA	9th	23rd	r	0.5	0,1,0,1,0,0,1,0,0,0	0.35	29%	30%	44%	43%	.287 52-181, 9 HR, 29 RBI, 9 BB, 53 SO	Miller	R		-220
Eugenio Suarez	'+135	3B	R	4	.243	SEA	@	OAK	30th	7th	r	0.5	1,0,0,0,0,1,0,0,1,0	0.36	29%	30%	41%	26%	.235 19-81, 5 HR, 10 RBI, 12 BB, 35 SO	Miller	R		-180
Teoscar Hernandez	'+120	RF	R	5	.209	SEA	@	OAK	30th	7th	r	0.5	2,0,0,0,0,1,0,1,3,0	0.43	29%	40%	41%	42%	.176 16-91, 3 HR, 13 RBI, 10 BB, 31 SO	Miller	R		-160
Myles Straw	'+245	CF	R	9	.258	CLE	@	NYY	10th	28th	r	0.5	0,0,2,0,0,0,0,0,1,0	0.43	29%	20%	38%	3%	.116 10-86, 0 HR, 1 RBI, 9 BB, 26 SO	Cole	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 4 SO	-350
Josh Harrison	'+235	3B	R	-	.209	PHI	@	LAD	18th	30th	r	0.5	0,0,0,0,1,0,1,1,5,0	0.53	29%	40%	34%	28%	.271 38-140, 3 HR, 17 RBI, 7 BB, 23 SO	Urias	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	-330
Owen Miller	'+120	2B	R	8	.273	MIL	@	COL	27th	1st	r	0.5	0,2,0,1,0,0,1,0,1,0	0.35	29%	40%	30%	67%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Feltner	R		-160
Tony Kemp	'+255	2B	L	-	.163	OAK	v	SEA	9th	23rd	r	0.5	0,0,0,0,0,0,1,0,0,0	0.29	29%	10%	29%	39%	.280 54-193, 4 HR, 26 RBI, 18 BB, 26 SO	Miller	R		-370
Jacob Stallings	'+170	C	R	-	.136	MIA	v	ATL	3rd	25th	r	0.5	0,0,0,0,0,1,0,1,0,0	0.29	29%	20%	27%	18%	.153 15-98, 2 HR, 7 RBI, 8 BB, 23 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-235
Trey Mancini	'+130	1B	R	8	.261	CHC	@	WSH	20th	2nd	r	0.5	0,0,2,0,0,1,2,0,0,2	0.44	28%	40%	40%	55%	.294 20-68, 7 HR, 13 RBI, 6 BB, 16 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Tj Friedl	'+150	CF	L	2	.298	CIN	@	SD	21st	20th	r	0.5	0,1,0,0,0,0,1,0,0,0	0.31	28%	20%	40%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wacha	R		-205
Brandon Belt	'+125	DH	L	7	.161	TOR	@	BOS	26th	6th	r	0.5	0,0,0,1,1,0,1,1,0,0	0.28	28%	40%	38%	40%	.225 9-40, 2 HR, 2 RBI, 1 BB, 10 SO	Houck	R		-165
Mj Melendez	'+150	RF	L	2	.174	KC	v	BAL	14th	13th	r	0.5	0,0,0,0,0,1,1,0,0,0	0.36	28%	20%	35%	29%	.300 6-20, 2 HR, 5 RBI, 4 BB, 6 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Bryson Stott	'+155	2B	L	9	.317	PHI	@	LAD	18th	30th	r	0.5	1,0,0,0,0,2,0,1,0,0	0.34	28%	30%	33%	80%	.269 7-26, 0 HR, 3 RBI, 7 BB, 3 SO	Urias	L		-205
Bryan De La Cruz	'+125	LF	R	-	.253	MIA	v	ATL	3rd	25th	r	0.5	0,0,0,0,0,1,0,2,0,1	0.32	28%	30%	29%	12%	.175 21-120, 2 HR, 12 RBI, 2 BB, 69 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-165
Gavin Sheets	'+160	DH	L	6	.277	CHW	v	MIN	6th	12th	r	0.5	0,0,0,0,0,0,1,1,0,0	0.28	28%	20%	28%	29%	.177 26-147, 2 HR, 10 RBI, 13 BB, 29 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Avisail Garcia	'+150	RF	R	5	.188	MIA	v	ATL	3rd	25th	r	0.5	0,0,1,0,0,1,0,0,1,0	0.27	27%	30%	37%	28%	.241 27-112, 7 HR, 24 RBI, 8 BB, 42 SO	Elder	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	-200
Oswaldo Cabrera	'+180	LF	S	6	.193	NYY	v	CLE	13th	26th	r	0.5	0,0,0,1,0,2,0,0,0,1	0.31	27%	30%	36%	100%	.375 18-48, 0 HR, 12 RBI, 0 BB, 12 SO	Bibee	R		-250
David Villar	'+200	2B	R	8	.148	SF	@	HOU	2nd	29th	r	0.5	0,0,1,0,0,0,0,0,0,1	0.38	27%	20%	29%	0%		Brown	R		-280
Danny Jansen	'+130	C	R	-	.169	TOR	@	BOS	26th	6th	r	0.5	1,1,0,0,3,0,1,0,0,0	0.37	26%	40%	35%	38%	.274 34-124, 9 HR, 30 RBI, 8 BB, 31 SO	Houck	R		-175
Jake Fraley	'+170	RF	L	5	.231	CIN	@	SD	21st	20th	r	0.5	0,0,0,3,0,1,0,0,0,0	0.33	26%	20%	33%	12%	.095 2-21, 0 HR, 0 RBI, 1 BB, 8 SO	Wacha	R	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	-235
Josh Bell	'+205	DH	S	5	.202	CLE	@	NYY	10th	28th	r	0.5	0,0,1,0,0,0,0,1,0,0	0.25	25%	20%	40%	37%	.186 16-86, 2 HR, 9 RBI, 8 BB, 22 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Mike Zunino	'+245	C	R	7	.230	CLE	@	NYY	10th	28th	r	0.5	0,0,1,0,0,0,0,0,0,1	0.35	25%	20%	32%	28%	.263 49-186, 10 HR, 27 RBI, 26 BB, 73 SO	Cole	R	.172 5-29, 1 HR, 2 RBI, 1 BB, 12 SO	-360
Keibert Ruiz	'+120	C	S	5	.269	WSH	v	CHC	8th	10th	r	0.5	0,1,0,1,1,1,0,0,0,0	0.25	25%	40%	28%	38%	.316 6-19, 3 HR, 5 RBI, 2 BB, 3 SO	Wesneski	R		-160
Kevin Smith	'+235	SS	R	-	.180	OAK	v	SEA	9th	23rd	r	0.5	0,0,0,0,2,0,1,0,0,1	0.3	25%	30%	16%	33%	.200 2-10, 0 HR, 1 RBI, 1 BB, 3 SO	Miller	R		-340
Zach Neto	'+170	SS	R	8	.250	LAA	@	STL	16th	21st	r	0.5	0,1,0,0,1,0,0,0,0,1	0.25	25%	30%	0%	0%		Matz	L		-235
Jose Abreu	'+125	1B	R	4	.235	HOU	v	SF	23rd	19th	r	0.5	0,0,0,0,0,1,0,0,1,0	0.24	24%	20%	44%	73%	.381 16-42, 4 HR, 9 RBI, 5 BB, 6 SO	Desclafani	R		-165
Elvis Andrus	'+195	SS	R	9	.206	CHW	v	MIN	6th	12th	r	0.5	2,0,0,0,0,0,0,0,0,0	0.31	24%	10%	42%	34%	.248 108-435, 7 HR, 46 RBI, 20 BB, 77 SO	Ryan	R		-270
Ezequiel Duran	'+200	SS	R	-	.302	TEX	v	ARI	22nd	8th	r	0.5	0,1,0,0,0,0,1,0,2,0	0.29	24%	30%	40%	0%		Gallen	R		-280
Yasmani Grandal	'+180	C	S	7	.241	CHW	v	MIN	6th	12th	r	0.5	2,0,0,0,0,0,1,2,0,0	0.32	24%	30%	35%	38%	.243 45-185, 9 HR, 29 RBI, 22 BB, 49 SO	Ryan	R		-245
Jake Meyers	'+220	CF	R	8	.268	HOU	v	SF	23rd	19th	r	0.5	2,1,0,0,0,0,0,1,0,1	0.32	24%	40%	30%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-310
Daniel Vogelbach	'+145	DH	L	6	.278	NYM	@	DET	25th	11th	r	0.5	1,0,0,0,0,1,0,0,0,0	0.27	23%	20%	34%	40%	.167 8-48, 2 HR, 8 RBI, 8 BB, 13 SO	Lorenzen	R		-195
Edmundo Sosa	'+230	3B	R	8	.290	PHI	@	LAD	18th	30th	r	0.5	0,0,2,0,1,1,0,0,0,0	0.27	23%	30%	25%	0%	.176 6-34, 0 HR, 2 RBI, 1 BB, 5 SO	Urias	L		-330
Brice Turang	'+125	2B	L	7	.213	MIL	@	COL	27th	1st	r	0.5	0,0,0,0,0,0,0,0,1,0	0.31	23%	10%	0%	0%		Feltner	R		-165
Oscar Gonzalez	'+220	RF	R	-	.174	CLE	@	NYY	10th	28th	r	0.5	0,0,0,0,0,0,0,0,0,1	0.22	22%	10%	36%	0%	.000 0-18, 0 HR, 0 RBI, 12 BB, 0 SO	Cole	R		-320
Kyle Isbel	'+165	CF	L	8	.188	KC	v	BAL	14th	13th	r	0.5	0,0,0,0,1,0,0,1,0,0	0.26	22%	20%	28%	67%	.273 3-11, 0 HR, 1 RBI, 0 BB, 4 SO	Wells	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-220
Francisco Alvarez	'+150	C	R	9	.225	NYM	@	DET	25th	11th	r	0.5	0,0,0,1,0,0,1,0,1,0	0.21	21%	30%	40%	0%		Lorenzen	R		-205
Matt Vierling	-105	RF	R	1	.284	DET	v	NYM	15th	24th	r	0.5	1,0,0,1,0,0,0,1,0,0	0.29	21%	30%	29%	7%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		-130
Isiah Kiner Falefa	'+195	CF	R	9	.189	NYY	v	CLE	13th	26th	r	0.5	0,0,0,0,1,0,0,1,0,0	0.18	18%	20%	36%	33%	.283 28-99, 2 HR, 7 RBI, 3 BB, 8 SO	Bibee	R		-270
Alan Trejo	'+150	2B	R	8	.214	COL	v	MIL	5th	18th	r	0.5	0,0,0,1,0,0,1,0,0,0	0.18	18%	20%	34%	67%	.500 4-8, 1 HR, 3 RBI, 1 BB, 1 SO	Peralta	R		-205
Gabriel Moreno	'+205	C	R	6	.301	ARI	@	TEX	4th	9th	r	0.5	0,1,1,0,0,0,1,0,0,2	0.23	18%	40%	33%	0%		Gray	R		-290
Martin Maldonado	'+230	C	R	9	.162	HOU	v	SF	23rd	19th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	27%	29%	.140 8-57, 4 HR, 8 RBI, 3 BB, 19 SO	Desclafani	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Eric Hosmer	'+130	1B	L	7	.250	CHC	@	WSH	20th	2nd	r	0.5	0,0,0,1,0,0,0,0,1,3	0.29	17%	30%	40%	54%	.341 29-85, 5 HR, 20 RBI, 12 BB, 20 SO	Williams	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	-175
Jonathan Schoop	'+160	2B	R	8	.217	DET	v	NYM	15th	24th	r	0.5	0,0,0,1,0,0,0,0,0,0	0.17	17%	10%	38%	57%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		-215
Garrett Cooper	'+105	1B	R	2	.272	MIA	v	ATL	3rd	25th	r	0.5	0,0,0,1,0,0,0,0,0,0	0.21	17%	10%	31%	33%	.278 54-194, 4 HR, 35 RBI, 22 BB, 59 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-140
Conner Capel	'+165	RF	L	5	.266	OAK	v	SEA	9th	23rd	r	0.5	0,0,1,0,0,0,0,0,1,0	0.16	16%	20%	29%	25%	.300 3-10, 0 HR, 0 RBI, 3 BB, 2 SO	Miller	R		-225
