NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Starling Marte	'+330	RF	R	2	.222	NYM	@	SF	5th	8th	bb	0.5	0,0,0,1,0,3,1,0,0,1	0.44	33%	33%	20%	12%	.262 49-187, 4 HR, 22 RBI, 7 BB, 40 SO	Webb	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Nathaniel Lowe	'+115	1B	L	3	.244	TEX	v	OAK	30th	17th	bb	0.5	1,1,0,0,0,0,1,0,0,1	0.32	32%	32%	31%	56%	.250 40-160, 7 HR, 21 RBI, 31 BB, 48 SO	Fujinami	R		-155
Wander Franco	'+145	SS	S	4	.289	TB	v	CHW	29th	22nd	bb	0.5	1,1,0,1,0,0,0,0,0,0	0.32	32%	32%	29%	67%	.167 10-60, 0 HR, 4 RBI, 11 BB, 12 SO	Cease	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Carlos Correa	'+150	SS	R	3	.194	MIN	v	WSH	20th	26th	bb	0.5	0,0,0,2,0,0,0,1,1,0	0.38	31%	31%	38%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-205
Josh Smith	'+135	SS	L	8	.147	TEX	v	OAK	30th	17th	bb	0.5	0,2,0,0,0,0,0,0,1,0	0.38	31%	31%	34%	10%	.140 6-43, 1 HR, 6 RBI, 2 BB, 5 SO	Fujinami	R		-180
Kolten Wong	'+240	2B	L	8	.098	SEA	v	STL	19th	14th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.31	31%	31%	24%	26%	.204 19-93, 0 HR, 5 RBI, 8 BB, 13 SO	Mikolas	R	.000 0-14, 0 HR, 0 RBI, 1 BB, 2 SO	-350
Jorge Mateo	'+245	SS	R	6	.362	BAL	v	DET	10th	20th	bb	0.5	0,0,1,0,1,0,0,0,0,0	0.31	31%	31%	14%	0%	.167 4-24, 0 HR, 0 RBI, 0 BB, 7 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-350
George Springer	'+240	RF	R	1	.207	TOR	@	NYY	7th	7th	bb	0.5	0,0,0,0,1,2,1,0,0,0	0.35	30%	30%	39%	23%	.227 55-242, 8 HR, 23 RBI, 17 BB, 70 SO	Cole	R	.333 4-12, 0 HR, 1 RBI, 0 BB, 2 SO	-350
Kebryan Hayes	'+215	3B	R	1	.212	PIT	v	CIN	24th	30th	bb	0.5	0,0,0,2,0,1,1,1,1,0	0.35	30%	30%	30%	7%	.178 61-343, 3 HR, 11 RBI, 7 BB, 62 SO	Cessa	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 2 SO	-310
Rodolfo Castro	'+170	SS	S	7	.288	PIT	v	CIN	24th	30th	bb	0.5	2,0,0,0,0,0,0,1,1,0	0.35	30%	30%	27%	22%	.177 28-158, 3 HR, 9 RBI, 28 BB, 61 SO	Cessa	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Josh Rojas	'+170	3B	L	1	.324	ARI	v	SD	22nd	13th	bb	0.5	0,1,0,0,0,0,1,0,0,1	0.29	29%	29%	36%	58%	.409 92-225, 3 HR, 62 RBI, 39 BB, 36 SO	Musgrove	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 4 SO	-235
Andrew Benintendi	'+330	LF	L	7	.286	CHW	@	TB	17th	1st	bb	0.5	2,0,0,0,1,0,0,0,0,1	0.35	29%	29%	33%	37%	.287 87-303, 4 HR, 37 RBI, 49 BB, 55 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Trea Turner	'+245	SS	R	1	.308	PHI	v	COL	27th	25th	bb	0.5	0,0,0,0,1,2,1,0,1,0	0.33	29%	29%	28%	14%	.282 86-305, 9 HR, 35 RBI, 14 BB, 78 SO	Freeland	L	.222 6-27, 2 HR, 4 RBI, 3 BB, 9 SO	-360
Christian Vazquez	'+260	C	R	8	.318	MIN	v	WSH	20th	26th	bb	0.5	0,0,0,0,0,0,0,1,1,1	0.36	29%	29%	20%	0%	.167 4-24, 0 HR, 2 RBI, 0 BB, 5 SO	Kuhl	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-380
Kerry Carpenter	'+185	RF	L	4	.240	DET	@	BAL	4th	9th	bb	0.5	0,0,0,0,0,0,0,1,0,1	0.29	29%	29%	17%	0%	.085 4-47, 2 HR, 2 RBI, 0 BB, 11 SO	Gibson	R		-250
Stuart Fairchild	'+240	LF	R	3	.179	CIN	@	PIT	21st	28th	bb	0.5	2,0,0,0,0,0,0,1,0,0	0.35	29%	29%	16%	44%	.038 1-26, 0 HR, 0 RBI, 13 BB, 15 SO	Hill	L		-350
Riley Greene	'+165	CF	L	2	.247	DET	@	BAL	4th	9th	bb	0.5	0,0,0,0,1,1,0,0,0,0	0.28	28%	28%	32%	0%	.226 12-53, 0 HR, 3 RBI, 0 BB, 13 SO	Gibson	R		-225
Jarred Kelenic	'+230	LF	L	6	.311	SEA	v	STL	19th	14th	bb	0.5	0,0,2,0,1,0,0,0,2,0	0.39	28%	28%	31%	0%		Mikolas	R		-330
Adolis Garcia	'+175	RF	R	4	.208	TEX	v	OAK	30th	17th	bb	0.5	0,0,1,0,0,1,0,0,0,0	0.28	28%	28%	20%	16%	.244 48-197, 8 HR, 35 RBI, 9 BB, 56 SO	Fujinami	R		-240
Thairo Estrada	'+230	2B	R	1	.319	SF	v	NYM	26th	5th	bb	0.5	0,1,0,0,0,0,1,1,0,0	0.28	28%	28%	17%	58%	.292 19-65, 0 HR, 1 RBI, 14 BB, 8 SO	Peterson	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-330
Josh Jung	'+215	3B	R	5	.282	TEX	v	OAK	30th	17th	bb	0.5	0,1,1,0,0,0,0,0,2,0	0.33	28%	28%	12%	0%	.250 13-52, 0 HR, 1 RBI, 0 BB, 35 SO	Fujinami	R		-300
Geraldo Perdomo	'+190	SS	S	9	.400	ARI	v	SD	22nd	13th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.33	27%	27%	31%	47%	.356 36-101, 0 HR, 43 RBI, 22 BB, 22 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-265
Akil Baddoo	'+175	LF	L	5	.241	DET	@	BAL	4th	9th	bb	0.5	0,0,0,0,0,0,2,1,1,0	0.36	27%	27%	30%	5%	.425 17-40, 1 HR, 7 RBI, 1 BB, 7 SO	Gibson	R	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-240
Ramon Urias	'+195	3B	R	5	.234	BAL	v	DET	10th	20th	bb	0.5	0,0,2,0,0,1,1,0,0,1	0.33	27%	27%	26%	18%	.238 15-63, 0 HR, 1 RBI, 6 BB, 29 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Josh Lowe	'+155	RF	L	7	.373	TB	v	CHW	29th	22nd	bb	0.5	0,1,0,0,0,0,1,0,0,1	0.27	27%	27%	25%	0%	.442 23-52, 0 HR, 22 RBI, 0 BB, 14 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Harold Ramirez	'+330	LF	R	5	.373	TB	v	CHW	29th	22nd	bb	0.5	1,0,0,1,0,0,1,0,1,0	0.27	27%	27%	14%	43%	.430 37-86, 13 HR, 31 RBI, 11 BB, 21 SO	Cease	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-500
Marcus Semien	'+160	2B	R	1	.282	TEX	v	OAK	30th	17th	bb	0.5	1,0,2,1,0,0,2,0,0,0	0.37	26%	26%	33%	55%	.206 32-155, 8 HR, 26 RBI, 24 BB, 42 SO	Fujinami	R		-215
Willson Contreras	'+255	C	R	5	.250	STL	@	SEA	15th	6th	bb	0.5	0,2,0,0,1,0,0,2,0,2	0.42	26%	26%	33%	33%	.350 7-20, 2 HR, 4 RBI, 2 BB, 2 SO	Castillo	R	.471 8-17, 1 HR, 4 RBI, 3 BB, 4 SO	-370
Wil Myers	'+215	RF	R	5	.214	CIN	@	PIT	21st	28th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.37	26%	26%	31%	38%	.120 37-309, 6 HR, 19 RBI, 35 BB, 121 SO	Hill	L	.130 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	-310
Randy Arozarena	'+175	LF	R	3	.333	TB	v	CHW	29th	22nd	bb	0.5	1,0,0,0,0,1,0,0,0,0	0.32	26%	26%	27%	62%	.312 24-77, 2 HR, 5 RBI, 14 BB, 39 SO	Cease	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Nico Hoerner	'+250	2B	R	1	.365	CHC	v	LAD	2nd	2nd	bb	0.5	0,0,0,0,1,1,1,1,0,0	0.26	26%	26%	22%	54%	.376 99-263, 12 HR, 57 RBI, 34 BB, 15 SO	May	R		-360
Aledmys Diaz	'+235	SS	R	2	.145	OAK	@	TEX	8th	27th	bb	0.5	0,0,0,0,1,0,0,0,0,1	0.26	26%	26%	20%	10%	.133 22-166, 4 HR, 30 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Eugenio Suarez	'+210	3B	R	3	.269	SEA	v	STL	19th	14th	bb	0.5	1,1,0,0,0,0,2,0,0,1	0.3	25%	25%	35%	30%	.252 96-381, 21 HR, 64 RBI, 35 BB, 98 SO	Mikolas	R	.545 6-11, 2 HR, 3 RBI, 3 BB, 1 SO	-295
Eric Hosmer	'+185	1B	L	8	.240	CHC	v	LAD	2nd	2nd	bb	0.5	1,0,0,0,0,0,0,1,1,0	0.31	25%	25%	28%	20%	.218 76-348, 7 HR, 38 RBI, 25 BB, 68 SO	May	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 2 SO	-255
Julio Rodriguez	'+270	CF	R	1	.261	SEA	v	STL	19th	14th	bb	0.5	1,0,0,0,0,0,1,0,0,1	0.3	25%	25%	27%	0%		Mikolas	R		-400
Jesus Aguilar	'+200	1B	R	4	.235	OAK	@	TEX	8th	27th	bb	0.5	0,1,0,0,0,0,0,0,0,1	0.25	25%	25%	26%	8%	.067 1-15, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-275
Alec Burleson	'+290	LF	L	2	.250	STL	@	SEA	15th	6th	bb	0.5	0,1,0,0,0,0,0,0,1,0	0.25	25%	25%	25%	0%		Castillo	R		-425
Ha Seong Kim	'+210	2B	R	7	.197	SD	@	ARI	28th	16th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.25	25%	25%	24%	12%	.155 34-219, 14 HR, 22 RBI, 9 BB, 72 SO	Kelly	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-295
Jose Miranda	'+230	3B	R	7	.215	MIN	v	WSH	20th	26th	bb	0.5	0,0,1,0,0,0,0,0,1,0	0.3	25%	25%	21%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-330
Brett Baty	'+285	3B	L	8	.154	NYM	@	SF	5th	8th	bb	0.5	0,1,0,0	0.25	25%	25%	0%	0%		Webb	R		-425
Bryan Reynolds	'+135	LF	S	2	.280	PIT	v	CIN	24th	30th	bb	0.5	1,1,0,1,0,0,0,0,0,0	0.24	24%	24%	33%	57%	.211 83-393, 21 HR, 49 RBI, 70 BB, 102 SO	Cessa	R	.250 2-8, 1 HR, 2 RBI, 1 BB, 1 SO	-185
Conner Capel	'+225	LF	L	9	.300	OAK	@	TEX	8th	27th	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.24	24%	24%	24%	100%	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L		-320
Xander Bogaerts	'+195	SS	R	4	.349	SD	@	ARI	28th	16th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.36	23%	23%	30%	5%	.390 62-159, 23 HR, 46 RBI, 2 BB, 27 SO	Kelly	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Patrick Wisdom	'+175	3B	R	7	.271	CHC	v	LAD	2nd	2nd	bb	0.5	0,0,1,0,0,0,0,0,1,2	0.28	22%	22%	28%	5%	.254 72-284, 46 HR, 72 RBI, 4 BB, 83 SO	May	R		-240
Austin Barnes	'+230	C	R	8	.040	LAD	@	CHC	14th	23rd	bb	0.5	0,1,0,0,1,0,0,0,0	0.22	22%	20%	27%	24%	.124 21-170, 2 HR, 6 RBI, 16 BB, 34 SO	Wesneski	R		-330
Tommy La Stella	'+260	3B	L	7	.125	SEA	v	STL	19th	14th	bb	0.5	0,1,1,0,0,0,0,0,0	0.22	22%	30%	22%	24%	.247 19-77, 1 HR, 15 RBI, 12 BB, 12 SO	Mikolas	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-380
Austin Hays	'+185	LF	R	1	.324	BAL	v	DET	10th	20th	bb	0.5	0,0,0,0,1,0,0,1,0,0	0.21	21%	21%	21%	11%	.269 21-78, 11 HR, 13 RBI, 4 BB, 5 SO	Wentz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-260
Ji Hwan Bae	'+225	CF	L	8	.228	PIT	v	CIN	24th	30th	bb	0.5	0,0,1,1,0,0,0,0,0,2	0.26	21%	21%	20%	22%	.164 26-159, 0 HR, 0 RBI, 13 BB, 72 SO	Cessa	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-320
Alek Thomas	'+285	CF	L	8	.190	ARI	v	SD	22nd	13th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.26	21%	21%	19%	32%	.232 29-125, 1 HR, 4 RBI, 27 BB, 12 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Brice Turang	'+300	2B	L	8	.263	MIL	v	BOS	13th	21st	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.26	21%	21%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Whitlock	R		-450
Max Kepler	'+115	RF	L	4	.167	MIN	v	WSH	20th	26th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.2	20%	20%	35%	0%	.026 1-38, 0 HR, 11 RBI, 0 BB, 14 SO	Kuhl	R		-155
Christian Walker	'+185	1B	R	4	.224	ARI	v	SD	22nd	13th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.2	20%	20%	29%	46%	.227 78-343, 13 HR, 30 RBI, 51 BB, 96 SO	Musgrove	R	.250 4-16, 1 HR, 1 RBI, 0 BB, 2 SO	-255
Rafael Devers	'+275	3B	L	2	.253	BOS	@	MIL	9th	19th	bb	0.5	0,0,0,1,0,0,0,1,0,1	0.2	20%	20%	28%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Miley	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Jose Abreu	'+280	1B	R	4	.253	HOU	@	ATL	18th	15th	bb	0.5	1,0,0,0,0,0,0,0,0,1	0.2	20%	20%	27%	71%	.148 9-61, 0 HR, 3 RBI, 11 BB, 12 SO	Wright	R		-425
Elvis Andrus	'+265	2B	R	1	.217	CHW	@	TB	17th	1st	bb	0.5	1,0,1,0,0,2,0,0,0,0	0.25	20%	20%	26%	38%	.305 109-357, 7 HR, 64 RBI, 43 BB, 66 SO	Mcclanahan	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-390
Ozzie Albies	'+300	2B	S	5	.241	ATL	v	HOU	6th	10th	bb	0.5	1,0,0,1,0,0,0,0,0,0	0.2	20%	20%	25%	100%	.333 1-3, 0 HR, 2 RBI, 1 BB, 1 SO	Valdez	L		-450
Bo Bichette	'+360	SS	R	2	.349	TOR	@	NYY	7th	7th	bb	0.5	1,0,1,0,0,0,0,0,0,0	0.2	20%	20%	23%	38%	.304 77-253, 10 HR, 33 RBI, 24 BB, 51 SO	Cole	R	.200 6-30, 1 HR, 2 RBI, 0 BB, 7 SO	-575
Elias Diaz	'+240	C	R	5	.323	COL	@	PHI	25th	11th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.2	20%	20%	22%	10%	.178 24-135, 2 HR, 21 RBI, 4 BB, 22 SO	Sanchez	L		-340
Bobby Witt	'+285	SS	R	1	.260	KC	@	LAA	23rd	24th	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.25	20%	20%	17%	7%	.246 14-57, 2 HR, 4 RBI, 1 BB, 36 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Kevin Pillar	'+290	LF	R	7	.219	ATL	v	HOU	6th	10th	bb	0.5	1,0,0,0,0,0,0,0,1,0	0.2	20%	20%	14%	35%	.169 21-124, 2 HR, 8 RBI, 12 BB, 35 SO	Valdez	L		-425
Jd Martinez	'+215	DH	R	3	.247	LAD	@	CHC	14th	23rd	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.19	19%	19%	31%	15%	.121 36-298, 4 HR, 19 RBI, 15 BB, 99 SO	Wesneski	R		-310
Wilmer Flores	'+185	1B	R	2	.293	SF	v	NYM	26th	5th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	19%	21%	8%	.140 12-86, 1 HR, 4 RBI, 2 BB, 6 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Manny Machado	'+205	3B	R	3	.221	SD	@	ARI	28th	16th	bb	0.5	0,0,0,0,0,0,0,1,0,1	0.18	18%	18%	30%	23%	.198 75-378, 13 HR, 46 RBI, 32 BB, 82 SO	Kelly	R	.156 5-32, 0 HR, 2 RBI, 3 BB, 7 SO	-285
Keibert Ruiz	'+270	C	S	5	.262	WSH	@	MIN	1st	12th	bb	0.5	0,0,0,0,0,0,0,2,0,1	0.29	18%	18%	22%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Lopez	R		-390
Gio Urshela	'+295	3B	R	6	.299	LAA	v	KC	16th	29th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.18	18%	18%	19%	20%	.300 48-160, 4 HR, 17 RBI, 12 BB, 19 SO	Greinke	R	.471 8-17, 1 HR, 3 RBI, 2 BB, 1 SO	-450
Shea Langeliers	'+210	C	R	5	.237	OAK	@	TEX	8th	27th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.18	18%	18%	18%	6%	.102 5-49, 1 HR, 2 RBI, 1 BB, 31 SO	Heaney	L		-295
Jesse Winker	'+155	DH	L	2	.244	MIL	v	BOS	13th	21st	bb	0.5	0,0,0,0,0,0,0,0,2,1	0.25	17%	17%	40%	10%	.069 5-72, 1 HR, 4 RBI, 2 BB, 33 SO	Whitlock	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-210
Brendan Donovan	'+220	2B	L	1	.254	STL	@	SEA	15th	6th	bb	0.5	0,0,0,0,1,0,0,0,2,0	0.28	17%	17%	38%	0%		Castillo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Isaac Paredes	'+205	3B	R	6	.219	TB	v	CHW	29th	22nd	bb	0.5	0,0,0,0,0,0,1,0,0,1	0.17	17%	17%	32%	29%	.075 7-93, 2 HR, 4 RBI, 9 BB, 8 SO	Cease	R	.000 0-6, 0 HR, 0 RBI, 3 BB, 2 SO	-290
Matt Thaiss	'+195	C	L	9	.000	LAA	v	KC	16th	29th	bb	0.5	0,2,0,0,0,0	0.33	17%	30%	31%	0%		Greinke	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Joey Meneses	'+300	1B	R	4	.227	WSH	@	MIN	1st	12th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.22	17%	17%	27%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Lopez	R		-450
Jd Davis	'+165	3B	R	4	.306	SF	v	NYM	26th	5th	bb	0.5	0,0,0,0,0,1,1,0,0,0	0.17	17%	17%	27%	0%	.250 12-48, 1 HR, 2 RBI, 0 BB, 11 SO	Peterson	L		-225
Manuel Margot	'+310	CF	R	8	.216	TB	v	CHW	29th	22nd	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.17	17%	17%	23%	25%	.286 16-56, 1 HR, 6 RBI, 6 BB, 8 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-475
Tyler Wade	'+240	LF	L	-	.000	OAK	@	TEX	8th	27th	bb	0.5	0,2,0,0,0,0	0.33	17%	30%	16%	6%	.302 13-43, 0 HR, 4 RBI, 2 BB, 8 SO	Heaney	L		-350
Ezequiel Tovar	'+285	SS	R	9	.180	COL	@	PHI	25th	11th	bb	0.5	0,0,0,0,1,2,1,0,0,0	0.22	17%	17%	11%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sanchez	L		-425
Jeimer Candelario	'+260	3B	S	2	.260	WSH	@	MIN	1st	12th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.16	16%	16%	33%	39%	.166 48-290, 5 HR, 26 RBI, 38 BB, 81 SO	Lopez	R		-380
Lane Thomas	'+260	RF	R	7	.284	WSH	@	MIN	1st	12th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.21	16%	16%	28%	0%	.239 11-46, 0 HR, 11 RBI, 0 BB, 2 SO	Lopez	R		-380
Jake Mccarthy	'+320	RF	L	-	.143	ARI	v	SD	22nd	13th	bb	0.5	0,0,0,0,0,0,2,0,0,0	0.21	16%	16%	21%	30%	.220 36-164, 0 HR, 0 RBI, 15 BB, 32 SO	Musgrove	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Eric Haase	'+330	C	R	8	.250	DET	@	BAL	4th	9th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.15	15%	15%	20%	15%	.233 7-30, 2 HR, 6 RBI, 4 BB, 6 SO	Gibson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-525
Esteury Ruiz	'+215	CF	R	1	.299	OAK	@	TEX	8th	27th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	15%	7%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		-300
Franchy Cordero	'+175	RF	L	6	.200	NYY	v	TOR	12th	3rd	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.15	15%	15%	0%	0%		Manoah	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	-240
Bryson Stott	'+285	2B	L	6	.344	PHI	v	COL	27th	25th	bb	0.5	1,1,0,0,0,0,0,0,0,0	0.14	14%	14%	26%	92%	.120 11-92, 0 HR, 0 RBI, 22 BB, 34 SO	Freeland	L		-425
Curt Casali	'+195	C	R	8	.238	CIN	@	PIT	21st	28th	bb	0.5	0,0,0,0,1,0,0	0.14	14%	20%	26%	20%	.170 16-94, 1 HR, 7 RBI, 11 BB, 21 SO	Hill	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-275
Vaughn Grissom	'+250	SS	R	6	.269	ATL	v	HOU	6th	10th	bb	0.5	0,0,0,1,0,0,0	0.14	14%	10%	24%	7%	.273 15-55, 1 HR, 13 RBI, 1 BB, 23 SO	Valdez	L		-360
Stone Garrett	'+360	LF	R	-	.423	WSH	@	MIN	1st	12th	bb	0.5	0,0,0,0,0,0,2	0.29	14%	10%	7%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		-575
Kyle Isbel	'+320	CF	L	-	.189	KC	@	LAA	23rd	24th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.13	13%	13%	16%	0%	.020 1-51, 0 HR, 1 RBI, 0 BB, 18 SO	Anderson	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-500
Elehuris Montero	'+240	3B	R	-	.260	COL	@	PHI	25th	11th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.13	13%	13%	15%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Sanchez	L		-350
Edward Olivares	'+250	LF	R	5	.240	KC	@	LAA	23rd	24th	bb	0.5	0,0,0,0,0,0,0,1,0,1	0.13	13%	13%	15%	0%	.324 12-37, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-360
Oswaldo Cabrera	'+205	LF	S	8	.233	NYY	v	TOR	12th	3rd	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.12	12%	12%	30%	5%	.300 18-60, 11 HR, 11 RBI, 1 BB, 8 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-285
Leody Taveras	'+220	CF	S	9	.192	TEX	v	OAK	30th	17th	bb	0.5	0,0,0,1,0,0,0,0	0.12	12%	20%	23%	32%	.232 23-99, 1 HR, 11 RBI, 13 BB, 19 SO	Fujinami	R		-310
Heliot Ramos	'+290	LF	R	9	.167	SF	v	NYM	26th	5th	bb	0.5	0,1,0,0,0,0,0,0	0.12	12%	20%	22%	0%		Peterson	L		-425
Connor Wong	'+330	C	R	8	.175	BOS	@	MIL	9th	19th	bb	0.5	0,0,0,0,0,0,2,0,0,0	0.19	12%	12%	12%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Miley	L		-500
Mike Yastrzemski	'+175	CF	L	8	.257	SF	v	NYM	26th	5th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.16	11%	11%	32%	19%	.429 48-112, 5 HR, 19 RBI, 8 BB, 20 SO	Peterson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Spencer Torkelson	'+270	1B	R	6	.232	DET	@	BAL	4th	9th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.11	11%	11%	30%	12%	.120 6-50, 0 HR, 1 RBI, 2 BB, 23 SO	Gibson	R		-400
Ketel Marte	'+170	2B	S	2	.284	ARI	v	SD	22nd	13th	bb	0.5	0,0,0,0,0,0,0,1,0,1	0.11	11%	11%	28%	15%	.277 112-405, 13 HR, 36 RBI, 25 BB, 65 SO	Musgrove	R	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	-235
Tucker Barnhart	'+255	C	S	-	.217	CHC	v	LAD	2nd	2nd	bb	0.5	0,0,1,0,0,0,0,0,0	0.11	11%	20%	27%	35%	.210 30-143, 0 HR, 6 RBI, 17 BB, 61 SO	May	R		-370
David Peralta	'+205	LF	L	6	.238	LAD	@	CHC	14th	23rd	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.11	11%	11%	25%	30%	.373 78-209, 6 HR, 37 RBI, 28 BB, 59 SO	Wesneski	R		-290
Ryan Mountcastle	'+185	1B	R	3	.210	BAL	v	DET	10th	20th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.16	11%	11%	25%	6%	.286 18-63, 1 HR, 4 RBI, 2 BB, 5 SO	Wentz	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-255
Cj Cron	'+155	1B	R	4	.243	COL	@	PHI	25th	11th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.17	11%	11%	23%	9%	.289 46-159, 16 HR, 37 RBI, 4 BB, 37 SO	Sanchez	L		-205
Jt Realmuto	'+230	C	R	3	.271	PHI	v	COL	27th	25th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.11	11%	11%	23%	23%	.318 71-223, 5 HR, 23 RBI, 17 BB, 53 SO	Freeland	L	.222 2-9, 0 HR, 1 RBI, 1 BB, 2 SO	-330
