NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jacob Stallings	'+225	C	R	-	.128	MIA	@	CHC	13th	23rd	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.31	31%	10%	30%	42%	.278 42-151, 2 HR, 21 RBI, 21 BB, 36 SO	Steele	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-320
Patrick Wisdom	-110	3B	R	8	.238	CHC	v	MIA	19th	18th	bb	0.5	0,2,0,1,0,1,0,1,2,0	0.41	31%	50%	28%	30%	.287 37-129, 12 HR, 24 RBI, 13 BB, 58 SO	Cabrera	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-120
Alex Verdugo	'+185	RF	L	1	.315	BOS	@	PHI	22nd	11th	bb	0.5	1,0,0,1,0,0,0,0,0,1	0.34	31%	30%	25%	30%	.281 18-64, 3 HR, 7 RBI, 9 BB, 15 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Jon Berti	'+185	SS	R	1	.261	MIA	@	CHC	13th	23rd	bb	0.5	0,1,1,1,0,0,1,1,0,0	0.3	30%	50%	34%	47%	.326 31-95, 3 HR, 7 RBI, 16 BB, 14 SO	Steele	L		-255
Willson Contreras	'+180	C	R	5	.275	STL	v	DET	5th	19th	bb	0.5	1,0,1,0,0,0,1,0,0,2	0.43	30%	40%	33%	44%	.265 9-34, 2 HR, 5 RBI, 5 BB, 10 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-250
Riley Greene	'+245	CF	L	3	.252	DET	@	STL	20th	14th	bb	0.5	0,0,0,0,1,0,1,0,0,1	0.3	30%	30%	32%	0%		Montgomery	L		-360
Rodolfo Castro	'+215	SS	S	7	.271	PIT	v	TOR	7th	3rd	bb	0.5	0,0,0,0,1,1,0,0,1,0	0.33	30%	30%	27%	33%	.091 1-11, 0 HR, 0 RBI, 1 BB, 8 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-300
Randy Arozarena	'+200	LF	R	3	.325	TB	v	NYY	16th	7th	bb	0.5	1,0,0,0,0,1,1,0,0,2	0.37	30%	40%	27%	26%	.208 31-149, 5 HR, 18 RBI, 12 BB, 51 SO	Brito	R		-285
Tommy Edman	'+195	SS	S	1	.265	STL	v	DET	5th	19th	bb	0.5	0,0,0,0,0,0,0,0,1,1	0.33	30%	20%	22%	50%	.391 9-23, 1 HR, 4 RBI, 3 BB, 1 SO	Boyd	L		-270
Austin Hays	'+240	LF	R	8	.293	BAL	@	ATL	12th	15th	bb	0.5	0,1,1,1,0,0,0,1,0,0	0.3	30%	40%	21%	17%	.263 5-19, 0 HR, 0 RBI, 1 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Harold Ramirez	'+300	DH	R	5	.338	TB	v	NYY	16th	7th	bb	0.5	0,1,1,0,0,2,0,0,1,0	0.35	30%	40%	14%	26%	.254 15-59, 2 HR, 9 RBI, 5 BB, 11 SO	Brito	R		-450
Anthony Rizzo	'+205	1B	L	2	.289	NYY	@	TB	10th	1st	bb	0.5	0,0,1,0,0,1,0,0,0,0	0.35	29%	20%	37%	30%	.198 17-86, 4 HR, 11 RBI, 9 BB, 22 SO	Chirinos	R		-285
Eugenio Suarez	'+165	3B	R	4	.237	SEA	v	HOU	9th	10th	bb	0.5	1,2,0,0,0,2,0,0,0,2	0.42	29%	40%	35%	39%	.210 21-100, 2 HR, 12 RBI, 12 BB, 39 SO	Javier	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Mitch Haniger	'+210	LF	R	4	.250	SF	v	MIL	14th	20th	bb	0.5	0,0,0,0,0,1,1	0.29	29%	40%	31%	0%		Burnes	R		-300
Jace Peterson	'+140	3B	L	5	.195	OAK	@	KC	23rd	29th	bb	0.5	0,0,0,0,1,1,0,0,0,0	0.39	29%	20%	30%	36%	.318 7-22, 0 HR, 0 RBI, 4 BB, 8 SO	Keller	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	-190
Dj Lemahieu	'+180	3B	R	4	.260	NYY	@	TB	10th	1st	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.29	29%	20%	29%	27%	.232 52-224, 7 HR, 23 RBI, 16 BB, 38 SO	Chirinos	R	.200 3-15, 2 HR, 3 RBI, 0 BB, 3 SO	-245
Josh Naylor	'+235	1B	L	4	.206	CLE	v	MIN	4th	12th	bb	0.5	1,0,0,0,0,0,0,0,0,1	0.32	29%	20%	22%	35%	.231 21-91, 4 HR, 13 RBI, 10 BB, 16 SO	Ober	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Starling Marte	'+270	RF	R	2	.228	NYM	v	COL	24th	25th	bb	0.5	0,0,0,1,0,1,0,0,0,0	0.36	29%	20%	20%	20%	.358 77-215, 7 HR, 35 RBI, 11 BB, 29 SO	Senzatela	R	.636 7-11, 1 HR, 3 RBI, 0 BB, 0 SO	-400
Dominic Smith	'+210	1B	L	6	.259	WSH	@	ARI	28th	16th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.36	29%	10%	19%	29%	.281 18-64, 4 HR, 8 RBI, 8 BB, 12 SO	Kelly	R		-295
Tim Anderson	'+310	SS	R	1	.293	CHW	@	CIN	27th	30th	bb	0.5	0,1,1,0,0,0,0,0,0,0	0.29	29%	20%	14%	0%	.275 11-40, 3 HR, 6 RBI, 0 BB, 13 SO	Greene	R		-475
Brett Baty	'+180	3B	L	8	.311	NYM	v	COL	24th	25th	bb	0.5	1,0,0,0,0,1,1,0,0,0	0.29	29%	30%	0%	0%		Senzatela	R		-245
Jarred Kelenic	'+160	LF	L	3	.304	SEA	v	HOU	9th	10th	bb	0.5	0,0,1,1,0,0,1,0,0,0	0.34	28%	30%	31%	32%	.138 9-65, 0 HR, 6 RBI, 7 BB, 31 SO	Javier	R	.500 1-2, 0 HR, 1 RBI, 3 BB, 1 SO	-220
Rafael Devers	'+205	3B	L	4	.240	BOS	@	PHI	22nd	11th	bb	0.5	0,0,0,1,1,0,1,0,1,0	0.28	28%	40%	28%	31%	.286 18-63, 6 HR, 14 RBI, 6 BB, 16 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-290
Julio Rodriguez	'+205	CF	R	1	.223	SEA	v	HOU	9th	10th	bb	0.5	1,1,0,0,0,0,0,2,0,1	0.34	28%	40%	27%	27%	.218 12-55, 2 HR, 6 RBI, 4 BB, 19 SO	Javier	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-285
Nick Castellanos	'+290	RF	R	4	.309	PHI	v	BOS	11th	21st	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.34	28%	10%	23%	17%	.270 37-137, 7 HR, 15 RBI, 8 BB, 36 SO	Sale	L	.154 6-39, 0 HR, 5 RBI, 1 BB, 18 SO	-425
Alec Bohm	'+300	1B	R	6	.269	PHI	v	BOS	11th	21st	bb	0.5	1,1,0,0,0,0,0,0,0,0	0.31	28%	20%	22%	44%	.400 10-25, 1 HR, 9 RBI, 6 BB, 7 SO	Sale	L		-450
Jorge Soler	'+165	DH	R	2	.220	MIA	@	CHC	13th	23rd	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.33	27%	10%	34%	3%	.104 14-135, 1 HR, 3 RBI, 1 BB, 35 SO	Steele	L		-225
Ramon Urias	'+240	3B	R	6	.280	BAL	@	ATL	12th	15th	bb	0.5	0,0,1,0,0,1,0,0,1,0	0.31	27%	30%	26%	0%	.364 4-11, 1 HR, 2 RBI, 0 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Jorge Mateo	'+310	SS	R	9	.321	BAL	@	ATL	12th	15th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.27	27%	20%	14%	33%	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	Fried	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-475
George Springer	'+175	RF	R	1	.210	TOR	@	PIT	18th	28th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.29	26%	10%	39%	12%	.235 8-34, 1 HR, 1 RBI, 1 BB, 9 SO	Hill	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	-240
Kebryan Hayes	'+185	3B	R	1	.225	PIT	v	TOR	7th	3rd	bb	0.5	0,0,0,0,0,1,0,2,0,0	0.32	26%	20%	30%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Jd Davis	'+235	3B	R	6	.278	SF	v	MIL	14th	20th	bb	0.5	0,0,1,0,1,1,1,0,0,0	0.26	26%	40%	27%	12%	.167 3-18, 0 HR, 1 RBI, 1 BB, 10 SO	Burnes	R		-330
David Villar	'+235	2B	R	8	.145	SF	v	MIL	14th	20th	bb	0.5	0,0,0,0,0,0,0,0,1,1	0.3	26%	20%	25%	60%	.091 1-11, 0 HR, 0 RBI, 6 BB, 9 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 4 SO	-340
Nico Hoerner	'+120	2B	R	1	.304	CHC	v	MIA	19th	18th	bb	0.5	0,1,0,0,0,1,0,0,0,0	0.26	26%	20%	22%	32%	.259 36-139, 0 HR, 23 RBI, 11 BB, 55 SO	Cabrera	R		-160
Jonathan Schoop	'+330	2B	R	7	.229	DET	@	STL	20th	14th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.26	26%	10%	15%	12%	.308 16-52, 4 HR, 13 RBI, 2 BB, 9 SO	Montgomery	L	.200 4-20, 1 HR, 4 RBI, 1 BB, 5 SO	-525
Fernando Tatis	'+230	RF	R	1	.255	SD	v	LAD	1st	2nd	bb	0.5	1,0,0,0,0,0,0,1,0,1	0.25	25%	30%	36%	22%	.240 35-146, 13 HR, 23 RBI, 11 BB, 53 SO	Kershaw	L	.294 5-17, 2 HR, 2 RBI, 2 BB, 5 SO	-330
Andrew Benintendi	'+125	LF	L	2	.275	CHW	@	CIN	27th	30th	bb	0.5	2,0,0,0,0,0,0,0,1,0	0.32	25%	20%	33%	60%	.111 2-18, 1 HR, 3 RBI, 4 BB, 4 SO	Greene	R		-165
Geraldo Perdomo	'+130	SS	S	9	.409	ARI	v	WSH	25th	26th	bb	0.5	0,0,0,0,0,1,1,0,0,0	0.29	25%	20%	31%	17%	.263 5-19, 0 HR, 3 RBI, 1 BB, 5 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-175
Chris Taylor	'+290	SS	R	-	.205	LAD	@	SD	17th	13th	bb	0.5	0,1,0,0,0,0,0,0,1,0	0.25	25%	20%	29%	28%	.267 88-329, 13 HR, 40 RBI, 33 BB, 111 SO	Darvish	R	.000 0-10, 0 HR, 0 RBI, 3 BB, 6 SO	-425
Zach Mckinstry	'+310	2B	L	-	.262	DET	@	STL	20th	14th	bb	0.5	1,0,2,0,0,0,1,0,0,1	0.29	25%	40%	20%	42%	.118 4-34, 1 HR, 5 RBI, 5 BB, 5 SO	Montgomery	L		-475
Randal Grichuk	'+310	RF	R	7	.500	COL	@	NYM	26th	5th	bb	0.5	2,0,0,0	0.5	25%	20%	19%	13%	.284 29-102, 5 HR, 15 RBI, 4 BB, 33 SO	Senga	R		-475
Jose Siri	'+300	CF	R	7	.244	TB	v	NYY	16th	7th	bb	0.5	1,0,0,0,0,1,0,0,1,0	0.25	25%	30%	17%	30%	.233 7-30, 0 HR, 2 RBI, 3 BB, 10 SO	Brito	R		-450
Josh Rojas	'+115	3B	L	1	.286	ARI	v	WSH	25th	26th	bb	0.5	0,0,0,0,0,0,1,0,0,1	0.24	24%	20%	36%	56%	.333 9-27, 1 HR, 2 RBI, 5 BB, 6 SO	Gray	R		-155
Spencer Torkelson	'+230	1B	R	5	.206	DET	@	STL	20th	14th	bb	0.5	0,0,0,1,1,1,0,0,0,2	0.28	24%	40%	30%	0%		Montgomery	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Christian Walker	'+190	1B	R	4	.264	ARI	v	WSH	25th	26th	bb	0.5	1,0,1,0,0,0,0,1,0,0	0.24	24%	30%	29%	57%	.239 11-46, 1 HR, 4 RBI, 10 BB, 10 SO	Gray	R		-265
Corbin Carroll	'+110	LF	L	3	.323	ARI	v	WSH	25th	26th	bb	0.5	0,0,1,1,1,1,1,0,0,0	0.28	24%	50%	25%	0%		Gray	R		-145
Whit Merrifield	'+290	LF	R	8	.292	TOR	@	PIT	18th	28th	bb	0.5	0,0,0,1,0,0,0,1,2,1	0.32	24%	40%	24%	38%	.318 14-44, 1 HR, 5 RBI, 6 BB, 7 SO	Hill	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Alek Thomas	'+170	CF	L	8	.176	ARI	v	WSH	25th	26th	bb	0.5	0,0,0,0,1,1,1,0,0,0	0.28	24%	30%	19%	50%	.571 4-7, 0 HR, 2 RBI, 1 BB, 0 SO	Gray	R		-230
Thairo Estrada	'+300	2B	R	2	.342	SF	v	MIL	14th	20th	bb	0.5	1,2,0,0,0,0,0,0,0,0	0.28	24%	20%	17%	0%	.147 5-34, 1 HR, 3 RBI, 0 BB, 6 SO	Burnes	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	-450
Jarren Duran	'+245	CF	L	5	.417	BOS	@	PHI	22nd	11th	bb	0.5	0,2,0,0,0,0,0,0,0,0	0.29	24%	10%	0%	0%		Wheeler	R		-360
Bryan Reynolds	'+160	LF	S	2	.325	PIT	v	TOR	7th	3rd	bb	0.5	0,0,2,0,0,2,0,0,0,1	0.3	23%	30%	33%	0%	.083 1-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	-215
Manny Machado	'+280	3B	R	3	.235	SD	v	LAD	1st	2nd	bb	0.5	0,1,0,2,0,0,1,0,0,0	0.27	23%	30%	30%	28%	.253 70-277, 15 HR, 38 RBI, 24 BB, 70 SO	Kershaw	L	.250 8-32, 2 HR, 6 RBI, 0 BB, 7 SO	-425
Myles Straw	'+350	CF	R	9	.257	CLE	v	MIN	4th	12th	bb	0.5	0,0,0,0,2,0,0,0,0,0	0.37	23%	10%	29%	37%	.301 31-103, 0 HR, 5 RBI, 19 BB, 25 SO	Ober	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	-550
Lane Thomas	'+215	RF	R	7	.269	WSH	@	ARI	28th	16th	bb	0.5	0,0,0,0,1,0,0,1,1,1	0.27	23%	40%	28%	38%	.222 4-18, 0 HR, 1 RBI, 4 BB, 7 SO	Kelly	R		-300
Jazz Chisholm	'+200	CF	L	6	.237	MIA	@	CHC	13th	23rd	bb	0.5	0,1,0,0,0,0,1,0,0,0	0.26	23%	20%	28%	5%	.430 61-142, 1 HR, 23 RBI, 2 BB, 36 SO	Steele	L		-280
Tj Friedl	'+175	CF	L	2	.311	CIN	v	CHW	29th	22nd	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.23	23%	0%	27%	50%	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	Lynn	R		-240
Jackie Bradley	'+265	RF	L	-	.156	KC	v	OAK	30th	17th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.23	23%	20%	27%	21%	.277 31-112, 5 HR, 25 RBI, 8 BB, 28 SO	Muller	L		-390
Keibert Ruiz	'+270	C	S	3	.248	WSH	@	ARI	28th	16th	bb	0.5	0,0,0,1,0,0,1,1,0,0	0.31	23%	30%	22%	20%	.389 7-18, 0 HR, 4 RBI, 1 BB, 2 SO	Kelly	R		-400
Andres Gimenez	'+340	2B	L	6	.236	CLE	v	MIN	4th	12th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.23	23%	10%	17%	29%	.207 19-92, 3 HR, 9 RBI, 8 BB, 19 SO	Ober	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Trea Turner	'+245	SS	R	1	.259	PHI	v	BOS	11th	21st	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.25	22%	10%	28%	0%	.517 15-29, 0 HR, 3 RBI, 0 BB, 5 SO	Sale	L		-350
Elvis Andrus	'+250	SS	R	9	.196	CHW	@	CIN	27th	30th	bb	0.5	1,1,0,0,0,2,0,0,0,0	0.28	22%	30%	26%	33%	.167 5-30, 0 HR, 4 RBI, 3 BB, 5 SO	Greene	R		-360
Bo Bichette	'+245	SS	R	2	.331	TOR	@	PIT	18th	28th	bb	0.5	0,0,2,0,0,0,0,1,0,1	0.25	22%	30%	23%	33%	.500 6-12, 1 HR, 5 RBI, 1 BB, 1 SO	Hill	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-350
Eddie Rosario	'+250	LF	L	5	.236	ATL	v	BAL	15th	9th	bb	0.5	0,0,1,1,0,0,1,1,0,0	0.22	22%	40%	18%	16%	.231 34-147, 5 HR, 20 RBI, 6 BB, 34 SO	Kremer	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-360
Shea Langeliers	'+180	C	R	6	.208	OAK	@	KC	23rd	29th	bb	0.5	0,1,0,0,0,0,1,0,0,1	0.22	22%	30%	18%	0%		Keller	R		-245
Bobby Witt	'+220	SS	R	1	.237	KC	v	OAK	30th	17th	bb	0.5	1,0,0,0,1,0,0,0,0,1	0.25	22%	30%	17%	33%	.217 5-23, 1 HR, 1 RBI, 4 BB, 7 SO	Muller	L		-310
Matt Vierling	'+295	RF	R	1	.272	DET	@	STL	20th	14th	bb	0.5	0,0,0,0,0,1,1,0,0,0	0.22	22%	20%	17%	29%	.214 3-14, 0 HR, 3 RBI, 4 BB, 3 SO	Montgomery	L		-450
Ketel Marte	'+110	2B	S	2	.267	ARI	v	WSH	25th	26th	bb	0.5	2,1,1,0,0,0,1,0,0,0	0.25	21%	40%	28%	38%	.264 24-91, 5 HR, 11 RBI, 11 BB, 13 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Curt Casali	'+225	C	R	-	.185	CIN	v	CHW	29th	22nd	bb	0.5	0,0,1,0,0,0,1,0,0,0	0.21	21%	20%	26%	33%	.195 8-41, 1 HR, 4 RBI, 6 BB, 18 SO	Lynn	R		-320
Tyler Oneill	'+150	CF	R	6	.228	STL	v	DET	5th	19th	bb	0.5	0,0,0,0,0,1,1,0,0,0	0.24	21%	20%	24%	14%	.200 4-20, 1 HR, 2 RBI, 1 BB, 7 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-205
Manuel Margot	'+350	CF	R	9	.241	TB	v	NYY	16th	7th	bb	0.5	1,1,0,0,0,0,0,1,0,0	0.21	21%	30%	23%	18%	.199 27-136, 1 HR, 13 RBI, 7 BB, 30 SO	Brito	R		-550
Elias Diaz	'+280	C	R	6	.337	COL	@	NYM	26th	5th	bb	0.5	0,0,0,0,1,0,2,0,0,0	0.24	21%	20%	22%	33%	.245 13-53, 2 HR, 13 RBI, 7 BB, 10 SO	Senga	R		-425
Jean Segura	'+310	3B	R	5	.204	MIA	@	CHC	13th	23rd	bb	0.5	1,0,1,0,1,0,0,0,0,0	0.21	21%	30%	20%	22%	.234 98-419, 6 HR, 47 RBI, 24 BB, 80 SO	Steele	L		-475
Eric Haase	'+280	C	R	4	.280	DET	@	STL	20th	14th	bb	0.5	0,0,0,0,0,2,0,0,1,1	0.25	21%	30%	20%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Montgomery	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-425
Mike Brosseau	'+260	3B	R	4	.216	MIL	@	SF	2nd	8th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.21	21%	0%	17%	20%	.333 3-9, 0 HR, 1 RBI, 1 BB, 2 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-380
Miguel Cabrera	'+235	DH	R	6	.189	DET	@	STL	20th	14th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.2	20%	10%	36%	29%	.285 41-144, 9 HR, 18 RBI, 11 BB, 32 SO	Montgomery	L	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	-340
Jesus Aguilar	'+200	1B	R	-	.266	OAK	@	KC	23rd	29th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.2	20%	10%	26%	14%	.400 4-10, 2 HR, 4 RBI, 2 BB, 3 SO	Keller	R		-280
Ramon Laureano	'+145	RF	R	4	.243	OAK	@	KC	23rd	29th	bb	0.5	0,0,0,0,0,1,0,1,0,1	0.25	20%	30%	26%	38%	.192 5-26, 0 HR, 0 RBI, 4 BB, 7 SO	Keller	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-195
Aj Pollock	'+310	DH	R	7	.153	SEA	v	HOU	9th	10th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.2	20%	10%	23%	19%	.269 28-104, 4 HR, 14 RBI, 5 BB, 16 SO	Javier	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-475
Edward Olivares	'+185	LF	R	2	.267	KC	v	OAK	30th	17th	bb	0.5	0,0,1,1,0,0,0,1,0,0	0.2	20%	30%	15%	0%	.312 5-16, 2 HR, 5 RBI, 0 BB, 5 SO	Muller	L		-255
Willie Calhoun	'+250	DH	L	5	.250	NYY	@	TB	10th	1st	bb	0.5	1,0,0,0,0,0,0,0,1,1	0.2	20%	30%	0%	0%		Chirinos	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Jeimer Candelario	'+220	3B	S	5	.226	WSH	@	ARI	28th	16th	bb	0.5	0,0,0,0,2,0,0,0,0,1	0.23	19%	20%	33%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kelly	R		-310
Bryson Stott	'+310	2B	L	9	.304	PHI	v	BOS	11th	21st	bb	0.5	0,0,1,0,0,0,0,1,1,0	0.19	19%	30%	26%	0%		Sale	L		-475
Ozzie Albies	'+245	2B	S	6	.288	ATL	v	BAL	15th	9th	bb	0.5	0,0,1,0,0,0,0,2,0,0	0.22	19%	20%	25%	11%	.375 15-40, 0 HR, 2 RBI, 1 BB, 4 SO	Kremer	R		-350
Kevin Kiermaier	'+290	CF	L	9	.267	TOR	@	PIT	18th	28th	bb	0.5	1,0,0,1,0,0,0,0,2,1	0.22	19%	40%	23%	0%	.286 2-7, 0 HR, 2 RBI, 0 BB, 3 SO	Hill	L	.000 0-9, 0 HR, 0 RBI, 1 BB, 2 SO	-425
Gavin Sheets	'+170	DH	L	6	.263	CHW	@	CIN	27th	30th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.29	19%	0%	20%	0%	.667 4-6, 2 HR, 5 RBI, 0 BB, 1 SO	Greene	R		-230
Luis Robert	'+330	CF	R	5	.218	CHW	@	CIN	27th	30th	bb	0.5	2,0,1,0,0,0,1,0,0,1	0.23	19%	40%	20%	40%	.167 3-18, 2 HR, 3 RBI, 3 BB, 4 SO	Greene	R		-500
Willi Castro	'+310	LF	S	-	.189	MIN	@	CLE	3rd	4th	bb	0.5	0,1,0,0,0,2,1,1,0,0	0.24	19%	40%	15%	19%	.204 30-147, 4 HR, 18 RBI, 8 BB, 51 SO	Battenfield	R		-475
Luis Garcia	'+245	2B	L	2	.223	WSH	@	ARI	28th	16th	bb	0.5	0,2,0,0,0,0,0,0,1,0	0.27	19%	20%	12%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kelly	R		-360
Isaac Paredes	'+210	3B	R	6	.263	TB	v	NYY	16th	7th	bb	0.5	0,1,0,0,0,0,0,2,0,0	0.21	18%	20%	32%	31%	.243 9-37, 4 HR, 7 RBI, 4 BB, 9 SO	Brito	R		-300
Luke Voit	'+255	1B	R	7	.204	MIL	@	SF	2nd	8th	bb	0.5	0,1,1,0,0,0,0,0,1,0	0.18	18%	30%	32%	57%	.302 13-43, 1 HR, 6 RBI, 8 BB, 14 SO	Manaea	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	-370
Trey Mancini	'+130	1B	R	7	.267	CHC	v	MIA	19th	18th	bb	0.5	0,0,1,0,0,1,0,0,0,2	0.21	18%	30%	28%	32%	.393 46-117, 2 HR, 3 RBI, 12 BB, 35 SO	Cabrera	R		-175
Matt Duffy	'+195	3B	R	7	.349	KC	v	OAK	30th	17th	bb	0.5	0,1,0,0,1,1,0,0,0,0	0.18	18%	30%	24%	15%	.289 22-76, 2 HR, 9 RBI, 3 BB, 5 SO	Muller	L		-265
Cj Cron	'+190	1B	R	4	.250	COL	@	NYM	26th	5th	bb	0.5	0,2,1,0,0,0,0,0,1,0	0.25	18%	30%	23%	39%	.314 22-70, 3 HR, 11 RBI, 9 BB, 21 SO	Senga	R		-260
Bryan De La Cruz	'+300	LF	R	7	.250	MIA	@	CHC	13th	23rd	bb	0.5	0,0,0,0,0,0,0,0,1,1	0.21	18%	20%	20%	3%	.099 12-121, 2 HR, 8 RBI, 1 BB, 44 SO	Steele	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Lourdes Gurriel	'+225	LF	R	5	.276	ARI	v	WSH	25th	26th	bb	0.5	2,1,0,0,1,0,0,2,0,0	0.25	18%	40%	19%	12%	.259 7-27, 2 HR, 3 RBI, 1 BB, 8 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Javier Baez	'+310	SS	R	2	.240	DET	@	STL	20th	14th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.21	18%	10%	16%	13%	.233 81-347, 13 HR, 41 RBI, 17 BB, 109 SO	Montgomery	L	.375 3-8, 0 HR, 2 RBI, 0 BB, 1 SO	-475
Jorge Polanco	-105	2B	S	2	.308	MIN	@	CLE	3rd	4th	bb	0.5	0,1,1,0,0,0,0,0,0,0	0.17	17%	20%	32%	24%	.260 83-319, 11 HR, 41 RBI, 22 BB, 66 SO	Battenfield	R		-125
Dylan Carlson	'+160	CF	S	2	.235	STL	v	DET	5th	19th	bb	0.5	2,0,0,0,0,0,0,0,0,0	0.22	17%	10%	32%	25%	.188 3-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyd	L		-215
Ji Hwan Bae	'+295	CF	L	8	.253	PIT	v	TOR	7th	3rd	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.2	17%	10%	20%	0%		Bassitt	R		-450
Salvador Perez	'+245	C	R	3	.268	KC	v	OAK	30th	17th	bb	0.5	1,0,1,0,0,0,0,1,0,1	0.17	17%	40%	14%	10%	.249 43-173, 8 HR, 25 RBI, 5 BB, 31 SO	Muller	L		-350
Jose Abreu	'+320	1B	R	4	.232	HOU	@	SEA	6th	6th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.16	16%	10%	27%	14%	.224 45-201, 9 HR, 28 RBI, 7 BB, 55 SO	Castillo	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-500
Brendan Donovan	'+220	2B	L	8	.253	STL	v	DET	5th	19th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.23	15%	10%	38%	0%		Boyd	L		-310
Eric Hosmer	'+155	1B	L	-	.250	CHC	v	MIA	19th	18th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.19	15%	0%	28%	16%	.339 62-183, 2 HR, 21 RBI, 10 BB, 49 SO	Cabrera	R		-210
