NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Hunter Renfroe	'+275	RF	R	5	.259	LAA	@	STL	22nd	14th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.38	34%	10%	24%	23%	.267 28-105, 2 HR, 10 RBI, 8 BB, 19 SO	Mikolas	R	.214 3-14, 1 HR, 2 RBI, 1 BB, 3 SO	-400
Ty France	'+285	1B	R	2	.238	SEA	@	OAK	30th	17th	bb	0.5	1,0,1,0,0,0,0,0,1,0	0.38	34%	30%	23%	42%	.242 43-178, 2 HR, 24 RBI, 20 BB, 25 SO	Sears	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-425
Kris Bryant	'+140	RF	R	3	.301	COL	v	MIL	8th	20th	bb	0.5	1,0,0,0,0,1,0,0,1,2	0.37	33%	40%	41%	40%	.257 116-451, 14 HR, 46 RBI, 57 BB, 136 SO	Lauer	L	.333 3-9, 1 HR, 2 RBI, 3 BB, 1 SO	-185
Spencer Steer	'+205	3B	R	3	.240	CIN	@	SD	17th	13th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.37	33%	10%	36%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	Lugo	R		-285
Vladimir Guerrero	'+230	1B	R	3	.311	TOR	@	BOS	11th	21st	bb	0.5	0,0,2,0,1,0,0,0,0,1	0.43	33%	30%	34%	30%	.298 101-339, 11 HR, 73 RBI, 34 BB, 71 SO	Pivetta	R	.227 5-22, 2 HR, 6 RBI, 5 BB, 4 SO	-330
Nick Pratto	'+150	LF	L	6	.333	KC	v	BAL	15th	9th	bb	0.5	1,0,1,0,0,0	0.33	33%	30%	33%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Gibson	R		-200
Riley Greene	'+210	CF	L	3	.234	DET	v	NYM	28th	5th	bb	0.5	0,0,1,1,0,0,1,0,1,0	0.33	33%	40%	32%	0%		Lucchesi	L		-295
Mitch Haniger	'+190	LF	R	3	.250	SF	@	HOU	9th	10th	bb	0.5	0,0,0,0,1,1	0.33	33%	40%	31%	24%	.202 57-282, 9 HR, 24 RBI, 23 BB, 104 SO	Valdez	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 4 SO	-260
Xander Bogaerts	'+160	SS	R	4	.304	SD	v	CIN	23rd	30th	bb	0.5	0,0,1,1,0,1,2,2,0,0	0.5	33%	50%	30%	18%	.221 19-86, 0 HR, 2 RBI, 8 BB, 19 SO	Cessa	R	.312 5-16, 0 HR, 2 RBI, 0 BB, 2 SO	-220
Jake Rogers	'+170	C	R	8	.213	DET	v	NYM	28th	5th	bb	0.5	1,0,0,0,1,0,2,0,2,1	0.44	33%	50%	27%	0%		Lucchesi	L		-230
Nick Senzel	'+260	CF	R	6	.290	CIN	@	SD	17th	13th	bb	0.5	0,0,0,2,1,0,0,1,0,0	0.39	33%	30%	25%	6%	.333 36-108, 12 HR, 12 RBI, 2 BB, 14 SO	Lugo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Ryan Jeffers	'+210	C	R	9	.270	MIN	@	CHW	29th	22nd	bb	0.5	1,0,0,0,0,0,1,0,1,1	0.33	33%	40%	24%	18%	.318 35-110, 1 HR, 5 RBI, 7 BB, 36 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Travis Jankowski	'+135	LF	L	2	.291	TEX	v	ARI	27th	16th	bb	0.5	0,1,0,0,0,0,0,1,0,1	0.33	33%	30%	24%	19%	.261 47-180, 1 HR, 18 RBI, 17 BB, 36 SO	Pfaadt	R		-185
Tyler Stephenson	'+175	C	R	4	.272	CIN	@	SD	17th	13th	bb	0.5	1,0,0,0,0,1,0,1,0,0	0.37	33%	30%	24%	43%	.101 7-69, 0 HR, 3 RBI, 13 BB, 5 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Christian Vazquez	'+260	C	R	-	.246	MIN	@	CHW	29th	22nd	bb	0.5	0,0,0,1,0,1,1,0,0,0	0.38	33%	30%	20%	28%	.269 58-216, 1 HR, 16 RBI, 19 BB, 47 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-380
Stuart Fairchild	'+245	LF	R	7	.216	CIN	@	SD	17th	13th	bb	0.5	1,0,0,0,1,0,1,0,0,1	0.37	33%	40%	16%	50%	.200 1-5, 0 HR, 2 RBI, 1 BB, 2 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Zack Short	'+195	SS	R	9	.667	DET	v	NYM	28th	5th	bb	0.5	0,1,0	0.33	33%	33%	0%	0%		Lucchesi	L		-270
Max Kepler	'+135	RF	L	1	.231	MIN	@	CHW	29th	22nd	bb	0.5	1,1,1,1,0,0,0,0,0,0	0.32	32%	40%	35%	38%	.196 75-383, 18 HR, 45 RBI, 48 BB, 81 SO	Cease	R	.300 6-20, 3 HR, 6 RBI, 2 BB, 4 SO	-185
Rodolfo Castro	'+225	SS	S	6	.275	PIT	@	TB	13th	1st	bb	0.5	0,1,0,1,0,0,1,0,2,0	0.36	32%	40%	27%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Mcclanahan	L		-320
Jesus Sanchez	'+210	RF	L	5	.213	MIA	v	ATL	12th	15th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.32	32%	20%	26%	8%	.260 52-200, 15 HR, 20 RBI, 7 BB, 90 SO	Wright	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-295
Adam Frazier	'+300	2B	L	7	.220	BAL	@	KC	19th	29th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.32	32%	10%	24%	31%	.214 12-56, 2 HR, 7 RBI, 5 BB, 14 SO	Greinke	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Eloy Jimenez	'+225	DH	R	4	.226	CHW	v	MIN	3rd	12th	bb	0.5	0,0,1,1,0,0,0,1,0,0	0.36	32%	30%	23%	18%	.239 43-180, 18 HR, 44 RBI, 9 BB, 57 SO	Varland	R		-320
Jake Burger	'+310	3B	R	8	.231	CHW	v	MIN	3rd	12th	bb	0.5	0,0,1,0,1,0,0,0,0,1	0.32	32%	30%	22%	30%	.024 2-85, 0 HR, 1 RBI, 12 BB, 53 SO	Varland	R		-475
Tommy Edman	'+280	SS	S	9	.267	STL	v	LAA	24th	24th	bb	0.5	0,0,0,0,0,0,1,1,0,0	0.36	32%	20%	22%	0%	.255 12-47, 0 HR, 0 RBI, 0 BB, 11 SO	Ohtani	L		-425
Harold Ramirez	'+330	DH	R	3	.342	TB	v	PIT	18th	28th	bb	0.5	1,1,0,0,2,0,0,1,0,0	0.36	32%	40%	14%	70%	.531 34-64, 16 HR, 31 RBI, 16 BB, 17 SO	Keller	R		-525
Pete Alonso	'+105	1B	R	4	.248	NYM	@	DET	7th	19th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.38	31%	10%	35%	0%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Wentz	L		-140
Jace Peterson	'+200	3B	L	7	.203	OAK	v	SEA	10th	6th	bb	0.5	0,0,1,1,0,0,0,0,0,1	0.42	31%	30%	30%	0%	.229 11-48, 0 HR, 0 RBI, 0 BB, 22 SO	Gilbert	R		-275
Starling Marte	'+220	RF	R	2	.226	NYM	@	DET	7th	19th	bb	0.5	0,1,0,1,0,0,0,0,0,0	0.38	31%	20%	20%	38%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Wentz	L		-310
Dominic Smith	'+220	1B	L	6	.255	WSH	v	CHC	14th	23rd	bb	0.5	0,0,0,0,0,0,1,0,1,0	0.38	31%	20%	19%	13%	.441 52-118, 4 HR, 6 RBI, 5 BB, 10 SO	Stroman	R		-310
Tommy Pham	'+150	DH	R	5	.191	NYM	@	DET	7th	19th	bb	0.5	1,0,0,0,0,0,0,2,1,0	0.35	30%	30%	38%	75%	.200 3-15, 1 HR, 2 RBI, 4 BB, 4 SO	Wentz	L		-205
Anthony Rizzo	'+225	1B	L	3	.282	NYY	v	CLE	4th	4th	bb	0.5	0,1,0,0,1,0,0,0,0,0	0.37	30%	20%	37%	38%	.283 78-276, 4 HR, 42 RBI, 33 BB, 26 SO	Bieber	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-320
Jake Cronenworth	'+180	1B	L	6	.229	SD	v	CIN	23rd	30th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.33	30%	10%	34%	14%	.292 40-137, 1 HR, 8 RBI, 7 BB, 28 SO	Cessa	R		-250
Jarred Kelenic	'+205	LF	L	6	.309	SEA	@	OAK	30th	17th	bb	0.5	1,1,0,0,1,0,0,0,0,0	0.37	30%	30%	31%	65%	.220 24-109, 2 HR, 20 RBI, 25 BB, 37 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-290
Dj Lemahieu	'+235	3B	R	4	.260	NYY	v	CLE	4th	4th	bb	0.5	0,0,1,0,0,0,0,0,1,0	0.3	30%	20%	29%	24%	.357 90-252, 4 HR, 34 RBI, 18 BB, 73 SO	Bieber	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-340
Patrick Wisdom	'+150	3B	R	6	.242	CHC	@	WSH	25th	26th	bb	0.5	0,1,0,1,0,1,2,0,0,0	0.37	30%	40%	28%	40%	.162 19-117, 12 HR, 15 RBI, 15 BB, 57 SO	Irvin	R		-200
Rafael Devers	'+145	3B	L	4	.227	BOS	v	TOR	6th	3rd	bb	0.5	0,1,1,0,1,0,1,0,1,0	0.3	30%	50%	28%	33%	.267 96-360, 15 HR, 51 RBI, 36 BB, 66 SO	Manoah	R	.100 1-10, 0 HR, 0 RBI, 3 BB, 2 SO	-195
Austin Hays	'+260	LF	R	-	.293	BAL	@	KC	19th	29th	bb	0.5	0,1,1,1,0,0,0,1,0,0	0.3	30%	40%	21%	12%	.159 18-113, 1 HR, 9 RBI, 3 BB, 49 SO	Greinke	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	-380
Robbie Grossman	'+120	RF	S	-	.253	TEX	v	ARI	27th	16th	bb	0.5	0,2,0,0,0,0,0,2,0,1	0.38	29%	30%	39%	23%	.244 19-78, 1 HR, 5 RBI, 6 BB, 19 SO	Pfaadt	R		-160
Jorge Soler	'+220	DH	R	2	.212	MIA	v	ATL	12th	15th	bb	0.5	0,0,0,0,0,1,0,0,1,0	0.36	29%	20%	34%	31%	.140 33-236, 5 HR, 14 RBI, 26 BB, 92 SO	Wright	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Jon Berti	'+290	SS	R	9	.250	MIA	v	ATL	12th	15th	bb	0.5	1,1,0,0,1,1,0,0,1,1	0.29	29%	60%	34%	50%	.304 78-257, 1 HR, 25 RBI, 53 BB, 73 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Willson Contreras	'+200	C	R	5	.255	STL	v	LAA	24th	24th	bb	0.5	1,0,0,0,1,0,0,2,0,0	0.43	29%	30%	33%	71%	.154 8-52, 4 HR, 4 RBI, 11 BB, 27 SO	Ohtani	L		-275
Ramon Urias	'+220	3B	R	8	.273	BAL	@	KC	19th	29th	bb	0.5	1,0,0,1,0,0,1,0,0,0	0.33	29%	30%	26%	67%	.279 17-61, 0 HR, 16 RBI, 11 BB, 18 SO	Greinke	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Josh Lowe	'+245	RF	L	6	.342	TB	v	PIT	18th	28th	bb	0.5	2,1,0,0,0,0,0,1,0,0	0.33	29%	30%	25%	0%	.308 4-13, 0 HR, 1 RBI, 0 BB, 6 SO	Keller	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Alex Verdugo	'+125	RF	L	1	.317	BOS	v	TOR	6th	3rd	bb	0.5	0,0,1,0,0,0,0,0,1,0	0.32	29%	20%	25%	10%	.345 92-267, 17 HR, 31 RBI, 9 BB, 32 SO	Manoah	R	.438 7-16, 1 HR, 3 RBI, 1 BB, 2 SO	-170
Rougned Odor	'+230	RF	L	8	.097	SD	v	CIN	23rd	30th	bb	0.5	0,0,0,0,0,0,0,1,1,1	0.29	29%	30%	20%	5%	.167 7-42, 1 HR, 4 RBI, 3 BB, 11 SO	Cessa	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-330
Brenton Doyle	'+220	CF	R	-	.150	COL	v	MIL	8th	20th	bb	0.5	0,0,1,0,0,0,1	0.29	29%	29%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lauer	L		-310
Kebryan Hayes	'+245	3B	R	1	.230	PIT	@	TB	13th	1st	bb	0.5	0,0,1,0,0,2,0,0,0,0	0.34	28%	20%	30%	0%	.203 12-59, 0 HR, 0 RBI, 0 BB, 23 SO	Mcclanahan	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Nolan Arenado	'+250	3B	R	4	.233	STL	v	LAA	24th	24th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.28	28%	10%	29%	62%	.129 9-70, 0 HR, 1 RBI, 13 BB, 18 SO	Ohtani	L		-360
Randy Arozarena	'+240	LF	R	-	.325	TB	v	PIT	18th	28th	bb	0.5	0,0,0,0,1,1,0,0,2,0	0.34	28%	30%	27%	0%	.267 16-60, 0 HR, 1 RBI, 0 BB, 3 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Jose Miranda	'+245	3B	R	-	.234	MIN	@	CHW	29th	22nd	bb	0.5	0,1,0,0,0,0,1,1,0,0	0.31	28%	30%	21%	26%	.157 37-235, 1 HR, 6 RBI, 16 BB, 56 SO	Cease	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Jonathan Schoop	'+275	2B	R	6	.217	DET	v	NYM	28th	5th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.28	28%	10%	15%	14%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		-400
Spencer Torkelson	'+190	1B	R	5	.206	DET	v	NYM	28th	5th	bb	0.5	1,1,1,0,0,0,2,1,0,1	0.31	27%	60%	30%	0%		Lucchesi	L		-265
Jd Davis	'+195	3B	R	4	.291	SF	@	HOU	9th	10th	bb	0.5	0,1,0,1,1,1,0,0,0,0	0.27	27%	40%	27%	44%	.282 11-39, 0 HR, 0 RBI, 10 BB, 5 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-270
David Villar	'+250	2B	R	7	.148	SF	@	HOU	9th	10th	bb	0.5	0,0,0,0,0,0,0,1,1,0	0.31	27%	20%	25%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Valdez	L		-360
Conner Capel	'+175	RF	L	5	.258	OAK	v	SEA	10th	6th	bb	0.5	0,3,1,1,0,0,0,0,0,1	0.35	27%	40%	24%	19%	.094 3-32, 0 HR, 0 RBI, 3 BB, 13 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-240
Chris Taylor	'+320	SS	R	9	.186	LAD	v	PHI	21st	11th	bb	0.5	1,0,0,0,0,0,0,1,0,0	0.26	26%	20%	29%	49%	.285 43-151, 6 HR, 31 RBI, 24 BB, 60 SO	Nola	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 5 SO	-500
Whit Merrifield	'+285	LF	R	8	.301	TOR	@	BOS	11th	21st	bb	0.5	0,1,0,0,0,1,2,1,0,0	0.35	26%	40%	24%	35%	.288 62-215, 4 HR, 17 RBI, 18 BB, 16 SO	Pivetta	R	.500 3-6, 1 HR, 2 RBI, 1 BB, 0 SO	-425
Nick Castellanos	'+250	RF	R	4	.311	PHI	@	LAD	1st	2nd	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.32	26%	0%	23%	12%	.270 41-152, 1 HR, 32 RBI, 6 BB, 62 SO	Stone	R		-370
Josh Naylor	'+225	1B	L	4	.215	CLE	@	NYY	16th	7th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.3	26%	10%	22%	18%	.190 44-232, 2 HR, 74 RBI, 12 BB, 42 SO	Schmidt	R		-320
Alec Bohm	'+250	1B	R	6	.270	PHI	@	LAD	1st	2nd	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.29	26%	10%	22%	34%	.204 22-108, 1 HR, 13 RBI, 11 BB, 22 SO	Stone	R		-360
Wilmer Flores	'+240	1B	R	5	.253	SF	@	HOU	9th	10th	bb	0.5	1,0,1,0,0,0,1,0,0,0	0.26	26%	30%	21%	55%	.106 7-66, 3 HR, 8 RBI, 11 BB, 16 SO	Valdez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Bryan Reynolds	'+225	LF	S	2	.330	PIT	@	TB	13th	1st	bb	0.5	2,0,2,0,0,0,0,1,1,0	0.32	25%	40%	33%	80%	.522 24-46, 0 HR, 2 RBI, 22 BB, 4 SO	Mcclanahan	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-320
Lane Thomas	'+225	RF	R	7	.255	WSH	v	CHC	14th	23rd	bb	0.5	0,0,1,0,0,1,1,1,0,0	0.29	25%	40%	28%	10%	.208 22-106, 12 HR, 13 RBI, 5 BB, 23 SO	Stroman	R		-320
Austin Slater	'+205	CF	R	1	.500	SF	@	HOU	9th	10th	bb	0.5	0,0,1,0	0.25	25%	20%	25%	10%	.333 6-18, 1 HR, 2 RBI, 2 BB, 5 SO	Valdez	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-290
Leody Taveras	'+260	CF	S	8	.204	TEX	v	ARI	27th	16th	bb	0.5	1,0,0,0,1,1,0,0,0,0	0.25	25%	30%	23%	25%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Pfaadt	R		-380
Austin Hedges	'+340	C	R	9	.143	PIT	@	TB	13th	1st	bb	0.5	1,0,2,0,0,0,0,0,0,1	0.31	25%	30%	20%	65%	.045 2-44, 0 HR, 3 RBI, 12 BB, 22 SO	Mcclanahan	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Alek Thomas	'+295	CF	L	8	.186	ARI	@	TEX	5th	27th	bb	0.5	0,0,0,1,1,1,0,0,0,1	0.29	25%	40%	19%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Heaney	L		-450
Sam Haggerty	'+220	2B	S	-	.083	SEA	@	OAK	30th	17th	bb	0.5	0,0,1,0,1,0,1,0,0,0	0.25	25%	30%	18%	8%	.068 3-44, 0 HR, 4 RBI, 3 BB, 7 SO	Sears	L	.000 0-3, 0 HR, 1 RBI, 1 BB, 2 SO	-310
Matt Vierling	'+225	RF	R	1	.284	DET	v	NYM	28th	5th	bb	0.5	0,1,0,1,0,0,0,0,0,1	0.25	25%	30%	17%	7%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		-320
Tim Anderson	'+340	SS	R	1	.275	CHW	v	MIN	3rd	12th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.25	25%	10%	14%	23%	.248 111-447, 13 HR, 39 RBI, 28 BB, 103 SO	Varland	R		-525
Jorge Mateo	'+290	SS	R	6	.338	BAL	@	KC	19th	29th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.25	25%	10%	14%	9%	.191 17-89, 0 HR, 12 RBI, 2 BB, 31 SO	Greinke	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Brett Baty	'+235	3B	L	8	.333	NYM	@	DET	7th	19th	bb	0.5	0,0,0,1,1,0,0,0,0,1	0.25	25%	30%	0%	0%		Wentz	L		-340
George Springer	'+190	RF	R	1	.216	TOR	@	BOS	11th	21st	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.28	24%	10%	39%	36%	.258 68-264, 13 HR, 41 RBI, 31 BB, 65 SO	Pivetta	R	.444 8-18, 1 HR, 3 RBI, 3 BB, 0 SO	-260
Eugenio Suarez	'+120	3B	R	3	.234	SEA	@	OAK	30th	17th	bb	0.5	0,0,0,2,0,0,0,2,0,1	0.34	24%	30%	35%	32%	.157 19-121, 5 HR, 10 RBI, 12 BB, 55 SO	Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Myles Straw	'+320	CF	R	9	.247	CLE	@	NYY	16th	7th	bb	0.5	0,0,0,2,0,0,0,0,0,0	0.38	24%	10%	29%	25%	.081 16-198, 0 HR, 1 RBI, 15 BB, 68 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Keibert Ruiz	'+275	C	S	3	.258	WSH	v	CHC	14th	23rd	bb	0.5	0,0,1,0,0,1,1,0,0,0	0.32	24%	30%	22%	7%	.061 6-99, 3 HR, 5 RBI, 2 BB, 3 SO	Stroman	R		-400
Nico Hoerner	'+215	2B	R	1	.310	CHC	@	WSH	25th	26th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.24	24%	20%	22%	12%	.176 26-148, 1 HR, 5 RBI, 4 BB, 19 SO	Irvin	R		-300
Eric Haase	'+245	C	R	4	.250	DET	v	NYM	28th	5th	bb	0.5	0,0,2,0,0,1,1,0,0,0	0.29	24%	30%	20%	0%		Lucchesi	L		-360
Andres Gimenez	'+320	2B	L	6	.236	CLE	@	NYY	16th	7th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.24	24%	10%	17%	3%	.131 34-260, 1 HR, 16 RBI, 3 BB, 88 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Andrew Benintendi	'+200	LF	L	2	.277	CHW	v	MIN	3rd	12th	bb	0.5	0,0,0,0,0,0,1,0,0,2	0.27	23%	20%	33%	19%	.291 108-371, 9 HR, 43 RBI, 20 BB, 48 SO	Varland	R		-285
Matt Thaiss	'+160	C	L	-	.207	LAA	@	STL	22nd	14th	bb	0.5	0,0,0,1,0,1,0,0,2,0	0.31	23%	30%	31%	0%		Mikolas	R		-220
Manny Machado	'+175	3B	R	-	.235	SD	v	CIN	23rd	30th	bb	0.5	0,1,0,2,0,0,1,0,0,0	0.27	23%	30%	30%	43%	.290 53-183, 3 HR, 35 RBI, 20 BB, 31 SO	Cessa	R	.333 3-9, 2 HR, 3 RBI, 1 BB, 2 SO	-240
Trea Turner	'+230	SS	R	2	.262	PHI	@	LAD	1st	2nd	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.26	23%	10%	28%	36%	.255 42-165, 12 HR, 18 RBI, 15 BB, 43 SO	Stone	R		-330
Tj Friedl	'+170	CF	L	2	.313	CIN	@	SD	17th	13th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.23	23%	0%	27%	0%	.458 33-72, 0 HR, 0 RBI, 0 BB, 3 SO	Lugo	R		-230
Bo Bichette	'+280	SS	R	2	.339	TOR	@	BOS	11th	21st	bb	0.5	2,0,0,0,0,1,0,1,0,0	0.27	23%	30%	23%	37%	.443 112-253, 17 HR, 65 RBI, 35 BB, 67 SO	Pivetta	R	.417 10-24, 2 HR, 7 RBI, 2 BB, 6 SO	-425
Eddie Rosario	'+285	LF	L	-	.224	ATL	@	MIA	20th	18th	bb	0.5	0,1,1,0,0,1,1,0,0,0	0.23	23%	40%	18%	33%	.327 87-266, 24 HR, 61 RBI, 23 BB, 79 SO	Garrett	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-425
Shea Langeliers	'+320	C	R	6	.217	OAK	v	SEA	10th	6th	bb	0.5	1,0,0,0,0,1,0,0,1,0	0.23	23%	30%	18%	67%	.182 8-44, 3 HR, 8 RBI, 11 BB, 27 SO	Gilbert	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-500
Evan Longoria	'+145	3B	R	5	.211	ARI	@	TEX	5th	27th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.22	22%	10%	31%	34%	.270 88-326, 16 HR, 64 RBI, 35 BB, 55 SO	Heaney	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	-195
Julio Rodriguez	'+190	CF	R	1	.239	SEA	@	OAK	30th	17th	bb	0.5	0,0,0,0,0,2,0,1,0,0	0.3	22%	20%	27%	12%	.393 24-61, 5 HR, 12 RBI, 2 BB, 12 SO	Sears	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Ramon Laureano	'+290	RF	R	4	.227	OAK	v	SEA	10th	6th	bb	0.5	0,0,0,1,0,1,0,1,0,0	0.28	22%	30%	26%	13%	.231 52-225, 9 HR, 29 RBI, 9 BB, 75 SO	Gilbert	R	.286 2-7, 1 HR, 3 RBI, 0 BB, 3 SO	-425
Elias Diaz	'+235	C	R	5	.330	COL	v	MIL	8th	20th	bb	0.5	0,0,1,0,2,0,0,0,0,0	0.26	22%	20%	22%	19%	.288 53-184, 11 HR, 33 RBI, 12 BB, 47 SO	Lauer	L	.333 4-12, 0 HR, 2 RBI, 2 BB, 1 SO	-330
Mike Brosseau	'+235	3B	R	4	.224	MIL	@	COL	26th	25th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.22	22%	10%	17%	0%	.429 3-7, 0 HR, 1 RBI, 0 BB, 2 SO	Freeland	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Josh Jung	'+245	3B	R	5	.260	TEX	v	ARI	27th	16th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.26	22%	10%	12%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Pfaadt	R		-360
Jeimer Candelario	'+210	3B	S	5	.231	WSH	v	CHC	14th	23rd	bb	0.5	0,0,2,0,0,0,0,1,1,0	0.24	21%	30%	33%	6%	.165 19-115, 0 HR, 3 RBI, 2 BB, 30 SO	Stroman	R		-295
Christian Walker	'+165	1B	R	4	.255	ARI	@	TEX	5th	27th	bb	0.5	0,1,0,0,0,0,1,0,0,0	0.21	21%	20%	29%	19%	.345 30-87, 10 HR, 12 RBI, 6 BB, 14 SO	Heaney	L		-225
Jazz Chisholm	'+155	CF	L	1	.236	MIA	v	ATL	12th	15th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.24	21%	10%	28%	26%	.214 69-323, 27 HR, 48 RBI, 22 BB, 105 SO	Wright	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 6 SO	-210
Alec Burleson	'+260	LF	L	6	.228	STL	v	LAA	24th	24th	bb	0.5	0,0,0,0,1,0,0,0,0,1	0.21	21%	20%	25%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Ohtani	L		-380
Gavin Sheets	'+245	DH	L	6	.280	CHW	v	MIN	3rd	12th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.32	21%	10%	20%	26%	.181 41-227, 2 HR, 10 RBI, 18 BB, 34 SO	Varland	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Thairo Estrada	'+300	2B	R	2	.342	SF	@	HOU	9th	10th	bb	0.5	2,0,0,0,0,0,0,0,0,0	0.25	21%	10%	17%	50%	.305 25-82, 0 HR, 0 RBI, 23 BB, 22 SO	Valdez	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-450
Edward Olivares	'+330	LF	R	5	.276	KC	v	BAL	15th	9th	bb	0.5	0,1,1,0,0,0,1,0,0,0	0.21	21%	30%	15%	0%	.073 4-55, 0 HR, 1 RBI, 0 BB, 12 SO	Gibson	R		-525
