NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jonah Heim	'+290	C	S	6	.314	TEX	@	SEA	4th	6th	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.38	34%	20%	23%	10%	.254 32-126, 4 HR, 25 RBI, 4 BB, 28 SO	Kirby	R	.100 1-10, 0 HR, 1 RBI, 0 BB, 3 SO	-425
Dominic Smith	'+275	1B	L	6	.252	WSH	@	SF	2nd	8th	bb	0.5	1,2,0,1,0,0,0,0,0,0	0.44	34%	30%	19%	43%	.319 23-72, 3 HR, 21 RBI, 13 BB, 8 SO	Webb	R		-400
Brandon Lowe	'+160	2B	L	4	.196	TB	@	BAL	14th	9th	bb	0.5	0,0,0,0,0,0,0,0,1,1	0.43	33%	20%	35%	35%	.230 51-222, 13 HR, 38 RBI, 25 BB, 57 SO	Rodriguez	R		-220
Max Kepler	'+165	RF	L	1	.224	MIN	v	SD	18th	13th	bb	0.5	0,0,0,2,1,1,1,1,1,0	0.38	33%	60%	35%	0%	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	Wacha	R	.300 3-10, 1 HR, 1 RBI, 0 BB, 2 SO	-225
Nick Pratto	'+160	LF	L	6	.357	KC	v	CHW	29th	22nd	bb	0.5	1,0,0,1,0,0,1,0,1,0	0.33	33%	40%	33%	64%	.426 29-68, 3 HR, 36 RBI, 13 BB, 19 SO	Giolito	R	.667 2-3, 2 HR, 2 RBI, 1 BB, 1 SO	-220
Austin Slater	'+210	CF	R	1	.429	SF	v	WSH	27th	26th	bb	0.5	1,0,0,0,1,0	0.33	33%	30%	25%	25%	.286 8-28, 1 HR, 6 RBI, 3 BB, 10 SO	Corbin	L	.500 5-10, 1 HR, 6 RBI, 0 BB, 2 SO	-295
Christian Vazquez	'+320	C	R	8	.231	MIN	v	SD	18th	13th	bb	0.5	1,0,0,0,0,0,1,0,1,1	0.38	33%	40%	20%	0%	.167 2-12, 0 HR, 2 RBI, 0 BB, 2 SO	Wacha	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Jace Peterson	'+150	3B	L	8	.200	OAK	@	NYY	16th	7th	bb	0.5	1,1,0,0,0,0,0,1,1,0	0.42	32%	40%	30%	58%	.329 23-70, 1 HR, 20 RBI, 22 BB, 17 SO	Schmidt	R		-200
Wander Franco	'+160	SS	S	2	.307	TB	@	BAL	14th	9th	bb	0.5	0,0,0,0,1,0,1,1,0,0	0.32	32%	30%	29%	25%	.429 39-91, 1 HR, 22 RBI, 7 BB, 5 SO	Rodriguez	R		-220
Rodolfo Castro	'+185	SS	S	7	.263	PIT	v	COL	26th	25th	bb	0.5	1,0,0,1,0,0,0,1,0,1	0.35	32%	40%	27%	29%	.311 47-151, 22 HR, 66 RBI, 14 BB, 25 SO	Seabold	R		-255
Zach Mckinstry	'+235	2B	L	1	.260	DET	@	CLE	7th	4th	bb	0.5	1,1,0,1,1,2,0,0,0,0	0.36	32%	50%	20%	33%	.556 5-9, 1 HR, 2 RBI, 1 BB, 1 SO	Bieber	R		-340
Joey Wiemer	'+330	RF	R	9	.221	MIL	v	LAD	3rd	2nd	bb	0.5	0,1,0,0,0,0,0,0,0,1	0.32	32%	20%	0%	0%	.667 2-3, 1 HR, 4 RBI, 0 BB, 1 SO	Syndergaard	R		-525
Anthony Rizzo	'+120	1B	L	2	.292	NYY	v	OAK	30th	17th	bb	0.5	1,3,0,0,0,0,1,0,0,1	0.43	31%	40%	37%	52%	.355 33-93, 1 HR, 4 RBI, 14 BB, 13 SO	Rucinski	R		-155
Francisco Lindor	'+145	SS	S	3	.217	NYM	@	CIN	25th	30th	bb	0.5	2,0,0,0,0,0,1,1,0,0	0.43	31%	30%	31%	35%	.321 43-134, 9 HR, 23 RBI, 12 BB, 23 SO	Weaver	R		-195
Nolan Gorman	'+110	DH	L	3	.255	STL	@	CHC	6th	23rd	bb	0.5	0,1,0,0,0,0,0,2,0,1	0.44	31%	30%	26%	11%	.173 17-98, 2 HR, 5 RBI, 4 BB, 23 SO	Taillon	R		-145
Alex Verdugo	'+180	RF	L	1	.307	BOS	@	ATL	12th	15th	bb	0.5	0,2,0,1,0,0,1,0,0,0	0.37	31%	30%	25%	44%	.353 24-68, 2 HR, 10 RBI, 11 BB, 11 SO	Morton	R	.429 3-7, 0 HR, 0 RBI, 1 BB, 0 SO	-250
Anthony Santander	'+280	RF	S	4	.266	BAL	v	TB	15th	1st	bb	0.5	1,0,0,0,0,0,1,0,1,0	0.38	31%	30%	24%	34%	.265 66-249, 7 HR, 21 RBI, 23 BB, 64 SO	Eflin	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-425
Ty France	'+225	1B	R	2	.264	SEA	v	TEX	8th	27th	bb	0.5	0,0,0,1,0,0,1,0,1,0	0.34	31%	30%	23%	24%	.308 60-195, 17 HR, 37 RBI, 14 BB, 29 SO	Heaney	L	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-320
Jose Siri	'+260	CF	R	7	.220	TB	@	BAL	14th	9th	bb	0.5	0,1,0,1,1,0,0,0,0,1	0.31	31%	40%	17%	0%	.093 5-54, 0 HR, 0 RBI, 0 BB, 24 SO	Rodriguez	R		-380
Vladimir Guerrero	'+275	1B	R	3	.318	TOR	@	PHI	19th	11th	bb	0.5	0,0,0,0,0,2,0,1,0,0	0.39	30%	20%	34%	15%	.283 13-46, 5 HR, 10 RBI, 4 BB, 7 SO	Nola	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-400
Austin Hays	'+320	LF	R	6	.299	BAL	v	TB	15th	1st	bb	0.5	0,1,0,0,1,1,1,0,0,0	0.3	30%	40%	21%	17%	.261 61-234, 4 HR, 19 RBI, 11 BB, 65 SO	Eflin	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-500
Robbie Grossman	'+215	RF	S	7	.235	TEX	@	SEA	4th	6th	bb	0.5	0,0,0,1,0,2,0,0,0,0	0.36	29%	20%	39%	23%	.199 49-246, 7 HR, 22 RBI, 21 BB, 76 SO	Kirby	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Connor Joe	'+155	RF	R	5	.279	PIT	v	COL	26th	25th	bb	0.5	0,0,0,0,0,0,0,0,2,1	0.35	29%	20%	37%	25%	.353 6-17, 0 HR, 1 RBI, 1 BB, 3 SO	Seabold	R		-210
Spencer Steer	'+255	3B	R	3	.256	CIN	v	NYM	28th	5th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.32	29%	0%	36%	0%		Scherzer	R		-370
Eugenio Suarez	-110	3B	R	4	.233	SEA	v	TEX	8th	27th	bb	0.5	0,0,2,0,1,2,0,0,0,2	0.43	29%	40%	35%	42%	.187 25-134, 5 HR, 22 RBI, 23 BB, 41 SO	Heaney	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 1 SO	-120
Jorge Soler	'+175	DH	R	2	.226	MIA	@	ARI	22nd	16th	bb	0.5	1,0,1,0,0,0,0,0,0,0	0.35	29%	20%	34%	48%	.219 37-169, 3 HR, 10 RBI, 26 BB, 17 SO	Pfaadt	R		-245
Riley Greene	'+255	CF	L	2	.269	DET	@	CLE	7th	4th	bb	0.5	1,0,0,0,0,0,0,0,0,1	0.29	29%	20%	32%	23%	.316 79-250, 12 HR, 41 RBI, 13 BB, 81 SO	Bieber	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	-370
Kebryan Hayes	'+240	3B	R	1	.252	PIT	v	COL	26th	25th	bb	0.5	1,1,0,0,0,0,0,0,1,0	0.34	29%	30%	30%	47%	.397 83-209, 0 HR, 37 RBI, 36 BB, 7 SO	Seabold	R		-350
Myles Straw	'+275	CF	R	9	.241	CLE	v	DET	5th	19th	bb	0.5	1,0,1,1,0,0,0,0,2,0	0.41	29%	40%	29%	29%	.163 41-252, 0 HR, 7 RBI, 23 BB, 32 SO	Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Nolan Arenado	'+230	3B	R	4	.232	STL	@	CHC	6th	23rd	bb	0.5	0,0,0,1,1,1,0,0,0,0	0.29	29%	30%	29%	32%	.270 80-296, 18 HR, 59 RBI, 30 BB, 45 SO	Taillon	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Randy Arozarena	'+185	LF	R	3	.328	TB	@	BAL	14th	9th	bb	0.5	1,0,0,0,1,0,0,0,0,1	0.35	29%	30%	27%	41%	.365 66-181, 15 HR, 38 RBI, 21 BB, 39 SO	Rodriguez	R		-260
Jd Davis	'+205	3B	R	4	.287	SF	v	WSH	27th	26th	bb	0.5	1,0,0,1,0,0,1,0,1,1	0.29	29%	50%	27%	40%	.322 55-171, 7 HR, 19 RBI, 24 BB, 56 SO	Corbin	L	.297 11-37, 4 HR, 6 RBI, 4 BB, 10 SO	-285
Hunter Renfroe	'+215	RF	R	5	.254	LAA	v	HOU	11th	10th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.32	29%	0%	24%	14%	.231 18-78, 11 HR, 14 RBI, 3 BB, 19 SO	Valdez	L	.000 0-5, 0 HR, 2 RBI, 1 BB, 2 SO	-300
Alec Bohm	'+295	1B	R	7	.269	PHI	v	TOR	9th	3rd	bb	0.5	0,0,1,1,1,0,0,0,0,0	0.31	29%	30%	22%	50%	.359 14-39, 0 HR, 5 RBI, 5 BB, 5 SO	Manoah	R		-450
Tommy Edman	'+175	SS	S	8	.239	STL	@	CHC	6th	23rd	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.32	29%	10%	22%	13%	.233 63-270, 8 HR, 26 RBI, 11 BB, 50 SO	Taillon	R		-240
Edward Olivares	'+350	LF	R	5	.255	KC	v	CHW	29th	22nd	bb	0.5	1,1,1,0,0,1,1,0,0,0	0.29	29%	50%	15%	62%	.259 21-81, 3 HR, 6 RBI, 14 BB, 17 SO	Giolito	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-550
Brett Baty	'+155	3B	L	8	.286	NYM	@	CIN	25th	30th	bb	0.5	0,0,1,0,1,0,0,0,1,1	0.29	29%	40%	0%	0%		Weaver	R		-215
Maikel Garcia	'+320	SS	R	7	.296	KC	v	CHW	29th	22nd	bb	0.5	1,0,1,0,0,0,0	0.29	29%	29%	0%	100%	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	Giolito	R		-500
Willie Calhoun	'+150	DH	L	5	.245	NYY	v	OAK	30th	17th	bb	0.5	1,1,1,0,0,0,0,0,0,0	0.29	29%	30%	0%	0%		Rucinski	R		-200
Jacob Stallings	'+270	C	R	-	.115	MIA	@	ARI	22nd	16th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.28	28%	10%	30%	6%	.211 23-109, 0 HR, 18 RBI, 2 BB, 23 SO	Pfaadt	R		-400
Dj Lemahieu	'+145	3B	R	4	.278	NYY	v	OAK	30th	17th	bb	0.5	0,0,0,2,0,0,0,1,0,0	0.31	28%	20%	29%	20%	.189 25-132, 13 HR, 27 RBI, 8 BB, 16 SO	Rucinski	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Jesus Sanchez	'+190	RF	L	4	.267	MIA	@	ARI	22nd	16th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.28	28%	10%	26%	2%	.244 22-90, 0 HR, 10 RBI, 1 BB, 4 SO	Pfaadt	R		-265
Martin Maldonado	'+360	C	R	9	.171	HOU	@	LAA	23rd	24th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.28	28%	20%	22%	29%	.176 29-165, 5 HR, 14 RBI, 21 BB, 57 SO	Ohtani	L	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	-575
Tim Anderson	'+360	SS	R	1	.263	CHW	@	KC	24th	29th	bb	0.5	0,1,0,0,0,1,1,0,0,0	0.28	28%	30%	14%	12%	.298 126-423, 10 HR, 39 RBI, 14 BB, 94 SO	Lyles	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Julio Rodriguez	'+155	CF	R	1	.210	SEA	v	TEX	8th	27th	bb	0.5	0,1,0,0,1,1,0,0,0,0	0.33	27%	30%	27%	22%	.143 15-105, 3 HR, 15 RBI, 7 BB, 43 SO	Heaney	L		-210
Nick Senzel	'+310	CF	R	6	.260	CIN	v	NYM	28th	5th	bb	0.5	0,0,0,0,0,0,0,2,1,0	0.32	27%	20%	25%	33%	.304 7-23, 2 HR, 3 RBI, 2 BB, 4 SO	Scherzer	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	-475
Corbin Carroll	'+200	LF	L	5	.310	ARI	v	MIA	17th	18th	bb	0.5	0,0,1,1,0,0,1,1,1,1	0.3	27%	60%	25%	0%	.298 62-208, 12 HR, 24 RBI, 0 BB, 73 SO	Luzardo	L		-280
Starling Marte	'+210	RF	R	2	.213	NYM	@	CIN	25th	30th	bb	0.5	0,0,0,0,0,1,0,1,0,0	0.33	27%	20%	20%	16%	.267 121-453, 15 HR, 58 RBI, 24 BB, 107 SO	Weaver	R	.417 5-12, 0 HR, 0 RBI, 1 BB, 1 SO	-295
Shea Langeliers	'+310	C	R	6	.208	OAK	@	NYY	16th	7th	bb	0.5	0,1,1,0,1,0,0,0,0,1	0.27	27%	40%	18%	0%	.070 4-57, 1 HR, 2 RBI, 0 BB, 19 SO	Schmidt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-475
Kyle Stowers	'+295	LF	L	9	.095	BAL	v	TB	15th	1st	bb	0.5	0,0,0,0,1,0,0,0,1,1	0.27	27%	30%	15%	0%		Eflin	R		-450
Harold Ramirez	'+285	DH	R	5	.333	TB	@	BAL	14th	9th	bb	0.5	0,0,0,0,1,1,0,0,2,0	0.31	27%	30%	14%	12%	.309 17-55, 1 HR, 9 RBI, 2 BB, 5 SO	Rodriguez	R		-425
George Springer	'+265	RF	R	1	.210	TOR	@	PHI	19th	11th	bb	0.5	0,2,0,1,0,0,0,0,0,0	0.32	26%	20%	39%	20%	.250 5-20, 0 HR, 1 RBI, 1 BB, 2 SO	Nola	R		-390
Willson Contreras	'+185	C	R	5	.264	STL	@	CHC	6th	23rd	bb	0.5	0,0,0,0,1,0,1,0,0,0	0.38	26%	20%	33%	0%	.500 2-4, 0 HR, 2 RBI, 0 BB, 0 SO	Taillon	R	.200 3-15, 0 HR, 3 RBI, 0 BB, 7 SO	-255
Seiya Suzuki	'+130	RF	R	5	.259	CHC	v	STL	21st	14th	bb	0.5	0,0,0,0,0,0,1,1,0,0	0.35	26%	20%	31%	9%	.244 20-82, 0 HR, 2 RBI, 2 BB, 21 SO	Flaherty	R		-170
Rafael Devers	'+200	3B	L	4	.250	BOS	@	ATL	12th	15th	bb	0.5	0,0,0,0,0,0,1,1,0,1	0.26	26%	30%	28%	33%	.288 19-66, 3 HR, 20 RBI, 7 BB, 19 SO	Morton	R	.214 6-28, 0 HR, 4 RBI, 1 BB, 6 SO	-280
Jake Rogers	'+270	C	R	9	.203	DET	@	CLE	7th	4th	bb	0.5	0,0,0,0,0,1,0,0,0,1	0.35	26%	20%	27%	41%	.103 3-29, 1 HR, 3 RBI, 21 BB, 18 SO	Bieber	R		-400
David Villar	'+235	2B	R	7	.145	SF	v	WSH	27th	26th	bb	0.5	0,0,0,0,0,0,0,0,1,1	0.3	26%	20%	25%	0%		Corbin	L		-330
Nick Castellanos	'+310	RF	R	4	.304	PHI	v	TOR	9th	3rd	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.31	26%	10%	23%	22%	.321 50-156, 9 HR, 25 RBI, 10 BB, 35 SO	Manoah	R		-475
Ketel Marte	'+190	2B	S	1	.264	ARI	v	MIA	17th	18th	bb	0.5	0,1,0,1,2,1,1,0,0,0	0.28	25%	50%	28%	19%	.215 44-205, 4 HR, 21 RBI, 13 BB, 10 SO	Luzardo	L	.667 2-3, 0 HR, 0 RBI, 2 BB, 0 SO	-265
Elvis Andrus	'+285	SS	R	8	.208	CHW	@	KC	24th	29th	bb	0.5	1,0,0,2,1,1,0,0,0,2	0.33	25%	50%	26%	38%	.256 89-348, 2 HR, 29 RBI, 40 BB, 51 SO	Lyles	R	.343 12-35, 0 HR, 0 RBI, 1 BB, 8 SO	-425
Josh Naylor	'+200	1B	L	6	.198	CLE	v	DET	5th	19th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.28	25%	10%	22%	25%	.102 17-167, 4 HR, 9 RBI, 17 BB, 26 SO	Lorenzen	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Matt Mervis	'+125	1B	L	7	.235	CHC	v	STL	21st	14th	bb	0.5	1,0,0,0	0.25	25%	25%	0%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Flaherty	R		-165
Brenton Doyle	'+265	CF	R	-	.229	COL	@	PIT	20th	28th	bb	0.5	0,0,0,0,1,0,0,1,0,0	0.25	25%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Ortiz	R		-390
Jarred Kelenic	'+190	LF	L	3	.288	SEA	v	TEX	8th	27th	bb	0.5	0,0,0,0,0,0,1,1,0,0	0.3	24%	20%	31%	30%	.068 7-103, 4 HR, 10 RBI, 10 BB, 35 SO	Heaney	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-265
Evan Longoria	'+170	3B	R	6	.197	ARI	v	MIA	17th	18th	bb	0.5	0,1,0,0,1,0,0,0,0,0	0.24	24%	20%	31%	36%	.207 71-343, 4 HR, 22 RBI, 37 BB, 85 SO	Luzardo	L	.500 3-6, 1 HR, 3 RBI, 0 BB, 1 SO	-230
Spencer Torkelson	'+275	1B	R	5	.224	DET	@	CLE	7th	4th	bb	0.5	1,0,0,0,0,0,0,1,1,1	0.27	24%	40%	30%	47%	.315 53-168, 10 HR, 12 RBI, 23 BB, 20 SO	Bieber	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-400
Manny Machado	'+210	3B	R	3	.252	SD	@	MIN	1st	12th	bb	0.5	0,0,2,0,1,0,2,0,0,1	0.3	24%	40%	30%	31%	.327 52-159, 8 HR, 18 RBI, 15 BB, 22 SO	Varland	R		-295
Lane Thomas	'+245	RF	R	7	.280	WSH	@	SF	2nd	8th	bb	0.5	0,0,1,0,0,0,0,0,1,0	0.26	24%	20%	28%	0%	.528 38-72, 0 HR, 3 RBI, 0 BB, 4 SO	Webb	R		-360
Jesus Aguilar	'+310	1B	R	-	.262	OAK	@	NYY	16th	7th	bb	0.5	1,0,0,1,0,0,0,0,0,1	0.24	24%	30%	26%	67%	.306 15-49, 2 HR, 8 RBI, 13 BB, 10 SO	Schmidt	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Jose Miranda	'+330	3B	R	7	.219	MIN	v	SD	18th	13th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.26	24%	10%	21%	0%	.182 2-11, 1 HR, 2 RBI, 0 BB, 2 SO	Wacha	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Amed Rosario	'+280	SS	R	2	.217	CLE	v	DET	5th	19th	bb	0.5	1,1,0,0,1,0,0,0,0,0	0.28	24%	30%	16%	39%	.249 42-169, 1 HR, 14 RBI, 19 BB, 45 SO	Lorenzen	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Christian Bethancourt	'+330	C	R	8	.233	TB	@	BAL	14th	9th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.24	24%	0%	12%	23%	.213 10-47, 1 HR, 3 RBI, 3 BB, 11 SO	Rodriguez	R		-525
Trea Turner	'+285	SS	R	2	.264	PHI	v	TOR	9th	3rd	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.26	23%	20%	28%	33%	.368 14-38, 2 HR, 3 RBI, 3 BB, 8 SO	Manoah	R		-425
Jazz Chisholm	'+150	CF	L	1	.223	MIA	@	ARI	22nd	16th	bb	0.5	0,0,1,0,0,1,0,0,0,0	0.26	23%	20%	28%	34%	.197 30-152, 1 HR, 7 RBI, 14 BB, 61 SO	Pfaadt	R		-205
Manuel Margot	'+310	CF	R	9	.247	TB	@	BAL	14th	9th	bb	0.5	1,0,1,1,0,0,0,0,0,1	0.23	23%	40%	23%	33%	.283 28-99, 2 HR, 14 RBI, 11 BB, 22 SO	Rodriguez	R		-475
Bo Bichette	'+340	SS	R	2	.329	TOR	@	PHI	19th	11th	bb	0.5	0,1,0,0,0,2,0,0,0,0	0.26	23%	20%	23%	27%	.267 12-45, 1 HR, 3 RBI, 3 BB, 10 SO	Nola	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-525
Cj Cron	'+180	1B	R	4	.235	COL	@	PIT	20th	28th	bb	0.5	2,0,1,0,2,1,0,0,0,0	0.32	23%	40%	23%	41%	.256 31-121, 5 HR, 10 RBI, 16 BB, 55 SO	Ortiz	R		-250
Lourdes Gurriel	'+225	LF	R	3	.310	ARI	v	MIA	17th	18th	bb	0.5	1,2,0,2,1,0,0,1,0,0	0.32	23%	50%	19%	30%	.276 34-123, 2 HR, 6 RBI, 12 BB, 31 SO	Luzardo	L		-320
Matt Vierling	'+350	RF	R	8	.248	DET	@	CLE	7th	4th	bb	0.5	0,0,1,0,0,0,0,1,0,1	0.23	23%	30%	17%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	Bieber	R		-575
Jorge Mateo	'+340	SS	R	8	.302	BAL	v	TB	15th	1st	bb	0.5	0,0,0,0,1,0,0,0,0,1	0.23	23%	20%	14%	13%	.278 40-144, 2 HR, 8 RBI, 5 BB, 49 SO	Eflin	R		-525
Andrew Benintendi	'+165	LF	L	2	.270	CHW	@	KC	24th	29th	bb	0.5	0,0,0,0,2,0,0,0,0,0	0.28	22%	10%	33%	21%	.330 37-112, 2 HR, 9 RBI, 13 BB, 28 SO	Lyles	R	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	-225
Elias Diaz	'+250	C	R	6	.333	COL	@	PIT	20th	28th	bb	0.5	0,0,1,0,0,0,0,1,0,2	0.25	22%	30%	22%	5%	.212 28-132, 2 HR, 25 RBI, 2 BB, 34 SO	Ortiz	R		-360
Miguel Rojas	'+300	SS	R	9	.160	LAD	@	MIL	13th	20th	bb	0.5	0,0,0,0,0,0,1,1,0,0	0.22	22%	20%	17%	12%	.182 32-176, 1 HR, 11 RBI, 8 BB, 32 SO	Lauer	L	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	-450
Jose Trevino	'+285	C	R	8	.227	NYY	v	OAK	30th	17th	bb	0.5	0,1,1,0,1,0,0,0,0,0	0.22	22%	30%	12%	10%	.270 27-100, 1 HR, 9 RBI, 3 BB, 8 SO	Rucinski	R		-425
Josh Jung	'+360	3B	R	5	.252	TEX	@	SEA	4th	6th	bb	0.5	0,0,0,1,0,0,1,0,0,0	0.25	22%	20%	12%	7%	.091 4-44, 2 HR, 17 RBI, 2 BB, 14 SO	Kirby	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-575
Brice Turang	'+300	2B	L	7	.255	MIL	v	LAD	3rd	2nd	bb	0.5	0,1,0,1,1,0,0,0,0,0	0.25	22%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Syndergaard	R		-450
Bryan Reynolds	'+160	LF	S	2	.298	PIT	v	COL	26th	25th	bb	0.5	0,0,0,0,0,0,2,0,2,0	0.26	21%	20%	33%	32%	.205 49-239, 3 HR, 33 RBI, 22 BB, 61 SO	Seabold	R		-220
Chris Taylor	'+220	SS	R	4	.217	LAD	@	MIL	13th	20th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.21	21%	10%	29%	23%	.294 35-119, 13 HR, 35 RBI, 13 BB, 34 SO	Lauer	L	.130 3-23, 1 HR, 2 RBI, 2 BB, 6 SO	-310
Christian Walker	'+160	1B	R	4	.289	ARI	v	MIA	17th	18th	bb	0.5	0,0,0,0,1,0,1,0,0,0	0.21	21%	20%	29%	6%	.327 67-205, 13 HR, 49 RBI, 5 BB, 31 SO	Luzardo	L	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	-220
Tj Friedl	'+190	CF	L	2	.319	CIN	v	NYM	28th	5th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.21	21%	0%	27%	0%		Scherzer	R		-265
Kevin Kiermaier	'+255	CF	L	9	.284	TOR	@	PHI	19th	11th	bb	0.5	0,1,1,0,0,1,0,0,0,0	0.24	21%	30%	23%	18%	.200 7-35, 0 HR, 1 RBI, 2 BB, 12 SO	Nola	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-370
Gavin Sheets	'+155	DH	L	5	.261	CHW	@	KC	24th	29th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.29	21%	10%	20%	50%	.216 21-97, 14 HR, 21 RBI, 17 BB, 17 SO	Lyles	R	.571 4-7, 1 HR, 2 RBI, 1 BB, 1 SO	-210
Andres Gimenez	'+280	2B	L	5	.220	CLE	v	DET	5th	19th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.21	21%	0%	17%	25%	.251 56-223, 4 HR, 12 RBI, 18 BB, 32 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Thairo Estrada	'+300	2B	R	2	.344	SF	v	WSH	27th	26th	bb	0.5	0,0,0,0,1,2,0,0,0,0	0.24	21%	20%	17%	10%	.311 23-74, 0 HR, 7 RBI, 2 BB, 16 SO	Corbin	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-475
Salvador Perez	'+340	C	R	3	.291	KC	v	CHW	29th	22nd	bb	0.5	1,0,1,0,1,0,1,0,0,0	0.21	21%	40%	14%	19%	.264 169-640, 24 HR, 87 RBI, 34 BB, 138 SO	Giolito	R	.419 13-31, 4 HR, 10 RBI, 0 BB, 2 SO	-550
Jose Caballero	'+230	2B	R	9	.306	SEA	v	TEX	8th	27th	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.21	21%	20%	0%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Heaney	L		-330
Fernando Tatis	'+175	RF	R	1	.290	SD	@	MIN	1st	12th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.2	20%	10%	36%	0%		Varland	R		-240
Jose Abreu	'+245	1B	R	4	.225	HOU	@	LAA	23rd	24th	bb	0.5	0,0,2,1,1,0,0,0,0,0	0.23	20%	30%	27%	27%	.281 65-231, 14 HR, 49 RBI, 22 BB, 47 SO	Ohtani	L	.750 3-4, 0 HR, 0 RBI, 2 BB, 1 SO	-350
Aj Pollock	'+275	DH	R	7	.153	SEA	v	TEX	8th	27th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.2	20%	10%	23%	22%	.312 29-93, 3 HR, 13 RBI, 5 BB, 20 SO	Heaney	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	-400
Luis Robert	'+350	CF	R	4	.262	CHW	@	KC	24th	29th	bb	0.5	0,2,0,0,2,0,1,0,0,0	0.26	20%	30%	20%	16%	.299 40-134, 7 HR, 17 RBI, 7 BB, 30 SO	Lyles	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Eddie Rosario	'+265	LF	L	5	.250	ATL	v	BOS	10th	21st	bb	0.5	0,0,0,0,0,1,1,0,0,1	0.2	20%	30%	18%	17%	.298 31-104, 2 HR, 10 RBI, 5 BB, 25 SO	Pivetta	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-390
