NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ryan Ohearn	'+235	RF	L	4	.281	BAL	v	MIL	3rd	11th	bb	0.5	0,0,0,1,0,0,2,1,1,0	0.45	36%	40%	20%	12%	.143 2-14, 1 HR, 1 RBI, 0 BB, 7 SO	Rea	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Colt Keith	'+255	2B	L	5	.224	DET	v	MIN	12th	3rd	bb	0.5	1,0,1,0,0,0,0,0,1,0	0.36	36%	30%	0%	33%	.231 3-13, 0 HR, 2 RBI, 1 BB, 6 SO	Ober	R		-370
Wyatt Langford	'+165	LF	R	3	.263	TEX	@	HOU	28th	19th	bb	0.5	0,0,1,0,0,0,1,0,1,0	0.36	36%	30%	0%	33%	.320 8-25, 0 HR, 5 RBI, 2 BB, 5 SO	Javier	R		-225
Blaze Alexander	'+350	2B	R	9	.312	ARI	v	STL	9th	18th	bb	0.5	0,1,1,0,0,0,0,1,1,0	0.36	36%	40%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Mikolas	R		-550
Shohei Ohtani	'+100	DH	L	2	.343	LAD	v	SD	22nd	21st	bb	0.5	1,0,0,1,0,0,0,1,0,2	0.41	35%	40%	38%	38%	.222 6-27, 1 HR, 4 RBI, 4 BB, 2 SO	Darvish	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Manny Machado	'+125	3B	R	4	.224	SD	@	LAD	9th	5th	bb	0.5	0,0,1,0,0,0,0,0,1,0	0.41	35%	20%	30%	30%	.226 14-62, 5 HR, 13 RBI, 8 BB, 15 SO	Paxton	L	.444 4-9, 0 HR, 0 RBI, 1 BB, 1 SO	-170
Ha Seong Kim	'+150	SS	R	5	.219	SD	@	LAD	9th	5th	bb	0.5	0,1,0,1,0,0,0,0,0,0	0.35	35%	20%	29%	30%	.233 14-60, 2 HR, 7 RBI, 7 BB, 16 SO	Paxton	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-200
David Hamilton	'+240	SS	L	9	.235	BOS	v	LAA	14th	28th	bb	0.5	1,0,0,0,0,1	0.33	33%	40%	43%	67%	.300 3-10, 1 HR, 1 RBI, 2 BB, 5 SO	Anderson	L		-350
Yandy Diaz	'+105	1B	R	1	.203	TB	v	SF	7th	1st	bb	0.5	0,1,1,0,0,0,0,0,1,0	0.33	33%	30%	39%	38%	.250 5-20, 0 HR, 2 RBI, 2 BB, 5 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-140
Anthony Rizzo	'+240	1B	L	5	.281	NYY	@	CLE	24th	17th	bb	0.5	0,0,0,0,2,0,0,0,0,1	0.4	33%	20%	37%	37%	.367 11-30, 0 HR, 4 RBI, 3 BB, 3 SO	Allen	L		-350
James Outman	'+205	CF	L	7	.184	LAD	v	SD	22nd	21st	bb	0.5	0,0,0,0,1,0,0,0,1,0	0.4	33%	20%	36%	53%	.173 9-52, 2 HR, 6 RBI, 10 BB, 17 SO	Darvish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Joc Pederson	'+230	LF	L	5	.348	ARI	v	STL	9th	18th	bb	0.5	0,2,0,1,0,0,0,1,0,0	0.5	33%	30%	33%	34%	.267 4-15, 0 HR, 1 RBI, 2 BB, 3 SO	Mikolas	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Nolan Gorman	'+135	2B	L	3	.214	STL	@	ARI	4th	16th	bb	0.5	0,1,1,1,0,0,0,2,0,0	0.4	33%	40%	33%	22%	.259 7-27, 3 HR, 7 RBI, 1 BB, 4 SO	Gallen	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-180
Luis Arraez	'+205	2B	L	1	.259	MIA	v	ATL	17th	20th	bb	0.5	0,0,0,0,0,0,1,0,1,0	0.47	33%	20%	28%	7%	.373 19-51, 3 HR, 8 RBI, 1 BB, 2 SO	Morton	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-285
Hunter Renfroe	'+185	RF	R	8	.190	KC	@	NYM	25th	26th	bb	0.5	0,0,0,1,0,0,1,1,0,1	0.33	33%	40%	25%	24%	.160 4-25, 0 HR, 2 RBI, 5 BB, 7 SO	Butto	R		-255
Adolis Garcia	'+155	RF	R	4	.333	TEX	@	HOU	28th	19th	bb	0.5	0,0,0,1,0,0,1,0,2,1	0.4	33%	40%	25%	21%	.257 18-70, 4 HR, 17 RBI, 5 BB, 18 SO	Javier	R	.071 1-14, 0 HR, 0 RBI, 2 BB, 5 SO	-210
Bryson Stott	'+225	2B	L	8	.217	PHI	v	PIT	6th	25th	bb	0.5	1,2,0,0,0,0,0,0,0,0	0.4	33%	20%	24%	7%	.320 8-25, 1 HR, 3 RBI, 0 BB, 6 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Jared Walsh	'+175	1B	L	6	.250	TEX	@	HOU	28th	19th	bb	0.5	1,0,1,1,1,0,2,0,0,0	0.4	33%	50%	24%	33%	.152 5-33, 0 HR, 4 RBI, 5 BB, 13 SO	Javier	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 7 SO	-240
Jt Realmuto	'+250	C	R	4	.267	PHI	v	PIT	6th	25th	bb	0.5	0,0,0,0,0,1,0,0,0,1	0.33	33%	20%	23%	17%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Keller	R	.625 5-8, 1 HR, 3 RBI, 1 BB, 1 SO	-360
Nick Castellanos	'+360	RF	R	7	.182	PHI	v	PIT	6th	25th	bb	0.5	2,1,1,0,0,0,0,0,0,0	0.4	33%	30%	23%	18%	.121 4-33, 0 HR, 2 RBI, 1 BB, 14 SO	Keller	R	.292 7-24, 2 HR, 5 RBI, 3 BB, 7 SO	-575
Joey Meneses	'+215	1B	R	3	.196	WSH	@	OAK	15th	30th	bb	0.5	0,0,1,0,1,0,1,1,0,0	0.33	33%	40%	23%	14%	.278 5-18, 0 HR, 0 RBI, 1 BB, 1 SO	Wood	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-300
Bobby Witt	'+175	SS	R	2	.339	KC	@	NYM	25th	26th	bb	0.5	0,1,0,0,0,0,1,0,0,1	0.33	33%	30%	20%	40%	.364 8-22, 1 HR, 4 RBI, 2 BB, 3 SO	Butto	R		-240
Jose Siri	'+225	CF	R	8	.261	TB	v	SF	7th	1st	bb	0.5	0,0,3,2,0,0,1,0,0,1	0.53	33%	40%	18%	20%	.267 4-15, 0 HR, 1 RBI, 1 BB, 5 SO	Snell	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Yainer Diaz	'+270	C	R	4	.305	HOU	v	TEX	18th	10th	bb	0.5	1,0,0,0,0,0,1,0,0,1	0.33	33%	30%	12%	7%	.148 8-54, 3 HR, 10 RBI, 1 BB, 14 SO	Eovaldi	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Ildemaro Vargas	'+200	2B	S	8	.292	WSH	@	OAK	15th	30th	bb	0.5	0,1,0,1,0,0,3,0,0	0.56	33%	30%	12%	0%	.333 4-12, 1 HR, 5 RBI, 0 BB, 1 SO	Wood	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Matt Olson	'+110	1B	L	4	.259	ATL	@	MIA	30th	14th	bb	0.5	0,1,0,2,0,1,0,0,1,0	0.38	31%	40%	40%	31%	.300 18-60, 5 HR, 11 RBI, 8 BB, 17 SO	Luzardo	L	.111 1-9, 1 HR, 2 RBI, 0 BB, 5 SO	-145
Andrew Benintendi	'+250	LF	L	2	.140	CHW	v	CIN	9th	27th	bb	0.5	0,0,0,0,0,1,1,1,0,0	0.31	31%	30%	33%	33%	.176 3-17, 0 HR, 3 RBI, 0 BB, 2 SO	Ashcraft	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-370
Jeimer Candelario	'+150	3B	S	7	.160	CIN	@	CHW	26th	29th	bb	0.5	0,0,0,1,1,1,0,0,0,0	0.31	31%	30%	33%	39%	.200 2-10, 0 HR, 0 RBI, 1 BB, 4 SO	Soroka	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Willy Adames	'+205	SS	R	4	.296	MIL	@	BAL	1st	8th	bb	0.5	0,1,1,1,0,0,0,0,0,0	0.38	31%	30%	32%	24%	.474 9-19, 2 HR, 6 RBI, 0 BB, 6 SO	Burnes	R		-290
Xander Bogaerts	'+140	2B	R	1	.219	SD	@	LAD	9th	5th	bb	0.5	1,1,0,0,0,0,0,0,1,0	0.31	31%	30%	30%	22%	.267 16-60, 1 HR, 7 RBI, 5 BB, 11 SO	Paxton	L	.304 7-23, 3 HR, 6 RBI, 1 BB, 4 SO	-190
Austin Riley	'+125	3B	R	3	.273	ATL	@	MIA	30th	14th	bb	0.5	1,0,0,0,0,1,1,0,0,0	0.31	31%	30%	28%	28%	.290 18-62, 4 HR, 12 RBI, 5 BB, 20 SO	Luzardo	L	.364 4-11, 0 HR, 1 RBI, 0 BB, 4 SO	-165
Ozzie Albies	'+215	2B	S	2	.327	ATL	@	MIA	30th	14th	bb	0.5	1,1,0,0,0,1,0,0,0,0	0.31	31%	30%	26%	28%	.385 25-65, 7 HR, 16 RBI, 3 BB, 5 SO	Luzardo	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-300
Nelson Velazquez	'+205	RF	R	6	.333	KC	@	NYM	25th	26th	bb	0.5	0,1,0,0,1,0,0,0,1,0	0.31	31%	30%	24%	14%	.278 5-18, 0 HR, 2 RBI, 1 BB, 9 SO	Butto	R		-285
Willi Castro	'+165	3B	S	5	.135	MIN	@	DET	16th	7th	bb	0.5	0,0,1,0,0,0,0,0,0,1	0.38	31%	20%	17%	38%	.286 12-42, 1 HR, 6 RBI, 6 BB, 11 SO	Flaherty	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Michael Harris	'+330	CF	L	8	.321	ATL	@	MIA	30th	14th	bb	0.5	1,1,0,0,0,1,0,0,0,0	0.31	31%	30%	16%	14%	.317 13-41, 3 HR, 6 RBI, 0 BB, 6 SO	Luzardo	L	.000 0-3, 0 HR, 1 RBI, 2 BB, 3 SO	-525
Aaron Hicks	'+105	RF	S	5	.176	LAA	@	BOS	5th	12th	bb	0.5	1,0,0,0,0,2,0,1,0,0	0.4	30%	30%	39%	40%	.286 8-28, 1 HR, 7 RBI, 1 BB, 7 SO	Bello	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Curtis Mead	'+190	2B	R	6	.258	TB	v	SF	7th	1st	bb	0.5	0,0,1,0,0,1,0,1,0,0	0.3	30%	30%	21%	0%	.500 4-8, 0 HR, 0 RBI, 0 BB, 1 SO	Snell	L		-265
Austin Martin	'+285	CF	R	6	.238	MIN	@	DET	16th	7th	bb	0.5	0,0,0,0,1,0,1,0,0,1	0.3	30%	30%	0%	33%	.250 3-12, 0 HR, 2 RBI, 1 BB, 3 SO	Flaherty	R		-425
Michael Conforto	'+245	LF	L	6	.302	SF	@	TB	27th	4th	bb	0.5	0,0,0,0,1,1,0,0,0,1	0.36	29%	30%	40%	40%	.353 6-17, 0 HR, 2 RBI, 3 BB, 4 SO	Alexander	L		-360
Freddie Freeman	'+170	1B	L	3	.302	LAD	v	SD	22nd	21st	bb	0.5	0,0,3,0,0,0,0,1,0,0	0.53	29%	20%	39%	41%	.284 19-67, 3 HR, 9 RBI, 7 BB, 13 SO	Darvish	R	.304 7-23, 2 HR, 3 RBI, 4 BB, 6 SO	-230
Gunnar Henderson	'+180	SS	L	1	.211	BAL	v	MIL	3rd	11th	bb	0.5	0,0,0,1,0,0,1,0,0,0	0.36	29%	20%	33%	25%	.200 3-15, 1 HR, 3 RBI, 1 BB, 4 SO	Rea	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-250
Spencer Torkelson	'+190	1B	R	3	.203	DET	v	MIN	12th	3rd	bb	0.5	0,0,0,1,0,1,0,1,0,0	0.29	29%	30%	32%	27%	.206 14-68, 6 HR, 11 RBI, 3 BB, 25 SO	Ober	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-265
Michael Busch	'+185	1B	L	5	.311	CHC	@	SEA	2nd	2nd	bb	0.5	0,0,1,0,0,0,0,2,0,0	0.43	29%	20%	31%	0%	.500 4-8, 2 HR, 2 RBI, 0 BB, 1 SO	Castillo	R		-255
Andrew Vaughn	'+275	1B	R	3	.180	CHW	v	CIN	9th	27th	bb	0.5	0,0,1,0,1,0,0,1,0,0	0.29	29%	30%	24%	0%	.136 3-22, 0 HR, 4 RBI, 0 BB, 6 SO	Ashcraft	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 1 SO	-400
Shea Langeliers	'+205	C	R	6	.190	OAK	v	WSH	21st	23rd	bb	0.5	0,1,0,0,1,0,0,0,1,1	0.29	29%	40%	24%	50%	.167 2-12, 0 HR, 0 RBI, 3 BB, 5 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Teoscar Hernandez	'+225	RF	R	6	.292	LAD	v	SD	22nd	21st	bb	0.5	1,0,0,1,0,0,1,0,0,1	0.35	29%	40%	24%	38%	.200 6-30, 2 HR, 4 RBI, 4 BB, 8 SO	Darvish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Starling Marte	'+265	RF	R	2	.281	NYM	v	KC	8th	22nd	bb	0.5	0,0,0,1,1,0,0,1,0,0	0.36	29%	30%	20%	9%	.449 22-49, 1 HR, 3 RBI, 1 BB, 8 SO	Ragans	L		-390
Lourdes Gurriel	'+320	LF	R	3	.317	ARI	v	STL	9th	18th	bb	0.5	0,0,1,2,0,0,0,0,0,0	0.36	29%	20%	20%	10%	.219 7-32, 1 HR, 4 RBI, 0 BB, 5 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Will Smith	'+195	C	R	4	.356	LAD	v	SD	22nd	21st	bb	0.5	1,0,0,0,0,0,0,0,1,0	0.27	27%	20%	37%	41%	.321 17-53, 2 HR, 10 RBI, 11 BB, 8 SO	Darvish	R	.125 2-16, 1 HR, 1 RBI, 1 BB, 4 SO	-275
Eugenio Suarez	'+200	3B	R	6	.259	ARI	v	STL	9th	18th	bb	0.5	1,0,0,1,0,1,0,0,0,0	0.27	27%	30%	35%	31%	.188 3-16, 1 HR, 5 RBI, 3 BB, 7 SO	Mikolas	R	.545 6-11, 2 HR, 3 RBI, 3 BB, 1 SO	-280
Rowdy Tellez	'+205	1B	L	4	.231	PIT	@	PHI	13th	6th	bb	0.5	2,1,0,1,0,0,0,0,0,0	0.33	27%	30%	27%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Wheeler	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-290
Maikel Garcia	'+175	3B	R	1	.194	KC	@	NYM	25th	26th	bb	0.5	0,0,0,0,1,0,1,0,1,0	0.27	27%	30%	26%	40%	.316 6-19, 0 HR, 3 RBI, 2 BB, 2 SO	Butto	R		-240
Tyler Stephenson	'+175	C	R	9	.258	CIN	@	CHW	26th	29th	bb	0.5	0,0,0,0,0,1,1,0,0,1	0.27	27%	30%	26%	33%	.188 3-16, 2 HR, 2 RBI, 2 BB, 8 SO	Soroka	R		-240
Seth Brown	'+185	LF	L	5	.205	OAK	v	WSH	21st	23rd	bb	0.5	0,0,0,0,0,1,0,0,1,0	0.33	27%	20%	24%	38%	.312 5-16, 1 HR, 4 RBI, 2 BB, 4 SO	Williams	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-255
Nicky Lopez	'+330	2B	L	9	.156	CHW	v	CIN	9th	27th	bb	0.5	0,1,0,0,1,0,1,0,0,0	0.27	27%	30%	23%	22%	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	Ashcraft	R		-525
Patrick Bailey	'+220	C	S	-	.306	SF	@	TB	27th	4th	bb	0.5	1,1,0,0,0,0,0,2,0,0	0.36	27%	30%	20%	25%	.250 4-16, 0 HR, 2 RBI, 1 BB, 2 SO	Alexander	L		-310
Gavin Sheets	'+210	1B	L	4	.290	CHW	v	CIN	9th	27th	bb	0.5	0,0,2,2,0,0,1,0,0,0	0.45	27%	30%	20%	0%	.154 2-13, 1 HR, 3 RBI, 0 BB, 5 SO	Ashcraft	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Mickey Moniak	'+265	RF	L	-	.179	LAA	@	BOS	5th	12th	bb	0.5	0,1,0,0,2,0,0,0,1,0	0.36	27%	30%	13%	17%	.263 5-19, 2 HR, 2 RBI, 2 BB, 5 SO	Bello	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-390
Carlos Santana	'+145	1B	S	7	.133	MIN	@	DET	16th	7th	bb	0.5	0,0,2,0,0,0,0,1,0,0	0.33	25%	20%	47%	47%	.200 4-20, 0 HR, 2 RBI, 3 BB, 2 SO	Flaherty	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	-195
Anthony Rendon	'+145	3B	R	1	.204	LAA	@	BOS	5th	12th	bb	0.5	0,1,0,1,0,0,0,2,0,0	0.33	25%	30%	38%	35%	.364 12-33, 0 HR, 2 RBI, 3 BB, 4 SO	Bello	R		-180
Giancarlo Stanton	'+200	DH	R	4	.234	NYY	@	CLE	24th	17th	bb	0.5	0,1,0,0,0,0,0,0,1,1	0.25	25%	30%	38%	30%	.167 2-12, 0 HR, 3 RBI, 1 BB, 4 SO	Allen	L		-275
Mitch Garver	'+125	C	R	5	.167	SEA	v	CHC	20th	15th	bb	0.5	1,0,0,0,0,0,0,0,2,0	0.33	25%	20%	33%	27%	.091 1-11, 0 HR, 0 RBI, 4 BB, 5 SO	Assad	R		-165
Brice Turang	'+260	2B	L	6	.372	MIL	@	BAL	1st	8th	bb	0.5	0,1,0,1,0,1,0,0,0,0	0.25	25%	30%	27%	50%	.556 5-9, 0 HR, 1 RBI, 1 BB, 2 SO	Burnes	R		-380
Cal Raleigh	'+165	C	S	6	.190	SEA	v	CHC	20th	15th	bb	0.5	1,1,0,0,0,0,0,1,0,0	0.25	25%	30%	26%	20%	.188 3-16, 0 HR, 1 RBI, 1 BB, 9 SO	Assad	R		-225
Dominic Fletcher	'+275	RF	L	6	.219	CHW	v	CIN	9th	27th	bb	0.5	0,0,0,0,1,0,1,0,0,0	0.25	25%	20%	25%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Ashcraft	R		-400
Elias Diaz	'+340	C	R	4	.341	COL	@	TOR	23rd	9th	bb	0.5	0,0,0,0,0,0,1,0,1,1	0.25	25%	30%	22%	40%	.222 4-18, 0 HR, 2 RBI, 2 BB, 5 SO	Berrios	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-550
Abraham Toro	'+175	3B	S	1	.278	OAK	v	WSH	21st	23rd	bb	0.5	0,1,0,1,0,0,0,0,0,0	0.25	25%	20%	22%	33%	.273 3-11, 0 HR, 1 RBI, 1 BB, 3 SO	Williams	R		-240
Alex Kirilloff	'+185	LF	L	3	.300	MIN	@	DET	16th	7th	bb	0.5	0,0,1,0,1,0,0,1,0,0	0.25	25%	30%	19%	11%	.192 5-26, 1 HR, 2 RBI, 0 BB, 8 SO	Flaherty	R		-255
Brayan Rocchio	'+340	SS	S	-	.227	CLE	v	NYY	19th	13th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.25	25%	10%	17%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Cortes	L		-525
Tyrone Taylor	'+265	CF	R	5	.312	NYM	v	KC	8th	22nd	bb	0.5	1,0,1,0,0,0,0,0,0,0	0.25	25%	20%	17%	20%	.250 2-8, 0 HR, 2 RBI, 1 BB, 3 SO	Ragans	L		-390
Jackson Chourio	'+310	RF	R	-	.240	MIL	@	BAL	1st	8th	bb	0.5	0,0,0,0,0,1,0,1,0,0	0.25	25%	20%	0%	0%	.091 1-11, 0 HR, 0 RBI, 0 BB, 3 SO	Burnes	R		-475
Fernando Tatis	'+125	RF	R	2	.288	SD	@	LAD	9th	5th	bb	0.5	0,2,0,0,0,1,0,1,0,0	0.29	24%	30%	34%	20%	.300 21-70, 4 HR, 13 RBI, 4 BB, 12 SO	Paxton	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-170
Edouard Julien	-160	2B	L	1	.209	MIN	@	DET	16th	7th	bb	0.5	0,0,0,2,0,0,0,0,1,0	0.31	23%	20%	45%	33%	.256 11-43, 1 HR, 4 RBI, 4 BB, 17 SO	Flaherty	R		'+120
Alejandro Kirk	'+170	C	R	7	.133	TOR	v	COL	29th	24th	bb	0.5	0,0,0,0,0,2,0,1,0,0	0.31	23%	20%	32%	50%	.182 2-11, 0 HR, 3 RBI, 2 BB, 4 SO	Freeland	L		-230
Marcell Ozuna	'+135	DH	R	5	.352	ATL	@	MIA	30th	14th	bb	0.5	0,0,1,0,0,0,0,2,1,0	0.31	23%	30%	29%	34%	.294 15-51, 5 HR, 13 RBI, 6 BB, 10 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Jd Davis	'+200	3B	R	4	.204	OAK	v	WSH	21st	23rd	bb	0.5	1,0,0,0,1,0,1,0,0,0	0.23	23%	30%	28%	28%	.154 4-26, 1 HR, 3 RBI, 5 BB, 11 SO	Williams	R	.600 3-5, 1 HR, 3 RBI, 1 BB, 0 SO	-275
Jeff Mcneil	'+295	2B	L	7	.233	NYM	v	KC	8th	22nd	bb	0.5	0,2,0,0,0,2,0,2,0,0	0.46	23%	30%	24%	0%	.318 7-22, 0 HR, 1 RBI, 0 BB, 1 SO	Ragans	L	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Kevin Kiermaier	'+360	CF	L	9	.143	TOR	v	COL	29th	24th	bb	0.5	0,0,1,0,0,1,0,0,0,0	0.23	23%	20%	23%	40%	.417 5-12, 1 HR, 1 RBI, 1 BB, 1 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-575
Bo Bichette	'+255	SS	R	3	.231	TOR	v	COL	29th	24th	bb	0.5	0,0,0,1,2,0,0,0,0,0	0.31	23%	20%	22%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Freeland	L		-370
Orlando Arcia	'+150	SS	R	7	.360	ATL	@	MIA	30th	14th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.23	23%	20%	22%	20%	.226 7-31, 1 HR, 3 RBI, 1 BB, 8 SO	Luzardo	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Wilmer Flores	'+175	1B	R	2	.233	SF	@	TB	27th	4th	bb	0.5	0,0,1,0,0,0,0,0,0,1	0.23	23%	20%	22%	17%	.222 2-9, 1 HR, 2 RBI, 1 BB, 1 SO	Alexander	L		-240
Zach Neto	'+275	SS	R	9	.196	LAA	@	BOS	5th	12th	bb	0.5	0,0,0,0,0,0,1,0,0,1	0.23	23%	20%	20%	9%	.205 8-39, 1 HR, 3 RBI, 1 BB, 7 SO	Bello	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-400
Brandon Drury	'+245	2B	R	6	.170	LAA	@	BOS	5th	12th	bb	0.5	0,1,1,0,2,0,0,0,0,0	0.31	23%	30%	19%	26%	.250 9-36, 0 HR, 3 RBI, 4 BB, 10 SO	Bello	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	-350
Jake Bauers	'+175	1B	L	-	.161	MIL	@	BAL	1st	8th	bb	0.5	0,0,1,1,0,0,0,0,0	0.22	22%	30%	32%	29%	.273 6-22, 2 HR, 6 RBI, 1 BB, 10 SO	Burnes	R		-235
David Fry	'+245	1B	R	5	.316	CLE	v	NYY	19th	13th	bb	0.5	0,2,0,0,1,0,0,0,0	0.33	22%	20%	16%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Cortes	L		-350
Alex Bregman	'+140	3B	R	-	.241	HOU	v	TEX	18th	10th	bb	0.5	0,0,2,0,1,0,0,0,0,0	0.36	21%	20%	44%	49%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Eovaldi	R	.375 3-8, 1 HR, 1 RBI, 1 BB, 1 SO	-190
Gavin Lux	'+230	2B	L	9	.174	LAD	v	SD	22nd	21st	bb	0.5	0,0,2,0,0,0,1,0,0,1	0.29	21%	30%	39%	31%	.152 12-79, 0 HR, 2 RBI, 8 BB, 17 SO	Darvish	R	.182 2-11, 0 HR, 0 RBI, 3 BB, 3 SO	-330
Isaac Paredes	'+145	3B	R	4	.235	TB	v	SF	7th	1st	bb	0.5	0,0,0,0,0,0,2,0,0,1	0.29	21%	20%	34%	20%	.238 5-21, 0 HR, 2 RBI, 1 BB, 4 SO	Snell	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-200
Christopher Morel	'+265	3B	R	4	.255	CHC	@	SEA	2nd	2nd	bb	0.5	1,1,0,0,0,0,1,0,0,0	0.21	21%	30%	30%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 2 SO	Castillo	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 3 SO	-390
Cedric Mullins	'+260	CF	L	7	.238	BAL	v	MIL	3rd	11th	bb	0.5	0,0,0,0,0,1,1,2,0,0	0.29	21%	30%	29%	0%	.278 5-18, 1 HR, 6 RBI, 0 BB, 5 SO	Rea	R		-380
Isiah Kiner Falefa	'+225	3B	R	8	.300	TOR	v	COL	29th	24th	bb	0.5	0,1,1,0,0,0,0,0,0,0	0.21	21%	20%	20%	28%	.200 3-15, 1 HR, 2 RBI, 1 BB, 1 SO	Freeland	L	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-320
Ceddanne Rafaela	'+290	CF	R	8	.186	BOS	v	LAA	14th	28th	bb	0.5	1,0,1,0,0,0,0,0,0,1	0.21	21%	30%	14%	40%	.231 3-13, 0 HR, 3 RBI, 2 BB, 3 SO	Anderson	L		-425
Jung Hoo Lee	'+210	CF	L	1	.246	SF	@	TB	27th	4th	bb	0.5	0,0,0,1,0,0,1,0,0,0	0.36	21%	20%	0%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	Alexander	L		-300
Matt Chapman	'+180	3B	R	5	.213	SF	@	TB	27th	4th	bb	0.5	0,0,0,0,0,1,0,0,0,1	0.27	20%	20%	36%	41%	.189 10-53, 3 HR, 6 RBI, 6 BB, 12 SO	Alexander	L		-245
Zack Gelof	'+170	2B	R	2	.207	OAK	v	WSH	21st	23rd	bb	0.5	0,0,1,3,0,0,0,0,0,0	0.33	20%	20%	32%	20%	.350 7-20, 2 HR, 2 RBI, 1 BB, 5 SO	Williams	R	.000 3-3, 2 HR, 2 RBI, 0 BB, 0 SO	-230
Oneil Cruz	'+250	SS	L	1	.267	PIT	@	PHI	13th	6th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.2	20%	10%	28%	20%	.139 5-36, 1 HR, 3 RBI, 2 BB, 12 SO	Wheeler	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-360
Carson Kelly	'+330	C	R	9	.214	DET	v	MIN	12th	3rd	bb	0.5	0,0,1,0,0,0,0,0,0,1	0.2	20%	20%	28%	33%	.333 2-6, 0 HR, 0 RBI, 3 BB, 2 SO	Ober	R		-525
