NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Trea Turner	'+185	SS	R	1	.370	PHI	v	CIN	24th	30th	bb	0.5	0,0,0,0,0,1	0.17	17%	20%	28%	41%	.347 43-124, 4 HR, 21 RBI, 13 BB, 25 SO	Greene	R	.667 4-6, 1 HR, 2 RBI, 0 BB, 1 SO	-255
Chas Mccormick	'+180	CF	R	7	.286	HOU	@	MIN	7th	12th	bb	0.5	0,0,1,2	0.75	50%	40%	28%	11%	.353 12-34, 2 HR, 4 RBI, 1 BB, 10 SO	Gray	R		-250
Brandon Crawford	'+180	SS	L	7	.167	SF	v	KC	16th	29th	bb	0.5	1,1,0,0,0	0.4	40%	30%	28%	25%	.207 6-29, 0 HR, 3 RBI, 2 BB, 9 SO	Keller	R		-250
Marcell Ozuna	'+205	LF	R	7	.059	ATL	v	SD	6th	13th	bb	0.5	1,2,0,0,0	0.6	40%	30%	28%	23%	.261 43-165, 11 HR, 27 RBI, 10 BB, 34 SO	Martinez	R	.500 3-6, 1 HR, 2 RBI, 0 BB, 1 SO	-285
Lane Thomas	'+160	RF	R	1	.333	WSH	@	COL	23rd	25th	bb	0.5	1,2,0,0,0,0,0	0.43	29%	30%	28%	40%	.262 11-42, 4 HR, 10 RBI, 6 BB, 7 SO	Urena	R		-215
Ketel Marte	'+270	2B	S	1	.179	ARI	v	LAD	1st	2nd	bb	0.5	0,0,0,0,0,0,0	0.0	0%	0%	28%	25%	.288 89-309, 6 HR, 30 RBI, 22 BB, 43 SO	Kershaw	L	.265 9-34, 2 HR, 4 RBI, 1 BB, 7 SO	-400
Danny Jansen	'+185	C	R	6	.067	TOR	@	LAA	12th	24th	bb	0.5	0,0,0,1	0.25	25%	30%	28%	30%	.161 5-31, 1 HR, 1 RBI, 5 BB, 5 SO	Sandoval	L		-260
Daulton Varsho	'+255	LF	L	7	.357	TOR	@	LAA	12th	24th	bb	0.5	0,0,0,1,0,2,0	0.43	29%	20%	28%	67%	.182 2-11, 1 HR, 2 RBI, 2 BB, 3 SO	Sandoval	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-370
Jose Abreu	'+220	1B	R	4	.345	HOU	@	MIN	7th	12th	bb	0.5	0,0,1,0,0,1,0	0.29	29%	40%	27%	23%	.304 177-583, 28 HR, 108 RBI, 42 BB, 118 SO	Gray	R	.250 6-24, 1 HR, 5 RBI, 1 BB, 8 SO	-310
Julio Rodriguez	'+205	CF	R	1	.267	SEA	@	CLE	8th	5th	bb	0.5	1,0,2,0,0,0,0	0.43	29%	20%	27%	25%	.200 7-35, 2 HR, 2 RBI, 2 BB, 10 SO	Civale	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Ji Hwan Bae	'+235	2B	L	8	.222	PIT	v	CHW	30th	22nd	bb	0.5	0,0,0,0,1	0.2	20%	10%	27%	0%		Giolito	R		-330
Nolan Gorman	'+200	3B	L	7	.438	STL	@	MIL	11th	20th	bb	0.5	0,1,0,2,2	1.0	60%	60%	27%	11%	.367 11-30, 3 HR, 9 RBI, 1 BB, 12 SO	Woodruff	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Austin Nola	'+200	C	R	7	.188	SD	@	ATL	15th	15th	bb	0.5	0,1,0,0,1	0.4	40%	30%	27%	50%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Shuster	L		-280
Joey Meneses	'+210	1B	R	2	.172	WSH	@	COL	23rd	25th	bb	0.5	0,0,1,0,0,0,0	0.14	14%	20%	27%	0%		Urena	R		-295
Randy Arozarena	'+155	LF	R	4	.364	TB	v	OAK	26th	17th	bb	0.5	0,1,0,0,1,0	0.33	33%	40%	27%	31%	.269 14-52, 0 HR, 3 RBI, 4 BB, 12 SO	Waldichuk	L		-215
Taylor Ward	'+210	LF	R	1	.370	LAA	v	TOR	13th	3rd	bb	0.5	1,1,0,0,0,0	0.33	33%	20%	27%	50%	.222 2-9, 1 HR, 3 RBI, 2 BB, 4 SO	Bassitt	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-290
Luis Guillorme	'+120	SS	L	-	.167	NYM	v	MIA	18th	18th	bb	0.5	0,0,0,1,0	0.2	20%	20%	26%	18%	.250 18-72, 0 HR, 2 RBI, 5 BB, 14 SO	Cabrera	R		-165
Bryson Stott	'+175	2B	L	6	.435	PHI	v	CIN	24th	30th	bb	0.5	0,0,0,1,0,0	0.17	17%	20%	26%	33%	.304 7-23, 1 HR, 1 RBI, 2 BB, 2 SO	Greene	R		-235
Elvis Andrus	'+265	2B	R	8	.185	CHW	@	PIT	19th	28th	bb	0.5	1,0,0,0,0,0,0	0.14	14%	10%	26%	42%	.294 15-51, 0 HR, 4 RBI, 5 BB, 10 SO	Hill	L	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	-390
Oneil Cruz	'+155	SS	L	1	.261	PIT	v	CHW	30th	22nd	bb	0.5	0,1,0,0,0,2	0.5	33%	50%	26%	0%		Giolito	R		-210
Rowdy Tellez	'+110	1B	L	4	.158	MIL	v	STL	16th	14th	bb	0.5	0,1,1,0,1	0.6	60%	30%	26%	29%	.205 16-78, 4 HR, 8 RBI, 10 BB, 14 SO	Flaherty	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	-150
Austin Riley	'+155	3B	R	3	.280	ATL	v	SD	6th	13th	bb	0.5	1,0,0,1,0,0,3	0.71	43%	40%	26%	19%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Martinez	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-215
Trayce Thompson	'+155	CF	R	6	.250	LAD	@	ARI	29th	16th	bb	0.5	1,0,0,0,0	0.2	20%	30%	26%	21%	.190 8-42, 1 HR, 4 RBI, 4 BB, 21 SO	Bumgarner	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 4 SO	-210
Jesus Aguilar	'+340	1B	R	4	.278	OAK	@	TB	5th	1st	bb	0.5	0,1,0,0,1	0.4	40%	20%	26%	25%	.217 10-46, 1 HR, 5 RBI, 5 BB, 14 SO	Eflin	R	.444 8-18, 1 HR, 7 RBI, 1 BB, 4 SO	-550
Ramon Laureano	'+350	RF	R	6	.227	OAK	@	TB	5th	1st	bb	0.5	0,0,0,2,0,0	0.33	17%	10%	26%	12%	.172 10-58, 2 HR, 8 RBI, 2 BB, 26 SO	Eflin	R		-550
Seth Brown	'+185	LF	L	5	.208	OAK	@	TB	5th	1st	bb	0.5	0,0,0,1,0,0	0.17	17%	30%	26%	29%	.265 9-34, 3 HR, 9 RBI, 5 BB, 11 SO	Eflin	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Tony Kemp	'+290	2B	L	1	.227	OAK	@	TB	5th	1st	bb	0.5	2,0,0,0,2,1	0.83	50%	40%	26%	17%	.194 12-62, 0 HR, 1 RBI, 4 BB, 13 SO	Eflin	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Ryan Mountcastle	'+195	1B	R	4	.269	BAL	v	NYY	2nd	7th	bb	0.5	0,0,0,0,0,2	0.33	17%	30%	26%	26%	.225 32-142, 4 HR, 21 RBI, 10 BB, 49 SO	Schmidt	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 0 SO	-270
Teoscar Hernandez	'+235	RF	R	4	.167	SEA	@	CLE	8th	5th	bb	0.5	0,0,0,0,1,0,0	0.14	14%	20%	25%	21%	.253 22-87, 4 HR, 19 RBI, 6 BB, 35 SO	Civale	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-340
Andrew Vaughn	'+230	1B	R	4	.273	CHW	@	PIT	19th	28th	bb	0.5	2,0,0,0,1,0	0.5	33%	30%	25%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-330
David Villar	'+135	3B	R	3	.273	SF	v	KC	16th	29th	bb	0.5	0,2,1,0,0,0	0.5	33%	20%	25%	0%		Keller	R		-180
Alec Burleson	'+260	RF	L	2	.312	STL	@	MIL	11th	20th	bb	0.5	0,0,0,0	0.0	0%	20%	25%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Woodruff	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-380
Garrett Mitchell	'+145	CF	L	6	.300	MIL	v	STL	16th	14th	bb	0.5	0,0,1,0,1,0	0.33	33%	30%	25%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 2 SO	Flaherty	R		-195
Ozzie Albies	'+205	2B	S	6	.250	ATL	v	SD	6th	13th	bb	0.5	0,0,0,0,0,1,0	0.14	14%	30%	25%	15%	.225 25-111, 4 HR, 12 RBI, 4 BB, 23 SO	Martinez	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-285
Charlie Blackmon	'+175	RF	L	3	.292	COL	v	WSH	14th	26th	bb	0.5	1,0,0,0,0,0,0	0.14	14%	20%	25%	17%	.313 62-198, 11 HR, 31 RBI, 12 BB, 31 SO	Gore	L	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	-240
Corbin Carroll	'+285	CF	L	6	.222	ARI	v	LAD	1st	2nd	bb	0.5	0,0,0,0,0,0,0	0.0	0%	0%	25%	29%	.278 5-18, 1 HR, 5 RBI, 2 BB, 4 SO	Kershaw	L		-425
Jeff Mcneil	'+190	2B	L	5	.250	NYM	v	MIA	18th	18th	bb	0.5	0,0,0,0,0,0,0	0.0	0%	10%	24%	31%	.296 66-223, 6 HR, 24 RBI, 23 BB, 25 SO	Cabrera	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	-265
Tyler Stephenson	'+220	C	R	4	.368	CIN	@	PHI	28th	10th	bb	0.5	0,0,1,0,0	0.2	20%	20%	24%	40%	.385 5-13, 2 HR, 3 RBI, 2 BB, 1 SO	Wheeler	R		-310
Kolten Wong	'+170	2B	L	2	.062	SEA	@	CLE	8th	5th	bb	0.5	1,1,0,1,0	0.6	60%	60%	24%	38%	.182 8-44, 3 HR, 5 RBI, 5 BB, 10 SO	Civale	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 1 SO	-235
Tyler Oneill	'+255	CF	R	6	.278	STL	@	MIL	11th	20th	bb	0.5	0,0,0,0,0,1	0.17	17%	20%	24%	18%	.220 29-132, 8 HR, 22 RBI, 9 BB, 47 SO	Woodruff	R	.267 4-15, 3 HR, 7 RBI, 1 BB, 3 SO	-370
Victor Caratini	'+140	C	S	-	.250	MIL	v	STL	16th	14th	bb	0.5	1,0	0.5	50%	30%	24%	25%	.254 29-114, 3 HR, 18 RBI, 16 BB, 22 SO	Flaherty	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-190
Travis Darnaud	'+255	C	R	-	.355	ATL	v	SD	6th	13th	bb	0.5	0,0,0,0,0,0,0	0.0	0%	0%	24%	24%	.179 15-84, 1 HR, 8 RBI, 9 BB, 18 SO	Martinez	R		-370
Ha Seong Kim	'+140	2B	R	6	.286	SD	@	ATL	15th	15th	bb	0.5	0,0,0,1,0,0	0.17	17%	20%	24%	22%	.300 9-30, 1 HR, 8 RBI, 2 BB, 6 SO	Shuster	L		-190
Hunter Renfroe	'+295	RF	R	4	.167	LAA	v	TOR	13th	3rd	bb	0.5	1,0,1,0,1,0	0.5	50%	30%	24%	19%	.191 17-89, 6 HR, 15 RBI, 6 BB, 28 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Whit Merrifield	'+290	2B	R	8	.235	TOR	@	LAA	12th	24th	bb	0.5	0,1,0,0,2	0.6	40%	20%	24%	23%	.254 31-122, 0 HR, 8 RBI, 9 BB, 21 SO	Sandoval	L		-425
Anthony Santander	'+155	RF	S	3	.200	BAL	v	NYY	2nd	7th	bb	0.5	0,2,0,0,0,0	0.33	17%	30%	24%	26%	.189 31-164, 11 HR, 22 RBI, 12 BB, 43 SO	Schmidt	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-210
Adam Frazier	'+230	2B	L	7	.353	BAL	v	NYY	2nd	7th	bb	0.5	0,1,0,0,0,1	0.33	33%	20%	24%	25%	.276 8-29, 0 HR, 3 RBI, 3 BB, 3 SO	Schmidt	R		-330
Jonah Heim	'+240	C	S	8	.154	TEX	@	CHC	21st	23rd	bb	0.5	0,0,0,0	0.0	0%	0%	23%	0%		Stroman	R		-340
Jt Realmuto	'+170	C	R	3	.263	PHI	v	CIN	24th	30th	bb	0.5	0,0,0,1,0	0.2	20%	10%	23%	34%	.336 50-149, 9 HR, 29 RBI, 17 BB, 29 SO	Greene	R		-230
Nick Castellanos	'+215	RF	R	4	.182	PHI	v	CIN	24th	30th	bb	0.5	1,0,0,2,0,0	0.5	33%	40%	23%	18%	.231 21-91, 6 HR, 11 RBI, 4 BB, 20 SO	Greene	R		-300
Aj Pollock	'+265	LF	R	7	.167	SEA	@	CLE	8th	5th	bb	0.5	1,0,1,0	0.5	50%	40%	23%	6%	.185 12-65, 3 HR, 12 RBI, 1 BB, 10 SO	Civale	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Cal Raleigh	'+170	C	S	5	.273	SEA	@	CLE	8th	5th	bb	0.5	0,0,0,0,0,0	0.0	0%	10%	23%	25%	.217 5-23, 3 HR, 7 RBI, 2 BB, 4 SO	Civale	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-230
Ty France	'+240	1B	R	3	.357	SEA	@	CLE	8th	5th	bb	0.5	1,0,0,0,0,1,0	0.29	29%	30%	23%	17%	.268 11-41, 3 HR, 6 RBI, 2 BB, 7 SO	Civale	R	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	-340
Cj Cron	'+145	1B	R	4	.259	COL	v	WSH	14th	26th	bb	0.5	0,0,0,0,0,2,0	0.29	14%	20%	23%	36%	.278 22-79, 4 HR, 12 RBI, 8 BB, 24 SO	Gore	L	.600 3-5, 2 HR, 5 RBI, 0 BB, 1 SO	-195
Manuel Margot	'+220	RF	R	6	.167	TB	v	OAK	26th	17th	bb	0.5	0,0,0,0,0	0.0	0%	20%	23%	19%	.262 16-61, 0 HR, 7 RBI, 3 BB, 8 SO	Waldichuk	L		-310
Bo Bichette	'+260	SS	R	2	.324	TOR	@	LAA	12th	24th	bb	0.5	0,0,0,0,0,1,0	0.14	14%	10%	23%	25%	.320 16-50, 1 HR, 8 RBI, 4 BB, 14 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-380
Kevin Kiermaier	'+310	CF	L	9	.381	TOR	@	LAA	12th	24th	bb	0.5	0,0,0,0,0,0	0.0	0%	30%	23%	20%	.195 23-118, 3 HR, 12 RBI, 9 BB, 25 SO	Sandoval	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Avisail Garcia	'+230	RF	R	5	.158	MIA	@	NYM	22nd	4th	bb	0.5	0,0,0,1,0,1	0.33	33%	50%	22%	22%	.154 8-52, 0 HR, 2 RBI, 4 BB, 13 SO	Megill	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Alec Bohm	'+225	3B	R	5	.350	PHI	v	CIN	24th	30th	bb	0.5	1,1,0,0,1,0	0.5	50%	30%	22%	36%	.395 15-38, 0 HR, 6 RBI, 5 BB, 6 SO	Greene	R		-320
Brandon Marsh	'+200	CF	L	9	.333	PHI	v	CIN	24th	30th	bb	0.5	0,0,0,0	0.0	0%	30%	22%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Greene	R		-275
Martin Maldonado	'+360	C	R	9	.200	HOU	@	MIN	7th	12th	bb	0.5	1,0,1,1,0	0.6	60%	30%	22%	16%	.270 34-126, 2 HR, 13 RBI, 6 BB, 24 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Josh Naylor	'+225	1B	L	4	.286	CLE	v	SEA	27th	6th	bb	0.5	0,2,0,0,0,0	0.33	17%	20%	22%	10%	.219 14-64, 2 HR, 8 RBI, 2 BB, 10 SO	Gilbert	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-320
Nicky Lopez	'+300	SS	L	-	.167	KC	@	SF	9th	8th	bb	0.5	0,0,0,2,1	0.6	40%	30%	22%	0%	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Tommy Edman	'+300	SS	S	9	.261	STL	@	MIL	11th	20th	bb	0.5	0,0,1,0,0,0	0.17	17%	30%	22%	24%	.241 52-216, 5 HR, 19 RBI, 16 BB, 52 SO	Woodruff	R	.200 4-20, 0 HR, 1 RBI, 1 BB, 5 SO	-450
Elias Diaz	'+230	C	R	5	.182	COL	v	WSH	14th	26th	bb	0.5	0,1,0,0,0,0,1	0.29	29%	20%	22%	25%	.175 11-63, 1 HR, 3 RBI, 5 BB, 13 SO	Gore	L		-330
Keibert Ruiz	'+215	C	S	5	.238	WSH	@	COL	23rd	25th	bb	0.5	0,0,0,2,0,0	0.33	17%	20%	22%	25%	.355 11-31, 1 HR, 7 RBI, 2 BB, 0 SO	Urena	R		-300
Jason Vosler	'+205	3B	L	5	.333	CIN	@	PHI	28th	10th	bb	0.5	0,0,0,0,0	0.0	0%	10%	21%	25%	.250 2-8, 0 HR, 2 RBI, 1 BB, 3 SO	Wheeler	R		-290
Mike Zunino	'+285	C	R	8	.294	CLE	v	SEA	27th	6th	bb	0.5	1,1,0,2,0	0.8	60%	40%	21%	7%	.154 6-39, 4 HR, 11 RBI, 2 BB, 20 SO	Gilbert	R	.250 1-4, 1 HR, 2 RBI, 0 BB, 3 SO	-425
Wilmer Flores	'+155	1B	R	-	.364	SF	v	KC	16th	29th	bb	0.5	1,0,1,1	0.75	75%	60%	21%	25%	.091 1-11, 0 HR, 1 RBI, 2 BB, 3 SO	Keller	R		-215
Orlando Arcia	'+245	SS	R	9	.370	ATL	v	SD	6th	13th	bb	0.5	1,0,0,0,0,0,1	0.29	29%	30%	21%	11%	.230 17-74, 2 HR, 7 RBI, 3 BB, 15 SO	Martinez	R		-350
Luis Rengifo	'+360	2B	S	8	.150	LAA	v	TOR	13th	3rd	bb	0.5	0,0,1,1,2,1	0.83	67%	50%	21%	0%	.365 19-52, 2 HR, 9 RBI, 0 BB, 8 SO	Bassitt	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-575
Austin Hays	'+280	CF	R	6	.350	BAL	v	NYY	2nd	7th	bb	0.5	0,0,0,1,0,0	0.17	17%	10%	21%	34%	.278 42-151, 8 HR, 23 RBI, 15 BB, 31 SO	Schmidt	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 1 SO	-425
Bryan De La Cruz	'+245	LF	R	6	.235	MIA	@	NYM	22nd	4th	bb	0.5	0,0,0,0,0,0	0.0	0%	10%	20%	19%	.269 28-104, 3 HR, 10 RBI, 7 BB, 35 SO	Megill	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Jean Segura	'+285	3B	R	7	.190	MIA	@	NYM	22nd	4th	bb	0.5	0,0,0,0,0,1	0.17	17%	20%	20%	21%	.325 100-308, 12 HR, 37 RBI, 17 BB, 49 SO	Megill	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Starling Marte	'+125	RF	R	2	.280	NYM	v	MIA	18th	18th	bb	0.5	0,0,0,0,0,0,1	0.14	14%	10%	20%	29%	.288 55-191, 3 HR, 13 RBI, 15 BB, 47 SO	Cabrera	R		-170
Adolis Garcia	'+190	RF	R	4	.348	TEX	@	CHC	21st	23rd	bb	0.5	0,0,0,0,1,0	0.17	17%	10%	20%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Stroman	R		-265
Luis Robert	'+270	CF	R	3	.323	CHW	@	PIT	19th	28th	bb	0.5	0,0,0,0,0,0,0	0.0	0%	0%	20%	0%	.292 7-24, 0 HR, 1 RBI, 0 BB, 7 SO	Hill	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-400
Dominic Smith	'+160	1B	L	4	.261	WSH	@	COL	23rd	25th	bb	0.5	0,0,0,0,1,1	0.33	33%	40%	20%	29%	.231 9-39, 0 HR, 0 RBI, 4 BB, 12 SO	Urena	R		-220
Yonathan Daza	'+280	CF	R	1	.208	COL	v	WSH	14th	26th	bb	0.5	0,0,0,0,0,0	0.0	0%	20%	19%	50%	.273 9-33, 0 HR, 1 RBI, 5 BB, 5 SO	Gore	L	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Lourdes Gurriel	'+320	LF	R	3	.179	ARI	v	LAD	1st	2nd	bb	0.5	0,0,0,0,0,0,0	0.0	0%	10%	19%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kershaw	L		-500
Brandon Drury	'+280	2B	R	6	.200	LAA	v	TOR	13th	3rd	bb	0.5	0,0,0,0,0	0.0	0%	20%	19%	33%	.323 10-31, 1 HR, 6 RBI, 3 BB, 5 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Gio Urshela	'+350	SS	R	7	.333	LAA	v	TOR	13th	3rd	bb	0.5	0,0,0,1,0	0.2	20%	30%	19%	12%	.276 51-185, 6 HR, 25 RBI, 6 BB, 28 SO	Bassitt	R	.444 4-9, 0 HR, 1 RBI, 0 BB, 1 SO	-575
Jake Cave	'+185	LF	L	7	.167	PHI	v	CIN	24th	30th	bb	0.5	1,0,1,0	0.5	50%	50%	18%	40%	.000 0-7, 0 HR, 0 RBI, 2 BB, 3 SO	Greene	R		-255
Will Brennan	'+340	RF	L	7	.222	CLE	v	SEA	27th	6th	bb	0.5	0,0,0,0,0	0.0	0%	10%	18%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gilbert	R		-525
Eddie Rosario	'+260	LF	L	8	.286	ATL	v	SD	6th	13th	bb	0.5	0,0,0,1,0	0.2	20%	10%	18%	30%	.200 7-35, 2 HR, 5 RBI, 3 BB, 6 SO	Martinez	R	.222 2-9, 1 HR, 1 RBI, 1 BB, 2 SO	-380
Andres Gimenez	'+330	2B	L	6	.321	CLE	v	SEA	27th	6th	bb	0.5	0,0,0,0,1,1,0	0.29	29%	20%	17%	10%	.167 5-30, 0 HR, 1 RBI, 2 BB, 5 SO	Gilbert	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Bobby Witt	'+310	SS	R	2	.154	KC	@	SF	9th	8th	bb	0.5	0,0,0,1,0,0,2	0.43	29%	20%	17%	0%	.273 3-11, 0 HR, 2 RBI, 0 BB, 4 SO	Cobb	R		-475
Michael Massey	'+300	2B	L	7	.158	KC	@	SF	9th	8th	bb	0.5	0,0,0,0,0,0	0.0	0%	0%	17%	0%		Cobb	R		-450
Thairo Estrada	'+270	2B	R	6	.409	SF	v	KC	16th	29th	bb	0.5	0,1,0,0,0	0.2	20%	20%	17%	14%	.214 3-14, 0 HR, 3 RBI, 1 BB, 1 SO	Keller	R		-400
Gabriel Moreno	'+350	C	R	8	.176	ARI	v	LAD	1st	2nd	bb	0.5	0,0,0,0,0	0.0	0%	20%	17%	0%	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	Kershaw	L		-550
Miguel Rojas	'+350	SS	R	9	.143	LAD	@	ARI	29th	16th	bb	0.5	0,1,0,0	0.25	25%	20%	17%	21%	.312 44-141, 4 HR, 18 RBI, 10 BB, 17 SO	Bumgarner	L	.333 6-18, 1 HR, 1 RBI, 1 BB, 2 SO	-550
Jose Siri	'+270	CF	R	9	.333	TB	v	OAK	26th	17th	bb	0.5	0,1,0,0,0	0.2	20%	10%	17%	14%	.250 4-16, 0 HR, 2 RBI, 1 BB, 6 SO	Waldichuk	L		-400
Miguel Vargas	'+225	2B	R	7	.375	LAD	@	ARI	29th	16th	bb	0.5	1,1,2,3,2	1.8	100%	60%	16%	25%	.143 2-14, 0 HR, 1 RBI, 2 BB, 3 SO	Bumgarner	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Josh Jung	'+225	3B	R	5	.318	TEX	@	CHC	21st	23rd	bb	0.5	0,0,0,0,1,1	0.33	33%	20%	15%	0%		Stroman	R		-320
Jeremy Pena	'+285	SS	R	1	.200	HOU	@	MIN	7th	12th	bb	0.5	0,0,1,1,0,0,0	0.29	29%	20%	15%	17%	.429 9-21, 0 HR, 6 RBI, 2 BB, 3 SO	Gray	R		-425
Elehuris Montero	'+215	3B	R	7	.333	COL	v	WSH	14th	26th	bb	0.5	0,0,0,0,0,0	0.0	0%	0%	15%	0%		Gore	L		-310
Jorge Mateo	'+330	SS	R	8	.312	BAL	v	NYY	2nd	7th	bb	0.5	1,0,0,1,1	0.6	60%	50%	15%	21%	.239 17-71, 1 HR, 8 RBI, 4 BB, 19 SO	Schmidt	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Tim Anderson	'+320	SS	R	1	.276	CHW	@	PIT	19th	28th	bb	0.5	0,0,0,0,0,1,1	0.29	29%	20%	14%	20%	.297 11-37, 1 HR, 4 RBI, 2 BB, 11 SO	Hill	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Salvador Perez	'+350	C	R	3	.261	KC	@	SF	9th	8th	bb	0.5	0,0,0,1,0,0	0.17	17%	20%	14%	22%	.250 9-36, 1 HR, 4 RBI, 2 BB, 9 SO	Cobb	R	.444 8-18, 0 HR, 3 RBI, 0 BB, 2 SO	-550
Harold Ramirez	'+270	LF	R	5	.167	TB	v	OAK	26th	17th	bb	0.5	0,0,0,0	0.0	0%	0%	14%	11%	.250 6-24, 0 HR, 3 RBI, 1 BB, 5 SO	Waldichuk	L		-400
Tomas Nido	'+310	C	R	9	.000	NYM	v	MIA	18th	18th	bb	0.5	0,0,0,0	0.0	0%	0%	13%	22%	.194 19-98, 2 HR, 8 RBI, 8 BB, 30 SO	Cabrera	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Edmundo Sosa	'+330	SS	R	8	.300	PHI	v	CIN	24th	30th	bb	0.5	0,0,0,0	0.0	0%	10%	12%	8%	.220 13-59, 1 HR, 10 RBI, 2 BB, 22 SO	Greene	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Will Benson	'+235	CF	L	8	.000	CIN	@	PHI	28th	10th	bb	0.5	0,0,0	0.0	0%	0%	12%	0%		Wheeler	R		-340
Jose Azocar	'+360	RF	R	9	.300	SD	@	ATL	15th	15th	bb	0.5	0,0,0,0,1,0	0.17	17%	10%	12%	33%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Shuster	L		-575
Luis Garcia	'+285	2B	L	7	.150	WSH	@	COL	23rd	25th	bb	0.5	0,0,0,0,0,0	0.0	0%	0%	12%	17%	.250 5-20, 0 HR, 5 RBI, 1 BB, 4 SO	Urena	R		-425
Christian Bethancourt	'+310	C	R	-	.000	TB	v	OAK	26th	17th	bb	0.5	0,0,1	0.33	33%	20%	12%	0%		Waldichuk	L		-475
Jose Trevino	'+360	C	R	8	.308	NYY	@	BAL	3rd	9th	bb	0.5	0,0,0,0	0.0	0%	20%	12%	21%	.417 25-60, 3 HR, 11 RBI, 4 BB, 11 SO	Kremer	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Ezequiel Tovar	'+240	SS	R	9	.190	COL	v	WSH	14th	26th	bb	0.5	0,0,0,0,0,0	0.0	0%	0%	11%	0%		Gore	L		-350
