NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Spencer Torkelson	'+160	1B	R	3	.224	DET	v	MIN	15th	3rd	bb	0.5	1,0,0,0,0,1,0,1,0,1	0.33	33%	40%	32%	29%	.224 13-58, 6 HR, 11 RBI, 3 BB, 21 SO	Ryan	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-215
Willy Adames	'+190	SS	R	4	.265	MIL	@	BAL	1st	8th	bb	0.5	2,0,1,1,1,0,0,0,0,0	0.42	33%	40%	32%	25%	.429 6-14, 2 HR, 4 RBI, 0 BB, 6 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-260
Estevan Florial	'+230	CF	L	8	.143	CLE	v	NYY	19th	13th	bb	0.5	1,1,0,0,0,0	0.33	33%	30%	31%	0%		Schmidt	R		-330
Anthony Volpe	'+170	SS	R	1	.372	NYY	@	CLE	20th	17th	bb	0.5	0,0,0,0,0,0,0,1,0,2	0.58	33%	20%	28%	0%	.211 4-19, 1 HR, 1 RBI, 0 BB, 4 SO	Carrasco	R		-235
Austin Riley	'+150	3B	R	3	.269	ATL	@	MIA	30th	14th	bb	0.5	0,1,0,0,0,0,1,1,0,0	0.33	33%	30%	28%	29%	.288 17-59, 4 HR, 12 RBI, 5 BB, 19 SO	Meyer	R		-205
Jordan Walker	'+330	RF	R	7	.171	STL	@	ARI	5th	16th	bb	0.5	1,0,0,0,1,1,0,1,0,0	0.33	33%	40%	27%	40%	.250 4-16, 0 HR, 1 RBI, 2 BB, 0 SO	Nelson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Ozzie Albies	'+140	2B	S	2	.333	ATL	@	MIA	30th	14th	bb	0.5	0,1,1,0,0,0,1,0,0,0	0.33	33%	30%	26%	29%	.393 24-61, 7 HR, 16 RBI, 3 BB, 3 SO	Meyer	R		-190
Charlie Blackmon	'+170	RF	L	1	.326	COL	@	TOR	24th	9th	bb	0.5	0,0,0,0,0,0,1,1,2,0	0.42	33%	30%	25%	50%	.333 4-12, 0 HR, 3 RBI, 2 BB, 1 SO	Rodriguez	R		-235
Nelson Velazquez	'+185	RF	R	5	.326	KC	@	NYM	25th	26th	bb	0.5	0,0,1,0,0,1,0,0,0,1	0.33	33%	30%	24%	17%	.231 3-13, 0 HR, 1 RBI, 1 BB, 7 SO	Manaea	L		-255
Jt Realmuto	'+205	C	R	-	.267	PHI	v	PIT	2nd	25th	bb	0.5	0,0,0,0,0,1,0,0,0,1	0.33	33%	20%	23%	17%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Leody Taveras	'+190	CF	S	9	.209	TEX	@	HOU	28th	19th	bb	0.5	1,0,1,0,0,1,0,0,0,0	0.33	33%	30%	23%	21%	.258 17-66, 1 HR, 10 RBI, 3 BB, 11 SO	Blanco	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 0 SO	-265
Joey Meneses	'+240	1B	R	-	.196	WSH	@	OAK	16th	30th	bb	0.5	0,0,1,0,1,0,1,1,0,0	0.33	33%	40%	23%	14%	.278 5-18, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		-350
Oswaldo Cabrera	'+220	3B	S	7	.333	NYY	@	CLE	20th	17th	bb	0.5	0,0,0,1,0,1,0,0,1	0.33	33%	30%	22%	0%	.267 4-15, 0 HR, 2 RBI, 0 BB, 2 SO	Carrasco	R		-310
Manuel Margot	'+330	LF	R	4	.238	MIN	@	DET	18th	7th	bb	0.5	0,0,0,1,0,0,0,1,1	0.33	33%	30%	22%	40%	.154 2-13, 0 HR, 1 RBI, 1 BB, 5 SO	Maeda	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 7 SO	-525
Logan Ohoppe	'+200	C	R	8	.342	LAA	@	BOS	6th	12th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.33	33%	20%	20%	14%	.280 7-25, 1 HR, 4 RBI, 1 BB, 6 SO	Criswell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Luke Maile	'+220	C	R	8	.118	CIN	@	CHW	27th	29th	bb	0.5	1,0,0,0,2,0	0.5	33%	20%	19%	17%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Crochet	L		-310
Garrett Stubbs	'+300	C	L	7	.250	PHI	v	PIT	2nd	25th	bb	0.5	1,0,0	0.33	33%	30%	19%	25%	.143 1-7, 1 HR, 3 RBI, 1 BB, 2 SO	Gonzales	L		-450
Joey Wendle	'+265	2B	L	9	.000	NYM	v	KC	8th	22nd	bb	0.5	0,0,1	0.33	33%	20%	18%	33%	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	Marsh	R		-390
Cristian Pache	'+265	LF	R	8	.000	PHI	v	PIT	2nd	25th	bb	0.5	1,0,0	0.33	33%	40%	16%	33%	.143 1-7, 0 HR, 1 RBI, 1 BB, 5 SO	Gonzales	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Michael Harris	'+240	CF	L	6	.327	ATL	@	MIA	30th	14th	bb	0.5	0,1,1,0,0,0,1,0,0,0	0.33	33%	30%	16%	15%	.324 12-37, 3 HR, 6 RBI, 0 BB, 6 SO	Meyer	R		-350
Jose Trevino	'+330	C	R	8	.056	NYY	@	CLE	20th	17th	bb	0.5	1,0,0,0,2,0	0.5	33%	20%	13%	27%	.231 3-13, 1 HR, 3 RBI, 1 BB, 2 SO	Carrasco	R		-525
Colt Keith	'+245	2B	L	5	.220	DET	v	MIN	15th	3rd	bb	0.5	1,0,1,0,1,0,0,0,0,0	0.33	33%	30%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Ryan	R		-350
Nick Loftin	'+200	2B	R	3	.176	KC	@	NYM	25th	26th	bb	0.5	0,0,0,1,0,2,0,0,1	0.44	33%	30%	0%	0%		Manaea	L		-280
Freddie Freeman	'+160	1B	L	3	.322	LAD	v	SD	22nd	21st	bb	0.5	0,0,0,3,0,0,0,0,1,0	0.56	31%	20%	39%	42%	.302 19-63, 3 HR, 9 RBI, 7 BB, 12 SO	Waldron	R		-215
Shohei Ohtani	-115	DH	L	2	.353	LAD	v	SD	22nd	21st	bb	0.5	0,1,0,0,1,0,0,0,1,0	0.31	31%	30%	38%	33%	.240 6-25, 1 HR, 3 RBI, 2 BB, 2 SO	Waldron	R		-125
Anthony Rizzo	'+175	1B	L	4	.245	NYY	@	CLE	20th	17th	bb	0.5	0,1,0,0,0,0,2,0,0,0	0.38	31%	20%	37%	36%	.318 7-22, 0 HR, 3 RBI, 2 BB, 1 SO	Carrasco	R	.600 3-5, 1 HR, 2 RBI, 3 BB, 0 SO	-240
Pete Alonso	'+125	1B	R	4	.241	NYM	v	KC	8th	22nd	bb	0.5	0,0,1,0,0,0,1,1,1,0	0.31	31%	40%	34%	29%	.353 6-17, 2 HR, 3 RBI, 0 BB, 3 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Gunnar Henderson	'+145	SS	L	1	.212	BAL	v	MIL	3rd	11th	bb	0.5	0,0,0,0,1,0,0,1,0,0	0.38	31%	20%	33%	33%	.200 2-10, 1 HR, 2 RBI, 1 BB, 3 SO	Hall	L		-195
Michael Busch	'+180	1B	L	5	.293	CHC	@	SEA	4th	2nd	bb	0.5	0,0,0,1,0,0,0,0,2,0	0.46	31%	20%	31%	0%	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	Hancock	R		-245
Elly De La Cruz	'+155	SS	S	6	.333	CIN	@	CHW	27th	29th	bb	0.5	0,0,0,0,1,1,0,0,0,1	0.31	31%	30%	30%	100%	.500 2-4, 1 HR, 3 RBI, 1 BB, 0 SO	Crochet	L		-210
Xander Bogaerts	'+215	2B	R	1	.219	SD	@	LAD	12th	5th	bb	0.5	1,1,0,0,0,0,0,0,1,0	0.31	31%	30%	30%	22%	.267 16-60, 1 HR, 7 RBI, 5 BB, 11 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-300
Andrew Vaughn	'+205	1B	R	2	.196	CHW	v	CIN	10th	27th	bb	0.5	1,0,0,1,0,1,0,0,1,0	0.31	31%	40%	24%	0%	.167 3-18, 0 HR, 4 RBI, 0 BB, 4 SO	Lodolo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Starling Marte	'+210	RF	R	2	.250	NYM	v	KC	8th	22nd	bb	0.5	0,0,0,0,1,1,0,0,1,0	0.38	31%	30%	20%	10%	.432 19-44, 0 HR, 2 RBI, 1 BB, 8 SO	Marsh	R		-295
Lourdes Gurriel	'+255	LF	R	3	.304	ARI	v	STL	9th	18th	bb	0.5	0,0,0,1,2,0,0,0,0,0	0.38	31%	20%	20%	11%	.179 5-28, 0 HR, 1 RBI, 0 BB, 4 SO	Gibson	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-370
Carlos Santana	'+120	1B	S	2	.114	MIN	@	DET	18th	7th	bb	0.5	1,0,0,0,2,0,0,0,0,1	0.4	30%	30%	47%	47%	.200 2-10, 0 HR, 1 RBI, 3 BB, 1 SO	Maeda	R	.167 2-12, 0 HR, 0 RBI, 2 BB, 3 SO	-160
Jon Singleton	'+140	1B	L	6	.217	HOU	v	TEX	14th	10th	bb	0.5	0,0,0,1,0,0,0,0,2,1	0.4	30%	30%	41%	47%	.222 2-9, 0 HR, 0 RBI, 2 BB, 2 SO	Heaney	L		-185
Jarred Kelenic	'+180	LF	L	9	.462	ATL	@	MIA	30th	14th	bb	0.5	0,1,0,0,1,0,0,0,1,0	0.3	30%	30%	31%	40%	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	Meyer	R		-250
Zach Mckinstry	'+235	3B	L	7	.278	DET	v	MIN	15th	3rd	bb	0.5	0,1,0,0,1,0,1,0,0,0	0.3	30%	30%	22%	7%	.286 14-49, 0 HR, 7 RBI, 1 BB, 12 SO	Ryan	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Gavin Sheets	'+195	1B	L	3	.333	CHW	v	CIN	10th	27th	bb	0.5	0,0,0,2,2,0,0,1,0,0	0.5	30%	30%	20%	0%	.222 2-9, 1 HR, 3 RBI, 0 BB, 3 SO	Lodolo	L		-270
Patrick Bailey	'+210	C	S	8	.290	SF	@	TB	26th	4th	bb	0.5	0,1,1,0,0,0,0,0,2,0	0.4	30%	30%	20%	33%	.182 2-11, 0 HR, 1 RBI, 1 BB, 1 SO	Pepiot	R		-295
Alex Kirilloff	'+190	LF	L	3	.324	MIN	@	DET	18th	7th	bb	0.5	0,0,0,0,1,0,1,0,0,1	0.3	30%	30%	19%	12%	.200 4-20, 1 HR, 2 RBI, 0 BB, 6 SO	Maeda	R		-260
Brayan Rocchio	'+360	SS	S	9	.243	CLE	v	NYY	19th	13th	bb	0.5	1,1,0,0,0,0,1,0,0,0	0.3	30%	30%	17%	0%		Schmidt	R		-575
Edward Olivares	'+250	RF	R	5	.314	PIT	@	PHI	10th	6th	bb	0.5	0,1,0,0,0,1,0,0,0,1	0.3	30%	30%	17%	20%	.250 4-16, 0 HR, 0 RBI, 1 BB, 2 SO	Turnbull	R		-360
Mickey Moniak	'+280	RF	L	7	.160	LAA	@	BOS	6th	12th	bb	0.5	0,0,1,0,0,2,0,0,0,1	0.4	30%	30%	13%	20%	.250 4-16, 2 HR, 2 RBI, 2 BB, 4 SO	Criswell	R		-425
Will Smith	'+205	C	R	4	.382	LAD	v	SD	22nd	21st	bb	0.5	0,1,0,0,0,0,0,0,0,1	0.29	29%	20%	37%	41%	.347 17-49, 2 HR, 10 RBI, 11 BB, 7 SO	Waldron	R		-285
Eugenio Suarez	'+160	3B	R	6	.273	ARI	v	STL	9th	18th	bb	0.5	0,1,0,0,1,0,1,0,0,0	0.29	29%	30%	35%	31%	.231 3-13, 1 HR, 5 RBI, 3 BB, 6 SO	Gibson	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	-215
Tyler Nevin	'+170	LF	R	4	.167	OAK	v	WSH	23rd	23rd	bb	0.5	0,0,1,0,0,1,0	0.29	29%	30%	31%	67%	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	Gore	L		-230
Daulton Varsho	'+235	LF	L	7	.190	TOR	v	COL	29th	24th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.29	29%	10%	27%	37%	.333 5-15, 1 HR, 2 RBI, 3 BB, 3 SO	Hudson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-340
Rowdy Tellez	'+155	1B	L	6	.257	PIT	@	PHI	10th	6th	bb	0.5	1,2,1,0,1,0,0,0,0,0	0.36	29%	40%	27%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Turnbull	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Maikel Garcia	'+185	3B	R	1	.214	KC	@	NYM	25th	26th	bb	0.5	1,0,0,0,0,1,0,1,0,1	0.29	29%	40%	26%	50%	.462 6-13, 0 HR, 3 RBI, 2 BB, 1 SO	Manaea	L		-250
Adolis Garcia	'+185	RF	R	4	.315	TEX	@	HOU	28th	19th	bb	0.5	0,0,0,0,1,0,0,1,0,2	0.36	29%	30%	25%	19%	.239 16-67, 4 HR, 17 RBI, 4 BB, 18 SO	Blanco	R	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	-260
Bobby Witt	'+195	SS	R	2	.333	KC	@	NYM	25th	26th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.29	29%	20%	20%	25%	.353 6-17, 1 HR, 4 RBI, 1 BB, 3 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Jose Siri	'+330	CF	R	8	.256	TB	v	SF	7th	1st	bb	0.5	0,0,0,3,2,0,0,1,0,0	0.5	29%	30%	18%	0%	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	Webb	R		-525
Tyler Wade	'+270	3B	L	9	.219	SD	@	LAD	12th	5th	bb	0.5	1,1,0,0,0,0,0,1,0,0	0.29	29%	30%	16%	17%	.333 4-12, 0 HR, 1 RBI, 1 BB, 2 SO	Stone	R		-400
Yainer Diaz	'+275	C	R	4	.321	HOU	v	TEX	14th	10th	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.29	29%	20%	12%	0%	.157 8-51, 3 HR, 9 RBI, 0 BB, 14 SO	Heaney	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-400
Anthony Rendon	'+130	3B	R	1	.178	LAA	@	BOS	6th	12th	bb	0.5	0,0,1,0,1,0,0,0,2,0	0.36	27%	30%	38%	38%	.345 10-29, 0 HR, 2 RBI, 3 BB, 3 SO	Criswell	R		-175
Mitch Garver	'+135	C	R	6	.158	SEA	v	CHC	21st	15th	bb	0.5	1,1,0,0,0,0,0,0,0,2	0.36	27%	30%	33%	30%	.000 0-7, 0 HR, 0 RBI, 4 BB, 4 SO	Imanaga	L		-180
Luis Urias	'+240	3B	R	9	.143	SEA	v	CHC	21st	15th	bb	0.5	0,0,1,1,1,0,0,0,0,0	0.27	27%	30%	30%	33%	.000 0-6, 0 HR, 1 RBI, 0 BB, 1 SO	Imanaga	L		-350
Brice Turang	'+265	2B	L	7	.342	MIL	@	BAL	1st	8th	bb	0.5	0,0,1,0,1,0,1,0,0,0	0.27	27%	30%	27%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	Kremer	R		-390
Cal Raleigh	'+250	C	S	7	.175	SEA	v	CHC	21st	15th	bb	0.5	0,1,1,0,0,0,0,0,1,0	0.27	27%	30%	26%	25%	.143 2-14, 0 HR, 1 RBI, 1 BB, 8 SO	Imanaga	L		-370
Hunter Renfroe	'+190	RF	R	8	.158	KC	@	NYM	25th	26th	bb	0.5	0,0,0,0,1,0,0,1,1,0	0.27	27%	30%	25%	22%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Manaea	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	-265
Dominic Fletcher	'+250	RF	L	8	.233	CHW	v	CIN	10th	27th	bb	0.5	0,0,0,0,0,1,0,1,0,0	0.27	27%	20%	25%	0%		Lodolo	L		-360
Abraham Toro	'+170	3B	S	1	.219	OAK	v	WSH	23rd	23rd	bb	0.5	1,0,1,0,1,0,0,0,0,0	0.27	27%	30%	22%	50%	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	Gore	L		-235
Willi Castro	'+190	3B	S	7	.103	MIN	@	DET	18th	7th	bb	0.5	1,2,0,0,1,0,0,0,0,0	0.36	27%	30%	17%	36%	.294 10-34, 0 HR, 4 RBI, 5 BB, 8 SO	Maeda	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Jackson Chourio	'+310	RF	R	8	.244	MIL	@	BAL	1st	8th	bb	0.5	0,0,0,0,0,0,1,0,1,0	0.27	27%	20%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kremer	R		-475
Fernando Tatis	'+255	RF	R	2	.290	SD	@	LAD	12th	5th	bb	0.5	0,0,2,0,0,0,1,0,1,0	0.31	25%	30%	34%	21%	.303 20-66, 4 HR, 12 RBI, 4 BB, 11 SO	Stone	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-370
Jake Bauers	'+170	1B	L	5	.154	MIL	@	BAL	1st	8th	bb	0.5	0,0,1,1,0,0,0,0	0.25	25%	30%	32%	30%	.294 5-17, 1 HR, 2 RBI, 1 BB, 9 SO	Kremer	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 2 SO	-235
Marcell Ozuna	'+145	DH	R	5	.360	ATL	@	MIA	30th	14th	bb	0.5	0,0,0,1,0,0,0,0,2,1	0.33	25%	30%	29%	35%	.298 14-47, 5 HR, 12 RBI, 6 BB, 10 SO	Meyer	R		-195
Jd Davis	'+170	3B	R	3	.222	OAK	v	WSH	23rd	23rd	bb	0.5	0,1,0,0,0,1,0,1,0,0	0.25	25%	30%	28%	29%	.182 4-22, 1 HR, 3 RBI, 5 BB, 8 SO	Gore	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-235
Jeff Mcneil	'+190	2B	L	7	.256	NYM	v	KC	8th	22nd	bb	0.5	0,0,2,0,0,0,2,0,2,0	0.5	25%	30%	24%	0%	.389 7-18, 0 HR, 1 RBI, 0 BB, 0 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Austin Hays	'+170	LF	R	6	.062	BAL	v	MIL	3rd	11th	bb	0.5	1,0,1,0,0,0,0,0,0,0	0.25	25%	20%	24%	14%	.250 4-16, 0 HR, 1 RBI, 0 BB, 4 SO	Hall	L		-235
Whit Merrifield	'+320	LF	R	-	.120	PHI	v	PIT	2nd	25th	bb	0.5	1,0,1,0,0,0,0,0	0.25	25%	20%	24%	28%	.190 4-21, 1 HR, 4 RBI, 0 BB, 3 SO	Gonzales	L	.333 6-18, 1 HR, 2 RBI, 0 BB, 2 SO	-500
Teoscar Hernandez	'+245	RF	R	6	.290	LAD	v	SD	22nd	21st	bb	0.5	0,1,0,0,1,0,0,1,0,0	0.31	25%	30%	24%	29%	.185 5-27, 2 HR, 4 RBI, 3 BB, 7 SO	Waldron	R		-350
Bo Bichette	'+290	SS	R	3	.208	TOR	v	COL	29th	24th	bb	0.5	0,0,0,0,1,2,0,0,0,0	0.33	25%	20%	22%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Hudson	R		-425
Orlando Arcia	'+250	SS	R	7	.383	ATL	@	MIA	30th	14th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.25	25%	20%	22%	21%	.250 7-28, 1 HR, 3 RBI, 1 BB, 8 SO	Meyer	R		-370
Brandon Drury	'+225	2B	R	6	.163	LAA	@	BOS	6th	12th	bb	0.5	0,0,1,1,0,2,0,0,0,0	0.33	25%	30%	19%	26%	.250 8-32, 0 HR, 3 RBI, 4 BB, 9 SO	Criswell	R	.000 1-1, 1 HR, 3 RBI, 0 BB, 0 SO	-320
Reese Mcguire	'+250	C	L	8	.267	BOS	v	LAA	13th	28th	bb	0.5	0,0,0,0,0,0,1,1,0,0	0.25	25%	20%	15%	18%	.286 4-14, 2 HR, 8 RBI, 1 BB, 7 SO	Canning	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-360
Austin Martin	'+350	CF	R	9	.154	MIN	@	DET	18th	7th	bb	0.5	0,0,0,0,1,0,1,0	0.25	25%	25%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Maeda	R		-550
Cavan Biggio	'+125	2B	L	5	.316	TOR	v	COL	29th	24th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.31	23%	10%	40%	67%	.286 2-7, 0 HR, 1 RBI, 2 BB, 3 SO	Hudson	R		-170
Michael Conforto	'+140	LF	L	4	.300	SF	@	TB	26th	4th	bb	0.5	2,0,0,0,0,1,1,0,0,0	0.31	23%	30%	40%	36%	.357 5-14, 0 HR, 1 RBI, 2 BB, 4 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Christopher Morel	'+200	3B	R	4	.275	CHC	@	SEA	4th	2nd	bb	0.5	0,1,1,0,0,0,0,1,0,0	0.23	23%	30%	30%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hancock	R		-280
Cedric Mullins	'+235	CF	L	-	.220	BAL	v	MIL	3rd	11th	bb	0.5	0,0,0,0,0,0,1,1,2,0	0.31	23%	30%	29%	0%	.235 4-17, 1 HR, 6 RBI, 0 BB, 5 SO	Hall	L		-340
Shea Langeliers	'+210	C	R	5	.205	OAK	v	WSH	23rd	23rd	bb	0.5	0,0,1,0,0,1,0,0,0,1	0.23	23%	30%	24%	40%	.222 2-9, 0 HR, 0 RBI, 2 BB, 3 SO	Gore	L		-295
Isiah Kiner Falefa	'+290	3B	R	8	.306	TOR	v	COL	29th	24th	bb	0.5	0,0,1,1,0,0,0,0,0,0	0.23	23%	20%	20%	29%	.182 2-11, 1 HR, 2 RBI, 1 BB, 1 SO	Hudson	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-450
Jung Hoo Lee	'+150	CF	L	1	.250	SF	@	TB	26th	4th	bb	0.5	3,0,0,0,1,0,0,1,0,0	0.38	23%	30%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Pepiot	R		-200
Matt Wallner	'+160	RF	L	5	.062	MIN	@	DET	18th	7th	bb	0.5	0,1,0,0,0,1,0,0,0	0.22	22%	20%	32%	22%	.111 2-18, 1 HR, 4 RBI, 1 BB, 9 SO	Maeda	R		-220
Wilyer Abreu	'+155	RF	L	2	.190	BOS	v	LAA	13th	28th	bb	0.5	0,1,1,0,0,0,0,0,0	0.22	22%	30%	32%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Canning	R		-210
Santiago Espinal	'+225	2B	R	7	.182	CIN	@	CHW	27th	29th	bb	0.5	0,1,0,1,0,0,0,0,0	0.22	22%	20%	21%	29%	.500 6-12, 0 HR, 4 RBI, 0 BB, 0 SO	Crochet	L		-320
Stuart Fairchild	'+215	CF	R	5	.304	CIN	@	CHW	27th	29th	bb	0.5	0,1,0,0,0,0,2,0,0	0.33	22%	20%	21%	33%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Crochet	L		-300
Kevin Pillar	'+245	RF	R	4	.167	CHW	v	CIN	10th	27th	bb	0.5	0,0,1,0,1,0,0,0,0	0.22	22%	20%	14%	6%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lodolo	L		-350
Oliver Dunn	'+160	3B	L	1	.250	MIL	@	BAL	1st	8th	bb	0.5	0,0,1,0,0,1,0,0,0	0.22	22%	22%	0%	0%		Kremer	R		-220
Alex Bregman	'+155	3B	R	-	.241	HOU	v	TEX	14th	10th	bb	0.5	0,0,2,0,1,0,0,0,0,0	0.36	21%	20%	44%	49%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Heaney	L	.296 8-27, 0 HR, 2 RBI, 1 BB, 3 SO	-210
Zack Gelof	'+180	2B	R	2	.204	OAK	v	WSH	23rd	23rd	bb	0.5	0,0,0,1,3,0,0,0,0,0	0.36	21%	20%	32%	25%	.375 6-16, 2 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-250
Oneil Cruz	'+185	SS	L	1	.268	PIT	@	PHI	10th	6th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.21	21%	10%	28%	22%	.125 4-32, 0 HR, 1 RBI, 2 BB, 11 SO	Turnbull	R		-260
Julio Rodriguez	'+320	CF	R	2	.200	SEA	v	CHC	21st	15th	bb	0.5	1,0,0,0,0,0,0,1,0,0	0.21	21%	20%	26%	25%	.176 3-17, 0 HR, 2 RBI, 1 BB, 5 SO	Imanaga	L		-475
Masataka Yoshida	'+175	LF	L	3	.229	BOS	v	LAA	13th	28th	bb	0.5	2,0,0,0,0,1,0,0,0,0	0.29	21%	20%	21%	22%	.200 6-30, 0 HR, 2 RBI, 2 BB, 4 SO	Canning	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Jarren Duran	'+200	LF	L	1	.333	BOS	v	LAA	13th	28th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.21	21%	10%	20%	25%	.188 6-32, 1 HR, 3 RBI, 2 BB, 13 SO	Canning	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Brenton Doyle	'+350	CF	R	9	.314	COL	@	TOR	24th	9th	bb	0.5	0,0,1,0,0,0,0,0,1,0	0.21	21%	20%	18%	0%	.312 5-16, 0 HR, 4 RBI, 0 BB, 7 SO	Rodriguez	R		-550
Jake Meyers	'+275	CF	R	8	.241	HOU	v	TEX	14th	10th	bb	0.5	0,0,0,0,1,0,0,0,0,1	0.21	21%	20%	17%	27%	.200 6-30, 1 HR, 6 RBI, 5 BB, 10 SO	Heaney	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-400
David Hamilton	'+190	SS	L	9	.214	BOS	v	LAA	13th	28th	bb	0.5	1,0,0,0,0	0.2	20%	30%	43%	50%	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	Canning	R		-265
Omar Narvaez	'+170	C	L	8	.385	NYM	v	KC	8th	22nd	bb	0.5	0,0,0,0,1	0.2	20%	10%	31%	33%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Marsh	R		-230
Riley Adams	'+300	C	R	8	.278	WSH	@	OAK	16th	30th	bb	0.5	0,0,0,0,1	0.2	20%	10%	25%	67%	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	Boyle	R		-450
Travis Darnaud	'+240	C	R	8	.219	ATL	@	MIA	30th	14th	bb	0.5	1,0,0,1,0,0,0,0,0,0	0.2	20%	20%	24%	36%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Meyer	R		-350
Tyler Freeman	'+235	CF	R	5	.200	CLE	v	NYY	19th	13th	bb	0.5	0,1,1,0,0,0,0,0,0,0	0.2	20%	20%	15%	0%		Schmidt	R		-330
Jake Cronenworth	'+170	1B	L	3	.295	SD	@	LAD	12th	5th	bb	0.5	0,1,0,0,1,0,2,0,0,0	0.25	19%	30%	32%	20%	.292 14-48, 2 HR, 7 RBI, 5 BB, 11 SO	Stone	R		-230
