NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nick Senzel	'+235	CF	R	6	.276	CIN	@	COL	19th	17th	bb	0.5	3,0,1,0,0,0,0,0,0,0	0.39	29%	20%	25%	29%	.295 13-44, 0 HR, 1 RBI, 4 BB, 7 SO	Anderson	R	.500 4-8, 1 HR, 1 RBI, 1 BB, 1 SO	-340
Anthony Santander	'+205	RF	S	3	.262	BAL	v	LAA	5th	6th	bb	0.5	0,0,0,2,0,0,1,0,0,0	0.37	29%	20%	24%	33%	.278 22-79, 2 HR, 15 RBI, 8 BB, 10 SO	Silseth	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Ty France	'+235	1B	R	2	.277	SEA	@	BOS	3rd	22nd	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.32	29%	20%	23%	24%	.308 20-65, 0 HR, 6 RBI, 4 BB, 15 SO	Pivetta	R	.500 2-4, 0 HR, 3 RBI, 0 BB, 0 SO	-340
Riley Greene	'+140	CF	L	2	.279	DET	v	PIT	22nd	4th	bb	0.5	0,0,0,0,2,1,0,0,0,0	0.31	28%	20%	32%	0%		Ortiz	R		-190
Nolan Arenado	'+205	3B	R	4	.264	STL	v	MIL	14th	21st	bb	0.5	0,0,0,0,1,0,0,0,0,1	0.28	28%	20%	29%	48%	.358 139-388, 30 HR, 86 RBI, 55 BB, 43 SO	Miley	L	.391 9-23, 0 HR, 3 RBI, 5 BB, 3 SO	-290
Myles Straw	'+330	CF	R	9	.228	CLE	@	CHW	21st	13th	bb	0.5	0,1,0,0,0,1,0,1,1,0	0.38	28%	40%	29%	19%	.235 27-115, 1 HR, 12 RBI, 7 BB, 19 SO	Lynn	R	.333 7-21, 0 HR, 2 RBI, 0 BB, 5 SO	-525
Jeff Mcneil	'+220	2B	L	3	.273	NYM	v	TB	2nd	10th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.37	28%	0%	24%	20%	.438 7-16, 0 HR, 1 RBI, 1 BB, 4 SO	Chirinos	R		-310
Josh Lowe	'+210	RF	L	6	.306	TB	@	NYM	23rd	25th	bb	0.5	1,0,0,0,0,1,0,0,0,0	0.3	27%	20%	25%	0%		Verlander	R		-300
Ryan Ohearn	'+220	1B	L	9	.208	BAL	v	LAA	5th	6th	bb	0.5	0,1,0,0,0,0,0,1,1,0	0.27	27%	30%	23%	14%	.261 6-23, 0 HR, 3 RBI, 2 BB, 9 SO	Silseth	R		-310
Martin Maldonado	'+330	C	R	9	.183	HOU	v	CHC	9th	9th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.27	27%	20%	22%	29%	.197 24-122, 2 HR, 15 RBI, 12 BB, 22 SO	Steele	L		-500
Stuart Fairchild	'+265	LF	R	9	.213	CIN	@	COL	19th	17th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.3	27%	10%	16%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Anderson	R		-390
Edward Olivares	'+330	LF	R	5	.235	KC	@	SD	25th	19th	bb	0.5	0,0,1,0,0,1,1,1,0,0	0.27	27%	40%	15%	0%		Lugo	R		-500
Jarren Duran	'+275	CF	L	5	.344	BOS	v	SEA	16th	15th	bb	0.5	0,1,0,1,1,0,0,0,0,0	0.31	27%	30%	0%	0%		Castillo	R		-400
George Springer	'+195	RF	R	1	.213	TOR	v	NYY	13th	28th	bb	0.5	0,0,0,1,0,0,2,0,1,0	0.31	26%	30%	39%	31%	.194 66-341, 8 HR, 23 RBI, 28 BB, 103 SO	German	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Josh Rojas	'+200	3B	L	-	.269	ARI	@	OAK	27th	2nd	bb	0.5	1,0,0,0,1,0,3,0,0,0	0.32	26%	30%	36%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Muller	L		-280
Andrew Benintendi	'+235	LF	L	2	.267	CHW	v	CLE	30th	12th	bb	0.5	2,1,0,0,1,0,0,0,0,0	0.34	26%	30%	33%	37%	.285 51-179, 7 HR, 30 RBI, 21 BB, 36 SO	Bieber	R	.500 9-18, 1 HR, 3 RBI, 1 BB, 1 SO	-340
Francisco Lindor	'+160	SS	S	2	.226	NYM	v	TB	2nd	10th	bb	0.5	0,0,0,0,0,0,0,0,2,0	0.35	26%	10%	31%	14%	.196 28-143, 5 HR, 12 RBI, 6 BB, 32 SO	Chirinos	R		-220
Ketel Marte	'+160	2B	S	1	.264	ARI	@	OAK	27th	2nd	bb	0.5	0,0,0,1,0,2,0,0,1,0	0.31	26%	30%	28%	19%	.296 37-125, 0 HR, 8 RBI, 6 BB, 13 SO	Muller	L		-220
Jazz Chisholm	'+105	CF	L	1	.229	MIA	v	WSH	26th	5th	bb	0.5	1,0,0,2,0,0,1,0,0,1	0.31	26%	40%	28%	26%	.286 24-84, 6 HR, 16 RBI, 6 BB, 25 SO	Gray	R	.308 4-13, 1 HR, 1 RBI, 1 BB, 5 SO	-135
Jake Rogers	'+215	C	R	9	.192	DET	v	PIT	22nd	4th	bb	0.5	2,0,0,0,0,0,0,0,0,1	0.37	26%	20%	27%	0%		Ortiz	R		-310
Kolten Wong	'+200	2B	L	9	.174	SEA	@	BOS	3rd	22nd	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.26	26%	0%	24%	10%	.385 15-39, 2 HR, 6 RBI, 1 BB, 6 SO	Pivetta	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 1 SO	-275
Tommy Edman	'+240	SS	S	1	.260	STL	v	MIL	14th	21st	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.28	26%	10%	22%	42%	.235 76-324, 5 HR, 19 RBI, 52 BB, 76 SO	Miley	L	.333 5-15, 0 HR, 2 RBI, 0 BB, 2 SO	-340
Trey Mancini	'+245	1B	R	7	.258	CHC	@	HOU	18th	23rd	bb	0.5	1,1,0,3,0,0,0,1,0,0	0.33	25%	40%	28%	30%	.195 16-82, 1 HR, 7 RBI, 8 BB, 21 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-360
Jesus Aguilar	'+215	1B	R	4	.237	OAK	v	ARI	7th	14th	bb	0.5	0,1,0,1,0,0,1,0,0,0	0.25	25%	30%	26%	18%	.301 28-93, 5 HR, 19 RBI, 5 BB, 22 SO	Henry	L		-310
Josh Naylor	'+270	1B	L	4	.214	CLE	@	CHW	21st	13th	bb	0.5	0,0,2,0,0,0,0,0,1,0	0.31	25%	20%	22%	17%	.330 37-112, 4 HR, 21 RBI, 6 BB, 18 SO	Lynn	R	.200 4-20, 0 HR, 0 RBI, 1 BB, 2 SO	-400
Wilmer Flores	'+235	1B	R	8	.250	SF	v	PHI	16th	24th	bb	0.5	0,1,0,0,1,0,0,0,0,1	0.25	25%	30%	21%	8%	.289 73-253, 15 HR, 54 RBI, 10 BB, 45 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Austin Hays	'+230	LF	R	6	.292	BAL	v	LAA	5th	6th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.25	25%	10%	21%	17%	.256 11-43, 1 HR, 5 RBI, 2 BB, 14 SO	Silseth	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Jean Segura	'+295	3B	R	6	.190	MIA	v	WSH	26th	5th	bb	0.5	1,2,2,0,0,0,0,1,0,1	0.31	25%	50%	20%	20%	.281 94-335, 7 HR, 33 RBI, 19 BB, 53 SO	Gray	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	-450
Peyton Burdick	'+255	CF	R	7	.200	MIA	v	WSH	26th	5th	bb	0.5	0,1,0,0,0,0,2,0	0.38	25%	25%	0%	0%		Gray	R		-370
Matt Mervis	'+230	1B	L	8	.219	CHC	@	HOU	18th	23rd	bb	0.5	0,1,0,0,1,0,0,0	0.25	25%	25%	0%	0%		Javier	R		-330
Spencer Torkelson	'+185	1B	R	4	.231	DET	v	PIT	22nd	4th	bb	0.5	1,0,0,0,0,1,0,0,0,0	0.26	24%	20%	30%	75%	.083 1-12, 0 HR, 1 RBI, 3 BB, 2 SO	Ortiz	R		-255
Jacob Stallings	'+240	C	R	-	.113	MIA	v	WSH	26th	5th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.24	24%	10%	30%	16%	.250 21-84, 0 HR, 7 RBI, 4 BB, 17 SO	Gray	R	.091 1-11, 0 HR, 1 RBI, 0 BB, 3 SO	-350
Lane Thomas	'+130	RF	R	1	.285	WSH	@	MIA	29th	3rd	bb	0.5	1,0,0,0,1,0,0,0,0,1	0.27	24%	30%	28%	29%	.210 21-100, 3 HR, 10 RBI, 8 BB, 29 SO	Luzardo	L		-170
Rafael Devers	'+250	3B	L	4	.261	BOS	v	SEA	16th	15th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.24	24%	10%	28%	33%	.333 40-120, 9 HR, 24 RBI, 12 BB, 24 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Paul Dejong	'+250	SS	R	7	.305	STL	v	MIL	14th	21st	bb	0.5	0,0,0,1,0,1,0,2,0,0	0.29	24%	30%	26%	21%	.246 60-244, 8 HR, 29 RBI, 17 BB, 77 SO	Miley	L	.200 2-10, 1 HR, 4 RBI, 1 BB, 2 SO	-370
Kevin Kiermaier	'+230	CF	L	9	.321	TOR	v	NYY	13th	28th	bb	0.5	0,0,2,1,0,0,1,1,0,0	0.29	24%	40%	23%	28%	.220 98-446, 13 HR, 28 RBI, 41 BB, 127 SO	German	R	.200 2-10, 1 HR, 1 RBI, 1 BB, 2 SO	-330
Lourdes Gurriel	'+190	LF	R	3	.313	ARI	@	OAK	27th	2nd	bb	0.5	2,0,0,0,1,0,1,2,0,2	0.35	24%	50%	19%	8%	.326 15-46, 2 HR, 13 RBI, 1 BB, 6 SO	Muller	L		-265
Carlos Perez	'+295	C	R	5	.311	OAK	v	ARI	7th	14th	bb	0.5	0,0,1,1,1,1,0,0,0,0	0.24	24%	40%	15%	0%	.273 3-11, 0 HR, 2 RBI, 0 BB, 1 SO	Henry	L		-450
Fernando Tatis	'+180	RF	R	1	.295	SD	v	KC	24th	7th	bb	0.5	0,2,0,0,1,0,0,0,0,0	0.27	23%	20%	36%	0%		Singer	R		-245
Aj Pollock	'+310	DH	R	-	.162	SEA	@	BOS	3rd	22nd	bb	0.5	0,0,0,1,0,1,0,1,0,0	0.23	23%	30%	23%	10%	.205 9-44, 2 HR, 6 RBI, 1 BB, 13 SO	Pivetta	R	.125 1-8, 0 HR, 1 RBI, 1 BB, 3 SO	-475
Keibert Ruiz	'+220	C	S	4	.246	WSH	@	MIA	29th	3rd	bb	0.5	0,0,0,1,1,0,0,0,0,0	0.29	23%	20%	22%	24%	.377 20-53, 1 HR, 9 RBI, 5 BB, 4 SO	Luzardo	L		-310
Gavin Sheets	'+250	DH	L	6	.253	CHW	v	CLE	30th	12th	bb	0.5	0,0,1,0,2,0,1,0,0,0	0.33	23%	30%	20%	13%	.227 17-75, 4 HR, 9 RBI, 3 BB, 16 SO	Bieber	R	.267 4-15, 1 HR, 1 RBI, 0 BB, 1 SO	-360
Jorge Mateo	'+260	SS	R	8	.259	BAL	v	LAA	5th	6th	bb	0.5	1,0,0,0,0,0,0,0,0,1	0.23	23%	20%	14%	10%	.259 7-27, 0 HR, 0 RBI, 1 BB, 6 SO	Silseth	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Manny Machado	'+200	3B	R	3	.231	SD	v	KC	24th	7th	bb	0.5	0,1,0,0,0,0,0,0,0,2	0.28	22%	20%	30%	25%	.308 48-156, 11 HR, 26 RBI, 13 BB, 32 SO	Singer	R		-275
Jose Abreu	'+235	1B	R	4	.223	HOU	v	CHC	9th	9th	bb	0.5	1,0,1,0,0,0,0,2,1,1	0.25	22%	50%	27%	29%	.350 56-160, 12 HR, 33 RBI, 13 BB, 25 SO	Steele	L		-340
Bo Bichette	'+260	SS	R	2	.324	TOR	v	NYY	13th	28th	bb	0.5	0,2,0,0,0,0,0,1,0,0	0.27	22%	20%	23%	28%	.258 88-341, 10 HR, 33 RBI, 24 BB, 73 SO	German	R	.375 3-8, 2 HR, 3 RBI, 0 BB, 0 SO	-380
Elias Diaz	'+225	C	R	4	.328	COL	v	CIN	20th	8th	bb	0.5	0,0,0,2,0,0,1,0,0,0	0.28	22%	20%	22%	21%	.282 33-117, 3 HR, 11 RBI, 8 BB, 25 SO	Williamson	L		-320
Luis Garcia	'+255	2B	L	2	.276	WSH	@	MIA	29th	3rd	bb	0.5	0,0,0,0,1,1,0,0,1,0	0.27	22%	30%	12%	6%	.300 33-110, 2 HR, 8 RBI, 3 BB, 15 SO	Luzardo	L		-370
Bryan Reynolds	'+160	LF	S	2	.293	PIT	@	DET	28th	1st	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.26	21%	10%	33%	47%	.250 14-56, 1 HR, 5 RBI, 8 BB, 15 SO	Lorenzen	R	.250 2-8, 0 HR, 2 RBI, 3 BB, 2 SO	-215
Jarred Kelenic	'+155	LF	L	4	.291	SEA	@	BOS	3rd	22nd	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.26	21%	0%	31%	0%	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	Pivetta	R		-210
Hunter Dozier	'+330	3B	R	-	.192	KC	@	SD	25th	19th	bb	0.5	0,0,1,0,1,2,0,0,0,2	0.29	21%	40%	30%	0%	.600 6-10, 0 HR, 1 RBI, 0 BB, 0 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Whit Merrifield	'+295	LF	R	6	.280	TOR	v	NYY	13th	28th	bb	0.5	0,0,2,0,0,0,0,0,0,0	0.29	21%	10%	24%	39%	.283 66-233, 5 HR, 15 RBI, 26 BB, 37 SO	German	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Francisco Alvarez	'+250	C	R	9	.225	NYM	v	TB	2nd	10th	bb	0.5	2,0,0,0,1,0,1,1,0,0	0.25	21%	40%	20%	0%		Chirinos	R		-360
Starling Marte	'+240	RF	R	6	.239	NYM	v	TB	2nd	10th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.26	21%	0%	20%	0%	.353 12-34, 1 HR, 4 RBI, 0 BB, 8 SO	Chirinos	R		-350
Amed Rosario	'+320	SS	R	2	.255	CLE	@	CHW	21st	13th	bb	0.5	0,0,0,0,0,1,1,0,0,1	0.24	21%	30%	16%	18%	.347 52-150, 2 HR, 14 RBI, 8 BB, 25 SO	Lynn	R	.292 7-24, 0 HR, 0 RBI, 0 BB, 5 SO	-500
Jeimer Candelario	'+230	3B	S	6	.225	WSH	@	MIA	29th	3rd	bb	0.5	0,2,0,0,1,0,0,0,0,0	0.25	20%	20%	33%	0%		Luzardo	L		-330
Evan Longoria	'+140	3B	R	6	.221	ARI	@	OAK	27th	2nd	bb	0.5	0,0,0,0,0,1,0,0,1,0	0.2	20%	20%	31%	26%	.243 74-305, 16 HR, 41 RBI, 26 BB, 66 SO	Muller	L		-190
Matt Vierling	'+280	RF	R	8	.220	DET	v	PIT	22nd	4th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.2	20%	10%	17%	30%	.375 12-32, 1 HR, 2 RBI, 3 BB, 7 SO	Ortiz	R		-425
Stone Garrett	'+250	LF	R	8	.258	WSH	@	MIA	29th	3rd	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.25	20%	20%	7%	0%		Luzardo	L		-360
Wil Myers	'+210	RF	R	8	.198	CIN	@	COL	19th	17th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.26	19%	10%	31%	29%	.333 135-406, 27 HR, 81 RBI, 41 BB, 105 SO	Anderson	R	.333 5-15, 1 HR, 1 RBI, 1 BB, 2 SO	-290
Oswaldo Cabrera	'+320	LF	S	9	.217	NYY	@	TOR	12th	29th	bb	0.5	3,0,0,0,1,0,0,1,0,0	0.24	19%	30%	30%	2%	.212 29-137, 11 HR, 11 RBI, 1 BB, 19 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Bobby Witt	'+295	SS	R	1	.230	KC	@	SD	25th	19th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.21	19%	10%	17%	33%	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	Lugo	R		-450
Javier Baez	'+330	SS	R	3	.254	DET	v	PIT	22nd	4th	bb	0.5	0,0,0,0,0,0,0,1,1,0	0.22	19%	20%	16%	14%	.263 102-388, 15 HR, 52 RBI, 17 BB, 113 SO	Ortiz	R		-525
Isaac Paredes	'+260	3B	R	5	.280	TB	@	NYM	23rd	25th	bb	0.5	1,0,0,0,0,0,0,0,0,1	0.21	18%	20%	32%	0%		Verlander	R		-380
Bryson Stott	'+275	2B	L	9	.285	PHI	@	SF	15th	20th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.18	18%	10%	26%	0%	.444 8-18, 1 HR, 1 RBI, 0 BB, 6 SO	Cobb	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Thairo Estrada	'+330	2B	R	2	.314	SF	v	PHI	16th	24th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.21	18%	0%	17%	33%	.368 7-19, 0 HR, 2 RBI, 2 BB, 5 SO	Wheeler	R		-525
Enmanuel Valdez	'+220	2B	L	7	.294	BOS	v	SEA	16th	15th	bb	0.5	1,1,0,0,0,0,0,0,1,0	0.18	18%	30%	0%	0%		Castillo	R		-310
Eduardo Escobar	'+210	3B	S	-	.200	NYM	v	TB	2nd	10th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.17	17%	10%	23%	19%	.278 30-108, 4 HR, 14 RBI, 6 BB, 25 SO	Chirinos	R		-295
Jeremy Pena	'+340	SS	R	6	.255	HOU	v	CHC	9th	9th	bb	0.5	0,0,0,1,1,0,0,0,0,0	0.17	17%	20%	15%	0%		Steele	L		-550
Luke Raley	'+275	RF	L	-	.269	TB	@	NYM	23rd	25th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.2	17%	20%	13%	0%		Verlander	R		-400
Dylan Carlson	'+225	CF	S	5	.230	STL	v	MIL	14th	21st	bb	0.5	0,1,0,0,0,0,0,0,0,2	0.19	16%	20%	32%	55%	.228 39-171, 5 HR, 12 RBI, 25 BB, 58 SO	Miley	L	.455 5-11, 0 HR, 0 RBI, 0 BB, 2 SO	-320
Jackie Bradley	'+350	RF	L	9	.167	KC	@	SD	25th	19th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.16	16%	10%	27%	18%	.128 5-39, 1 HR, 3 RBI, 3 BB, 14 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Ji Hwan Bae	'+330	CF	L	8	.243	PIT	@	DET	28th	1st	bb	0.5	0,0,0,0,0,0,0,1,0,1	0.18	16%	20%	20%	0%		Lorenzen	R		-500
Bryan De La Cruz	'+225	LF	R	5	.280	MIA	v	WSH	26th	5th	bb	0.5	0,2,0,0,0,0,0,0,0,0	0.22	16%	10%	20%	28%	.341 28-82, 3 HR, 9 RBI, 8 BB, 15 SO	Gray	R	.364 4-11, 0 HR, 2 RBI, 1 BB, 2 SO	-320
Joey Meneses	'+180	DH	R	3	.310	WSH	@	MIA	29th	3rd	bb	0.5	0,1,0,0,0,1,0,0,0,0	0.17	15%	20%	27%	33%	.217 5-23, 3 HR, 5 RBI, 2 BB, 7 SO	Luzardo	L		-250
Teoscar Hernandez	'+255	RF	R	7	.236	SEA	@	BOS	3rd	22nd	bb	0.5	1,0,0,0,0,1,0,1,0,0	0.15	15%	30%	25%	28%	.312 83-266, 22 HR, 64 RBI, 23 BB, 86 SO	Pivetta	R	.111 2-18, 0 HR, 3 RBI, 2 BB, 5 SO	-370
Gabriel Moreno	'+215	C	R	8	.324	ARI	@	OAK	27th	2nd	bb	0.5	1,0,0,1,0,1,0,0,0,0	0.15	15%	30%	17%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Muller	L		-300
Jorge Polanco	'+340	2B	S	4	.281	MIN	@	LAD	4th	30th	bb	0.5	0,3,0,0,0,0,0,0,0,0	0.23	14%	10%	32%	29%	.100 2-20, 1 HR, 3 RBI, 2 BB, 7 SO	Kershaw	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Ramon Laureano	'+215	RF	R	2	.235	OAK	v	ARI	7th	14th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.18	14%	0%	26%	40%	.211 4-19, 0 HR, 0 RBI, 3 BB, 9 SO	Henry	L		-300
Michael Massey	'+270	2B	L	8	.214	KC	@	SD	25th	19th	bb	0.5	0,1,0,0,0,0,0,0,2,2	0.19	14%	30%	17%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	Lugo	R		-400
Esteury Ruiz	'+290	CF	R	1	.273	OAK	v	ARI	7th	14th	bb	0.5	0,0,1,1,0,0,0,0,0,0	0.14	14%	20%	7%	17%	.067 1-15, 0 HR, 1 RBI, 1 BB, 3 SO	Henry	L		-425
Dominic Fletcher	'+290	RF	L	9	.422	ARI	@	OAK	27th	2nd	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.14	14%	10%	0%	0%		Muller	L		-450
Brandon Drury	'+270	2B	R	5	.226	LAA	@	BAL	8th	11th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.16	13%	10%	19%	22%	.214 18-84, 4 HR, 7 RBI, 6 BB, 20 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Ezequiel Tovar	'+340	SS	R	8	.213	COL	v	CIN	20th	8th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.15	13%	10%	11%	0%		Williamson	L		-525
Andy Ibanez	'+265	3B	R	6	.295	DET	v	PIT	22nd	4th	bb	0.5	1,0,0,0,0,1,0,0,0,0	0.13	13%	20%	0%	0%		Ortiz	R		-390
Mitch Haniger	'+270	LF	R	5	.186	SF	v	PHI	16th	24th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	31%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Wheeler	R		-400
Ryan Mountcastle	'+235	1B	R	4	.244	BAL	v	LAA	5th	6th	bb	0.5	0,0,0,0,2,0,0,0,0,0	0.17	12%	10%	25%	38%	.275 14-51, 2 HR, 12 RBI, 6 BB, 16 SO	Silseth	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-330
Owen Miller	'+275	2B	R	1	.324	MIL	@	STL	10th	26th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.12	12%	10%	19%	8%	.000 0-41, 0 HR, 0 RBI, 1 BB, 11 SO	Montgomery	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Tucupita Marcano	'+260	2B	L	7	.259	PIT	@	DET	28th	1st	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.16	12%	10%	0%	0%		Lorenzen	R		-380
Jt Realmuto	'+350	C	R	6	.287	PHI	@	SF	15th	20th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.11	11%	10%	23%	25%	.315 45-143, 6 HR, 19 RBI, 11 BB, 34 SO	Cobb	R	.300 3-10, 2 HR, 4 RBI, 1 BB, 0 SO	-550
Mauricio Dubon	'+360	2B	R	1	.303	HOU	v	CHC	9th	9th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.11	11%	10%	16%	0%	.182 2-11, 0 HR, 0 RBI, 0 BB, 1 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Zach Neto	'+330	SS	R	9	.240	LAA	@	BAL	8th	11th	bb	0.5	0,0,0,0,0,0,0,1,1,0	0.11	11%	20%	0%	0%		Kremer	R		-525
Andrew Knizner	'+340	C	R	9	.226	STL	v	MIL	14th	21st	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	24%	3%	.150 12-80, 2 HR, 5 RBI, 1 BB, 39 SO	Miley	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	-550
Juan Yepez	'+260	LF	R	6	.240	STL	v	MIL	14th	21st	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.1	10%	10%	20%	0%	.247 18-73, 0 HR, 4 RBI, 0 BB, 7 SO	Miley	L		-380
Joey Wendle	'+360	SS	L	9	.107	MIA	v	WSH	26th	5th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	18%	24%	.271 16-59, 2 HR, 7 RBI, 4 BB, 10 SO	Gray	R	.500 4-8, 1 HR, 4 RBI, 2 BB, 1 SO	-575
Yoan Moncada	'+275	3B	S	4	.300	CHW	v	CLE	30th	12th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	36%	33%	.258 84-326, 11 HR, 35 RBI, 34 BB, 116 SO	Bieber	R	.233 10-43, 2 HR, 3 RBI, 4 BB, 16 SO	-400
Nick Ahmed	'+250	SS	R	7	.264	ARI	@	OAK	27th	2nd	bb	0.5	3,0,0,0,0,0,0,1,0,0	0.16	8%	20%	22%	15%	.213 10-47, 2 HR, 8 RBI, 2 BB, 7 SO	Muller	L		-360
Joey Bart	'+320	C	R	9	.225	SF	v	PHI	16th	24th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	20%	100%	.000 0-4, 0 HR, 0 RBI, 1 BB, 3 SO	Wheeler	R		-500
Bryce Johnson	'+320	CF	S	-	.154	SF	v	PHI	16th	24th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	10%	10%	50%	.250 1-4, 0 HR, 1 RBI, 1 BB, 2 SO	Wheeler	R		-475
Emmanuel Rivera	'+225	3B	R	2	.341	ARI	@	OAK	27th	2nd	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	0%	0%		Muller	L		-320
Tyrone Taylor	'+295	CF	R	7	.179	MIL	@	STL	10th	26th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	10%	0%	0%		Montgomery	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Alan Trejo	'+250	2B	R	6	.250	COL	v	CIN	20th	8th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	13%	14%	.174 4-23, 0 HR, 2 RBI, 1 BB, 8 SO	Williamson	L		-360
Corey Julks	'+290	LF	R	7	.262	HOU	v	CHC	9th	9th	bb	0.5	0,2,0,0,0,0,0,0,0,0	0.1	7%	10%	0%	0%		Steele	L		-425
Jordan Diaz	'+330	2B	R	7	.233	OAK	v	ARI	7th	14th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Henry	L		-525
Casey Schmitt	'+360	3B	R	-	.481	SF	v	PHI	16th	24th	bb	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Wheeler	R		-575
Christopher Morel	'+265	CF	R	1	.346	CHC	@	HOU	18th	23rd	bb	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%		Javier	R		-390
