NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Austin Barnes	'+235	C	R	9	.115	LAD	@	MIL	13th	20th	bb	0.5	0,0,1,1,1,0,0,1,0,0	0.33	33%	40%	27%	5%	.238 25-105, 2 HR, 8 RBI, 2 BB, 38 SO	Miley	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Jeff Mcneil	'+205	2B	L	5	.280	NYM	@	CIN	25th	30th	bb	0.5	0,0,0,0,0,1,0,0,0,1	0.44	33%	20%	24%	22%	.293 27-92, 5 HR, 13 RBI, 7 BB, 9 SO	Greene	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Jonah Heim	'+250	C	S	6	.321	TEX	@	SEA	2nd	6th	bb	0.5	0,0,1,0,0,0,0,0,1,0	0.37	33%	20%	23%	10%	.254 32-126, 4 HR, 25 RBI, 4 BB, 28 SO	Castillo	R		-360
Brett Baty	'+145	3B	L	8	.271	NYM	@	CIN	25th	30th	bb	0.5	1,0,0,1,0,1,0,0,0,1	0.33	33%	40%	0%	0%		Greene	R		-195
Vladimir Guerrero	'+250	1B	R	3	.313	TOR	@	PHI	18th	11th	bb	0.5	2,0,0,0,0,0,2,0,1,0	0.44	32%	30%	34%	15%	.283 13-46, 5 HR, 10 RBI, 4 BB, 7 SO	Wheeler	R	.250 1-4, 1 HR, 2 RBI, 0 BB, 1 SO	-370
Leody Taveras	'+330	CF	S	9	.286	TEX	@	SEA	2nd	6th	bb	0.5	0,0,0,1,1,1,1,0,0,0	0.32	32%	40%	23%	15%	.167 14-84, 2 HR, 4 RBI, 4 BB, 37 SO	Castillo	R		-525
Christian Vazquez	'+295	C	R	7	.225	MIN	v	SD	19th	13th	bb	0.5	0,1,0,0,0,0,0,1,0,1	0.36	32%	30%	20%	0%	.167 2-12, 0 HR, 2 RBI, 0 BB, 2 SO	Lugo	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-450
Anthony Rizzo	'+150	1B	L	3	.296	NYY	v	OAK	30th	17th	bb	0.5	0,1,3,0,0,0,0,1,0,0	0.42	31%	30%	37%	52%	.355 33-93, 1 HR, 4 RBI, 14 BB, 13 SO	Muller	L		-205
Spencer Steer	'+245	3B	R	3	.252	CIN	v	NYM	28th	5th	bb	0.5	3,0,0,0,0,0,0,0,0,0	0.41	31%	10%	36%	0%		Verlander	R		-360
Nick Pratto	'+165	LF	L	6	.349	KC	v	CHW	29th	22nd	bb	0.5	0,1,0,0,1,0,0,1,0,1	0.31	31%	40%	33%	64%	.426 29-68, 3 HR, 36 RBI, 13 BB, 19 SO	Lynn	R	.500 4-8, 1 HR, 2 RBI, 0 BB, 3 SO	-230
Riley Greene	'+175	CF	L	3	.270	DET	@	CLE	6th	4th	bb	0.5	2,1,0,0,0,0,0,0,0,0	0.34	31%	20%	32%	23%	.316 79-250, 12 HR, 41 RBI, 13 BB, 81 SO	Battenfield	R		-240
Francisco Lindor	'+145	SS	S	3	.224	NYM	@	CIN	25th	30th	bb	0.5	0,2,0,0,0,0,0,1,1,0	0.42	31%	30%	31%	35%	.321 43-134, 9 HR, 23 RBI, 12 BB, 23 SO	Greene	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-195
Jace Peterson	'+165	3B	L	8	.202	OAK	@	NYY	16th	7th	bb	0.5	0,1,1,0,0,0,0,0,1,1	0.41	31%	40%	30%	58%	.329 23-70, 1 HR, 20 RBI, 22 BB, 17 SO	Brito	R		-230
Kebryan Hayes	'+210	3B	R	1	.254	PIT	v	COL	26th	25th	bb	0.5	1,1,1,0,0,0,0,0,0,1	0.36	31%	40%	30%	47%	.397 83-209, 0 HR, 37 RBI, 36 BB, 7 SO	Senzatela	R		-295
Wander Franco	'+190	SS	S	2	.310	TB	@	BAL	15th	9th	bb	0.5	0,0,0,0,0,1,0,1,1,0	0.31	31%	30%	29%	25%	.429 39-91, 1 HR, 22 RBI, 7 BB, 5 SO	Kremer	R		-265
Rodolfo Castro	'+160	SS	S	7	.260	PIT	v	COL	26th	25th	bb	0.5	0,1,0,0,1,0,0,0,1,0	0.34	31%	30%	27%	29%	.311 47-151, 22 HR, 66 RBI, 14 BB, 25 SO	Senzatela	R		-220
Randy Arozarena	'+210	LF	R	3	.321	TB	@	BAL	15th	9th	bb	0.5	1,1,0,0,0,1,0,0,0,0	0.37	31%	30%	27%	41%	.365 66-181, 15 HR, 38 RBI, 21 BB, 39 SO	Kremer	R	.429 3-7, 2 HR, 4 RBI, 0 BB, 0 SO	-300
Alec Bohm	'+330	1B	R	7	.278	PHI	v	TOR	11th	3rd	bb	0.5	1,0,0,1,1,1,0,0,0,0	0.33	31%	40%	22%	50%	.359 14-39, 0 HR, 5 RBI, 5 BB, 5 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-500
Jose Siri	'+320	CF	R	7	.220	TB	@	BAL	15th	9th	bb	0.5	0,1,0,1,1,0,0,0,0,1	0.31	31%	40%	17%	0%	.093 5-54, 0 HR, 0 RBI, 0 BB, 24 SO	Kremer	R		-500
Anthony Santander	'+165	RF	S	4	.266	BAL	v	TB	14th	1st	bb	0.5	0,1,0,0,0,0,0,1,0,1	0.36	30%	30%	24%	34%	.265 66-249, 7 HR, 21 RBI, 23 BB, 64 SO	Chirinos	R		-230
Robbie Grossman	'+185	RF	S	2	.235	TEX	@	SEA	2nd	6th	bb	0.5	0,0,0,1,0,2,0,0,0,0	0.36	29%	20%	39%	23%	.199 49-246, 7 HR, 22 RBI, 21 BB, 76 SO	Castillo	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Jorge Soler	'+180	DH	R	2	.234	MIA	@	ARI	22nd	16th	bb	0.5	0,1,0,1,0,0,0,0,0,0	0.34	29%	20%	34%	48%	.219 37-169, 3 HR, 10 RBI, 26 BB, 17 SO	Kelly	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	-250
Willson Contreras	'+205	C	R	3	.258	STL	@	CHC	7th	23rd	bb	0.5	1,0,0,0,0,1,0,1,0,0	0.4	29%	30%	33%	0%	.500 2-4, 0 HR, 2 RBI, 0 BB, 0 SO	Steele	L		-290
Seiya Suzuki	'+130	RF	R	4	.253	CHC	v	STL	24th	14th	bb	0.5	2,0,0,0,0,0,0,1,1,0	0.42	29%	30%	31%	9%	.244 20-82, 0 HR, 2 RBI, 2 BB, 21 SO	Montgomery	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Myles Straw	'+350	CF	R	9	.235	CLE	v	DET	3rd	19th	bb	0.5	0,1,0,1,1,0,0,0,0,2	0.4	29%	40%	29%	29%	.163 41-252, 0 HR, 7 RBI, 23 BB, 32 SO	Rodriguez	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-575
Nolan Arenado	'+220	3B	R	4	.232	STL	@	CHC	7th	23rd	bb	0.5	0,0,0,0,1,1,1,0,0,0	0.29	29%	30%	29%	32%	.270 80-296, 18 HR, 59 RBI, 30 BB, 45 SO	Steele	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 0 SO	-310
Hunter Renfroe	'+275	RF	R	5	.246	LAA	v	HOU	9th	10th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.31	29%	0%	24%	14%	.231 18-78, 11 HR, 14 RBI, 3 BB, 19 SO	Javier	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Tommy Edman	'+230	SS	S	1	.239	STL	@	CHC	7th	23rd	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.32	29%	10%	22%	13%	.233 63-270, 8 HR, 26 RBI, 11 BB, 50 SO	Steele	L	.600 3-5, 0 HR, 0 RBI, 2 BB, 0 SO	-330
Austin Hays	'+185	LF	R	6	.297	BAL	v	TB	14th	1st	bb	0.5	0,0,1,0,0,1,1,1,0,0	0.29	29%	40%	21%	17%	.261 61-234, 4 HR, 19 RBI, 11 BB, 65 SO	Chirinos	R		-255
Shea Langeliers	'+270	C	R	-	.227	OAK	@	NYY	16th	7th	bb	0.5	1,0,1,1,0,1,0,0,0,0	0.29	29%	40%	18%	0%	.070 4-57, 1 HR, 2 RBI, 0 BB, 19 SO	Brito	R		-400
Edward Olivares	'+320	LF	R	5	.255	KC	v	CHW	29th	22nd	bb	0.5	1,1,1,0,0,1,1,0,0,0	0.29	29%	50%	15%	62%	.259 21-81, 3 HR, 6 RBI, 14 BB, 17 SO	Lynn	R		-500
Jj Bleday	'+135	CF	L	4	.375	OAK	@	NYY	16th	7th	bb	0.5	1,0,0,0,1,0,0	0.29	29%	29%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Brito	R		-180
Jacob Stallings	'+275	C	R	9	.115	MIA	@	ARI	22nd	16th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.28	28%	10%	30%	6%	.211 23-109, 0 HR, 18 RBI, 2 BB, 23 SO	Kelly	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-400
Dj Lemahieu	-105	3B	R	4	.278	NYY	v	OAK	30th	17th	bb	0.5	0,0,0,2,0,0,0,1,0,0	0.31	28%	20%	29%	21%	.188 24-128, 12 HR, 25 RBI, 8 BB, 16 SO	Muller	L		-125
Jd Davis	'+210	3B	R	3	.286	SF	v	WSH	27th	26th	bb	0.5	0,1,0,0,1,0,0,1,0,1	0.28	28%	40%	27%	40%	.322 55-171, 7 HR, 19 RBI, 24 BB, 56 SO	Gray	R		-290
Tim Anderson	'+225	SS	R	1	.263	CHW	@	KC	21st	29th	bb	0.5	0,1,0,0,0,1,1,0,0,0	0.28	28%	30%	14%	12%	.298 126-423, 10 HR, 39 RBI, 14 BB, 94 SO	Keller	R	.250 9-36, 1 HR, 2 RBI, 1 BB, 10 SO	-320
Jesus Sanchez	'+205	RF	L	4	.281	MIA	@	ARI	22nd	16th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.27	27%	10%	26%	2%	.247 24-97, 0 HR, 11 RBI, 1 BB, 4 SO	Kelly	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-285
Martin Maldonado	'+310	C	R	9	.175	HOU	@	LAA	23rd	24th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.27	27%	20%	22%	29%	.176 29-165, 5 HR, 14 RBI, 21 BB, 57 SO	Canning	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Nick Senzel	'+330	CF	R	6	.268	CIN	v	NYM	28th	5th	bb	0.5	0,0,0,0,0,0,0,0,2,1	0.3	26%	20%	25%	33%	.304 7-23, 2 HR, 3 RBI, 2 BB, 4 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-500
Corbin Carroll	'+145	LF	L	3	.308	ARI	v	MIA	17th	18th	bb	0.5	0,0,0,1,1,0,0,1,1,1	0.29	26%	50%	25%	0%	.298 62-208, 12 HR, 24 RBI, 0 BB, 73 SO	Cabrera	R		-195
Manuel Margot	'+300	CF	R	9	.253	TB	@	BAL	15th	9th	bb	0.5	2,1,0,1,1,0,0,0,0,0	0.29	26%	40%	23%	33%	.283 28-99, 2 HR, 14 RBI, 11 BB, 22 SO	Kremer	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Starling Marte	'+270	RF	R	2	.223	NYM	@	CIN	25th	30th	bb	0.5	0,0,0,0,0,0,1,0,1,0	0.32	26%	20%	20%	16%	.267 121-453, 15 HR, 58 RBI, 24 BB, 107 SO	Greene	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Miguel Rojas	'+320	SS	R	7	.170	LAD	@	MIL	13th	20th	bb	0.5	1,0,0,0,0,0,0,1,1,0	0.26	26%	30%	17%	12%	.182 32-176, 1 HR, 11 RBI, 8 BB, 32 SO	Miley	L	.091 1-11, 0 HR, 0 RBI, 2 BB, 1 SO	-500
Harold Ramirez	'+340	DH	R	5	.319	TB	@	BAL	15th	9th	bb	0.5	0,0,0,0,0,1,1,0,0,2	0.3	26%	30%	14%	12%	.309 17-55, 1 HR, 9 RBI, 2 BB, 5 SO	Kremer	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-550
Josh Rojas	'+135	3B	L	1	.263	ARI	v	MIA	17th	18th	bb	0.5	3,0,0,0,0,0,0,0,0,1	0.32	25%	20%	36%	31%	.201 33-164, 1 HR, 3 RBI, 14 BB, 36 SO	Cabrera	R		-180
Jazz Chisholm	'+160	CF	L	1	.227	MIA	@	ARI	22nd	16th	bb	0.5	2,0,0,1,0,0,1,0,0,0	0.31	25%	30%	28%	34%	.199 28-141, 1 HR, 7 RBI, 13 BB, 56 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Jake Rogers	'+245	C	R	9	.190	DET	@	CLE	6th	4th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.33	25%	10%	27%	41%	.103 3-29, 1 HR, 3 RBI, 21 BB, 18 SO	Battenfield	R		-350
Paul Dejong	'+250	SS	R	7	.350	STL	@	CHC	7th	23rd	bb	0.5	1,0,2,0,0,0,1,0,0,0	0.33	25%	30%	26%	29%	.219 68-310, 14 HR, 40 RBI, 34 BB, 102 SO	Steele	L		-360
Jose Trevino	'+225	C	R	-	.218	NYY	v	OAK	30th	17th	bb	0.5	1,0,1,1,0,1,0,0,0,0	0.25	25%	40%	12%	10%	.270 27-100, 1 HR, 9 RBI, 3 BB, 8 SO	Muller	L		-320
Spencer Torkelson	'+200	1B	R	4	.240	DET	@	CLE	6th	4th	bb	0.5	0,1,0,0,0,0,0,0,1,1	0.26	24%	30%	30%	47%	.315 53-168, 10 HR, 12 RBI, 23 BB, 20 SO	Battenfield	R		-280
Manny Machado	'+260	3B	R	3	.257	SD	@	MIN	5th	12th	bb	0.5	0,0,0,2,0,1,0,2,0,0	0.29	24%	30%	30%	31%	.327 52-159, 8 HR, 18 RBI, 15 BB, 22 SO	Lopez	R	.500 3-6, 0 HR, 0 RBI, 1 BB, 1 SO	-380
Chris Taylor	'+175	SS	R	4	.207	LAD	@	MIL	13th	20th	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.24	24%	20%	29%	23%	.294 35-119, 13 HR, 35 RBI, 13 BB, 34 SO	Miley	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Christian Walker	'+120	1B	R	4	.282	ARI	v	MIA	17th	18th	bb	0.5	1,0,0,0,0,1,0,1,0,0	0.24	24%	30%	29%	6%	.327 72-220, 14 HR, 53 RBI, 5 BB, 33 SO	Cabrera	R		-165
Ketel Marte	'+155	2B	S	2	.262	ARI	v	MIA	17th	18th	bb	0.5	0,0,1,0,1,2,1,1,0,0	0.27	24%	50%	28%	19%	.215 44-205, 4 HR, 21 RBI, 13 BB, 10 SO	Cabrera	R		-215
Elvis Andrus	'+180	SS	R	8	.203	CHW	@	KC	21st	29th	bb	0.5	0,1,0,0,2,1,1,0,0,0	0.32	24%	40%	26%	38%	.256 89-348, 2 HR, 29 RBI, 40 BB, 51 SO	Keller	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 0 SO	-245
Eric Haase	'+330	C	R	-	.293	DET	@	CLE	6th	4th	bb	0.5	0,0,0,1,1,0,0,0,0,0	0.28	24%	20%	20%	10%	.467 93-199, 4 HR, 12 RBI, 7 BB, 25 SO	Battenfield	R		-525
Lane Thomas	'+170	RF	R	1	.277	WSH	@	SF	1st	8th	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.26	23%	20%	28%	0%	.528 38-72, 0 HR, 3 RBI, 0 BB, 4 SO	Manaea	L		-230
Keibert Ruiz	'+290	C	S	5	.246	WSH	@	SF	1st	8th	bb	0.5	1,0,0,0,0,0,0,0,1,0	0.29	23%	20%	22%	6%	.194 13-67, 0 HR, 0 RBI, 1 BB, 2 SO	Manaea	L		-425
Jose Miranda	'+330	3B	R	-	.220	MIN	v	SD	19th	13th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.26	23%	10%	21%	0%	.182 2-11, 1 HR, 2 RBI, 0 BB, 2 SO	Lugo	R		-500
Matt Vierling	'+290	RF	R	8	.248	DET	@	CLE	6th	4th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.23	23%	20%	17%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	Battenfield	R		-425
Amed Rosario	'+330	SS	R	2	.242	CLE	v	DET	3rd	19th	bb	0.5	0,1,1,0,0,1,0,0,0,0	0.27	23%	30%	16%	39%	.249 42-169, 1 HR, 14 RBI, 19 BB, 45 SO	Rodriguez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Jorge Mateo	'+255	SS	R	8	.293	BAL	v	TB	14th	1st	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.23	23%	10%	14%	13%	.278 40-144, 2 HR, 8 RBI, 5 BB, 49 SO	Chirinos	R		-370
Brenton Doyle	'+320	CF	R	9	.229	COL	@	PIT	20th	28th	bb	0.5	0,0,0,0,0,1,0,0,1,0	0.23	23%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Hill	L		-500
Trea Turner	'+340	SS	R	2	.261	PHI	v	TOR	11th	3rd	bb	0.5	0,1,0,0,0,1,0,0,0,0	0.25	22%	20%	28%	33%	.368 14-38, 2 HR, 3 RBI, 3 BB, 8 SO	Gausman	R	.333 6-18, 0 HR, 0 RBI, 1 BB, 2 SO	-525
Bo Bichette	'+290	SS	R	2	.331	TOR	@	PHI	18th	11th	bb	0.5	0,0,1,0,0,0,2,0,0,0	0.25	22%	20%	23%	27%	.267 12-45, 1 HR, 3 RBI, 3 BB, 10 SO	Wheeler	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-450
Cj Cron	'+195	1B	R	4	.236	COL	@	PIT	20th	28th	bb	0.5	0,2,0,1,0,2,1,0,0,0	0.31	22%	40%	23%	41%	.256 31-121, 5 HR, 10 RBI, 16 BB, 55 SO	Hill	L		-270
Lourdes Gurriel	'+145	LF	R	5	.305	ARI	v	MIA	17th	18th	bb	0.5	0,1,2,0,2,1,0,0,1,0	0.31	22%	50%	19%	30%	.276 34-123, 2 HR, 6 RBI, 12 BB, 31 SO	Cabrera	R		-195
Aaron Hicks	'+140	LF	S	-	.153	NYY	v	OAK	30th	17th	bb	0.5	1,0,1,0,0,0,0,0,0,0	0.25	21%	20%	39%	38%	.227 27-119, 12 HR, 33 RBI, 17 BB, 18 SO	Muller	L		-185
Andrew Benintendi	'+170	LF	L	2	.262	CHW	@	KC	21st	29th	bb	0.5	0,0,0,0,0,2,0,0,0,0	0.27	21%	10%	33%	21%	.330 37-112, 2 HR, 9 RBI, 13 BB, 28 SO	Keller	R		-230
Matt Thaiss	'+160	C	L	9	.310	LAA	v	HOU	9th	10th	bb	0.5	0,1,0,0,0,0,0,0,0,1	0.26	21%	20%	31%	48%	.310 22-71, 2 HR, 15 RBI, 12 BB, 22 SO	Javier	R		-215
Whit Merrifield	'+340	LF	R	6	.290	TOR	@	PHI	18th	11th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.28	21%	10%	24%	14%	.259 7-27, 0 HR, 1 RBI, 1 BB, 6 SO	Wheeler	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	-525
Mike Brosseau	'+330	3B	R	4	.216	MIL	v	LAD	4th	2nd	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.21	21%	0%	17%	40%	.000 0-8, 0 HR, 0 RBI, 2 BB, 7 SO	Kershaw	L		-500
Thairo Estrada	'+300	2B	R	2	.338	SF	v	WSH	27th	26th	bb	0.5	0,0,0,0,0,1,2,0,0,0	0.24	21%	20%	17%	10%	.311 23-74, 0 HR, 7 RBI, 2 BB, 16 SO	Gray	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-475
Javier Baez	'+340	SS	R	2	.246	DET	@	CLE	6th	4th	bb	0.5	0,0,0,1,1,0,0,0,0,0	0.24	21%	20%	16%	4%	.236 71-301, 3 HR, 42 RBI, 3 BB, 78 SO	Battenfield	R		-550
Josh Jung	'+330	3B	R	5	.244	TEX	@	SEA	2nd	6th	bb	0.5	0,0,0,0,1,0,0,1,0,0	0.24	21%	20%	12%	7%	.091 4-44, 2 HR, 17 RBI, 2 BB, 14 SO	Castillo	R		-500
Bryan Reynolds	'+140	LF	S	2	.296	PIT	v	COL	26th	25th	bb	0.5	0,0,0,0,0,0,0,2,0,2	0.26	20%	20%	33%	32%	.205 49-239, 3 HR, 33 RBI, 22 BB, 61 SO	Senzatela	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-185
Tj Friedl	'+180	CF	L	2	.325	CIN	v	NYM	28th	5th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.2	20%	0%	27%	0%		Verlander	R		-250
Bryson Stott	'+215	2B	L	1	.286	PHI	v	TOR	11th	3rd	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.2	20%	20%	26%	25%	.267 4-15, 2 HR, 4 RBI, 1 BB, 5 SO	Gausman	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Kevin Kiermaier	'+275	CF	L	9	.293	TOR	@	PHI	18th	11th	bb	0.5	0,0,1,1,0,0,1,0,0,0	0.23	20%	30%	23%	18%	.200 7-35, 0 HR, 1 RBI, 2 BB, 12 SO	Wheeler	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 5 SO	-400
Gavin Sheets	'+165	DH	L	5	.264	CHW	@	KC	21st	29th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.28	20%	10%	20%	50%	.216 21-97, 14 HR, 21 RBI, 17 BB, 17 SO	Keller	R	.182 2-11, 1 HR, 1 RBI, 2 BB, 0 SO	-225
Kyle Higashioka	'+220	C	R	8	.188	NYY	v	OAK	30th	17th	bb	0.5	1,0,0,1,0,0,0,0,0,0	0.2	20%	20%	18%	0%	.235 4-17, 1 HR, 3 RBI, 0 BB, 1 SO	Muller	L		-310
Andres Gimenez	'+340	2B	L	-	.214	CLE	v	DET	3rd	19th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.2	20%	0%	17%	25%	.251 56-223, 4 HR, 12 RBI, 18 BB, 32 SO	Rodriguez	L		-525
Fernando Tatis	'+225	RF	R	1	.270	SD	@	MIN	5th	12th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.19	19%	10%	36%	0%		Lopez	R		-320
Trey Mancini	'+220	1B	R	7	.254	CHC	v	STL	24th	14th	bb	0.5	0,0,0,1,0,0,1,0,0,1	0.22	19%	30%	28%	0%	.154 10-65, 2 HR, 5 RBI, 0 BB, 27 SO	Montgomery	L	.344 11-32, 1 HR, 2 RBI, 4 BB, 7 SO	-310
Jose Abreu	'+215	1B	R	4	.218	HOU	@	LAA	23rd	24th	bb	0.5	0,0,0,2,1,1,0,0,0,0	0.22	19%	30%	27%	27%	.281 65-231, 14 HR, 49 RBI, 22 BB, 47 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Jackie Bradley	'+360	RF	L	9	.194	KC	v	CHW	29th	22nd	bb	0.5	0,0,0,0,0,1,0,0,0,1	0.19	19%	20%	27%	26%	.341 61-179, 6 HR, 41 RBI, 20 BB, 49 SO	Lynn	R	.444 4-9, 2 HR, 4 RBI, 4 BB, 1 SO	-575
Luis Robert	'+220	CF	R	4	.261	CHW	@	KC	21st	29th	bb	0.5	0,0,2,0,0,2,0,1,0,0	0.25	19%	30%	20%	16%	.299 40-134, 7 HR, 17 RBI, 7 BB, 30 SO	Keller	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	-310
Eddie Rosario	'+270	LF	L	5	.248	ATL	v	BOS	10th	21st	bb	0.5	0,0,0,0,0,0,1,1,0,0	0.19	19%	20%	18%	17%	.298 31-104, 2 HR, 10 RBI, 5 BB, 25 SO	Bello	R		-400
Bobby Witt	'+290	SS	R	1	.240	KC	v	CHW	29th	22nd	bb	0.5	0,0,0,0,1,0,0,0,1,0	0.22	19%	20%	17%	7%	.317 40-126, 3 HR, 5 RBI, 2 BB, 30 SO	Lynn	R	.333 3-9, 2 HR, 2 RBI, 0 BB, 2 SO	-425
Carlos Perez	'+300	C	R	7	.327	OAK	@	NYY	16th	7th	bb	0.5	1,1,0,0,0,0,1,0,0,0	0.19	19%	30%	15%	58%	.172 11-64, 0 HR, 0 RBI, 10 BB, 19 SO	Brito	R		-450
Jeimer Candelario	'+260	3B	S	3	.215	WSH	@	SF	1st	8th	bb	0.5	0,0,0,0,0,0,0,2,0,0	0.21	18%	10%	33%	7%	.056 3-54, 0 HR, 1 RBI, 1 BB, 6 SO	Manaea	L		-380
Isaac Paredes	'+250	3B	R	6	.261	TB	@	BAL	15th	9th	bb	0.5	0,0,0,0,1,0,1,0,0,0	0.21	18%	20%	32%	17%	.136 6-44, 2 HR, 6 RBI, 4 BB, 7 SO	Kremer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Jean Segura	'+360	3B	R	7	.186	MIA	@	ARI	22nd	16th	bb	0.5	0,0,0,0,1,0,1,0,1,0	0.18	18%	30%	20%	10%	.246 76-309, 5 HR, 30 RBI, 10 BB, 55 SO	Kelly	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 0 SO	-575
Miguel Cabrera	'+340	DH	R	7	.200	DET	@	CLE	6th	4th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.17	17%	10%	36%	32%	.297 290-977, 50 HR, 175 RBI, 114 BB, 211 SO	Battenfield	R		-550
Gabriel Arias	'+320	SS	R	8	.196	CLE	v	DET	3rd	19th	bb	0.5	0,0,1,0,0,0,0,0,0,1	0.22	17%	20%	31%	27%	.268 30-112, 0 HR, 0 RBI, 11 BB, 61 SO	Rodriguez	L		-500
Mitch Haniger	'+245	LF	R	5	.227	SF	v	WSH	27th	26th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	31%	12%	.033 2-61, 2 HR, 4 RBI, 2 BB, 16 SO	Gray	R		-350
Ozzie Albies	'+235	2B	S	6	.280	ATL	v	BOS	10th	21st	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.19	17%	10%	25%	27%	.123 8-65, 1 HR, 6 RBI, 4 BB, 15 SO	Bello	R		-340
Luke Voit	'+330	1B	R	7	.217	MIL	v	LAD	4th	2nd	bb	0.5	0,0,0,1,1,0,0,0,0,0	0.16	16%	20%	32%	20%	.200 3-15, 1 HR, 2 RBI, 1 BB, 6 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-500
Oswaldo Cabrera	'+240	LF	S	9	.198	NYY	v	OAK	30th	17th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.16	16%	20%	30%	6%	.295 18-61, 11 HR, 23 RBI, 1 BB, 23 SO	Muller	L		-350
Michael A Taylor	'+370	CF		-	.247	MIN	v	SD	19th	13th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.16	16%	20%	20%	14%	.196 19-97, 5 HR, 12 RBI, 4 BB, 42 SO	Lugo	R		-600
Seby Zavala	'+210	C	R	-	.170	CHW	@	KC	21st	29th	bb	0.5	0,0,0,0,1,0,0,0,1,0	0.15	15%	20%	22%	23%	.138 4-29, 0 HR, 1 RBI, 5 BB, 12 SO	Keller	R		-290
