NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Vladimir Guerrero	'+270	1B	R	3	.312	TOR	v	ATL	12th	15th	bb	0.5	0,2,0,0,0,0,0,2,0,1	0.43	31%	30%	34%	42%	.289 13-45, 1 HR, 7 RBI, 7 BB, 9 SO	Strider	R		-400
Willson Contreras	'+185	C	R	3	.258	STL	@	BOS	10th	21st	bb	0.5	1,1,0,0,0,0,1,0,1,0	0.42	31%	40%	33%	60%	.176 3-17, 0 HR, 1 RBI, 5 BB, 5 SO	Paxton	L		-260
Riley Greene	'+270	CF	L	3	.262	DET	v	SEA	1st	6th	bb	0.5	0,2,1,0,0,0,0,0,0,0	0.33	31%	20%	32%	33%	.304 7-23, 0 HR, 4 RBI, 2 BB, 9 SO	Gonzales	L	.600 3-5, 0 HR, 1 RBI, 1 BB, 1 SO	-400
Nolan Arenado	'+205	3B	R	4	.233	STL	@	BOS	10th	21st	bb	0.5	1,0,0,0,0,1,1,1,0,0	0.31	31%	40%	29%	29%	.316 18-57, 4 HR, 12 RBI, 4 BB, 16 SO	Paxton	L	.125 1-8, 0 HR, 3 RBI, 0 BB, 3 SO	-285
Hunter Renfroe	'+210	RF	R	5	.257	LAA	@	CLE	3rd	4th	bb	0.5	2,0,0,0,0,0,0,0,0,0	0.36	31%	10%	24%	17%	.240 6-25, 1 HR, 3 RBI, 1 BB, 9 SO	Allen	L		-295
Jonah Heim	'+210	C	S	6	.316	TEX	@	OAK	30th	17th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.34	31%	10%	23%	43%	.304 65-214, 12 HR, 67 RBI, 28 BB, 35 SO	Waldichuk	L		-295
Joey Wiemer	'+265	RF	R	9	.211	MIL	v	KC	22nd	29th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.31	31%	10%	0%	0%		Taylor	L		-390
Eugenio Suarez	'+115	3B	R	4	.221	SEA	@	DET	4th	19th	bb	0.5	1,0,0,0,2,0,1,2,0,0	0.43	30%	40%	35%	23%	.253 19-75, 4 HR, 15 RBI, 6 BB, 24 SO	Boyd	L	.111 1-9, 0 HR, 1 RBI, 0 BB, 5 SO	-150
Kebryan Hayes	'+175	3B	R	1	.246	PIT	@	BAL	15th	9th	bb	0.5	0,1,1,1,0,0,0,0,0,0	0.35	30%	30%	30%	33%	.250 3-12, 1 HR, 3 RBI, 1 BB, 3 SO	Bradish	R		-240
Ty France	'+280	1B	R	2	.270	SEA	@	DET	4th	19th	bb	0.5	0,0,0,0,0,1,0,0,1,0	0.32	30%	20%	23%	33%	.303 10-33, 2 HR, 6 RBI, 3 BB, 6 SO	Boyd	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Alec Bohm	'+215	1B	R	6	.270	PHI	@	COL	27th	25th	bb	0.5	0,1,0,0,1,1,1,0,0,0	0.32	30%	40%	22%	24%	.210 39-186, 2 HR, 30 RBI, 12 BB, 36 SO	Gomber	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-300
Tim Anderson	'+300	SS	R	1	.253	CHW	v	HOU	8th	10th	bb	0.5	0,1,0,1,0,0,0,1,1,0	0.3	30%	40%	14%	34%	.333 112-336, 4 HR, 24 RBI, 26 BB, 78 SO	France	R		-450
Tommy Pham	'+165	DH	R	7	.220	NYM	@	WSH	28th	26th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.33	29%	20%	38%	28%	.225 23-102, 3 HR, 11 RBI, 10 BB, 49 SO	Gore	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-225
Spencer Steer	'+165	3B	R	3	.244	CIN	@	MIA	18th	18th	bb	0.5	0,0,3,0,0,0,0,0,0,0	0.38	29%	10%	36%	0%		Perez	R		-225
Francisco Lindor	'+165	SS	S	3	.224	NYM	@	WSH	28th	26th	bb	0.5	0,0,0,2,0,0,0,0,0,1	0.39	29%	20%	31%	9%	.243 74-304, 10 HR, 65 RBI, 9 BB, 40 SO	Gore	L		-225
Anthony Santander	'+245	RF	S	3	.265	BAL	v	PIT	21st	28th	bb	0.5	0,0,1,0,0,0,0,0,1,0	0.35	29%	20%	24%	0%	.300 6-20, 0 HR, 1 RBI, 0 BB, 4 SO	Oviedo	R		-350
Jose Siri	'+330	CF	R	7	.208	TB	@	NYY	16th	7th	bb	0.5	0,0,1,0,1,1,0,0,0,0	0.29	29%	30%	17%	59%	.212 18-85, 11 HR, 24 RBI, 25 BB, 32 SO	Cole	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Jorge Soler	'+150	DH	R	2	.235	MIA	v	CIN	24th	30th	bb	0.5	0,0,1,0,1,0,0,0,0,0	0.33	28%	20%	34%	50%	.257 28-109, 4 HR, 15 RBI, 20 BB, 34 SO	Ashcraft	R		-200
Myles Straw	'+320	CF	R	9	.229	CLE	v	LAA	23rd	24th	bb	0.5	0,0,1,0,1,1,0,0,0,0	0.39	28%	30%	29%	29%	.290 29-100, 0 HR, 12 RBI, 13 BB, 23 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Austin Hays	'+270	LF	R	6	.304	BAL	v	PIT	21st	28th	bb	0.5	0,0,0,1,0,0,1,1,1,0	0.28	28%	40%	21%	50%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Oviedo	R		-400
Shea Langeliers	'+245	C	R	5	.221	OAK	v	TEX	6th	27th	bb	0.5	0,1,0,1,1,0,1,0,0,0	0.28	28%	40%	18%	24%	.116 15-129, 11 HR, 22 RBI, 11 BB, 71 SO	Perez	L		-350
Robbie Grossman	-115	RF	S	2	.234	TEX	@	OAK	30th	17th	bb	0.5	0,0,0,0,0,1,0,2,0,0	0.33	27%	20%	39%	42%	.293 84-287, 14 HR, 65 RBI, 55 BB, 78 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Rafael Devers	'+175	3B	L	4	.248	BOS	v	STL	25th	14th	bb	0.5	0,1,0,0,0,0,0,0,1,1	0.27	27%	30%	28%	60%	.375 6-16, 0 HR, 3 RBI, 3 BB, 3 SO	Wainwright	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Edward Olivares	'+330	LF	R	5	.245	KC	@	MIL	13th	20th	bb	0.5	0,0,1,1,1,0,0,1,1,0	0.27	27%	50%	15%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	Burnes	R		-525
George Springer	'+235	RF	R	1	.209	TOR	v	ATL	12th	15th	bb	0.5	0,0,2,0,1,0,0,0,0,0	0.31	26%	20%	39%	40%	.375 15-40, 5 HR, 9 RBI, 5 BB, 13 SO	Strider	R		-340
Julio Rodriguez	'+220	CF	R	1	.205	SEA	@	DET	4th	19th	bb	0.5	0,0,0,1,0,0,1,1,0,0	0.31	26%	30%	27%	50%	.364 8-22, 2 HR, 3 RBI, 3 BB, 5 SO	Boyd	L		-310
Jesus Sanchez	'+200	RF	L	4	.294	MIA	v	CIN	24th	30th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.26	26%	10%	26%	31%	.281 9-32, 3 HR, 8 RBI, 5 BB, 5 SO	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Martin Maldonado	'+275	C	R	9	.181	HOU	@	CHW	29th	22nd	bb	0.5	0,0,0,0,1,0,0,0,0,1	0.26	26%	20%	22%	41%	.212 42-198, 1 HR, 7 RBI, 29 BB, 42 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Manuel Margot	'+370	CF	R	9	.253	TB	@	NYY	16th	7th	bb	0.5	0,2,1,0,1,1,0,0,0,0	0.28	25%	40%	23%	26%	.244 60-246, 1 HR, 35 RBI, 18 BB, 41 SO	Cole	R	.156 5-32, 0 HR, 2 RBI, 0 BB, 7 SO	-600
Orlando Arcia	'+280	SS	R	9	.339	ATL	@	TOR	11th	3rd	bb	0.5	0,0,0,0,0,1,1,0,0,1	0.25	25%	30%	21%	0%	.091 1-11, 0 HR, 1 RBI, 0 BB, 4 SO	Bassitt	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Miguel Rojas	'+250	SS	R	9	.193	LAD	v	SD	20th	13th	bb	0.5	0,1,0,0,0,0,0,0,1,1	0.25	25%	30%	17%	10%	.179 40-224, 0 HR, 9 RBI, 12 BB, 45 SO	Snell	L	.500 3-6, 0 HR, 0 RBI, 3 BB, 0 SO	-360
Kyle Stowers	'+265	LF	L	9	.083	BAL	v	PIT	21st	28th	bb	0.5	0,0,0,0,0,1,0,0,0,1	0.25	25%	20%	15%	0%		Oviedo	R		-390
Harold Ramirez	'+360	DH	R	5	.316	TB	@	NYY	16th	7th	bb	0.5	0,0,0,0,0,0,1,1,0,0	0.29	25%	20%	14%	9%	.284 48-169, 2 HR, 20 RBI, 5 BB, 33 SO	Cole	R	.600 3-5, 0 HR, 4 RBI, 0 BB, 0 SO	-575
Jazz Chisholm	'+165	CF	L	1	.221	MIA	v	CIN	24th	30th	bb	0.5	0,2,0,0,1,0,0,1,0,0	0.3	24%	30%	28%	33%	.238 5-21, 1 HR, 4 RBI, 2 BB, 4 SO	Ashcraft	R		-225
Trea Turner	'+175	SS	R	1	.261	PHI	@	COL	27th	25th	bb	0.5	1,0,1,0,0,0,1,0,0,0	0.27	24%	30%	28%	11%	.247 97-393, 20 HR, 46 RBI, 14 BB, 111 SO	Gomber	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-240
Jake Rogers	'+240	C	R	9	.179	DET	v	SEA	1st	6th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.32	24%	10%	27%	60%	.312 5-16, 3 HR, 5 RBI, 4 BB, 7 SO	Gonzales	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-340
Nick Senzel	'+245	CF	R	6	.261	CIN	@	MIA	18th	18th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.28	24%	0%	25%	33%	.219 7-32, 1 HR, 3 RBI, 3 BB, 7 SO	Perez	R		-350
Nick Castellanos	'+235	RF	R	4	.322	PHI	@	COL	27th	25th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.3	24%	10%	23%	13%	.369 86-233, 24 HR, 34 RBI, 10 BB, 24 SO	Gomber	L	.200 1-5, 0 HR, 2 RBI, 1 BB, 1 SO	-330
Elias Diaz	'+240	C	R	5	.333	COL	v	PHI	17th	11th	bb	0.5	2,0,0,1,0,0,0,0,1,0	0.3	24%	30%	22%	8%	.251 44-175, 2 HR, 21 RBI, 4 BB, 42 SO	Walker	R		-350
Starling Marte	'+230	RF	R	2	.217	NYM	@	WSH	28th	26th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.3	24%	10%	20%	20%	.201 80-398, 8 HR, 44 RBI, 22 BB, 101 SO	Gore	L		-330
Eric Haase	'+310	C	R	6	.293	DET	v	SEA	1st	6th	bb	0.5	0,0,0,1,1,0,0,0,0,0	0.28	24%	20%	20%	0%	.270 10-37, 3 HR, 5 RBI, 0 BB, 12 SO	Gonzales	L	.500 4-8, 1 HR, 2 RBI, 0 BB, 2 SO	-475
Jose Trevino	'+280	C	R	8	.210	NYY	v	TB	14th	1st	bb	0.5	0,1,0,1,1,0,1,0,0,0	0.24	24%	40%	12%	43%	.085 14-165, 1 HR, 14 RBI, 21 BB, 21 SO	Fleming	L		-425
Andrew Benintendi	'+170	LF	L	2	.263	CHW	v	HOU	8th	10th	bb	0.5	0,1,0,0,0,0,0,2,0,0	0.29	23%	20%	33%	27%	.234 80-342, 2 HR, 11 RBI, 23 BB, 57 SO	France	R		-235
Jarred Kelenic	'+230	LF	L	3	.294	SEA	@	DET	4th	19th	bb	0.5	0,0,0,0,0,0,0,0,1,1	0.29	23%	20%	31%	43%	.125 3-24, 0 HR, 0 RBI, 3 BB, 5 SO	Boyd	L		-330
Spencer Torkelson	'+250	1B	R	4	.241	DET	v	SEA	1st	6th	bb	0.5	0,0,1,0,0,0,0,0,0,1	0.26	23%	20%	30%	33%	.417 5-12, 2 HR, 3 RBI, 1 BB, 3 SO	Gonzales	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-360
Chris Taylor	'+140	SS	R	4	.198	LAD	v	SD	20th	13th	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.23	23%	20%	29%	21%	.257 110-428, 24 HR, 62 RBI, 33 BB, 133 SO	Snell	L	.200 3-15, 1 HR, 2 RBI, 0 BB, 9 SO	-185
Paul Dejong	'+235	SS	R	7	.364	STL	@	BOS	10th	21st	bb	0.5	0,1,0,2,0,0,0,1,0,0	0.31	23%	30%	26%	0%	.375 3-8, 0 HR, 1 RBI, 0 BB, 3 SO	Paxton	L		-340
Jesus Aguilar	'+220	1B	R	4	.256	OAK	v	TEX	6th	27th	bb	0.5	0,1,0,0,1,0,0,0,0,0	0.23	23%	20%	26%	3%	.247 21-85, 10 HR, 10 RBI, 1 BB, 10 SO	Perez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Kevin Kiermaier	'+260	CF	L	9	.287	TOR	v	ATL	12th	15th	bb	0.5	1,0,0,1,1,0,0,1,0,0	0.26	23%	40%	23%	33%	.308 12-39, 1 HR, 7 RBI, 4 BB, 4 SO	Strider	R		-380
Aj Pollock	'+320	DH	R	7	.138	SEA	@	DET	4th	19th	bb	0.5	0,1,0,1,0,0,0,0,0,0	0.23	23%	20%	23%	32%	.378 28-74, 4 HR, 12 RBI, 6 BB, 11 SO	Boyd	L	.500 2-4, 0 HR, 2 RBI, 0 BB, 0 SO	-500
Amed Rosario	'+275	SS	R	2	.234	CLE	v	LAA	23rd	24th	bb	0.5	0,0,1,1,0,0,1,0,0,0	0.26	23%	30%	16%	23%	.340 18-53, 2 HR, 5 RBI, 3 BB, 7 SO	Anderson	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Carlos Perez	'+295	C	R	6	.327	OAK	v	TEX	6th	27th	bb	0.5	1,1,1,0,0,0,0,1,0,0	0.23	23%	40%	15%	26%	.121 11-91, 0 HR, 15 RBI, 10 BB, 24 SO	Perez	L	.300 3-10, 0 HR, 1 RBI, 1 BB, 1 SO	-450
Jarren Duran	'+195	CF	L	5	.372	BOS	v	STL	25th	14th	bb	0.5	1,0,0,0,0,0,2,0,0,0	0.27	23%	20%	0%	0%		Wainwright	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-275
Fernando Tatis	'+225	RF	R	1	.280	SD	@	LAD	2nd	2nd	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.22	22%	20%	36%	11%	.337 101-300, 35 HR, 67 RBI, 11 BB, 75 SO	May	R	.143 2-14, 1 HR, 2 RBI, 1 BB, 4 SO	-320
Bryan Reynolds	'+140	LF	S	2	.297	PIT	@	BAL	15th	9th	bb	0.5	1,0,0,0,0,0,0,0,2,0	0.28	22%	20%	33%	33%	.273 3-11, 0 HR, 1 RBI, 1 BB, 1 SO	Bradish	R		-190
Wil Myers	'+205	RF	R	7	.208	CIN	@	MIA	18th	18th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.3	22%	10%	31%	27%	.203 16-79, 1 HR, 5 RBI, 8 BB, 28 SO	Perez	R		-285
Manny Machado	'+240	3B	R	3	.250	SD	@	LAD	2nd	2nd	bb	0.5	0,0,0,0,0,2,0,1,0,2	0.28	22%	30%	30%	30%	.306 125-409, 15 HR, 49 RBI, 46 BB, 92 SO	May	R	.318 7-22, 2 HR, 4 RBI, 2 BB, 4 SO	-340
Bo Bichette	'+310	SS	R	2	.329	TOR	v	ATL	12th	15th	bb	0.5	0,0,0,1,0,0,0,2,0,0	0.24	22%	20%	23%	23%	.309 17-55, 2 HR, 7 RBI, 3 BB, 7 SO	Strider	R		-475
Gavin Sheets	'+155	DH	L	5	.260	CHW	v	HOU	8th	10th	bb	0.5	0,2,0,1,0,0,0,0,0,0	0.33	22%	20%	20%	6%	.119 7-59, 1 HR, 4 RBI, 1 BB, 24 SO	France	R		-205
Matt Vierling	'+295	RF	R	1	.239	DET	v	SEA	1st	6th	bb	0.5	0,0,0,0,1,0,0,0,0,1	0.22	22%	20%	17%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Gonzales	L		-450
Jonathan Schoop	'+350	2B	R	8	.193	DET	v	SEA	1st	6th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.22	22%	10%	15%	28%	.235 36-153, 9 HR, 27 RBI, 12 BB, 38 SO	Gonzales	L	.167 2-12, 0 HR, 1 RBI, 0 BB, 2 SO	-550
Jorge Mateo	'+310	SS	R	8	.282	BAL	v	PIT	21st	28th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.22	22%	10%	14%	29%	.250 3-12, 1 HR, 2 RBI, 2 BB, 2 SO	Oviedo	R		-475
Jj Bleday	'+300	CF	L	-	.344	OAK	v	TEX	6th	27th	bb	0.5	0,0,1,0,0,0,1,0,0	0.22	22%	22%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Perez	L		-450
Aaron Hicks	'+175	LF	S	9	.153	NYY	v	TB	14th	1st	bb	0.5	1,0,1,0,0,0,0,0,0,0	0.25	21%	20%	39%	32%	.190 66-347, 14 HR, 41 RBI, 39 BB, 81 SO	Fleming	L		-240
Trey Mancini	'+205	1B	R	6	.261	CHC	@	MIN	7th	12th	bb	0.5	3,0,0,0,1,0,0,1,0,0	0.3	21%	30%	28%	30%	.327 37-113, 4 HR, 14 RBI, 11 BB, 23 SO	Gray	R	.467 7-15, 1 HR, 3 RBI, 2 BB, 3 SO	-285
Cj Cron	'+200	1B	R	4	.236	COL	v	PHI	17th	11th	bb	0.5	0,0,2,0,1,0,2,1,0,0	0.3	21%	40%	23%	22%	.288 66-229, 16 HR, 37 RBI, 14 BB, 67 SO	Walker	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Bobby Witt	'+285	SS	R	1	.228	KC	@	MIL	13th	20th	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.24	21%	20%	17%	0%		Burnes	R		-425
Javier Baez	'+300	SS	R	2	.256	DET	v	SEA	1st	6th	bb	0.5	0,0,0,0,1,1,0,0,0,0	0.24	21%	20%	16%	0%	.217 10-46, 2 HR, 7 RBI, 0 BB, 13 SO	Gonzales	L	.273 3-11, 1 HR, 3 RBI, 0 BB, 1 SO	-475
Whit Merrifield	'+360	LF	R	8	.288	TOR	v	ATL	12th	15th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.27	20%	10%	24%	25%	.118 2-17, 0 HR, 0 RBI, 1 BB, 2 SO	Strider	R		-575
Eduardo Escobar	'+225	3B	S	8	.159	NYM	@	WSH	28th	26th	bb	0.5	0,1,0,0,0,0,0,1,0,1	0.2	20%	30%	23%	35%	.258 40-155, 9 HR, 28 RBI, 20 BB, 28 SO	Gore	L		-320
Nick Fortes	'+300	C	R	9	.200	MIA	v	CIN	24th	30th	bb	0.5	0,0,0,0,0,0,1,0,1,1	0.2	20%	30%	22%	20%	.400 4-10, 1 HR, 2 RBI, 1 BB, 2 SO	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Mike Brosseau	'+205	3B	R	4	.222	MIL	v	KC	22nd	29th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.2	20%	0%	17%	100%	.000 0-4, 0 HR, 0 RBI, 4 BB, 1 SO	Taylor	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-290
Josh Jung	'+175	3B	R	5	.252	TEX	@	OAK	30th	17th	bb	0.5	0,0,0,0,0,0,1,0,0,1	0.23	20%	20%	12%	0%	.277 57-206, 0 HR, 23 RBI, 0 BB, 90 SO	Waldichuk	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-240
Matt Mervis	'+235	1B	L	7	.190	CHC	@	MIN	7th	12th	bb	0.5	0,1,0,0,0	0.2	20%	20%	0%	0%		Gray	R		-340
Tj Friedl	'+155	CF	L	2	.306	CIN	@	MIA	18th	18th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	27%	0%		Perez	R		-205
Jose Abreu	'+200	1B	R	4	.218	HOU	@	CHW	29th	22nd	bb	0.5	0,0,0,2,1,1,0,0,0,0	0.22	19%	30%	27%	25%	.375 66-176, 0 HR, 22 RBI, 11 BB, 44 SO	Kopech	R		-285
Bryson Stott	'+180	2B	L	9	.276	PHI	@	COL	27th	25th	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.19	19%	20%	26%	63%	.162 24-148, 12 HR, 24 RBI, 24 BB, 37 SO	Gomber	L		-250
Francisco Alvarez	'+265	C	R	9	.246	NYM	@	WSH	28th	26th	bb	0.5	0,1,0,1,1,0,0,0,0,0	0.19	19%	30%	20%	34%	.297 22-74, 1 HR, 1 RBI, 12 BB, 41 SO	Gore	L		-390
Eddie Rosario	'+280	LF	L	5	.257	ATL	@	TOR	11th	3rd	bb	0.5	0,0,0,0,0,0,0,1,1,0	0.19	19%	20%	18%	19%	.281 34-121, 10 HR, 23 RBI, 6 BB, 22 SO	Bassitt	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Jake Meyers	'+250	CF	R	-	.250	HOU	@	CHW	29th	22nd	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.22	19%	20%	16%	46%	.013 1-77, 0 HR, 0 RBI, 12 BB, 49 SO	Kopech	R		-360
Adam Haseley	'+230	RF	L	9	.308	CHW	v	HOU	8th	10th	bb	0.5	0,0,0,0,1,0,0,0,0,1	0.19	19%	20%	0%	0%		France	R		-330
Jose Caballero	'+330	2B	R	9	.282	SEA	@	DET	4th	19th	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.19	19%	20%	0%	0%		Boyd	L		-500
Jackie Bradley	'+320	RF	L	9	.188	KC	@	MIL	13th	20th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.18	18%	10%	27%	0%	.217 5-23, 1 HR, 2 RBI, 0 BB, 9 SO	Burnes	R		-500
Jean Segura	'+360	3B	R	7	.186	MIA	v	CIN	24th	30th	bb	0.5	0,0,0,0,1,0,1,0,1,0	0.18	18%	30%	20%	26%	.256 79-309, 3 HR, 25 RBI, 23 BB, 43 SO	Ashcraft	R		-575
Luis Robert	'+300	CF	R	4	.254	CHW	v	HOU	8th	10th	bb	0.5	0,0,0,0,2,0,0,2,0,1	0.24	18%	30%	20%	0%	.274 66-241, 12 HR, 17 RBI, 0 BB, 74 SO	France	R		-450
Isaac Paredes	'+270	3B	R	6	.259	TB	@	NYY	16th	7th	bb	0.5	0,0,0,0,0,0,1,0,1,0	0.2	17%	20%	32%	26%	.265 39-147, 4 HR, 37 RBI, 14 BB, 19 SO	Cole	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	-400
Gabriel Arias	'+270	SS	R	8	.204	CLE	v	LAA	23rd	24th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.21	17%	10%	31%	0%		Anderson	L		-400
Tucker Barnhart	'+350	C	S	-	.182	CHC	@	MIN	7th	12th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.17	17%	20%	27%	26%	.276 16-58, 2 HR, 12 RBI, 5 BB, 12 SO	Gray	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-575
Juan Yepez	'+245	LF	R	6	.316	STL	@	BOS	10th	21st	bb	0.5	1,0,0,0,0,0	0.17	17%	20%	20%	0%	.500 1-2, 1 HR, 3 RBI, 0 BB, 0 SO	Paxton	L		-360
Ozzie Albies	'+235	2B	S	6	.272	ATL	@	TOR	11th	3rd	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.19	16%	10%	25%	33%	.254 15-59, 3 HR, 10 RBI, 7 BB, 11 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Jeremy Pena	'+265	SS	R	6	.247	HOU	@	CHW	29th	22nd	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.16	16%	10%	15%	27%	.260 50-192, 0 HR, 12 RBI, 14 BB, 65 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-380
Luke Voit	'+190	1B	R	7	.222	MIL	v	KC	22nd	29th	bb	0.5	0,0,0,0,1,1,0,0,0,0	0.15	15%	20%	32%	29%	.236 13-55, 4 HR, 9 RBI, 7 BB, 17 SO	Taylor	L	.500 1-2, 0 HR, 2 RBI, 1 BB, 1 SO	-260
Bryan De La Cruz	'+250	LF	R	6	.256	MIA	v	CIN	24th	30th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.18	15%	0%	20%	17%	.158 6-38, 0 HR, 0 RBI, 2 BB, 12 SO	Ashcraft	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-360
Michael A Taylor	'+350	CF		-	.242	MIN	v	CHC	9th	23rd	bb	0.5	0,0,0,0,1,0,0,0,0,1	0.15	15%	20%	20%	29%	.233 14-60, 0 HR, 7 RBI, 7 BB, 20 SO	Smyly	L		-550
Kyle Farmer	'+310	2B	R	6	.243	MIN	v	CHC	9th	23rd	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.15	15%	10%	15%	10%	.316 48-152, 6 HR, 27 RBI, 5 BB, 35 SO	Smyly	L	.273 3-11, 0 HR, 1 RBI, 1 BB, 4 SO	-475
Dylan Carlson	'+185	CF	S	5	.226	STL	@	BOS	10th	21st	bb	0.5	0,0,0,0,0,0,2,0,0,0	0.17	14%	10%	32%	100%	.300 3-10, 0 HR, 1 RBI, 3 BB, 2 SO	Paxton	L		-250
Ryan Mountcastle	'+255	1B	R	4	.255	BAL	v	PIT	21st	28th	bb	0.5	2,0,0,0,0,0,1,0,0,0	0.19	14%	20%	25%	33%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Oviedo	R		-370
Teoscar Hernandez	'+215	RF	R	5	.215	SEA	@	DET	4th	19th	bb	0.5	0,1,0,1,0,0,1,0,0,0	0.14	14%	30%	25%	24%	.231 25-108, 4 HR, 14 RBI, 8 BB, 27 SO	Boyd	L	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	-300
Seby Zavala	'+250	C	R	-	.151	CHW	v	HOU	8th	10th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	10%	22%	12%	.562 27-48, 11 HR, 22 RBI, 2 BB, 17 SO	France	R		-370
Yuli Gurriel	'+340	1B	R	5	.256	MIA	v	CIN	24th	30th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.18	14%	10%	21%	33%	.455 5-11, 0 HR, 0 RBI, 1 BB, 1 SO	Ashcraft	R		-525
Isiah Kiner Falefa	'+240	CF	R	7	.192	NYY	v	TB	14th	1st	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	21%	13%	.262 49-187, 0 HR, 3 RBI, 9 BB, 27 SO	Fleming	L		-350
Brandon Drury	'+290	2B	R	6	.224	LAA	@	CLE	3rd	4th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.17	14%	10%	19%	31%	.214 9-42, 0 HR, 4 RBI, 5 BB, 14 SO	Allen	L		-425
Owen Miller	'+235	2B	R	8	.293	MIL	v	KC	22nd	29th	bb	0.5	0,0,0,0,0,1,1,0,0,0	0.14	14%	20%	19%	17%	.270 20-74, 2 HR, 13 RBI, 4 BB, 15 SO	Taylor	L		-340
