NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Brandon Nimmo	-105	CF	L	1	.062	NYM	v	DET	3rd	7th	bb	0.5	1,0,0,0	0.25	25%	40%	40%	73%	.043 2-46, 0 HR, 0 RBI, 10 BB, 6 SO	Mize	R		-130
Aaron Hicks	'+130	CF	S	2	.000	LAA	@	MIA	30th	14th	bb	0.5	0,0,0,1	0.25	25%	50%	39%	30%	.086 7-81, 1 HR, 18 RBI, 7 BB, 12 SO	Luzardo	L		-175
Anthony Rendon	'+105	3B	R	1	.000	LAA	@	MIA	30th	14th	bb	0.5	1,0,0,0	0.25	25%	40%	38%	46%	.261 113-433, 14 HR, 67 RBI, 64 BB, 87 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Giancarlo Stanton	'+175	DH	R	4	.176	NYY	@	ARI	7th	16th	bb	0.5	1,0,0,0	0.25	25%	20%	38%	52%	.244 48-197, 14 HR, 42 RBI, 33 BB, 66 SO	Gallen	R		-245
Isaac Paredes	'+175	3B	R	4	.133	TB	v	TEX	28th	10th	bb	0.5	0,1,0,0	0.25	25%	30%	34%	29%	.306 11-36, 2 HR, 10 RBI, 5 BB, 8 SO	Heaney	L	.000 2-2, 1 HR, 4 RBI, 0 BB, 0 SO	-240
Alejandro Kirk	'+130	C	R	5	.143	TOR	@	HOU	25th	19th	bb	0.5	0,0,0,1	0.25	25%	20%	32%	4%	.094 6-64, 1 HR, 3 RBI, 1 BB, 5 SO	Valdez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-175
Jd Davis	'+230	3B	R	6	.385	OAK	v	BOS	1st	12th	bb	0.5	1,0,0,0	0.25	25%	30%	28%	39%	.216 11-51, 2 HR, 5 RBI, 7 BB, 20 SO	Bello	R		-330
Adolis Garcia	'+255	RF	R	4	.235	TEX	@	TB	29th	4th	bb	0.5	0,0,0,1	0.25	25%	40%	26%	20%	.220 24-109, 13 HR, 32 RBI, 6 BB, 19 SO	Eflin	R		-370
Francisco Alvarez	'+175	C	R	5	.429	NYM	v	DET	3rd	7th	bb	0.5	0,1,0,0	0.25	25%	30%	24%	0%	.222 10-45, 0 HR, 0 RBI, 0 BB, 0 SO	Mize	R		-235
Alec Bohm	'+280	1B	R	4	.333	PHI	v	CIN	16th	27th	bb	0.5	1,0,0,0	0.25	25%	10%	23%	59%	.358 34-95, 1 HR, 31 RBI, 18 BB, 10 SO	Ashcraft	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-425
Kevin Kiermaier	'+275	CF	L	9	.083	TOR	@	HOU	25th	19th	bb	0.5	0,0,0,1	0.25	25%	30%	23%	20%	.168 25-149, 1 HR, 4 RBI, 11 BB, 35 SO	Valdez	L		-400
Zach Neto	'+220	SS	R	9	.154	LAA	@	MIA	30th	14th	bb	0.5	0,1,0,0	0.25	25%	30%	20%	13%	.231 12-52, 0 HR, 0 RBI, 2 BB, 2 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Starling Marte	'+275	RF	R	7	.357	NYM	v	DET	3rd	7th	bb	0.5	0,0,2,0	0.5	25%	10%	20%	26%	.326 61-187, 6 HR, 18 RBI, 12 BB, 49 SO	Mize	R		-400
Isiah Kiner Falefa	'+220	SS	R	8	.250	TOR	@	HOU	25th	19th	bb	0.5	0,1,0,0	0.25	25%	10%	20%	12%	.223 52-233, 6 HR, 12 RBI, 10 BB, 38 SO	Valdez	L	.143 2-14, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Amed Rosario	'+330	SS	R	6	.250	TB	v	TEX	28th	10th	bb	0.5	0,1,0,0	0.25	25%	10%	16%	14%	.131 14-107, 0 HR, 6 RBI, 5 BB, 12 SO	Heaney	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	-500
Jordan Westburg	'+220	2B	R	8	.231	BAL	v	KC	8th	22nd	bb	0.5	0,1,0,0	0.25	25%	25%	0%	0%	.250 1-4, 1 HR, 2 RBI, 0 BB, 0 SO	Marsh	R		-320
Ramon Urias	'+225	3B	R	9	.000	BAL	v	KC	8th	22nd	bb	0.5	0,0,0,1	0.25	25%	10%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Marsh	R		-320
Elly De La Cruz	'+140	3B	S	6	.250	CIN	@	PHI	16th	6th	bb	0.5	0,0,0,1	0.25	25%	25%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	Turnbull	R		-190
Jeimer Candelario	'+145	3B	S	4	.188	CIN	@	PHI	16th	6th	bb	0.5	0,0,1,0	0.25	25%	30%	0%	0%	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	Turnbull	R		-200
Spencer Steer	'+145	1B	R	7	.400	CIN	@	PHI	16th	6th	bb	0.5	0,1,0,0	0.25	25%	10%	0%	0%	.400 2-5, 1 HR, 4 RBI, 0 BB, 1 SO	Turnbull	R		-190
Parker Meadows	'+115	CF	L	1	.100	DET	@	NYM	11th	26th	bb	0.5	0,0,2,0	0.5	25%	25%	0%	0%		Houser	R		-150
Spencer Torkelson	'+160	1B	R	3	.176	DET	@	NYM	11th	26th	bb	0.5	0,1,0,0	0.25	25%	40%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Houser	R		-220
Andrew Benintendi	'+145	LF	L	1	.125	CHW	v	ATL	20th	20th	bb	0.5	0,0,1,0	0.25	25%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	-195
Andrew Vaughn	'+225	1B	R	5	.167	CHW	v	ATL	20th	20th	bb	0.5	1,0,0,0	0.25	25%	20%	0%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Lopez	R		-320
Luis Robert	'+270	CF	R	3	.250	CHW	v	ATL	20th	20th	bb	0.5	0,0,1,0	0.25	25%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Lopez	R		-400
Orlando Arcia	'+160	SS	R	8	.438	ATL	@	CHW	18th	29th	bb	0.5	0,0,1,0	0.25	25%	40%	0%	0%	.250 1-4, 0 HR, 2 RBI, 0 BB, 1 SO	Crochet	L		-215
Yoan Moncada	'+120	3B	S	2	.250	CHW	v	ATL	20th	20th	bb	0.5	1,0,0,0	0.25	25%	30%	0%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	Lopez	R		-160
Charlie Blackmon	'+180	DH	L	1	.267	COL	@	CHC	21st	15th	bb	0.5	0,0,0,1	0.25	25%	10%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Assad	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	-245
Kris Bryant	'+130	RF	R	2	.000	COL	@	CHC	21st	15th	bb	0.5	0,1,0,0	0.25	25%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Assad	R	.250 1-4, 0 HR, 2 RBI, 1 BB, 1 SO	-185
Nico Hoerner	'+235	2B	R	6	.143	CHC	v	COL	27th	24th	bb	0.5	0,0,0,1	0.25	25%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Seiya Suzuki	'+120	RF	R	2	.222	CHC	v	COL	27th	24th	bb	0.5	1,0,0,0	0.25	25%	50%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Freeland	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-160
Chas Mccormick	'+260	CF	R	7	.267	HOU	v	TOR	9th	9th	bb	0.5	0,0,1,0	0.25	25%	20%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R	.625 5-8, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Jake Meyers	'+360	CF	R	9	.250	HOU	v	TOR	9th	9th	bb	0.5	0,0,1,0	0.25	25%	10%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Berrios	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 0 SO	-575
Gabriel Moreno	'+200	C	R	5	.188	ARI	v	NYY	12th	13th	bb	0.5	0,0,1,0	0.25	25%	40%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Cortes	L		-280
Jordan Walker	'+330	RF	R	7	.200	STL	@	SD	24th	21st	bb	0.5	0,1,0,0	0.25	25%	25%	0%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	Darvish	R		-525
Josh Naylor	'+290	1B	L	4	.375	CLE	@	SEA	5th	2nd	bb	0.5	0,0,0,1	0.25	25%	30%	0%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 0 SO	Castillo	R	.333 4-12, 0 HR, 0 RBI, 1 BB, 2 SO	-450
Ramon Laureano	'+260	RF	R	-	.250	CLE	@	SEA	5th	2nd	bb	0.5	0,0,0,1	0.25	25%	30%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Castillo	R		-380
Michael Conforto	'+310	RF	L	7	.368	SF	@	LAD	15th	5th	bb	0.5	0,2,0,0,0	0.4	20%	20%	40%	27%	.200 36-180, 14 HR, 26 RBI, 18 BB, 60 SO	Yarbrough	L		-475
Jp Crawford	'+120	SS	L	1	.105	SEA	v	CLE	22nd	17th	bb	0.5	0,0,0,1,0	0.2	20%	30%	39%	42%	.136 14-103, 0 HR, 8 RBI, 14 BB, 25 SO	Bieber	R	.667 6-9, 0 HR, 4 RBI, 1 BB, 2 SO	-155
Matt Chapman	'+155	3B	R	4	.286	SF	@	LAD	15th	5th	bb	0.5	2,0,0,0,0	0.4	20%	20%	36%	71%	.286 20-70, 3 HR, 6 RBI, 25 BB, 31 SO	Yarbrough	L		-210
Brendan Donovan	'+155	2B	L	1	.250	STL	@	SD	24th	21st	bb	0.5	1,0,0,0,0	0.2	20%	10%	35%	94%	.627 37-59, 12 HR, 26 RBI, 16 BB, 1 SO	Darvish	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Lamonte Wade	'+225	1B	L	3	.375	SF	@	LAD	15th	5th	bb	0.5	0,1,0,0,0	0.2	20%	40%	34%	25%	.293 29-99, 4 HR, 14 RBI, 14 BB, 20 SO	Yarbrough	L		-320
Nolan Gorman	'+155	2B	L	3	.227	STL	@	SD	24th	21st	bb	0.5	0,0,1,0,0	0.2	20%	40%	33%	13%	.231 15-65, 1 HR, 3 RBI, 2 BB, 27 SO	Darvish	R		-215
Jorge Polanco	'+135	2B	S	3	.111	SEA	v	CLE	22nd	17th	bb	0.5	0,0,1,0,0	0.2	20%	30%	32%	21%	.259 107-413, 14 HR, 51 RBI, 26 BB, 86 SO	Bieber	R	.269 7-26, 0 HR, 2 RBI, 2 BB, 5 SO	-180
Chris Taylor	'+260	SS	R	-	.111	LAD	v	SF	9th	1st	bb	0.5	0,3,0,0,0	0.6	20%	30%	29%	23%	.196 77-393, 10 HR, 43 RBI, 34 BB, 139 SO	Webb	R	.294 5-17, 1 HR, 2 RBI, 0 BB, 7 SO	-380
Justin Turner	'+150	DH	R	4	.235	TOR	@	HOU	25th	19th	bb	0.5	0,1,0,0,0	0.2	20%	10%	28%	18%	.168 21-125, 3 HR, 17 RBI, 8 BB, 27 SO	Valdez	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	-205
Oswaldo Cabrera	'+265	LF	S	9	.400	NYY	@	ARI	7th	16th	bb	0.5	0,1,0,0,0	0.2	20%	10%	22%	0%	.232 13-56, 0 HR, 11 RBI, 0 BB, 3 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-380
Jake Burger	'+200	3B	R	3	.381	MIA	v	LAA	23rd	28th	bb	0.5	0,0,1,0,0	0.2	20%	10%	21%	10%	.198 16-81, 1 HR, 12 RBI, 2 BB, 21 SO	Anderson	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Jose Siri	'+300	CF	R	8	.294	TB	v	TEX	28th	10th	bb	0.5	0,0,1,0,0	0.2	20%	10%	18%	11%	.451 41-91, 15 HR, 31 RBI, 3 BB, 31 SO	Heaney	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Tim Anderson	'+320	SS	R	2	.200	MIA	v	LAA	23rd	28th	bb	0.5	0,0,0,1,0	0.2	20%	10%	15%	11%	.258 57-221, 4 HR, 11 RBI, 6 BB, 65 SO	Anderson	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-500
Brenton Doyle	'+320	CF	R	9	.250	COL	@	CHC	21st	15th	bb	0.5	0,0,1,0,0	0.2	20%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Assad	R	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	-500
Elehuris Montero	'+270	3B	R	8	.143	COL	@	CHC	21st	15th	bb	0.5	0,0,3,0,0	0.6	20%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Assad	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Ezequiel Tovar	'+340	SS	R	7	.188	COL	@	CHC	21st	15th	bb	0.5	1,0,0,0,0	0.2	20%	10%	0%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Assad	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Nolan Jones	-130	RF	L	3	.100	COL	@	CHC	21st	15th	bb	0.5	0,0,1,0,0	0.2	20%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Assad	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Ryan Mcmahon	'+125	3B	L	5	.389	COL	@	CHC	21st	15th	bb	0.5	0,0,0,0,2	0.4	20%	10%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Assad	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-165
Alex Bregman	'+155	3B	R	4	.158	HOU	v	TOR	9th	9th	bb	0.5	0,0,0,2,0	0.4	20%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Berrios	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 3 SO	-210
Jeremy Pena	'+350	SS	R	8	.444	HOU	v	TOR	9th	9th	bb	0.5	1,0,0,0,0	0.2	20%	30%	0%	100%	.667 2-3, 1 HR, 3 RBI, 1 BB, 0 SO	Berrios	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-550
Jose Abreu	'+270	1B	R	6	.067	HOU	v	TOR	9th	9th	bb	0.5	0,0,0,0,1	0.2	20%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R	.300 18-60, 3 HR, 14 RBI, 1 BB, 17 SO	-400
Jose Altuve	'+240	2B	R	1	.318	HOU	v	TOR	9th	9th	bb	0.5	0,1,0,0,0	0.2	20%	10%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R	.222 4-18, 0 HR, 4 RBI, 1 BB, 3 SO	-340
Zack Gelof	'+195	2B	R	2	.158	OAK	v	BOS	1st	12th	bb	0.5	0,0,0,1,0	0.2	20%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		-275
Eugenio Suarez	'+125	3B	R	6	.333	ARI	v	NYY	12th	13th	bb	0.5	0,0,1,0,0	0.2	20%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-165
Andres Gimenez	'+280	2B	L	2	.333	CLE	@	SEA	5th	2nd	bb	0.5	0,0,0,2,0	0.4	20%	10%	0%	0%	.000 0-3, 0 HR, 1 RBI, 0 BB, 1 SO	Castillo	R	.100 1-10, 0 HR, 1 RBI, 0 BB, 3 SO	-425
Steven Kwan	'+155	LF	L	1	.292	CLE	@	SEA	5th	2nd	bb	0.5	0,0,1,0,0	0.2	20%	30%	0%	0%	.000 0-4, 0 HR, 1 RBI, 0 BB, 2 SO	Castillo	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	-205
Jung Hoo Lee	'+270	OF	L	1	.316	SF	@	LAD	15th	5th	bb	0.5	0,3,0,0,0	0.6	20%	20%	0%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	Yarbrough	L		-400
Max Muncy	'+135	3B	L	5	.296	LAD	v	SF	9th	1st	bb	0.5	0,0,0,0,0,0,2	0.29	14%	30%	45%	37%	.234 73-312, 25 HR, 56 RBI, 43 BB, 82 SO	Webb	R	.364 8-22, 3 HR, 6 RBI, 5 BB, 4 SO	-180
Fernando Tatis	'+230	RF	R	2	.296	SD	v	STL	14th	18th	bb	0.5	0,0,0,0,0,1,0	0.14	14%	20%	34%	19%	.291 30-103, 14 HR, 19 RBI, 7 BB, 14 SO	Mikolas	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-330
Teoscar Hernandez	'+310	RF	R	6	.250	LAD	v	SF	9th	1st	bb	0.5	0,0,0,0,0,2,0	0.29	14%	10%	24%	0%	.224 15-67, 11 HR, 34 RBI, 0 BB, 19 SO	Webb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Kyle Schwarber	-135	DH	L	1	.294	PHI	v	CIN	16th	27th	bb	0.5	0,0,0,0	0.0	0%	30%	44%	33%	.272 91-334, 23 HR, 57 RBI, 42 BB, 105 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Jj Bleday	'+135	LF	L	3	.350	OAK	v	BOS	1st	12th	bb	0.5	0,0,0,0,0	0.0	0%	40%	41%	6%	.518 29-56, 2 HR, 5 RBI, 1 BB, 4 SO	Bello	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-180
Gavin Lux	'+360	SS	L	9	.174	LAD	v	SF	9th	1st	bb	0.5	0,0,0,0,0,0	0.0	0%	0%	36%	18%	.181 23-127, 2 HR, 15 RBI, 7 BB, 37 SO	Webb	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 2 SO	-575
Max Kepler	'+180	RF	L	5	.000	MIN	@	MIL	4th	11th	bb	0.5	0	0.0	0%	50%	34%	47%	.268 26-97, 3 HR, 14 RBI, 20 BB, 15 SO	Junis	R	.333 8-24, 1 HR, 3 RBI, 0 BB, 3 SO	-250
William Contreras	'+195	C	R	2	.385	MIL	v	MIN	6th	3rd	bb	0.5	0,0,0	0.0	0%	30%	34%	67%	.333 3-9, 1 HR, 1 RBI, 5 BB, 2 SO	Varland	R		-275
Pete Alonso	'+135	1B	R	3	.267	NYM	v	DET	3rd	7th	bb	0.5	0,0,0,0	0.0	0%	0%	34%	6%	.069 4-58, 1 HR, 1 RBI, 1 BB, 16 SO	Mize	R		-180
Gary Sanchez	'+260	C	R	6	.000	MIL	v	MIN	6th	3rd	bb	0.5	0,0	0.0	0%	10%	33%	24%	.284 23-81, 9 HR, 20 RBI, 7 BB, 19 SO	Varland	R		-380
Josh Rojas	'+235	3B	L	9	.500	SEA	v	CLE	22nd	17th	bb	0.5	0,0,0	0.0	0%	0%	33%	50%	.167 3-18, 0 HR, 0 RBI, 3 BB, 3 SO	Bieber	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Jake Cronenworth	'+260	1B	L	3	.321	SD	v	STL	14th	18th	bb	0.5	0,0,0,0,0,0,0	0.0	0%	0%	32%	17%	.125 11-88, 0 HR, 3 RBI, 4 BB, 18 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-380
Taylor Ward	'+130	LF	R	4	.250	LAA	@	MIA	30th	14th	bb	0.5	0,0,0,0	0.0	0%	10%	28%	12%	.220 13-59, 0 HR, 13 RBI, 3 BB, 16 SO	Luzardo	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	-170
Ryan Jeffers	'+250	C	R	7	.000	MIN	@	MIL	4th	11th	bb	0.5	0,0,0	0.0	0%	20%	27%	11%	.233 7-30, 0 HR, 2 RBI, 1 BB, 12 SO	Junis	R		-360
Brandon Marsh	'+155	CF	L	8	.200	PHI	v	CIN	16th	27th	bb	0.5	0,0,0	0.0	0%	20%	26%	19%	.290 20-69, 0 HR, 4 RBI, 4 BB, 29 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-210
Hunter Renfroe	'+220	RF	R	5	.000	KC	@	BAL	2nd	8th	bb	0.5	0,0,0	0.0	0%	20%	25%	22%	.163 27-166, 8 HR, 20 RBI, 10 BB, 29 SO	Irvin	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 2 SO	-320
Jonah Heim	'+340	C	S	6	.154	TEX	@	TB	29th	4th	bb	0.5	0,0,0	0.0	0%	30%	25%	12%	.105 9-86, 3 HR, 5 RBI, 3 BB, 13 SO	Eflin	R		-525
Masyn Winn	'+300	SS	R	9	.357	STL	@	SD	24th	21st	bb	0.5	0,0,0,0	0.0	0%	20%	25%	11%	.342 26-76, 1 HR, 3 RBI, 2 BB, 28 SO	Darvish	R		-450
Brett Baty	'+185	3B	L	8	.250	NYM	v	DET	3rd	7th	bb	0.5	0,0,0,0	0.0	0%	0%	24%	8%	.239 11-46, 0 HR, 0 RBI, 1 BB, 0 SO	Mize	R		-250
Jeff Mcneil	'+270	2B	L	4	.083	NYM	v	DET	3rd	7th	bb	0.5	0,0,0,0	0.0	0%	20%	24%	7%	.048 1-21, 0 HR, 0 RBI, 1 BB, 12 SO	Mize	R		-390
Shea Langeliers	'+280	C	R	7	.250	OAK	v	BOS	1st	12th	bb	0.5	0,0,0,0	0.0	0%	20%	24%	6%	.043 2-47, 0 HR, 0 RBI, 1 BB, 25 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Bryan De La Cruz	'+210	LF	R	6	.261	MIA	v	LAA	23rd	28th	bb	0.5	0,0,0,0,0	0.0	0%	10%	22%	12%	.281 16-57, 2 HR, 3 RBI, 3 BB, 15 SO	Anderson	L		-300
Harrison Bader	'+275	CF	R	9	.200	NYM	v	DET	3rd	7th	bb	0.5	0,0,0	0.0	0%	20%	22%	8%	.261 18-69, 0 HR, 2 RBI, 3 BB, 35 SO	Mize	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Avisail Garcia	'+265	RF	R	7	.154	MIA	v	LAA	23rd	28th	bb	0.5	0,0,0,0,0	0.0	0%	0%	21%	14%	.250 35-140, 4 HR, 19 RBI, 8 BB, 26 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Alec Burleson	'+330	LF	L	6	.214	STL	@	SD	24th	21st	bb	0.5	0,0,0,0	0.0	0%	20%	21%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 4 SO	Darvish	R		-500
Alex Kirilloff	'+245	OF	L	6	.300	MIN	@	MIL	4th	11th	bb	0.5	0,0,0	0.0	0%	10%	19%	33%	.158 3-19, 0 HR, 0 RBI, 3 BB, 5 SO	Junis	R		-360
Brandon Drury	'+230	2B	R	5	.214	LAA	@	MIA	30th	14th	bb	0.5	0,0,0,0	0.0	0%	0%	19%	18%	.147 19-129, 3 HR, 8 RBI, 7 BB, 30 SO	Luzardo	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 2 SO	-330
Nick Fortes	'+285	C	R	-	.000	MIA	v	LAA	23rd	28th	bb	0.5	0,0,0	0.0	0%	10%	19%	0%	.500 5-10, 1 HR, 2 RBI, 0 BB, 2 SO	Anderson	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	-425
Kyle Isbel	'+285	CF	L	9	.308	KC	@	BAL	2nd	8th	bb	0.5	0,0,0,0	0.0	0%	20%	16%	0%	.273 18-66, 1 HR, 4 RBI, 0 BB, 5 SO	Irvin	L		-425
Jo Adell	'+295	RF	R	-	.286	LAA	@	MIA	30th	14th	bb	0.5	0,0,0,0	0.0	0%	0%	16%	0%	.464 13-28, 1 HR, 13 RBI, 0 BB, 2 SO	Luzardo	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Harold Ramirez	'+320	DH	R	3	.059	TB	v	TEX	28th	10th	bb	0.5	0,0,0,0	0.0	0%	0%	15%	8%	.214 9-42, 0 HR, 3 RBI, 1 BB, 9 SO	Heaney	L	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	-500
Anthony Santander	'+125	RF	S	3	.250	BAL	v	KC	8th	22nd	bb	0.5	0,0,0,0	0.0	0%	10%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Marsh	R		-170
Cedric Mullins	'+170	CF	L	7	.200	BAL	v	KC	8th	22nd	bb	0.5	0,0,0,0	0.0	0%	10%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Marsh	R		-235
Freddy Fermin	'+290	C	R	7	.000	KC	@	BAL	2nd	8th	bb	0.5	0	0.0	0%	30%	0%	0%		Irvin	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-425
Maikel Garcia	'+220	3B	R	1	.188	KC	@	BAL	2nd	8th	bb	0.5	0,0,0,0	0.0	0%	20%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Irvin	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Nick Loftin	'+285	SS	R	8	.000	KC	@	BAL	2nd	8th	bb	0.5	0,0,0	0.0	0%	0%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	Irvin	L		-425
Ryan Ohearn	'+155	1B	L	5	.300	BAL	v	KC	8th	22nd	bb	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Marsh	R		-210
Christian Encarnacion Strand	'+230	1B	R	3	.167	CIN	@	PHI	16th	6th	bb	0.5	0,0,0,0	0.0	0%	20%	0%	0%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Turnbull	R		-330
Jake Fraley	'+260	RF	L	5	.625	CIN	@	PHI	16th	6th	bb	0.5	0,0,0	0.0	0%	20%	0%	0%		Turnbull	R		-380
Tyler Stephenson	'+200	C	R	9	.250	CIN	@	PHI	16th	6th	bb	0.5	0,0,0,0	0.0	0%	10%	0%	0%		Turnbull	R		-275
Jose Caballero	'+280	2B	R	7	.385	TB	v	TEX	28th	10th	bb	0.5	0,0,0,0	0.0	0%	0%	0%	0%		Heaney	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-425
Gio Urshela	'+290	3B	R	8	.375	DET	@	NYM	11th	26th	bb	0.5	0,0,0	0.0	0%	0%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Houser	R		-425
Jake Rogers	'+250	C	R	9	.100	DET	@	NYM	11th	26th	bb	0.5	0,0,0	0.0	0%	10%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Houser	R		-360
Javier Baez	'+350	SS	R	7	.188	DET	@	NYM	11th	26th	bb	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 2 SO	Houser	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	-550
