NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Eloy Jimenez	'+260	DH	R	4	.225	CHW	v	MIN	2nd	12th	bb	0.5	0,1,1,0,0,0,1,0,0,1	0.38	33%	40%	23%	22%	.236 33-140, 8 HR, 24 RBI, 9 BB, 47 SO	Ryan	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-380
Tommy Edman	'+215	SS	S	-	.267	STL	v	LAA	24th	24th	bb	0.5	0,0,0,0,0,1,1,0,0,1	0.37	33%	30%	22%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Sandoval	L		-310
Jake Burger	'+360	3B	R	8	.242	CHW	v	MIN	2nd	12th	bb	0.5	0,1,0,1,0,0,0,0,1,0	0.33	33%	30%	22%	41%	.036 2-55, 0 HR, 1 RBI, 12 BB, 33 SO	Ryan	R		-575
Adolis Garcia	'+265	RF	R	4	.267	TEX	v	ARI	27th	16th	bb	0.5	1,0,0,1,1,0,0,1,0,0	0.33	33%	40%	20%	25%	.067 1-15, 0 HR, 0 RBI, 1 BB, 6 SO	Gallen	R		-390
Yasmani Grandal	'+205	C	S	7	.241	CHW	v	MIN	2nd	12th	bb	0.5	0,0,0,0,0,1,1,1,1,0	0.32	32%	40%	43%	21%	.245 60-245, 9 HR, 34 RBI, 22 BB, 64 SO	Ryan	R		-285
Jace Peterson	'+200	3B	L	7	.200	OAK	v	SEA	11th	6th	bb	0.5	0,1,1,0,0,0,0,0,1,3	0.44	32%	40%	30%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Miller	R		-280
Danny Jansen	'+265	C	R	-	.169	TOR	@	BOS	12th	21st	bb	0.5	2,0,0,0,0,0,0,1,0,1	0.37	32%	30%	28%	20%	.274 34-124, 9 HR, 30 RBI, 8 BB, 31 SO	Houck	R		-390
Anthony Santander	'+170	RF	S	3	.213	BAL	@	KC	18th	29th	bb	0.5	0,1,0,0,0,0,0,1,0,1	0.4	32%	30%	24%	14%	.247 19-77, 6 HR, 16 RBI, 4 BB, 17 SO	Yarbrough	L	.273 6-22, 0 HR, 2 RBI, 1 BB, 7 SO	-230
Ty France	'+230	1B	R	2	.245	SEA	@	OAK	30th	17th	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.36	32%	20%	23%	26%	.291 43-148, 2 HR, 24 RBI, 10 BB, 25 SO	Miller	R		-330
Dominic Smith	'+235	1B	L	6	.255	WSH	v	CHC	15th	23rd	bb	0.5	0,0,0,0,0,1,0,1,0,2	0.4	32%	30%	19%	31%	.250 12-48, 4 HR, 6 RBI, 5 BB, 10 SO	Wesneski	R		-330
Kris Bryant	'+175	RF	R	3	.297	COL	v	MIL	8th	19th	bb	0.5	0,0,0,0,1,0,0,1,2,0	0.35	31%	30%	41%	35%	.246 106-431, 14 HR, 46 RBI, 47 BB, 126 SO	Peralta	R	.188 3-16, 1 HR, 1 RBI, 0 BB, 8 SO	-240
Anthony Rizzo	'+170	1B	L	2	.274	NYY	v	CLE	6th	4th	bb	0.5	1,0,0,1,0,0,0,0,0,0	0.38	31%	20%	37%	34%	.282 58-206, 4 HR, 32 RBI, 23 BB, 26 SO	Bibee	R		-230
Pete Alonso	'+135	1B	R	4	.248	NYM	@	DET	9th	20th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.38	31%	10%	35%	0%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Jake Cronenworth	'+185	1B	L	5	.229	SD	v	CIN	23rd	30th	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.34	31%	20%	34%	38%	.213 10-47, 1 HR, 8 RBI, 7 BB, 8 SO	Ashcraft	R		-255
Seiya Suzuki	'+160	RF	R	4	.258	CHC	@	WSH	25th	26th	bb	0.5	1,0,0,0,0,0,0,0,0,1	0.44	31%	20%	31%	17%	.304 7-23, 1 HR, 4 RBI, 1 BB, 6 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Dj Lemahieu	'+185	3B	R	4	.261	NYY	v	CLE	6th	4th	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.31	31%	20%	29%	35%	.348 57-164, 4 HR, 12 RBI, 18 BB, 29 SO	Bibee	R		-255
Patrick Wisdom	'+175	3B	R	6	.242	CHC	@	WSH	25th	26th	bb	0.5	1,0,1,0,1,2,0,0,0,0	0.38	31%	40%	28%	25%	.200 8-40, 1 HR, 4 RBI, 4 BB, 13 SO	Williams	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Rafael Devers	'+245	3B	L	2	.235	BOS	v	TOR	7th	3rd	bb	0.5	1,1,0,1,0,1,0,1,0,0	0.31	31%	50%	28%	28%	.297 86-290, 15 HR, 51 RBI, 26 BB, 66 SO	Kikuchi	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Tyler Stephenson	'+195	C	R	4	.275	CIN	@	SD	20th	13th	bb	0.5	0,0,0,0,1,0,1,0,0,0	0.34	31%	20%	24%	25%	.368 7-19, 0 HR, 3 RBI, 3 BB, 5 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Austin Hays	'+230	LF	R	8	.312	BAL	@	KC	18th	29th	bb	0.5	1,1,1,0,0,0,1,0,0,0	0.31	31%	40%	21%	23%	.383 18-47, 1 HR, 9 RBI, 3 BB, 5 SO	Yarbrough	L	.190 4-21, 1 HR, 1 RBI, 1 BB, 3 SO	-330
Starling Marte	'+245	RF	R	2	.226	NYM	@	DET	9th	20th	bb	0.5	0,1,0,1,0,0,0,0,0,0	0.38	31%	20%	20%	38%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Lorenzen	R	.353 6-17, 1 HR, 4 RBI, 3 BB, 3 SO	-350
Robbie Grossman	'+165	RF	S	7	.253	TEX	v	ARI	27th	16th	bb	0.5	2,0,0,0,0,0,2,0,1,0	0.39	30%	30%	39%	50%	.235 8-34, 1 HR, 5 RBI, 6 BB, 8 SO	Gallen	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-225
Jorge Soler	'+160	DH	R	4	.221	MIA	v	ATL	13th	15th	bb	0.5	0,0,0,0,1,0,0,1,0,2	0.37	30%	30%	34%	36%	.168 33-196, 5 HR, 14 RBI, 26 BB, 72 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-220
Alex Verdugo	'+190	RF	L	1	.311	BOS	v	TOR	7th	3rd	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.33	30%	20%	25%	15%	.286 48-168, 6 HR, 20 RBI, 9 BB, 32 SO	Kikuchi	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Kebryan Hayes	'+190	3B	R	1	.231	PIT	@	TB	10th	1st	bb	0.5	0,1,0,0,2,0,0,0,0,0	0.36	29%	20%	30%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Fleming	L		-265
Taylor Motter	'+235	2B	R	-	.222	STL	v	LAA	24th	24th	bb	0.5	0,1,0,0,0,1,0	0.29	29%	22%	23%	43%	.067 1-15, 0 HR, 0 RBI, 3 BB, 6 SO	Sandoval	L		-340
Nicky Lopez	'+285	3B	L	-	.200	KC	v	BAL	14th	9th	bb	0.5	0,0,0,0,1,0,0,1,0,0	0.33	29%	20%	22%	11%	.286 18-63, 2 HR, 10 RBI, 2 BB, 12 SO	Wells	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Jose Miranda	'+200	3B	R	6	.243	MIN	@	CHW	29th	22nd	bb	0.5	1,0,0,0,0,1,1,0,0,0	0.32	29%	30%	21%	31%	.194 37-191, 1 HR, 6 RBI, 16 BB, 45 SO	Kopech	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 0 SO	-280
Max Kepler	'+110	RF	L	1	.242	MIN	@	CHW	29th	22nd	bb	0.5	1,1,1,0,0,0,0,0,0,0	0.28	28%	30%	35%	31%	.214 75-350, 18 HR, 45 RBI, 37 BB, 81 SO	Kopech	R	.200 2-10, 1 HR, 1 RBI, 0 BB, 5 SO	-145
Jd Davis	'+220	3B	R	6	.291	SF	@	HOU	5th	10th	bb	0.5	1,0,1,1,1,0,0,0,0,0	0.28	28%	40%	27%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 5 SO	Brown	R		-310
Conner Capel	'+160	RF	L	5	.266	OAK	v	SEA	11th	6th	bb	0.5	3,1,1,0,0,0,0,0,1,0	0.36	28%	40%	24%	75%	.300 3-10, 0 HR, 0 RBI, 3 BB, 2 SO	Miller	R		-220
Jonathan Schoop	'+255	2B	R	8	.217	DET	v	NYM	28th	5th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.28	28%	10%	15%	14%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		-380
Geraldo Perdomo	'+185	SS	S	9	.383	ARI	@	TEX	4th	27th	bb	0.5	0,0,0,1,1,0,0,0,0,0	0.32	27%	20%	31%	0%		Gray	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-250
Jarred Kelenic	'+145	LF	L	3	.308	SEA	@	OAK	30th	17th	bb	0.5	1,0,0,1,0,0,0,0,0,0	0.35	27%	20%	31%	45%	.171 13-76, 2 HR, 9 RBI, 14 BB, 26 SO	Miller	R		-190
Spencer Torkelson	'+175	1B	R	5	.206	DET	v	NYM	28th	5th	bb	0.5	1,1,1,0,0,0,2,1,0,1	0.31	27%	60%	30%	0%		Lucchesi	L		-240
David Villar	'+210	2B	R	8	.148	SF	@	HOU	5th	10th	bb	0.5	0,0,0,0,0,0,0,1,1,0	0.31	27%	20%	25%	0%		Brown	R		-295
Whit Merrifield	'+360	LF	R	8	.316	TOR	@	BOS	12th	21st	bb	0.5	1,0,0,0,1,2,1,0,0,0	0.36	27%	40%	24%	23%	.402 51-127, 4 HR, 17 RBI, 7 BB, 16 SO	Houck	R		-575
Nick Castellanos	'+320	RF	R	4	.319	PHI	@	LAD	1st	2nd	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.33	27%	0%	23%	17%	.339 39-115, 1 HR, 30 RBI, 6 BB, 38 SO	Urias	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	-500
Josh Naylor	'+250	1B	L	4	.213	CLE	@	NYY	16th	7th	bb	0.5	0,0,0,0,0,0,0,1,0,1	0.31	27%	20%	22%	27%	.153 22-144, 2 HR, 41 RBI, 12 BB, 20 SO	Cole	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 4 SO	-360
Oswald Peraza	'+330	3B	R	-	.188	NYY	v	CLE	6th	4th	bb	0.5	0,0,0,0,0,0,1,0,1,0	0.27	27%	20%	0%	0%		Bibee	R		-500
Josh Rojas	'+175	3B	L	1	.287	ARI	@	TEX	4th	27th	bb	0.5	0,0,0,0,1,0,0,1,0,0	0.26	26%	20%	36%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 7 SO	-240
Jon Berti	'+215	SS	R	-	.244	MIA	v	ATL	13th	15th	bb	0.5	1,0,0,1,1,0,0,1,1,0	0.26	26%	50%	34%	44%	.285 67-235, 1 HR, 25 RBI, 42 BB, 73 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	-300
Willson Contreras	'+200	C	R	5	.264	STL	v	LAA	24th	24th	bb	0.5	0,0,0,1,0,0,2,0,0,2	0.41	26%	30%	33%	0%	.421 8-19, 4 HR, 4 RBI, 0 BB, 5 SO	Sandoval	L		-280
Lane Thomas	'+230	RF	R	7	.263	WSH	v	CHC	15th	23rd	bb	0.5	0,1,0,0,1,1,1,0,0,0	0.3	26%	40%	28%	24%	.275 11-40, 1 HR, 2 RBI, 5 BB, 12 SO	Wesneski	R		-320
Ramon Urias	'+220	3B	R	6	.274	BAL	@	KC	18th	29th	bb	0.5	0,0,1,0,0,1,0,0,0,0	0.3	26%	20%	26%	14%	.333 7-21, 0 HR, 6 RBI, 1 BB, 8 SO	Yarbrough	L	.267 4-15, 0 HR, 1 RBI, 0 BB, 3 SO	-310
Alek Thomas	'+275	CF	L	8	.193	ARI	@	TEX	4th	27th	bb	0.5	0,0,1,1,1,0,0,0,1,0	0.3	26%	40%	19%	0%		Gray	R		-400
Jorge Mateo	'+285	SS	R	9	.347	BAL	@	KC	18th	29th	bb	0.5	0,0,1,0,0,0,0,0,0,1	0.26	26%	20%	14%	20%	.176 6-34, 0 HR, 1 RBI, 2 BB, 9 SO	Yarbrough	L	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	-425
Eugenio Suarez	'+155	3B	R	4	.243	SEA	@	OAK	30th	17th	bb	0.5	0,0,2,0,0,0,2,0,1,1	0.36	25%	40%	35%	48%	.235 19-81, 5 HR, 10 RBI, 12 BB, 35 SO	Miller	R		-215
Myles Straw	'+330	CF	R	9	.258	CLE	@	NYY	16th	7th	bb	0.5	0,0,2,0,0,0,0,0,0,0	0.39	25%	10%	29%	39%	.125 16-128, 0 HR, 1 RBI, 15 BB, 38 SO	Cole	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 4 SO	-525
Nolan Arenado	'+220	3B	R	4	.239	STL	v	LAA	24th	24th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.25	25%	10%	29%	20%	.225 9-40, 0 HR, 1 RBI, 3 BB, 8 SO	Sandoval	L		-310
Leody Taveras	'+320	CF	S	9	.204	TEX	v	ARI	27th	16th	bb	0.5	1,0,0,0,1,1,0,0,0,0	0.25	25%	30%	23%	25%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Keibert Ruiz	'+295	C	S	5	.269	WSH	v	CHC	15th	23rd	bb	0.5	0,1,0,0,1,1,0,0,0,0	0.33	25%	30%	22%	25%	.316 6-19, 3 HR, 5 RBI, 2 BB, 3 SO	Wesneski	R		-450
Nico Hoerner	'+225	2B	R	1	.323	CHC	@	WSH	25th	26th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.25	25%	20%	22%	40%	.395 15-38, 1 HR, 5 RBI, 4 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Matt Vierling	'+205	RF	R	1	.284	DET	v	NYM	28th	5th	bb	0.5	0,1,0,1,0,0,0,0,0,1	0.25	25%	30%	17%	7%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		-290
Andres Gimenez	'+330	2B	L	6	.243	CLE	@	NYY	16th	7th	bb	0.5	0,0,0,0,0,0,1,0,0,1	0.25	25%	20%	17%	4%	.186 34-183, 1 HR, 5 RBI, 3 BB, 66 SO	Cole	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 5 SO	-525
Brett Baty	'+175	3B	L	8	.333	NYM	@	DET	9th	20th	bb	0.5	0,0,0,1,1,0,0,0,0,1	0.25	25%	30%	0%	0%		Lorenzen	R		-235
Jesse Winker	-110	DH	L	2	.226	MIL	@	COL	26th	25th	bb	0.5	0,2,0,1,0,0,0,0,0,0	0.35	24%	20%	40%	55%	.273 21-77, 2 HR, 12 RBI, 16 BB, 18 SO	Feltner	R		-120
Andrew Benintendi	'+215	LF	L	3	.281	CHW	v	MIN	2nd	12th	bb	0.5	0,0,0,0,0,1,0,0,2,0	0.28	24%	20%	33%	21%	.307 97-316, 9 HR, 32 RBI, 20 BB, 48 SO	Ryan	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 0 SO	-310
Manny Machado	'+160	3B	R	3	.237	SD	v	CIN	23rd	30th	bb	0.5	1,0,2,0,0,1,0,0,0,0	0.28	24%	30%	30%	36%	.355 33-93, 3 HR, 15 RBI, 10 BB, 11 SO	Ashcraft	R		-215
Tj Friedl	'+195	CF	L	2	.298	CIN	@	SD	20th	13th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.24	24%	0%	27%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wacha	R		-270
Ramon Laureano	'+285	RF	R	4	.242	OAK	v	SEA	11th	6th	bb	0.5	0,0,1,0,1,0,1,0,0,0	0.29	24%	30%	26%	16%	.287 52-181, 9 HR, 29 RBI, 9 BB, 53 SO	Miller	R		-425
Sam Hilliard	'+215	CF	L	-	.276	ATL	@	MIA	19th	18th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.29	24%	0%	25%	0%	.250 40-160, 23 HR, 46 RBI, 0 BB, 59 SO	Alcantara	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-300
Eric Haase	'+225	C	R	4	.250	DET	v	NYM	28th	5th	bb	0.5	0,0,2,0,0,1,1,0,0,0	0.29	24%	30%	20%	0%		Lucchesi	L		-320
Eddie Rosario	'+295	LF	L	6	.225	ATL	@	MIA	19th	18th	bb	0.5	1,1,0,0,1,1,0,0,0,0	0.24	24%	40%	18%	40%	.360 76-211, 24 HR, 50 RBI, 23 BB, 57 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-450
Chris Taylor	'+155	SS	R	8	.167	LAD	v	PHI	21st	11th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.23	23%	10%	29%	30%	.196 21-107, 6 HR, 9 RBI, 13 BB, 38 SO	Strahm	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	-210
Tyler Oneill	'+160	CF	R	7	.241	STL	v	LAA	24th	24th	bb	0.5	0,0,1,1,0,0,0,0,1,2	0.27	23%	40%	24%	0%		Sandoval	L		-220
Alec Bohm	'+310	1B	R	6	.274	PHI	@	LAD	1st	2nd	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.27	23%	0%	22%	4%	.250 22-88, 1 HR, 13 RBI, 1 BB, 12 SO	Urias	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Elias Diaz	'+295	C	R	6	.321	COL	v	MIL	8th	19th	bb	0.5	0,1,0,2,0,0,0,0,0,0	0.27	23%	20%	22%	24%	.229 33-144, 1 HR, 13 RBI, 12 BB, 27 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-450
Josh Jung	'+320	3B	R	5	.270	TEX	v	ARI	27th	16th	bb	0.5	1,0,0,0,0,0,0,0,0,1	0.27	23%	20%	12%	0%		Gallen	R		-500
Bryan Reynolds	'+180	LF	S	2	.320	PIT	@	TB	10th	1st	bb	0.5	0,2,0,0,0,0,1,1,0,1	0.26	22%	40%	33%	0%	.154 2-13, 0 HR, 2 RBI, 0 BB, 4 SO	Fleming	L		-245
Christian Walker	'+230	1B	R	4	.248	ARI	@	TEX	4th	27th	bb	0.5	1,0,0,0,0,1,0,0,0,0	0.22	22%	20%	29%	40%	.270 10-37, 0 HR, 2 RBI, 6 BB, 14 SO	Gray	R	.348 8-23, 1 HR, 6 RBI, 0 BB, 3 SO	-330
Julio Rodriguez	'+225	CF	R	1	.239	SEA	@	OAK	30th	17th	bb	0.5	0,0,0,0,0,2,0,1,0,0	0.3	22%	20%	27%	12%	.393 24-61, 5 HR, 12 RBI, 2 BB, 12 SO	Miller	R		-320
Gavin Sheets	'+265	DH	L	6	.277	CHW	v	MIN	2nd	12th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.33	22%	10%	20%	30%	.157 31-197, 2 HR, 10 RBI, 18 BB, 34 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Edward Olivares	'+300	LF	R	5	.289	KC	v	BAL	14th	9th	bb	0.5	1,1,0,0,0,1,0,0,0,0	0.22	22%	30%	15%	0%	.364 4-11, 0 HR, 1 RBI, 0 BB, 1 SO	Wells	R		-450
Jeimer Candelario	'+245	3B	S	3	.230	WSH	v	CHC	15th	23rd	bb	0.5	0,2,0,0,0,0,1,1,0,0	0.25	21%	30%	33%	22%	.257 9-35, 0 HR, 3 RBI, 2 BB, 10 SO	Wesneski	R		-350
Jazz Chisholm	'+145	CF	L	1	.245	MIA	v	ATL	13th	15th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.25	21%	10%	28%	30%	.247 69-279, 27 HR, 48 RBI, 22 BB, 94 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-195
Bryson Stott	'+320	2B	L	9	.315	PHI	@	LAD	1st	2nd	bb	0.5	1,0,0,0,0,1,1,0,1,1	0.21	21%	50%	26%	81%	.236 13-55, 0 HR, 3 RBI, 13 BB, 3 SO	Urias	L		-500
Bo Bichette	'+360	SS	R	2	.344	TOR	@	BOS	12th	21st	bb	0.5	0,0,0,0,1,0,1,0,0,1	0.21	21%	30%	23%	30%	.324 57-176, 6 HR, 32 RBI, 13 BB, 45 SO	Houck	R	.500 3-6, 0 HR, 2 RBI, 0 BB, 2 SO	-575
Bobby Witt	'+250	SS	R	1	.222	KC	v	BAL	14th	9th	bb	0.5	0,1,0,0,0,0,1,0,0,0	0.24	21%	20%	17%	14%	.423 11-26, 1 HR, 2 RBI, 1 BB, 1 SO	Wells	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Jarren Duran	'+275	CF	L	-	.404	BOS	v	TOR	7th	3rd	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.21	21%	10%	0%	0%		Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Miguel Cabrera	'+180	DH	R	6	.189	DET	v	NYM	28th	5th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.2	20%	10%	36%	42%	.300 84-280, 11 HR, 67 RBI, 39 BB, 52 SO	Lucchesi	L		-250
Fernando Tatis	'+145	RF	R	1	.304	SD	v	CIN	23rd	30th	bb	0.5	0,0,0,0,0,1,0,1,0,0	0.2	20%	20%	36%	50%	.382 13-34, 3 HR, 4 RBI, 8 BB, 10 SO	Ashcraft	R		-195
Nick Pratto	'+185	LF	L	-	.368	KC	v	BAL	14th	9th	bb	0.5	0,1,0,0,0	0.2	20%	30%	33%	0%		Wells	R		-260
Trea Turner	'+260	SS	R	1	.260	PHI	@	LAD	1st	2nd	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.23	20%	0%	28%	12%	.235 31-132, 1 HR, 7 RBI, 4 BB, 32 SO	Urias	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-380
Bryan De La Cruz	'+235	LF	R	-	.253	MIA	v	ATL	13th	15th	bb	0.5	0,0,0,0,0,1,0,1,0,0	0.24	20%	20%	20%	4%	.136 27-198, 2 HR, 18 RBI, 2 BB, 129 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-330
Austin Hedges	'+330	C	R	9	.150	PIT	@	TB	10th	1st	bb	0.5	0,2,0,0,0,0,0,0,1,0	0.27	20%	20%	20%	22%	.083 2-24, 0 HR, 3 RBI, 2 BB, 12 SO	Fleming	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Shea Langeliers	'+295	C	R	6	.222	OAK	v	SEA	11th	6th	bb	0.5	0,0,0,0,1,0,0,1,0,0	0.2	20%	20%	18%	14%	.333 8-24, 3 HR, 8 RBI, 1 BB, 7 SO	Miller	R		-450
Javier Baez	'+245	SS	R	2	.233	DET	v	NYM	28th	5th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.24	20%	10%	16%	22%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	-350
Matt Duffy	'+310	3B	R	-	.357	KC	v	BAL	14th	9th	bb	0.5	1,0,0,1,1,0,0,0,0,0	0.19	19%	30%	24%	18%	.243 18-74, 0 HR, 4 RBI, 5 BB, 13 SO	Wells	R		-475
Thairo Estrada	'+300	2B	R	2	.333	SF	@	HOU	5th	10th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	17%	50%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		-450
Cavan Biggio	'+185	2B	L	-	.122	TOR	@	BOS	12th	21st	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	44%	46%	.250 39-156, 6 HR, 19 RBI, 29 BB, 43 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Owen Miller	'+310	2B	R	8	.273	MIL	@	COL	26th	25th	bb	0.5	1,1,0,0,0,0,0,0,0,0	0.18	18%	20%	19%	0%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Feltner	R		-475
Eric Hosmer	'+220	1B	L	7	.250	CHC	@	WSH	25th	26th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.21	17%	10%	28%	35%	.341 29-85, 5 HR, 20 RBI, 12 BB, 20 SO	Williams	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	-310
Elvis Andrus	'+350	SS	R	9	.206	CHW	v	MIN	2nd	12th	bb	0.5	0,0,2,0,0,0,0,0,0,1	0.24	17%	20%	26%	14%	.230 114-495, 7 HR, 46 RBI, 20 BB, 101 SO	Ryan	R		-550
Ozzie Albies	'+275	2B	S	5	.243	ATL	@	MIA	19th	18th	bb	0.5	0,0,0,0,2,0,0,0,0,1	0.21	17%	20%	25%	29%	.295 142-481, 32 HR, 107 RBI, 50 BB, 62 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	-400
Kevin Kiermaier	'+245	CF	L	9	.263	TOR	@	BOS	12th	21st	bb	0.5	1,0,0,0,0,2,1,0,1,0	0.21	17%	40%	23%	27%	.254 89-351, 8 HR, 34 RBI, 29 BB, 87 SO	Houck	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Amed Rosario	'+320	SS	R	2	.228	CLE	@	NYY	16th	7th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.21	17%	0%	16%	36%	.203 37-182, 16 HR, 25 RBI, 33 BB, 43 SO	Cole	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	-500
Christian Arroyo	'+330	2B	R	8	.246	BOS	v	TOR	7th	3rd	bb	0.5	0,1,1,0,0,0,0,0,0,0	0.17	17%	20%	16%	15%	.262 16-61, 1 HR, 1 RBI, 3 BB, 13 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-525
Kyle Isbel	'+285	CF	L	8	.188	KC	v	BAL	14th	9th	bb	0.5	1,0,1,0,0,0,0,0,0,0	0.17	17%	20%	16%	0%	.273 3-11, 0 HR, 1 RBI, 0 BB, 4 SO	Wells	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-425
Luis Garcia	'+295	2B	L	2	.235	WSH	v	CHC	15th	23rd	bb	0.5	0,0,0,0,0,1,0,1,1,0	0.22	17%	30%	12%	40%	.158 3-19, 1 HR, 1 RBI, 2 BB, 3 SO	Wesneski	R		-450
Chad Wallach	'+195	C	R	9	.211	LAA	@	STL	22nd	14th	bb	0.5	0,0,1,0,0,0	0.17	17%	17%	0%	0%		Matz	L		-270
Trey Mancini	'+230	1B	R	8	.261	CHC	@	WSH	25th	26th	bb	0.5	0,0,1,0,0,0,2,1,0,0	0.2	16%	30%	28%	30%	.294 20-68, 7 HR, 13 RBI, 6 BB, 16 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-330
