NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Martin Maldonado	'+330	C	R	9	.131	HOU	v	PHI	18th	11th	bb	0.5	0,0,1,0,0,0,0,0,0,1	0.3	30%	20%	22%	5%	.103 11-107, 2 HR, 3 RBI, 2 BB, 39 SO	Falter	L		-525
Jake Cave	'+220	LF	L	8	.222	PHI	@	HOU	5th	10th	bb	0.5	0,0,0,0,1,0,0,1,0,0	0.3	30%	20%	18%	5%	.537 36-67, 0 HR, 12 RBI, 1 BB, 26 SO	Urquidy	R		-310
Seiya Suzuki	'+150	RF	R	4	.255	CHC	@	MIA	20th	18th	bb	0.5	0,0,0,0,0,0,0,1,1,3	0.43	29%	30%	31%	0%	.103 11-107, 0 HR, 0 RBI, 0 BB, 47 SO	Hoeing	R		-200
Patrick Wisdom	'+155	3B	R	6	.250	CHC	@	MIA	20th	18th	bb	0.5	1,0,1,2,0,0,0,0,1,0	0.38	29%	40%	28%	41%	.306 26-85, 12 HR, 24 RBI, 13 BB, 47 SO	Hoeing	R		-210
Danny Jansen	'+225	C	R	8	.176	TOR	v	SEA	10th	6th	bb	0.5	0,0,0,0,0,1,0,1,1,1	0.29	29%	40%	28%	6%	.044 2-45, 1 HR, 1 RBI, 2 BB, 3 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Jake Rogers	'+200	C	R	8	.205	DET	v	BAL	15th	9th	bb	0.5	0,0,0,1,0,2,0,2,1,0	0.41	29%	40%	27%	28%	.192 20-104, 0 HR, 0 RBI, 22 BB, 61 SO	Bradish	R		-275
Alex Verdugo	'+145	RF	L	1	.301	BOS	v	CLE	3rd	4th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.32	29%	10%	25%	16%	.234 37-158, 1 HR, 28 RBI, 9 BB, 16 SO	Allen	L		-195
David Villar	'+165	2B	R	-	.156	SF	@	SD	24th	13th	bb	0.5	0,0,0,0,0,1,1,0,0,0	0.33	29%	20%	25%	11%	.333 19-57, 14 HR, 15 RBI, 2 BB, 19 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Ryan Ohearn	'+285	1B	L	9	.286	BAL	@	DET	9th	20th	bb	0.5	0,0,0,1,1,0,0	0.29	29%	20%	23%	14%	.196 28-143, 4 HR, 18 RBI, 10 BB, 37 SO	Turnbull	R	.312 5-16, 0 HR, 1 RBI, 3 BB, 3 SO	-425
Nick Castellanos	'+275	RF	R	4	.324	PHI	@	HOU	5th	10th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.36	29%	0%	23%	10%	.226 53-234, 15 HR, 27 RBI, 7 BB, 65 SO	Urquidy	R		-400
Jose Miranda	'+270	3B	R	6	.243	MIN	v	KC	17th	29th	bb	0.5	1,0,0,0,0,1,1,0,0,0	0.32	29%	30%	21%	47%	.237 65-274, 12 HR, 29 RBI, 47 BB, 51 SO	Singer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Austin Hays	'+250	LF	R	5	.319	BAL	@	DET	9th	20th	bb	0.5	1,1,0,0,0,1,0,0,0,0	0.28	28%	30%	21%	51%	.267 60-225, 10 HR, 22 RBI, 34 BB, 55 SO	Turnbull	R		-360
Willson Contreras	'+230	C	R	5	.253	STL	@	LAD	2nd	2nd	bb	0.5	0,0,1,0,0,2,0,0,2,0	0.42	27%	30%	33%	14%	.196 36-184, 4 HR, 26 RBI, 8 BB, 57 SO	Syndergaard	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	-330
Myles Straw	'+280	CF	R	7	.276	CLE	@	BOS	12th	21st	bb	0.5	2,0,0,0,0,0,0,0,0,0	0.42	27%	10%	29%	37%	.336 47-140, 0 HR, 18 RBI, 26 BB, 17 SO	Sale	L		-425
Nico Hoerner	'+235	2B	R	1	.333	CHC	@	MIA	20th	18th	bb	0.5	1,0,0,0,0,1,0,0,0,0	0.27	27%	20%	22%	46%	.298 25-84, 0 HR, 23 RBI, 11 BB, 22 SO	Hoeing	R		-340
Alek Thomas	'+285	CF	L	9	.190	ARI	@	COL	26th	25th	bb	0.5	0,1,1,1,0,0,0,1,0,0	0.31	27%	40%	19%	36%	.225 34-151, 1 HR, 4 RBI, 14 BB, 31 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Andres Gimenez	'+310	2B	L	6	.250	CLE	@	BOS	12th	21st	bb	0.5	0,0,0,0,1,0,0,1,0,0	0.27	27%	20%	17%	10%	.254 36-142, 12 HR, 14 RBI, 4 BB, 53 SO	Sale	L		-475
Jorge Mateo	'+285	SS	R	7	.353	BAL	@	DET	9th	20th	bb	0.5	0,1,0,0,0,0,0,0,1,0	0.27	27%	20%	14%	21%	.331 59-178, 11 HR, 33 RBI, 11 BB, 29 SO	Turnbull	R		-425
George Springer	'+230	RF	R	1	.210	TOR	v	SEA	10th	6th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.3	26%	10%	39%	33%	.236 122-516, 25 HR, 77 RBI, 56 BB, 107 SO	Gonzales	L	.077 1-13, 0 HR, 0 RBI, 5 BB, 6 SO	-330
Eugenio Suarez	'+195	3B	R	4	.255	SEA	@	TOR	7th	3rd	bb	0.5	0,2,0,0,0,2,0,1,1,0	0.37	26%	40%	35%	50%	.198 21-106, 4 HR, 8 RBI, 28 BB, 40 SO	Bassitt	R	.600 3-5, 1 HR, 1 RBI, 1 BB, 2 SO	-270
Nolan Arenado	'+290	3B	R	4	.239	STL	@	LAD	2nd	2nd	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.26	26%	10%	29%	23%	.239 146-612, 30 HR, 95 RBI, 43 BB, 112 SO	Syndergaard	R	.400 4-10, 1 HR, 1 RBI, 2 BB, 1 SO	-425
Rafael Devers	'+190	3B	L	4	.239	BOS	v	CLE	3rd	4th	bb	0.5	0,1,0,1,0,1,0,0,0,0	0.26	26%	30%	28%	43%	.305 57-187, 19 HR, 49 RBI, 20 BB, 43 SO	Allen	L		-265
Matt Vierling	'+295	RF	R	7	.286	DET	v	BAL	15th	9th	bb	0.5	1,0,1,0,0,0,0,0,1,0	0.26	26%	30%	17%	48%	.375 69-184, 0 HR, 44 RBI, 33 BB, 45 SO	Bradish	R		-450
Fernando Tatis	'+130	RF	R	1	.243	SD	v	SF	6th	8th	bb	0.5	0,0,0,1,0,1,0,0	0.25	25%	25%	36%	19%	.288 61-212, 21 HR, 43 RBI, 13 BB, 55 SO	Cobb	R		-175
Andrew Benintendi	'+250	LF	L	2	.281	CHW	v	TB	11th	1st	bb	0.5	0,0,0,0,1,0,0,2,0,0	0.29	25%	20%	33%	24%	.251 120-479, 4 HR, 37 RBI, 49 BB, 77 SO	Rasmussen	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-360
Nick Pratto	'+195	LF	L	5	.400	KC	@	MIN	1st	12th	bb	0.5	1,0,0,0	0.25	25%	30%	33%	41%	.526 50-95, 0 HR, 20 RBI, 10 BB, 39 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Matt Thaiss	'+140	C	L	9	.240	LAA	@	MIL	8th	19th	bb	0.5	0,0,1,0,1,0,0,2,0,0	0.33	25%	30%	31%	0%	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	Rea	R		-190
Ramon Laureano	'+195	RF	R	4	.224	OAK	v	CIN	23rd	30th	bb	0.5	0,1,0,1,0,1,0,0,0,0	0.31	25%	30%	26%	7%	.341 15-44, 0 HR, 0 RBI, 1 BB, 2 SO	Lodolo	L		-270
Corbin Carroll	'+200	LF	L	5	.320	ARI	@	COL	26th	25th	bb	0.5	0,1,1,1,1,1,0,0,0,2	0.29	25%	60%	25%	52%	.283 26-92, 1 HR, 13 RBI, 14 BB, 40 SO	Gomber	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Alec Bohm	'+285	1B	R	7	.286	PHI	@	HOU	5th	10th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.29	25%	10%	22%	0%	.237 23-97, 0 HR, 11 RBI, 0 BB, 13 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Mike Brosseau	'+255	3B	R	1	.244	MIL	v	LAA	22nd	24th	bb	0.5	0,0,0,0,0,0,0,1,1,0	0.25	25%	20%	17%	0%	.303 23-76, 0 HR, 2 RBI, 0 BB, 5 SO	Suarez	L		-370
Harold Ramirez	'+280	DH	R	5	.333	TB	@	CHW	29th	22nd	bb	0.5	0,0,2,0,0,1,0,0,1,0	0.3	25%	30%	14%	19%	.321 70-218, 24 HR, 42 RBI, 11 BB, 54 SO	Clevinger	R		-425
Jarren Duran	'+205	CF	L	8	.409	BOS	v	CLE	3rd	4th	bb	0.5	0,0,0,0,0,1,0,0,1,0	0.25	25%	20%	0%	0%	.444 4-9, 0 HR, 0 RBI, 0 BB, 0 SO	Allen	L		-285
Jesse Winker	'+160	DH	L	-	.226	MIL	v	LAA	22nd	24th	bb	0.5	0,2,0,1,0,0,0,0,0,0	0.35	24%	20%	40%	32%	.417 25-60, 3 HR, 30 RBI, 16 BB, 17 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Max Kepler	'+160	RF	L	1	.259	MIN	v	KC	17th	29th	bb	0.5	1,1,0,0,0,0,0,0,0,1	0.24	24%	30%	35%	48%	.246 143-582, 20 HR, 66 RBI, 85 BB, 111 SO	Singer	R	.250 4-16, 2 HR, 4 RBI, 3 BB, 5 SO	-220
Jarred Kelenic	'+185	LF	L	3	.322	SEA	@	TOR	7th	3rd	bb	0.5	0,0,1,0,0,0,0,0,0,2	0.32	24%	20%	31%	7%	.357 35-98, 1 HR, 2 RBI, 2 BB, 35 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 2 BB, 2 SO	-255
Spencer Torkelson	'+230	1B	R	4	.211	DET	v	BAL	15th	9th	bb	0.5	1,1,0,0,0,2,1,0,1,0	0.28	24%	50%	30%	75%	.089 16-180, 0 HR, 11 RBI, 52 BB, 63 SO	Bradish	R		-330
Chris Taylor	'+245	SS	R	8	.145	LAD	v	STL	21st	14th	bb	0.5	0,0,0,0,0,1,0,0,0,1	0.24	24%	20%	29%	19%	.132 19-144, 2 HR, 8 RBI, 13 BB, 82 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Lane Thomas	'+260	RF	R	7	.258	WSH	v	PIT	16th	28th	bb	0.5	0,0,1,1,1,0,0,0,0,0	0.28	24%	30%	28%	13%	.103 9-87, 2 HR, 21 RBI, 5 BB, 18 SO	Oviedo	R		-380
Tyler Oneill	'+220	CF	R	7	.247	STL	@	LAD	2nd	2nd	bb	0.5	0,1,1,0,0,0,0,1,2,0	0.28	24%	40%	24%	7%	.160 12-75, 4 HR, 4 RBI, 2 BB, 51 SO	Syndergaard	R		-310
Elias Diaz	'+320	C	R	7	.316	COL	v	ARI	27th	16th	bb	0.5	1,0,2,0,0,0,0,0,0,0	0.28	24%	20%	22%	36%	.190 37-195, 5 HR, 15 RBI, 21 BB, 37 SO	Nelson	R		-500
Gavin Sheets	'+280	DH	L	4	.289	CHW	v	TB	11th	1st	bb	0.5	0,0,0,0,0,0,0,1,0,1	0.35	24%	20%	20%	0%	.277 33-119, 11 HR, 12 RBI, 0 BB, 22 SO	Rasmussen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Jon Berti	'+175	SS	R	1	.228	MIA	v	CHC	19th	23rd	bb	0.5	0,0,1,1,0,0,1,1,0,0	0.23	23%	40%	34%	18%	.145 9-62, 3 HR, 7 RBI, 5 BB, 14 SO	Steele	L		-240
Bryan Reynolds	'+105	LF	S	2	.313	PIT	@	WSH	25th	26th	bb	0.5	2,0,0,0,0,1,1,0,1,0	0.27	23%	40%	33%	42%	.431 53-123, 5 HR, 36 RBI, 30 BB, 22 SO	Gray	R	.500 1-2, 1 HR, 2 RBI, 1 BB, 0 SO	-140
Jesus Aguilar	'+200	1B	R	6	.257	OAK	v	CIN	23rd	30th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.23	23%	20%	26%	22%	.261 37-142, 7 HR, 25 RBI, 15 BB, 33 SO	Lodolo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-280
Alec Burleson	'+340	LF	L	6	.224	STL	@	LAD	2nd	2nd	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.23	23%	20%	25%	0%	.022 1-45, 1 HR, 1 RBI, 0 BB, 0 SO	Syndergaard	R		-525
Keibert Ruiz	'+320	C	S	3	.271	WSH	v	PIT	16th	28th	bb	0.5	0,0,1,1,0,0,0,0,0,0	0.32	23%	20%	22%	6%	.072 5-69, 0 HR, 7 RBI, 1 BB, 0 SO	Oviedo	R		-500
Manny Machado	'+145	3B	R	3	.245	SD	v	SF	6th	8th	bb	0.5	2,0,0,1,0,0,0,0,0,0	0.26	22%	20%	30%	40%	.337 113-335, 31 HR, 75 RBI, 46 BB, 55 SO	Cobb	R	.212 7-33, 2 HR, 6 RBI, 3 BB, 5 SO	-200
Jazz Chisholm	'+200	CF	L	6	.252	MIA	v	CHC	19th	23rd	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.26	22%	10%	28%	7%	.560 61-109, 1 HR, 23 RBI, 2 BB, 36 SO	Steele	L		-280
Bo Bichette	'+310	SS	R	2	.316	TOR	v	SEA	10th	6th	bb	0.5	0,0,1,0,1,0,0,1,0,1	0.22	22%	40%	23%	5%	.152 26-171, 5 HR, 14 RBI, 2 BB, 43 SO	Gonzales	L	.375 3-8, 0 HR, 1 RBI, 1 BB, 1 SO	-475
Nick Fortes	'+245	C	R	7	.188	MIA	v	CHC	19th	23rd	bb	0.5	0,1,1,0,0,1,0,0,0,0	0.22	22%	30%	22%	0%	.306 15-49, 1 HR, 2 RBI, 0 BB, 3 SO	Steele	L		-360
Cam Gallagher	'+340	C	R	9	.091	CLE	@	BOS	12th	21st	bb	0.5	0,1,0,0,0,0,0,1,0	0.22	22%	20%	18%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	Sale	L		-550
Trea Turner	'+285	SS	R	2	.261	PHI	@	HOU	5th	10th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.25	21%	0%	28%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	Urquidy	R		-425
Jackie Bradley	'+330	RF	L	8	.125	KC	@	MIN	1st	12th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.21	21%	10%	27%	45%	.160 30-187, 4 HR, 18 RBI, 35 BB, 35 SO	Gray	R	.250 5-20, 0 HR, 9 RBI, 3 BB, 3 SO	-500
Bryan De La Cruz	'+280	LF	R	8	.261	MIA	v	CHC	19th	23rd	bb	0.5	0,0,0,0,1,0,1,0,0,0	0.25	21%	20%	20%	5%	.136 12-88, 2 HR, 8 RBI, 1 BB, 33 SO	Steele	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Juan Soto	'+165	LF	L	2	.188	SD	v	SF	6th	8th	bb	1.5	3,1,0,0,2,0,0,1,0,2	0.93	21%	30%	19%	40%	.243 33-136, 15 HR, 20 RBI, 54 BB, 44 SO	Cobb	R	.667 4-6, 1 HR, 1 RBI, 1 BB, 1 SO	-225
Shea Langeliers	'+225	C	R	5	.233	OAK	v	CIN	23rd	30th	bb	0.5	0,0,0,1,0,0,1,0,0,0	0.21	21%	20%	18%	0%	.400 2-5, 0 HR, 3 RBI, 0 BB, 1 SO	Lodolo	L		-320
Bobby Witt	'+215	SS	R	1	.232	KC	@	MIN	1st	12th	bb	0.5	1,0,0,0,0,1,0,0,0,0	0.25	21%	20%	17%	29%	.088 29-331, 1 HR, 21 RBI, 37 BB, 102 SO	Gray	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 3 SO	-300
Javier Baez	'+350	SS	R	3	.221	DET	v	BAL	15th	9th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.25	21%	10%	16%	2%	.183 42-230, 2 HR, 37 RBI, 1 BB, 81 SO	Bradish	R		-550
Zach Mckinstry	'+200	2B	L	1	.296	DET	v	BAL	15th	9th	bb	0.5	0,0,1,0,0,1,0,0,0,0	0.2	20%	20%	20%	33%	.457 84-184, 12 HR, 12 RBI, 24 BB, 61 SO	Bradish	R		-280
Jose Siri	'+310	CF	R	7	.229	TB	@	CHW	29th	22nd	bb	0.5	0,0,0,1,0,0,1,0,0,0	0.2	20%	20%	17%	0%	.120 11-92, 0 HR, 11 RBI, 0 BB, 47 SO	Clevinger	R		-475
Thairo Estrada	'+260	2B	R	1	.350	SF	@	SD	24th	13th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.2	20%	10%	17%	12%	.538 63-117, 2 HR, 43 RBI, 5 BB, 11 SO	Darvish	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-380
Jeimer Candelario	'+250	3B	S	5	.226	WSH	v	PIT	16th	28th	bb	0.5	0,0,0,0,1,1,0,0,1,0	0.19	19%	30%	33%	12%	.204 30-147, 2 HR, 7 RBI, 9 BB, 28 SO	Oviedo	R		-370
Evan Longoria	'+125	3B	R	4	.208	ARI	@	COL	26th	25th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.19	19%	10%	31%	22%	.207 67-324, 9 HR, 37 RBI, 24 BB, 95 SO	Gomber	L	.667 4-6, 0 HR, 3 RBI, 0 BB, 0 SO	-170
Christian Walker	'+155	1B	R	3	.255	ARI	@	COL	26th	25th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.19	19%	10%	29%	17%	.360 122-339, 26 HR, 85 RBI, 18 BB, 51 SO	Gomber	L	.286 2-7, 1 HR, 1 RBI, 1 BB, 1 SO	-210
Bryson Stott	'+245	2B	L	1	.322	PHI	@	HOU	5th	10th	bb	0.5	0,0,0,1,1,0,1,1,0,0	0.19	19%	40%	26%	4%	.131 14-107, 1 HR, 1 RBI, 1 BB, 2 SO	Urquidy	R	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	-350
Jeremy Pena	'+360	SS	R	6	.241	HOU	v	PHI	18th	11th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.19	19%	10%	15%	0%	.255 24-94, 23 HR, 24 RBI, 0 BB, 36 SO	Falter	L		-575
Luis Garcia	'+265	2B	L	2	.224	WSH	v	PIT	16th	28th	bb	0.5	0,0,0,1,0,1,1,0,0,0	0.24	19%	30%	12%	6%	.250 28-112, 1 HR, 1 RBI, 2 BB, 3 SO	Oviedo	R		-390
Gabriel Arias	'+275	SS	R	8	.167	CLE	@	BOS	12th	21st	bb	0.5	0,0,0,1,1,0,0,0,0,0	0.24	18%	20%	31%	0%		Sale	L		-400
Elvis Andrus	'+320	SS	R	8	.186	CHW	v	TB	11th	1st	bb	0.5	0,2,0,0,0,0,0,0,1,0	0.25	18%	20%	26%	31%	.236 131-555, 7 HR, 86 RBI, 65 BB, 110 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Curt Casali	'+175	C	R	7	.217	CIN	@	OAK	30th	17th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.18	18%	20%	26%	21%	.214 9-42, 1 HR, 3 RBI, 7 BB, 13 SO	Waldichuk	L		-240
Amed Rosario	'+300	SS	R	2	.226	CLE	@	BOS	12th	21st	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.23	18%	10%	16%	2%	.103 19-185, 1 HR, 8 RBI, 1 BB, 75 SO	Sale	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Edward Olivares	'+250	LF	R	4	.291	KC	@	MIN	1st	12th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.18	18%	20%	15%	22%	.480 85-177, 14 HR, 28 RBI, 12 BB, 17 SO	Gray	R		-370
Brendan Donovan	'+280	2B	L	8	.266	STL	@	LAD	2nd	2nd	bb	0.5	0,0,1,0,0,0,0,0,0,1	0.26	17%	20%	38%	7%	.436 24-55, 0 HR, 0 RBI, 2 BB, 1 SO	Syndergaard	R		-425
Mike Yastrzemski	'+120	CF	L	5	.283	SF	@	SD	24th	13th	bb	0.5	1,1,0,0,0,0,0,0,1,0	0.21	17%	30%	32%	46%	.240 46-192, 7 HR, 24 RBI, 34 BB, 72 SO	Darvish	R	.333 5-15, 3 HR, 6 RBI, 2 BB, 4 SO	-160
Franmil Reyes	'+205	DH	R	6	.200	KC	@	MIN	1st	12th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.22	17%	10%	30%	30%	.118 30-254, 8 HR, 23 RBI, 32 BB, 135 SO	Gray	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	-290
Eric Hosmer	'+195	1B	L	7	.246	CHC	@	MIA	20th	18th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.22	17%	10%	28%	19%	.340 52-153, 2 HR, 21 RBI, 10 BB, 39 SO	Hoeing	R		-265
Jake Meyers	'+330	CF	R	8	.266	HOU	v	PHI	18th	11th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.22	17%	10%	16%	0%	.165 14-85, 0 HR, 1 RBI, 0 BB, 47 SO	Falter	L		-525
Isaac Paredes	'+190	3B	R	6	.261	TB	@	CHW	29th	22nd	bb	0.5	0,0,0,0,2,0,0,0,0,0	0.2	16%	10%	32%	9%	.296 84-284, 13 HR, 81 RBI, 9 BB, 30 SO	Clevinger	R		-260
Joey Meneses	'+310	DH	R	4	.262	WSH	v	PIT	16th	28th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.2	16%	10%	27%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Oviedo	R		-475
Manuel Margot	'+290	CF	R	9	.239	TB	@	CHW	29th	22nd	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.16	16%	10%	23%	7%	.286 60-210, 1 HR, 28 RBI, 6 BB, 30 SO	Clevinger	R		-425
Jean Segura	'+310	3B	R	5	.209	MIA	v	CHC	19th	23rd	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.16	16%	10%	20%	24%	.261 98-375, 6 HR, 47 RBI, 24 BB, 69 SO	Steele	L		-475
Ezequiel Tovar	'+360	SS	R	9	.200	COL	v	ARI	27th	16th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.2	16%	10%	11%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Nelson	R		-575
Hunter Dozier	'+290	3B	R	7	.172	KC	@	MIN	1st	12th	bb	0.5	0,2,0,1,0,0,0,0,0,0	0.2	15%	20%	30%	24%	.149 58-388, 13 HR, 39 RBI, 43 BB, 134 SO	Gray	R	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	-425
Jose Abreu	'+230	1B	R	4	.243	HOU	v	PHI	18th	11th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	10%	27%	10%	.276 27-98, 2 HR, 6 RBI, 3 BB, 19 SO	Falter	L		-330
Ji Hwan Bae	'+210	CF	L	8	.250	PIT	@	WSH	25th	26th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.19	15%	10%	20%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Gray	R		-290
Michael A Taylor	'+320	CF		-	.244	MIN	v	KC	17th	29th	bb	0.5	0,1,0,0,1,0,1,0,0,1	0.15	15%	40%	20%	17%	.242 59-244, 0 HR, 33 RBI, 12 BB, 94 SO	Singer	R		-500
Brandon Drury	'+240	2B	R	6	.244	LAA	@	MIL	8th	19th	bb	0.5	0,0,2,0,0,1,0,0,0,0	0.19	15%	20%	19%	9%	.178 27-152, 4 HR, 10 RBI, 6 BB, 39 SO	Rea	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-350
Christian Arroyo	'+350	2B	R	6	.226	BOS	v	CLE	3rd	4th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	16%	86%	.750 36-48, 1 HR, 25 RBI, 11 BB, 0 SO	Allen	L		-550
Connor Wong	'+260	C	R	7	.222	BOS	v	CLE	3rd	4th	bb	0.5	0,0,2,0,0,0,0,0,0,0	0.24	14%	10%	12%	0%	.750 3-4, 0 HR, 0 RBI, 0 BB, 1 SO	Allen	L		-380
Garrett Cooper	'+200	1B	R	2	.267	MIA	v	CHC	19th	23rd	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.17	13%	10%	29%	10%	.062 4-65, 0 HR, 1 RBI, 2 BB, 7 SO	Steele	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-280
Matt Duffy	'+275	3B	R	9	.359	KC	@	MIN	1st	12th	bb	0.5	0,0,1,1,0,0,0,0,0,0	0.13	13%	20%	24%	14%	.427 32-75, 11 HR, 24 RBI, 3 BB, 20 SO	Gray	R	.111 1-9, 1 HR, 2 RBI, 2 BB, 3 SO	-400
Mauricio Dubon	'+360	2B	R	1	.302	HOU	v	PHI	18th	11th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.13	13%	10%	16%	0%	.040 4-101, 0 HR, 2 RBI, 0 BB, 25 SO	Falter	L		-575
Ketel Marte	'+200	2B	S	1	.258	ARI	@	COL	26th	25th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.12	12%	10%	28%	31%	.304 106-349, 21 HR, 75 RBI, 38 BB, 66 SO	Gomber	L	.545 6-11, 2 HR, 5 RBI, 0 BB, 2 SO	-275
Cj Cron	'+205	1B	R	4	.223	COL	v	ARI	27th	16th	bb	0.5	0,0,0,0,1,0,0,0,0,1	0.17	12%	20%	23%	19%	.277 56-202, 4 HR, 48 RBI, 13 BB, 27 SO	Nelson	R		-285
Jt Realmuto	'+260	C	R	6	.283	PHI	@	HOU	5th	10th	bb	0.5	0,0,0,0,1,0,0,0,1,0	0.12	12%	20%	23%	3%	.538 49-91, 0 HR, 12 RBI, 1 BB, 14 SO	Urquidy	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Garrett Hampson	'+250	SS	R	9	.238	MIA	v	CHC	19th	23rd	bb	0.5	1,0,0,0,0,0,0,0,1,0	0.12	12%	20%	22%	44%	.300 15-50, 0 HR, 0 RBI, 13 BB, 7 SO	Steele	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-370
Gio Urshela	'+300	3B	R	8	.301	LAA	@	MIL	8th	19th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	19%	7%	.550 44-80, 1 HR, 14 RBI, 2 BB, 25 SO	Rea	R		-450
Owen Miller	'+360	2B	R	7	.286	MIL	v	LAA	22nd	24th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.12	12%	10%	19%	42%	.303 30-99, 0 HR, 0 RBI, 12 BB, 17 SO	Suarez	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Lourdes Gurriel	'+215	LF	R	2	.274	ARI	@	COL	26th	25th	bb	0.5	0,1,0,0,2,0,0,0,0,0	0.16	12%	20%	19%	44%	.369 24-65, 0 HR, 11 RBI, 11 BB, 5 SO	Gomber	L		-300
Kevin Newman	'+295	SS	R	-	.214	CIN	@	OAK	30th	17th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.12	12%	10%	18%	86%	.343 12-35, 0 HR, 2 RBI, 11 BB, 1 SO	Waldichuk	L		-450
