NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Tyler Oneill	CF	R	2	STL	v	ATL	15th	3.86	Dodd	L		bb	0.5	0,0,0,1	25%	0.4	35%	3	67%	'+115	-155
Conner Capel	RF	L	8	OAK	v	CLE	5th	2.15	Bieber	R		bb	0.5	1,0,0	33%	0.24	24%	0	0%	'+280	-425
Jt Realmuto	C	R	3	PHI	@	NYY	4th	2.0	German	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 0 SO	bb	0.5	0,0,1,0	25%	0.29	27%	0	0%	'+220	-310
Nick Castellanos	RF	R	5	PHI	@	NYY	4th	2.0	German	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	bb	0.5	0,2,0,0	25%	0.21	19%	0	0%	'+320	-500
Manuel Margot	RF	R	6	TB	@	WSH	10th	3.5	Kuhl	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	bb	0.5	0,0,0	0%	0.27	26%	0	0%	'+340	-525
Bo Bichette	SS	R	2	TOR	@	KC	20th	4.25	Bubic	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	bb	0.5	0,0,1,0	25%	0.26	21%	7	29%	'+230	-330
Kevin Kiermaier	CF	L	9	TOR	@	KC	20th	4.25	Bubic	L		bb	0.5	0,0,0	0%	0.23	21%	0	0%	'+240	-340
Jonah Heim	C	S	7	TEX	v	BAL	7th	2.6	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,0	0%	0.33	27%	5	20%	'+265	-390
Aj Pollock	LF	R	5	SEA	v	LAA	13th	3.6	Suarez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	1,0	50%	0.24	24%	6	0%	'+320	-500
Cal Raleigh	C	S	6	SEA	v	LAA	13th	3.6	Suarez	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	bb	0.5	0,0,0,0	0%	0.32	26%	15	33%	'+215	-300
Ty France	1B	R	2	SEA	v	LAA	13th	3.6	Suarez	L	.357 5-14, 1 HR, 6 RBI, 1 BB, 0 SO	bb	0.5	0,0,0,1,0	20%	0.25	22%	14	29%	'+330	-500
Cj Cron	1B	R	4	COL	@	LAD	1st	0.8	Urias	L	.292 7-24, 2 HR, 10 RBI, 1 BB, 6 SO	bb	0.5	0,0,0,2,0	20%	0.29	25%	16	19%	'+245	-350
Eduardo Escobar	3B	S	8	NYM	@	MIL	15th	3.86	Miley	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	bb	0.5	1,0,0,0,0	20%	0.3	27%	5	60%	'+270	-400
Nick Maton	3B	L	-	DET	@	HOU	6th	2.49	Valdez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	1,1,1,0	75%	0.32	32%	2	0%	'+270	-400
Avisail Garcia	RF	R	6	MIA	v	MIN	10th	3.5	Maeda	R	.200 2-10, 0 HR, 0 RBI, 0 BB, 3 SO	bb	0.5	0,1,0,1	50%	0.17	15%	0	0%	'+275	-400
Jose Miranda	1B	R	5	MIN	@	MIA	25th	4.6	Alcantara	R		bb	0.5	1,1,0,2	75%	0.23	21%	0	0%	'+330	-500
Nick Fortes	C	R	-	MIA	v	MIN	10th	3.5	Maeda	R		bb	0.5	0,0,0	0%	0.25	24%	0	0%	'+275	-400
Nico Hoerner	2B	R	1	CHC	@	CIN	14th	3.75	Cessa	R	.200 1-5, 0 HR, 0 RBI, 2 BB, 1 SO	bb	0.5	0,0,0,0	0%	0.21	19%	17	29%	'+310	-475
Alec Bohm	3B	R	7	PHI	@	NYY	4th	2.0	German	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,1,0	25%	0.2	19%	0	0%	'+320	-500
Brandon Marsh	CF	L	9	PHI	@	NYY	4th	2.0	German	R		bb	0.5	0,0,0	0%	0.21	19%	1	0%	'+270	-400
Nicky Lopez	SS	L	-	KC	v	TOR	12th	3.55	Kikuchi	L	.333 2-6, 0 HR, 0 RBI, 1 BB, 0 SO	bb	0.5	2,1	100%	0.2	18%	7	14%	'+320	-500
Elias Diaz	C	R	5	COL	@	LAD	1st	0.8	Urias	L	.174 4-23, 0 HR, 2 RBI, 1 BB, 7 SO	bb	0.5	0,0,0,0,1	20%	0.24	22%	14	7%	'+360	-575
Tommy Edman	SS	S	1	STL	v	ATL	15th	3.86	Dodd	L		bb	0.5	1,0,0,0	25%	0.3	25%	7	0%	'+225	-320
Josh Naylor	1B	L	5	CLE	@	OAK	18th	3.89	Sears	L		bb	0.5	2,0,0,0,0	20%	0.31	28%	7	29%	'+220	-310
Jake Mccarthy	RF	L	7	ARI	@	SD	3rd	1.8	Darvish	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	bb	0.5	0,0,0,0	0%	0.24	19%	9	11%	'+310	-475
Byron Buxton	CF	R	3	MIN	@	MIA	25th	4.6	Alcantara	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	1,1,0,0	50%	0.37	33%	0	0%	'+260	-380
Adam Duvall	CF	R	5	BOS	v	PIT	27th	5.03	Contreras	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	bb	0.5	2,0,0,0	25%	0.25	20%	4	0%	'+180	-245
Austin Hays	CF	R	5	BAL	@	TEX	8th	3.0	Heaney	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	bb	0.5	0,1,0,0	25%	0.24	21%	3	0%	'+285	-425
Orlando Arcia	SS	R	9	ATL	@	STL	26th	4.75	Matz	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,0,0,1	25%	0.32	29%	2	50%	'+265	-390
Mike Zunino	C	R	8	CLE	@	OAK	18th	3.89	Sears	L		bb	0.5	1,0,2,0	50%	0.17	14%	5	20%	'+170	-235
Bryan De La Cruz	LF	R	7	MIA	v	MIN	10th	3.5	Maeda	R		bb	0.5	0,0,0,0	0%	0.17	15%	0	0%	'+290	-425
Jean Segura	3B	R	2	MIA	v	MIN	10th	3.5	Maeda	R	.300 6-20, 0 HR, 0 RBI, 0 BB, 3 SO	bb	0.5	0,0,0,1	25%	0.26	24%	0	0%	'+320	-500
Nate Eaton	2B	R	8	KC	v	TOR	12th	3.55	Kikuchi	L		bb	0.5	0,0	0%	0.23	20%	4	25%	'+265	-390
Adolis Garcia	RF	R	4	TEX	v	BAL	7th	2.6	Wells	R		bb	0.5	0,0,1,0	25%	0.26	22%	5	20%	'+280	-425
Starling Marte	RF	R	2	NYM	@	MIL	15th	3.86	Miley	L	.409 9-22, 0 HR, 1 RBI, 1 BB, 6 SO	bb	0.5	0,0,0,0,1	20%	0.22	21%	3	33%	'+265	-390
Eric Haase	C	R	4	DET	@	HOU	6th	2.49	Valdez	L	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,0	0%	0.22	19%	4	0%	'+360	-575
Alek Thomas	CF	L	8	ARI	@	SD	3rd	1.8	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	bb	0.5	0,0,0,0	0%	0.2	19%	13	23%	'+360	-575
Lourdes Gurriel Jr	LF		-	ARI	@	SD	3rd	1.8	Darvish	R		bb	0.5	0,0,0,0,0	0%	0.26	23%	0	0%	'+280	-425
Brandon Drury	2B	R	6	LAA	@	SEA	21st	4.3	Castillo	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	bb	0.5	0,0,0	0%	0.28	25%	0	0%	'+320	-475
Gio Urshela	SS	R	8	LAA	@	SEA	21st	4.3	Castillo	R		bb	0.5	0,0,1,0	25%	0.29	25%	6	17%	'+350	-575
Ryan Kreidler	SS	R	9	DET	@	HOU	6th	2.49	Valdez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,0	0%	0.23	19%	2	0%	'+275	-400
Jake Cave	LF	L	8	PHI	@	NYY	4th	2.0	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	1,0	50%	0.2	20%	4	75%	'+290	-425
Sam Haggerty	CF	S	9	SEA	v	LAA	13th	3.6	Suarez	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,0,0	0%	0.23	19%	12	0%	'+265	-390
Gabriel Moreno	C	R	6	ARI	@	SD	3rd	1.8	Darvish	R		bb	0.5	0,0,0,0	0%	0.17	17%	0	0%	'+330	-525
Miles Mastrobuoni	SS		-	CHC	@	CIN	14th	3.75	Cessa	R		bb	0.5	0,0,0,0	0%	0.17	17%	0	0%	'+260	-380
Bobby Witt Jr	SS		-	KC	v	TOR	12th	3.55	Kikuchi	L		bb	0.5	1,0,0,2	50%	0.2	17%	7	14%	'+215	-300
Matt Vierling	CF	R	1	DET	@	HOU	6th	2.49	Valdez	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,0,0	0%	0.21	18%	2	0%	'+340	-525
Andres Gimenez	2B	L	7	CLE	@	OAK	18th	3.89	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,1,1,0	40%	0.23	21%	6	33%	'+295	-450
Christian Arroyo	2B	R	7	BOS	v	PIT	27th	5.03	Contreras	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 0 SO	bb	0.5	1,0,0,0	25%	0.15	12%	3	0%	'+330	-525
Miguel Vargas	2B	R	7	LAD	v	COL	15th	3.86	Marquez	R		bb	0.5	1,1,2,3,2	100%	0.11	11%	5	20%	'+190	-265
Amed Rosario	SS	R	2	CLE	@	OAK	18th	3.89	Sears	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,0,0,0	0%	0.16	14%	3	0%	'+320	-500
Oscar Gonzalez	RF	R	6	CLE	@	OAK	18th	3.89	Sears	L		bb	0.5	0,0,0	0%	0.16	16%	4	0%	'+340	-525
Nick Gordon	2B	L	1	MIN	@	MIA	25th	4.6	Alcantara	R		bb	0.5	0,0,0,0	0%	0.14	14%	0	0%	'+320	-500
Edward Olivares	LF	R	5	KC	v	TOR	12th	3.55	Kikuchi	L		bb	0.5	0,0	0%	0.19	19%	4	50%	'+185	-255
Josh Jung	3B	R	5	TEX	v	BAL	7th	2.6	Wells	R		bb	0.5	0,0,1,1	50%	0.15	12%	0	0%	'+300	-450
Elehuris Montero	3B	R	7	COL	@	LAD	1st	0.8	Urias	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,0,0	0%	0.15	15%	5	20%	'+360	-575
Jeremy Pena	SS	R	1	HOU	v	DET	22nd	4.37	Manning	R		bb	0.5	1,1,0,0,0	40%	0.16	15%	7	0%	'+360	-575
Darick Hall	1B	L	4	PHI	@	NYY	4th	2.0	German	R		bb	0.5	0,0,0,1	25%	0.12	12%	0	0%	'+215	-300
Salvador Perez	C	R	3	KC	v	TOR	12th	3.55	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	bb	0.5	1,0,0	33%	0.16	15%	3	0%	'+210	-295
Alan Trejo	SS	R	8	COL	@	LAD	1st	0.8	Urias	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	bb	0.5	0,0,0	0%	0.15	15%	2	0%	'+360	-575
Will Benson	CF	L	8	CIN	v	CHC	22nd	4.37	Wesneski	R		bb	0.5	0,0	0%	0.12	12%	0	0%	'+230	-330
Jose Trevino	C	R	8	NYY	v	PHI	29th	5.91	Strahm	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	bb	0.5	0,0,0	0%	0.13	13%	0	0%	'+280	-425
Connor Wong	C	R	-	BOS	v	PIT	27th	5.03	Contreras	R		bb	0.5	0,0,0	0%	0.19	12%	0	0%	'+240	-350
Masataka Yoshida	LF	L	4	BOS	v	PIT	27th	5.03	Contreras	R		bb	0.5	1,1,0,0	50%	0	0%	0	0%	'+120	-160
Brice Turang	SS	L	8	MIL	v	NYM	19th	3.98	Scherzer	R		bb	0.5	1,2,0,0	50%	0	0%	0	0%	'+310	-475
Jordan Walker	LF	R	6	STL	v	ATL	15th	3.86	Dodd	L		bb	0.5	0,0,0,0	0%	0	0%	0	0%	'+220	-310
