NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Ramirez	'+155	3B	S	3	.286	CLE	v	MIN	4th	15th	rbi	0.5	0,0,0,0,1,0,0,0,0,4	0.55	32%	20%	35%	31%	.281 154-549, 21 HR, 71 RBI, 57 BB, 72 SO	Ober	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-210
Teoscar Hernandez	'+195	RF	R	5	.213	SEA	v	HOU	5th	29th	rbi	0.5	0,0,0,1,0,0,0,0,2,0	0.52	32%	20%	35%	25%	.263 15-57, 4 HR, 9 RBI, 8 BB, 19 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Anthony Santander	'+165	RF	S	3	.241	BAL	@	ATL	2nd	24th	rbi	0.5	2,0,0,0,0,2,2,0,0,1	0.46	32%	40%	33%	50%	.375 3-8, 2 HR, 2 RBI, 0 BB, 3 SO	Fried	L		-225
Ty France	'+195	1B	R	2	.235	SEA	v	HOU	5th	29th	rbi	0.5	0,0,0,0,0,0,0,0,0,2	0.48	32%	10%	33%	36%	.350 55-157, 7 HR, 24 RBI, 9 BB, 29 SO	Javier	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 2 SO	-270
Trey Mancini	'+180	1B	R	7	.267	CHC	v	MIA	23rd	18th	rbi	0.5	1,0,0,1,0,0,0,0,2,0	0.57	32%	30%	32%	14%	.349 22-63, 2 HR, 3 RBI, 6 BB, 17 SO	Cabrera	R		-245
Willy Adames	'+185	SS	R	2	.212	MIL	@	SF	25th	13th	rbi	0.5	0,0,0,0,1,1,0,0,0,1	0.48	32%	30%	32%	33%	.281 16-57, 3 HR, 6 RBI, 3 BB, 16 SO	Manaea	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Ryan Mcmahon	'+220	2B	L	5	.215	COL	@	NYM	16th	26th	rbi	0.5	0,0,0,1,1,0,0,0,0,0	0.45	32%	20%	30%	24%	.176 12-68, 4 HR, 7 RBI, 5 BB, 25 SO	Senga	R		-310
Jonathan India	'+255	2B	R	1	.281	CIN	v	CHW	29th	12th	rbi	0.5	0,1,0,0,0,1,0,2,0,0	0.39	32%	30%	29%	0%	.077 1-13, 0 HR, 0 RBI, 2 BB, 4 SO	Lynn	R		-370
Tyler Stephenson	'+205	C	R	4	.274	CIN	v	CHW	29th	12th	rbi	0.5	0,0,0,0,0,1,0,0,1,0	0.35	32%	20%	29%	0%	.167 2-12, 0 HR, 0 RBI, 1 BB, 3 SO	Lynn	R		-285
Jazz Chisholm	'+210	CF	L	6	.237	MIA	@	CHC	3rd	10th	rbi	0.5	0,0,0,0,2,0,1,1,1,0	0.42	32%	40%	28%	29%	.400 26-65, 1 HR, 9 RBI, 2 BB, 15 SO	Steele	L		-295
Nico Hoerner	'+220	2B	R	1	.304	CHC	v	MIA	23rd	18th	rbi	0.5	1,0,0,0,0,2,0,0,1,3	0.58	32%	40%	27%	35%	.273 15-55, 0 HR, 9 RBI, 4 BB, 20 SO	Cabrera	R		-310
Luis Arraez	'+205	2B	L	4	.424	MIA	@	CHC	3rd	10th	rbi	0.5	0,1,0,2,0,0,0,0,2,0	0.43	32%	30%	24%	26%	.469 23-49, 0 HR, 8 RBI, 11 BB, 2 SO	Steele	L		-285
Will Brennan	'+270	RF	L	8	.191	CLE	v	MIN	4th	15th	rbi	0.5	0,0,0,0,1,1,0,0,0,0	0.38	31%	20%	45%	0%		Ober	R		-390
Freddie Freeman	'+205	1B	L	2	.310	LAD	@	SD	14th	21st	rbi	0.5	1,2,2,0,0,0,0,1,1,0	0.44	31%	50%	38%	38%	.302 80-265, 12 HR, 40 RBI, 36 BB, 52 SO	Darvish	R	.318 7-22, 2 HR, 3 RBI, 3 BB, 5 SO	-290
Kris Bryant	'+210	RF	R	3	.309	COL	@	NYM	16th	26th	rbi	0.5	0,2,0,0,0,1,1,0,0,0	0.34	31%	30%	34%	34%	.308 48-156, 10 HR, 24 RBI, 18 BB, 45 SO	Senga	R		-295
Ramon Urias	'+205	3B	R	6	.280	BAL	@	ATL	2nd	24th	rbi	0.5	4,0,1,0,0,0,1,0,2,0	0.58	31%	40%	30%	67%	.364 4-11, 1 HR, 2 RBI, 0 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-285
James Outman	'+250	CF	L	6	.290	LAD	@	SD	14th	21st	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.66	31%	20%	25%	0%		Darvish	R		-360
Ezequiel Tovar	'+285	SS	R	9	.222	COL	@	NYM	16th	26th	rbi	0.5	2,0,1,1,0,0,0,0,2,1	0.38	31%	50%	22%	0%		Senga	R		-425
Alex Call	'+220	LF	R	1	.230	WSH	@	ARI	21st	9th	rbi	0.5	1,0,2,0,0,0,0,1,1,0	0.48	31%	40%	15%	0%		Kelly	R		-310
Manny Machado	'+235	3B	R	3	.235	SD	v	LAD	14th	30th	rbi	0.5	0,2,0,3,1,0,0,0,0,0	0.43	30%	30%	37%	29%	.253 70-277, 15 HR, 38 RBI, 24 BB, 70 SO	Kershaw	L	.250 8-32, 2 HR, 6 RBI, 0 BB, 7 SO	-340
Shea Langeliers	'+180	C	R	6	.208	OAK	@	KC	28th	5th	rbi	0.5	0,0,0,3,2,0,1,0,2,0	0.59	30%	40%	35%	0%		Keller	R		-250
Jt Realmuto	'+220	C	R	5	.272	PHI	v	BOS	24th	6th	rbi	0.5	0,0,1,1,0,1,0,1,0,0	0.37	30%	40%	33%	35%	.271 19-70, 2 HR, 14 RBI, 4 BB, 16 SO	Sale	L		-310
Ian Happ	'+175	LF	S	3	.299	CHC	v	MIA	23rd	18th	rbi	0.5	0,0,0,1,0,0,0,1,0,0	0.5	30%	20%	29%	21%	.236 30-127, 5 HR, 14 RBI, 21 BB, 40 SO	Cabrera	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-240
Connor Joe	'+255	RF	R	5	.283	PIT	v	TOR	19th	14th	rbi	0.5	0,0,0,0,1,0,2,0,0,0	0.41	30%	20%	25%	0%		Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-370
Lane Thomas	'+220	RF	R	7	.269	WSH	@	ARI	21st	9th	rbi	0.5	3,0,0,1,0,1,0,0,1,0	0.47	30%	40%	24%	12%	.222 4-18, 0 HR, 1 RBI, 4 BB, 7 SO	Kelly	R		-320
Miguel Vargas	'+255	2B	R	7	.237	LAD	@	SD	14th	21st	rbi	0.5	2,3,1,1,0,2,0,0,2,0	0.5	30%	60%	22%	20%	.083 1-12, 0 HR, 3 RBI, 0 BB, 3 SO	Darvish	R		-370
Corey Julks	'+230	LF	R	7	.284	HOU	@	SEA	7th	23rd	rbi	0.5	0,1,0,0,0,1,0,1,1,0	0.39	30%	40%	0%	0%		Castillo	R		-330
Yuli Gurriel	'+195	1B	R	3	.290	MIA	@	CHC	3rd	10th	rbi	0.5	0,0,0,0,1,1,0,1,0,0	0.29	29%	30%	35%	27%	.410 16-39, 1 HR, 3 RBI, 1 BB, 6 SO	Steele	L		-275
Eugenio Suarez	'+185	3B	R	4	.237	SEA	v	HOU	5th	29th	rbi	0.5	0,3,0,0,0,0,0,0,0,0	0.58	29%	10%	33%	32%	.210 21-100, 2 HR, 12 RBI, 12 BB, 39 SO	Javier	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-255
Spencer Steer	'+205	3B	R	3	.240	CIN	v	CHW	29th	12th	rbi	0.5	1,0,0,0,0,0,0,0,2,0	0.36	29%	20%	29%	0%		Lynn	R		-285
Tim Anderson	'+235	SS	R	1	.293	CHW	@	CIN	21st	3rd	rbi	0.5	0,1,0,0,0,1,0,2,0,0	0.36	29%	30%	28%	33%	.275 11-40, 3 HR, 6 RBI, 0 BB, 13 SO	Greene	R		-340
Jeimer Candelario	'+175	3B	S	5	.226	WSH	@	ARI	21st	9th	rbi	0.5	0,0,0,0,2,0,0,0,1,0	0.45	29%	20%	27%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kelly	R		-240
Manuel Margot	'+255	CF	R	9	.241	TB	v	NYY	9th	28th	rbi	0.5	0,0,0,1,1,0,0,0,0,0	0.29	29%	20%	26%	29%	.199 27-136, 1 HR, 13 RBI, 7 BB, 30 SO	Brito	R		-370
Lamonte Wade	'+285	LF	L	1	.256	SF	v	MIL	7th	16th	rbi	0.5	0,0,1,1,1,0,2,0,0,0	0.32	29%	40%	26%	25%	.270 10-37, 1 HR, 6 RBI, 7 BB, 12 SO	Burnes	R	.182 2-11, 0 HR, 0 RBI, 2 BB, 6 SO	-425
Kevin Newman	'+260	SS	R	-	.219	CIN	v	CHW	29th	12th	rbi	0.5	0,0,0,2,0,1,0,0,0,0	0.48	29%	20%	23%	17%	.250 6-24, 0 HR, 1 RBI, 0 BB, 4 SO	Lynn	R		-380
Brett Baty	'+200	3B	L	8	.311	NYM	v	COL	27th	1st	rbi	0.5	0,0,0,1,0,1,0,0,0,1	0.29	29%	30%	0%	0%		Senzatela	R		-280
Julio Rodriguez	'+165	CF	R	1	.223	SEA	v	HOU	5th	29th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.45	28%	10%	38%	27%	.218 12-55, 2 HR, 6 RBI, 4 BB, 19 SO	Javier	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Whit Merrifield	'+195	LF	R	8	.292	TOR	@	PIT	6th	4th	rbi	0.5	0,0,0,0,0,0,2,0,1,0	0.4	28%	20%	30%	31%	.318 14-44, 1 HR, 5 RBI, 6 BB, 7 SO	Hill	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Thairo Estrada	'+220	2B	R	2	.342	SF	v	MIL	7th	16th	rbi	0.5	0,0,0,0,3,0,0,0,0,1	0.34	28%	20%	25%	10%	.147 5-34, 1 HR, 3 RBI, 0 BB, 6 SO	Burnes	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Edward Olivares	'+140	LF	R	2	.267	KC	v	OAK	30th	7th	rbi	0.5	0,0,1,0,0,0,1,1,0,1	0.32	28%	40%	24%	50%	.312 5-16, 2 HR, 5 RBI, 0 BB, 5 SO	Muller	L		-190
Lars Nootbaar	'+230	CF	L	7	.262	STL	v	DET	17th	11th	rbi	0.5	0,0,0,1,0,1,0,0,0,0	0.33	28%	20%	24%	50%	.182 2-11, 0 HR, 2 RBI, 1 BB, 1 SO	Boyd	L		-330
Joey Meneses	'+185	DH	R	4	.276	WSH	@	ARI	21st	9th	rbi	0.5	0,0,0,0,1,0,0,0,0,2	0.33	27%	20%	38%	0%		Kelly	R		-255
Justin Turner	'+230	DH	R	3	.286	BOS	@	PHI	26th	19th	rbi	0.5	1,0,0,1,0,0,0,1,0,0	0.33	27%	30%	32%	35%	.275 61-222, 8 HR, 35 RBI, 11 BB, 43 SO	Wheeler	R	.500 4-8, 1 HR, 3 RBI, 0 BB, 1 SO	-330
Joey Gallo	'+135	1B	L	7	.206	MIN	@	CLE	11th	25th	rbi	0.5	0,0,0,0,0,0,0,2,0,1	0.64	27%	20%	31%	38%	.226 14-62, 8 HR, 12 RBI, 13 BB, 31 SO	Battenfield	R		-180
Mark Canha	'+200	LF	R	7	.222	NYM	v	COL	27th	1st	rbi	0.5	0,1,0,0,0,0,1,0,1,0	0.33	27%	30%	30%	35%	.250 13-52, 1 HR, 10 RBI, 4 BB, 10 SO	Senzatela	R	.000 0-5, 0 HR, 2 RBI, 1 BB, 2 SO	-275
Riley Greene	'+210	CF	L	3	.252	DET	@	STL	20th	22nd	rbi	0.5	1,0,1,0,1,0,0,0,0,1	0.3	27%	40%	29%	0%		Montgomery	L		-300
Keibert Ruiz	'+180	C	S	3	.248	WSH	@	ARI	21st	9th	rbi	0.5	0,0,0,0,0,0,0,1,1,1	0.31	27%	30%	26%	80%	.389 7-18, 0 HR, 4 RBI, 1 BB, 2 SO	Kelly	R		-245
Xander Bogaerts	'+260	SS	R	4	.291	SD	v	LAD	14th	30th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.42	26%	10%	34%	50%	.345 10-29, 3 HR, 7 RBI, 1 BB, 7 SO	Kershaw	L		-380
Luis Robert	'+200	CF	R	5	.218	CHW	@	CIN	21st	3rd	rbi	0.5	0,3,0,0,0,0,0,0,0,0	0.52	26%	10%	33%	20%	.167 3-18, 2 HR, 3 RBI, 3 BB, 4 SO	Greene	R		-280
David Peralta	'+240	LF	L	8	.205	LAD	@	SD	14th	21st	rbi	0.5	0,4,2,0,2,0,0,0,0,0	0.52	26%	30%	33%	27%	.305 113-370, 12 HR, 46 RBI, 36 BB, 76 SO	Darvish	R	.417 10-24, 3 HR, 5 RBI, 4 BB, 6 SO	-350
Daulton Varsho	'+200	LF	L	4	.221	TOR	@	PIT	6th	4th	rbi	0.5	1,1,3,0,0,1,0,0,0,0	0.35	26%	40%	28%	45%	.167 7-42, 2 HR, 7 RBI, 2 BB, 13 SO	Hill	L		-275
Brandon Nimmo	'+235	CF	L	1	.302	NYM	v	COL	27th	1st	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.42	26%	10%	24%	43%	.309 25-81, 5 HR, 14 RBI, 12 BB, 23 SO	Senzatela	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 2 SO	-340
Jd Davis	'+215	3B	R	6	.278	SF	v	MIL	7th	16th	rbi	0.5	0,0,0,1,0,0,0,3,0,0	0.63	26%	20%	23%	12%	.167 3-18, 0 HR, 1 RBI, 1 BB, 10 SO	Burnes	R		-310
Mike Brosseau	'+200	3B	R	4	.216	MIL	@	SF	25th	13th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.37	26%	10%	23%	20%	.333 3-9, 0 HR, 1 RBI, 1 BB, 2 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Fernando Tatis	'+230	RF	R	1	.255	SD	v	LAD	14th	30th	rbi	0.5	0,0,0,0,2,0,3,0,0,1	0.5	25%	30%	40%	32%	.240 35-146, 13 HR, 23 RBI, 11 BB, 53 SO	Kershaw	L	.294 5-17, 2 HR, 2 RBI, 2 BB, 5 SO	-320
Cj Cron	'+195	1B	R	4	.250	COL	@	NYM	16th	26th	rbi	0.5	0,0,0,4,1,1,0,0,0,0	0.57	25%	30%	35%	22%	.314 22-70, 3 HR, 11 RBI, 9 BB, 21 SO	Senga	R		-275
Mj Melendez	'+175	RF	L	6	.200	KC	v	OAK	30th	7th	rbi	0.5	0,0,2,0,0,0,0,0,1,2	0.43	25%	30%	33%	20%	.250 4-16, 0 HR, 1 RBI, 5 BB, 3 SO	Muller	L		-235
William Contreras	'+170	C	R	3	.282	MIL	@	SF	25th	13th	rbi	0.5	0,1,0,2,0,0,1,0,0,0	0.33	25%	30%	31%	25%	.250 3-12, 0 HR, 1 RBI, 1 BB, 2 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-235
Yasmani Grandal	'+265	C	S	7	.253	CHW	@	CIN	21st	3rd	rbi	0.5	0,0,0,2,0,0,0,0,0,1	0.32	25%	20%	30%	26%	.238 39-164, 8 HR, 19 RBI, 38 BB, 47 SO	Greene	R		-390
Aj Pollock	'+260	DH	R	7	.153	SEA	v	HOU	5th	29th	rbi	0.5	0,1,1,0,0,0,0,0,0,2	0.5	25%	30%	30%	33%	.269 28-104, 4 HR, 14 RBI, 5 BB, 16 SO	Javier	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-380
Jeff Mcneil	'+165	2B	L	5	.286	NYM	v	COL	27th	1st	rbi	0.5	0,0,0,1,0,0,1,0,0,0	0.31	25%	20%	28%	27%	.254 15-59, 2 HR, 6 RBI, 3 BB, 5 SO	Senzatela	R	.222 2-9, 1 HR, 3 RBI, 0 BB, 0 SO	-225
Jurickson Profar	'+240	LF	S	2	.211	COL	@	NYM	16th	26th	rbi	0.5	0,0,0,0,0,0,1,3,0,1	0.36	25%	30%	24%	31%	.250 10-40, 1 HR, 6 RBI, 7 BB, 10 SO	Senga	R		-340
Nelson Cruz	'+295	DH	R	5	.296	SD	v	LAD	14th	30th	rbi	0.5	0,0,0,4,0,0,0,0,0,0	0.76	24%	10%	39%	47%	.294 15-51, 4 HR, 11 RBI, 8 BB, 13 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-450
Charlie Blackmon	'+260	DH	L	1	.280	COL	@	NYM	16th	26th	rbi	0.5	2,1,2,0,0,0,2,0,0,0	0.38	24%	40%	35%	31%	.285 61-214, 8 HR, 22 RBI, 16 BB, 33 SO	Senga	R		-380
Alejandro Kirk	'+195	C	R	6	.236	TOR	@	PIT	6th	4th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.4	24%	10%	29%	50%	.250 2-8, 0 HR, 1 RBI, 2 BB, 0 SO	Hill	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Christian Arroyo	'+275	2B	R	-	.246	BOS	@	PHI	26th	19th	rbi	0.5	1,0,2,2,0,1,0,0,0,0	0.36	24%	40%	27%	20%	.267 4-15, 0 HR, 1 RBI, 1 BB, 1 SO	Wheeler	R		-400
Alek Thomas	'+175	CF	L	8	.176	ARI	v	WSH	13th	2nd	rbi	0.5	0,0,1,0,0,0,0,1,1,0	0.28	24%	30%	24%	50%	.571 4-7, 0 HR, 2 RBI, 1 BB, 0 SO	Gray	R		-240
Austin Hedges	'+300	C	R	9	.133	PIT	v	TOR	19th	14th	rbi	0.5	0,0,0,1,0,1,0,0,0,0	0.24	24%	20%	24%	25%	.171 7-41, 2 HR, 8 RBI, 1 BB, 16 SO	Bassitt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Victor Robles	'+225	CF	R	9	.302	WSH	@	ARI	21st	9th	rbi	0.5	0,0,0,0,2,0,1,0,0,0	0.28	24%	20%	22%	25%	.305 18-59, 1 HR, 7 RBI, 3 BB, 13 SO	Kelly	R		-320
Nolan Arenado	'+115	3B	R	4	.236	STL	v	DET	17th	11th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.45	23%	0%	41%	30%	.158 6-38, 2 HR, 6 RBI, 4 BB, 8 SO	Boyd	L		-150
Jorge Soler	'+145	DH	R	2	.220	MIA	@	CHC	3rd	10th	rbi	0.5	3,0,0,0,0,0,0,0,0,0	0.43	23%	10%	33%	11%	.127 8-63, 1 HR, 3 RBI, 1 BB, 17 SO	Steele	L		-195
Michael Conforto	'+230	RF	L	5	.193	SF	v	MIL	7th	16th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.38	23%	10%	32%	24%	.227 25-110, 5 HR, 11 RBI, 17 BB, 27 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-330
Dansby Swanson	'+195	SS	R	2	.284	CHC	v	MIA	23rd	18th	rbi	0.5	0,0,0,2,1,0,0,1,0,0	0.3	23%	30%	31%	32%	.256 93-363, 9 HR, 44 RBI, 55 BB, 91 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	-270
Jake Cronenworth	'+285	1B	L	6	.241	SD	v	LAD	14th	30th	rbi	0.5	0,0,0,1,0,0,2,0,2,1	0.45	23%	40%	30%	26%	.181 31-171, 8 HR, 15 RBI, 12 BB, 37 SO	Kershaw	L	.200 3-15, 1 HR, 2 RBI, 1 BB, 3 SO	-425
Trent Grisham	'+310	CF	L	-	.236	SD	v	LAD	14th	30th	rbi	0.5	0,0,1,0,2,0,0,0,0,0	0.39	23%	20%	28%	24%	.163 22-135, 5 HR, 14 RBI, 19 BB, 41 SO	Kershaw	L	.231 3-13, 1 HR, 1 RBI, 1 BB, 2 SO	-475
Mike Zunino	'+220	C	R	7	.215	CLE	v	MIN	4th	15th	rbi	0.5	0,0,1,1,1,0,0,0,0,0	0.32	23%	30%	27%	33%	.183 22-120, 9 HR, 18 RBI, 5 BB, 44 SO	Ober	R		-310
Tj Friedl	'+265	CF	L	2	.311	CIN	v	CHW	29th	12th	rbi	0.5	0,0,0,0,0,0,1,0,1,0	0.35	23%	20%	26%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	Lynn	R		-390
Tommy Edman	'+175	SS	S	1	.265	STL	v	DET	17th	11th	rbi	0.5	3,0,0,0,0,0,1,1,0,0	0.43	23%	30%	26%	67%	.391 9-23, 1 HR, 4 RBI, 3 BB, 1 SO	Boyd	L		-245
Andres Gimenez	'+220	2B	L	6	.236	CLE	v	MIN	4th	15th	rbi	0.5	1,1,0,0,1,0,0,0,0,0	0.27	23%	30%	25%	25%	.207 19-92, 3 HR, 9 RBI, 8 BB, 19 SO	Ober	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Bryson Stott	'+245	2B	L	9	.304	PHI	v	BOS	24th	6th	rbi	0.5	2,0,0,0,0,0,0,0,0,2	0.35	23%	20%	24%	0%		Sale	L		-360
Cj Abrams	'+190	SS	L	8	.248	WSH	@	ARI	21st	9th	rbi	0.5	0,1,1,0,0,0,0,4,1,0	0.5	23%	40%	17%	11%	.241 7-29, 0 HR, 1 RBI, 0 BB, 3 SO	Kelly	R		-265
Eddie Rosario	'+170	LF	L	5	.236	ATL	v	BAL	18th	17th	rbi	0.5	0,1,3,0,0,0,1,1,2,0	0.33	22%	50%	34%	37%	.231 34-147, 5 HR, 20 RBI, 6 BB, 34 SO	Kremer	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-230
Trea Turner	'+190	SS	R	1	.259	PHI	v	BOS	24th	6th	rbi	0.5	0,1,0,0,0,0,0,0,0,1	0.25	22%	20%	33%	17%	.517 15-29, 0 HR, 3 RBI, 0 BB, 5 SO	Sale	L		-265
Dylan Carlson	'+195	CF	S	2	.235	STL	v	DET	17th	11th	rbi	0.5	0,2,0,1,0,0,1,0,0,0	0.3	22%	30%	26%	0%	.188 3-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyd	L		-275
Andrew Benintendi	'+215	LF	L	2	.275	CHW	@	CIN	21st	3rd	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.21	21%	10%	34%	40%	.111 2-18, 1 HR, 3 RBI, 4 BB, 4 SO	Greene	R		-300
Starling Marte	'+205	RF	R	2	.228	NYM	v	COL	27th	1st	rbi	0.5	0,0,1,0,0,0,1,0,0,1	0.29	21%	30%	31%	44%	.358 77-215, 7 HR, 35 RBI, 11 BB, 29 SO	Senzatela	R	.636 7-11, 1 HR, 3 RBI, 0 BB, 0 SO	-285
Ketel Marte	'+155	2B	S	2	.267	ARI	v	WSH	13th	2nd	rbi	0.5	2,2,0,2,0,0,0,0,0,2	0.43	21%	40%	29%	29%	.264 24-91, 5 HR, 11 RBI, 11 BB, 13 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Eric Haase	'+175	C	R	4	.280	DET	@	STL	20th	22nd	rbi	0.5	0,5,1,0,0,2,0,0,0,0	0.46	21%	30%	29%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Montgomery	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-240
Corbin Carroll	'+135	LF	L	3	.323	ARI	v	WSH	13th	2nd	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.31	21%	10%	28%	0%		Gray	R		-185
Triston Casas	'+235	1B	L	6	.159	BOS	@	PHI	26th	19th	rbi	0.5	0,2,0,0,0,0,1,0,0,0	0.36	21%	20%	26%	0%		Wheeler	R		-340
Connor Wong	'+350	C	R	9	.284	BOS	@	PHI	26th	19th	rbi	0.5	0,2,2,0,0,0,2,0,0,2	0.42	21%	40%	19%	0%		Wheeler	R		-550
Miguel Cabrera	'+295	DH	R	6	.189	DET	@	STL	20th	22nd	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.2	20%	10%	41%	37%	.285 41-144, 9 HR, 18 RBI, 11 BB, 32 SO	Montgomery	L	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	-450
Jesus Aguilar	'+215	1B	R	-	.266	OAK	@	KC	28th	5th	rbi	0.5	0,0,2,0,0,0,2,0,1,0	0.36	20%	30%	31%	43%	.400 4-10, 2 HR, 4 RBI, 2 BB, 3 SO	Keller	R		-300
Jason Heyward	'+210	RF	L	5	.246	LAD	@	SD	14th	21st	rbi	0.5	0,0,1,0,2,0,0,0,0,0	0.32	20%	20%	27%	30%	.319 73-229, 7 HR, 29 RBI, 29 BB, 56 SO	Darvish	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	-300
Jon Berti	'+270	SS	R	1	.261	MIA	@	CHC	3rd	10th	rbi	0.5	0,0,0,0,0,0,1,0,0,1	0.27	20%	20%	21%	20%	.321 17-53, 3 HR, 7 RBI, 9 BB, 7 SO	Steele	L		-390
Rodolfo Castro	'+275	SS	S	7	.271	PIT	v	TOR	19th	14th	rbi	0.5	0,0,0,0,0,2,2,0,0,0	0.4	20%	20%	20%	0%	.091 1-11, 0 HR, 0 RBI, 1 BB, 8 SO	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-400
Garrett Hampson	'+370	SS	R	9	.250	MIA	@	CHC	3rd	10th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.25	20%	10%	17%	18%	.368 14-38, 0 HR, 3 RBI, 6 BB, 7 SO	Steele	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-600
Marcell Ozuna	'+155	DH	R	-	.153	ATL	v	BAL	18th	17th	rbi	0.5	1,5,0,0,0,0,0,0,0,0	0.38	19%	20%	35%	50%	.296 8-27, 0 HR, 4 RBI, 1 BB, 3 SO	Kremer	R		-210
Gunnar Henderson	'+255	3B	L	5	.190	BAL	@	ATL	2nd	24th	rbi	0.5	2,0,0,0,0,0,1,0,0,0	0.23	19%	20%	32%	0%		Fried	L		-380
Gleyber Torres	'+175	2B	R	3	.236	NYY	@	TB	1st	27th	rbi	0.5	0,0,0,0,0,0,1,2,0,0	0.32	19%	20%	31%	16%	.202 50-247, 7 HR, 20 RBI, 22 BB, 74 SO	Chirinos	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 5 SO	-240
David Villar	'+255	2B	R	8	.145	SF	v	MIL	7th	16th	rbi	0.5	0,0,0,1,0,0,0,0,1,0	0.41	19%	20%	29%	0%	.091 1-11, 0 HR, 0 RBI, 6 BB, 9 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 4 SO	-370
Amed Rosario	'+205	SS	R	2	.227	CLE	v	MIN	4th	15th	rbi	0.5	0,0,0,1,0,0,0,1,0,0	0.23	19%	20%	28%	40%	.358 59-165, 7 HR, 29 RBI, 7 BB, 28 SO	Ober	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 4 SO	-285
Elvis Andrus	'+285	SS	R	9	.196	CHW	@	CIN	21st	3rd	rbi	0.5	0,1,0,1,2,0,0,0,0,0	0.31	19%	30%	27%	44%	.167 5-30, 0 HR, 4 RBI, 3 BB, 5 SO	Greene	R		-425
Steven Kwan	'+270	LF	L	1	.274	CLE	v	MIN	4th	15th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.35	19%	0%	27%	22%	.329 23-70, 1 HR, 4 RBI, 13 BB, 5 SO	Ober	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-400
